,Date,Open,High,Low,Close,Volume
206,2006-11-16,37.03,39.23,36.75,38.81,6420028
207,2006-11-17,38.57,39.21,37.12,37.83,2772898
208,2006-11-20,37.58,38.81,37.29,37.58,3312673
209,2006-11-21,37.1,39.73,37.03,39.54,4723178
210,2006-11-22,40.07,41.45,39.68,41.15,4171209
211,2006-11-24,40.01,41.61,39.93,41.56,1025091
212,2006-11-27,41.4,41.45,38.71,38.93,3385335
213,2006-11-28,38.03,38.2,37.24,37.88,5374860
214,2006-11-29,38.7,39.55,38.16,38.36,2908563
215,2006-11-30,38.15,38.79,37.13,37.95,3178515
216,2006-12-01,38.2,39.48,37.36,37.85,2491108
217,2006-12-04,37.84,39.44,37.64,39.14,3177549
218,2006-12-05,39.15,39.58,38.25,39.2,1936042
219,2006-12-06,39.38,39.81,38.69,39.51,1833213
220,2006-12-07,39.33,40.35,39.28,39.84,1730859
221,2006-12-08,39.36,40.6,38.93,40.16,2318797
222,2006-12-11,40.68,42.27,40.5,41.64,3346720
223,2006-12-12,41.24,41.42,39.4,40.43,4633904
224,2006-12-13,43.26,43.52,41.71,42.31,8157945
225,2006-12-14,41.99,42.07,40.91,41.66,3296591
226,2006-12-15,41.85,42.46,41.21,41.53,1567444
227,2006-12-18,41.56,42.32,41.45,41.81,1694788
228,2006-12-19,41.14,42.69,40.78,42.25,2020891
229,2006-12-20,42.03,42.05,40.84,41.01,1867966
230,2006-12-21,40.87,41.6,40.31,40.57,1342570
231,2006-12-22,40.53,40.53,39.63,40.04,1166678
232,2006-12-26,39.6,41.37,39.4,41.15,1442337
233,2006-12-27,40.98,41.35,40.69,41.14,807847
234,2006-12-28,40.83,40.93,40.43,40.81,956493
235,2006-12-29,40.67,41.51,40.33,41.15,1325620
236,2007-01-03,41.89,44.12,41.85,43.35,4026250
237,2007-01-04,43.03,44.65,42.56,44.28,2922883
238,2007-01-05,43.5,44.28,42.86,43.53,2385577
239,2007-01-08,42.52,44.62,41.61,43.76,4700833
240,2007-01-09,45.05,45.07,43.44,43.8,4450005
241,2007-01-10,44.55,46.04,42.91,45.68,6644617
242,2007-01-11,45.26,47.35,45.05,46.83,5856505
243,2007-01-12,46.57,48.21,46.57,46.91,4611569
244,2007-01-16,46.59,48.23,46.34,47.89,2863824
245,2007-01-17,47.22,48.06,45.22,45.92,3673747
246,2007-01-18,45.97,47.32,45.22,46.39,4721475
247,2007-01-19,46.58,46.58,44.96,45.96,2797153
248,2007-01-22,45.96,45.97,43.91,45.59,2867819
249,2007-01-23,42.94,43.91,41.64,41.9,11674585
250,2007-01-24,41.72,42.92,40.82,42.72,4700468
251,2007-01-25,42.62,42.9,41.69,42.26,1947356
252,2007-01-26,41.28,41.96,40.23,40.73,4517608
253,2007-01-29,41.04,42.92,40.73,42.11,3529881
254,2007-01-30,42.21,42.26,39.74,40.26,4420772
255,2007-01-31,40.21,40.66,38.25,40.4,5180885
256,2007-02-01,40.21,41.41,40.0,41.31,2651067
257,2007-02-02,41.06,42.62,40.9,41.44,3522437
258,2007-02-05,42.01,42.04,40.64,41.5,1949929
259,2007-02-06,41.06,42.68,40.48,42.19,2343352
260,2007-02-07,41.98,42.52,41.26,42.42,3701591
261,2007-02-08,42.14,42.54,41.86,41.99,1474152
262,2007-02-09,42.52,43.48,41.28,41.54,3652011
263,2007-02-12,42.03,42.54,41.43,41.86,3277681
264,2007-02-13,41.79,42.22,41.37,41.81,1780535
265,2007-02-14,41.7,42.72,41.36,41.96,1574798
266,2007-02-15,41.74,42.16,40.86,41.61,2724616
267,2007-02-16,41.69,42.44,41.59,41.75,3415721
268,2007-02-20,42.09,42.67,41.45,42.24,1957572
269,2007-02-21,42.24,42.34,41.51,41.7,2155926
270,2007-02-22,41.73,41.87,40.01,40.58,2281246
271,2007-02-23,40.47,40.68,39.39,39.97,2233321
272,2007-02-26,40.02,40.04,38.6,39.42,1718668
273,2007-02-27,38.77,38.87,35.85,37.42,7088313
274,2007-02-28,37.33,37.96,36.46,37.4,2979783
275,2007-03-01,36.88,37.59,35.57,37.39,3643817
276,2007-03-02,37.56,37.99,35.93,36.54,3393659
277,2007-03-05,36.17,37.27,35.96,35.96,2507292
278,2007-03-06,36.51,36.88,36.12,36.66,1693885
279,2007-03-07,36.67,37.12,36.23,36.31,6694094
280,2007-03-08,36.49,36.75,35.46,35.73,3313324
281,2007-03-09,36.15,36.28,35.61,35.96,1822069
282,2007-03-12,35.82,37.41,35.82,37.39,3463186
283,2007-03-13,36.88,37.22,36.2,36.35,2839476
284,2007-03-14,36.17,36.32,34.26,35.37,4385994
285,2007-03-15,34.93,36.6,34.93,36.38,2166987
286,2007-03-16,36.31,36.5,35.29,35.97,1675814
287,2007-03-19,36.33,37.29,36.07,37.23,1787878
288,2007-03-20,37.14,38.45,36.86,37.6,3521623
289,2007-03-21,37.95,38.86,37.26,38.78,2305386
290,2007-03-22,38.7,38.7,36.98,37.13,2702962
291,2007-03-23,37.08,37.3,36.26,36.85,2848604
292,2007-03-26,36.84,36.84,35.38,35.83,3069249
293,2007-03-27,35.83,36.26,35.07,35.87,2640732
294,2007-03-28,35.5,35.71,34.79,35.64,2362022
295,2007-03-29,36.1,36.14,34.68,35.57,2411550
296,2007-03-30,35.82,36.28,35.07,35.69,2790193
297,2007-04-02,35.82,35.96,34.74,35.86,2612881
298,2007-04-03,36.49,37.96,36.49,37.56,4552577
299,2007-04-04,37.96,38.28,37.13,37.45,2730580
300,2007-04-05,37.61,38.43,37.22,38.28,1906547
301,2007-04-09,38.43,39.87,37.95,39.57,2959334
302,2007-04-10,39.41,39.48,38.66,39.18,2622839
303,2007-04-11,39.51,40.21,38.36,39.81,3439666
304,2007-04-12,39.57,39.71,38.87,39.51,2968413
305,2007-04-13,39.42,39.74,39.27,39.44,1912234
306,2007-04-16,39.74,40.38,39.05,40.0,2017640
307,2007-04-17,39.83,40.66,39.47,40.52,2472493
308,2007-04-18,40.5,41.45,39.81,41.36,1813856
309,2007-04-19,41.22,41.38,39.75,40.01,2994033
310,2007-04-20,40.34,40.59,38.0,38.2,5656336
311,2007-04-23,37.97,38.43,36.7,36.84,3859029
312,2007-04-24,36.84,37.7,35.54,36.62,4219030
313,2007-04-25,35.42,36.38,34.86,35.8,7297286
314,2007-04-26,35.65,36.0,34.53,34.55,5251954
315,2007-04-27,33.43,33.72,31.75,31.8,8382894
316,2007-04-30,32.26,32.36,31.05,31.23,4956442
317,2007-05-01,30.77,31.14,29.57,31.05,8458423
318,2007-05-02,30.83,32.51,30.44,31.57,4528686
319,2007-05-03,31.75,32.73,31.13,31.37,3700260
320,2007-05-04,32.37,33.44,31.61,33.26,4449472
321,2007-05-07,34.32,34.32,32.8,33.17,3722801
322,2007-05-08,32.76,34.1,32.73,33.46,2182829
323,2007-05-09,33.42,33.83,32.8,32.96,3354817
324,2007-05-10,32.72,33.19,32.26,32.37,2432863
325,2007-05-11,32.75,33.42,31.8,32.47,2185426
326,2007-05-14,32.13,32.7,31.47,31.58,2589359
327,2007-05-15,31.65,31.92,30.99,31.14,2562524
328,2007-05-16,31.2,32.5,31.08,32.37,3337221
329,2007-05-17,32.3,33.93,32.16,33.32,6511618
330,2007-05-18,33.3,33.64,32.57,33.46,3653803
331,2007-05-21,33.52,33.94,33.1,33.3,2678257
332,2007-05-22,33.44,34.51,33.34,34.41,2448545
333,2007-05-23,34.6,35.05,34.14,34.68,4343917
334,2007-05-24,34.99,35.77,34.69,35.32,2250303
335,2007-05-25,35.49,35.74,35.11,35.65,1768805
336,2007-05-29,35.81,36.89,35.6,36.45,2513625
337,2007-05-30,36.01,36.83,35.66,36.77,2296669
338,2007-05-31,37.03,37.9,36.44,36.71,2853005
339,2007-06-01,36.98,37.41,36.19,36.26,2190814
340,2007-06-04,36.04,36.04,33.52,33.86,7322726
341,2007-06-05,34.09,34.6,33.85,34.39,3588178
342,2007-06-06,34.39,34.39,33.24,34.0,2923346
343,2007-06-07,33.82,33.91,32.6,32.83,3216517
344,2007-06-08,32.98,33.83,32.73,33.73,2223444
345,2007-06-11,32.89,33.23,32.78,33.1,2605606
346,2007-06-12,33.01,33.01,32.03,32.36,4724130
347,2007-06-13,32.63,32.95,31.69,32.76,3068599
348,2007-06-14,32.95,33.78,32.43,33.47,2800977
349,2007-06-15,33.47,33.88,33.31,33.44,2809121
350,2007-06-18,33.23,33.7,32.91,33.04,1327676
351,2007-06-19,33.89,35.66,33.84,35.47,6093072
352,2007-06-20,35.54,36.36,35.34,36.16,5639145
353,2007-06-21,35.97,36.97,35.91,36.8,5384970
354,2007-06-22,36.75,37.11,36.15,36.82,3445681
355,2007-06-25,36.81,37.01,36.06,36.43,1979510
356,2007-06-26,36.68,36.87,36.0,36.11,2277650
357,2007-06-27,36.07,36.62,35.25,36.42,3086684
358,2007-06-28,37.37,38.2,37.23,37.99,4738053
359,2007-06-29,37.99,38.19,37.42,37.96,1558985
360,2007-07-02,37.88,38.69,37.71,38.46,1966943
361,2007-07-03,38.97,39.98,38.92,39.37,2231655
362,2007-07-05,38.94,41.41,38.54,41.33,5358798
363,2007-07-06,41.54,42.08,40.73,42.03,3967688
364,2007-07-09,41.62,42.34,41.35,41.95,3339811
365,2007-07-10,41.85,41.85,40.54,40.81,4117490
366,2007-07-11,40.71,40.87,40.01,40.16,4682624
367,2007-07-12,40.3,41.15,39.89,40.27,4708182
368,2007-07-13,40.4,40.4,39.67,40.29,1830775
369,2007-07-16,40.25,41.74,39.96,41.61,2552351
370,2007-07-17,42.14,43.18,41.84,42.8,4454580
371,2007-07-18,42.88,44.42,42.68,44.21,6172587
372,2007-07-19,44.47,45.5,43.48,43.89,4619429
373,2007-07-20,43.89,44.51,42.57,44.12,2894056
374,2007-07-23,44.51,45.06,43.76,44.18,2005068
375,2007-07-24,46.08,46.76,44.49,46.04,6851856
376,2007-07-25,46.01,46.74,44.77,45.09,5450065
377,2007-07-26,44.19,44.75,42.71,43.54,11901370
378,2007-07-27,43.25,43.59,42.48,42.6,4745290
379,2007-07-30,43.02,43.17,41.31,42.36,3077754
380,2007-07-31,42.86,44.1,41.18,41.28,3791494
381,2007-08-01,41.15,41.93,40.68,41.56,3988601
382,2007-08-02,42.03,43.65,41.8,42.68,4072411
383,2007-08-03,42.79,44.42,41.79,41.9,3848289
384,2007-08-06,42.13,42.13,39.77,40.66,5729986
385,2007-08-07,40.5,40.99,39.48,40.63,4849942
386,2007-08-08,41.0,43.68,40.4,43.13,4045877
387,2007-08-09,42.28,43.62,40.26,40.98,2988113
388,2007-08-10,40.66,40.99,38.57,39.87,4062309
389,2007-08-13,40.32,40.8,39.3,39.71,1857777
390,2007-08-14,40.32,40.66,38.73,38.97,2567391
391,2007-08-15,38.78,39.08,35.54,35.65,5583588
392,2007-08-16,35.31,36.3,33.57,36.06,5577113
393,2007-08-17,36.42,38.29,35.98,38.0,3729509
394,2007-08-20,38.18,38.49,36.98,37.82,1486698
395,2007-08-21,37.54,40.39,37.32,40.06,2705494
396,2007-08-22,40.43,41.75,40.32,40.99,2614668
397,2007-08-23,41.31,41.7,40.3,40.88,2201807
398,2007-08-24,40.86,42.56,40.1,42.56,2522843
399,2007-08-27,41.88,42.51,41.15,41.37,1050278
400,2007-08-28,41.2,41.39,40.59,40.96,5455562
401,2007-08-29,41.23,42.6,40.54,42.37,1545795
402,2007-08-30,42.02,43.28,41.7,43.1,1729886
403,2007-08-31,43.71,44.75,42.92,44.39,2327538
404,2007-09-04,44.79,45.1,44.37,44.75,2201958
405,2007-09-05,44.65,44.89,43.85,43.91,2171261
406,2007-09-06,43.95,43.95,42.26,42.91,1727734
407,2007-09-07,42.23,42.46,41.22,41.78,1797994
408,2007-09-10,41.83,42.73,41.0,41.75,1952396
409,2007-09-11,42.08,43.07,41.62,42.75,1553751
410,2007-09-12,42.55,43.08,41.14,41.33,2543775
411,2007-09-13,41.64,42.31,41.33,42.1,953591
412,2007-09-14,42.08,43.01,41.61,42.89,1367141
413,2007-09-17,42.63,42.63,41.39,41.98,1211445
414,2007-09-18,42.31,43.17,41.08,43.13,2475425
415,2007-09-19,43.48,44.89,43.18,44.69,2963470
416,2007-09-20,44.6,45.42,43.6,43.79,1732176
417,2007-09-21,44.2,44.34,42.89,43.03,2327130
418,2007-09-24,43.19,43.33,39.65,40.43,4109037
419,2007-09-25,40.33,42.06,39.88,41.25,2589834
420,2007-09-26,41.38,42.9,41.12,42.8,2626367
421,2007-09-27,43.11,43.51,42.28,42.8,1596919
422,2007-09-28,42.88,43.61,42.62,43.51,2112854
423,2007-10-01,43.51,44.85,42.94,44.68,2423303
424,2007-10-02,44.87,45.79,44.6,45.63,1972378
425,2007-10-03,45.35,46.52,44.57,45.13,3731845
426,2007-10-04,45.37,45.67,43.92,44.05,1879407
427,2007-10-05,44.31,45.35,44.09,45.26,1388544
428,2007-10-08,45.13,46.01,44.95,45.45,979334
429,2007-10-09,45.26,46.04,44.94,45.86,1700815
430,2007-10-10,45.89,46.06,44.92,45.54,1907216
431,2007-10-11,45.79,46.04,44.09,44.52,2652180
432,2007-10-12,44.84,44.86,44.05,44.72,1012269
433,2007-10-15,44.43,44.46,42.77,43.56,1587645
434,2007-10-16,43.91,44.81,42.61,44.69,2211600
435,2007-10-17,44.84,46.73,44.46,46.44,1929243
436,2007-10-18,46.29,46.29,44.71,45.85,1643298
437,2007-10-19,46.12,46.31,44.46,44.77,1527411
438,2007-10-22,44.43,45.46,44.13,45.01,1771351
439,2007-10-23,44.26,48.25,44.25,48.15,4634733
440,2007-10-24,47.22,47.69,45.35,47.01,3400497
441,2007-10-25,45.35,46.56,44.91,45.46,2521066
442,2007-10-26,45.63,45.81,43.11,44.21,2489781
443,2007-10-29,44.15,44.33,42.56,43.6,2755508
444,2007-10-30,43.87,45.43,43.63,45.06,3340748
445,2007-10-31,45.17,45.52,43.85,44.79,1848284
446,2007-11-01,44.17,45.04,43.78,44.03,2765930
447,2007-11-02,44.47,44.54,42.11,42.58,2442982
448,2007-11-05,42.23,43.18,41.85,42.39,1298594
449,2007-11-06,42.44,42.44,40.21,40.66,3016728
450,2007-11-07,40.37,40.58,38.86,39.29,5312789
451,2007-11-08,39.03,39.45,36.82,38.75,4042290
452,2007-11-09,38.34,38.52,36.32,37.7,2675844
453,2007-11-12,38.16,39.95,38.09,38.36,2112827
454,2007-11-13,38.86,41.0,38.36,40.68,4163779
455,2007-11-14,40.19,46.27,39.44,41.31,12180018
456,2007-11-15,40.98,42.16,39.98,40.45,4180382
457,2007-11-16,40.42,40.61,39.06,40.13,3882206
458,2007-11-19,39.72,39.8,37.82,38.12,2455671
459,2007-11-20,38.34,38.34,34.17,35.71,4634851
460,2007-11-21,34.8,36.96,33.54,36.47,3291520
461,2007-11-23,37.09,38.21,37.08,37.62,1118483
462,2007-11-26,37.41,37.82,36.95,37.2,4637010
463,2007-11-27,38.37,38.5,37.3,37.98,6390172
464,2007-11-28,38.34,39.4,37.69,38.81,5619892
465,2007-11-29,38.34,38.53,37.28,37.52,2704422
466,2007-11-30,38.79,38.84,37.74,38.28,2466598
467,2007-12-03,37.66,38.02,36.88,37.23,2548511
468,2007-12-04,36.5,37.46,35.81,37.39,3327883
469,2007-12-05,37.42,37.97,37.19,37.53,2403208
470,2007-12-06,38.12,38.66,37.26,37.99,2165506
471,2007-12-07,38.35,40.05,37.7,39.64,2765734
472,2007-12-10,39.87,39.87,38.44,39.21,3030143
473,2007-12-11,39.21,39.43,36.41,36.47,3122906
474,2007-12-12,37.08,37.34,32.89,34.11,6212754
475,2007-12-13,34.18,35.03,33.38,34.19,3342458
476,2007-12-14,33.82,34.79,33.67,34.39,2539752
477,2007-12-17,34.41,34.67,32.37,32.55,2473605
478,2007-12-18,32.46,33.02,31.31,32.37,3528271
479,2007-12-19,32.5,34.43,32.05,34.13,3129991
480,2007-12-20,34.36,34.51,32.62,33.23,2017286
481,2007-12-21,32.96,33.48,32.62,33.43,2710137
