,Date,Open,High,Low,Close,Volume
161,2005-10-14,9.4461,9.76,9.3873,9.727,114384
162,2005-10-17,9.776,9.888,9.539,9.743,110967
163,2005-10-18,9.697,9.697,9.4085,9.559,94532
164,2005-10-19,9.507,9.791,9.4085,9.791,100578
165,2005-10-20,9.768,9.791,9.515,9.688,98211
166,2005-10-21,9.681,9.791,9.515,9.591,60875
167,2005-10-24,9.661,9.797,9.638,9.668,69423
168,2005-10-25,9.661,9.791,9.499,9.697,81513
169,2005-10-26,9.697,9.797,9.4632,9.653,92425
170,2005-10-27,9.584,9.653,9.2946,9.4782,71392
171,2005-10-28,9.499,9.567,9.347,9.545,63502
172,2005-10-31,9.575,9.791,9.575,9.697,92557
173,2005-11-01,9.661,9.812,9.559,9.791,84672
174,2005-11-02,9.76,10.033,9.76,9.88,245993
175,2005-11-03,9.949,10.117,9.888,9.921,103339
176,2005-11-04,9.848,10.062,9.752,9.872,102155
177,2005-11-07,9.855,9.941,9.697,9.743,80464
178,2005-11-08,9.697,9.833,9.688,9.743,100971
179,2005-11-09,9.719,9.978,9.719,9.88,77441
180,2005-11-10,9.888,10.222,9.697,10.117,86512
181,2005-11-11,10.117,10.169,10.026,10.085,49566
182,2005-11-14,10.077,10.077,9.864,9.949,38784
183,2005-11-15,9.941,10.001,9.735,9.768,41811
184,2005-11-16,9.768,9.88,9.599,9.76,49698
185,2005-11-17,9.719,9.872,9.719,9.797,31950
186,2005-11-18,9.797,9.888,9.599,9.833,82042
187,2005-11-21,9.791,9.841,9.3947,9.804,180255
188,2005-11-22,9.752,10.147,9.704,10.085,205629
189,2005-11-23,10.01,10.085,9.964,10.062,52982
190,2005-11-25,10.041,10.183,9.957,10.183,15249
191,2005-11-28,10.161,10.183,9.964,9.971,71262
192,2005-11-29,10.041,10.124,9.985,10.026,55874
193,2005-11-30,10.001,10.306,9.912,10.276,146994
194,2005-12-01,10.504,11.211,10.504,11.096,1297927
195,2005-12-02,11.037,11.211,10.837,11.118,271888
196,2005-12-05,11.16,11.294,10.953,11.174,359193
197,2005-12-06,11.249,11.333,11.083,11.126,218382
198,2005-12-07,11.126,11.218,11.037,11.181,178675
199,2005-12-08,11.211,11.394,11.111,11.211,347232
200,2005-12-09,11.181,11.204,11.067,11.181,133975
201,2005-12-12,11.181,11.286,11.118,11.188,171575
202,2005-12-13,11.174,11.279,11.135,11.241,155535
203,2005-12-14,11.218,11.271,11.135,11.181,231793
204,2005-12-15,11.218,11.234,11.059,11.181,271367
205,2005-12-16,11.181,11.271,10.908,10.974,384436
206,2005-12-19,10.666,11.045,10.666,10.946,223642
207,2005-12-20,10.991,11.102,10.946,10.974,183802
208,2005-12-21,11.022,11.143,10.931,11.013,196948
209,2005-12-22,11.013,11.126,10.922,11.007,197347
210,2005-12-23,11.013,11.174,11.013,11.03,96899
211,2005-12-27,11.102,11.16,10.845,10.966,115438
212,2005-12-28,10.861,11.211,10.837,11.197,179332
213,2005-12-29,11.197,11.264,11.09,11.16,91115
214,2005-12-30,11.083,11.167,10.982,11.167,127795
215,2006-01-03,11.241,11.294,11.16,11.271,251910
216,2006-01-04,11.279,11.379,11.102,11.333,265319
217,2006-01-05,11.333,11.385,11.181,11.286,209836
218,2006-01-06,11.394,11.461,11.227,11.409,313442
219,2006-01-09,11.409,11.485,11.394,11.409,212072
220,2006-01-10,11.342,11.446,11.218,11.333,245071
221,2006-01-11,11.31,11.418,11.102,11.348,164740
222,2006-01-12,11.371,11.418,11.118,11.302,205761
223,2006-01-13,11.333,11.379,11.197,11.264,63373
224,2006-01-17,11.264,11.461,11.227,11.424,287013
225,2006-01-18,11.385,11.76,11.385,11.578,441231
226,2006-01-19,11.485,12.091,11.409,11.644,253222
227,2006-01-20,11.524,11.553,11.197,11.241,142255
228,2006-01-23,11.204,11.294,11.09,11.135,105705
229,2006-01-24,11.151,11.294,11.075,11.181,125691
230,2006-01-25,11.241,11.333,11.174,11.333,123063
231,2006-01-26,11.357,11.357,11.118,11.218,89666
232,2006-01-27,11.181,11.509,11.167,11.204,102816
233,2006-01-30,11.151,11.234,11.126,11.211,98737
234,2006-01-31,11.174,11.257,11.118,11.143,150671
235,2006-02-01,11.16,11.439,11.037,11.379,166975
236,2006-02-02,11.394,11.394,11.013,11.257,153300
237,2006-02-03,11.257,11.348,11.083,11.317,74415
238,2006-02-06,11.234,11.546,11.197,11.418,206680
239,2006-02-07,11.439,11.561,11.218,11.271,110045
240,2006-02-08,11.317,11.601,11.167,11.601,159873
241,2006-02-09,11.561,11.782,11.524,11.767,152249
242,2006-02-10,11.795,11.795,11.516,11.585,121875
243,2006-02-13,11.601,11.601,11.348,11.546,81384
244,2006-02-14,11.546,11.699,11.317,11.424,123981
245,2006-02-15,11.446,11.538,11.379,11.439,73892
246,2006-02-16,11.469,11.538,11.385,11.538,134235
247,2006-02-17,10.816,11.621,10.816,11.469,110312
248,2006-02-21,11.424,11.627,11.271,11.493,124507
249,2006-02-22,11.509,11.561,11.409,11.546,66131
250,2006-02-23,11.553,11.553,11.09,11.09,116749
251,2006-02-24,11.143,11.371,11.03,11.197,77572
252,2006-02-27,11.264,11.476,11.188,11.439,49304
253,2006-02-28,11.431,11.524,11.271,11.371,66789
254,2006-03-01,11.409,11.888,11.342,11.767,302393
255,2006-03-02,12.131,12.426,11.827,12.267,723118
256,2006-03-03,12.733,12.877,12.397,12.405,401262
257,2006-03-06,12.323,12.397,12.107,12.267,307519
258,2006-03-07,12.231,12.391,12.091,12.178,245333
259,2006-03-08,12.17,12.434,12.066,12.361,123849
260,2006-03-09,12.434,12.703,12.361,12.548,431373
261,2006-03-10,12.548,12.824,12.507,12.776,567580
262,2006-03-13,12.841,12.892,12.763,12.77,267686
263,2006-03-14,12.785,12.945,12.688,12.9,271499
264,2006-03-15,12.921,12.929,12.703,12.884,239023
265,2006-03-16,12.921,12.992,12.799,12.862,290039
266,2006-03-17,12.921,12.945,12.785,12.892,450831
267,2006-03-20,12.877,12.929,12.619,12.703,266764
268,2006-03-21,12.626,12.68,12.458,12.498,203918
269,2006-03-22,12.434,12.841,12.346,12.833,143306
270,2006-03-23,12.857,12.914,12.619,12.841,145416
271,2006-03-24,12.792,12.877,12.587,12.77,142780
272,2006-03-27,12.799,12.929,12.709,12.9,103865
273,2006-03-28,12.914,12.96,12.77,12.892,235081
274,2006-03-29,12.824,12.929,12.776,12.892,235606
275,2006-03-30,12.914,12.914,12.649,12.785,209702
276,2006-03-31,12.849,12.9,12.74,12.857,214438
277,2006-04-03,12.857,13.05,12.595,12.672,204969
278,2006-04-04,12.612,12.747,12.397,12.548,162899
279,2006-04-05,12.467,13.024,12.467,12.929,320273
280,2006-04-06,12.9,13.212,12.862,13.19,388510
281,2006-04-07,13.25,13.296,12.952,13.121,284646
282,2006-04-10,13.044,13.121,12.68,12.892,627402
283,2006-04-11,12.857,13.008,12.703,12.824,202078
284,2006-04-12,12.906,13.044,12.816,12.892,264135
285,2006-04-13,12.9,13.044,12.74,12.929,478440
286,2006-04-17,12.914,13.038,12.816,12.967,268735
287,2006-04-18,12.936,13.121,12.862,13.059,433344
288,2006-04-19,12.975,13.113,12.884,13.096,275708
289,2006-04-20,13.128,13.196,12.841,13.104,519464
290,2006-04-21,13.121,13.128,12.952,13.031,446885
291,2006-04-24,12.967,13.096,12.877,12.952,232451
292,2006-04-25,12.967,13.225,12.892,13.038,471342
293,2006-04-26,13.08,13.341,13.008,13.113,349463
294,2006-04-27,13.024,13.309,12.884,13.212,217462
295,2006-04-28,12.833,13.387,12.833,13.19,238103
296,2006-05-01,13.19,13.318,13.044,13.08,250593
297,2006-05-02,13.135,13.296,13.015,13.272,157903
298,2006-05-03,13.135,13.364,13.088,13.272,191824
299,2006-05-04,13.272,13.289,13.059,13.135,183147
300,2006-05-05,13.08,13.325,13.08,13.289,214176
301,2006-05-08,13.233,13.638,13.218,13.576,228636
302,2006-05-09,13.607,13.729,13.471,13.485,288060
303,2006-05-10,13.471,13.697,13.464,13.652,239550
304,2006-05-11,13.706,13.767,13.593,13.631,286880
305,2006-05-12,13.25,13.729,13.25,13.691,340650
306,2006-05-15,13.691,13.759,13.576,13.675,284646
307,2006-05-16,13.713,13.881,13.675,13.843,196822
308,2006-05-17,13.843,13.874,13.623,13.767,150014
309,2006-05-18,13.759,13.843,13.539,13.576,161326
310,2006-05-19,13.516,13.706,13.432,13.66,232451
311,2006-05-22,13.631,13.865,13.56,13.593,407311
312,2006-05-23,13.682,13.811,13.576,13.616,384960
313,2006-05-24,13.638,13.691,13.464,13.631,186433
314,2006-05-25,13.691,13.881,13.616,13.874,260194
315,2006-05-26,13.797,14.04,13.776,13.973,119512
316,2006-05-30,13.941,13.941,13.546,13.601,245333
317,2006-05-31,13.623,13.797,13.393,13.576,151985
318,2006-06-01,13.576,13.804,13.576,13.789,215093
319,2006-06-02,13.789,14.1,13.729,14.1,271103
320,2006-06-05,14.019,14.024,13.616,13.889,359193
321,2006-06-06,13.874,13.874,13.539,13.782,263739
322,2006-06-07,13.789,13.912,13.584,13.631,223245
323,2006-06-08,13.616,13.691,13.333,13.576,289380
324,2006-06-09,13.584,13.631,13.264,13.358,169601
325,2006-06-12,13.333,13.53,12.77,12.929,692352
326,2006-06-13,12.74,12.74,11.795,12.346,1388380
327,2006-06-14,12.354,12.857,12.216,12.412,585463
328,2006-06-15,12.527,12.929,12.519,12.733,484222
329,2006-06-16,12.733,12.9,12.626,12.754,516306
330,2006-06-19,12.792,12.849,12.498,12.587,265582
331,2006-06-20,12.557,12.656,12.346,12.426,217198
332,2006-06-21,12.383,12.664,12.383,12.49,297005
333,2006-06-22,12.434,12.548,12.346,12.484,261110
334,2006-06-23,12.405,12.557,12.331,12.514,210756
335,2006-06-26,12.548,12.619,12.467,12.579,248228
336,2006-06-27,12.612,12.703,12.375,12.417,305153
337,2006-06-28,12.368,12.467,12.185,12.426,227057
338,2006-06-29,12.475,12.967,12.375,12.945,221404
339,2006-06-30,12.967,13.128,12.74,12.849,569425
340,2006-07-03,12.892,13.296,12.785,13.264,144624
341,2006-07-05,13.302,13.302,12.833,13.121,337236
342,2006-07-06,13.143,13.364,12.869,12.921,161452
343,2006-07-07,12.906,13.031,12.785,12.857,136076
344,2006-07-10,12.9,13.121,12.884,12.9,210098
345,2006-07-11,12.862,13.121,12.641,13.074,130031
346,2006-07-12,13.059,13.121,12.641,12.664,122798
347,2006-07-13,12.649,12.68,12.361,12.412,110312
348,2006-07-14,12.368,12.664,12.17,12.548,218117
349,2006-07-17,12.514,12.564,12.178,12.298,168417
350,2006-07-18,12.354,12.484,12.085,12.383,99135
351,2006-07-19,12.442,12.862,12.391,12.776,159346
352,2006-07-20,12.857,12.9,12.498,12.548,146727
353,2006-07-21,12.49,12.595,12.244,12.519,190902
354,2006-07-24,12.534,12.906,12.534,12.763,158691
355,2006-07-25,12.626,12.754,12.507,12.649,213388
356,2006-07-26,12.579,12.696,12.397,12.519,95844
357,2006-07-27,12.564,12.564,12.122,12.259,139100
358,2006-07-28,12.314,12.603,12.314,12.548,118725
359,2006-07-31,12.475,12.612,12.323,12.412,119512
360,2006-08-01,12.339,12.375,12.085,12.275,136867
361,2006-08-02,12.323,12.514,12.244,12.434,185382
362,2006-08-03,12.361,12.573,12.244,12.564,121747
363,2006-08-04,12.587,12.696,12.224,12.442,108731
364,2006-08-07,12.397,12.397,12.17,12.251,138315
365,2006-08-08,12.251,12.339,12.027,12.071,249148
366,2006-08-09,12.131,12.283,11.888,11.904,139888
367,2006-08-10,11.827,12.139,11.79,12.018,178675
368,2006-08-11,12.002,12.147,11.896,12.107,101497
369,2006-08-14,12.162,12.397,12.162,12.267,187616
370,2006-08-15,12.426,12.434,12.259,12.283,144491
371,2006-08-16,12.331,12.383,12.209,12.259,309623
372,2006-08-17,12.237,12.314,12.01,12.085,427690
373,2006-08-18,12.115,12.209,12.049,12.091,368790
374,2006-08-21,12.018,12.131,11.986,12.107,120830
375,2006-08-22,12.071,12.131,12.033,12.057,245726
376,2006-08-23,12.033,12.131,11.888,11.955,176967
377,2006-08-24,12.033,12.085,11.858,11.964,194454
378,2006-08-25,11.912,12.018,11.782,11.819,145416
379,2006-08-28,11.81,11.873,11.683,11.729,371815
380,2006-08-29,11.767,11.827,11.675,11.782,338155
381,2006-08-30,11.81,12.01,11.714,11.81,177232
382,2006-08-31,12.17,13.309,12.17,13.143,1037738
383,2006-09-01,12.952,13.272,12.914,12.929,393904
384,2006-09-05,13.059,13.08,12.892,12.936,471603
385,2006-09-06,12.929,13.044,12.862,12.914,294898
386,2006-09-07,12.906,13.205,12.833,13.152,556405
387,2006-09-08,13.272,13.281,13.121,13.16,264530
388,2006-09-11,13.143,13.296,12.967,13.008,242835
389,2006-09-12,13.008,13.059,12.824,12.945,367870
390,2006-09-13,12.857,12.892,12.754,12.785,278204
391,2006-09-14,12.824,12.967,12.703,12.754,169737
392,2006-09-15,12.816,13.096,12.816,12.929,292007
393,2006-09-18,12.936,13.104,12.833,12.877,199444
394,2006-09-19,12.833,12.884,12.383,12.633,258615
395,2006-09-20,12.68,13.008,12.672,12.807,177232
396,2006-09-21,12.841,12.9,12.519,12.626,156455
397,2006-09-22,12.587,12.626,12.405,12.603,94532
398,2006-09-25,12.633,12.877,12.557,12.763,128190
399,2006-09-26,12.672,12.776,12.564,12.74,150671
400,2006-09-27,12.626,12.656,12.458,12.633,134235
401,2006-09-28,12.633,12.792,12.507,12.696,107415
402,2006-09-29,12.649,12.792,12.498,12.498,241390
403,2006-10-02,12.527,12.619,12.426,12.484,155142
404,2006-10-03,12.417,12.498,12.244,12.451,180255
405,2006-10-04,12.442,12.573,12.2,12.49,228636
406,2006-10-05,12.542,12.824,12.514,12.799,181965
407,2006-10-06,12.799,12.799,12.603,12.664,200369
408,2006-10-09,12.619,12.725,12.557,12.664,45885
409,2006-10-10,12.717,12.763,12.641,12.74,79546
410,2006-10-11,12.709,12.709,12.361,12.542,97952
411,2006-10-12,12.603,12.857,12.603,12.849,108203
412,2006-10-13,12.857,13.113,12.816,13.015,285433
413,2006-10-16,13.008,13.074,12.849,12.892,115828
414,2006-10-17,12.74,12.785,12.619,12.688,121615
415,2006-10-18,12.763,12.792,12.484,12.534,131477
416,2006-10-19,12.534,12.945,12.458,12.936,206151
417,2006-10-20,13.16,13.387,13.074,13.074,335790
418,2006-10-23,13.182,13.218,12.921,12.929,238497
419,2006-10-24,12.921,13.044,12.696,12.792,135949
420,2006-10-25,12.717,12.952,12.703,12.792,84933
421,2006-10-26,12.857,12.877,12.68,12.824,113727
422,2006-10-27,12.776,13.038,12.717,12.74,121350
423,2006-10-30,12.68,12.929,12.626,12.892,112673
424,2006-10-31,12.929,12.929,12.573,12.68,204575
425,2006-11-01,12.747,12.747,12.361,12.391,207073
426,2006-11-02,12.314,12.346,12.139,12.2,164872
427,2006-11-03,12.231,12.323,12.131,12.323,107678
428,2006-11-06,12.375,12.417,12.178,12.405,130422
429,2006-11-07,12.383,12.633,12.339,12.475,154615
430,2006-11-08,12.405,12.656,12.323,12.514,113727
431,2006-11-09,12.542,12.542,12.185,12.224,112410
432,2006-11-10,12.194,12.339,12.099,12.306,99004
433,2006-11-13,12.339,12.339,12.091,12.17,152513
434,2006-11-14,12.17,12.306,11.977,12.244,179856
435,2006-11-15,12.244,12.339,12.099,12.283,204841
436,2006-11-16,12.283,12.283,12.139,12.209,181042
437,2006-11-17,12.185,12.244,11.941,12.033,254797
438,2006-11-20,11.986,12.251,11.986,12.17,109651
439,2006-11-21,12.162,12.209,12.018,12.122,92165
440,2006-11-22,12.122,12.139,12.027,12.115,148434
441,2006-11-24,12.107,12.194,12.057,12.122,31950
442,2006-11-27,12.066,12.107,11.904,12.091,408102
443,2006-11-28,12.078,12.17,11.941,12.115,255460
444,2006-11-29,12.17,12.267,12.057,12.155,128190
445,2006-11-30,12.139,12.209,12.018,12.122,196162
446,2006-12-01,12.155,12.209,11.977,12.162,204182
447,2006-12-04,12.231,12.331,12.131,12.275,303052
448,2006-12-05,12.664,13.08,12.383,12.929,1161851
449,2006-12-06,12.857,12.892,12.405,12.442,301344
450,2006-12-07,12.49,12.664,12.475,12.595,322380
451,2006-12-08,12.603,12.776,12.595,12.725,243494
452,2006-12-11,12.816,13.0,12.703,12.929,221537
453,2006-12-12,12.929,13.044,12.776,12.862,262559
454,2006-12-13,12.884,12.884,12.656,12.696,415070
455,2006-12-14,12.672,12.816,12.672,12.709,401397
456,2006-12-15,12.68,12.776,12.619,12.696,335002
457,2006-12-18,12.74,12.816,12.434,12.527,245595
458,2006-12-19,12.49,12.514,12.383,12.484,360767
459,2006-12-20,12.507,12.68,12.49,12.579,314226
460,2006-12-21,12.579,12.633,12.391,12.542,186697
461,2006-12-22,12.534,12.579,12.224,12.442,259798
462,2006-12-26,12.434,12.595,12.298,12.451,402710
463,2006-12-27,12.514,12.603,12.484,12.514,148833
464,2006-12-28,12.475,12.557,12.417,12.507,162638
465,2006-12-29,12.451,12.519,12.314,12.397,272417
466,2007-01-03,12.412,12.514,12.231,12.306,209442
467,2007-01-04,12.314,12.426,12.209,12.391,161714
468,2007-01-05,12.298,12.391,12.209,12.237,196030
469,2007-01-08,12.283,12.412,12.17,12.314,259007
470,2007-01-09,12.383,12.383,12.178,12.231,243886
471,2007-01-10,12.178,12.251,12.057,12.162,270840
472,2007-01-11,12.162,12.467,12.099,12.442,299112
473,2007-01-12,12.397,12.649,12.361,12.514,324352
474,2007-01-16,12.548,12.672,12.361,12.417,158824
475,2007-01-17,12.383,12.603,12.383,12.426,422826
476,2007-01-18,12.397,12.442,12.209,12.275,284247
477,2007-01-19,12.323,12.484,12.251,12.467,207733
478,2007-01-22,12.475,12.475,12.331,12.412,117145
479,2007-01-23,12.354,12.412,12.209,12.237,238628
480,2007-01-24,12.231,12.383,12.231,12.323,68102
