,Date,Open,High,Low,Close,Volume
50,2012-11-01,14.11,14.11,13.8,13.95,300912
51,2012-11-02,13.8,13.8,13.49,13.69,634461
52,2012-11-05,13.67,13.67,13.43,13.5,395819
53,2012-11-06,13.7,13.7,13.33,13.46,407186
54,2012-11-07,13.62,13.93,13.4,13.86,559698
55,2012-11-08,13.98,14.4,13.77,14.24,904706
56,2012-11-09,14.19,14.56,14.19,14.26,719861
57,2012-11-12,14.48,14.76,14.38,14.48,620396
58,2012-11-13,14.41,14.5,13.6,13.78,581036
59,2012-11-14,13.8,13.8,12.35,12.53,2609369
60,2012-11-15,12.0,12.04,10.88,10.99,2350074
61,2012-11-16,10.95,11.71,10.67,11.24,1412000
62,2012-11-19,11.83,11.99,11.53,11.9,753904
63,2012-11-20,12.06,12.14,11.6,11.83,464994
64,2012-11-21,11.77,11.89,11.57,11.87,246691
65,2012-11-23,12.11,12.4,12.0,12.26,339586
66,2012-11-26,12.54,12.54,12.17,12.23,350237
67,2012-11-27,12.4,12.51,12.21,12.34,329080
68,2012-11-28,12.04,12.24,11.79,12.19,325052
69,2012-11-29,12.45,12.49,12.21,12.35,228018
70,2012-11-30,12.37,12.37,12.0,12.28,236138
71,2012-12-03,12.35,12.35,12.08,12.09,190771
72,2012-12-04,11.81,11.89,11.6,11.76,396217
73,2012-12-05,11.77,11.95,11.27,11.59,366391
74,2012-12-06,11.5,11.75,11.39,11.58,233124
75,2012-12-07,11.63,11.83,11.58,11.78,155680
76,2012-12-10,12.0,12.18,11.83,12.15,294071
77,2012-12-11,12.15,12.25,12.0,12.09,215003
78,2012-12-12,12.23,12.49,12.2,12.43,431962
79,2012-12-13,12.14,12.45,12.02,12.36,362602
80,2012-12-14,12.22,12.6,12.22,12.55,321856
81,2012-12-17,12.43,12.49,11.92,11.99,380903
82,2012-12-18,12.04,12.1,11.51,11.55,606004
83,2012-12-19,11.46,11.59,11.3,11.5,244551
84,2012-12-20,11.29,11.52,10.91,11.39,486272
85,2012-12-21,11.1,11.89,11.1,11.89,371251
86,2012-12-24,11.63,11.97,11.58,11.65,145414
87,2012-12-26,11.65,11.85,11.65,11.73,132265
88,2012-12-27,11.6,11.7,11.32,11.7,187501
89,2012-12-28,11.73,11.75,11.35,11.46,192852
90,2012-12-31,11.56,11.8,11.3,11.8,407127
91,2013-01-02,12.2,12.45,12.08,12.37,581469
92,2013-01-03,12.33,12.33,11.76,11.78,364829
93,2013-01-04,11.61,11.74,11.33,11.74,438477
94,2013-01-07,11.66,11.76,11.5,11.66,241197
95,2013-01-08,11.75,12.03,11.64,11.95,191060
96,2013-01-09,11.96,12.29,11.96,12.29,218902
97,2013-01-10,12.32,12.46,12.3,12.41,243878
98,2013-01-11,12.42,12.5,12.26,12.45,307988
99,2013-01-14,12.62,12.69,12.51,12.68,217520
100,2013-01-15,12.69,13.01,12.68,12.87,232326
101,2013-01-16,12.89,12.98,12.67,12.76,102138
102,2013-01-17,12.82,13.12,12.77,13.11,244937
103,2013-01-18,13.13,13.25,12.9,13.11,236924
104,2013-01-22,13.23,13.23,13.01,13.13,213296
105,2013-01-23,13.1,13.16,12.46,12.66,388500
106,2013-01-24,12.42,12.55,12.16,12.18,442367
107,2013-01-25,12.12,12.17,11.62,11.91,443465
108,2013-01-28,11.74,11.88,11.41,11.53,405507
109,2013-01-29,11.57,11.86,11.57,11.71,309930
110,2013-01-30,12.1,12.17,11.87,11.87,312858
111,2013-01-31,11.88,12.23,11.61,12.12,206842
112,2013-02-01,12.3,12.37,12.06,12.16,160125
113,2013-02-04,12.03,12.4,11.93,12.4,233176
114,2013-02-05,12.44,12.44,12.05,12.2,176709
115,2013-02-06,12.11,12.43,12.11,12.3,142988
116,2013-02-07,12.3,12.53,12.18,12.42,243958
117,2013-02-08,12.35,12.42,12.21,12.31,109869
118,2013-02-11,12.25,12.25,11.9,11.93,281846
119,2013-02-12,11.95,12.1,11.94,12.08,290225
120,2013-02-13,12.1,12.29,11.98,11.98,275183
121,2013-02-14,12.19,12.19,11.8,11.85,252971
122,2013-02-15,11.54,11.75,10.66,10.86,1656909
123,2013-02-19,10.67,10.77,9.7,10.02,1617126
124,2013-02-20,9.79,9.81,9.06,9.16,1560441
125,2013-02-21,9.01,9.8,9.01,9.41,1562724
126,2013-02-22,9.47,9.53,9.3,9.44,438529
127,2013-02-25,9.7,10.08,9.69,9.82,635620
128,2013-02-26,9.81,10.09,9.6,9.63,747535
129,2013-02-27,9.57,9.6,9.27,9.45,813179
130,2013-02-28,9.41,9.48,9.28,9.4,436493
131,2013-03-01,9.34,9.4,9.11,9.14,464331
132,2013-03-04,9.19,9.19,8.25,8.4,1319797
133,2013-03-05,8.48,8.68,8.45,8.53,469070
134,2013-03-06,8.5,8.82,8.23,8.82,838440
135,2013-03-07,8.98,9.22,8.82,8.85,546433
136,2013-03-08,8.86,9.44,8.8,9.26,815758
137,2013-03-11,9.41,9.64,9.3,9.61,539345
138,2013-03-12,9.86,10.22,9.75,9.96,791639
139,2013-03-13,10.05,10.22,9.68,9.7,409800
140,2013-03-14,9.59,9.8,9.4,9.76,389580
141,2013-03-15,9.71,10.08,9.71,10.08,920598
142,2013-03-18,10.21,10.35,9.88,9.91,504445
143,2013-03-19,9.81,9.99,9.63,9.84,407559
144,2013-03-20,9.83,9.85,9.65,9.8,176966
145,2013-03-21,9.95,10.05,9.84,9.94,307577
146,2013-03-22,9.95,10.01,9.76,9.83,195157
147,2013-03-25,9.84,9.84,9.64,9.71,412734
148,2013-03-26,9.64,9.7,9.2,9.33,541789
149,2013-03-27,9.23,9.63,9.01,9.63,453921
150,2013-03-28,9.5,9.61,9.32,9.45,240961
151,2013-04-01,9.45,9.45,9.04,9.24,388808
152,2013-04-02,9.07,9.16,8.88,8.95,595331
153,2013-04-03,8.87,8.91,8.31,8.54,1016202
154,2013-04-04,8.58,9.04,8.27,9.0,740156
155,2013-04-05,9.1,9.38,9.05,9.21,401854
156,2013-04-08,9.15,9.18,8.82,9.0,284984
157,2013-04-09,9.0,9.35,8.9,9.28,397002
158,2013-04-10,9.26,9.35,8.88,9.04,364432
159,2013-04-11,9.02,9.03,8.8,8.96,364548
160,2013-04-12,8.75,8.75,8.02,8.2,1190088
161,2013-04-15,7.12,7.75,6.92,7.0,2118993
162,2013-04-16,7.32,7.36,6.87,6.95,1189556
163,2013-04-17,6.86,6.93,6.3,6.34,1427436
164,2013-04-18,6.41,7.09,6.3,7.02,1099669
165,2013-04-19,7.21,7.49,7.01,7.08,1000379
166,2013-04-22,7.5,7.5,7.1,7.44,631100
167,2013-04-23,7.45,7.45,6.93,7.36,834464
168,2013-04-24,7.46,7.91,7.3,7.79,742898
169,2013-04-25,8.3,8.63,7.99,8.1,1115740
170,2013-04-26,8.3,8.3,7.65,7.8,583314
171,2013-04-29,8.01,8.13,7.87,7.94,383757
172,2013-04-30,7.88,8.18,7.61,8.07,680826
173,2013-05-01,7.76,7.89,7.53,7.82,603736
174,2013-05-02,7.91,8.02,7.77,7.89,253116
175,2013-05-03,7.89,7.98,7.65,7.7,421890
176,2013-05-06,7.7,7.87,7.63,7.87,355624
177,2013-05-07,7.65,7.69,7.33,7.33,565067
178,2013-05-08,7.4,7.72,7.4,7.67,267154
179,2013-05-09,7.54,7.67,7.35,7.41,557624
180,2013-05-10,7.24,7.73,7.11,7.71,517239
181,2013-05-13,7.51,7.81,7.5,7.56,324255
182,2013-05-14,7.52,7.74,7.31,7.42,445526
183,2013-05-15,7.29,7.3,6.88,6.88,849309
184,2013-05-16,6.76,7.09,6.7,6.88,632076
185,2013-05-17,6.79,6.87,6.65,6.7,679838
186,2013-05-20,6.78,7.08,6.56,7.0,560895
187,2013-05-21,6.72,6.9,6.62,6.78,516805
188,2013-05-22,6.93,7.23,6.78,6.95,763509
189,2013-05-23,7.2,7.25,6.79,7.16,373229
190,2013-05-24,7.11,7.17,6.98,7.08,205001
191,2013-05-28,7.19,7.21,6.95,6.98,539322
192,2013-05-29,6.99,7.18,6.91,7.16,741319
193,2013-05-30,7.27,7.6,7.25,7.51,658179
194,2013-05-31,7.46,7.57,7.24,7.48,809349
195,2013-06-03,7.62,8.15,7.56,8.05,835806
196,2013-06-04,7.98,8.05,7.75,7.94,441345
197,2013-06-05,8.04,8.17,7.94,7.94,445863
198,2013-06-06,7.83,8.12,7.83,8.04,265895
199,2013-06-07,7.84,7.99,7.65,7.68,431393
200,2013-06-10,7.64,7.78,7.55,7.69,198080
201,2013-06-11,7.42,7.56,7.21,7.33,452170
202,2013-06-12,7.24,7.46,7.22,7.26,345200
203,2013-06-13,7.3,7.43,7.17,7.41,250633
204,2013-06-14,7.34,7.48,7.23,7.41,362489
205,2013-06-17,7.42,7.43,7.21,7.29,212218
206,2013-06-18,7.24,7.26,7.03,7.17,335922
207,2013-06-19,7.13,7.24,6.92,6.95,399468
208,2013-06-20,6.54,6.69,6.32,6.56,1244798
209,2013-06-21,6.54,6.64,6.16,6.4,2342295
210,2013-06-24,6.15,6.16,5.89,5.89,871088
211,2013-06-25,5.95,6.01,5.55,5.67,518903
212,2013-06-26,5.38,5.51,5.17,5.17,1201774
213,2013-06-27,5.18,5.2,4.87,4.89,1269022
214,2013-06-28,4.8,5.86,4.75,5.85,1806831
215,2013-07-01,5.97,6.72,5.95,6.15,1273466
216,2013-07-02,6.17,6.17,5.68,5.74,725880
217,2013-07-03,5.76,6.1,5.74,5.97,440586
218,2013-07-05,5.88,5.89,5.53,5.72,634720
219,2013-07-08,6.01,6.05,5.72,5.81,820508
220,2013-07-09,5.97,6.09,5.86,5.94,479998
221,2013-07-10,5.95,6.14,5.92,6.1,599013
222,2013-07-11,6.43,6.66,6.32,6.65,961630
223,2013-07-12,6.53,6.68,6.39,6.51,441565
224,2013-07-15,6.6,6.6,6.08,6.28,576746
225,2013-07-16,6.29,6.35,6.12,6.17,747412
226,2013-07-17,6.21,6.26,6.02,6.06,468291
227,2013-07-18,6.06,6.12,5.91,5.98,471040
228,2013-07-19,6.04,6.08,5.9,5.96,457856
229,2013-07-22,6.27,6.59,6.16,6.45,1409606
230,2013-07-23,6.39,6.66,6.34,6.66,781829
231,2013-07-24,6.47,6.56,6.04,6.09,1107135
232,2013-07-25,6.03,6.13,5.81,5.96,1569705
233,2013-07-26,5.88,6.01,5.79,5.93,887585
234,2013-07-29,5.94,5.98,5.8,5.92,366562
235,2013-07-30,5.95,5.99,5.8,5.8,296292
236,2013-07-31,5.8,5.85,5.63,5.73,621147
237,2013-08-01,5.67,5.67,5.33,5.5,1135474
238,2013-08-02,5.48,5.48,5.11,5.25,1178374
239,2013-08-05,5.26,5.5,5.26,5.35,617267
240,2013-08-06,5.26,5.37,5.09,5.18,595576
241,2013-08-07,5.08,5.11,4.95,5.03,591128
242,2013-08-08,5.19,5.51,5.16,5.44,421295
243,2013-08-09,5.48,5.66,5.35,5.55,448651
244,2013-08-12,5.89,6.0,5.83,5.93,867184
245,2013-08-13,5.97,6.05,5.87,6.01,524876
246,2013-08-14,5.93,6.04,5.78,6.01,793958
247,2013-08-15,5.96,6.5,5.91,6.5,1281898
248,2013-08-16,6.68,6.7,6.5,6.69,966427
249,2013-08-19,6.66,6.7,6.38,6.42,756169
250,2013-08-20,6.4,6.65,6.3,6.55,547645
251,2013-08-21,6.52,6.58,6.35,6.49,397853
252,2013-08-22,6.46,6.62,6.42,6.48,519696
253,2013-08-23,6.48,6.9,6.43,6.84,949245
254,2013-08-26,6.9,7.28,6.89,7.13,1344668
255,2013-08-27,7.34,7.47,6.73,6.86,1702909
256,2013-08-28,6.98,7.12,6.59,6.71,859752
257,2013-08-29,6.54,6.83,6.13,6.63,1085659
258,2013-08-30,6.44,6.66,6.3,6.54,552162
259,2013-09-03,6.71,6.71,6.32,6.43,567462
260,2013-09-04,6.41,6.46,6.2,6.4,691964
261,2013-09-05,6.43,6.44,6.08,6.12,541853
262,2013-09-06,6.17,6.34,6.12,6.26,361478
263,2013-09-09,6.34,6.35,6.23,6.29,213592
264,2013-09-10,6.18,6.18,5.89,5.91,665141
265,2013-09-11,5.85,5.9,5.72,5.85,738306
266,2013-09-12,5.58,5.61,5.29,5.37,1040808
267,2013-09-13,5.33,5.54,5.28,5.51,541586
268,2013-09-16,5.58,5.94,5.33,5.34,545231
269,2013-09-17,5.44,5.5,5.35,5.5,397775
270,2013-09-18,5.38,6.09,5.35,5.99,1556214
271,2013-09-19,6.18,6.21,5.82,5.9,768597
272,2013-09-20,5.71,5.81,5.43,5.48,880304
273,2013-09-23,5.5,5.51,5.28,5.28,611137
274,2013-09-24,5.17,5.49,5.17,5.49,460332
275,2013-09-25,5.53,5.63,5.37,5.5,440490
276,2013-09-26,5.55,5.6,5.35,5.44,553659
277,2013-09-27,5.51,5.56,5.41,5.42,286802
278,2013-09-30,5.37,5.47,5.3,5.38,231008
279,2013-10-01,5.17,5.3,5.11,5.22,516973
280,2013-10-02,5.3,5.48,5.12,5.23,557997
281,2013-10-03,5.19,5.25,5.02,5.07,382039
282,2013-10-04,5.13,5.18,5.02,5.12,301845
283,2013-10-07,5.17,5.21,4.98,5.02,555215
284,2013-10-08,5.02,5.1,4.92,4.93,404907
285,2013-10-09,4.9,5.01,4.71,4.96,746947
286,2013-10-10,5.0,5.1,4.85,4.92,398928
287,2013-10-11,4.81,4.82,4.72,4.74,632459
288,2013-10-14,4.82,4.87,4.75,4.8,374294
289,2013-10-15,4.77,4.92,4.75,4.9,402074
290,2013-10-16,4.89,4.94,4.77,4.9,392160
291,2013-10-17,5.06,5.14,5.03,5.1,799211
292,2013-10-18,5.11,5.13,5.02,5.02,422044
293,2013-10-21,5.03,5.23,5.02,5.19,436659
294,2013-10-22,5.24,5.54,5.24,5.51,729409
295,2013-10-23,5.47,5.68,5.35,5.45,422956
296,2013-10-24,5.5,5.77,5.49,5.74,470815
297,2013-10-25,5.66,5.8,5.6,5.71,424759
298,2013-10-28,5.74,5.92,5.72,5.8,325603
299,2013-10-29,5.79,5.8,5.38,5.38,481774
300,2013-10-30,5.5,5.56,5.24,5.39,491097
301,2013-10-31,5.23,5.44,5.22,5.39,340619
302,2013-11-01,5.41,5.41,5.15,5.24,753101
303,2013-11-04,5.24,5.55,5.19,5.51,704059
304,2013-11-05,5.5,5.54,5.34,5.4,429166
305,2013-11-06,5.4,5.4,5.28,5.4,436200
306,2013-11-07,5.26,5.36,5.12,5.12,436542
307,2013-11-08,5.04,5.45,5.01,5.43,580556
308,2013-11-11,5.35,5.42,5.21,5.37,202977
309,2013-11-12,5.34,5.45,5.16,5.19,427446
310,2013-11-13,5.23,5.31,5.15,5.25,283573
311,2013-11-14,5.31,5.38,5.2,5.35,470223
312,2013-11-15,5.26,5.3,5.08,5.11,626616
313,2013-11-18,5.11,5.14,4.9,5.06,908823
314,2013-11-19,4.94,5.03,4.85,4.92,528060
315,2013-11-20,4.84,4.88,4.61,4.64,872979
316,2013-11-21,4.56,4.59,4.34,4.46,1148356
317,2013-11-22,4.47,4.51,4.32,4.41,706138
318,2013-11-25,4.2,4.4,4.12,4.32,781045
319,2013-11-26,4.26,4.35,4.2,4.21,509515
320,2013-11-27,4.2,4.31,4.15,4.23,447808
321,2013-11-29,4.39,4.56,4.26,4.56,380733
322,2013-12-02,4.46,4.52,4.18,4.2,1045176
323,2013-12-03,4.21,4.26,4.19,4.2,752724
324,2013-12-04,4.29,4.41,4.2,4.39,999732
325,2013-12-05,4.28,4.28,4.2,4.24,527344
326,2013-12-06,4.3,4.34,3.95,4.01,1652120
327,2013-12-09,4.02,4.1,4.01,4.09,715543
328,2013-12-10,4.21,4.26,4.15,4.18,786492
329,2013-12-11,4.21,4.21,4.04,4.09,677949
330,2013-12-12,3.96,4.22,3.96,4.21,624341
331,2013-12-13,4.2,4.31,4.16,4.2,431570
332,2013-12-16,4.17,4.43,4.15,4.37,419031
333,2013-12-17,4.33,4.4,4.19,4.26,314279
334,2013-12-18,4.24,4.34,4.18,4.18,362500
335,2013-12-19,4.11,4.21,3.96,4.08,786077
336,2013-12-20,4.11,4.18,3.99,4.18,1326608
337,2013-12-23,4.11,4.11,3.94,4.0,906880
338,2013-12-24,3.95,4.05,3.95,4.0,281385
339,2013-12-26,4.06,4.13,4.03,4.06,384914
340,2013-12-27,4.09,4.21,4.05,4.21,444390
341,2013-12-30,4.19,4.27,4.12,4.12,663098
342,2013-12-31,4.12,4.3,4.04,4.27,851513
343,2014-01-02,4.35,4.59,4.34,4.58,1104059
344,2014-01-03,4.58,4.71,4.46,4.54,603084
345,2014-01-06,4.55,4.59,4.47,4.47,332908
346,2014-01-07,4.42,4.5,4.29,4.46,540794
347,2014-01-08,4.42,4.42,4.26,4.29,442902
348,2014-01-09,4.29,4.39,4.18,4.26,328037
349,2014-01-10,4.35,4.4,4.28,4.32,389629
350,2014-01-13,4.36,4.58,4.34,4.52,639376
351,2014-01-14,4.41,4.57,4.33,4.36,575851
352,2014-01-15,4.33,4.63,4.29,4.52,534329
353,2014-01-16,4.76,5.03,4.76,5.0,1880579
354,2014-01-17,5.2,5.24,5.08,5.21,1303056
355,2014-01-21,5.13,5.37,5.05,5.27,1177633
356,2014-01-22,5.3,5.31,5.08,5.12,606333
357,2014-01-23,5.2,5.33,5.15,5.18,737275
358,2014-01-24,5.27,5.31,5.19,5.29,1002076
359,2014-01-27,5.26,5.29,4.98,4.98,816854
360,2014-01-28,5.05,5.07,4.9,5.03,484051
361,2014-01-29,5.1,5.26,5.01,5.19,824197
362,2014-01-30,5.07,5.15,4.95,5.03,627217
363,2014-01-31,5.03,5.28,4.92,5.01,637192
364,2014-02-03,5.08,5.3,5.0,5.12,842508
365,2014-02-04,5.11,5.11,4.95,4.99,759648
366,2014-02-05,5.05,5.2,5.0,5.03,695642
367,2014-02-06,5.05,5.1,4.95,4.97,666130
368,2014-02-07,5.01,5.2,5.0,5.16,865521
369,2014-02-10,5.25,5.49,5.19,5.38,1429000
370,2014-02-11,5.46,5.7,5.4,5.65,1583529
371,2014-02-12,5.74,5.74,5.4,5.48,740953
372,2014-02-13,5.51,5.62,5.42,5.61,1131237
373,2014-02-14,5.71,5.92,5.68,5.83,1223062
374,2014-02-18,5.89,5.9,5.7,5.86,877845
375,2014-02-19,5.8,5.88,5.49,5.55,860501
376,2014-02-20,5.49,5.82,5.46,5.79,570660
377,2014-02-21,5.82,5.88,5.61,5.71,406584
378,2014-02-24,5.81,5.88,5.72,5.77,414625
379,2014-02-25,5.75,5.77,5.52,5.58,530132
380,2014-02-26,5.58,5.59,5.22,5.35,989327
381,2014-02-27,5.36,5.53,5.31,5.38,830955
382,2014-02-28,5.44,5.48,5.24,5.28,574974
383,2014-03-03,5.5,5.55,5.34,5.5,837729
384,2014-03-04,5.38,5.46,5.27,5.4,429971
385,2014-03-05,5.4,5.48,5.25,5.26,1015516
386,2014-03-06,5.43,5.47,5.31,5.36,872509
387,2014-03-07,5.31,5.36,5.14,5.31,639287
388,2014-03-10,5.28,5.29,5.16,5.2,842178
389,2014-03-11,5.17,5.59,5.17,5.49,1017159
390,2014-03-12,5.65,6.21,5.62,6.13,2525825
391,2014-03-13,6.17,6.91,6.01,6.76,2914866
392,2014-03-14,6.84,7.02,6.55,6.71,1811079
393,2014-03-17,6.74,6.85,6.4,6.45,1556591
394,2014-03-18,6.26,6.56,6.01,6.39,1081385
395,2014-03-19,6.21,6.31,6.05,6.07,778531
396,2014-03-20,5.87,6.32,5.87,6.22,961242
397,2014-03-21,6.3,6.41,6.07,6.23,731812
398,2014-03-24,6.04,6.06,5.66,5.75,1556749
399,2014-03-25,5.69,5.94,5.69,5.81,700257
400,2014-03-26,5.84,5.96,5.49,5.57,1058300
401,2014-03-27,5.49,5.64,5.4,5.62,837447
402,2014-03-28,5.62,5.86,5.5,5.78,625765
403,2014-03-31,5.8,5.81,5.47,5.57,606229
404,2014-04-01,5.62,5.7,5.5,5.56,416862
405,2014-04-02,5.69,5.97,5.69,5.88,858312
406,2014-04-03,5.88,5.91,5.71,5.84,605706
407,2014-04-04,5.99,6.02,5.88,5.94,721540
408,2014-04-07,5.87,6.02,5.7,5.78,818428
409,2014-04-08,5.91,5.94,5.78,5.92,818498
410,2014-04-09,5.84,6.01,5.77,5.93,339421
411,2014-04-10,5.96,6.03,5.91,5.97,471944
412,2014-04-11,5.98,6.0,5.74,5.74,742211
413,2014-04-14,5.85,5.93,5.69,5.78,351407
414,2014-04-15,5.62,5.62,5.43,5.51,904830
415,2014-04-16,5.55,5.55,5.43,5.51,358025
416,2014-04-17,5.45,5.52,5.3,5.37,761922
417,2014-04-21,5.29,5.51,5.29,5.45,559655
418,2014-04-22,5.26,5.28,4.98,5.26,1647316
419,2014-04-23,5.3,5.4,5.18,5.37,590777
420,2014-04-24,5.24,5.4,5.21,5.27,557064
421,2014-04-25,5.31,5.55,5.3,5.53,425606
422,2014-04-28,5.56,5.58,5.35,5.4,444180
423,2014-04-29,5.43,5.61,5.4,5.57,467137
424,2014-04-30,5.54,5.65,5.42,5.61,397116
425,2014-05-01,5.44,5.52,5.36,5.45,337756
426,2014-05-02,5.49,5.99,5.47,5.91,902340
427,2014-05-05,6.0,6.05,5.84,5.86,439019
428,2014-05-06,5.85,5.92,5.83,5.85,344142
429,2014-05-07,5.82,5.83,5.67,5.69,355703
430,2014-05-08,5.71,5.84,5.67,5.82,370307
431,2014-05-09,5.82,5.83,5.64,5.75,379839
432,2014-05-12,5.81,6.0,5.79,5.83,456354
433,2014-05-13,5.86,5.9,5.72,5.74,391812
434,2014-05-14,5.87,5.88,5.76,5.82,312490
435,2014-05-15,5.77,5.77,5.51,5.63,603295
436,2014-05-16,5.52,5.61,5.5,5.57,235277
437,2014-05-19,5.66,5.71,5.45,5.56,290700
438,2014-05-20,5.42,5.65,5.39,5.55,291032
439,2014-05-21,5.55,5.6,5.5,5.57,184075
440,2014-05-22,5.66,5.7,5.59,5.63,183739
441,2014-05-23,5.6,5.64,5.57,5.59,105866
442,2014-05-27,5.52,5.54,5.38,5.42,461296
443,2014-05-28,5.36,5.36,5.19,5.24,997937
444,2014-05-29,5.2,5.35,5.12,5.26,548325
445,2014-05-30,5.25,5.32,5.11,5.31,672256
446,2014-06-02,5.31,5.4,5.18,5.23,374672
447,2014-06-03,5.21,5.34,5.08,5.23,473414
448,2014-06-04,5.21,5.31,5.15,5.21,835049
449,2014-06-05,5.25,5.32,5.2,5.28,554485
450,2014-06-06,5.26,5.27,5.17,5.25,316996
451,2014-06-09,5.25,5.31,5.15,5.16,372330
452,2014-06-10,5.2,5.41,5.16,5.38,524400
453,2014-06-11,5.41,5.63,5.39,5.63,500952
454,2014-06-12,5.71,6.14,5.68,6.12,1185541
455,2014-06-13,6.13,6.16,5.89,6.13,679171
456,2014-06-16,6.17,6.34,6.11,6.26,1457306
457,2014-06-17,6.1,6.5,5.91,6.39,1580623
458,2014-06-18,6.35,6.71,6.32,6.66,1549626
459,2014-06-19,6.75,7.13,6.75,7.09,2510788
460,2014-06-20,7.03,7.06,6.73,6.98,4343603
461,2014-06-23,6.99,7.24,6.9,7.14,1010563
462,2014-06-24,7.16,7.23,6.83,6.83,1452501
463,2014-06-25,6.8,7.08,6.8,6.89,1013356
464,2014-06-26,6.81,6.93,6.69,6.78,1199875
465,2014-06-27,6.76,6.91,6.61,6.68,793434
466,2014-06-30,6.64,6.93,6.41,6.92,1080802
467,2014-07-01,6.98,6.98,6.76,6.81,589569
468,2014-07-02,6.85,7.0,6.75,6.95,679300
469,2014-07-03,6.85,7.12,6.71,7.1,652292
470,2014-07-07,7.0,7.13,6.88,6.92,670677
471,2014-07-08,7.03,7.15,6.85,7.14,1297642
472,2014-07-09,7.19,7.69,7.16,7.54,2132383
473,2014-07-10,7.64,7.68,7.05,7.09,1799066
474,2014-07-11,7.07,7.29,7.0,7.27,1176658
475,2014-07-14,6.85,7.19,6.76,7.0,1267142
476,2014-07-15,6.94,7.15,6.64,6.7,1083210
477,2014-07-16,6.58,6.75,6.5,6.63,953090
478,2014-07-17,6.7,7.01,6.6,7.01,1028813
479,2014-07-18,6.94,6.94,6.72,6.84,506074
480,2014-07-21,6.92,6.98,6.79,6.94,479374
481,2014-07-22,6.94,7.0,6.8,6.84,443634
482,2014-07-23,6.86,6.9,6.57,6.67,815917
483,2014-07-24,6.6,6.66,6.45,6.46,622343
484,2014-07-25,6.43,6.88,6.42,6.88,710472
485,2014-07-28,6.88,7.02,6.79,6.99,634594
486,2014-07-29,7.0,7.07,6.83,6.84,558263
487,2014-07-30,6.83,6.93,6.69,6.85,633324
488,2014-07-31,6.72,6.85,6.62,6.79,728825
489,2014-08-01,6.8,6.97,6.7,6.85,633463
490,2014-08-04,6.85,6.85,6.42,6.59,655023
491,2014-08-05,6.67,6.79,6.44,6.72,790064
492,2014-08-06,6.76,6.77,6.12,6.25,2397947
493,2014-08-07,6.21,6.23,5.94,5.99,1511890
494,2014-08-08,5.93,6.05,5.81,5.89,1055867
