,Date,Open,High,Low,Close,Volume
65,2013-08-05,10.7,11.289,10.22,10.5,39618
66,2013-08-06,10.5,10.5,10.1,10.2,4772
67,2013-08-07,10.48,10.48,10.26,10.4,7792
68,2013-08-08,10.49,10.5,10.15,10.15,9263
69,2013-08-09,10.2,10.48,10.136,10.42,5179
70,2013-08-12,10.99,11.0,10.09,10.31,26615
71,2013-08-13,10.52,10.89,10.26,10.45,19998
72,2013-08-14,10.67,11.0,10.452,10.5,13715
73,2013-08-15,10.6,10.75,10.45,10.5,11356
74,2013-08-16,10.65,10.65,10.0,10.06,32157
75,2013-08-19,10.24,10.556,10.15,10.2,8735
76,2013-08-20,10.4,10.5,10.11,10.5,8054
77,2013-08-21,10.55,11.0,10.233,10.8,24866
78,2013-08-22,11.09,11.1,10.36,10.36,24564
79,2013-08-23,10.38,10.75,10.37,10.59,7395
80,2013-08-26,10.55,10.68,10.55,10.67,8900
81,2013-08-27,10.61,10.74,10.2,10.55,4039
82,2013-08-28,10.55,11.0,10.2,10.56,30135
83,2013-08-29,10.62,12.0,10.551,11.95,21291
84,2013-08-30,11.98,12.5,11.28,12.42,56785
85,2013-09-03,12.5,13.46,12.5,13.44,25824
86,2013-09-04,13.73,14.89,13.2,14.49,104411
87,2013-09-05,14.76,17.4,14.53,17.0,109490
88,2013-09-06,17.34,17.34,16.0,16.4,170372
89,2013-09-09,16.25,16.25,13.51,13.8,84790
90,2013-09-10,13.872,14.095,13.06,13.82,21869
91,2013-09-11,14.04,14.04,13.11,13.26,10331
92,2013-09-12,13.74,13.8,13.15,13.76,22975
93,2013-09-13,13.84,14.49,13.77,13.99,13781
94,2013-09-16,14.18,14.4,13.95,14.07,50388
95,2013-09-17,14.19,14.74,14.0,14.59,69442
96,2013-09-18,14.84,14.84,14.5,14.65,8187
97,2013-09-19,14.84,15.283,14.66,15.0,19392
98,2013-09-20,14.92,15.5,14.92,15.2,8723
99,2013-09-23,15.33,15.51,14.75,14.758,22574
100,2013-09-24,15.13,15.45,15.06,15.14,13900
101,2013-09-25,15.26,15.39,14.61,14.65,19100
102,2013-09-26,14.62,15.98,14.62,15.79,173600
103,2013-09-27,15.88,17.95,15.8,17.75,125500
104,2013-09-30,17.78,17.78,16.391,17.34,25183
105,2013-10-01,17.44,17.44,16.6,17.01,10905
106,2013-10-02,17.03,17.78,16.82,17.68,18700
107,2013-10-03,18.0,22.85,17.88,20.88,78218
108,2013-10-04,20.93,24.7,20.35,24.7,88400
109,2013-10-07,28.24,35.0,27.5,31.86,1730852
110,2013-10-08,32.97,34.11,27.24,28.5,607200
111,2013-10-09,28.31,28.47,24.0,25.8,336200
112,2013-10-10,25.8,29.0,25.3,28.43,208300
113,2013-10-11,27.43,29.0,26.51,28.81,197500
114,2013-10-14,27.95,29.0,27.43,28.0,99900
115,2013-10-15,28.0,30.98,27.22,28.25,267000
116,2013-10-16,28.65,28.65,27.5,28.19,93190
117,2013-10-17,28.26,28.85,27.64,28.79,63100
118,2013-10-18,28.92,29.75,27.555,29.12,94919
119,2013-10-21,29.8,29.8,28.41,29.31,92800
120,2013-10-22,29.19,29.83,28.81,29.79,53819
121,2013-10-23,29.01,29.68,28.56,29.6,96900
122,2013-10-24,29.6,32.2,29.07,32.12,147600
123,2013-10-25,31.75,32.75,30.99,31.96,211800
124,2013-10-28,31.25,32.4,30.75,31.26,92600
125,2013-10-29,31.15,32.75,30.67,31.73,36100
126,2013-10-30,31.73,31.73,29.27,30.68,69000
127,2013-10-31,29.32,31.0,28.0,30.42,82336
128,2013-11-01,30.08,30.72,28.91,30.49,24700
129,2013-11-04,30.19,30.64,29.69,30.1,22200
130,2013-11-05,30.0,30.5,29.11,29.53,25454
131,2013-11-06,29.48,29.96,28.505,29.04,56802
132,2013-11-07,29.2,29.4,28.89,28.92,49458
133,2013-11-08,28.41,29.88,28.0,29.03,20000
134,2013-11-11,29.21,33.47,28.5,32.85,87000
135,2013-11-12,32.57,36.109,31.4,35.85,206864
136,2013-11-13,34.3,35.6,34.01,35.45,163124
137,2013-11-14,35.41,36.0,34.511,35.1,149482
138,2013-11-15,35.3,35.7,33.27,35.67,226500
139,2013-11-18,35.28,37.0,34.5,35.87,169500
140,2013-11-19,32.94,35.89,32.0,34.42,166300
141,2013-11-20,34.4,35.5,33.92,34.43,67923
142,2013-11-21,34.29,35.51,34.09,34.83,64800
143,2013-11-22,34.44,35.24,34.44,35.04,83800
144,2013-11-25,34.85,34.86,34.2,34.52,41900
145,2013-11-26,34.47,35.25,34.14,35.0,37600
146,2013-11-27,38.5,39.47,36.08,36.11,421100
147,2013-11-29,35.88,37.55,35.5,36.49,137912
148,2013-12-02,36.49,36.49,34.61,34.9,73300
149,2013-12-03,34.78,34.9,32.33,32.85,61400
150,2013-12-04,33.05,33.05,31.3,32.24,108824
151,2013-12-05,31.95,32.74,31.0,31.41,48845
152,2013-12-06,31.27,31.5,30.64,31.13,48300
153,2013-12-09,31.02,31.18,30.5,31.01,55100
154,2013-12-10,30.78,31.19,30.29,30.95,44100
155,2013-12-11,31.28,33.89,30.26,30.56,117400
156,2013-12-12,30.96,31.18,30.11,30.91,51500
157,2013-12-13,31.01,32.9,30.25,32.11,53000
158,2013-12-16,32.7,33.45,32.12,33.1,34300
159,2013-12-17,33.31,33.8,32.53,33.41,36473
160,2013-12-18,33.39,33.39,32.12,33.2,22300
161,2013-12-19,33.37,33.37,32.5,32.7,11800
162,2013-12-20,31.99,34.5,31.05,34.24,122200
163,2013-12-23,34.53,36.4,34.53,36.14,80200
164,2013-12-24,36.49,36.77,35.07,35.89,25454
165,2013-12-26,35.82,36.79,35.59,36.77,25600
166,2013-12-27,36.96,37.87,36.34,37.75,62100
167,2013-12-30,38.24,40.39,37.45,40.39,86500
168,2013-12-31,41.0,43.1,41.0,41.54,72558
169,2014-01-02,43.59,43.59,40.01,40.58,79710
170,2014-01-03,39.44,40.76,38.639,40.43,71052
171,2014-01-06,40.0,40.48,38.0,38.39,66200
172,2014-01-07,37.5,40.67,37.2,38.2,265800
173,2014-01-08,38.02,38.75,36.34,38.06,218100
174,2014-01-09,40.5,48.95,40.0,47.0,2152250
175,2014-01-10,46.23,49.88,45.0,48.94,564950
176,2014-01-13,49.69,52.15,48.28,49.73,495101
177,2014-01-14,51.75,52.4,50.03,51.0,211400
178,2014-01-15,51.49,51.728,50.15,51.0,181261
179,2014-01-16,49.8,51.09,46.53,48.69,237500
180,2014-01-17,48.26,49.55,45.78,48.39,193400
181,2014-01-21,48.0,52.39,48.0,51.36,282900
182,2014-01-22,50.99,50.99,49.66,49.86,171100
183,2014-01-23,49.99,50.0,48.001,48.6,118900
184,2014-01-24,47.0,50.01,46.03,49.15,216676
185,2014-01-27,48.1,48.45,45.06,47.03,216151
186,2014-01-28,47.2,50.5,46.11,50.39,264977
187,2014-01-29,49.54,52.19,49.5,51.53,175428
188,2014-01-30,52.04,55.09,51.81,54.01,254300
189,2014-01-31,53.6,56.87,53.6,56.09,128000
190,2014-02-03,57.01,58.76,54.5,55.39,457518
191,2014-02-04,55.65,60.9,55.19,59.57,442374
192,2014-02-05,59.49,64.77,58.18,63.71,467435
193,2014-02-06,65.56,65.56,57.26,57.71,552381
194,2014-02-07,57.29,64.73,56.08,61.85,1449234
195,2014-02-10,61.79,62.449,59.13,61.64,200640
196,2014-02-11,62.6,67.62,62.6,64.0,300645
197,2014-02-12,65.2,65.2,62.66,63.42,191462
198,2014-02-13,63.02,63.66,59.0,61.72,268546
199,2014-02-14,61.05,62.74,60.01,61.57,177357
200,2014-02-18,61.19,62.07,59.05,60.55,311610
201,2014-02-19,60.0,60.0,57.0,57.44,268026
202,2014-02-20,55.8,58.55,52.0,57.45,1515585
203,2014-02-21,57.97,57.99,55.31,56.26,185739
204,2014-02-24,55.65,60.89,55.0,59.49,346278
205,2014-02-25,60.1,61.25,59.1,59.79,235579
206,2014-02-26,59.38,62.77,58.66,60.94,312927
207,2014-02-27,62.3,66.22,60.11,64.57,645556
208,2014-02-28,67.53,69.15,64.6,65.91,708282
209,2014-03-03,65.91,67.81,63.5,66.95,304571
210,2014-03-04,68.35,71.55,68.05,71.01,413789
211,2014-03-05,71.94,77.13,71.0,74.19,724144
212,2014-03-06,74.0,74.1,68.79,72.11,536012
213,2014-03-07,72.0,73.42,69.5,72.43,297260
214,2014-03-10,73.4,78.42,72.8,77.28,490963
215,2014-03-11,81.1,86.45,80.53,82.4,965210
216,2014-03-12,82.5,83.58,76.022,83.05,791654
217,2014-03-13,82.98,85.12,78.6,80.93,488614
218,2014-03-14,80.62,81.06,74.0,74.69,436529
219,2014-03-17,77.83,77.83,71.2,73.11,497171
220,2014-03-18,73.81,74.39,71.05,72.39,356960
221,2014-03-19,72.5,75.95,71.84,72.8,287092
222,2014-03-20,71.85,72.23,67.7,68.52,403365
223,2014-03-21,68.55,69.0,66.45,66.83,354285
224,2014-03-24,65.63,66.34,59.0,64.98,693446
225,2014-03-25,65.32,68.8,65.0,66.19,299459
226,2014-03-26,66.94,67.2,61.51,61.66,218500
227,2014-03-27,61.66,61.96,56.822,60.26,547093
228,2014-03-28,59.12,60.55,53.68,55.84,494500
229,2014-03-31,56.05,60.56,55.48,59.37,433225
230,2014-04-01,61.96,62.646,58.54,59.02,292371
231,2014-04-02,59.0,59.276,56.4,57.45,247729
232,2014-04-03,56.34,57.987,54.68,56.72,305287
233,2014-04-04,55.88,55.99,50.01,52.27,551279
234,2014-04-07,51.09,52.91,49.67,51.34,366961
235,2014-04-08,50.2,53.63,50.06,52.74,242867
236,2014-04-09,53.31,56.91,53.31,56.05,418263
237,2014-04-10,56.31,56.57,52.47,53.6,210441
238,2014-04-11,51.95,51.95,46.29,48.25,539128
239,2014-04-14,47.5,48.447,44.07,45.58,403703
240,2014-04-15,45.35,46.5,41.86,44.0,381604
241,2014-04-16,44.11,45.74,43.011,44.64,218927
242,2014-04-17,44.33,47.59,43.5,46.2,298295
243,2014-04-21,47.09,47.63,44.6,46.04,286557
244,2014-04-22,50.1,65.97,50.0,60.86,6769849
245,2014-04-23,64.96,73.33,64.5,69.32,5453814
246,2014-04-24,74.0,74.69,66.12,67.9,3547093
247,2014-04-25,65.25,65.86,61.6,62.12,1572921
248,2014-04-28,68.96,69.0,61.48,65.24,1899648
249,2014-04-29,63.97,69.39,62.24,67.77,2104980
250,2014-04-30,68.08,73.57,67.4,73.1,1958824
251,2014-05-01,74.75,78.08,72.17,73.92,1545723
252,2014-05-02,75.4,76.2,71.14,71.47,963341
253,2014-05-05,74.1,76.4,71.26,76.26,1315742
254,2014-05-06,76.7,76.88,73.5,74.49,1691983
255,2014-05-07,71.4,72.95,66.67,69.81,1302290
256,2014-05-08,69.9,73.94,69.45,70.73,921243
257,2014-05-09,69.84,70.74,67.12,68.62,839361
258,2014-05-12,68.46,70.6,67.3,69.77,861758
259,2014-05-13,69.53,70.99,67.75,70.77,480809
260,2014-05-14,70.36,72.7,68.37,71.49,1047114
261,2014-05-15,72.67,72.67,68.03,69.58,882258
262,2014-05-16,69.51,69.88,68.12,68.31,463817
263,2014-05-19,68.5,70.45,68.4,69.94,422536
264,2014-05-20,70.04,70.04,67.41,67.83,342888
265,2014-05-21,67.91,68.75,66.02,66.36,468076
266,2014-05-22,66.41,67.0,63.0,66.16,856067
267,2014-05-23,66.83,67.9,66.37,67.71,395750
268,2014-05-27,68.35,68.98,67.57,68.09,415815
269,2014-05-28,68.33,69.25,67.36,68.76,421372
270,2014-05-29,68.9,70.75,68.9,69.51,469707
271,2014-05-30,69.5,70.7,68.0,68.17,256434
272,2014-06-02,68.26,68.891,66.67,67.36,238038
273,2014-06-03,67.1,69.0,66.32,67.08,319536
274,2014-06-04,67.14,68.479,67.02,67.8,270290
275,2014-06-05,68.8,69.25,67.51,67.78,177249
276,2014-06-06,71.73,74.9,70.52,71.99,2541358
277,2014-06-09,73.65,76.78,72.25,75.29,982336
278,2014-06-10,74.57,76.74,73.6,75.49,556100
279,2014-06-11,74.5,76.45,74.19,75.13,315431
280,2014-06-12,75.5,79.24,75.27,77.4,855038
281,2014-06-13,78.99,79.0,77.0,77.4,503949
282,2014-06-16,77.6,77.94,76.0,77.25,337445
283,2014-06-17,81.13,91.1,81.12,89.82,3641158
284,2014-06-18,85.02,88.02,84.01,86.83,2373987
285,2014-06-19,89.0,91.25,87.71,88.02,3742568
286,2014-06-20,88.05,93.87,87.52,93.17,2033037
287,2014-06-23,96.92,97.64,93.55,93.77,2116462
288,2014-06-24,93.79,93.97,90.35,91.11,1226530
289,2014-06-25,90.58,93.33,88.73,92.61,1029192
290,2014-06-26,94.05,96.45,92.2,94.18,1009934
291,2014-06-27,94.75,96.81,94.59,96.14,590411
292,2014-06-30,100.02,109.56,99.5,107.29,3829964
293,2014-07-01,110.9,111.46,106.07,107.35,2022732
294,2014-07-02,107.5,107.88,100.5,104.92,1662800
295,2014-07-03,105.33,106.87,102.25,103.57,590006
296,2014-07-07,103.55,104.25,96.25,96.49,1179025
297,2014-07-08,95.06,95.46,87.02,87.6,2652384
298,2014-07-09,90.21,92.95,88.22,91.16,1528777
299,2014-07-10,86.88,93.97,85.32,90.45,1260506
300,2014-07-11,91.52,93.0,89.09,89.67,944745
301,2014-07-14,91.59,91.9,88.27,88.8,646922
302,2014-07-15,88.0,88.28,81.52,83.28,1596916
303,2014-07-16,85.1,86.72,83.72,84.06,604499
304,2014-07-17,83.1,84.1,80.13,80.7,730560
305,2014-07-18,81.4,85.33,80.58,83.54,633450
306,2014-07-21,83.25,88.5,82.08,86.61,887895
307,2014-07-22,88.65,92.0,87.58,88.24,997880
308,2014-07-23,88.8,89.43,85.87,86.68,646362
309,2014-07-24,86.88,88.64,85.7,86.97,419416
310,2014-07-25,86.64,87.23,84.3,84.88,421682
311,2014-07-28,84.76,85.0,82.55,84.51,505100
312,2014-07-29,85.22,90.48,84.66,88.55,936546
313,2014-07-30,88.62,90.25,86.5,87.68,485372
314,2014-07-31,86.77,86.77,83.8,84.6,561532
315,2014-08-01,84.56,86.0,81.0,83.44,592318
316,2014-08-04,84.0,86.0,83.0,83.53,457003
317,2014-08-05,83.25,85.89,82.27,83.35,552667
318,2014-08-06,82.42,84.1,81.0,82.87,433951
319,2014-08-07,82.95,84.73,81.142,82.12,338254
320,2014-08-08,82.1,82.9,80.1,82.77,383244
321,2014-08-11,83.38,89.29,81.78,89.22,1420714
322,2014-08-12,89.04,91.58,85.85,86.26,1030830
323,2014-08-13,87.15,90.36,86.8,89.55,649354
324,2014-08-14,89.55,93.47,89.34,90.36,885424
325,2014-08-15,91.85,92.38,87.0,89.15,697938
326,2014-08-18,90.93,92.29,89.32,92.16,478912
327,2014-08-19,92.16,93.15,90.02,91.23,404291
328,2014-08-20,90.58,92.47,90.01,91.0,224472
329,2014-08-21,91.31,91.99,88.1,89.05,436524
330,2014-08-22,89.0,91.43,88.1,90.43,324826
331,2014-08-25,91.62,91.7,89.4,89.55,408556
332,2014-08-26,89.83,95.66,88.86,95.35,1384995
333,2014-08-27,96.57,96.67,93.61,94.25,532187
334,2014-08-28,93.62,94.04,90.75,91.19,469675
335,2014-08-29,91.51,92.14,89.41,91.52,365583
336,2014-09-02,91.91,92.1,85.01,87.67,861311
337,2014-09-03,88.18,88.59,85.11,87.34,568116
338,2014-09-04,86.88,90.63,86.48,87.77,625162
339,2014-09-05,87.58,88.5,85.67,88.02,425349
340,2014-09-08,87.34,90.2,87.1,89.91,460819
341,2014-09-09,89.45,91.43,88.621,89.04,545012
342,2014-09-10,89.34,91.49,88.68,89.68,568549
343,2014-09-11,89.56,92.25,89.03,91.69,509456
344,2014-09-12,92.0,93.0,88.37,89.63,691227
345,2014-09-15,89.0,89.61,85.02,85.63,644376
346,2014-09-16,86.33,88.9,85.53,88.44,570584
347,2014-09-17,88.76,90.88,87.9,88.56,591054
348,2014-09-18,88.92,89.32,87.12,87.88,306350
349,2014-09-19,88.3,88.41,85.75,86.7,356531
350,2014-09-22,86.4,87.81,86.01,87.33,411880
351,2014-09-23,86.16,88.0,86.16,87.33,253827
352,2014-09-24,87.03,88.09,86.73,86.81,308847
353,2014-09-25,87.05,87.33,83.11,84.13,552011
354,2014-09-26,84.52,85.43,83.188,84.47,298308
355,2014-09-29,83.74,86.6,83.6,85.69,343752
356,2014-09-30,86.3,86.41,80.4,80.85,689895
357,2014-10-01,81.7,82.43,75.021,76.13,981271
358,2014-10-02,75.8,80.0,75.32,79.7,557399
359,2014-10-03,80.94,82.6,80.52,82.33,398450
360,2014-10-06,82.78,83.965,80.555,82.03,320762
361,2014-10-07,81.34,81.7,79.69,79.8,166066
362,2014-10-08,78.0,81.09,73.1,80.95,1118946
363,2014-10-09,80.3,80.85,77.02,77.29,382849
364,2014-10-10,74.86,75.73,71.14,72.0,776779
365,2014-10-13,71.95,73.79,67.5,71.44,673995
366,2014-10-14,74.65,74.65,64.0,65.2,1376858
367,2014-10-15,60.78,62.74,58.76,61.55,1012072
368,2014-10-16,58.5,64.5,58.16,63.09,560585
369,2014-10-17,64.75,67.85,63.25,63.46,469878
370,2014-10-20,63.6,68.09,63.6,67.99,544279
371,2014-10-21,69.23,73.45,69.02,73.04,645966
372,2014-10-22,76.7,77.28,71.6,71.7,756908
373,2014-10-23,72.6,74.85,72.02,73.02,360651
374,2014-10-24,72.47,74.31,71.74,72.77,268697
375,2014-10-27,73.09,74.94,71.86,74.12,234971
376,2014-10-28,74.5,75.95,74.31,75.47,238851
377,2014-10-29,75.21,75.39,71.01,71.92,339430
378,2014-10-30,71.95,73.43,69.52,70.46,368337
379,2014-10-31,72.23,75.4,72.08,73.75,466519
380,2014-11-03,73.66,75.03,73.426,74.11,239136
381,2014-11-04,73.71,76.11,72.02,73.32,296457
382,2014-11-05,74.45,74.45,71.0,71.34,229077
383,2014-11-06,71.71,74.7,71.71,74.38,224807
384,2014-11-07,76.44,76.9,73.22,73.97,427711
385,2014-11-10,73.62,74.65,72.69,73.95,168603
386,2014-11-11,74.52,75.71,73.34,74.77,228225
387,2014-11-12,74.73,75.63,73.63,75.32,206267
388,2014-11-13,75.19,77.2,74.751,75.84,209443
389,2014-11-14,76.29,76.35,74.59,75.63,162712
390,2014-11-17,75.64,76.61,75.02,76.56,222087
391,2014-11-18,77.25,81.69,76.98,80.5,630427
392,2014-11-19,81.55,82.0,77.82,78.56,396805
393,2014-11-20,78.56,79.95,77.541,78.92,333119
394,2014-11-21,80.0,80.0,78.0,78.95,220627
395,2014-11-24,79.04,80.08,78.42,79.15,253381
396,2014-11-25,80.16,82.637,79.35,80.2,341969
397,2014-11-26,80.5,80.71,79.56,80.2,233305
398,2014-11-28,81.33,81.68,77.09,77.43,152795
399,2014-12-01,77.5,77.94,71.01,71.63,576261
400,2014-12-02,71.45,74.23,67.89,68.66,593240
401,2014-12-03,68.8,77.28,68.8,76.01,852487
402,2014-12-04,75.98,77.67,74.1,74.55,593342
403,2014-12-05,74.55,74.577,72.02,72.94,336932
404,2014-12-08,72.29,73.72,69.0,69.61,423869
405,2014-12-09,68.21,75.37,67.08,74.61,372182
406,2014-12-10,73.8,73.9,70.54,71.56,383643
407,2014-12-11,71.36,72.21,70.3,71.23,355407
408,2014-12-12,70.04,74.45,70.0,72.41,423078
409,2014-12-15,72.47,73.12,67.67,68.13,616711
410,2014-12-16,67.45,69.0,66.38,67.64,446745
411,2014-12-17,68.44,70.162,67.885,70.08,279572
412,2014-12-18,71.6,71.84,67.46,68.09,384821
413,2014-12-19,68.8,71.0,67.21,70.23,682251
414,2014-12-22,70.45,71.79,69.29,70.32,207705
415,2014-12-23,70.2,70.2,65.28,66.26,436304
416,2014-12-24,66.95,69.09,66.75,68.08,174727
417,2014-12-26,68.65,69.75,67.76,68.13,169076
418,2014-12-29,68.1,68.1,66.255,67.17,302127
419,2014-12-30,66.9,67.5,66.15,67.29,243351
420,2014-12-31,67.0,68.28,66.77,67.68,361284
421,2015-01-02,68.32,70.26,67.4,70.04,268437
422,2015-01-05,69.65,72.34,69.49,70.58,380692
423,2015-01-06,70.58,71.43,69.05,69.61,269343
424,2015-01-07,69.87,71.865,69.46,71.055,345535
425,2015-01-08,68.15,80.68,68.1,80.11,2564575
426,2015-01-09,79.39,79.49,77.16,78.53,424000
427,2015-01-12,78.89,78.92,75.26,78.73,325805
428,2015-01-13,78.6,79.42,76.057,78.8,373305
429,2015-01-14,76.99,79.52,76.56,79.04,224393
430,2015-01-15,78.56,79.04,73.52,73.91,451267
431,2015-01-16,73.54,75.46,73.54,75.17,228053
432,2015-01-20,75.71,76.94,74.07,76.84,284554
433,2015-01-21,75.77,77.13,75.04,77.09,338627
434,2015-01-22,77.37,77.37,73.56,75.0,350759
435,2015-01-23,75.0,76.36,74.19,75.4,268263
436,2015-01-26,75.4,77.318,74.82,76.3,157545
437,2015-01-27,75.56,77.31,75.01,76.61,239094
438,2015-01-28,76.59,77.249,74.34,74.61,221549
439,2015-01-29,74.55,74.98,72.01,74.86,171052
440,2015-01-30,73.73,75.395,72.52,72.97,152371
441,2015-02-02,73.09,74.651,72.02,73.34,183980
442,2015-02-03,73.65,75.0,72.25,74.87,188039
443,2015-02-04,74.87,75.239,70.01,74.08,456942
444,2015-02-05,74.21,75.93,73.08,75.02,183430
445,2015-02-06,74.92,76.225,73.79,74.9,119764
446,2015-02-09,73.85,75.71,73.55,74.8,122632
447,2015-02-10,74.88,76.29,74.153,74.81,150571
448,2015-02-11,74.54,75.68,74.54,75.15,175795
449,2015-02-12,75.58,76.42,74.47,76.39,166752
450,2015-02-13,76.16,78.87,75.61,78.09,345761
451,2015-02-17,77.88,81.29,77.48,81.03,364214
452,2015-02-18,80.99,83.5,80.71,83.01,373617
453,2015-02-19,82.6,85.3,82.05,84.5,402570
454,2015-02-20,84.8,84.964,83.75,84.89,227694
455,2015-02-23,85.0,85.43,82.75,82.99,275259
456,2015-02-24,82.51,82.85,80.56,81.76,268775
457,2015-02-25,81.06,84.69,80.51,83.3,156971
458,2015-02-26,83.09,83.31,81.57,83.1,141072
459,2015-02-27,82.76,82.98,78.73,80.92,236411
460,2015-03-02,81.0,81.23,78.86,80.28,172100
461,2015-03-03,79.33,79.77,78.04,79.55,146700
462,2015-03-04,79.44,82.15,78.07,81.57,234000
463,2015-03-05,81.69,83.99,81.63,82.94,216100
464,2015-03-06,82.65,83.93,81.96,83.26,188800
465,2015-03-09,83.38,83.82,81.92,83.32,165300
466,2015-03-10,82.52,83.63,81.3,83.52,202000
467,2015-03-11,83.56,84.71,82.6,84.48,241000
468,2015-03-12,84.18,84.94,83.63,84.58,169900
469,2015-03-13,86.93,95.92,85.92,95.66,1942500
470,2015-03-16,94.39,100.0,94.23,99.99,869700
471,2015-03-17,98.99,102.9,98.5,100.48,553900
472,2015-03-18,100.35,101.27,95.56,97.2,698300
473,2015-03-19,97.14,97.98,94.08,94.75,326700
474,2015-03-20,95.57,99.58,94.5,94.62,365400
475,2015-03-23,94.15,94.8,92.07,92.65,247200
476,2015-03-24,92.85,93.31,91.3,91.61,194100
477,2015-03-25,91.9,92.0,85.27,87.39,487200
478,2015-03-26,87.0,89.75,85.68,87.32,289700
479,2015-03-27,88.07,89.69,86.18,86.46,173900
480,2015-03-30,87.75,88.7,86.55,88.4,185600
481,2015-03-31,89.41,93.22,89.41,91.13,549500
482,2015-04-01,90.29,91.38,89.08,90.61,282100
483,2015-04-02,90.5,91.73,89.72,90.88,182100
484,2015-04-06,90.62,92.93,90.5,91.14,191300
485,2015-04-07,91.93,93.35,90.28,91.39,231033
486,2015-04-08,91.21,93.1,89.65,90.58,247400
487,2015-04-09,91.01,92.22,90.36,90.94,184414
488,2015-04-10,90.9,91.88,90.39,91.32,121700
489,2015-04-13,91.96,98.85,91.69,96.18,594500
490,2015-04-14,101.75,111.5,98.92,108.75,2562500
491,2015-04-15,108.74,110.2,105.8,108.8,791162
492,2015-04-16,106.78,111.98,106.12,109.16,892044
493,2015-04-17,109.36,116.42,108.08,114.0,859300
494,2015-04-20,114.4,116.14,111.31,113.5,397560
495,2015-04-21,113.97,117.1,112.61,113.09,444698
