,Date,Open,High,Low,Close,Volume
267,2011-07-01,7.17,7.17,7.17,7.17,100
268,2011-07-06,6.86,7.04,6.85,7.04,2000
269,2011-07-07,7.13,7.25,7.13,7.15,5800
270,2011-07-11,6.85,6.92,6.77,6.79,12250
271,2011-07-12,6.95,7.06,6.95,7.06,300
272,2011-07-13,7.0,7.1,6.78,6.83,56300
273,2011-07-14,6.43,6.57,6.35,6.35,27500
274,2011-07-15,6.3,6.4,6.3,6.38,2100
275,2011-07-18,6.02,6.14,6.0,6.14,1100
276,2011-07-19,5.91,6.12,5.8,6.12,15491
277,2011-07-20,6.4,6.4,6.33,6.33,200
278,2011-07-21,6.5,6.59,6.47,6.59,11825
279,2011-07-25,6.47,6.47,6.47,6.47,4320
280,2011-07-27,6.08,6.08,5.81,5.89,3450
281,2011-07-28,5.96,5.98,5.96,5.98,3200
282,2011-07-29,5.83,5.91,5.83,5.9,5400
283,2011-08-01,5.83,5.83,5.67,5.81,3100
284,2011-08-02,5.76,5.76,5.3,5.3,2400
285,2011-08-03,5.25,5.32,5.13,5.32,20900
286,2011-08-04,5.29,5.29,4.7,4.72,8800
287,2011-08-05,4.72,4.72,4.25,4.44,42000
288,2011-08-08,4.35,4.35,3.51,3.65,58200
289,2011-08-09,3.98,4.02,3.78,4.0,113900
290,2011-08-10,3.9,3.9,3.1,3.1,177320
291,2011-08-11,3.42,3.55,3.2,3.55,117750
292,2011-08-12,3.57,3.57,3.2,3.33,134065
293,2011-08-15,3.47,3.59,3.44,3.59,28378
294,2011-08-16,3.42,3.43,3.32,3.41,22613
295,2011-08-17,3.48,3.48,3.48,3.48,12500
296,2011-08-18,3.31,3.31,2.7,2.85,73800
297,2011-08-19,2.79,3.0,2.76,2.8,115099
298,2011-08-22,2.95,2.95,2.88,2.9,20800
299,2011-08-23,2.74,3.0,2.74,3.0,15700
300,2011-08-24,2.98,3.1,2.96,3.1,45568
301,2011-08-25,3.22,3.25,3.1,3.1,24100
302,2011-08-26,2.9,3.15,2.9,3.0,35200
303,2011-08-29,3.13,3.35,3.13,3.35,18500
304,2011-08-30,3.3,3.36,3.3,3.35,21900
305,2011-08-31,3.4,3.58,3.35,3.55,172500
306,2011-09-01,3.53,3.53,3.05,3.42,300
307,2011-09-02,3.15,3.16,3.15,3.16,700
308,2011-09-06,3.0,3.0,3.0,3.0,100
309,2011-09-07,3.24,3.41,3.22,3.4,26000
310,2011-09-08,3.33,3.33,3.33,3.33,100
311,2011-09-09,3.2,3.2,3.2,3.2,500
312,2011-09-12,3.38,3.39,3.1,3.25,25200
313,2011-09-13,3.41,3.45,3.41,3.45,10000
314,2011-09-15,3.49,3.55,3.3,3.55,30500
315,2011-09-16,3.3,3.59,3.3,3.59,1100
316,2011-09-19,3.25,3.25,3.25,3.25,200
317,2011-09-20,3.34,3.34,3.34,3.34,100
318,2011-09-21,3.15,3.15,2.9,2.9,18734
319,2011-09-22,2.8,2.8,2.35,2.45,38800
320,2011-09-23,2.9,2.9,2.51,2.51,200
321,2011-09-26,3.06,3.07,3.0,3.0,6600
322,2011-09-27,3.43,3.43,2.95,2.95,9375
323,2011-09-28,2.75,2.75,2.7,2.7,24200
324,2011-09-29,2.82,2.84,2.61,2.63,37800
325,2011-09-30,2.53,2.55,2.4,2.4,12800
326,2011-10-03,2.35,2.52,2.28,2.39,49100
327,2011-10-04,2.25,2.65,2.25,2.65,43300
328,2011-10-05,2.65,2.77,2.6,2.75,61900
329,2011-10-06,2.73,3.25,2.73,3.17,49795
330,2011-10-07,2.75,3.06,2.75,2.94,93200
331,2011-10-10,3.1,3.1,2.95,3.1,11300
332,2011-10-11,3.04,3.34,3.04,3.34,34100
333,2011-10-12,3.35,3.85,3.34,3.75,12900
334,2011-10-13,3.44,3.61,3.44,3.61,1300
335,2011-10-14,3.54,3.54,3.5,3.5,5700
336,2011-10-17,3.26,3.26,3.25,3.25,2600
337,2011-10-18,3.47,3.47,3.47,3.47,100
338,2011-10-19,3.55,3.55,3.55,3.55,100
339,2011-10-21,3.51,3.55,3.51,3.55,300
340,2011-10-24,3.55,4.06,3.55,4.06,121754
341,2011-10-25,3.54,3.93,3.42,3.5,1300
342,2011-10-26,3.02,3.57,3.02,3.57,350
343,2011-10-27,4.15,4.15,3.75,4.12,4062
344,2011-10-28,4.0,4.04,3.8,4.04,3100
345,2011-10-31,3.83,3.83,3.8,3.8,2100
346,2011-11-01,3.55,3.55,2.99,3.54,178483
347,2011-11-02,3.5,3.71,3.49,3.53,3900
348,2011-11-03,3.45,3.67,3.45,3.67,4550
349,2011-11-08,3.67,3.75,3.5,3.75,88900
350,2011-11-09,3.45,3.45,3.45,3.45,100
351,2011-11-10,3.35,3.35,3.3,3.3,3400
352,2011-11-11,3.49,3.5,3.49,3.5,1100
353,2011-11-16,3.5,3.58,3.5,3.58,1485
354,2011-11-17,3.42,3.42,3.42,3.42,839
355,2011-11-21,3.1,3.1,3.1,3.1,1600
356,2011-11-22,2.95,2.99,2.77,2.79,3200
357,2011-11-23,2.7,2.7,2.7,2.7,1600
358,2011-11-28,2.49,2.97,2.46,2.52,54700
359,2011-11-29,2.63,2.64,2.63,2.64,1100
360,2011-11-30,3.0,3.0,3.0,3.0,100
361,2011-12-02,3.05,3.3,3.05,3.3,200
362,2011-12-05,3.5,3.5,3.3,3.5,2715
363,2011-12-07,3.1,3.22,2.88,2.94,16100
364,2011-12-08,3.23,3.23,2.68,2.7,8700
365,2011-12-09,2.56,3.03,2.53,3.0,1400
366,2011-12-12,2.7,2.87,2.52,2.65,13600
367,2011-12-13,2.68,2.68,2.6,2.6,2800
368,2011-12-14,2.62,2.68,2.5,2.64,14000
369,2011-12-15,2.69,2.69,2.41,2.55,26650
370,2011-12-16,2.54,2.87,2.46,2.75,700
371,2011-12-19,2.6,2.6,2.44,2.44,99086
372,2011-12-20,2.7,2.77,2.47,2.7,6000
373,2011-12-21,2.74,2.76,2.7,2.7,29556
374,2011-12-22,2.68,2.97,2.68,2.97,800
375,2011-12-23,3.0,3.15,2.95,2.96,7600
376,2011-12-27,3.23,3.23,3.23,3.23,576
377,2011-12-29,3.31,3.39,3.31,3.35,500
378,2011-12-30,3.15,3.28,2.86,3.0,18800
379,2012-01-03,3.2,3.2,3.0,3.07,128966
380,2012-01-04,3.05,3.35,3.05,3.35,11700
381,2012-01-05,3.48,3.6,3.48,3.6,2261
382,2012-01-06,3.4,3.6,3.4,3.6,22600
383,2012-01-09,3.68,3.78,3.68,3.78,20300
384,2012-01-10,3.76,3.97,3.76,3.89,51583
385,2012-01-11,3.95,4.05,3.95,4.05,400
386,2012-01-12,3.99,4.14,3.83,4.08,158624
387,2012-01-13,4.0,4.0,4.0,4.0,150
388,2012-01-17,3.87,4.05,3.8,3.93,57950
389,2012-01-18,4.03,4.05,4.03,4.05,100200
390,2012-01-19,4.0,4.0,4.0,4.0,50000
391,2012-01-23,3.95,4.0,3.9,3.9,100300
392,2012-01-24,3.4,3.4,3.15,3.3,164062
393,2012-01-25,3.58,3.58,3.58,3.58,100
394,2012-01-26,3.21,3.21,2.87,3.0,186375
395,2012-01-27,2.99,3.1,2.82,3.1,9600
396,2012-01-30,2.94,3.06,2.94,3.06,1100
397,2012-01-31,2.83,3.06,2.83,3.06,3200
398,2012-02-01,3.06,3.42,3.01,3.31,33750
399,2012-02-02,3.26,3.27,3.13,3.27,8430
400,2012-02-03,3.4,3.55,3.35,3.49,3900
401,2012-02-06,3.48,3.64,3.48,3.64,400
402,2012-02-07,3.55,3.74,3.55,3.74,17700
403,2012-02-08,3.65,3.8,3.65,3.8,3725
404,2012-02-09,3.85,3.85,3.75,3.75,12500
405,2012-02-13,3.6,3.77,3.6,3.77,31200
406,2012-02-15,3.7,3.79,3.7,3.79,600
407,2012-02-16,3.75,3.95,3.7,3.9,4475
408,2012-02-17,3.95,4.26,3.95,4.2,63975
409,2012-02-21,4.2,4.2,4.03,4.2,15600
410,2012-02-22,3.8,3.9,3.8,3.9,25750
411,2012-02-23,4.05,4.05,4.05,4.05,100
412,2012-02-27,4.07,4.07,4.04,4.04,600
413,2012-02-28,4.09,4.18,3.72,4.18,400
414,2012-02-29,4.2,4.2,4.2,4.2,5000
415,2012-03-01,3.99,4.19,3.99,4.19,58596
416,2012-03-02,4.0,4.0,4.0,4.0,100
417,2012-03-05,3.99,4.0,3.7,3.8,8100
418,2012-03-06,3.52,3.69,3.36,3.4,7417
419,2012-03-07,3.6,3.84,3.6,3.84,400
420,2012-03-08,3.84,3.95,3.84,3.95,400
421,2012-03-09,4.04,4.04,4.04,4.04,200
422,2012-03-13,4.08,4.17,4.04,4.1,69900
423,2012-03-14,4.5,5.1,4.33,5.1,95828
424,2012-03-15,5.17,5.49,5.12,5.3,12565
425,2012-03-16,5.53,5.53,5.17,5.3,1600
426,2012-03-19,5.4,6.0,5.35,5.35,14450
427,2012-03-20,5.0,5.22,4.9,5.1,16100
428,2012-03-21,5.19,5.2,5.16,5.2,2200
429,2012-03-22,4.75,4.89,4.75,4.89,2830
430,2012-03-23,4.8,5.0,4.8,5.0,300
431,2012-03-26,5.23,5.23,5.23,5.23,100
432,2012-03-27,5.2,5.2,5.2,5.2,2000
433,2012-03-29,4.75,4.99,4.75,4.99,4499
434,2012-03-30,5.0,5.0,4.8,4.95,3100
435,2012-04-02,5.21,5.21,5.0,5.0,200
436,2012-04-03,4.91,4.92,4.9,4.9,1100
437,2012-04-04,4.88,4.89,4.88,4.89,200
438,2012-04-09,4.5,4.65,4.5,4.65,300
439,2012-04-11,4.4,4.68,4.4,4.68,300
440,2012-04-12,4.72,4.75,4.72,4.75,1127
441,2012-04-16,4.4,4.64,4.3,4.44,8500
442,2012-04-17,4.4,4.94,4.4,4.78,54300
443,2012-04-19,4.53,4.72,4.5,4.72,7000
444,2012-04-20,4.69,4.79,4.4,4.49,7800
445,2012-04-23,4.9,4.9,4.9,4.9,300
446,2012-04-24,4.52,4.52,4.16,4.18,6943
447,2012-04-26,4.92,4.92,4.92,4.92,5000
448,2012-04-30,4.2,4.3,4.11,4.15,7400
449,2012-05-01,4.4,4.4,4.3,4.4,252300
450,2012-05-02,4.15,4.31,4.03,4.31,8400
451,2012-05-03,3.92,3.94,3.81,3.9,6000
452,2012-05-07,3.79,4.18,3.79,4.04,1300
453,2012-05-09,3.59,3.75,3.59,3.75,41900
454,2012-05-10,3.9,3.9,3.72,3.72,2500
455,2012-05-11,3.8,3.9,3.8,3.9,200
456,2012-05-14,3.82,3.82,3.75,3.75,500
457,2012-05-15,3.6,3.62,3.5,3.5,3500
458,2012-05-16,3.35,3.5,3.26,3.46,65100
459,2012-05-17,3.15,3.39,3.0,3.05,25200
460,2012-05-18,3.17,3.17,3.17,3.17,100
461,2012-05-21,3.1,3.1,3.1,3.1,2000
462,2012-05-22,3.29,3.29,2.95,3.08,22100
463,2012-05-23,3.01,3.18,3.01,3.18,11892
464,2012-05-24,3.12,3.12,2.9,3.08,11800
465,2012-05-25,3.02,3.18,2.9,3.18,2000
466,2012-05-30,2.9,3.1,2.82,3.01,6900
467,2012-05-31,3.25,3.25,3.25,3.25,100
468,2012-06-01,2.87,2.96,2.67,2.96,27938
469,2012-06-04,2.7,2.72,2.62,2.62,6170
470,2012-06-05,2.77,2.77,2.77,2.77,100
471,2012-06-06,2.82,2.91,2.8,2.9,4260
472,2012-06-07,3.05,3.05,3.05,3.05,100
473,2012-06-08,2.86,2.86,2.86,2.86,29448
474,2012-06-11,2.84,2.85,2.65,2.65,8500
475,2012-06-12,2.67,2.76,2.67,2.76,400
476,2012-06-13,2.75,2.75,2.6,2.6,4957
477,2012-06-14,2.63,2.98,2.63,2.98,500
478,2012-06-15,2.98,3.05,2.98,3.0,50400
479,2012-06-18,3.08,3.08,3.08,3.08,100
480,2012-06-19,3.16,3.4,3.05,3.37,19784
481,2012-06-20,3.12,3.4,3.12,3.39,700
482,2012-06-21,3.17,3.17,3.17,3.17,200
483,2012-06-22,2.96,3.19,2.9,3.15,24500
484,2012-06-25,2.72,2.95,2.61,2.65,40459
485,2012-06-26,2.75,2.77,2.74,2.77,14900
486,2012-06-27,2.87,2.97,2.7,2.97,7465
487,2012-06-28,2.63,2.78,2.6,2.78,2600
488,2012-06-29,2.74,3.2,2.74,2.95,30400
489,2012-07-02,2.89,3.0,2.89,3.0,25900
490,2012-07-03,3.29,3.29,2.83,2.98,16496
491,2012-07-05,2.9,2.97,2.9,2.97,12100
492,2012-07-06,2.85,2.86,2.85,2.86,8300
493,2012-07-09,2.83,2.84,2.65,2.75,288965
494,2012-07-10,2.94,2.94,2.54,2.59,12820
495,2012-07-11,2.58,2.78,2.4,2.78,100089
496,2012-07-12,2.52,2.62,2.49,2.6,58150
497,2012-07-13,2.8,2.8,2.8,2.8,100
498,2012-07-17,2.86,2.97,2.86,2.95,300
499,2012-07-18,2.95,2.95,2.95,2.95,1100
500,2012-07-19,2.85,3.01,2.7,2.91,10600
