,Date,Open,High,Low,Close,Volume
46,2010-10-20,3.5,3.5,3.25,3.39,9311
47,2010-10-21,3.5,3.5,3.49,3.5,10300
48,2010-10-25,3.43,3.45,3.43,3.45,4900
49,2010-10-26,3.6,3.6,3.5,3.5,1300
50,2010-10-27,3.51,3.6,3.45,3.55,5350
51,2010-10-28,3.48,3.5,3.48,3.5,4200
52,2010-11-01,3.4,3.67,3.4,3.49,4350
53,2010-11-03,3.68,3.68,3.59,3.59,2800
54,2010-11-04,3.4,3.69,3.4,3.69,200
55,2010-11-05,3.48,3.7,3.45,3.67,9767
56,2010-11-08,3.67,3.67,3.67,3.67,144
57,2010-11-09,3.45,3.65,3.45,3.65,315
58,2010-11-10,3.66,3.66,3.48,3.48,1960
59,2010-11-11,3.49,3.49,3.34,3.4,3657
60,2010-11-12,3.4,3.74,3.4,3.5,10442
61,2010-11-15,3.42,3.68,3.4,3.4,5301
62,2010-11-16,3.56,3.66,3.56,3.56,1130
63,2010-11-17,3.41,3.6,3.25,3.25,6000
64,2010-11-18,3.57,3.57,3.33,3.4,1000
65,2010-11-19,3.53,3.53,3.53,3.53,150
66,2010-11-23,3.4,3.4,3.4,3.4,100
67,2010-11-24,3.47,3.47,3.35,3.4,1136
68,2010-11-26,3.58,3.58,3.58,3.58,100
69,2010-11-29,3.36,3.6,3.36,3.6,1325
70,2010-12-01,3.5,3.58,3.5,3.58,600
71,2010-12-02,3.5,3.6,3.5,3.57,1100
72,2010-12-03,3.41,3.58,3.25,3.5,6300
73,2010-12-06,3.5,3.6,3.4,3.47,6610
74,2010-12-08,3.57,3.57,3.57,3.57,100
75,2010-12-09,3.5,3.5,3.31,3.31,2190
76,2010-12-10,3.57,3.57,3.31,3.35,1450
77,2010-12-13,3.4,3.57,3.38,3.4,11901
78,2010-12-14,3.5,3.54,3.4,3.53,1150
79,2010-12-15,3.5,3.5,3.5,3.5,500
80,2010-12-16,3.53,3.53,3.31,3.53,6789
81,2010-12-17,3.42,3.42,3.42,3.42,262
82,2010-12-20,3.5,3.5,3.33,3.37,4200
83,2010-12-21,3.36,3.38,3.36,3.38,800
84,2010-12-23,3.35,3.35,3.35,3.35,600
85,2010-12-27,3.26,3.38,3.26,3.38,2100
86,2010-12-28,3.45,3.45,3.29,3.39,4111
87,2010-12-29,3.54,3.54,3.3,3.3,1405
88,2010-12-30,3.3,3.3,3.26,3.26,3970
89,2010-12-31,3.3,3.55,3.3,3.55,11099
90,2011-01-03,3.35,3.5,3.25,3.32,20941
91,2011-01-04,3.34,3.34,3.29,3.29,8541
92,2011-01-05,3.23,3.23,3.23,3.23,100
93,2011-01-06,3.42,3.42,3.22,3.38,14500
94,2011-01-07,3.35,3.35,3.22,3.22,3050
95,2011-01-10,3.25,3.29,3.15,3.16,6890
96,2011-01-11,3.02,3.3,3.02,3.15,7035
97,2011-01-12,3.26,3.26,3.0,3.11,15180
98,2011-01-13,3.16,3.16,2.94,3.05,12365
99,2011-01-14,3.05,3.2,3.0,3.08,148644
100,2011-01-18,3.12,3.15,3.0,3.15,28833
101,2011-01-19,3.21,3.43,3.19,3.31,8200
102,2011-01-20,3.31,3.31,3.3,3.3,1700
103,2011-01-21,3.29,3.31,3.26,3.26,4600
104,2011-01-24,3.3,3.4,3.26,3.4,4000
105,2011-01-25,3.31,3.31,3.31,3.31,250
106,2011-01-26,3.33,3.37,3.33,3.37,600
107,2011-01-27,3.39,3.5,3.39,3.41,8344
108,2011-01-28,3.45,3.5,3.45,3.45,14250
109,2011-01-31,3.41,3.43,3.41,3.43,1200
110,2011-02-01,3.42,3.42,3.31,3.32,1700
111,2011-02-02,3.33,3.33,3.32,3.32,2500
112,2011-02-03,3.35,3.35,3.32,3.32,1100
113,2011-02-04,3.32,3.33,3.32,3.32,2196
114,2011-02-07,3.6,3.6,3.47,3.51,4300
115,2011-02-08,3.5,3.69,3.5,3.69,10480
116,2011-02-09,3.74,3.75,3.35,3.61,10429
117,2011-02-10,3.73,3.73,3.45,3.46,1987
118,2011-02-11,3.51,3.72,3.45,3.5,4350
119,2011-02-14,3.57,3.74,3.5,3.74,26500
120,2011-02-15,3.65,3.65,3.5,3.55,53780
121,2011-02-16,3.68,3.69,3.5,3.55,7723
122,2011-02-17,3.54,3.7,3.54,3.7,2990
123,2011-02-18,3.64,3.84,3.64,3.84,2370
124,2011-02-22,3.82,3.84,3.6,3.6,2620
125,2011-02-23,3.55,3.7,3.51,3.51,18400
126,2011-02-24,3.57,3.63,3.56,3.63,2900
127,2011-02-25,3.62,3.63,3.62,3.63,260
128,2011-02-28,3.59,3.6,3.5,3.5,8630
129,2011-03-01,3.59,3.68,3.52,3.6,3208
130,2011-03-02,3.58,3.58,3.55,3.58,200
131,2011-03-03,3.77,3.77,3.6,3.71,3320
132,2011-03-04,3.74,3.8,3.63,3.63,1600
133,2011-03-07,3.61,3.69,3.52,3.63,4366
134,2011-03-08,3.62,3.62,3.53,3.53,1870
135,2011-03-09,3.52,3.58,3.5,3.51,12800
136,2011-03-10,3.52,3.52,3.52,3.52,100
137,2011-03-11,3.51,3.66,3.5,3.51,7731
138,2011-03-14,3.51,3.52,3.51,3.52,275
139,2011-03-15,3.55,3.55,3.5,3.5,5727
140,2011-03-16,3.5,3.55,3.5,3.5,5900
141,2011-03-17,3.55,3.55,3.5,3.5,4100
142,2011-03-18,3.48,3.48,3.48,3.48,5200
143,2011-03-21,3.49,3.5,3.46,3.46,17300
144,2011-03-22,3.47,3.47,3.46,3.46,230
145,2011-03-23,3.46,3.46,3.38,3.38,10100
146,2011-03-24,3.47,3.5,3.47,3.5,7139
147,2011-03-25,3.5,3.5,3.5,3.5,100
148,2011-03-29,3.39,3.39,3.38,3.38,759
149,2011-03-30,3.46,3.48,3.46,3.48,500
150,2011-03-31,3.32,3.32,3.3,3.3,5552
151,2011-04-04,3.3,3.3,3.11,3.19,16400
152,2011-04-05,3.13,3.16,3.12,3.16,10200
153,2011-04-06,3.25,3.37,3.24,3.32,2255
154,2011-04-07,3.2,3.2,3.18,3.18,7559
155,2011-04-08,3.18,3.2,3.18,3.18,5300
156,2011-04-11,3.35,3.35,3.24,3.24,500
157,2011-04-12,3.16,3.16,3.16,3.16,200
158,2011-04-18,3.14,3.14,3.11,3.11,3450
159,2011-04-19,3.14,3.14,3.14,3.14,1200
160,2011-04-20,3.14,3.19,3.14,3.18,1000
161,2011-04-21,3.18,3.18,3.18,3.18,100
162,2011-04-25,3.18,3.18,3.18,3.18,1000
163,2011-04-26,3.18,3.18,3.18,3.18,4000
164,2011-04-27,3.2,3.33,3.2,3.33,15000
165,2011-04-28,3.34,3.37,3.31,3.35,2990
166,2011-05-02,3.3,3.34,3.21,3.25,5138
167,2011-05-03,3.25,3.29,3.24,3.29,3700
168,2011-05-04,3.23,3.25,3.22,3.25,5200
169,2011-05-05,3.25,3.27,3.25,3.26,20500
170,2011-05-06,3.26,3.27,3.25,3.25,5103
171,2011-05-09,3.3,3.3,3.25,3.25,5638
172,2011-05-10,3.3,3.42,3.25,3.42,20400
173,2011-05-11,3.35,3.51,3.34,3.34,17704
174,2011-05-12,3.58,3.58,3.45,3.51,56930
175,2011-05-13,3.56,3.94,3.54,3.74,6750
176,2011-05-16,3.53,3.74,3.5,3.74,7383
177,2011-05-17,3.51,3.74,3.51,3.51,1400
178,2011-05-18,3.57,3.57,3.45,3.52,30404
179,2011-05-19,3.56,3.6,3.51,3.6,11400
180,2011-05-20,3.5,3.74,3.5,3.69,5800
181,2011-05-23,3.68,3.68,3.5,3.58,11266
182,2011-05-24,3.59,3.74,3.59,3.74,1397
183,2011-05-25,3.74,3.74,3.74,3.74,1700
184,2011-06-01,3.65,3.65,3.52,3.65,3224
185,2011-06-02,3.55,3.65,3.25,3.31,53405
186,2011-06-03,3.27,3.54,3.27,3.4,4410
187,2011-06-06,3.47,3.47,3.41,3.47,712
188,2011-06-07,3.5,3.5,3.3,3.45,10714
189,2011-06-08,3.44,3.48,3.35,3.35,3800
190,2011-06-09,3.35,3.45,3.22,3.36,7346
191,2011-06-10,3.32,3.45,3.3,3.34,4037
192,2011-06-13,3.31,3.44,3.21,3.36,12211
193,2011-06-14,3.32,3.32,3.22,3.27,1700
194,2011-06-15,3.24,3.3,3.24,3.3,2700
195,2011-06-16,3.3,3.45,3.3,3.4,5930
196,2011-06-17,3.4,3.4,3.25,3.37,3670
197,2011-06-22,3.37,3.4,3.37,3.4,3001
198,2011-06-23,3.3,3.3,3.26,3.3,5100
199,2011-06-27,3.26,3.42,3.26,3.35,4786
200,2011-06-28,3.4,3.4,3.35,3.35,3800
201,2011-06-29,3.35,3.35,3.35,3.35,3000
202,2011-06-30,3.38,3.4,3.3,3.3,8600
203,2011-07-01,3.33,3.33,3.25,3.3,10700
204,2011-07-05,3.39,3.39,3.35,3.35,5700
205,2011-07-06,3.4,3.4,3.35,3.35,1090
206,2011-07-07,3.35,3.35,3.35,3.35,3806
207,2011-07-08,3.31,3.31,3.31,3.31,1000
208,2011-07-11,3.35,3.4,3.35,3.35,7100
209,2011-07-12,3.33,3.4,3.33,3.4,9460
210,2011-07-13,3.38,3.38,3.35,3.35,900
211,2011-07-15,3.33,3.4,3.33,3.4,1150
212,2011-07-18,3.37,3.4,3.37,3.4,1194
213,2011-07-19,3.4,3.4,3.25,3.29,6205
214,2011-07-20,3.35,3.37,3.35,3.37,1100
215,2011-07-21,3.38,3.42,3.37,3.42,2900
216,2011-07-22,3.4,3.4,3.4,3.4,1524
217,2011-07-25,3.44,3.44,3.35,3.35,400
218,2011-07-27,3.44,3.45,3.27,3.31,1800
219,2011-07-28,3.36,3.4,3.34,3.35,1500
220,2011-07-29,3.39,3.4,3.36,3.4,5400
221,2011-08-01,3.43,3.43,3.43,3.43,100
222,2011-08-02,3.4,3.4,3.4,3.4,600
223,2011-08-04,3.4,3.4,3.3,3.3,2250
224,2011-08-05,3.38,3.4,3.3,3.4,2500
225,2011-08-08,3.33,3.33,3.33,3.33,900
226,2011-08-09,3.33,3.33,3.27,3.28,2598
227,2011-08-10,3.3,3.3,3.03,3.28,10300
228,2011-08-11,3.3,3.3,2.69,3.3,14810
229,2011-08-12,3.2,3.2,3.2,3.2,5120
230,2011-08-15,2.97,3.35,2.97,3.27,2220
231,2011-08-16,3.26,3.4,3.25,3.32,13407
232,2011-08-17,3.4,3.5,3.3,3.4,19557
233,2011-08-22,3.45,3.5,3.04,3.5,1600
234,2011-08-23,3.2,3.48,3.2,3.43,700
235,2011-08-24,3.41,3.41,3.21,3.26,1494
236,2011-08-25,3.21,3.21,3.21,3.21,600
237,2011-08-26,3.23,3.23,3.2,3.2,1600
238,2011-08-29,3.43,3.49,3.4,3.48,10704
239,2011-08-30,3.49,3.5,3.47,3.5,300
240,2011-08-31,3.48,3.49,3.48,3.49,200
241,2011-09-01,3.5,3.5,3.5,3.5,800
242,2011-09-02,3.5,3.5,3.5,3.5,200
243,2011-09-06,3.5,3.5,3.45,3.45,600
244,2011-09-07,3.36,3.5,3.25,3.5,10473
245,2011-09-08,3.47,3.5,3.15,3.45,1400
246,2011-09-09,3.44,3.46,3.4,3.4,600
247,2011-09-12,3.5,3.51,3.15,3.33,2900
248,2011-09-13,3.37,3.55,3.01,3.55,18610
249,2011-09-14,3.55,3.6,3.37,3.6,20190
250,2011-09-15,3.58,3.59,3.58,3.59,2400
251,2011-09-16,3.6,3.6,3.4,3.4,35979
252,2011-09-19,3.44,3.44,3.31,3.31,6333
253,2011-09-20,3.35,3.47,3.32,3.47,3600
254,2011-09-21,3.31,3.5,3.31,3.45,10200
255,2011-09-22,3.4,3.47,3.25,3.47,1800
256,2011-09-23,3.46,3.46,3.14,3.19,2000
257,2011-09-27,3.3,3.3,3.3,3.3,1282
258,2011-09-28,3.3,3.32,3.3,3.3,2600
259,2011-09-29,3.3,3.44,3.3,3.3,1144
260,2011-09-30,3.45,3.5,3.13,3.5,3917
261,2011-10-03,3.47,3.47,3.41,3.41,1656
262,2011-10-05,3.44,3.45,3.4,3.4,4111
263,2011-10-07,3.48,3.48,3.43,3.44,1818
264,2011-10-11,3.42,3.42,3.42,3.42,1189
265,2011-10-12,3.45,3.5,3.45,3.5,3200
266,2011-10-13,3.52,3.53,3.49,3.5,9408
267,2011-10-14,3.52,3.52,3.0,3.51,4800
268,2011-10-17,3.52,3.52,3.47,3.47,1925
269,2011-10-18,3.48,3.5,3.48,3.5,1900
270,2011-10-19,3.49,3.52,3.47,3.51,4000
271,2011-10-20,3.52,3.55,3.52,3.55,11050
272,2011-10-21,3.67,4.31,3.54,4.31,50675
273,2011-10-24,4.25,4.25,3.99,4.0,45423
274,2011-10-25,4.1,4.11,3.8,3.8,25309
275,2011-10-26,3.85,3.9,3.75,3.83,7898
276,2011-10-27,4.08,4.08,3.71,3.73,17200
277,2011-10-28,3.79,3.95,3.75,3.9,10678
278,2011-10-31,3.97,4.05,3.87,3.99,9600
279,2011-11-01,3.95,4.1,3.8,4.0,12167
280,2011-11-02,4.0,4.2,4.0,4.1,5435
281,2011-11-03,4.15,4.43,4.14,4.3,13643
282,2011-11-04,4.32,4.49,4.2,4.23,9850
283,2011-11-07,4.2,4.2,4.15,4.18,4000
284,2011-11-08,4.15,4.18,4.1,4.1,6250
285,2011-11-09,4.03,4.12,3.86,3.89,27926
286,2011-11-10,3.89,3.89,3.52,3.59,11817
287,2011-11-11,3.6,3.79,3.6,3.75,7600
288,2011-11-14,3.77,4.2,3.74,3.99,8600
289,2011-11-15,3.96,4.0,3.94,4.0,5120
290,2011-11-16,3.96,4.03,3.96,4.0,3422
291,2011-11-17,3.98,3.98,3.94,3.97,6000
292,2011-11-18,3.94,3.95,3.94,3.95,500
293,2011-11-21,3.7,3.86,3.69,3.86,5010
294,2011-11-22,3.76,3.87,3.76,3.87,1525
295,2011-11-23,3.88,3.9,3.88,3.9,800
296,2011-11-25,3.87,3.9,3.58,3.74,12769
297,2011-11-28,3.8,3.82,3.77,3.8,3579
298,2011-11-29,3.83,3.85,3.8,3.85,1500
299,2011-11-30,3.8,3.85,3.74,3.74,2300
300,2011-12-01,3.74,3.74,3.63,3.69,2300
301,2011-12-02,3.68,3.68,3.68,3.68,200
302,2011-12-05,3.72,3.84,3.7,3.7,5799
303,2011-12-06,3.69,3.76,3.66,3.7,10200
304,2011-12-07,3.7,3.7,3.65,3.65,6437
305,2011-12-08,3.69,3.69,3.69,3.69,200
306,2011-12-09,3.7,3.7,3.6,3.66,10100
307,2011-12-12,3.65,3.68,3.65,3.67,3400
308,2011-12-13,3.67,3.67,3.56,3.57,3319
309,2011-12-14,3.58,3.58,3.56,3.56,2500
310,2011-12-15,3.57,3.57,3.48,3.48,1507
311,2011-12-16,3.47,3.5,3.41,3.41,9800
312,2011-12-19,3.38,3.4,3.32,3.36,7500
313,2011-12-20,3.36,3.53,3.3,3.41,14550
314,2011-12-21,3.43,3.43,3.41,3.41,3955
315,2011-12-22,3.42,3.5,3.4,3.5,6259
316,2011-12-23,3.55,3.55,3.45,3.5,7990
317,2011-12-27,3.5,3.59,3.5,3.5,6967
318,2011-12-28,3.5,3.5,3.48,3.48,2700
319,2011-12-29,3.49,3.5,3.45,3.45,4007
320,2011-12-30,3.4,3.45,3.39,3.45,19228
321,2012-01-03,3.49,3.66,3.37,3.61,10400
322,2012-01-04,3.59,3.59,3.5,3.51,5600
323,2012-01-05,3.55,3.66,3.55,3.66,4725
324,2012-01-06,3.72,3.75,3.72,3.75,1255
325,2012-01-09,3.75,3.75,3.5,3.69,239218
326,2012-01-10,3.67,3.73,3.65,3.68,8925
327,2012-01-11,3.68,3.68,3.65,3.65,6740
328,2012-01-12,3.64,3.67,3.64,3.67,2020
329,2012-01-13,3.61,3.61,3.55,3.55,7400
330,2012-01-17,3.55,3.55,3.41,3.43,11509
331,2012-01-18,3.4,3.4,3.35,3.39,2925
332,2012-01-19,3.37,3.37,3.35,3.35,3433
333,2012-01-20,3.35,3.35,3.3,3.3,19317
334,2012-01-23,3.3,3.32,3.3,3.31,1100
335,2012-01-24,3.3,3.32,3.3,3.32,14680
336,2012-01-25,3.27,3.27,3.27,3.27,375
337,2012-01-26,3.27,3.28,3.26,3.27,1197
338,2012-01-27,3.25,3.25,3.25,3.25,6021
339,2012-01-30,3.22,3.22,3.04,3.1,15250
340,2012-01-31,3.05,3.06,2.86,3.0,33800
341,2012-02-01,3.0,3.0,2.96,2.99,3200
342,2012-02-02,3.0,3.04,2.99,3.04,7200
343,2012-02-03,3.04,3.06,3.0,3.02,4250
344,2012-02-06,3.01,3.13,3.01,3.05,13600
345,2012-02-07,3.04,3.04,2.95,2.95,4920
346,2012-02-08,3.0,3.0,2.91,2.94,7300
347,2012-02-09,2.95,3.0,2.9,2.9,8300
348,2012-02-10,2.9,2.93,2.9,2.91,900
349,2012-02-13,2.94,3.11,2.94,3.07,6800
350,2012-02-14,3.05,3.05,2.8,3.0,24829
351,2012-02-15,3.04,3.24,3.04,3.24,7600
352,2012-02-16,3.18,3.37,3.15,3.21,14800
353,2012-02-17,3.2,3.2,3.2,3.2,2850
354,2012-02-21,3.17,3.17,3.07,3.07,2400
355,2012-02-22,3.05,3.05,2.88,2.97,13700
356,2012-02-23,2.97,3.19,2.97,3.19,5535
357,2012-02-24,3.16,3.16,3.04,3.07,1000
358,2012-02-27,3.04,3.04,2.97,2.97,1490
359,2012-02-28,2.94,2.96,2.76,2.92,12360
360,2012-02-29,2.9,2.9,2.9,2.9,1600
361,2012-03-01,2.9,3.0,2.9,3.0,12950
362,2012-03-02,3.01,3.09,3.0,3.05,11170
363,2012-03-05,3.05,3.05,3.0,3.05,5205
364,2012-03-06,3.03,3.06,3.03,3.05,1425
365,2012-03-07,3.09,3.09,3.0,3.0,2969
366,2012-03-08,3.0,3.0,3.0,3.0,1500
367,2012-03-09,3.0,3.0,3.0,3.0,5000
368,2012-03-12,3.0,3.01,2.88,3.0,11669
369,2012-03-14,3.03,3.09,3.03,3.09,1394
370,2012-03-15,3.12,3.18,3.08,3.08,3240
371,2012-03-16,3.11,3.14,2.97,3.1,4600
372,2012-03-19,3.13,3.13,3.12,3.12,900
373,2012-03-20,3.12,3.12,3.12,3.12,100
374,2012-03-21,3.12,3.12,3.12,3.12,1264
375,2012-03-22,3.12,3.12,3.09,3.09,4600
376,2012-03-23,3.12,3.12,3.12,3.12,200
377,2012-03-26,3.12,3.12,2.75,2.76,37512
378,2012-03-27,2.79,2.89,2.64,2.7,26886
379,2012-03-28,2.73,2.75,2.66,2.67,10150
380,2012-03-29,2.67,2.75,2.67,2.73,5020
381,2012-03-30,2.73,2.98,2.73,2.9,17960
382,2012-04-02,2.88,2.88,2.41,2.7,18129
383,2012-04-03,2.7,2.7,2.7,2.7,1248
384,2012-04-04,2.7,2.92,2.7,2.85,45760
385,2012-04-05,2.82,2.84,2.76,2.76,1196
386,2012-04-09,2.8,2.8,2.78,2.78,5200
387,2012-04-10,2.8,2.8,2.75,2.76,2400
388,2012-04-11,2.75,2.8,2.7,2.7,14800
389,2012-04-12,2.67,2.98,2.59,2.86,14000
390,2012-04-13,2.85,2.85,2.85,2.85,800
391,2012-04-16,2.82,2.82,2.61,2.69,19000
392,2012-04-17,2.73,2.75,2.73,2.73,1400
393,2012-04-18,2.75,2.89,2.66,2.79,10881
394,2012-04-19,2.8,2.8,2.75,2.75,5100
395,2012-04-20,2.75,2.75,2.61,2.62,18619
396,2012-04-23,2.5,2.65,2.5,2.62,19300
397,2012-04-24,2.61,2.66,2.6,2.66,1500
398,2012-04-25,2.65,2.65,2.5,2.6,12133
399,2012-04-26,2.58,2.58,2.49,2.5,43700
400,2012-04-27,2.5,2.78,2.4,2.78,15900
401,2012-04-30,2.75,2.75,2.71,2.71,1296
402,2012-05-01,2.75,2.75,2.67,2.67,900
403,2012-05-02,2.64,2.64,2.5,2.59,6000
404,2012-05-03,2.58,2.64,2.58,2.64,500
405,2012-05-07,2.68,2.68,2.68,2.68,500
406,2012-05-08,2.68,2.68,2.66,2.66,300
407,2012-05-09,2.61,2.61,2.6,2.6,1100
408,2012-05-10,2.56,2.56,2.3,2.31,12282
409,2012-05-11,2.45,2.45,2.31,2.32,4703
410,2012-05-15,2.3,2.3,2.3,2.3,1400
411,2012-05-16,2.29,2.65,2.29,2.3,14443
412,2012-05-17,2.35,2.4,2.35,2.4,2301
413,2012-05-18,2.45,2.85,2.3,2.3,17126
414,2012-05-21,2.3,2.83,2.3,2.83,21671
415,2012-05-22,2.55,2.6,2.55,2.55,2900
416,2012-05-23,2.55,2.55,2.45,2.45,700
417,2012-05-25,2.48,2.84,2.48,2.56,10629
418,2012-05-29,2.64,2.64,2.45,2.6,4000
419,2012-05-30,2.58,2.58,2.34,2.53,13400
420,2012-05-31,2.3,2.47,2.3,2.3,3700
421,2012-06-01,2.5,2.5,2.3,2.5,5801
422,2012-06-04,2.4,2.43,2.3,2.41,1536
423,2012-06-05,2.33,2.33,2.3,2.3,1200
424,2012-06-06,2.34,2.36,2.34,2.34,900
425,2012-06-07,2.37,2.37,2.34,2.35,1080
426,2012-06-11,2.31,2.31,2.3,2.3,3300
427,2012-06-13,2.29,2.83,2.29,2.48,8500
428,2012-06-15,2.3,2.7,2.26,2.7,6432
429,2012-06-18,2.73,2.73,2.39,2.4,6625
430,2012-06-19,2.25,2.55,2.25,2.46,6270
431,2012-06-20,2.49,2.56,2.28,2.56,5285
432,2012-06-21,2.51,2.51,2.35,2.41,14300
433,2012-06-22,2.4,2.4,2.4,2.4,200
434,2012-06-25,2.42,2.42,2.35,2.35,1100
435,2012-06-26,2.35,2.35,2.34,2.34,1000
436,2012-06-27,2.34,2.34,1.93,2.26,8874
437,2012-06-29,2.23,2.23,2.0,2.1,6860
438,2012-07-02,2.07,2.12,2.07,2.12,10864
439,2012-07-03,2.1,2.1,2.1,2.1,540
440,2012-07-05,2.1,2.1,2.1,2.1,800
441,2012-07-06,2.05,2.1,2.0,2.1,1907
442,2012-07-10,2.1,2.1,2.04,2.05,994
443,2012-07-11,2.05,2.1,2.05,2.1,7100
444,2012-07-12,2.15,2.15,2.15,2.15,260
445,2012-07-13,2.15,2.15,2.1,2.1,3720
446,2012-07-16,2.1,2.1,2.1,2.1,2100
447,2012-07-17,2.11,2.17,2.11,2.17,1000
448,2012-07-18,2.11,2.17,2.11,2.17,6660
449,2012-07-19,2.17,2.23,2.17,2.2,3300
450,2012-07-20,2.2,2.31,2.2,2.2,4700
451,2012-07-24,2.24,2.24,2.23,2.24,2000
452,2012-07-25,2.2,2.2,2.2,2.2,4000
453,2012-07-27,2.14,2.14,2.01,2.01,4300
454,2012-07-30,2.03,2.06,1.98,2.0,7094
455,2012-08-01,1.97,2.0,1.96,1.96,2200
456,2012-08-02,1.95,1.98,1.95,1.95,5500
457,2012-08-03,1.95,2.0,1.95,1.96,1000
458,2012-08-06,1.9,1.9,1.9,1.9,2000
459,2012-08-10,1.9,1.9,1.8,1.89,10900
460,2012-08-13,1.91,1.96,1.91,1.96,1400
461,2012-08-14,2.3,2.3,1.9,1.9,2100
462,2012-08-15,1.92,1.92,1.85,1.85,11617
463,2012-08-16,1.85,1.85,1.85,1.85,3000
464,2012-08-17,1.85,1.96,1.85,1.96,2950
465,2012-08-20,1.93,1.95,1.93,1.95,400
466,2012-08-21,1.95,1.95,1.95,1.95,1100
467,2012-08-24,1.95,2.21,1.95,2.05,4700
468,2012-08-27,2.05,2.05,2.02,2.05,1457
469,2012-08-28,2.01,2.01,2.01,2.01,5000
470,2012-08-29,2.06,2.06,1.86,1.86,4400
471,2012-08-30,1.88,1.88,1.88,1.88,200
472,2012-08-31,1.87,1.87,1.83,1.83,1200
473,2012-09-04,1.91,1.92,1.91,1.92,1650
474,2012-09-06,1.92,1.92,1.92,1.92,100
475,2012-09-07,1.92,1.95,1.8,1.8,5000
476,2012-09-10,1.75,2.0,1.72,1.9,9505
477,2012-09-11,1.93,2.0,1.7,1.75,14775
478,2012-09-12,1.7,1.7,1.61,1.69,9200
479,2012-09-13,1.7,1.75,1.68,1.75,2480
480,2012-09-14,1.69,1.69,1.6,1.69,2000
481,2012-09-18,1.65,1.73,1.6,1.63,5185
482,2012-09-19,1.6,1.63,1.6,1.6,17400
483,2012-09-20,1.58,1.63,1.58,1.6,5500
484,2012-09-21,1.58,1.58,1.5,1.5,1679
485,2012-09-24,1.58,1.58,1.51,1.51,5200
486,2012-09-25,1.52,1.55,1.5,1.5,28343
487,2012-09-26,1.5,1.5,1.43,1.45,9400
488,2012-09-27,1.5,1.5,1.43,1.5,14700
489,2012-09-28,1.5,1.5,1.45,1.45,10750
490,2012-10-01,1.4,1.45,1.4,1.4,5460
491,2012-10-02,1.4,1.4,1.4,1.4,6300
492,2012-10-03,1.45,1.5,1.4,1.41,34024
493,2012-10-04,1.45,1.73,1.45,1.6,26457
494,2012-10-05,1.61,1.87,1.6,1.68,26606
495,2012-10-08,1.7,1.8,1.65,1.65,14001
496,2012-10-09,1.67,1.68,1.62,1.64,1900
497,2012-10-10,1.63,1.63,1.52,1.57,2636
498,2012-10-12,1.57,1.57,1.5,1.53,4600
499,2012-10-15,1.54,1.54,1.4,1.45,24306
500,2012-10-16,1.45,1.49,1.45,1.48,5300
