,Date,Open,High,Low,Close,Volume
31,2005-04-13,7.2544,7.2619,7.1958,7.1958,9953
32,2005-04-14,7.2395,7.2619,7.1882,7.2106,19361
33,2005-04-15,7.2248,7.3348,7.1591,7.1591,32854
34,2005-04-18,7.1736,7.3201,7.1736,7.276,26039
35,2005-04-19,7.3129,7.3495,7.3129,7.3495,2313
36,2005-04-20,7.2175,7.3348,7.2029,7.3277,12541
37,2005-04-21,7.3277,7.4306,7.291,7.291,15268
38,2005-04-22,7.3348,7.357,7.3129,7.3129,7227
39,2005-04-25,7.357,7.401,7.269,7.276,12265
40,2005-04-26,7.2984,7.3201,7.2248,7.2248,15268
41,2005-04-27,7.2248,7.2619,7.2106,7.2619,16635
42,2005-04-28,7.2984,7.3715,7.2984,7.3715,9953
43,2005-04-29,7.3865,7.401,7.276,7.357,26314
44,2005-05-02,7.3934,7.401,7.3129,7.3201,7906
45,2005-05-03,7.3129,7.3865,7.3057,7.357,10769
46,2005-05-04,7.3646,7.401,7.357,7.401,6139
47,2005-05-05,7.3934,7.6433,7.3934,7.5694,97887
48,2005-05-06,7.6065,7.7383,7.5184,7.7383,40764
49,2005-05-09,7.7383,7.7383,7.6946,7.7314,11865
50,2005-05-10,7.6868,7.8333,7.5846,7.6798,23037
51,2005-05-11,7.6284,7.7898,7.6284,7.7752,8177
52,2005-05-12,7.7898,7.8412,7.7018,7.7018,31906
53,2005-05-13,8.2516,8.2516,7.7018,7.7314,57533
54,2005-05-16,8.0686,8.0686,7.7018,7.7383,38988
55,2005-05-17,7.753,7.753,7.7314,7.7314,3683
56,2005-05-18,7.753,7.7674,7.753,7.7674,14991
57,2005-05-19,7.7752,7.9217,7.7752,7.8191,24677
58,2005-05-20,7.8412,7.8412,7.7605,7.8191,14175
59,2005-05-23,7.7458,7.8998,7.6652,7.7018,37216
60,2005-05-24,7.6946,7.8333,7.6946,7.753,48944
61,2005-05-25,7.7752,7.8118,7.6798,7.7605,41716
62,2005-05-26,7.7458,7.8553,7.7383,7.8191,47575
63,2005-05-27,7.8268,7.9217,7.8191,7.9217,27533
64,2005-05-31,7.9217,8.032,7.8043,7.8333,45128
65,2005-06-01,7.8711,8.0905,7.8268,8.0244,20316
66,2005-06-02,7.9954,8.098,7.8775,8.0024,37080
67,2005-06-03,7.9803,8.0024,7.8628,7.9803,10357
68,2005-06-06,7.9803,7.9803,7.9585,7.9803,5184
69,2005-06-07,7.9294,7.9803,7.9294,7.9585,9676
70,2005-06-08,7.9733,7.9803,7.9217,7.9365,11315
71,2005-06-09,7.9294,7.9512,7.9217,7.9512,10633
72,2005-06-10,7.9512,7.9733,7.9294,7.9733,28763
73,2005-06-13,7.9733,7.9733,7.8849,7.9439,18812
74,2005-06-14,7.9585,7.9585,7.8924,7.8924,14991
75,2005-06-15,7.9657,7.9803,7.9294,7.9803,10504
76,2005-06-16,7.9803,7.9803,7.8998,7.9071,14862
77,2005-06-17,7.9071,7.9294,7.8492,7.8492,38310
78,2005-06-20,7.8492,7.8492,7.7972,7.8191,18408
79,2005-06-21,7.8412,7.8492,7.8191,7.8412,6001
80,2005-06-22,7.8333,7.8412,7.8118,7.8412,13359
81,2005-06-23,7.8412,7.8412,7.7972,7.8118,17315
82,2005-06-24,7.8412,7.8412,7.8043,7.8333,3954
83,2005-06-27,7.8412,7.8492,7.8191,7.8492,9130
84,2005-06-28,7.8492,7.8492,7.7972,7.8412,6545
85,2005-06-29,7.8492,7.8711,7.7018,7.7674,44575
86,2005-06-30,7.7674,7.7752,7.753,7.7605,11722
87,2005-07-01,7.7752,7.7752,7.7161,7.7458,10769
88,2005-07-05,7.7383,7.7674,7.7314,7.7674,14449
89,2005-07-06,7.7822,7.8711,7.7822,7.8268,6404
90,2005-07-07,7.8924,7.9071,7.7898,7.7898,9815
91,2005-07-08,7.7822,7.9365,7.7822,7.9365,19361
92,2005-07-11,7.8775,8.1932,7.8775,8.0686,17179
93,2005-07-12,8.098,8.1637,8.0466,8.0829,34353
94,2005-07-13,8.0756,8.1343,8.0097,8.1052,15412
95,2005-07-14,8.0537,8.0686,8.0244,8.0611,3817
96,2005-07-15,8.0611,8.0611,8.0024,8.0024,7906
97,2005-07-18,7.9585,8.0097,7.9585,7.9803,15412
98,2005-07-19,7.9803,8.1785,7.9803,8.1785,8041
99,2005-07-20,8.1567,8.2377,8.1201,8.1201,7906
100,2005-07-21,8.1715,8.3319,8.1052,8.1052,20039
101,2005-07-22,8.1201,8.31,8.1123,8.31,10232
102,2005-07-25,8.3624,8.4355,8.1567,8.2156,11454
103,2005-07-26,8.2516,8.2735,7.9733,8.0905,12541
104,2005-07-27,8.0829,8.2081,7.9217,7.9657,7364
105,2005-07-28,8.0244,8.0244,7.9585,8.0097,6958
106,2005-07-29,8.0466,8.0466,7.9512,7.9875,9275
107,2005-08-01,8.0466,8.0905,7.9954,7.9954,10357
108,2005-08-02,8.3988,8.3988,8.1052,8.1715,57672
109,2005-08-03,8.2006,8.2006,8.1123,8.1343,7500
110,2005-08-04,8.1274,8.2593,8.1201,8.1637,3954
111,2005-08-05,8.1052,8.1418,7.9657,8.0392,13222
112,2005-08-08,7.9954,8.032,7.9439,7.9875,6958
113,2005-08-09,7.9954,8.1418,7.9954,8.1418,21132
114,2005-08-10,8.0174,8.1785,8.0174,8.1785,4224
115,2005-08-11,8.1418,8.1418,7.9954,8.1343,12411
116,2005-08-12,8.1274,8.1343,8.0024,8.0466,4770
117,2005-08-15,8.0686,8.1201,7.9954,8.0097,8727
118,2005-08-16,7.9733,8.1052,7.9733,8.1052,6001
119,2005-08-17,8.1493,8.1785,8.0829,8.1715,5047
120,2005-08-18,8.1785,8.2516,8.1715,8.2516,1087
121,2005-08-19,8.2808,8.2808,8.2006,8.2808,5725
122,2005-08-22,8.2882,8.2882,8.1785,8.2156,9130
123,2005-08-23,8.1715,8.1854,8.1201,8.1637,4499
124,2005-08-24,8.1854,8.2222,8.1567,8.1785,13772
125,2005-08-25,8.1785,8.1932,8.0829,8.1201,21132
126,2005-08-26,8.1123,8.1274,8.1123,8.1274,4086
127,2005-08-29,7.9657,8.0244,7.9512,7.9657,39673
128,2005-08-30,7.9954,8.0024,7.9365,7.9365,28490
129,2005-08-31,7.9217,7.9657,7.8998,7.9439,19639
130,2005-09-01,7.9585,7.9733,7.9217,7.9217,27265
131,2005-09-02,7.9217,7.9217,7.8924,7.8924,7771
132,2005-09-06,7.9147,7.9217,7.8492,7.8924,14991
133,2005-09-07,7.8924,7.9147,7.8492,7.8553,18132
134,2005-09-08,7.8775,7.9147,7.8268,7.8412,8455
135,2005-09-09,7.8492,7.8998,7.8492,7.8998,9001
136,2005-09-12,7.9217,8.0244,7.9147,8.0244,10910
137,2005-09-13,8.032,8.0392,8.0174,8.032,18539
138,2005-09-14,8.0537,8.0756,8.0466,8.0756,17179
139,2005-09-15,8.0537,8.0756,8.0024,8.032,6139
140,2005-09-16,8.032,8.032,7.9657,8.0174,4224
141,2005-09-19,8.032,8.032,7.8711,7.8775,13222
142,2005-09-20,7.8849,7.8849,7.8492,7.8775,4360
143,2005-09-21,7.8775,7.8849,7.8775,7.8775,5592
144,2005-09-22,7.8849,7.9217,7.7018,7.8118,23450
145,2005-09-23,7.7458,7.8043,7.7383,7.7383,13359
146,2005-09-26,7.7018,7.8043,7.7018,7.7605,6001
147,2005-09-27,7.7898,7.8553,7.7161,7.7383,8041
148,2005-09-28,7.7088,7.7972,7.7088,7.7972,21677
149,2005-09-29,7.8043,7.8043,7.7238,7.7458,23450
150,2005-09-30,7.7898,7.8043,7.7383,7.7383,9815
151,2005-10-03,7.7822,7.7972,7.7822,7.7898,9001
152,2005-10-04,7.8043,7.8043,7.753,7.753,8586
153,2005-10-05,7.7898,7.8553,7.7898,7.8191,14862
154,2005-10-06,7.8492,7.8711,7.8191,7.8268,6404
155,2005-10-07,7.8333,7.8333,7.8118,7.8118,2725
156,2005-10-10,7.8492,7.8553,7.8118,7.8333,8315
157,2005-10-11,7.8333,7.8333,7.7822,7.7898,7500
158,2005-10-12,7.7674,7.7752,7.6868,7.6868,3414
159,2005-10-13,7.6728,7.6728,7.445,7.4528,26174
160,2005-10-14,7.4889,7.5259,7.2248,7.291,22497
161,2005-10-17,7.291,7.3426,7.291,7.3426,11043
162,2005-10-18,7.3201,7.3715,7.3201,7.3277,17315
163,2005-10-19,7.3201,7.3865,7.3201,7.3715,26174
164,2005-10-20,7.4598,7.4598,7.3715,7.4158,8854
165,2005-10-21,7.4306,7.4748,7.4306,7.4748,16635
166,2005-10-24,7.4889,7.5403,7.4889,7.5259,5451
167,2005-10-25,7.5474,7.5694,7.5259,7.5694,2591
168,2005-10-26,7.5184,7.5474,7.4889,7.5039,12141
169,2005-10-27,7.5403,7.5992,7.4818,7.5992,6958
170,2005-10-28,7.5328,7.6357,7.5328,7.6357,6958
171,2005-10-31,7.6357,7.8268,7.6065,7.7458,5725
172,2005-11-01,7.7822,7.9217,7.7822,7.9147,11043
173,2005-11-02,7.9071,7.9147,7.7822,7.8998,9815
174,2005-11-03,7.8268,7.9071,7.7088,7.7458,11184
175,2005-11-04,7.7752,7.8191,7.6284,7.6357,8041
176,2005-11-07,7.6284,7.7458,7.6284,7.7018,5047
177,2005-11-08,7.7458,7.7458,7.6433,7.7314,4633
178,2005-11-09,7.7458,7.7458,7.6284,7.6284,5725
179,2005-11-10,7.6284,7.6284,7.5694,7.5846,3817
180,2005-11-11,7.5625,7.5625,7.5112,7.5184,7364
181,2005-11-14,7.4748,7.4748,7.445,7.4528,4905
182,2005-11-15,7.4375,7.445,7.2248,7.2984,64215
183,2005-11-16,7.2984,7.4158,7.2984,7.4158,7638
184,2005-11-17,7.4306,7.445,7.3789,7.4375,12817
185,2005-11-18,7.3715,7.4306,7.3495,7.3495,17454
186,2005-11-21,7.4085,7.445,7.3348,7.3348,27408
187,2005-11-22,7.3789,7.3789,7.2984,7.3646,21402
188,2005-11-23,7.3129,7.3646,7.2839,7.3348,12949
189,2005-11-25,7.3715,7.3934,7.3715,7.3934,5725
190,2005-11-28,7.3348,7.4158,7.3348,7.4158,8177
191,2005-11-29,7.4158,7.4158,7.3426,7.3495,11990
192,2005-11-30,7.3057,7.3495,7.3057,7.3277,9549
193,2005-12-01,7.3495,7.3646,7.3495,7.357,6679
194,2005-12-02,7.357,7.3789,7.3129,7.3277,24946
195,2005-12-05,7.3277,7.3277,7.3057,7.3129,7906
196,2005-12-06,7.3057,7.3646,7.3057,7.3057,16905
197,2005-12-07,7.3057,7.3129,7.2839,7.3129,12141
198,2005-12-08,7.3277,7.401,7.291,7.401,18270
199,2005-12-09,7.3426,7.3934,7.3129,7.3934,11990
200,2005-12-12,7.3426,7.3426,7.3129,7.3129,1772
201,2005-12-13,7.3348,7.3348,7.1958,7.2544,54255
202,2005-12-14,7.2544,7.3646,7.2029,7.3646,36129
203,2005-12-15,7.3348,7.3348,7.2248,7.276,10910
204,2005-12-16,7.276,7.3057,7.2323,7.276,27533
205,2005-12-19,7.2395,7.3057,7.2395,7.3057,16360
206,2005-12-20,7.3057,7.3789,7.2619,7.3789,19361
207,2005-12-21,7.3715,7.4229,7.3348,7.3865,29587
208,2005-12-22,7.401,7.4229,7.3057,7.3789,33127
209,2005-12-23,7.3715,7.4598,7.3348,7.4598,25767
210,2005-12-27,7.4598,7.4748,7.3348,7.4748,25491
211,2005-12-28,7.4748,7.5039,7.4375,7.4375,46762
212,2005-12-29,7.4889,7.5328,7.4598,7.4818,7091
213,2005-12-30,7.4666,7.577,7.445,7.5328,23310
214,2006-01-03,7.5474,7.6139,7.5259,7.5328,22632
215,2006-01-04,7.5474,7.5625,7.5328,7.5625,18812
216,2006-01-05,7.5551,7.6284,7.5474,7.6284,14313
217,2006-01-06,7.5694,7.6576,7.5694,7.6433,3817
218,2006-01-09,7.6576,7.6868,7.5992,7.6357,11454
219,2006-01-10,7.5846,7.7018,7.5846,7.7018,8854
220,2006-01-11,7.6212,7.7018,7.6212,7.6502,23992
221,2006-01-12,7.6212,7.6798,7.5039,7.6576,53298
222,2006-01-13,7.5992,7.6502,7.5916,7.6502,1087
223,2006-01-17,7.577,7.6212,7.5551,7.5551,8586
224,2006-01-18,7.5694,7.5846,7.5328,7.5328,2998
225,2006-01-19,7.5403,7.6576,7.5403,7.6576,8177
226,2006-01-20,7.6576,7.6652,7.6284,7.6652,1772
227,2006-01-23,7.6357,7.6798,7.5551,7.6798,20039
228,2006-01-24,7.6868,7.7018,7.5916,7.6357,10504
229,2006-01-25,7.6652,7.6728,7.6284,7.6284,5592
230,2006-01-26,7.6576,7.6652,7.6357,7.6576,11865
231,2006-01-27,7.6728,7.6728,7.577,7.5992,10910
232,2006-01-30,7.6502,7.6652,7.6284,7.6502,3683
233,2006-01-31,7.6502,7.6576,7.6065,7.6284,9401
234,2006-02-01,7.6576,7.6576,7.577,7.6139,29445
235,2006-02-02,7.5916,7.6576,7.5694,7.5694,4086
236,2006-02-03,7.5403,7.5625,7.4818,7.4818,11315
237,2006-02-06,7.4818,7.5474,7.4818,7.5403,4086
238,2006-02-07,7.4889,7.5474,7.4666,7.5474,12411
239,2006-02-08,7.5184,7.5403,7.4889,7.5184,7227
240,2006-02-09,7.4889,7.5328,7.4818,7.5112,6679
241,2006-02-10,7.5403,7.5474,7.5259,7.5259,2187
242,2006-02-13,7.5184,7.5184,7.4889,7.4889,3139
243,2006-02-14,7.4889,7.4965,7.4748,7.4748,10084
244,2006-02-15,7.4818,7.5112,7.4666,7.4666,7771
245,2006-02-16,7.4818,7.5992,7.4748,7.5551,10504
246,2006-02-17,7.5259,7.5694,7.5259,7.5694,4360
247,2006-02-21,7.577,7.6139,7.577,7.6139,4224
248,2006-02-22,7.6065,7.6357,7.6065,7.6357,4770
249,2006-02-23,7.6357,7.6576,7.6357,7.6576,7364
250,2006-02-24,7.6284,7.6652,7.6284,7.6652,7771
251,2006-02-27,7.6284,7.6284,7.6284,7.6284,3954
252,2006-02-28,7.6576,7.6576,7.5694,7.6502,11990
253,2006-03-01,7.6728,7.6728,7.5694,7.5694,10357
254,2006-03-02,7.5259,7.6433,7.5259,7.6284,10232
255,2006-03-03,7.6433,7.6433,7.5694,7.5694,6404
256,2006-03-06,7.5694,7.5846,7.5259,7.5328,8854
257,2006-03-07,7.5846,7.5846,7.4666,7.5184,9275
258,2006-03-08,7.5184,7.5551,7.445,7.4818,6001
259,2006-03-09,7.3715,7.5184,7.3715,7.5039,27954
260,2006-03-10,7.4598,7.5112,7.4598,7.4598,13359
261,2006-03-13,7.4306,7.4965,7.4158,7.4965,6139
262,2006-03-14,7.4306,7.4818,7.4158,7.4818,22224
263,2006-03-15,7.445,7.5039,7.4306,7.4818,4905
264,2006-03-16,7.445,7.5992,7.445,7.5992,8177
265,2006-03-17,7.6065,7.6139,7.5259,7.6139,6816
266,2006-03-20,7.5474,7.6433,7.5184,7.5184,40079
267,2006-03-21,7.5846,7.6139,7.5184,7.5184,2998
268,2006-03-22,7.577,7.6357,7.5259,7.5474,16769
269,2006-03-23,7.6357,7.6357,7.5625,7.5625,836
270,2006-03-24,7.5551,7.6652,7.5259,7.5846,24946
271,2006-03-27,7.4818,7.5474,7.4818,7.5112,12949
272,2006-03-28,7.4818,7.7314,7.4818,7.5992,28908
273,2006-03-29,7.5992,7.6576,7.5551,7.6576,15943
274,2006-03-30,7.6212,7.7972,7.6212,7.7088,17585
275,2006-03-31,7.7161,7.8043,7.7018,7.7822,14721
276,2006-04-03,7.5916,7.6652,7.5916,7.6576,15545
277,2006-04-04,7.5916,7.6652,7.577,7.5916,21402
278,2006-04-05,7.6284,7.6433,7.5846,7.6357,3268
279,2006-04-06,7.6139,7.6212,7.5551,7.577,7906
280,2006-04-07,7.5551,7.5551,7.4965,7.4965,2591
281,2006-04-10,7.5039,7.5039,7.4528,7.4528,1914
282,2006-04-11,7.4889,7.4889,7.4158,7.445,4905
283,2006-04-12,7.445,7.4598,7.445,7.445,7364
284,2006-04-13,7.445,7.4818,7.445,7.4818,5592
285,2006-04-17,7.4598,7.4889,7.4528,7.4889,11454
286,2006-04-18,7.4598,7.5259,7.445,7.5259,5725
287,2006-04-19,7.4818,7.4965,7.445,7.4889,7638
288,2006-04-20,7.445,7.5039,7.445,7.445,7227
289,2006-04-21,7.5039,7.5328,7.3934,7.3934,7091
290,2006-04-24,7.3789,7.4889,7.3426,7.3495,11722
291,2006-04-25,7.3348,7.3934,7.3129,7.3348,20180
292,2006-04-26,7.3495,7.5184,7.3348,7.445,24817
293,2006-04-27,7.4375,7.5259,7.4375,7.4818,13635
294,2006-04-28,7.5403,7.5403,7.4818,7.4889,2725
295,2006-05-01,7.5328,7.5328,7.3789,7.4889,11865
296,2006-05-02,7.5039,7.5039,7.4085,7.4965,14991
297,2006-05-03,7.4528,7.5403,7.4528,7.4528,6404
298,2006-05-04,7.4889,7.5039,7.4889,7.5039,1634
299,2006-05-05,7.4748,7.4889,7.4666,7.4666,3954
300,2006-05-08,7.4528,7.5039,7.4528,7.5039,3683
301,2006-05-09,7.4085,7.4889,7.401,7.4598,28358
302,2006-05-10,7.4158,7.4818,7.3426,7.3426,16769
303,2006-05-11,7.3277,7.4375,7.2984,7.3129,15412
304,2006-05-12,7.3646,7.3789,7.2984,7.2984,9001
305,2006-05-15,7.2984,7.2984,7.2029,7.269,13772
306,2006-05-16,7.2323,7.3201,7.2248,7.2395,10910
307,2006-05-17,7.2248,7.269,7.2248,7.2395,8455
308,2006-05-18,7.2839,7.3277,7.2323,7.2323,14991
309,2006-05-19,7.2395,7.276,7.2395,7.276,10504
310,2006-05-22,7.3201,7.4666,7.3201,7.357,28219
311,2006-05-23,7.5039,7.5259,7.357,7.4375,13499
312,2006-05-24,7.4598,7.5403,7.3934,7.3934,10357
313,2006-05-25,7.3715,7.4528,7.3715,7.4528,14591
314,2006-05-26,7.4965,7.6139,7.4965,7.6139,4905
315,2006-05-30,7.5916,7.7752,7.5916,7.7314,17179
316,2006-05-31,7.7018,7.7674,7.6433,7.7383,34218
317,2006-06-01,7.7383,7.9071,7.7088,7.7752,35038
318,2006-06-02,7.7383,7.7752,7.7383,7.753,4224
319,2006-06-05,7.7822,7.7822,7.7088,7.7088,13359
320,2006-06-06,7.7088,7.7674,7.577,7.7383,11590
321,2006-06-07,7.6576,7.7458,7.5992,7.5992,9275
322,2006-06-08,7.5992,7.5992,7.5992,7.5992,103
323,2006-06-09,7.5551,7.5916,7.5551,7.5916,5725
324,2006-06-12,7.5625,7.5916,7.5625,7.5625,1914
325,2006-06-13,7.5328,7.5551,7.5259,7.5328,9130
326,2006-06-14,7.5328,7.5846,7.5259,7.5403,4360
327,2006-06-15,7.5184,7.5328,7.5039,7.5039,3954
328,2006-06-16,7.4528,7.5039,7.4375,7.4889,14591
329,2006-06-19,7.4528,7.5039,7.445,7.5039,4086
330,2006-06-20,7.5112,7.5328,7.4375,7.445,6271
331,2006-06-21,7.4375,7.6284,7.4375,7.577,28358
332,2006-06-22,7.577,7.577,7.445,7.5039,14175
333,2006-06-23,7.445,7.5112,7.4375,7.445,4770
334,2006-06-26,7.445,7.4965,7.4375,7.4375,11722
335,2006-06-27,7.4375,7.4375,7.4306,7.4306,1228
336,2006-06-28,7.4965,7.5039,7.3715,7.3715,9953
337,2006-06-29,7.3129,7.3865,7.3057,7.3715,26449
338,2006-06-30,7.3348,7.4229,7.3348,7.4158,17454
339,2006-07-03,7.4306,7.5846,7.4229,7.5846,27954
340,2006-07-05,7.5112,7.5846,7.5112,7.5846,4086
341,2006-07-06,7.5184,7.5184,7.5112,7.5112,1634
342,2006-07-07,7.5551,7.6502,7.5259,7.6502,64488
343,2006-07-10,7.5846,7.6357,7.577,7.6357,8586
344,2006-07-11,7.6576,7.6576,7.6357,7.6357,5184
345,2006-07-12,7.5474,7.5551,7.5328,7.5551,9130
346,2006-07-13,7.5694,7.5846,7.5259,7.5403,3139
347,2006-07-14,7.5551,7.5846,7.5551,7.5551,3683
348,2006-07-17,7.5328,7.6212,7.5328,7.5694,3139
349,2006-07-18,7.5403,7.7018,7.5184,7.6284,18539
350,2006-07-19,7.5846,7.6212,7.5551,7.5625,2456
351,2006-07-20,7.5551,7.6065,7.5474,7.5625,5725
352,2006-07-21,7.5259,7.6502,7.5259,7.6502,7638
353,2006-07-24,7.6502,7.7674,7.6433,7.7018,13772
354,2006-07-25,7.6284,7.7314,7.5992,7.6139,15268
355,2006-07-26,7.5992,7.6576,7.5992,7.6284,9130
356,2006-07-27,7.6139,7.6652,7.5625,7.6502,7227
357,2006-07-28,7.6576,7.6798,7.5474,7.5474,6958
358,2006-07-31,7.5551,7.577,7.5474,7.577,5592
359,2006-08-01,7.577,7.6284,7.577,7.6212,8586
360,2006-08-02,7.6212,7.6212,7.5474,7.5474,3268
361,2006-08-03,7.5694,7.5694,7.5551,7.5551,6404
362,2006-08-04,7.6284,7.6284,7.4965,7.4965,36949
363,2006-08-07,7.5259,7.5474,7.5184,7.5184,14721
364,2006-08-08,7.5259,7.5625,7.5259,7.5625,9953
365,2006-08-09,7.5403,7.5694,7.5259,7.5328,5725
366,2006-08-10,7.5184,7.5916,7.5184,7.5916,14047
367,2006-08-11,7.577,7.577,7.4965,7.577,3139
368,2006-08-14,7.577,7.577,7.5112,7.5328,3268
369,2006-08-15,7.5039,7.577,7.4965,7.5694,9130
370,2006-08-16,7.5474,7.6065,7.5474,7.6065,13772
371,2006-08-17,7.5625,7.5625,7.5474,7.5474,11454
372,2006-08-18,7.5474,7.5474,7.4965,7.4965,11990
373,2006-08-21,7.5039,7.5551,7.5039,7.5551,7091
374,2006-08-22,7.5474,7.5992,7.5474,7.5916,11722
375,2006-08-23,7.5916,7.6065,7.5403,7.5474,5047
376,2006-08-24,7.5474,7.6212,7.5328,7.6212,10910
377,2006-08-25,7.5916,7.6212,7.577,7.6212,8041
378,2006-08-28,7.577,7.6502,7.577,7.5916,9815
379,2006-08-29,7.6433,7.6868,7.6065,7.6576,18679
380,2006-08-30,7.6284,7.6652,7.6065,7.6284,6271
381,2006-08-31,7.6652,7.6652,7.5474,7.5846,63391
382,2006-09-01,7.5916,7.6139,7.5916,7.6139,6816
383,2006-09-05,7.6284,7.6357,7.5625,7.5992,16360
384,2006-09-06,7.6065,7.6065,7.4965,7.4965,15677
385,2006-09-07,7.4889,7.5846,7.4889,7.5694,22632
386,2006-09-08,7.6065,7.6065,7.5846,7.5846,3139
387,2006-09-11,7.577,7.6139,7.5259,7.5474,21950
388,2006-09-12,7.577,7.5846,7.5328,7.5694,19639
389,2006-09-13,7.5625,7.5625,7.5112,7.5184,10910
390,2006-09-14,7.5474,7.5846,7.5112,7.5184,12141
391,2006-09-15,7.5184,7.6139,7.5184,7.6139,10769
392,2006-09-18,7.5694,7.6212,7.5328,7.5403,3954
393,2006-09-19,7.5328,7.5846,7.5328,7.577,8177
394,2006-09-20,7.5694,7.577,7.5403,7.5403,6958
395,2006-09-21,7.5474,7.6433,7.5403,7.6433,12265
396,2006-09-22,7.6284,7.6652,7.6284,7.6652,1506
397,2006-09-25,7.6065,7.6946,7.577,7.5916,72941
398,2006-09-26,7.577,7.6433,7.577,7.6284,3954
399,2006-09-27,7.6284,7.6728,7.5694,7.6212,11590
400,2006-09-28,7.6284,7.6284,7.5694,7.6284,9401
401,2006-09-29,7.6284,7.6284,7.577,7.577,9401
402,2006-10-02,7.6284,7.7458,7.6065,7.6868,33811
403,2006-10-03,7.7018,7.7314,7.6946,7.7161,5725
404,2006-10-04,7.7458,7.7458,7.7088,7.7088,2864
405,2006-10-05,7.6946,7.7314,7.6868,7.7161,6545
406,2006-10-06,7.6433,7.6652,7.6065,7.6284,20039
407,2006-10-09,7.6284,7.6946,7.6284,7.6798,11043
408,2006-10-10,7.6798,7.753,7.6798,7.7161,18679
409,2006-10-11,7.7238,7.7238,7.6502,7.6576,10357
410,2006-10-12,7.6139,7.7018,7.6139,7.6868,13359
411,2006-10-13,7.6798,7.7088,7.6798,7.6798,17727
412,2006-10-16,7.7018,7.7088,7.6652,7.7018,13772
413,2006-10-17,7.7088,7.7088,7.5625,7.5916,16219
414,2006-10-18,7.6139,7.6357,7.5916,7.6212,8586
415,2006-10-19,7.6212,7.6284,7.5694,7.6284,13905
416,2006-10-20,7.6357,7.6357,7.5846,7.5846,6001
417,2006-10-23,7.6139,7.7018,7.6139,7.7018,13359
418,2006-10-24,7.7018,7.7088,7.6433,7.6433,12541
419,2006-10-25,7.6576,7.6728,7.6284,7.6728,8455
420,2006-10-26,7.6502,7.6868,7.6502,7.6502,4905
421,2006-10-27,7.6728,7.6946,7.6502,7.6946,5047
422,2006-10-30,7.7018,7.7088,7.6798,7.6798,6139
423,2006-10-31,7.6868,7.7018,7.6576,7.7018,8586
424,2006-11-01,7.7088,7.7088,7.6728,7.6728,1360
425,2006-11-02,7.6728,7.6868,7.6284,7.6284,27533
426,2006-11-03,7.6502,7.6576,7.5916,7.6433,12411
427,2006-11-06,7.6284,7.6502,7.5846,7.5916,32181
428,2006-11-07,7.6139,7.6357,7.6139,7.6139,11590
429,2006-11-08,7.6284,7.6502,7.6212,7.6212,5592
430,2006-11-09,7.6139,7.7018,7.6139,7.6652,4905
431,2006-11-10,7.6798,7.6946,7.6433,7.6868,5451
432,2006-11-13,7.6728,7.7088,7.6502,7.6728,19639
433,2006-11-14,7.6576,7.7161,7.6502,7.6946,5451
434,2006-11-15,7.7088,7.7161,7.6868,7.6868,8177
435,2006-11-16,7.7161,7.7161,7.6502,7.6576,12141
436,2006-11-17,7.6284,7.6798,7.6284,7.6798,1506
437,2006-11-20,7.7088,7.7088,7.6868,7.6868,3683
438,2006-11-21,7.6728,7.7088,7.6728,7.7088,12141
439,2006-11-22,7.7161,7.7161,7.6728,7.7161,19361
