,Date,Open,High,Low,Close,Volume
311,2006-05-22,11.25,12.0,11.25,11.75,6370
312,2006-05-23,12.0,12.25,11.38,11.38,3256
313,2006-05-24,11.38,11.75,11.38,11.38,3511
314,2006-05-25,11.38,12.25,11.38,11.75,1359
315,2006-05-26,12.0,12.0,11.5,12.0,2822
316,2006-05-30,11.75,12.25,11.25,11.75,3389
317,2006-05-31,11.25,12.0,11.25,11.75,2324
318,2006-06-01,11.75,12.25,11.75,11.75,726
319,2006-06-02,11.75,12.0,11.75,11.75,2450
320,2006-06-05,11.75,12.25,11.75,12.25,5441
321,2006-06-06,12.0,12.75,11.88,12.75,2615
322,2006-06-07,11.88,12.75,11.75,12.25,2429
323,2006-06-08,12.25,12.5,11.5,12.5,6008
324,2006-06-09,11.75,12.75,11.75,12.75,1481
325,2006-06-12,12.0,12.5,12.0,12.0,880
326,2006-06-13,12.0,12.75,12.0,12.0,1929
327,2006-06-14,12.0,12.5,11.75,11.75,2119
328,2006-06-15,12.0,12.75,11.75,12.0,7288
329,2006-06-16,12.0,12.75,12.0,12.5,784
330,2006-06-19,12.12,12.75,12.0,12.5,745
331,2006-06-20,12.0,12.5,12.0,12.5,3004
332,2006-06-21,12.12,12.62,12.0,12.0,1949
333,2006-06-22,12.0,12.5,12.0,12.25,1822
334,2006-06-23,12.25,12.5,12.25,12.25,2474
335,2006-06-26,12.25,12.38,12.25,12.25,940
336,2006-06-27,12.25,12.62,12.25,12.62,2139
337,2006-06-28,12.25,12.25,12.25,12.25,1189
338,2006-06-29,12.25,12.62,12.25,12.25,2137
339,2006-06-30,12.25,12.62,12.25,12.5,2981
340,2006-07-03,12.25,12.25,12.25,12.25,902
341,2006-07-05,12.25,12.38,12.25,12.25,3004
342,2006-07-06,12.25,12.38,11.88,12.25,2573
343,2006-07-07,12.38,12.38,11.75,11.75,1985
344,2006-07-10,11.75,12.62,11.75,12.5,5619
345,2006-07-11,12.25,12.5,11.75,11.88,1334
346,2006-07-12,12.25,12.62,12.0,12.5,3281
347,2006-07-13,12.12,12.75,12.0,12.0,2502
348,2006-07-14,12.75,12.75,11.75,11.75,5118
349,2006-07-17,11.5,12.5,11.25,11.38,630
350,2006-07-18,11.38,11.88,11.38,11.38,1345
351,2006-07-19,11.25,11.5,11.25,11.25,2408
352,2006-07-20,11.75,11.88,11.25,11.5,440
353,2006-07-21,11.5,12.25,11.5,11.75,1480
354,2006-07-24,11.75,11.75,11.5,11.5,589
355,2006-07-25,11.5,11.88,11.5,11.88,2512
356,2006-07-26,11.5,12.0,11.5,11.62,1245
357,2006-07-27,11.5,12.25,11.25,12.0,3598
358,2006-07-28,12.0,12.25,11.75,12.0,2295
359,2006-07-31,11.75,12.5,11.75,12.5,4930
360,2006-08-01,11.88,12.38,11.75,12.0,2741
361,2006-08-02,12.0,12.5,12.0,12.12,1088
362,2006-08-03,12.25,12.75,12.25,12.25,5511
363,2006-08-04,12.25,12.75,12.0,12.0,3668
364,2006-08-07,12.0,12.0,12.0,12.0,344
365,2006-08-08,12.0,12.5,12.0,12.25,2376
366,2006-08-09,12.25,13.25,12.25,12.75,6792
367,2006-08-10,12.75,15.0,12.75,14.25,7081
368,2006-08-11,14.5,17.0,14.25,16.25,18984
369,2006-08-14,16.5,18.5,15.0,16.75,25575
370,2006-08-15,18.25,18.25,16.25,18.0,3959
371,2006-08-16,17.5,18.5,16.75,16.75,7374
372,2006-08-17,16.75,17.25,15.75,16.5,3934
373,2006-08-18,16.8,17.5,16.5,16.5,2849
374,2006-08-21,16.5,17.75,14.75,17.5,9683
375,2006-08-22,17.0,17.75,16.5,16.5,1157
376,2006-08-23,16.5,17.25,15.5,17.25,3505
377,2006-08-24,15.5,16.0,15.5,16.0,410
378,2006-08-25,16.0,16.5,15.5,15.5,530
379,2006-08-28,15.25,16.75,15.25,15.5,3705
380,2006-08-29,15.38,15.38,14.25,15.0,2535
381,2006-08-30,14.25,15.0,14.25,14.38,1946
382,2006-08-31,14.38,15.0,14.25,15.0,1009
383,2006-09-01,15.0,15.25,14.25,15.0,3858
384,2006-09-05,15.0,15.75,14.25,15.75,9959
385,2006-09-06,15.75,16.0,15.25,15.25,538
386,2006-09-07,15.25,16.0,15.25,16.0,1717
387,2006-09-08,16.0,16.0,15.25,15.5,5169
388,2006-09-11,14.25,16.0,14.25,15.25,651
389,2006-09-12,15.0,16.0,15.0,15.75,599
390,2006-09-13,15.25,16.0,15.25,15.75,2302
391,2006-09-14,15.75,15.75,15.25,15.25,463
392,2006-09-15,15.25,15.75,15.0,15.0,968
393,2006-09-18,15.0,16.25,15.0,16.0,2013
394,2006-09-19,16.0,16.25,15.0,15.0,1336
395,2006-09-20,15.0,16.0,14.25,15.0,1128
396,2006-09-21,15.0,16.0,15.0,15.0,2183
397,2006-09-22,14.5,15.75,14.5,15.0,2252
398,2006-09-25,15.5,17.75,15.5,16.75,15601
399,2006-09-26,16.75,18.0,16.75,17.0,10978
400,2006-09-27,17.0,18.0,16.5,17.0,4429
401,2006-09-28,16.5,17.75,16.5,17.0,1970
402,2006-09-29,16.75,17.75,16.75,17.75,6996
403,2006-10-02,17.38,17.75,17.0,17.0,3112
404,2006-10-03,17.5,18.62,17.0,18.62,10681
405,2006-10-04,18.0,19.0,18.0,18.5,14892
406,2006-10-05,18.25,18.88,18.25,18.75,5133
407,2006-10-06,18.5,19.0,17.5,18.75,4809
408,2006-10-09,18.25,19.0,18.25,18.75,7330
409,2006-10-10,18.75,19.25,18.75,18.75,2364
410,2006-10-11,18.75,19.5,18.75,19.12,4722
411,2006-10-12,19.0,20.5,18.75,20.0,11159
412,2006-10-13,19.0,20.75,19.0,20.75,5658
413,2006-10-16,21.0,21.25,17.75,18.25,7817
414,2006-10-17,18.25,21.25,18.25,21.25,2195
415,2006-10-18,20.0,22.0,20.0,21.25,11313
416,2006-10-19,21.5,21.75,19.25,19.5,6267
417,2006-10-20,19.5,21.5,19.5,20.25,3900
418,2006-10-23,20.5,21.5,19.5,20.5,4820
419,2006-10-24,20.75,21.0,20.12,20.12,2342
420,2006-10-25,20.12,20.5,19.5,19.5,2139
421,2006-10-26,19.75,20.25,19.75,20.25,2187
422,2006-10-27,20.25,20.5,19.75,19.75,1357
423,2006-10-30,19.75,20.0,19.5,19.5,1642
424,2006-10-31,20.25,20.25,19.0,19.0,1059
425,2006-11-01,19.0,19.75,18.25,19.0,2060
426,2006-11-02,19.5,19.5,18.5,18.75,6669
427,2006-11-03,18.62,18.75,17.75,18.25,4854
428,2006-11-06,17.75,19.25,17.75,18.5,3917
429,2006-11-07,17.75,19.0,17.75,19.0,14764
430,2006-11-08,18.0,18.88,18.0,18.75,13224
431,2006-11-09,18.25,18.88,17.0,18.25,9449
432,2006-11-10,18.88,18.88,18.0,18.5,13724
433,2006-11-13,18.0,19.0,18.0,18.75,22462
434,2006-11-14,18.5,19.0,18.25,18.75,25299
435,2006-11-15,18.5,19.0,18.25,18.75,16282
436,2006-11-16,17.5,19.0,17.5,18.5,7421
437,2006-11-17,18.5,18.75,18.0,18.0,4368
438,2006-11-20,18.0,18.25,14.5,15.0,13211
439,2006-11-21,15.0,15.25,14.75,15.0,18428
440,2006-11-22,14.75,16.0,14.75,15.25,9700
441,2006-11-24,15.25,16.0,15.25,15.5,21337
442,2006-11-27,15.62,17.0,15.25,15.75,15758
443,2006-11-28,15.38,16.0,15.25,15.75,43232
444,2006-11-29,15.25,16.5,15.25,15.5,24747
445,2006-11-30,15.75,18.25,15.75,17.88,105761
446,2006-12-01,18.06,19.5,18.0,19.12,15124
447,2006-12-04,19.0,20.0,19.0,19.5,6460
448,2006-12-05,19.0,19.75,17.75,18.25,122082
449,2006-12-06,17.75,17.75,15.44,17.5,87252
450,2006-12-07,17.0,17.75,16.5,17.25,91273
451,2006-12-08,17.5,18.5,17.25,18.5,36028
452,2006-12-11,19.0,20.25,18.0,20.0,96196
453,2006-12-12,20.0,20.38,18.25,18.38,19532
454,2006-12-13,18.38,18.5,17.5,18.0,51745
455,2006-12-14,17.5,18.75,17.5,18.75,39050
456,2006-12-15,18.75,19.0,18.0,18.75,25551
457,2006-12-18,19.0,19.0,18.5,19.0,25471
458,2006-12-19,18.75,19.25,18.5,19.0,27456
459,2006-12-20,18.62,19.5,18.62,19.5,10768
460,2006-12-21,19.25,19.75,19.25,19.25,17209
461,2006-12-22,19.25,19.5,18.75,19.25,12621
462,2006-12-26,18.88,19.25,18.62,18.75,3999
463,2006-12-27,18.75,19.0,18.75,19.0,19144
464,2006-12-28,19.0,19.75,18.75,19.5,16631
465,2006-12-29,19.31,19.62,19.0,19.5,8721
466,2007-01-03,19.25,20.25,19.0,20.0,31278
467,2007-01-04,20.0,20.25,19.75,20.0,5090
468,2007-01-05,20.0,20.25,19.75,20.0,39169
469,2007-01-08,20.0,20.25,19.5,20.12,8383
470,2007-01-09,20.12,26.25,20.0,25.5,100072
471,2007-01-10,25.5,33.5,25.0,32.0,91344
472,2007-01-11,32.5,34.0,29.5,31.0,65776
473,2007-01-12,31.25,31.25,28.75,29.75,25035
474,2007-01-16,30.75,31.25,29.5,30.0,11389
475,2007-01-17,29.25,30.25,27.0,27.25,9445
476,2007-01-18,26.75,27.5,26.25,26.5,19131
477,2007-01-19,26.5,26.75,24.25,26.75,19030
478,2007-01-22,26.5,28.5,25.25,28.25,10399
479,2007-01-23,27.75,28.75,27.0,28.0,5454
480,2007-01-24,27.5,29.75,27.5,29.5,8244
481,2007-01-25,30.0,30.25,29.0,29.75,4603
482,2007-01-26,29.75,30.0,29.0,29.5,3757
483,2007-01-29,29.0,31.0,27.75,31.0,7304
484,2007-01-30,30.75,31.25,30.0,30.5,4462
485,2007-01-31,31.0,31.0,30.0,30.25,3498
486,2007-02-01,30.25,30.25,29.5,30.0,11983
487,2007-02-02,29.5,30.25,29.5,30.25,25512
488,2007-02-05,30.0,33.0,30.0,32.75,33806
489,2007-02-06,33.25,39.5,32.75,36.75,71498
490,2007-02-07,37.5,38.25,36.5,37.0,45910
491,2007-02-08,37.0,37.5,36.75,37.25,20313
492,2007-02-09,37.75,40.0,37.5,39.75,41007
493,2007-02-12,40.25,43.25,40.0,42.25,61061
494,2007-02-13,42.75,48.25,42.75,48.25,59979
495,2007-02-14,50.25,50.25,38.0,40.75,128475
496,2007-02-15,41.5,44.75,39.5,43.5,30293
497,2007-02-16,44.5,45.75,41.25,42.25,23739
498,2007-02-20,42.75,44.25,41.75,43.75,11108
