,Date,Open,High,Low,Close,Volume
106,2007-08-28,2.98,3.01,2.9,2.9,10820
107,2007-08-29,2.95,2.96,2.95,2.95,5700
108,2007-08-30,2.96,2.96,2.88,2.88,13750
109,2007-08-31,2.91,3.05,2.9,3.0,60200
110,2007-09-04,3.03,3.03,3.0,3.0,7630
111,2007-09-05,3.0,3.6,3.0,3.01,33659
112,2007-09-06,3.04,3.04,2.98,2.98,14841
113,2007-09-07,2.95,2.97,2.95,2.95,4821
114,2007-09-10,2.98,3.0,2.92,2.92,7568
115,2007-09-11,2.98,2.99,2.8,2.8,9455
116,2007-09-12,2.81,2.87,2.69,2.69,10605
117,2007-09-13,2.7,2.77,2.7,2.76,8019
118,2007-09-14,2.76,2.76,2.75,2.75,4331
119,2007-09-17,2.72,2.72,2.45,2.49,53551
120,2007-09-18,2.5,2.57,2.47,2.47,34611
121,2007-09-19,2.47,2.84,2.47,2.65,81651
122,2007-09-20,2.6,2.89,2.6,2.72,6153
123,2007-09-21,2.72,2.91,2.72,2.8,9346
124,2007-09-24,2.8,2.95,2.8,2.9,24458
125,2007-09-25,3.0,3.19,2.64,2.75,125592
126,2007-09-26,2.99,2.99,2.5,2.55,26787
127,2007-09-27,2.53,2.9,2.53,2.71,58881
128,2007-09-28,2.78,2.84,2.47,2.63,17159
129,2007-10-01,2.61,2.9,2.61,2.74,8509
130,2007-10-02,2.78,2.78,2.75,2.75,1100
131,2007-10-03,2.75,2.85,2.75,2.85,3400
132,2007-10-04,2.76,2.8,2.75,2.8,2300
133,2007-10-05,2.8,2.9,2.74,2.75,8426
134,2007-10-08,2.71,2.84,2.71,2.79,2890
135,2007-10-09,2.83,2.84,2.8,2.81,8896
136,2007-10-10,2.97,2.97,2.81,2.83,7325
137,2007-10-11,2.85,2.89,2.82,2.89,4400
138,2007-10-12,2.89,3.06,2.89,3.05,39660
139,2007-10-15,3.09,3.31,3.09,3.29,8030
140,2007-10-16,3.3,3.35,3.04,3.26,6040
141,2007-10-17,3.25,3.4,3.25,3.36,2800
142,2007-10-18,3.36,3.48,3.35,3.37,4100
143,2007-10-19,3.36,3.36,3.03,3.05,13325
144,2007-10-22,3.04,3.43,3.04,3.19,5181
145,2007-10-23,3.24,3.4,3.21,3.39,7220
146,2007-10-24,3.41,3.48,3.36,3.39,14236
147,2007-10-25,3.4,3.4,3.34,3.34,17482
148,2007-10-26,3.42,3.42,3.21,3.21,10300
149,2007-10-29,3.24,3.24,3.21,3.24,7673
150,2007-10-30,3.2,3.25,3.2,3.2,42050
151,2007-10-31,3.3,3.3,2.91,2.95,161350
152,2007-11-01,2.91,3.0,2.85,2.85,21700
153,2007-11-02,2.79,2.81,2.44,2.44,92358
154,2007-11-05,2.43,2.55,2.42,2.49,24859
155,2007-11-06,2.74,2.75,2.41,2.46,33908
156,2007-11-07,2.72,2.72,2.42,2.42,1800
157,2007-11-08,2.42,2.54,2.42,2.5,3052
158,2007-11-09,2.55,2.55,2.46,2.5,14300
159,2007-11-12,2.46,2.46,2.38,2.38,36700
160,2007-11-13,2.38,2.45,2.3,2.3,87635
161,2007-11-14,2.29,2.5,2.29,2.5,13030
162,2007-11-15,2.4,2.5,2.4,2.4,70238
163,2007-11-16,2.35,2.37,2.31,2.36,17620
164,2007-11-19,2.4,2.4,2.32,2.37,16560
165,2007-11-20,2.36,2.36,2.3,2.32,17715
166,2007-11-21,2.35,2.35,2.22,2.22,37512
167,2007-11-23,2.29,2.4,2.29,2.3,1748
168,2007-11-26,2.35,2.37,2.3,2.3,5700
169,2007-11-27,2.4,2.44,2.31,2.36,5800
170,2007-11-28,2.39,2.43,2.39,2.41,370445
171,2007-11-29,2.42,2.45,2.4,2.45,17200
172,2007-11-30,2.43,2.45,2.4,2.41,25049
173,2007-12-03,2.44,2.44,2.4,2.4,16150
174,2007-12-04,2.4,2.43,2.4,2.42,19300
175,2007-12-05,2.42,2.58,2.4,2.41,29037
176,2007-12-06,2.42,2.65,2.42,2.62,29930
177,2007-12-07,2.43,2.5,2.43,2.5,2400
178,2007-12-10,2.5,2.72,2.5,2.63,6400
179,2007-12-11,2.61,2.61,2.51,2.51,811
180,2007-12-12,2.69,2.71,2.54,2.6,4600
181,2007-12-13,2.55,2.6,2.5,2.5,22709
182,2007-12-14,2.5,2.58,2.5,2.55,1750
183,2007-12-17,2.5,2.67,2.5,2.6,312000
184,2007-12-18,2.6,2.84,2.6,2.61,31400
185,2007-12-19,2.6,2.61,2.52,2.58,7200
186,2007-12-20,2.58,2.59,2.5,2.52,19844
187,2007-12-21,2.5,2.56,2.5,2.5,42300
188,2007-12-24,2.56,2.56,2.5,2.51,17082
189,2007-12-26,2.5,2.56,2.5,2.55,8314
190,2007-12-27,2.55,2.59,2.55,2.59,5700
191,2007-12-28,2.55,2.69,2.55,2.56,32550
192,2007-12-31,2.55,2.79,2.5,2.55,27213
193,2008-01-02,2.59,2.6,2.57,2.6,1425
194,2008-01-03,2.65,2.79,2.56,2.79,29300
195,2008-01-04,2.74,3.2,2.73,3.06,100425
196,2008-01-07,3.0,3.1,2.91,2.96,183481
197,2008-01-08,2.86,2.96,2.6,2.61,81851
198,2008-01-09,2.64,2.71,2.63,2.63,31739
199,2008-01-10,2.65,2.8,2.65,2.7,162045
200,2008-01-11,2.72,2.8,2.7,2.7,324790
201,2008-01-14,2.72,2.72,2.69,2.69,109880
202,2008-01-15,2.72,2.72,2.5,2.55,164220
203,2008-01-16,2.51,2.55,2.5,2.52,147829
204,2008-01-17,2.49,2.49,2.36,2.44,168680
205,2008-01-18,2.41,2.53,2.35,2.38,60885
206,2008-01-22,2.45,2.47,2.33,2.4,60722
207,2008-01-23,2.45,2.53,2.2,2.25,116090
208,2008-01-24,2.34,2.45,2.25,2.42,199916
209,2008-01-25,2.45,2.5,2.4,2.4,127125
210,2008-01-28,2.53,2.53,2.45,2.49,56516
211,2008-01-29,2.5,2.53,2.41,2.42,36350
212,2008-01-30,2.41,2.71,2.33,2.49,116844
213,2008-01-31,2.54,2.57,2.5,2.52,16027
214,2008-02-01,2.74,2.94,2.71,2.92,280910
215,2008-02-04,2.86,2.95,2.7,2.83,46932
216,2008-02-05,2.86,2.92,2.83,2.87,36193
217,2008-02-06,2.93,2.95,2.8,2.92,16667
218,2008-02-07,3.0,3.1,2.85,2.96,87149
219,2008-02-08,3.0,3.0,2.94,2.94,3418
220,2008-02-11,2.95,2.95,2.81,2.9,26910
221,2008-02-12,2.89,2.9,2.75,2.75,39400
222,2008-02-13,2.83,2.9,2.79,2.83,20249
223,2008-02-14,2.86,2.99,2.86,2.99,57230
224,2008-02-15,2.99,2.99,2.84,2.84,4379
225,2008-02-19,2.92,3.0,2.72,2.76,47578
226,2008-02-20,2.79,2.93,2.75,2.82,32825
227,2008-02-21,2.83,2.97,2.72,2.81,151673
228,2008-02-22,2.85,2.98,2.78,2.98,555949
229,2008-02-25,3.02,3.14,2.86,2.91,89730
230,2008-02-26,2.94,3.04,2.89,2.97,24089
231,2008-02-27,3.03,3.11,2.96,3.03,60621
232,2008-02-28,3.0,3.0,2.85,2.94,13008
233,2008-02-29,2.9,3.04,2.86,2.99,16360
234,2008-03-03,3.05,3.11,2.85,3.05,32971
235,2008-03-04,3.04,3.13,2.85,3.03,23280
236,2008-03-05,3.1,3.1,2.99,3.06,10275
237,2008-03-06,2.95,2.95,2.75,2.94,19874
238,2008-03-07,2.97,2.98,2.8,2.87,16849
239,2008-03-10,2.86,2.9,2.8,2.89,26123
240,2008-03-11,2.97,3.0,2.8,2.87,199800
241,2008-03-12,2.94,2.99,2.81,2.92,4557
242,2008-03-13,2.8,2.99,2.75,2.84,24934
243,2008-03-14,2.84,2.88,2.74,2.79,36023
244,2008-03-17,2.75,2.75,2.58,2.75,34026
245,2008-03-18,2.76,2.85,2.76,2.76,98130
246,2008-03-19,2.81,2.81,2.71,2.71,11477
247,2008-03-20,2.7,2.79,2.68,2.75,65200
248,2008-03-24,2.72,2.8,2.72,2.75,96716
249,2008-03-25,2.72,2.74,2.62,2.69,94100
250,2008-03-26,2.71,2.72,2.67,2.72,3218
251,2008-03-27,2.75,2.77,2.66,2.74,6100
252,2008-03-28,2.77,2.77,2.72,2.76,11548
253,2008-03-31,2.66,2.71,2.65,2.65,7776
254,2008-04-01,2.76,2.8,2.68,2.69,15451
255,2008-04-02,2.67,2.8,2.67,2.75,8402
256,2008-04-03,2.77,3.07,2.77,2.95,430060
257,2008-04-04,2.92,3.05,2.92,2.95,121568
258,2008-04-07,2.94,3.19,2.94,3.19,30528
259,2008-04-08,3.15,3.15,3.0,3.08,27946
260,2008-04-09,3.02,3.2,2.95,3.11,54880
261,2008-04-10,3.06,3.4,3.06,3.27,132874
262,2008-04-11,3.26,3.33,3.1,3.24,56852
263,2008-04-14,3.2,3.32,3.05,3.22,107931
264,2008-04-15,3.22,3.3,3.05,3.25,41583
265,2008-04-16,3.23,3.4,3.15,3.3,11559
266,2008-04-17,3.35,3.35,3.05,3.26,16133
267,2008-04-18,3.21,3.38,3.07,3.21,17304
268,2008-04-21,3.24,3.5,3.18,3.37,37307
269,2008-04-22,3.33,3.5,3.29,3.43,17200
270,2008-04-23,3.4,3.45,3.34,3.45,17200
271,2008-04-24,3.49,3.52,3.44,3.45,85615
272,2008-04-25,3.46,3.5,3.45,3.49,34300
273,2008-04-28,3.49,3.5,3.4,3.49,40956
274,2008-04-29,3.52,3.52,3.47,3.48,65600
275,2008-04-30,3.48,3.48,3.47,3.47,1200
276,2008-05-01,3.5,3.58,3.49,3.58,52500
277,2008-05-02,3.59,3.69,3.5,3.5,99523
278,2008-05-05,3.53,3.65,3.51,3.53,22443
279,2008-05-06,3.54,3.55,3.52,3.53,13022
280,2008-05-07,3.55,3.59,3.5,3.54,145106
281,2008-05-08,3.55,3.6,3.53,3.6,48229
282,2008-05-09,3.96,4.18,3.91,4.1,328741
283,2008-05-12,4.24,4.44,4.1,4.3,144315
284,2008-05-13,4.37,4.39,4.2,4.22,33017
285,2008-05-14,4.22,4.31,4.02,4.13,95738
286,2008-05-15,4.01,4.05,3.81,3.93,163542
287,2008-05-16,3.96,4.09,3.81,3.96,65684
288,2008-05-19,3.91,4.1,3.91,4.08,110050
289,2008-05-20,4.01,4.18,3.98,4.18,95532
290,2008-05-21,4.21,4.35,4.18,4.25,45814
291,2008-05-22,4.17,4.25,4.17,4.22,25028
292,2008-05-23,4.19,4.19,4.0,4.06,28918
293,2008-05-27,4.06,4.1,4.03,4.08,24222
294,2008-05-28,4.03,4.06,3.95,4.01,33749
295,2008-05-29,4.03,4.23,3.98,4.09,54526
296,2008-05-30,4.05,4.39,4.05,4.12,106529
297,2008-06-02,4.1,4.15,4.05,4.08,64646
298,2008-06-03,4.1,4.1,3.7,4.02,82982
299,2008-06-04,3.91,4.07,3.86,3.99,56537
300,2008-06-05,4.0,4.04,3.94,4.0,42858
301,2008-06-06,4.0,4.02,3.8,3.94,47092
302,2008-06-09,3.97,4.0,3.95,4.0,24584
303,2008-06-10,3.99,4.0,3.96,4.0,8745
304,2008-06-11,3.97,3.98,3.81,3.87,28724
305,2008-06-12,3.8,3.86,3.63,3.72,50088
306,2008-06-13,3.76,4.0,3.67,3.83,78921
307,2008-06-16,3.77,3.96,3.7,3.9,57426
308,2008-06-17,3.93,3.93,3.73,3.91,10323
309,2008-06-18,3.92,3.92,3.85,3.87,20135
310,2008-06-19,3.9,3.9,3.72,3.85,15700
311,2008-06-20,3.81,3.88,3.65,3.73,26682
312,2008-06-23,3.73,3.77,3.61,3.64,36803
313,2008-06-24,3.69,3.8,3.61,3.65,23037
314,2008-06-25,3.8,3.81,3.6,3.69,6460
315,2008-06-26,3.62,3.89,3.62,3.85,24947
316,2008-06-27,3.75,3.91,3.62,3.91,30150
317,2008-06-30,4.0,4.0,3.7,3.88,78492
318,2008-07-01,3.81,3.89,3.69,3.74,7756
319,2008-07-02,3.87,3.89,3.84,3.86,9712
320,2008-07-03,3.73,3.89,3.73,3.85,2600
321,2008-07-07,3.81,3.84,3.64,3.69,26628
322,2008-07-08,3.69,3.77,3.64,3.75,19488
323,2008-07-09,3.6,3.75,2.86,3.5,69218
324,2008-07-10,3.45,3.69,3.2,3.61,64752
325,2008-07-11,3.53,3.62,3.21,3.47,25772
326,2008-07-14,3.42,3.65,3.42,3.57,16494
327,2008-07-15,3.78,3.78,3.43,3.43,1800
328,2008-07-16,3.32,3.53,3.22,3.22,7584
329,2008-07-17,3.33,3.68,3.21,3.45,11468
330,2008-07-18,3.4,3.49,3.31,3.49,13182
331,2008-07-21,3.63,3.64,3.52,3.55,8445
332,2008-07-22,3.57,3.7,3.57,3.69,8588
333,2008-07-23,3.56,3.69,3.37,3.55,12869
334,2008-07-24,3.5,3.79,3.5,3.67,8819
335,2008-07-25,3.72,3.77,3.63,3.66,30390
336,2008-07-28,3.65,3.77,3.64,3.74,15573
337,2008-07-29,3.68,3.68,3.57,3.65,1000
338,2008-07-30,3.64,3.73,3.64,3.73,300
339,2008-07-31,3.69,3.9,3.65,3.9,17131
340,2008-08-01,4.22,4.22,3.86,4.0,224120
341,2008-08-04,3.93,3.99,3.69,3.75,61700
342,2008-08-05,3.75,3.84,3.68,3.78,56781
343,2008-08-06,3.87,3.87,3.79,3.79,21824
344,2008-08-07,3.71,3.75,3.68,3.72,41897
345,2008-08-08,3.65,3.74,3.65,3.68,27265
346,2008-08-11,3.63,3.75,3.63,3.71,36434
347,2008-08-12,3.59,3.72,3.57,3.64,18534
348,2008-08-13,3.52,3.74,3.52,3.64,87255
349,2008-08-14,3.69,3.75,3.69,3.74,18176
350,2008-08-15,3.72,3.75,3.7,3.75,15596
351,2008-08-18,3.8,3.8,3.74,3.78,48652
352,2008-08-19,3.53,3.9,3.53,3.9,158212
353,2008-08-20,3.75,3.89,3.75,3.83,53244
354,2008-08-21,3.71,3.8,3.69,3.75,48637
355,2008-08-22,3.76,3.8,3.76,3.78,21674
356,2008-08-25,3.78,3.89,3.78,3.84,38795
357,2008-08-26,3.77,3.83,3.7,3.82,19907
358,2008-08-27,3.7,3.82,3.68,3.7,26392
359,2008-08-28,3.65,3.86,3.65,3.81,40729
360,2008-08-29,3.73,3.81,3.71,3.81,31451
361,2008-09-02,3.8,3.81,3.8,3.8,50688
362,2008-09-03,3.73,3.82,3.7,3.78,39916
363,2008-09-04,3.73,3.82,3.65,3.82,52258
364,2008-09-05,3.82,3.82,3.7,3.8,39767
365,2008-09-08,3.73,3.82,3.65,3.65,29123
366,2008-09-09,3.65,3.7,3.56,3.56,17689
367,2008-09-10,3.55,3.58,3.48,3.54,49971
368,2008-09-11,3.58,3.61,3.36,3.61,35204
369,2008-09-12,3.44,3.61,3.44,3.61,27624
370,2008-09-15,3.45,3.5,3.33,3.49,41289
371,2008-09-16,3.46,3.61,3.45,3.61,32555
372,2008-09-17,3.44,3.53,3.35,3.53,29857
373,2008-09-18,3.27,3.64,3.27,3.64,22497
374,2008-09-19,3.61,3.65,3.36,3.65,188632
375,2008-09-22,3.64,3.64,3.43,3.51,11130
376,2008-09-23,3.58,3.58,3.4,3.43,101741
377,2008-09-24,3.51,3.65,3.41,3.65,18850
378,2008-09-25,3.5,3.64,3.44,3.64,34424
379,2008-09-26,3.63,3.73,3.45,3.72,42323
380,2008-09-29,3.75,3.75,3.5,3.7,64348
381,2008-09-30,3.44,3.79,3.44,3.6,72802
382,2008-10-01,3.65,3.7,3.6,3.6,41358
383,2008-10-02,3.61,3.65,3.59,3.6,67534
384,2008-10-03,3.54,3.72,3.33,3.64,225681
385,2008-10-06,3.64,3.64,3.25,3.6,148712
386,2008-10-07,3.64,3.64,3.34,3.47,188457
387,2008-10-08,3.32,3.54,3.31,3.54,15594
388,2008-10-09,3.5,3.5,3.34,3.5,9307
389,2008-10-10,3.25,3.45,3.22,3.3,31073
390,2008-10-13,3.49,3.5,3.4,3.4,15250
391,2008-10-14,3.4,3.44,3.31,3.37,24155
392,2008-10-15,3.21,3.43,3.21,3.21,34665
393,2008-10-16,3.29,3.29,3.01,3.19,11654
394,2008-10-17,3.11,3.29,3.09,3.29,174718
395,2008-10-20,3.36,3.43,3.3,3.43,15032
396,2008-10-21,3.42,3.75,3.37,3.7,113649
397,2008-10-22,3.69,3.69,3.01,3.3,38803
398,2008-10-23,3.3,3.3,3.0,3.08,19075
399,2008-10-24,3.06,3.06,2.99,3.05,35473
400,2008-10-27,3.06,3.4,2.9,3.29,48177
401,2008-10-28,3.39,3.4,3.03,3.4,12817
402,2008-10-29,3.35,3.39,3.18,3.3,6670
403,2008-10-30,3.18,3.4,3.18,3.4,15854
404,2008-10-31,3.21,3.5,3.12,3.5,120353
405,2008-11-03,3.5,3.5,3.26,3.37,71251
406,2008-11-04,3.4,3.4,2.9,3.3,108634
407,2008-11-05,3.3,3.3,3.2,3.25,38118
408,2008-11-06,3.2,3.22,3.2,3.22,9398
409,2008-11-07,3.23,3.34,3.23,3.34,17308
410,2008-11-10,3.4,3.4,3.34,3.4,11154
411,2008-11-11,3.32,3.32,3.21,3.32,6879
412,2008-11-12,3.25,3.3,3.2,3.3,9471
413,2008-11-13,3.21,3.26,3.2,3.26,8670
414,2008-11-14,3.26,3.26,3.2,3.2,5500
415,2008-11-17,3.23,3.26,3.2,3.26,20703
416,2008-11-18,3.23,3.25,3.23,3.23,31054
417,2008-11-19,3.19,3.24,3.16,3.17,52193
418,2008-11-20,3.2,3.22,3.17,3.22,46714
419,2008-11-21,3.23,3.29,3.17,3.19,267734
420,2008-11-24,3.19,3.25,3.06,3.25,124080
421,2008-11-25,3.25,3.25,3.0,3.23,9416
422,2008-11-26,3.03,3.2,3.0,3.2,23402
423,2008-11-28,3.11,3.15,3.0,3.15,46549
424,2008-12-01,3.2,3.21,3.14,3.21,23355
425,2008-12-02,3.2,3.25,3.2,3.23,11287
426,2008-12-03,3.12,3.18,2.96,3.11,43989
427,2008-12-04,3.0,3.12,2.97,3.11,53180
428,2008-12-05,3.01,3.01,2.9,2.94,119234
429,2008-12-08,2.92,2.97,2.87,2.9,134332
430,2008-12-09,2.9,2.9,2.8,2.82,51896
431,2008-12-10,2.8,2.8,2.42,2.8,61432
432,2008-12-11,2.88,2.88,2.69,2.79,31834
433,2008-12-12,2.79,2.85,2.77,2.77,47680
434,2008-12-15,2.75,2.82,2.64,2.82,276227
435,2008-12-16,2.82,2.88,2.79,2.8,20258
436,2008-12-17,2.78,2.79,2.78,2.79,757
437,2008-12-18,2.73,2.84,2.73,2.77,10900
438,2008-12-19,2.77,2.87,2.74,2.85,58432
439,2008-12-22,2.8,2.87,2.77,2.85,54262
440,2008-12-23,2.81,2.88,2.72,2.75,67050
441,2008-12-24,2.75,2.86,2.75,2.86,252050
442,2008-12-26,2.88,2.88,2.72,2.8,5000
443,2008-12-29,2.85,2.88,2.8,2.81,10400
444,2008-12-30,2.83,2.87,2.8,2.83,136450
445,2008-12-31,2.8,2.8,2.74,2.74,111650
446,2009-01-02,2.79,2.79,2.78,2.78,2400
447,2009-01-05,2.8,2.8,2.7,2.7,36372
448,2009-01-06,2.75,2.88,2.74,2.88,325685
449,2009-01-07,2.88,2.88,2.75,2.8,74850
450,2009-01-08,2.78,2.82,2.78,2.81,26400
451,2009-01-09,2.83,2.83,2.8,2.8,5372
452,2009-01-12,2.75,2.81,2.75,2.81,4361
453,2009-01-13,2.77,2.85,2.75,2.76,26293
454,2009-01-14,2.79,2.8,2.75,2.75,46500
455,2009-01-15,2.72,2.74,2.62,2.62,22023
456,2009-01-16,2.65,2.7,2.63,2.63,30290
457,2009-01-20,2.63,2.65,2.62,2.62,27678
458,2009-01-21,2.65,2.66,2.62,2.64,20582
459,2009-01-22,2.64,2.64,2.62,2.64,12260
460,2009-01-23,2.65,2.65,2.55,2.57,26098
461,2009-01-26,2.6,2.6,2.5,2.57,46600
462,2009-01-27,2.58,2.6,2.51,2.51,26139
463,2009-01-28,2.5,2.53,2.46,2.53,3260
464,2009-01-29,2.53,2.58,2.53,2.57,10852
465,2009-01-30,2.55,2.6,2.52,2.58,17697
466,2009-02-02,2.55,2.58,2.5,2.56,16950
467,2009-02-03,2.56,2.58,2.56,2.58,4061
468,2009-02-04,2.6,2.6,2.5,2.5,64071
469,2009-02-05,2.53,2.55,2.52,2.52,14933
470,2009-02-06,2.4,2.51,2.32,2.43,84094
471,2009-02-09,2.4,2.47,2.4,2.43,16172
472,2009-02-10,2.4,2.59,2.35,2.43,33652
473,2009-02-11,2.38,2.46,2.32,2.45,6761
474,2009-02-12,2.4,2.46,2.4,2.45,14174
475,2009-02-13,2.48,2.48,2.4,2.4,69934
476,2009-02-17,2.35,2.53,2.25,2.53,73460
477,2009-02-18,2.33,2.33,2.3,2.31,12200
478,2009-02-19,2.25,2.31,2.15,2.2,19737
479,2009-02-20,2.17,2.31,2.17,2.3,8600
480,2009-02-23,2.3,2.37,2.15,2.22,30061
481,2009-02-24,2.18,2.21,2.18,2.2,31956
482,2009-02-25,2.2,2.21,2.17,2.19,18334
483,2009-02-26,2.15,2.41,2.15,2.26,12500
484,2009-02-27,2.17,2.28,2.17,2.21,4799
485,2009-03-02,2.25,2.25,2.1,2.1,14074
486,2009-03-03,2.19,2.19,2.09,2.09,6500
487,2009-03-04,2.35,2.35,2.09,2.1,34049
488,2009-03-05,2.12,2.12,2.0,2.1,282904
489,2009-03-06,2.06,2.29,2.06,2.25,4498
490,2009-03-09,2.16,2.16,2.1,2.15,15400
491,2009-03-10,2.16,2.3,2.1,2.3,26780
492,2009-03-11,2.32,2.35,2.28,2.3,4735
493,2009-03-12,2.25,2.26,2.11,2.16,3725
494,2009-03-13,2.15,2.22,2.15,2.19,12635
495,2009-03-16,2.26,2.29,2.16,2.17,31381
496,2009-03-17,2.17,2.22,2.17,2.22,33533
497,2009-03-18,2.28,2.39,2.28,2.38,6130
