,Date,Open,High,Low,Close,Volume
76,2005-06-15,2.01,2.1,2.01,2.09,30320
77,2005-06-16,2.08,2.1,2.02,2.04,42524
78,2005-06-17,2.08,2.16,2.01,2.14,73391
79,2005-06-20,2.16,2.16,2.06,2.12,27053
80,2005-06-21,2.16,2.16,2.09,2.15,79675
81,2005-06-22,2.12,2.16,2.1,2.1,67914
82,2005-06-23,2.1,2.11,2.05,2.09,28760
83,2005-06-24,2.1,2.1,1.93,2.08,102180
84,2005-06-27,2.04,2.16,2.04,2.15,81360
85,2005-06-28,2.12,2.18,2.08,2.13,87064
86,2005-06-29,2.13,2.24,2.13,2.2,96445
87,2005-06-30,2.15,2.26,2.15,2.17,66347
88,2005-07-01,2.17,2.25,2.11,2.11,54837
89,2005-07-05,2.1,2.2,2.05,2.08,37210
90,2005-07-06,2.13,2.18,2.05,2.05,24310
91,2005-07-07,2.05,2.1,2.03,2.06,23850
92,2005-07-08,2.06,2.06,1.94,1.99,87324
93,2005-07-11,1.9,2.15,1.9,2.1,111320
94,2005-07-12,2.09,2.09,2.01,2.03,40700
95,2005-07-13,2.08,2.08,2.01,2.04,42870
96,2005-07-14,2.01,2.19,2.01,2.12,170209
97,2005-07-15,2.13,2.35,2.1,2.3,125755
98,2005-07-18,2.34,2.38,2.25,2.31,264575
99,2005-07-19,2.31,2.35,2.27,2.31,40420
100,2005-07-20,2.35,2.38,2.3,2.38,191290
101,2005-07-21,2.38,2.45,2.36,2.43,73197
102,2005-07-22,2.38,2.42,2.15,2.3,49614
103,2005-07-25,2.4,2.42,2.33,2.42,41705
104,2005-07-26,2.41,2.42,2.21,2.33,64247
105,2005-07-27,2.65,3.43,2.62,3.3,7240003
106,2005-07-28,3.32,3.5,3.0,3.05,3466129
107,2005-07-29,3.05,3.15,2.95,3.02,661694
108,2005-08-01,2.94,3.04,2.8,2.8,536219
109,2005-08-02,2.81,3.65,2.81,3.54,2021435
110,2005-08-03,3.4,3.74,3.37,3.5,1419103
111,2005-08-04,3.49,3.58,3.24,3.26,616850
112,2005-08-05,3.35,3.36,3.15,3.17,347985
113,2005-08-08,3.18,3.6,3.17,3.38,621576
114,2005-08-09,3.42,3.5,3.21,3.41,387136
115,2005-08-10,3.41,3.49,3.23,3.28,202733
116,2005-08-11,3.4,3.4,3.21,3.31,155332
117,2005-08-12,3.3,3.39,3.11,3.3,232268
118,2005-08-15,3.28,3.28,3.11,3.12,158261
119,2005-08-16,3.17,3.2,3.1,3.19,137377
120,2005-08-17,3.19,3.7,3.04,3.47,1171924
121,2005-08-18,3.44,3.9,3.33,3.71,1063686
122,2005-08-19,3.83,3.9,3.57,3.68,553157
123,2005-08-22,3.66,3.94,3.5,3.56,558503
124,2005-08-23,3.6,3.7,3.5,3.61,336384
125,2005-08-24,3.61,3.97,3.61,3.71,1018529
126,2005-08-25,3.75,3.8,3.53,3.58,484809
127,2005-08-26,3.69,3.69,3.51,3.61,193623
128,2005-08-29,3.6,3.9,3.55,3.78,392943
129,2005-08-30,3.8,4.18,3.8,4.0,1988821
130,2005-08-31,4.0,4.09,3.85,3.91,409832
131,2005-09-01,3.98,3.98,3.65,3.86,574824
132,2005-09-02,3.85,3.94,3.75,3.88,251193
133,2005-09-06,3.92,3.98,3.73,3.93,410859
134,2005-09-07,4.0,4.15,3.78,4.0,623138
135,2005-09-08,4.0,4.0,3.89,4.0,269327
136,2005-09-09,4.0,4.0,3.8,3.84,441959
137,2005-09-12,3.86,3.89,3.7,3.8,346908
138,2005-09-13,3.77,3.88,3.7,3.7,216220
139,2005-09-14,3.7,3.74,3.62,3.65,223102
140,2005-09-15,3.61,3.65,3.3,3.38,668458
141,2005-09-16,3.36,3.53,3.31,3.43,237197
142,2005-09-19,3.43,3.53,3.29,3.34,156112
143,2005-09-20,3.34,3.55,3.31,3.39,178548
144,2005-09-21,3.39,3.44,3.17,3.29,229522
145,2005-09-22,3.24,3.32,3.24,3.3,160416
146,2005-09-23,3.3,3.3,3.22,3.29,86713
147,2005-09-26,3.44,3.5,3.23,3.26,80964
148,2005-09-27,3.23,3.29,2.95,3.06,384284
149,2005-09-28,3.02,3.09,3.02,3.05,161578
150,2005-09-29,3.04,3.04,2.91,3.0,241997
151,2005-09-30,3.01,3.31,3.0,3.12,191199
152,2005-10-03,3.11,3.22,3.11,3.12,88513
153,2005-10-04,3.12,3.17,2.91,3.06,310140
154,2005-10-05,3.06,3.06,2.88,2.89,205846
155,2005-10-06,2.89,2.89,2.71,2.8,363336
156,2005-10-07,2.8,3.08,2.78,3.08,232574
157,2005-10-10,3.09,3.22,3.0,3.2,164925
158,2005-10-11,3.2,3.25,3.07,3.12,150000
159,2005-10-12,3.1,3.2,3.02,3.06,155896
160,2005-10-13,3.07,3.2,2.85,3.15,142157
161,2005-10-14,3.2,3.2,3.1,3.2,57986
162,2005-10-17,3.23,3.3,3.21,3.28,100375
163,2005-10-18,3.3,3.3,3.17,3.29,131191
164,2005-10-19,3.25,3.31,3.2,3.27,143587
165,2005-10-20,3.3,3.46,3.25,3.31,90152
166,2005-10-21,3.34,3.72,3.27,3.41,243882
167,2005-10-24,3.41,3.75,3.31,3.57,222920
168,2005-10-25,3.57,3.86,3.48,3.83,321838
169,2005-10-26,3.81,3.94,3.61,3.62,273773
170,2005-10-27,3.6,3.69,3.45,3.51,103918
171,2005-10-28,3.49,3.7,3.46,3.48,85355
172,2005-10-31,3.49,3.75,3.4,3.7,104663
173,2005-11-01,3.73,3.73,3.54,3.65,121934
174,2005-11-02,3.64,3.8,3.38,3.48,331603
175,2005-11-03,3.41,3.8,3.25,3.32,555722
176,2005-11-04,3.32,3.45,3.24,3.28,201889
177,2005-11-07,3.27,3.31,3.07,3.11,354896
178,2005-11-08,3.08,3.17,3.06,3.09,168195
179,2005-11-09,3.05,3.16,3.01,3.04,180615
180,2005-11-10,3.05,3.06,2.91,2.99,189261
181,2005-11-11,2.98,3.18,2.98,3.04,95146
182,2005-11-14,3.04,3.23,3.04,3.09,112727
183,2005-11-15,3.08,3.29,3.08,3.16,184363
184,2005-11-16,3.15,3.25,3.0,3.01,108955
185,2005-11-17,3.06,3.08,3.0,3.02,47389
186,2005-11-18,3.09,3.1,3.0,3.1,37402
187,2005-11-21,3.1,3.23,3.04,3.06,56966
188,2005-11-22,3.02,3.2,3.0,3.01,56099
189,2005-11-23,2.98,3.06,2.98,3.0,73432
190,2005-11-25,2.98,3.14,2.96,3.11,55175
191,2005-11-28,3.15,3.15,3.01,3.04,62090
192,2005-11-29,3.06,3.14,3.0,3.01,69900
193,2005-11-30,3.0,3.03,2.89,2.96,142109
194,2005-12-01,3.02,3.02,2.88,2.92,86932
195,2005-12-02,2.98,2.98,2.9,2.9,84984
196,2005-12-05,2.91,2.99,2.91,2.97,66181
197,2005-12-06,2.95,3.02,2.94,2.97,93173
198,2005-12-07,3.01,3.01,2.88,2.89,111825
199,2005-12-08,2.9,2.97,2.87,2.96,82694
200,2005-12-09,2.91,2.96,2.91,2.93,56422
201,2005-12-12,2.93,2.98,2.93,2.95,46765
202,2005-12-13,2.95,3.19,2.94,3.19,269711
203,2005-12-14,3.19,3.2,3.06,3.13,144493
204,2005-12-15,3.09,3.43,3.09,3.26,210869
205,2005-12-16,3.37,3.44,3.14,3.22,148917
206,2005-12-19,3.25,3.27,3.16,3.23,96221
207,2005-12-20,3.16,3.5,3.16,3.31,158536
208,2005-12-21,3.27,3.46,3.16,3.22,69532
209,2005-12-22,3.21,3.32,3.16,3.23,89912
210,2005-12-23,3.24,3.29,3.13,3.19,177012
211,2005-12-27,3.45,4.24,3.27,3.8,3283903
212,2005-12-28,4.0,4.45,3.88,3.94,6018280
213,2005-12-29,3.86,3.94,3.74,3.86,936628
214,2005-12-30,3.86,4.19,3.75,4.0,1053985
215,2006-01-03,4.09,4.13,3.82,3.9,418547
216,2006-01-04,3.98,4.37,3.96,4.2,1450795
217,2006-01-05,4.2,4.53,4.12,4.39,1079587
218,2006-01-06,4.8,4.8,4.03,4.2,2257261
219,2006-01-09,4.12,4.36,4.0,4.29,1038034
220,2006-01-10,4.3,4.41,4.15,4.4,646743
221,2006-01-11,4.44,4.44,4.24,4.29,278895
222,2006-01-12,4.31,4.33,4.07,4.07,323173
223,2006-01-13,4.07,4.35,4.04,4.23,435692
224,2006-01-17,4.22,4.28,4.09,4.14,207741
225,2006-01-18,4.09,4.12,3.98,4.05,239982
226,2006-01-19,4.1,4.24,4.04,4.14,206414
227,2006-01-20,4.18,4.24,4.03,4.07,183701
228,2006-01-23,4.08,4.1,3.84,3.87,320306
229,2006-01-24,3.83,4.32,3.81,4.32,791632
230,2006-01-25,4.3,4.32,4.15,4.22,401058
231,2006-01-26,4.22,4.53,4.11,4.33,387934
232,2006-01-27,4.43,4.53,4.26,4.45,518427
233,2006-01-30,4.42,4.74,4.42,4.72,467202
234,2006-01-31,4.72,4.96,4.65,4.75,506755
235,2006-02-01,4.75,4.85,4.51,4.81,422109
236,2006-02-02,4.81,5.04,4.8,4.94,653650
237,2006-02-03,4.89,4.93,4.65,4.89,331076
238,2006-02-06,4.94,5.08,4.9,4.99,448720
239,2006-02-07,5.0,5.0,4.51,4.6,365853
240,2006-02-08,4.82,4.95,4.43,4.6,369353
241,2006-02-09,4.65,4.87,4.28,4.36,333084
242,2006-02-10,4.38,4.41,3.78,4.17,617127
243,2006-02-13,4.1,4.46,4.04,4.28,231407
244,2006-02-14,4.28,4.43,4.1,4.14,367306
245,2006-02-15,4.14,4.24,4.01,4.13,254435
246,2006-02-16,4.19,4.19,4.06,4.17,175568
247,2006-02-17,4.2,4.29,4.08,4.26,257504
248,2006-02-21,4.22,4.34,4.0,4.2,429958
249,2006-02-22,4.2,4.2,4.04,4.12,111778
250,2006-02-23,4.07,4.11,4.0,4.05,159120
251,2006-02-24,4.05,4.2,4.03,4.17,218218
252,2006-02-27,4.16,4.19,4.07,4.17,118568
253,2006-02-28,4.18,4.59,4.16,4.45,466155
254,2006-03-01,4.54,4.55,4.36,4.5,172427
255,2006-03-02,4.52,4.55,4.27,4.34,171816
256,2006-03-03,4.3,4.42,4.28,4.3,112971
257,2006-03-06,4.21,4.3,4.1,4.14,167915
258,2006-03-07,4.1,4.22,4.0,4.05,198525
259,2006-03-08,4.01,4.11,3.9,4.0,265100
260,2006-03-09,4.06,4.25,3.94,3.97,236724
261,2006-03-10,3.97,4.02,3.95,3.96,60870
262,2006-03-13,3.98,4.06,3.7,3.78,247959
263,2006-03-14,3.74,3.75,3.58,3.63,305052
264,2006-03-15,3.73,3.87,3.64,3.74,144345
265,2006-03-16,3.77,3.85,3.59,3.65,195536
266,2006-03-17,3.61,3.74,3.55,3.62,138625
267,2006-03-20,3.58,3.63,3.52,3.54,136348
268,2006-03-21,3.51,3.51,3.31,3.43,199108
269,2006-03-22,3.46,3.98,3.26,3.94,487346
270,2006-03-23,3.9,3.93,3.54,3.77,220161
271,2006-03-24,3.8,3.94,3.67,3.89,114939
272,2006-03-27,3.9,3.99,3.84,3.91,72029
273,2006-03-28,3.89,3.93,3.67,3.71,182878
274,2006-03-29,3.71,3.9,3.67,3.73,117334
275,2006-03-30,3.65,3.85,3.45,3.6,218449
276,2006-03-31,3.58,3.82,3.58,3.7,151657
277,2006-04-03,3.75,3.79,3.52,3.58,177161
278,2006-04-04,3.6,3.84,3.52,3.82,236435
279,2006-04-05,3.84,3.87,3.67,3.73,127700
280,2006-04-06,3.71,3.82,3.7,3.73,64780
281,2006-04-07,3.73,3.73,3.65,3.7,65935
282,2006-04-10,3.68,3.69,3.46,3.47,144627
283,2006-04-11,3.48,3.57,3.35,3.44,99708
284,2006-04-12,3.42,3.57,3.35,3.42,88851
285,2006-04-13,3.42,3.51,3.42,3.47,66633
286,2006-04-17,3.49,3.53,3.4,3.52,76120
287,2006-04-18,3.52,3.64,3.45,3.62,189177
288,2006-04-19,3.64,3.75,3.5,3.69,72622
289,2006-04-20,3.63,3.81,3.6,3.7,88433
290,2006-04-21,3.7,3.71,3.44,3.57,213999
291,2006-04-24,3.55,3.67,3.45,3.55,88880
292,2006-04-25,3.5,3.53,3.45,3.49,87137
293,2006-04-26,3.49,3.52,3.42,3.47,74186
294,2006-04-27,3.45,3.52,3.45,3.45,102407
295,2006-04-28,3.45,3.5,3.4,3.49,81114
296,2006-05-01,3.49,3.49,3.31,3.33,107236
297,2006-05-02,3.35,3.37,3.2,3.24,158307
298,2006-05-03,3.22,3.26,3.17,3.23,67654
299,2006-05-04,3.2,3.21,3.09,3.13,313770
300,2006-05-05,3.12,3.24,3.12,3.21,66358
301,2006-05-08,3.22,3.29,3.15,3.15,98908
302,2006-05-09,3.18,3.18,3.05,3.05,111397
303,2006-05-10,2.99,3.05,2.9,3.05,194250
304,2006-05-11,3.0,3.06,2.94,2.96,228277
305,2006-05-12,2.96,3.28,2.91,3.2,213190
306,2006-05-15,3.16,3.22,3.07,3.11,175111
307,2006-05-16,3.08,3.11,3.06,3.1,82430
308,2006-05-17,3.05,3.2,3.0,3.03,39847
309,2006-05-18,3.02,3.04,2.95,3.0,87747
310,2006-05-19,2.98,3.03,2.98,3.01,31016
311,2006-05-22,2.97,3.02,2.97,3.01,153084
312,2006-05-23,3.01,3.06,3.0,3.0,73593
313,2006-05-24,3.01,3.04,3.0,3.01,82890
314,2006-05-25,3.0,3.08,3.0,3.07,50107
315,2006-05-26,3.08,3.18,3.08,3.11,41100
316,2006-05-30,3.06,3.11,3.04,3.11,87924
317,2006-05-31,3.1,3.18,3.05,3.06,92675
318,2006-06-01,3.04,3.12,3.04,3.12,55345
319,2006-06-02,3.21,3.21,3.04,3.2,143645
320,2006-06-05,3.2,3.3,3.2,3.23,62746
321,2006-06-06,3.32,3.32,3.1,3.14,56910
322,2006-06-07,3.06,3.15,3.06,3.1,328655
323,2006-06-08,3.04,3.29,3.0,3.06,293970
324,2006-06-09,3.05,3.09,3.03,3.06,152885
325,2006-06-12,3.03,3.06,2.95,3.0,166990
326,2006-06-13,2.97,3.01,2.95,2.95,224018
327,2006-06-14,2.94,2.96,2.84,2.87,173832
328,2006-06-15,2.89,2.97,2.86,2.87,130676
329,2006-06-16,2.85,3.0,2.8,2.8,161755
330,2006-06-19,2.93,2.93,2.78,2.81,56211
331,2006-06-20,2.8,2.89,2.61,2.62,115601
332,2006-06-21,2.6,2.63,2.54,2.6,138858
333,2006-06-22,2.62,2.66,2.55,2.65,146361
334,2006-06-23,2.62,2.67,2.58,2.65,124596
335,2006-06-26,2.65,2.68,2.62,2.65,35680
336,2006-06-27,2.65,2.67,2.58,2.58,19700
337,2006-06-28,2.56,2.64,2.55,2.63,58413
338,2006-06-29,2.61,2.94,2.61,2.85,110942
339,2006-06-30,2.88,2.92,2.83,2.92,41399
340,2006-07-03,2.91,2.96,2.89,2.89,19335
341,2006-07-05,2.87,2.9,2.63,2.7,140722
342,2006-07-06,2.7,2.72,2.65,2.68,70312
343,2006-07-07,2.65,2.71,2.6,2.67,125313
344,2006-07-10,2.7,2.7,2.6,2.62,36178
345,2006-07-11,2.58,2.65,2.58,2.65,31661
346,2006-07-12,2.61,2.62,2.58,2.58,28660
347,2006-07-13,2.57,2.57,2.27,2.36,224140
348,2006-07-14,2.36,2.37,2.3,2.34,32969
349,2006-07-17,2.3,2.32,2.14,2.27,69335
350,2006-07-18,2.28,2.29,2.26,2.29,30517
351,2006-07-19,2.26,2.39,2.26,2.37,58835
352,2006-07-20,2.3,2.37,2.25,2.28,17711
353,2006-07-21,2.26,2.31,2.26,2.3,35151
354,2006-07-24,2.31,2.39,2.31,2.38,17006
355,2006-07-25,2.36,2.62,2.32,2.55,70441
356,2006-07-26,2.56,2.56,2.45,2.5,24225
357,2006-07-27,2.45,2.46,2.42,2.45,14991
358,2006-07-28,2.46,2.47,2.4,2.4,33848
359,2006-07-31,2.48,3.5,2.48,3.0,927544
360,2006-08-01,2.94,2.95,2.65,2.7,405486
361,2006-08-02,2.72,2.78,2.68,2.72,103511
362,2006-08-03,2.68,2.72,2.65,2.68,63734
363,2006-08-04,2.72,2.8,2.69,2.78,54514
364,2006-08-07,2.75,2.78,2.69,2.78,50441
365,2006-08-08,2.69,2.76,2.53,2.56,99604
366,2006-08-09,2.5,2.68,2.5,2.62,64250
367,2006-08-10,2.59,2.71,2.58,2.7,54518
368,2006-08-11,2.82,3.0,2.82,3.0,176280
369,2006-08-14,3.06,3.25,3.06,3.22,219179
370,2006-08-15,3.27,3.4,3.25,3.31,184848
371,2006-08-16,3.36,3.38,3.3,3.34,168881
372,2006-08-17,3.21,3.38,3.21,3.3,175501
373,2006-08-18,3.3,3.32,3.25,3.26,63132
374,2006-08-21,3.32,3.4,3.26,3.4,90260
375,2006-08-22,3.4,3.4,3.3,3.33,69143
376,2006-08-23,3.33,3.34,3.3,3.33,39865
377,2006-08-24,3.37,3.37,3.31,3.34,35191
378,2006-08-25,3.36,3.37,3.3,3.33,70489
379,2006-08-28,3.3,3.4,3.05,3.25,184444
380,2006-08-29,3.22,3.28,3.17,3.23,40299
381,2006-08-30,3.23,3.25,3.15,3.2,49702
382,2006-08-31,3.2,3.26,3.18,3.23,81757
383,2006-09-01,3.33,3.39,3.18,3.28,100988
384,2006-09-05,3.4,3.4,3.3,3.4,101880
385,2006-09-06,3.36,3.4,3.36,3.38,35567
386,2006-09-07,3.4,3.4,3.18,3.22,72509
387,2006-09-08,3.26,3.28,3.2,3.27,16644
388,2006-09-11,3.22,3.3,3.18,3.24,17845
389,2006-09-12,3.24,3.24,3.1,3.12,66298
390,2006-09-13,3.1,3.19,3.09,3.15,25111
391,2006-09-14,3.15,3.16,3.05,3.09,37432
392,2006-09-15,3.15,3.15,3.0,3.1,45673
393,2006-09-18,3.1,3.1,3.0,3.07,19032
394,2006-09-19,3.1,3.1,3.05,3.06,29539
395,2006-09-20,3.26,3.3,3.05,3.08,49965
396,2006-09-21,3.12,3.12,3.07,3.1,34507
397,2006-09-22,3.12,3.12,3.08,3.09,21798
398,2006-09-25,3.1,3.11,3.07,3.1,35247
399,2006-09-26,3.1,3.16,3.08,3.16,55793
400,2006-09-27,3.12,3.12,3.06,3.1,91892
401,2006-09-28,3.1,3.27,3.1,3.25,65054
402,2006-09-29,3.2,3.54,3.1,3.4,191647
403,2006-10-02,3.4,4.17,3.05,3.21,1264748
404,2006-10-03,3.14,3.3,3.14,3.25,97057
405,2006-10-04,3.18,3.3,3.0,3.21,92075
406,2006-10-05,3.21,3.23,3.16,3.19,68066
407,2006-10-06,3.15,3.16,3.08,3.13,54571
408,2006-10-09,3.09,3.23,3.09,3.18,50469
409,2006-10-10,3.18,3.23,3.16,3.21,21007
410,2006-10-11,3.23,3.27,3.14,3.14,54768
411,2006-10-12,3.11,3.21,3.11,3.11,74378
412,2006-10-13,3.12,3.23,3.12,3.22,34110
413,2006-10-16,3.22,3.47,3.2,3.36,88301
414,2006-10-17,3.4,3.41,3.24,3.38,45372
415,2006-10-18,3.4,3.4,3.25,3.33,43453
416,2006-10-19,3.33,3.33,3.19,3.26,35015
417,2006-10-20,3.3,3.49,3.3,3.4,67751
418,2006-10-23,3.45,3.46,3.36,3.38,58997
419,2006-10-24,3.4,3.47,3.3,3.3,45695
420,2006-10-25,3.31,3.41,3.3,3.41,29608
421,2006-10-26,3.36,3.47,3.3,3.41,38704
422,2006-10-27,3.41,3.41,3.31,3.33,19707
423,2006-10-30,3.35,3.41,3.32,3.33,48050
424,2006-10-31,3.36,3.4,3.32,3.32,40781
425,2006-11-01,3.32,3.41,3.31,3.37,46948
426,2006-11-02,3.3,3.31,3.16,3.19,68413
427,2006-11-03,3.18,3.25,3.18,3.19,40186
428,2006-11-06,3.2,3.21,3.17,3.17,58613
429,2006-11-07,3.2,3.22,3.15,3.18,42947
430,2006-11-08,3.16,3.19,3.02,3.07,134517
431,2006-11-09,3.04,3.05,2.98,3.01,76646
432,2006-11-10,3.06,3.07,2.89,2.9,119823
433,2006-11-13,2.9,2.98,2.85,2.98,76153
434,2006-11-14,2.95,2.98,2.8,2.84,174032
435,2006-11-15,2.85,2.97,2.83,2.87,90434
436,2006-11-16,2.87,2.98,2.86,2.95,29920
437,2006-11-17,2.97,2.98,2.9,2.95,18710
438,2006-11-20,2.92,2.99,2.86,2.89,40888
439,2006-11-21,3.1,3.24,2.98,3.04,236601
440,2006-11-22,3.09,3.09,2.97,3.0,50286
441,2006-11-24,2.96,2.99,2.96,2.97,22518
442,2006-11-27,2.99,3.04,2.97,2.99,33259
443,2006-11-28,2.97,2.98,2.91,2.98,51600
444,2006-11-29,3.0,3.02,2.91,2.94,28089
445,2006-11-30,2.93,2.95,2.91,2.92,20700
446,2006-12-01,2.97,2.97,2.88,2.93,58516
447,2006-12-04,2.86,2.87,2.83,2.86,137120
448,2006-12-05,2.84,2.9,2.84,2.89,36830
449,2006-12-06,2.88,2.9,2.85,2.88,22925
450,2006-12-07,2.86,2.95,2.83,2.85,98788
451,2006-12-08,2.93,2.93,2.82,2.86,64972
452,2006-12-11,2.86,2.86,2.84,2.84,29560
453,2006-12-12,2.83,2.88,2.83,2.84,47112
454,2006-12-13,2.85,2.87,2.79,2.82,61069
455,2006-12-14,2.83,2.83,2.65,2.72,157404
456,2006-12-15,2.72,2.75,2.68,2.72,46013
457,2006-12-18,2.69,2.7,2.66,2.7,51777
458,2006-12-19,2.7,2.74,2.67,2.7,71652
459,2006-12-20,2.69,2.77,2.69,2.75,38280
460,2006-12-21,2.72,2.8,2.7,2.75,46064
461,2006-12-22,2.8,2.85,2.73,2.85,40936
462,2006-12-26,2.87,2.87,2.7,2.73,75271
463,2006-12-27,2.73,2.77,2.73,2.76,106781
464,2006-12-28,2.75,2.81,2.7,2.8,83086
465,2006-12-29,2.78,2.86,2.64,2.81,200745
466,2007-01-03,2.78,2.85,2.78,2.8,61261
467,2007-01-04,2.8,2.83,2.79,2.8,46470
468,2007-01-05,2.8,2.91,2.8,2.8,70441
469,2007-01-08,2.8,2.95,2.8,2.83,80454
470,2007-01-09,2.82,2.88,2.8,2.85,228497
471,2007-01-10,2.84,2.88,2.84,2.88,21053
472,2007-01-11,2.88,3.09,2.85,3.07,109385
473,2007-01-12,3.02,3.05,2.91,2.95,47051
474,2007-01-16,2.98,2.98,2.91,2.95,45919
475,2007-01-17,2.94,2.99,2.91,2.97,83137
476,2007-01-18,2.95,3.04,2.92,2.94,79200
477,2007-01-19,2.92,3.1,2.92,2.98,74842
478,2007-01-22,2.95,3.06,2.95,3.0,18850
479,2007-01-23,2.97,3.04,2.97,3.04,30800
480,2007-01-24,3.09,3.22,3.04,3.19,58756
481,2007-01-25,3.2,3.24,3.16,3.16,35156
482,2007-01-26,3.11,3.24,3.11,3.24,42549
483,2007-01-29,3.21,3.26,3.2,3.2,56063
484,2007-01-30,3.17,3.23,3.12,3.16,40134
485,2007-01-31,3.13,3.17,3.07,3.15,52793
486,2007-02-01,3.12,3.24,3.12,3.22,40989
487,2007-02-02,3.19,3.25,3.18,3.18,61766
488,2007-02-05,3.25,3.26,3.15,3.2,222943
489,2007-02-06,3.23,3.23,3.14,3.17,31250
490,2007-02-07,3.17,3.25,3.15,3.2,88726
491,2007-02-08,3.14,3.28,3.13,3.19,86095
492,2007-02-09,3.19,3.28,3.18,3.23,46893
493,2007-02-12,3.24,3.35,3.22,3.3,95702
494,2007-02-13,3.33,3.33,3.13,3.18,57707
495,2007-02-14,3.16,3.21,3.13,3.17,73443
496,2007-02-15,3.06,3.27,3.06,3.25,32348
497,2007-02-16,3.22,3.25,3.07,3.17,68872
