,Date,Open,High,Low,Close,Volume
260,2006-03-09,21.811,21.852,21.704,21.843,277961
261,2006-03-10,21.811,21.912,21.718,21.876,292374
262,2006-03-13,21.962,22.02,21.759,21.843,276288
263,2006-03-14,21.718,21.893,21.657,21.86,362250
264,2006-03-15,21.818,22.037,21.641,22.02,352467
265,2006-03-16,22.054,22.223,22.02,22.1,259556
266,2006-03-17,22.209,22.223,22.045,22.188,468669
267,2006-03-20,22.239,22.239,21.979,22.037,323387
268,2006-03-21,22.089,22.1,21.919,21.994,516543
269,2006-03-22,21.927,22.071,21.876,21.979,323001
270,2006-03-23,21.9,21.986,21.792,21.826,280274
271,2006-03-24,21.826,21.927,21.775,21.852,889471
272,2006-03-27,21.869,21.912,21.691,21.818,899381
273,2006-03-28,21.869,21.979,21.633,21.799,478706
274,2006-03-29,21.759,21.953,21.718,21.885,461721
275,2006-03-30,21.893,21.953,21.775,21.904,412053
276,2006-03-31,21.885,21.953,21.792,21.876,386700
277,2006-04-03,21.885,22.138,21.834,22.071,457218
278,2006-04-04,22.071,22.357,22.029,22.231,517830
279,2006-04-05,22.239,22.514,22.202,22.458,464554
280,2006-04-06,22.466,22.723,22.348,22.528,966555
281,2006-04-07,22.581,22.73,22.248,22.304,656939
282,2006-04-10,22.304,22.482,22.239,22.255,321197
283,2006-04-11,22.248,22.248,21.885,21.986,389143
284,2006-04-12,21.953,22.071,21.834,21.86,378977
285,2006-04-13,21.834,21.953,21.799,21.818,455157
286,2006-04-17,21.826,21.876,21.691,21.811,471887
287,2006-04-18,21.811,22.146,21.811,22.1,460947
288,2006-04-19,22.095,22.223,21.852,21.893,480637
289,2006-04-20,21.893,22.188,21.834,22.037,335612
290,2006-04-21,22.062,22.181,21.912,22.071,244374
291,2006-04-24,22.012,22.209,21.935,22.188,282976
292,2006-04-25,22.188,22.188,21.852,21.953,377304
293,2006-04-26,21.962,22.1,21.885,21.97,383739
294,2006-04-27,21.876,22.223,21.876,22.071,369455
295,2006-04-28,22.029,22.121,21.912,21.953,954974
296,2006-05-01,21.876,21.994,21.792,21.834,1077354
297,2006-05-02,21.834,22.029,21.834,21.979,560811
298,2006-05-03,21.979,22.029,21.876,21.927,785107
299,2006-05-04,21.919,22.172,21.919,22.121,623093
300,2006-05-05,22.146,22.536,22.113,22.528,357360
301,2006-05-08,22.341,22.505,22.264,22.341,331109
302,2006-05-09,22.304,22.333,22.1,22.107,399181
303,2006-05-10,22.1,22.273,22.08,22.223,270110
304,2006-05-11,22.231,22.231,22.029,22.138,378848
305,2006-05-12,22.113,22.214,21.994,22.029,491961
306,2006-05-15,22.002,22.107,21.912,22.02,670579
307,2006-05-16,22.012,22.02,21.86,21.97,792700
308,2006-05-17,21.927,21.935,21.447,21.454,1698773
309,2006-05-18,21.447,21.526,21.2,21.431,4499351
310,2006-05-19,21.431,21.718,21.316,21.697,1308600
311,2006-05-22,21.556,21.885,21.519,21.759,737492
312,2006-05-23,21.784,21.784,21.418,21.447,526581
313,2006-05-24,21.447,21.742,21.324,21.674,786012
314,2006-05-25,21.316,21.447,21.245,21.362,762072
315,2006-05-26,21.379,21.54,21.324,21.533,513196
316,2006-05-30,21.41,21.533,21.37,21.379,409089
317,2006-05-31,21.393,21.792,21.387,21.657,710854
318,2006-06-01,21.611,21.904,21.611,21.893,845076
319,2006-06-02,21.904,22.037,21.818,22.002,543951
320,2006-06-05,21.904,21.979,21.718,21.811,557593
321,2006-06-06,21.784,21.852,21.494,21.826,539320
322,2006-06-07,21.834,21.97,21.674,21.726,485788
323,2006-06-08,21.726,21.935,21.595,21.869,445122
324,2006-06-09,21.852,22.005,21.682,21.919,420928
325,2006-06-12,21.935,22.054,21.818,21.843,515383
326,2006-06-13,21.759,21.9,21.454,21.454,789356
327,2006-06-14,21.401,21.41,21.043,21.33,761044
328,2006-06-15,21.48,21.511,21.309,21.488,479224
329,2006-06-16,21.502,21.633,21.401,21.511,389530
330,2006-06-19,21.611,21.611,21.207,21.33,561068
331,2006-06-20,21.345,21.362,21.176,21.277,482570
332,2006-06-21,21.338,21.463,21.245,21.33,564541
333,2006-06-22,21.277,21.293,21.06,21.237,543178
334,2006-06-23,21.237,21.37,21.145,21.237,447308
335,2006-06-26,21.214,21.387,21.214,21.379,668905
336,2006-06-27,21.345,21.488,21.262,21.354,652433
337,2006-06-28,21.379,21.494,21.354,21.438,390687
338,2006-06-29,21.463,21.589,21.33,21.564,430065
339,2006-06-30,21.526,21.657,21.454,21.65,713428
340,2006-07-03,21.618,21.704,21.431,21.691,197916
341,2006-07-05,21.611,21.711,21.488,21.526,542409
342,2006-07-06,21.519,21.697,21.431,21.691,703779
343,2006-07-07,21.691,21.986,21.691,21.904,612156
344,2006-07-10,21.919,22.062,21.912,22.02,306013
345,2006-07-11,22.02,22.273,21.994,22.264,387083
346,2006-07-12,22.214,22.304,22.121,22.13,409733
347,2006-07-13,22.107,22.316,22.002,22.288,658096
348,2006-07-14,22.288,22.396,22.107,22.288,504577
349,2006-07-17,22.295,22.458,22.248,22.304,367011
350,2006-07-18,22.295,22.348,22.163,22.333,457218
351,2006-07-19,22.324,22.69,22.295,22.645,489645
352,2006-07-20,22.682,22.846,22.652,22.707,485660
353,2006-07-21,22.675,23.04,22.575,22.854,500327
354,2006-07-24,22.884,23.079,22.846,22.994,512421
355,2006-07-25,22.918,23.112,22.901,22.955,393390
356,2006-07-26,22.863,22.947,22.753,22.893,677785
357,2006-07-27,22.893,23.031,22.707,22.707,589252
358,2006-07-28,22.761,22.971,22.73,22.947,408190
359,2006-07-31,22.816,22.994,22.746,22.791,343845
360,2006-08-01,22.668,23.072,22.615,23.048,333809
361,2006-08-02,23.048,23.112,22.761,22.863,400854
362,2006-08-03,23.079,23.235,22.955,23.125,727714
363,2006-08-04,23.281,23.431,23.003,23.415,806853
364,2006-08-07,23.475,23.765,23.257,23.273,959349
365,2006-08-08,23.313,23.818,23.306,23.576,763874
366,2006-08-09,23.576,23.641,23.25,23.281,758212
367,2006-08-10,23.189,23.313,23.133,23.156,531082
368,2006-08-11,23.172,23.391,23.172,23.321,446153
369,2006-08-14,23.398,23.599,23.366,23.49,455285
370,2006-08-15,23.625,23.677,23.516,23.669,531213
371,2006-08-16,23.677,23.742,23.554,23.562,369713
372,2006-08-17,23.546,23.647,23.415,23.554,286839
373,2006-08-18,23.49,23.757,23.49,23.641,309229
374,2006-08-21,23.562,23.802,23.546,23.647,326217
375,2006-08-22,23.625,23.757,23.625,23.749,229447
376,2006-08-23,23.735,23.749,23.475,23.54,410763
377,2006-08-24,23.634,23.726,23.554,23.641,535846
378,2006-08-25,23.313,23.406,23.112,23.125,456447
379,2006-08-28,23.142,23.54,23.133,23.507,478706
380,2006-08-29,23.533,23.546,23.373,23.467,297391
381,2006-08-30,23.498,23.546,23.273,23.299,463400
382,2006-08-31,23.265,23.726,23.265,23.718,629914
383,2006-09-01,23.765,23.858,23.583,23.617,313091
384,2006-09-05,23.568,23.599,23.382,23.54,567634
385,2006-09-06,23.406,23.576,23.373,23.498,500711
386,2006-09-07,23.382,23.524,23.329,23.459,478068
387,2006-09-08,23.475,23.617,23.459,23.546,570975
388,2006-09-11,23.554,23.858,23.546,23.77,990232
389,2006-09-12,23.735,24.021,23.669,24.013,856272
390,2006-09-13,23.936,24.106,23.858,24.106,508433
391,2006-09-14,24.089,24.166,24.044,24.073,496852
392,2006-09-15,24.19,24.611,24.073,24.252,693485
393,2006-09-18,24.252,24.252,23.903,23.958,950340
394,2006-09-19,23.927,24.122,23.886,24.082,793598
395,2006-09-20,24.136,24.252,24.089,24.106,392360
396,2006-09-21,24.174,24.174,24.013,24.089,552959
397,2006-09-22,23.943,24.13,23.943,24.051,363792
398,2006-09-25,24.058,24.469,24.028,24.276,518217
399,2006-09-26,24.26,24.284,24.144,24.19,636089
400,2006-09-27,24.23,24.439,24.208,24.424,360835
401,2006-09-28,24.394,24.447,24.237,24.292,348218
402,2006-09-29,24.223,24.33,24.098,24.106,417580
403,2006-10-02,24.005,24.368,23.988,24.19,398026
404,2006-10-03,24.183,24.455,24.183,24.368,756408
405,2006-10-04,24.402,24.587,24.36,24.587,644840
406,2006-10-05,24.587,24.665,24.394,24.431,455806
407,2006-10-06,24.431,24.532,24.23,24.301,549355
408,2006-10-09,24.292,24.394,24.216,24.36,379105
409,2006-10-10,24.338,24.548,24.33,24.532,283880
410,2006-10-11,24.462,24.751,24.462,24.632,374472
411,2006-10-12,24.688,24.774,24.58,24.751,277574
412,2006-10-13,24.79,24.79,24.641,24.704,234978
413,2006-10-16,24.673,24.819,24.603,24.611,350797
414,2006-10-17,24.617,24.79,24.617,24.71,473435
415,2006-10-18,24.71,24.904,24.697,24.868,482314
416,2006-10-19,24.835,24.945,24.835,24.919,213109
417,2006-10-20,24.913,25.079,24.835,25.07,261489
418,2006-10-23,25.079,25.279,24.89,25.178,484503
419,2006-10-24,25.107,25.224,24.945,25.2,784852
420,2006-10-25,25.155,25.427,25.155,25.411,378848
421,2006-10-26,25.349,25.357,25.014,25.115,445637
422,2006-10-27,25.115,25.138,25.028,25.07,459535
423,2006-10-30,24.977,25.138,24.962,25.07,354527
424,2006-10-31,25.092,25.488,25.07,25.288,586805
425,2006-11-01,25.326,25.427,25.271,25.38,336253
426,2006-11-02,25.38,25.38,25.178,25.341,478706
427,2006-11-03,25.341,25.341,24.783,24.804,855241
428,2006-11-06,24.868,25.099,24.835,25.079,705452
429,2006-11-07,25.138,25.171,24.904,24.936,372800
430,2006-11-08,24.936,25.129,24.877,25.054,433152
431,2006-11-09,25.037,25.046,24.811,24.819,354400
432,2006-11-10,24.774,25.046,24.774,25.02,306784
433,2006-11-13,24.999,25.193,24.936,25.115,525938
434,2006-11-14,25.107,25.503,25.107,25.488,652046
435,2006-11-15,25.488,25.527,25.279,25.301,578569
436,2006-11-16,25.38,25.488,25.293,25.326,420286
437,2006-11-17,25.255,25.38,25.107,25.155,653209
438,2006-11-20,25.02,25.186,25.006,25.092,643425
439,2006-11-21,25.02,25.037,24.898,24.985,467771
440,2006-11-22,24.927,25.014,24.811,24.861,499685
441,2006-11-24,24.767,24.999,24.767,24.977,155450
442,2006-11-27,24.804,24.826,24.338,24.431,545755
443,2006-11-28,24.353,24.564,24.353,24.556,427622
444,2006-11-29,24.556,24.79,24.556,24.783,311545
445,2006-11-30,24.704,24.751,24.495,24.564,594655
446,2006-12-01,24.564,24.697,24.377,24.65,594912
447,2006-12-04,24.596,24.904,24.596,24.898,317598
448,2006-12-05,24.904,24.919,24.783,24.835,354785
449,2006-12-06,24.804,24.868,24.681,24.743,228028
450,2006-12-07,24.734,24.79,24.571,24.617,224555
451,2006-12-08,24.641,24.726,24.556,24.665,536361
452,2006-12-11,24.596,24.71,24.564,24.704,318882
453,2006-12-12,24.632,24.877,24.617,24.844,394935
454,2006-12-13,24.868,25.02,24.853,24.985,529544
455,2006-12-14,24.985,25.178,24.945,25.02,484374
456,2006-12-15,25.02,25.084,24.954,25.07,463400
457,2006-12-18,25.07,25.07,24.718,24.734,341917
458,2006-12-19,24.718,24.826,24.658,24.743,426333
459,2006-12-20,24.71,24.774,24.524,24.532,492607
460,2006-12-21,24.556,24.665,24.36,24.518,614604
461,2006-12-22,24.518,24.783,24.518,24.658,711111
462,2006-12-26,24.665,24.868,24.587,24.804,474460
463,2006-12-27,24.804,24.985,24.804,24.945,443709
464,2006-12-28,24.962,24.97,24.804,24.826,438560
465,2006-12-29,24.759,24.819,24.641,24.71,433667
466,2007-01-03,24.868,25.288,24.868,25.115,1089963
467,2007-01-04,25.115,25.216,24.977,25.129,647929
468,2007-01-05,24.877,25.129,24.548,24.587,454517
469,2007-01-08,24.632,24.632,24.394,24.455,610866
470,2007-01-09,24.556,24.556,24.174,24.41,620905
471,2007-01-10,24.346,24.462,24.284,24.402,491833
472,2007-01-11,24.394,24.641,24.252,24.353,343071
473,2007-01-12,24.424,24.431,24.122,24.19,282334
474,2007-01-16,24.26,24.368,24.19,24.208,352081
475,2007-01-17,24.353,24.571,24.199,24.524,750493
476,2007-01-18,24.503,24.524,24.323,24.402,416555
477,2007-01-19,24.346,24.54,24.323,24.532,531469
478,2007-01-22,24.556,24.556,24.385,24.417,292244
479,2007-01-23,24.36,24.455,24.323,24.346,369071
480,2007-01-24,24.323,24.617,24.317,24.611,446281
481,2007-01-25,24.603,24.611,24.276,24.31,534044
482,2007-01-26,24.368,24.439,24.144,24.417,254024
483,2007-01-29,24.486,24.486,24.199,24.252,629784
484,2007-01-30,24.252,24.478,24.252,24.368,399824
485,2007-01-31,24.33,24.455,24.208,24.346,529281
486,2007-02-01,24.368,24.603,24.368,24.571,423244
487,2007-02-02,24.548,24.718,24.495,24.704,470474
488,2007-02-05,24.704,24.734,24.524,24.688,717291
489,2007-02-06,24.688,25.006,24.665,24.904,753711
490,2007-02-07,25.155,25.155,24.79,24.904,753452
491,2007-02-08,24.861,24.919,24.518,24.726,584229
492,2007-02-09,24.734,24.936,24.596,24.658,509208
493,2007-02-12,24.658,24.734,24.495,24.524,468669
494,2007-02-13,24.518,24.681,24.462,24.673,560665
495,2007-02-14,24.697,25.014,24.65,24.819,539853
496,2007-02-15,24.79,24.811,24.596,24.673,498784
497,2007-02-16,24.368,24.811,24.368,24.611,367138
