,Date,Open,High,Low,Close,Volume
499,2007-04-09,4.41,4.43,4.37,4.41,27800
500,2007-04-10,4.4,4.6,4.37,4.4,31000
501,2007-04-11,4.38,4.46,4.37,4.38,36700
502,2007-04-12,4.5,4.5,4.5,4.5,2000
503,2007-04-13,4.68,4.68,4.5,4.68,33350
504,2007-04-16,4.9,4.9,4.78,4.9,6100
505,2007-04-17,4.72,4.9,4.71,4.72,86225
506,2007-04-18,4.81,4.87,4.7,4.81,14500
507,2007-04-19,4.69,4.79,4.62,4.69,90750
508,2007-04-20,4.77,4.91,4.72,4.77,57800
509,2007-04-23,4.61,4.76,4.61,4.61,19215
510,2007-04-24,4.52,4.64,4.52,4.52,3000
511,2007-04-25,4.42,4.51,4.38,4.42,54500
512,2007-04-26,4.34,4.44,4.29,4.34,66040
513,2007-04-27,4.15,4.39,4.13,4.15,66775
514,2007-04-30,4.05,4.07,3.95,4.05,82775
515,2007-05-01,4.27,4.35,4.16,4.27,78075
516,2007-05-02,4.49,4.5,4.37,4.49,63245
517,2007-05-03,4.39,4.5,4.35,4.39,77443
518,2007-05-04,4.4,4.46,4.35,4.4,43400
519,2007-05-07,4.62,4.64,4.48,4.62,40390
520,2007-05-08,4.47,4.57,4.46,4.47,5470
521,2007-05-09,4.49,4.5,4.39,4.49,17730
522,2007-05-10,4.51,4.51,4.34,4.51,33560
523,2007-05-11,4.49,4.58,4.4,4.49,21491
524,2007-05-14,4.3,4.54,4.28,4.3,53044
525,2007-05-15,4.17,4.37,4.13,4.17,22000
526,2007-05-16,4.22,4.28,4.03,4.22,42647
527,2007-05-17,4.25,4.32,4.08,4.25,59029
528,2007-05-18,4.33,4.33,4.15,4.33,11220
529,2007-05-22,4.06,4.35,4.06,4.06,23175
530,2007-05-23,4.1,4.3,4.1,4.1,20950
531,2007-05-24,3.83,4.05,3.59,3.83,40086
532,2007-05-25,3.92,4.08,3.8,3.92,58100
533,2007-05-29,3.97,3.99,3.87,3.97,56150
534,2007-05-30,3.97,4.05,3.8,3.97,22305
535,2007-05-31,4.18,4.19,4.13,4.18,20900
536,2007-06-01,4.39,4.39,4.28,4.39,40400
537,2007-06-04,4.41,4.61,4.35,4.41,31860
538,2007-06-05,4.35,4.39,4.27,4.35,16050
539,2007-06-06,4.3,4.36,4.19,4.3,50650
540,2007-06-07,4.07,4.28,4.07,4.07,13600
541,2007-06-08,4.0,4.06,3.96,4.0,21700
542,2007-06-11,3.96,4.05,3.9,3.96,49845
543,2007-06-12,3.82,3.89,3.81,3.82,18750
544,2007-06-13,3.77,3.87,3.73,3.77,29420
545,2007-06-14,4.08,4.08,3.83,4.08,20679
546,2007-06-15,4.15,4.15,3.94,4.15,23050
547,2007-06-18,4.25,4.29,4.13,4.25,38110
548,2007-06-19,4.35,4.39,4.26,4.35,23340
549,2007-06-20,4.45,4.49,4.44,4.45,21250
550,2007-06-21,4.44,4.45,4.33,4.44,7500
551,2007-06-22,4.47,4.47,4.44,4.47,9130
552,2007-06-25,4.36,4.49,4.25,4.36,4440
553,2007-06-26,3.96,4.21,3.96,3.96,24100
554,2007-06-27,4.05,4.05,3.85,4.05,11300
555,2007-06-28,4.14,4.16,4.12,4.14,2970
556,2007-06-29,4.14,4.24,4.14,4.14,2200
557,2007-07-03,4.33,4.35,4.2,4.33,7550
558,2007-07-05,4.3,4.36,4.2,4.3,19000
559,2007-07-06,4.62,4.62,4.23,4.62,19300
560,2007-07-09,4.65,4.66,4.45,4.65,25600
561,2007-07-10,4.65,4.71,4.59,4.65,31455
562,2007-07-11,4.72,4.72,4.61,4.72,33000
563,2007-07-12,4.84,4.91,4.5,4.84,21840
564,2007-07-13,4.78,4.88,4.78,4.78,49810
565,2007-07-16,4.82,4.87,4.74,4.82,12195
566,2007-07-17,4.8,4.8,4.7,4.8,12000
567,2007-07-18,4.79,4.84,4.73,4.79,16380
568,2007-07-19,4.7,4.78,4.67,4.7,3000
569,2007-07-20,4.66,4.72,4.55,4.66,13105
570,2007-07-23,4.58,4.66,4.58,4.58,4900
571,2007-07-24,4.71,4.71,4.54,4.71,28550
572,2007-07-25,4.52,4.6,4.5,4.52,10600
573,2007-07-26,4.44,4.5,4.26,4.44,25800
574,2007-07-27,4.39,4.4,4.33,4.39,13100
575,2007-07-30,4.3,4.36,4.25,4.3,14750
576,2007-07-31,4.3,4.3,4.3,4.3,300
577,2007-08-01,4.5,4.53,4.39,4.5,17400
578,2007-08-02,4.46,4.48,4.45,4.46,5200
579,2007-08-03,4.23,4.45,4.17,4.23,14500
580,2007-08-07,4.02,4.14,3.88,4.02,64990
581,2007-08-08,3.99,4.08,3.99,3.99,31600
582,2007-08-09,3.66,3.83,3.6,3.66,35200
583,2007-08-10,3.82,3.82,3.32,3.82,49595
584,2007-08-13,3.8,3.8,3.59,3.8,141450
585,2007-08-14,3.74,3.76,3.62,3.74,26200
586,2007-08-15,3.33,3.54,3.33,3.33,106450
587,2007-08-16,3.05,3.08,2.65,3.05,111000
588,2007-08-17,3.11,3.17,2.91,3.11,37600
589,2007-08-20,3.11,3.74,3.11,3.11,25100
590,2007-08-21,3.12,3.13,3.07,3.12,71700
591,2007-08-22,3.15,3.23,3.14,3.15,14700
592,2007-08-23,3.03,3.29,3.03,3.03,30900
593,2007-08-24,3.09,3.13,3.03,3.09,21800
594,2007-08-27,3.2,3.27,3.15,3.2,18580
595,2007-08-28,3.09,3.21,3.06,3.09,13265
596,2007-08-29,2.99,3.1,2.99,2.99,47800
597,2007-08-30,2.93,3.04,2.93,2.93,18100
598,2007-08-31,3.11,3.19,3.1,3.11,19700
599,2007-09-04,3.35,3.35,3.18,3.35,38200
600,2007-09-05,3.21,3.34,3.21,3.21,10100
601,2007-09-06,3.24,3.36,3.21,3.24,67682
602,2007-09-07,3.33,3.33,3.28,3.33,29800
603,2007-09-10,3.25,3.4,3.21,3.25,35800
604,2007-09-11,3.3,3.4,3.24,3.3,120865
605,2007-09-12,3.34,3.37,3.28,3.34,17200
606,2007-09-13,3.23,3.29,3.2,3.23,13000
607,2007-09-14,3.31,3.31,3.24,3.31,4800
608,2007-09-17,3.27,3.31,3.22,3.27,11600
609,2007-09-18,3.49,3.52,3.24,3.49,12500
610,2007-09-19,3.4,3.68,3.4,3.4,30932
611,2007-09-20,3.85,3.9,3.64,3.85,44000
612,2007-09-21,3.76,3.9,3.71,3.76,26840
613,2007-09-24,3.71,3.81,3.69,3.71,52635
614,2007-09-25,3.59,3.7,3.58,3.59,17320
615,2007-09-26,3.6,3.6,3.54,3.6,10100
616,2007-09-27,3.71,3.71,3.64,3.71,6700
617,2007-09-28,4.0,4.01,3.78,4.0,85330
618,2007-10-01,3.86,4.0,3.84,3.86,31320
619,2007-10-02,3.72,3.75,3.63,3.72,44850
620,2007-10-03,3.74,3.83,3.69,3.74,40500
621,2007-10-04,3.79,3.83,3.65,3.79,40039
622,2007-10-05,3.9,3.97,3.79,3.9,42100
623,2007-10-09,4.32,4.33,3.91,4.32,52850
624,2007-10-10,4.42,4.48,4.3,4.42,87300
625,2007-10-11,4.35,4.56,4.28,4.35,110650
626,2007-10-12,4.43,4.43,4.25,4.43,27100
627,2007-10-15,4.39,4.49,4.32,4.39,17135
628,2007-10-16,4.25,4.4,4.19,4.25,24100
629,2007-10-17,4.1,4.3,4.08,4.1,62225
630,2007-10-18,4.25,4.25,4.12,4.25,12800
631,2007-10-19,4.3,4.37,4.23,4.3,51400
632,2007-10-22,4.07,4.11,3.91,4.07,59800
633,2007-10-23,4.21,4.26,4.01,4.21,100900
634,2007-10-24,4.16,4.26,4.1,4.16,54700
635,2007-10-25,4.21,4.24,4.15,4.21,61000
636,2007-10-26,4.42,4.48,4.26,4.42,41145
637,2007-10-29,4.63,4.63,4.48,4.63,98900
638,2007-10-30,4.58,4.61,4.55,4.58,16200
639,2007-10-31,4.66,4.75,3.75,4.66,94200
640,2007-11-01,4.56,4.66,4.46,4.56,59600
641,2007-11-02,4.82,4.82,4.53,4.82,52300
642,2007-11-05,4.79,4.8,4.75,4.79,7675
643,2007-11-06,5.03,5.11,4.83,5.03,63215
644,2007-11-07,5.14,5.4,5.07,5.14,90800
645,2007-11-08,4.95,5.23,4.85,4.95,44300
646,2007-11-09,4.86,4.86,4.77,4.86,12300
647,2007-11-12,4.62,4.64,4.4,4.62,29900
648,2007-11-13,4.86,4.86,4.57,4.86,35900
649,2007-11-14,4.86,4.99,4.86,4.86,56400
650,2007-11-15,4.54,4.74,4.52,4.54,68950
651,2007-11-16,4.52,4.62,4.43,4.52,24200
652,2007-11-19,4.36,4.47,4.29,4.36,61014
653,2007-11-20,4.57,4.58,4.38,4.57,36500
654,2007-11-21,4.57,4.57,4.24,4.26,40000
655,2007-11-23,4.41,4.41,4.25,4.41,17800
656,2007-11-26,4.44,4.58,4.44,4.44,214000
657,2007-11-27,4.4,4.46,4.35,4.4,96856
658,2007-11-28,4.43,4.43,4.3,4.43,10900
659,2007-11-29,4.33,4.33,4.22,4.33,34800
660,2007-11-30,4.25,4.32,4.14,4.25,22700
661,2007-12-03,4.25,4.28,4.11,4.25,36200
662,2007-12-04,4.37,4.42,4.24,4.37,9840
663,2007-12-05,4.29,4.45,4.28,4.29,21600
664,2007-12-06,4.2,4.35,4.12,4.2,30550
665,2007-12-07,4.18,4.29,4.16,4.18,13700
666,2007-12-10,4.25,4.28,4.24,4.25,4300
667,2007-12-11,4.3,4.44,4.24,4.3,31800
668,2007-12-12,4.52,4.58,4.32,4.52,376000
669,2007-12-13,4.34,4.52,4.26,4.34,27680
670,2007-12-14,4.3,4.31,4.19,4.3,16700
671,2007-12-17,4.23,4.3,4.08,4.23,40100
672,2007-12-18,4.23,4.23,4.06,4.23,22100
673,2007-12-19,4.23,4.24,4.12,4.23,16300
674,2007-12-20,4.16,4.22,4.06,4.16,30200
675,2007-12-21,4.28,4.34,4.19,4.28,18300
676,2007-12-24,4.38,4.39,4.38,4.38,7000
677,2007-12-27,4.49,4.66,4.45,4.49,30805
678,2007-12-28,4.62,4.72,4.5,4.62,18200
679,2007-12-31,4.65,4.72,4.55,4.65,9200
680,2008-01-02,4.81,4.85,4.67,4.81,48000
681,2008-01-03,4.75,4.78,4.65,4.75,27800
682,2008-01-04,4.62,4.8,4.62,4.62,15685
683,2008-01-07,4.6,4.77,4.53,4.6,45600
684,2008-01-08,4.76,4.9,4.0,4.76,54005
685,2008-01-09,4.67,4.81,4.49,4.67,114725
686,2008-01-10,4.8,4.8,4.53,4.8,15400
687,2008-01-11,4.73,4.81,4.65,4.73,23100
688,2008-01-14,4.96,5.04,4.84,4.96,54638
689,2008-01-15,4.93,5.11,4.85,4.93,23700
690,2008-01-16,4.65,4.78,4.44,4.65,49600
691,2008-01-17,4.57,4.74,4.56,4.57,123100
692,2008-01-18,4.49,4.58,4.44,4.49,40900
693,2008-01-22,4.14,4.43,3.81,4.14,51800
694,2008-01-23,4.21,4.27,3.77,4.21,93200
695,2008-01-24,4.52,4.58,4.4,4.52,24000
696,2008-01-25,4.56,4.73,4.39,4.56,24880
697,2008-01-28,4.34,4.48,4.25,4.34,21000
698,2008-01-29,4.29,4.39,4.25,4.29,25970
699,2008-01-30,4.4,4.5,4.29,4.4,25400
700,2008-01-31,4.54,4.58,4.24,4.54,13200
701,2008-02-01,4.53,4.59,4.44,4.53,33160
702,2008-02-04,4.31,4.42,4.14,4.31,110620
703,2008-02-05,4.15,4.26,4.13,4.15,37012
704,2008-02-06,4.13,4.23,4.13,4.13,19085
705,2008-02-07,4.26,4.26,4.1,4.26,11800
706,2008-02-08,4.27,4.32,4.22,4.27,32400
707,2008-02-11,4.36,4.39,4.28,4.36,19000
708,2008-02-12,4.35,4.51,4.34,4.35,75130
709,2008-02-13,4.3,4.38,4.26,4.3,25200
710,2008-02-14,4.32,4.34,4.32,4.32,5100
711,2008-02-15,4.23,4.41,4.23,4.23,26615
712,2008-02-19,4.24,4.4,4.24,4.24,36400
713,2008-02-20,4.38,4.38,4.18,4.38,24600
714,2008-02-21,4.48,4.59,4.47,4.48,66645
715,2008-02-22,4.47,4.56,4.46,4.47,29500
716,2008-02-25,4.62,4.65,4.56,4.62,34100
717,2008-02-26,4.79,4.81,4.51,4.79,24800
718,2008-02-27,5.05,5.12,4.95,5.05,40000
719,2008-02-28,5.34,5.41,4.99,5.34,105600
720,2008-02-29,5.22,5.25,5.13,5.22,29810
721,2008-03-03,5.82,5.82,5.28,5.82,135800
722,2008-03-04,5.43,5.65,5.13,5.43,78700
723,2008-03-05,5.71,5.76,5.49,5.71,58883
724,2008-03-06,5.16,5.34,5.11,5.16,113070
725,2008-03-07,5.08,5.19,5.07,5.08,76600
726,2008-03-10,5.05,5.16,4.93,5.05,131800
727,2008-03-11,5.13,5.13,5.02,5.13,15900
728,2008-03-12,5.18,5.2,5.13,5.18,33600
729,2008-03-13,5.28,5.3,5.06,5.28,27967
730,2008-03-14,5.11,5.23,5.05,5.11,32000
731,2008-03-17,4.98,5.05,4.91,4.98,57700
732,2008-03-18,4.98,5.03,4.92,4.98,44300
733,2008-03-19,4.54,4.87,4.48,4.54,149500
734,2008-03-20,4.3,4.32,4.1,4.3,56200
735,2008-03-24,4.45,4.53,4.37,4.45,0
736,2008-03-25,4.58,4.59,4.49,4.58,60700
737,2008-03-26,4.57,4.66,4.57,4.57,24950
738,2008-03-27,4.55,4.6,4.51,4.55,9000
739,2008-03-28,4.53,4.62,4.45,4.53,29600
740,2008-03-31,4.19,4.5,4.19,4.19,31673
741,2008-04-01,4.11,4.19,3.99,4.11,24200
742,2008-04-02,4.3,4.44,4.2,4.3,30000
743,2008-04-03,4.29,4.37,4.29,4.29,5900
744,2008-04-04,4.32,4.41,4.29,4.32,42500
745,2008-04-07,4.56,4.56,4.35,4.56,67500
746,2008-04-08,4.28,4.46,4.24,4.28,40584
747,2008-04-09,4.42,4.42,4.28,4.42,23050
748,2008-04-10,4.36,4.43,4.34,4.36,30213
749,2008-04-11,4.36,4.38,4.33,4.36,22100
750,2008-04-14,4.35,4.41,4.34,4.35,22018
751,2008-04-15,4.34,4.38,4.3,4.34,12335
752,2008-04-16,4.5,4.5,4.38,4.5,24714
753,2008-04-17,4.43,4.45,4.35,4.43,67894
754,2008-04-18,4.29,4.42,4.26,4.29,54300
755,2008-04-21,4.06,4.4,4.06,4.06,34800
756,2008-04-22,4.1,4.13,4.07,4.1,54600
757,2008-04-23,3.84,4.04,3.82,3.84,49400
758,2008-04-24,4.05,4.05,3.69,4.05,40900
759,2008-04-25,4.16,4.16,3.99,4.16,25100
760,2008-04-28,4.07,4.2,4.02,4.07,15700
761,2008-04-29,3.85,3.94,3.8,3.85,38095
762,2008-04-30,3.76,3.87,3.74,3.76,57000
763,2008-05-01,3.73,3.77,3.64,3.73,31950
764,2008-05-02,3.96,3.98,3.76,3.96,13400
765,2008-05-05,4.0,4.04,3.97,4.0,13000
766,2008-05-06,4.03,4.15,4.0,4.03,19300
767,2008-05-07,3.98,4.07,3.96,3.98,14229
768,2008-05-08,4.06,4.06,3.98,4.06,11600
769,2008-05-09,4.14,4.2,4.1,4.14,9950
770,2008-05-12,4.14,4.21,4.07,4.14,20900
771,2008-05-13,4.04,4.15,4.0,4.04,17840
772,2008-05-14,4.04,4.07,4.0,4.04,15700
773,2008-05-15,4.1,4.15,4.03,4.1,21000
774,2008-05-16,4.38,4.38,0.42,4.38,58700
775,2008-05-20,4.79,4.79,4.44,4.79,137782
776,2008-05-21,4.86,5.04,4.81,4.86,51700
777,2008-05-22,4.69,4.8,4.67,4.69,13000
778,2008-05-23,4.85,4.85,4.74,4.85,12650
779,2008-05-27,4.64,4.85,4.43,4.64,81200
780,2008-05-28,4.76,4.76,4.5,4.76,34100
781,2008-05-29,4.55,4.72,4.55,4.55,30100
782,2008-05-30,4.57,4.64,4.54,4.57,10600
783,2008-06-02,4.55,4.58,4.51,4.55,12000
784,2008-06-03,4.49,4.53,4.44,4.49,6100
785,2008-06-04,4.38,4.4,4.27,4.38,20400
786,2008-06-05,4.39,4.43,4.26,4.39,26600
787,2008-06-06,4.49,4.53,4.4,4.49,38600
788,2008-06-09,4.51,4.68,4.4,4.51,32600
789,2008-06-10,4.37,4.57,4.32,4.37,12800
790,2008-06-11,4.37,4.49,4.36,4.37,10060
791,2008-06-12,4.39,4.4,4.25,4.39,9900
792,2008-06-13,4.25,4.3,4.22,4.25,33500
793,2008-06-16,4.23,4.36,4.21,4.23,43300
794,2008-06-17,4.3,4.3,4.16,4.3,20600
795,2008-06-18,4.26,4.31,4.22,4.26,36500
796,2008-06-19,4.24,4.4,4.24,4.24,76100
797,2008-06-20,4.22,4.3,4.22,4.22,16050
798,2008-06-23,4.07,4.19,4.07,4.07,66400
799,2008-06-24,4.25,4.29,4.13,4.25,7900
800,2008-06-25,4.2,4.28,4.05,4.2,16800
801,2008-06-26,4.43,4.59,4.25,4.43,41900
802,2008-06-27,4.67,4.69,4.51,4.67,20100
803,2008-06-30,4.66,4.76,4.64,4.66,12000
804,2008-07-02,4.64,4.67,4.32,4.64,13500
805,2008-07-03,4.41,4.6,4.41,4.41,11200
806,2008-07-07,4.26,4.51,4.26,4.26,19000
807,2008-07-08,4.23,4.25,3.99,4.23,21475
808,2008-07-09,4.52,4.52,4.29,4.52,25325
809,2008-07-10,4.4,4.51,4.33,4.4,21300
810,2008-07-11,4.5,4.61,4.39,4.5,83770
811,2008-07-14,4.75,4.75,4.46,4.75,150600
812,2008-07-15,4.87,4.93,4.59,4.87,63200
813,2008-07-16,4.87,4.89,4.69,4.87,26600
814,2008-07-17,4.61,4.88,4.61,4.61,69677
815,2008-07-18,4.72,4.78,4.67,4.72,46624
816,2008-07-21,4.6,4.77,4.6,4.6,10500
817,2008-07-22,4.46,4.55,4.44,4.46,39500
818,2008-07-23,4.33,4.52,4.31,4.33,46000
819,2008-07-24,4.31,4.35,4.15,4.31,37300
820,2008-07-25,4.37,4.39,4.22,4.37,13500
821,2008-07-28,4.09,4.28,4.09,4.09,26800
822,2008-07-29,4.18,4.18,4.06,4.18,19245
823,2008-07-30,4.27,4.33,4.04,4.27,21300
824,2008-07-31,4.1,4.27,3.96,4.1,16900
825,2008-08-01,4.1,4.22,4.09,4.1,7900
826,2008-08-05,3.9,4.12,3.9,3.9,80100
827,2008-08-06,4.11,4.13,3.94,4.11,33200
828,2008-08-07,3.89,4.1,3.89,3.89,44100
829,2008-08-08,3.65,3.85,3.59,3.65,83100
830,2008-08-11,3.36,3.73,3.3,3.36,67431
831,2008-08-12,3.42,3.67,3.36,3.42,79600
832,2008-08-13,3.63,3.63,3.48,3.63,30775
833,2008-08-14,3.51,3.69,3.43,3.51,28200
834,2008-08-15,3.24,3.4,3.2,3.24,47900
835,2008-08-18,3.27,3.41,3.27,3.27,22000
836,2008-08-19,3.5,3.5,3.19,3.5,16300
837,2008-08-20,3.29,3.5,3.29,3.29,31820
838,2008-08-21,3.64,3.65,3.45,3.64,21300
839,2008-08-22,3.44,3.54,3.33,3.44,24700
840,2008-08-25,3.42,3.56,3.38,3.42,10000
841,2008-08-26,3.39,3.5,3.3,3.39,22400
842,2008-08-27,3.43,3.5,3.36,3.43,31200
843,2008-08-28,3.46,3.55,3.4,3.46,9100
844,2008-08-29,3.38,3.52,3.33,3.38,22200
845,2008-09-02,3.18,3.26,3.13,3.18,9800
846,2008-09-03,3.13,3.2,3.1,3.13,16800
847,2008-09-04,2.86,3.1,2.86,2.86,19300
848,2008-09-05,2.76,2.89,2.61,2.76,52100
849,2008-09-08,2.42,2.77,2.39,2.42,44200
850,2008-09-09,2.09,2.37,2.03,2.09,56700
851,2008-09-10,2.14,2.22,1.98,2.14,95300
852,2008-09-11,2.32,2.37,2.02,2.32,88800
853,2008-09-12,2.64,2.64,2.25,2.64,48600
854,2008-09-15,2.39,2.49,2.31,2.39,20600
855,2008-09-16,2.3,2.3,2.16,2.3,30300
856,2008-09-17,2.51,2.62,2.23,2.51,54700
857,2008-09-18,2.47,2.78,2.46,2.47,53500
858,2008-09-19,2.5,2.66,2.5,2.5,29600
859,2008-09-22,2.92,3.12,2.79,2.92,98100
860,2008-09-23,2.87,3.0,2.82,2.87,46785
861,2008-09-24,2.86,2.91,2.83,2.86,43100
862,2008-09-25,2.93,3.01,2.81,2.93,38200
863,2008-09-26,2.86,3.0,2.81,2.86,31727
864,2008-09-29,2.55,2.73,2.47,2.55,47200
865,2008-09-30,2.4,2.55,2.35,2.4,44745
866,2008-10-01,2.29,2.44,2.29,2.29,10100
867,2008-10-02,1.97,2.27,1.97,1.97,32380
868,2008-10-03,1.9,2.12,1.86,1.9,67800
869,2008-10-06,1.66,1.92,1.29,1.66,112375
870,2008-10-07,1.45,1.8,1.45,1.45,74200
871,2008-10-08,1.43,1.47,1.34,1.43,84909
872,2008-10-09,1.4,1.51,1.37,1.4,129900
873,2008-10-10,1.26,1.4,1.11,1.26,123050
874,2008-10-14,1.45,1.49,1.41,1.45,38300
875,2008-10-15,1.3,1.44,1.3,1.3,20500
876,2008-10-16,1.07,1.26,1.03,1.07,30200
877,2008-10-17,1.1,1.12,0.96,1.1,46900
878,2008-10-20,1.18,1.18,1.12,1.18,24800
879,2008-10-21,1.07,1.17,1.07,1.07,46700
880,2008-10-22,0.93,1.07,0.93,0.93,23077
881,2008-10-23,0.8,0.97,0.75,0.8,238600
882,2008-10-24,0.77,0.82,0.72,0.77,163540
883,2008-10-27,0.73,0.74,0.67,0.71,83035
884,2008-10-28,0.76,0.88,0.75,0.85,40300
885,2008-10-29,0.93,1.07,0.93,1.01,84550
886,2008-10-30,1.08,1.09,1.04,1.04,22000
887,2008-10-31,1.09,1.22,1.09,1.17,22700
888,2008-11-03,1.26,1.43,1.22,1.36,31685
889,2008-11-04,1.43,1.72,1.43,1.49,55300
890,2008-11-05,1.53,1.61,1.5,1.57,34300
891,2008-11-06,1.54,1.57,1.39,1.39,26800
892,2008-11-07,1.43,1.43,1.3,1.31,35900
893,2008-11-10,1.33,1.39,1.13,1.2,94345
894,2008-11-11,1.12,1.25,1.12,1.15,54300
895,2008-11-12,1.16,1.16,0.98,0.98,56900
896,2008-11-13,1.0,1.22,0.86,1.18,62030
897,2008-11-14,1.18,1.18,1.11,1.15,14000
898,2008-11-17,1.11,1.15,1.07,1.12,14100
899,2008-11-18,1.03,1.03,0.92,0.92,8300
900,2008-11-19,0.92,1.0,0.9,0.95,31800
901,2008-11-20,0.84,0.92,0.83,0.9,57500
902,2008-11-21,0.99,1.03,0.88,0.97,45250
903,2008-11-24,1.36,1.36,1.22,1.28,52900
904,2008-11-25,1.3,1.3,1.15,1.22,231000
905,2008-11-26,1.2,1.22,1.16,1.18,45350
906,2008-11-28,1.29,1.3,1.27,1.3,15100
907,2008-12-01,1.25,1.25,1.14,1.17,27300
908,2008-12-02,1.17,1.17,1.1,1.13,57600
909,2008-12-03,1.07,1.12,1.03,1.12,7300
910,2008-12-04,1.13,1.15,0.96,0.96,11600
911,2008-12-05,0.96,1.01,0.9,1.01,39800
912,2008-12-08,1.09,1.21,1.09,1.19,37700
913,2008-12-09,1.14,1.19,1.03,1.17,44700
914,2008-12-10,1.14,1.26,1.14,1.23,63910
915,2008-12-11,1.3,1.31,1.24,1.26,88300
916,2008-12-12,1.25,1.25,1.2,1.22,20600
917,2008-12-15,1.26,1.26,1.2,1.21,61100
918,2008-12-16,1.21,1.34,1.21,1.29,30300
919,2008-12-17,1.32,1.32,1.32,1.32,2000
920,2008-12-18,1.39,1.4,1.32,1.33,67050
921,2008-12-19,1.37,1.38,1.32,1.34,95100
922,2008-12-22,1.43,1.44,1.31,1.38,86500
923,2008-12-23,1.39,1.4,1.36,1.37,22150
924,2008-12-24,1.38,1.48,1.36,1.47,18900
925,2008-12-29,1.55,1.67,1.55,1.58,123900
926,2008-12-30,1.59,1.73,1.57,1.7,38400
927,2008-12-31,1.71,1.81,1.58,1.81,76895
928,2009-01-02,1.81,2.07,1.8,2.03,58150
929,2009-01-05,1.95,2.06,1.82,2.06,137570
930,2009-01-06,1.96,2.25,1.96,2.2,67000
931,2009-01-07,2.03,2.21,1.99,2.16,114300
932,2009-01-08,2.04,2.24,1.99,2.13,89200
933,2009-01-09,2.12,2.14,1.95,1.97,76700
934,2009-01-12,1.78,1.81,1.67,1.68,71600
935,2009-01-13,1.67,1.73,1.67,1.73,28300
936,2009-01-14,1.76,1.77,1.65,1.68,23600
937,2009-01-15,1.66,1.85,1.61,1.85,28200
938,2009-01-16,2.02,2.1,1.93,2.02,69509
939,2009-01-20,2.01,2.04,1.81,1.91,50981
940,2009-01-21,1.84,1.87,1.66,1.76,118683
941,2009-01-22,1.77,1.8,1.63,1.8,53300
942,2009-01-23,1.87,1.96,1.79,1.85,123500
943,2009-01-26,1.97,2.15,1.93,1.93,62321
944,2009-01-27,1.93,2.0,1.93,1.96,28700
945,2009-01-28,2.05,2.07,1.93,1.99,44100
946,2009-01-29,1.99,2.09,1.98,2.09,33675
947,2009-01-30,2.14,2.21,2.11,2.12,122700
948,2009-02-02,2.02,2.02,1.92,1.94,66300
949,2009-02-03,1.95,1.96,1.85,1.91,79300
950,2009-02-04,1.9,2.05,1.89,1.98,25922
951,2009-02-05,2.01,2.04,1.96,2.03,32000
952,2009-02-06,2.04,2.16,2.02,2.12,37500
953,2009-02-09,2.08,2.31,2.08,2.21,88350
954,2009-02-10,2.23,2.3,2.21,2.27,31850
955,2009-02-11,2.36,2.42,2.33,2.41,70120
956,2009-02-12,2.45,2.45,2.15,2.27,63255
957,2009-02-13,2.27,2.35,2.2,2.35,33667
958,2009-02-17,2.41,2.49,2.39,2.42,67740
959,2009-02-18,2.38,2.39,2.22,2.22,132000
960,2009-02-19,1.85,1.87,1.74,1.74,156857
961,2009-02-20,1.8,1.85,1.71,1.76,184300
962,2009-02-23,1.77,1.79,1.65,1.79,173180
963,2009-02-24,1.77,1.77,1.6,1.62,163000
964,2009-02-25,1.61,1.66,1.56,1.58,120250
965,2009-02-26,1.52,1.58,1.5,1.58,55800
966,2009-02-27,1.62,1.63,1.55,1.57,77400
967,2009-03-02,1.51,1.51,1.44,1.46,58500
968,2009-03-03,1.46,1.5,1.43,1.49,82700
969,2009-03-04,1.49,1.51,1.43,1.44,67500
970,2009-03-05,1.44,1.45,1.41,1.41,16000
971,2009-03-06,1.45,1.47,1.4,1.41,75300
972,2009-03-09,1.38,1.38,1.32,1.33,48800
973,2009-03-10,1.35,1.42,1.33,1.42,22500
974,2009-03-11,1.4,1.42,1.36,1.41,20870
975,2009-03-12,1.41,1.44,1.39,1.43,66400
976,2009-03-13,1.44,1.47,1.39,1.43,124544
977,2009-03-16,1.42,1.42,1.32,1.36,46300
978,2009-03-17,1.34,1.35,1.33,1.33,21800
979,2009-03-18,1.36,1.45,1.29,1.45,45225
980,2009-03-19,1.55,1.71,1.54,1.64,92700
981,2009-03-20,1.63,1.66,1.6,1.6,59825
982,2009-03-23,1.66,1.74,1.66,1.73,34900
983,2009-03-24,1.73,1.73,1.64,1.71,112960
984,2009-03-25,1.68,1.78,1.68,1.76,14100
985,2009-03-26,1.79,1.83,1.63,1.72,21750
986,2009-03-27,1.64,1.68,1.58,1.66,20100
987,2009-03-30,1.64,1.64,1.59,1.64,4600
988,2009-03-31,1.62,1.72,1.6,1.68,43600
989,2009-04-01,1.71,1.76,1.66,1.67,20200
990,2009-04-02,1.7,1.74,1.63,1.64,34550
991,2009-04-03,1.62,1.62,1.46,1.49,63818
992,2009-04-06,1.47,1.47,1.36,1.47,59000
993,2009-04-07,1.44,1.51,1.44,1.5,19500
994,2009-04-08,1.52,1.53,1.46,1.51,15118
995,2009-04-09,1.49,1.53,1.48,1.48,10800
996,2009-04-13,1.52,1.65,1.52,1.62,68300
997,2009-04-14,1.61,1.7,1.61,1.67,12800
