,Date,Open,High,Low,Close,Volume
100,2015-03-06,19.958,19.958,19.928,19.928,606
101,2015-03-09,19.988,20.097,19.879,19.889,1716
102,2015-03-10,19.641,19.641,19.641,19.641,101
103,2015-03-11,19.651,19.661,19.611,19.661,1111
104,2015-03-12,20.206,20.206,19.72,19.79,2524
105,2015-03-13,19.73,19.76,19.73,19.76,404
106,2015-03-16,19.958,19.968,19.919,19.958,8077
107,2015-03-17,19.829,19.928,19.829,19.919,909
108,2015-03-18,20.008,20.146,20.008,20.146,1615
109,2015-03-19,20.235,20.295,20.087,20.087,3736
110,2015-03-20,20.196,20.216,20.196,20.216,8885
111,2015-03-23,20.127,20.176,20.127,20.176,1111
112,2015-03-24,20.255,20.255,20.245,20.245,808
113,2015-03-25,19.8,19.8,19.72,19.72,202
114,2015-03-26,19.602,19.602,19.602,19.602,101
115,2015-03-27,19.512,19.512,19.512,19.512,101
116,2015-03-30,19.671,19.77,19.651,19.77,2019
117,2015-03-31,19.968,19.968,19.691,19.73,808
118,2015-04-01,19.552,19.592,19.512,19.592,404
119,2015-04-02,19.711,19.74,19.711,19.74,606
120,2015-04-06,19.81,19.958,19.81,19.958,1010
121,2015-04-07,20.107,20.107,19.988,19.988,4176
122,2015-04-08,20.216,20.216,20.216,20.216,101
123,2015-04-09,20.206,20.206,20.206,20.206,101
124,2015-04-10,20.374,20.414,20.374,20.414,1413
125,2015-04-13,20.443,20.443,20.404,20.404,606
126,2015-04-14,20.265,20.265,20.265,20.265,101
127,2015-04-15,20.562,20.582,20.562,20.572,1171
128,2015-04-16,20.453,20.473,20.394,20.434,2347
129,2015-04-17,20.235,20.235,20.057,20.077,7774
130,2015-04-20,20.037,20.315,20.037,20.156,1337
131,2015-04-21,20.206,20.206,20.186,20.186,1206
132,2015-04-22,20.156,20.315,20.087,20.305,35523
133,2015-04-23,20.255,20.453,20.255,20.453,1312
134,2015-04-24,20.354,20.354,20.354,20.354,202
135,2015-04-27,20.404,20.572,20.404,20.562,22918
136,2015-04-28,20.335,20.364,20.285,20.354,1212
137,2015-04-29,20.008,20.008,19.889,19.889,1010
138,2015-04-30,19.819,19.819,19.512,19.512,105505
139,2015-05-01,19.433,19.433,19.433,19.433,101
140,2015-05-04,19.621,19.641,19.602,19.641,14135
141,2015-05-05,19.413,19.413,19.394,19.394,505
142,2015-05-06,19.314,19.314,19.314,19.314,663
143,2015-05-07,19.344,19.344,19.324,19.324,688
144,2015-05-08,19.463,19.463,19.463,19.463,101
145,2015-05-11,19.522,19.572,19.522,19.562,808
146,2015-05-12,19.522,19.522,19.522,19.522,110
147,2015-05-13,19.602,19.602,19.602,19.602,101
148,2015-05-14,19.8,19.8,19.8,19.8,101
149,2015-05-15,19.72,19.74,19.72,19.74,1010
150,2015-05-18,19.73,19.839,19.73,19.839,551
151,2015-05-19,19.819,19.859,19.8,19.849,1010
152,2015-05-20,19.829,19.829,19.701,19.711,3534
153,2015-05-21,19.899,19.948,19.899,19.948,707
154,2015-05-22,19.879,19.919,19.879,19.919,3332
155,2015-05-26,19.919,19.919,19.73,19.73,659
156,2015-05-27,19.711,19.899,19.711,19.899,4644
157,2015-05-28,19.899,19.968,19.899,19.968,979
158,2015-05-29,19.928,19.928,19.869,19.869,1413
159,2015-06-01,19.958,19.958,19.958,19.958,101
160,2015-06-02,20.018,20.018,19.948,19.948,410
161,2015-06-03,20.127,20.127,20.087,20.107,1918
162,2015-06-04,20.067,20.067,19.859,19.879,1514
163,2015-06-05,19.75,19.879,19.75,19.879,303
164,2015-06-08,19.919,19.938,19.859,19.859,1312
165,2015-06-09,19.899,19.899,19.849,19.859,1725
166,2015-06-10,19.968,20.027,19.968,20.027,553
167,2015-06-11,20.047,20.047,20.027,20.027,404
168,2015-06-12,19.928,19.928,19.889,19.899,909
169,2015-06-15,19.819,19.819,19.76,19.76,202
170,2015-06-16,19.839,19.889,19.839,19.889,505
171,2015-06-17,20.047,20.047,20.027,20.027,303
172,2015-06-18,20.176,20.216,20.176,20.216,2221
173,2015-06-19,20.216,20.216,20.206,20.206,5654
174,2015-06-22,20.275,20.315,20.275,20.315,202
175,2015-06-23,20.354,20.384,20.354,20.384,2531
176,2015-06-24,20.136,20.136,20.136,20.136,101
177,2015-06-25,20.206,20.206,20.206,20.206,707
178,2015-06-26,20.136,20.156,20.018,20.077,808
179,2015-06-29,19.592,19.592,19.483,19.483,2322
180,2015-06-30,19.602,19.602,19.552,19.572,1047
181,2015-07-01,19.79,19.79,19.592,19.641,1212
182,2015-07-02,19.701,19.74,19.701,19.74,404
183,2015-07-06,19.631,19.631,19.572,19.582,909
184,2015-07-07,19.324,19.532,19.304,19.522,3837
185,2015-07-08,19.225,19.225,19.096,19.096,1514
186,2015-07-09,19.334,19.334,19.334,19.334,101
187,2015-07-10,19.334,19.334,19.334,19.334,101
188,2015-07-13,19.493,19.602,19.473,19.602,1716
189,2015-07-14,19.74,19.79,19.74,19.79,1117
190,2015-07-15,19.73,19.78,19.611,19.611,606
191,2015-07-16,19.711,19.76,19.711,19.76,303
192,2015-07-17,19.79,19.79,19.77,19.77,404
193,2015-07-20,19.73,19.78,19.73,19.78,303
194,2015-07-21,19.611,19.691,19.611,19.691,606
195,2015-07-22,19.611,19.611,19.582,19.582,606
196,2015-07-23,19.701,19.701,19.701,19.701,101
197,2015-07-24,19.542,19.542,19.542,19.542,101
198,2015-07-27,19.384,19.453,19.384,19.453,1918
199,2015-07-28,19.473,19.512,19.463,19.512,303
200,2015-07-29,19.483,19.552,19.483,19.552,1111
201,2015-07-30,19.394,19.403,19.394,19.403,303
202,2015-07-31,19.413,19.413,19.314,19.314,303
203,2015-08-03,19.195,19.195,19.116,19.116,1266
204,2015-08-04,18.869,18.869,18.869,18.869,101
205,2015-08-05,18.908,18.908,18.908,18.908,101
206,2015-08-06,18.819,18.839,18.779,18.839,2725
207,2015-08-07,18.938,18.938,18.938,18.938,101
208,2015-08-10,19.215,19.215,19.215,19.215,101
209,2015-08-11,19.077,19.116,19.077,19.116,1260
210,2015-08-12,18.888,18.888,18.888,18.888,101
211,2015-08-13,18.987,18.987,18.968,18.968,303
212,2015-08-14,19.037,19.037,19.007,19.007,404
213,2015-08-17,18.958,19.106,18.958,19.106,202
214,2015-08-18,18.928,19.007,18.888,18.888,4240
215,2015-08-19,18.75,18.75,18.75,18.75,101
216,2015-08-20,18.344,18.344,18.165,18.165,2322
217,2015-08-21,17.918,17.918,17.779,17.829,2726
218,2015-08-24,17.71,17.71,16.224,17.423,1603
219,2015-08-25,17.848,17.848,17.086,17.086,4442
220,2015-08-26,17.423,17.423,17.294,17.294,707
221,2015-08-27,18.116,18.116,18.086,18.086,606
222,2015-08-28,18.195,18.215,18.126,18.126,1212
223,2015-08-31,18.136,18.255,18.136,18.255,202
224,2015-09-01,18.007,18.007,17.611,17.631,1312
225,2015-09-02,17.621,17.621,17.621,17.621,101
226,2015-09-03,17.749,17.749,17.749,17.749,101
227,2015-09-04,17.502,17.522,17.502,17.522,202
228,2015-09-08,18.017,18.076,18.017,18.076,404
229,2015-09-09,18.037,18.037,18.037,18.037,101
230,2015-09-10,17.957,17.957,17.928,17.947,394
231,2015-09-11,17.928,17.928,17.829,17.858,3130
232,2015-09-14,17.928,17.928,17.928,17.928,303
233,2015-09-15,18.146,18.165,18.146,18.165,707
234,2015-09-16,18.532,18.532,18.532,18.532,101
235,2015-09-17,18.433,18.433,18.433,18.433,101
236,2015-09-18,18.264,18.294,18.255,18.294,1615
237,2015-09-21,18.215,18.215,18.215,18.215,303
238,2015-09-22,17.947,17.947,17.947,17.947,101
239,2015-09-23,17.848,17.848,17.848,17.848,101
240,2015-09-24,17.64,17.64,17.64,17.64,116
241,2015-09-25,17.809,17.809,17.809,17.809,101
242,2015-09-28,17.581,17.581,17.363,17.363,1413
243,2015-09-29,16.947,17.165,16.907,16.907,2120
244,2015-09-30,17.185,17.185,17.185,17.185,101
245,2015-10-01,17.036,17.036,17.036,17.036,101
246,2015-10-02,17.215,17.215,17.215,17.215,101
247,2015-10-05,17.839,17.839,17.839,17.839,101
248,2015-10-06,17.759,17.779,17.759,17.779,1817
249,2015-10-07,17.997,17.997,17.997,17.997,202
250,2015-10-08,18.037,18.037,18.037,18.037,202
251,2015-10-09,18.294,18.294,18.294,18.294,101
252,2015-10-12,18.225,18.225,18.225,18.225,111
253,2015-10-13,18.146,18.146,18.146,18.146,202
254,2015-10-14,18.126,18.126,18.047,18.047,202
255,2015-10-15,18.116,18.363,18.116,18.116,303
256,2015-10-16,18.344,18.344,18.314,18.314,1212
257,2015-10-19,18.235,18.235,18.235,18.235,101
258,2015-10-20,18.21,18.259,18.21,18.259,436
259,2015-10-21,18.393,18.393,18.165,18.165,505
260,2015-10-22,18.274,18.274,18.274,18.274,202
261,2015-10-23,18.215,18.274,18.215,18.274,1212
262,2015-10-26,18.393,18.393,18.393,18.393,101
263,2015-10-27,18.264,18.264,18.264,18.264,101
264,2015-10-28,18.631,18.631,18.631,18.631,101
265,2015-10-29,18.77,18.77,18.601,18.601,404
266,2015-10-30,18.75,18.75,18.75,18.75,101
267,2015-11-02,19.027,19.027,19.027,19.027,121
268,2015-11-03,19.176,19.176,19.176,19.176,101
269,2015-11-04,19.205,19.205,19.205,19.205,190
270,2015-11-05,19.106,19.106,19.106,19.106,101
271,2015-11-06,19.324,19.324,19.295,19.295,1111
272,2015-11-09,19.166,19.205,19.136,19.136,577
273,2015-11-10,18.958,18.978,18.958,18.978,202
274,2015-11-11,18.968,18.968,18.968,18.968,404
275,2015-11-12,18.661,18.661,18.661,18.661,101
276,2015-11-13,18.472,18.472,18.255,18.255,202
277,2015-11-16,18.354,18.354,18.354,18.354,202
278,2015-11-17,18.472,18.472,18.472,18.472,101
279,2015-11-18,18.72,18.72,18.72,18.72,101
280,2015-11-19,18.869,18.869,18.839,18.839,404
281,2015-11-20,19.057,19.057,19.057,19.057,404
282,2015-11-23,18.987,18.987,18.987,18.987,101
283,2015-11-24,18.849,18.849,18.849,18.849,101
284,2015-11-25,19.275,19.295,19.245,19.245,2120
285,2015-11-27,19.384,19.384,19.384,19.384,101
286,2015-11-30,19.522,19.522,19.522,19.522,101
287,2015-12-01,19.572,19.572,19.572,19.572,183
288,2015-12-02,19.661,19.661,19.661,19.661,101
289,2015-12-03,19.413,19.413,19.413,19.413,303
290,2015-12-04,19.433,19.463,19.433,19.463,202
291,2015-12-07,19.304,19.304,19.304,19.304,1010
292,2015-12-08,19.106,19.106,19.106,19.106,245
293,2015-12-09,19.186,19.186,19.146,19.146,202
294,2015-12-10,19.275,19.295,19.275,19.295,707
295,2015-12-11,19.364,19.364,18.898,18.898,3534
296,2015-12-14,18.72,18.72,18.72,18.72,101
297,2015-12-15,18.888,18.938,18.888,18.938,505
298,2015-12-16,19.176,19.176,19.176,19.176,202
299,2015-12-17,19.394,19.394,19.394,19.394,101
300,2015-12-18,19.186,19.186,19.186,19.186,303
301,2015-12-21,19.126,19.126,19.126,19.126,101
302,2015-12-22,19.265,19.265,19.265,19.265,183
303,2015-12-23,19.493,19.493,19.493,19.493,101
304,2015-12-24,19.626,19.626,19.626,19.626,100
305,2015-12-28,19.4,19.4,19.4,19.4,100
306,2015-12-29,19.51,19.56,19.51,19.56,202
307,2015-12-30,19.53,19.54,19.47,19.47,959
308,2015-12-31,19.25,19.2864,19.18,19.18,808
309,2016-01-04,18.69,18.8425,18.66,18.8,3947
310,2016-01-05,18.8499,18.88,18.8499,18.88,834
311,2016-01-06,18.86,18.86,18.49,18.51,416
312,2016-01-07,18.29,18.29,18.1,18.19,1290
313,2016-01-08,17.5699,17.5699,17.5699,17.5699,119
314,2016-01-11,17.75,17.75,17.0505,17.0505,1327
315,2016-01-12,17.4499,17.4499,17.1361,17.17,1127
316,2016-01-13,17.29,17.37,16.78,16.82,1524
317,2016-01-14,16.735,16.735,16.735,16.735,343
318,2016-01-15,16.73,16.73,16.3,16.3,1303
319,2016-01-19,16.75,16.75,16.46,16.46,400
320,2016-01-20,15.83,16.01,15.83,16.0,16514
321,2016-01-21,16.23,16.39,16.17,16.39,681
322,2016-01-22,16.56,16.56,16.56,16.56,100
323,2016-01-25,16.265,16.265,16.265,16.265,100
324,2016-01-26,16.118,16.12,16.118,16.12,561
325,2016-01-27,16.38,16.38,16.25,16.25,235
326,2016-01-28,15.8901,15.9091,15.83,15.83,593
327,2016-01-29,15.94,16.075,15.94,16.075,430
328,2016-02-01,16.03,16.03,16.03,16.03,100
329,2016-02-02,16.1,16.1,15.8085,15.8085,976
330,2016-02-03,15.79,15.79,15.79,15.79,101
331,2016-02-04,16.0695,16.0695,16.0695,16.0695,100
332,2016-02-05,15.52,15.52,15.22,15.22,485
333,2016-02-08,15.2,15.2,14.62,14.62,1355
334,2016-02-09,14.7364,14.74,14.35,14.48,2390
335,2016-02-10,14.78,14.78,14.78,14.78,154
336,2016-02-11,14.52,14.52,14.516,14.516,902
337,2016-02-12,14.85,14.85,14.6087,14.7885,1475
338,2016-02-16,15.09,15.09,15.0799,15.0799,304
339,2016-02-17,15.7555,15.78,15.7555,15.78,231
340,2016-02-18,15.84,15.84,15.79,15.81,2415
341,2016-02-19,15.92,15.92,15.87,15.92,4365
342,2016-02-22,16.2,16.26,16.2,16.26,831
343,2016-02-23,16.248,16.248,16.248,16.248,166
344,2016-02-24,16.0995,16.15,16.0995,16.15,469
345,2016-02-25,16.2295,16.2297,16.21,16.2297,871
346,2016-02-26,16.56,16.56,16.56,16.56,150
347,2016-02-29,16.74,16.8299,16.69,16.81,680
348,2016-03-01,17.1001,17.1001,17.1001,17.1001,520
349,2016-03-02,17.2,17.372,17.2,17.33,1050
350,2016-03-03,17.55,17.766,17.55,17.766,685
351,2016-03-04,17.97,18.3599,17.97,18.3599,366
352,2016-03-07,18.11,18.11,18.11,18.11,113
353,2016-03-08,17.905,17.905,17.905,17.905,554
354,2016-03-09,17.86,17.86,17.85,17.85,589
355,2016-03-10,17.52,17.61,17.52,17.61,1530
356,2016-03-11,17.72,17.72,17.72,17.72,166
357,2016-03-14,18.17,18.17,18.11,18.11,205
358,2016-03-15,17.7801,17.7801,17.68,17.7099,1264
359,2016-03-16,17.805,18.02,17.805,18.02,365
360,2016-03-17,18.2295,18.25,18.2295,18.25,2700
361,2016-03-18,18.45,18.52,18.45,18.51,881
362,2016-03-21,18.6095,18.6095,18.6095,18.6095,128
363,2016-03-22,18.58,18.684,18.58,18.684,1105
364,2016-03-23,18.3795,18.3795,18.3795,18.3795,105
365,2016-03-24,17.98,18.24,17.98,18.21,1956
366,2016-03-28,18.44,18.44,18.32,18.32,517
367,2016-03-29,18.43,18.83,18.32,18.83,735
368,2016-03-30,18.99,18.99,18.8836,18.9,1331
369,2016-03-31,18.98,18.98,18.9,18.955,327
370,2016-04-01,18.81,18.81,18.81,18.81,100
371,2016-04-04,19.04,19.1,19.04,19.0867,1215
372,2016-04-06,18.96,19.1201,18.96,19.1201,944
373,2016-04-07,19.19,19.19,19.19,19.19,300
374,2016-04-11,19.49,19.49,19.0563,19.0563,1378
375,2016-04-12,18.93,19.03,18.91,18.99,3857
376,2016-04-14,19.67,19.814,19.67,19.7,2978
377,2016-04-15,19.64,19.64,19.64,19.64,250
378,2016-04-18,19.35,19.48,19.34,19.43,19426
379,2016-04-19,19.48,19.56,19.27,19.41,2349
380,2016-04-20,19.25,19.25,19.25,19.25,261
381,2016-04-21,19.612,19.7399,19.612,19.7,420
382,2016-04-22,19.74,19.74,19.53,19.57,1504
383,2016-04-25,19.41,19.41,19.36,19.4048,1393
384,2016-04-26,19.56,19.6,19.43,19.58,2163
385,2016-04-27,19.5406,19.5406,19.5406,19.5406,100
386,2016-04-28,19.36,19.36,19.36,19.36,150
387,2016-04-29,18.87,18.92,18.85,18.9136,3930
388,2016-05-02,18.852,18.954,18.852,18.954,359
389,2016-05-03,18.67,18.6707,18.5,18.59,17743
390,2016-05-04,18.2885,18.2885,18.12,18.12,701
391,2016-05-05,18.0834,18.0834,18.0763,18.079,500
392,2016-05-06,18.12,18.12,17.9651,17.9651,832
393,2016-05-09,18.48,18.48,18.02,18.02,569
394,2016-05-10,18.156,18.28,18.156,18.28,384
395,2016-05-11,18.2,18.2,18.2,18.2,106
396,2016-05-12,18.0615,18.0615,18.0615,18.0615,100
397,2016-05-13,18.0696,18.0696,18.0696,18.0696,100
398,2016-05-16,18.2301,18.27,18.23,18.23,906
399,2016-05-17,18.31,18.31,18.31,18.31,133
400,2016-05-18,18.19,18.23,18.19,18.23,200
401,2016-05-19,18.088,18.088,18.088,18.088,100
402,2016-05-20,18.356,18.356,18.356,18.356,150
403,2016-05-23,18.25,18.4799,18.25,18.39,2280
404,2016-05-24,18.891,18.9799,18.891,18.964,300
405,2016-05-25,19.0304,19.0304,19.0304,19.0304,100
406,2016-05-26,19.15,19.15,19.149,19.149,995
407,2016-05-27,19.1404,19.22,19.1404,19.22,200
408,2016-05-31,19.38,19.39,19.38,19.39,496
409,2016-06-01,19.22,19.39,19.22,19.385,2824
410,2016-06-02,19.4804,19.4804,19.4804,19.4804,101
411,2016-06-03,19.385,19.385,19.385,19.385,120
412,2016-06-06,19.6496,19.6496,19.6496,19.6496,156
413,2016-06-07,19.75,19.75,19.6648,19.726,1256
414,2016-06-08,19.76,19.76,19.76,19.76,100
415,2016-06-09,19.6301,19.6699,19.6301,19.6699,454
416,2016-06-10,19.3031,19.3031,19.3031,19.3031,299
417,2016-06-13,19.5138,19.528,19.39,19.39,741
418,2016-06-14,19.292,19.292,19.292,19.292,101
419,2016-06-15,19.602,19.602,19.602,19.602,100
420,2016-06-16,19.3104,19.45,19.3104,19.45,1077
421,2016-06-17,19.501,19.501,19.501,19.501,100
422,2016-06-20,19.8595,19.8595,19.8595,19.8595,187
423,2016-06-21,19.97,19.97,19.76,19.76,606
424,2016-06-22,19.76,19.76,19.76,19.76,575
425,2016-06-23,19.64,19.8701,19.64,19.87,5639
426,2016-06-24,19.17,19.17,19.0,19.0,494
427,2016-06-27,18.31,18.31,18.282,18.282,1155
428,2016-06-28,18.63,18.634,18.63,18.634,725
429,2016-06-29,18.858,18.996,18.858,18.996,1470
430,2016-06-30,19.2104,19.2104,19.2104,19.2104,100
431,2016-07-01,19.37,19.37,19.37,19.37,137
432,2016-07-05,19.43,19.43,19.43,19.43,149
433,2016-07-06,19.07,19.07,18.98,18.98,362
434,2016-07-07,19.24,19.28,19.24,19.28,710
435,2016-07-08,19.51,19.77,19.51,19.77,1325
436,2016-07-11,19.98,20.0368,19.96,19.96,1026
437,2016-07-12,20.2,20.24,20.2,20.24,831
438,2016-07-13,20.38,20.38,20.25,20.2764,1349
439,2016-07-14,20.3299,20.3299,20.2998,20.2998,2222
440,2016-07-15,20.1404,20.1824,20.1404,20.1824,202
441,2016-07-18,20.3001,20.41,20.3001,20.38,608
442,2016-07-19,20.2405,20.2405,20.2405,20.2405,104
443,2016-07-20,20.418,20.5,20.418,20.5,400
444,2016-07-21,20.5199,20.5299,20.4,20.4,401
445,2016-07-22,20.422,20.422,20.422,20.422,100
446,2016-07-25,20.54,20.54,20.47,20.4701,539
447,2016-07-26,20.5801,20.5801,20.5801,20.5801,100
448,2016-07-27,20.79,20.8499,20.79,20.8499,290
449,2016-07-28,20.6104,20.6104,20.6104,20.6104,100
450,2016-07-29,20.73,20.73,20.73,20.73,119
451,2016-08-01,20.71,20.776,20.7098,20.776,705
452,2016-08-02,20.51,20.58,20.51,20.58,987
453,2016-08-03,20.59,20.6699,20.59,20.64,1019
454,2016-08-04,20.69,20.69,20.635,20.6599,1806
455,2016-08-05,20.953,20.97,20.953,20.97,600
456,2016-08-08,21.1,21.1,21.1,21.1,100
457,2016-08-09,21.212,21.212,21.146,21.146,1335
458,2016-08-10,21.18,21.18,21.028,21.0699,3868
459,2016-08-11,21.05,21.33,21.05,21.3052,4273
460,2016-08-12,21.46,21.46,21.37,21.37,596
461,2016-08-15,21.55,21.59,21.53,21.59,1752
462,2016-08-16,21.4,21.43,21.4,21.43,2304
463,2016-08-17,21.38,21.38,21.3346,21.3346,305
464,2016-08-18,21.34,21.46,21.34,21.41,2104
465,2016-08-19,21.41,21.48,21.41,21.4799,1614
466,2016-08-22,21.5,21.51,21.478,21.5068,2795
467,2016-08-23,21.47,21.67,21.47,21.67,1121
468,2016-08-24,21.88,21.88,21.6095,21.6095,3298
469,2016-08-25,21.72,21.72,21.62,21.71,1640
470,2016-08-26,21.7,21.758,21.61,21.61,1127
471,2016-08-29,21.7599,21.7599,21.688,21.72,1051
472,2016-08-30,21.75,21.76,21.58,21.62,2072
473,2016-08-31,21.5,21.5,21.14,21.14,1029
474,2016-09-01,21.18,21.18,20.9401,21.0,2090
475,2016-09-02,21.2599,21.27,21.1799,21.1799,848
476,2016-09-06,21.49,21.5399,21.47,21.49,1780
477,2016-09-07,21.52,21.52,21.34,21.38,500
478,2016-09-08,21.33,21.44,21.28,21.44,651
479,2016-09-09,21.27,21.27,20.82,20.82,3813
480,2016-09-12,20.66,20.66,20.66,20.66,242
481,2016-09-13,20.708,20.708,20.696,20.696,366
482,2016-09-14,20.6201,20.75,20.6201,20.75,396
483,2016-09-15,20.99,21.105,20.99,21.105,6429
484,2016-09-16,21.22,21.22,21.1399,21.1399,735
485,2016-09-19,21.3,21.37,21.3,21.37,2290
486,2016-09-20,21.2199,21.2299,21.2199,21.22,501
487,2016-09-21,21.3204,21.3204,21.3204,21.3204,101
488,2016-09-22,21.66,21.69,21.66,21.69,439
489,2016-09-23,21.66,21.66,21.6,21.62,540
490,2016-09-26,21.6,21.6544,21.6,21.63,531
491,2016-09-27,21.7299,21.7443,21.71,21.71,456
492,2016-09-28,22.0,22.041,22.0,22.041,1282
493,2016-09-29,22.16,22.16,22.034,22.04,435
494,2016-09-30,22.3701,22.3701,22.3701,22.3701,199
495,2016-10-03,23.03,23.03,22.3141,22.32,1652
496,2016-10-04,22.38,22.4,22.3,22.3,2191
497,2016-10-05,22.49,22.49,22.49,22.49,268
498,2016-10-06,22.33,22.33,22.23,22.275,1207
499,2016-10-07,22.1764,22.1764,21.9742,21.9742,1257
500,2016-10-10,22.25,22.25,22.1766,22.1766,553
501,2016-10-11,21.8079,21.8079,21.7967,21.8,1512
