,Date,Open,High,Low,Close,Volume
234,2017-08-28,17.13,17.13,16.92,17.07,19131
235,2017-08-29,17.0,17.52,16.95,17.15,40796
236,2017-08-30,17.27,17.71,17.01,17.26,29486
237,2017-08-31,17.26,17.45,17.14,17.34,45342
238,2017-09-01,17.3,17.4,17.07,17.25,28553
239,2017-09-05,17.6596,17.89,17.075,17.34,43563
240,2017-09-06,17.34,17.53,17.04,17.44,40065
241,2017-09-07,17.24,17.7,17.07,17.23,30083
242,2017-09-08,17.08,17.64,17.02,17.64,46160
243,2017-09-11,17.72,18.115,17.675,17.91,154407
244,2017-09-12,18.04,18.29,17.92,18.0,44068
245,2017-09-13,17.92,18.399,17.92,18.34,37639
246,2017-09-14,18.26,18.28,17.135,17.89,31516
247,2017-09-15,17.94,17.94,16.8,17.18,158656
248,2017-09-18,17.19,17.53,16.93,17.38,32473
249,2017-09-19,17.46,17.87,17.02,17.49,63376
250,2017-09-20,17.45,17.945,17.17,17.66,26185
251,2017-09-21,17.72,18.208,17.72,18.05,24978
252,2017-09-22,18.09,18.21,18.0,18.0,20390
253,2017-09-25,17.68,18.68,17.68,18.48,67723
254,2017-09-26,18.59,18.7622,18.21,18.33,16395
255,2017-09-27,18.37,18.85,18.29,18.45,77658
256,2017-09-28,18.5,19.05,18.49,19.03,19077
257,2017-09-29,18.94,19.62,18.9001,19.62,49926
258,2017-10-02,19.47,20.25,19.28,20.17,78789
259,2017-10-03,20.25,20.76,20.04,20.63,53815
260,2017-10-04,20.5,20.7849,19.41,19.5,18197
261,2017-10-05,19.63,20.26,19.0723,20.0,23866
262,2017-10-06,19.93,20.24,19.93,20.1,15242
263,2017-10-09,19.85,20.53,19.6109,20.43,33924
264,2017-10-10,20.39,20.85,20.05,20.66,44265
265,2017-10-11,19.56,20.16,19.4,19.85,89079
266,2017-10-12,19.75,19.75,18.81,19.08,25977
267,2017-10-13,19.34,19.74,19.005,19.42,52784
268,2017-10-16,20.49,21.11,19.91,20.73,115509
269,2017-10-17,20.99,21.92,19.7624,21.24,85905
270,2017-10-18,21.24,21.53,20.8552,21.22,48512
271,2017-10-19,21.18,21.275,20.98,21.19,31910
272,2017-10-20,21.35,21.35,20.9601,20.99,42596
273,2017-10-23,21.0,21.2808,21.0,21.22,84085
274,2017-10-24,21.18,21.25,20.98,21.1,31211
275,2017-10-25,21.02,21.095,20.5,20.78,34075
276,2017-10-26,20.86,21.33,20.86,21.17,18616
277,2017-10-27,21.13,21.43,20.88,20.93,31469
278,2017-10-30,20.76,20.92,20.25,20.47,16617
279,2017-10-31,20.58,20.82,20.11,20.19,45545
280,2017-11-01,20.31,20.31,19.39,19.46,33461
281,2017-11-02,19.5,19.56,19.37,19.49,20647
282,2017-11-03,19.5,19.71,19.39,19.65,28987
283,2017-11-06,19.5,20.02,19.4601,19.97,17740
284,2017-11-07,19.91,19.91,19.27,19.36,22479
285,2017-11-08,19.29,19.3849,18.79,18.98,23238
286,2017-11-09,18.87,19.49,18.73,19.45,20441
287,2017-11-10,19.44,19.5,19.25,19.32,9815
