,Date,Open,High,Low,Close,Volume
223,2008-03-12,120.2,128.3,118.5,124.6,3514
224,2008-03-13,121.5,124.2,117.6,124.2,4927
225,2008-03-14,127.5,127.5,118.1,126.0,3628
226,2008-03-17,122.8,125.0,110.0,121.7,9718
227,2008-03-18,119.8,124.1,110.0,114.3,5490
228,2008-03-19,113.2,119.6,113.2,119.5,7962
229,2008-03-20,117.2,121.9,115.0,120.5,5031
230,2008-03-24,123.4,127.2,120.1,125.7,3285
231,2008-03-25,126.0,130.0,123.5,123.8,5845
232,2008-03-26,125.5,131.5,122.3,126.3,4219
233,2008-03-27,128.4,132.4,125.5,130.0,8075
234,2008-03-28,132.3,136.8,126.2,126.2,11504
235,2008-03-31,125.3,127.9,121.3,122.2,3332
236,2008-04-01,125.0,125.0,119.1,121.9,2872
237,2008-04-02,123.8,126.3,118.4,124.4,1767
238,2008-04-03,123.3,127.2,123.3,126.1,1640
239,2008-04-04,126.0,126.4,120.0,121.0,2469
240,2008-04-07,117.7,119.0,113.4,115.6,8657
241,2008-04-08,115.0,115.0,114.0,114.3,1827
242,2008-04-09,113.3,114.5,110.0,111.5,8563
243,2008-04-10,112.8,112.8,111.2,112.0,2636
244,2008-04-11,112.0,112.0,109.1,112.0,3612
245,2008-04-14,110.1,110.5,108.5,108.5,6948
246,2008-04-15,108.0,110.0,105.2,106.8,4748
247,2008-04-16,105.0,108.5,105.0,106.0,3078
248,2008-04-17,106.9,109.0,104.0,107.0,4877
249,2008-04-18,109.6,110.3,105.0,107.9,6726
250,2008-04-21,109.0,109.0,105.1,108.4,4756
251,2008-04-22,109.5,109.6,103.4,105.2,6321
252,2008-04-23,107.6,107.6,102.9,103.1,3741
253,2008-04-24,102.9,103.4,98.0,100.0,4693
254,2008-04-25,99.2,101.5,97.5,99.0,2781
255,2008-04-28,98.0,101.3,96.7,99.9,7163
256,2008-04-29,100.5,101.4,97.0,99.7,1289
257,2008-04-30,100.0,100.5,97.3,97.3,3011
258,2008-05-01,97.0,99.1,91.9,91.9,3770
259,2008-05-02,91.1,92.2,90.1,90.5,2704
260,2008-05-05,90.5,95.6,87.6,89.4,8727
261,2008-05-06,90.3,90.3,85.6,85.9,10415
262,2008-05-07,85.6,86.5,82.0,86.0,8831
263,2008-05-08,85.2,86.0,81.0,82.3,8124
264,2008-05-09,81.5,81.7,79.2,79.5,8800
265,2008-05-12,80.0,80.5,78.5,78.7,8029
266,2008-05-13,78.2,83.0,78.2,82.4,12422
267,2008-05-14,82.5,83.0,79.9,81.7,7606
268,2008-05-15,82.4,89.8,82.4,89.5,12002
269,2008-05-16,92.5,99.5,90.1,99.4,12221
270,2008-05-19,119.7,124.4,112.1,115.6,40422
271,2008-05-20,115.6,116.1,105.3,108.3,13800
272,2008-05-21,110.4,113.6,103.0,105.1,8743
273,2008-05-22,106.9,107.0,95.0,97.8,13003
274,2008-05-23,96.9,97.7,92.8,93.4,10387
275,2008-05-27,93.2,96.5,92.2,94.2,5880
276,2008-05-28,94.0,94.1,89.5,90.8,6012
277,2008-05-29,91.9,99.0,91.8,99.0,6543
278,2008-05-30,100.0,101.6,91.2,91.2,6698
279,2008-06-02,92.1,104.5,91.4,103.4,11799
280,2008-06-03,105.2,107.2,100.2,103.7,14212
281,2008-06-04,103.7,105.0,98.4,99.7,4165
282,2008-06-05,98.4,101.3,95.0,99.8,2660
283,2008-06-06,102.7,107.1,97.7,99.1,4532
284,2008-06-09,98.7,104.2,97.0,97.5,3310
285,2008-06-10,100.5,100.5,96.2,100.4,2043
286,2008-06-11,101.1,102.5,99.0,99.9,3437
287,2008-06-12,99.5,99.5,95.9,96.4,2521
288,2008-06-13,98.0,100.8,97.7,100.4,4200
289,2008-06-16,99.8,102.2,98.2,101.5,1990
290,2008-06-17,102.5,104.9,101.5,103.9,2793
291,2008-06-18,103.2,103.2,101.7,102.4,1122
292,2008-06-19,102.9,102.9,99.2,99.8,3318
293,2008-06-20,100.9,101.1,95.0,95.2,2743
294,2008-06-23,96.3,100.2,96.2,98.0,2715
295,2008-06-24,98.4,98.4,93.0,93.6,2958
296,2008-06-25,95.0,96.0,90.5,91.0,2927
297,2008-06-26,92.0,104.0,91.5,99.9,14862
298,2008-06-27,99.2,101.7,90.6,90.6,13026
299,2008-06-30,91.2,99.0,85.0,90.6,12922
300,2008-07-01,89.7,92.8,85.0,87.5,6356
301,2008-07-02,89.2,94.7,83.0,84.8,4067
302,2008-07-03,84.5,85.4,82.9,83.7,995
303,2008-07-07,83.5,87.3,81.0,81.0,3487
304,2008-07-08,83.1,83.1,78.9,82.8,4573
305,2008-07-09,82.3,89.6,81.7,84.5,1429
306,2008-07-10,85.7,87.1,82.5,85.0,2383
307,2008-07-11,85.8,86.4,80.2,81.0,6583
308,2008-07-14,82.9,87.8,82.1,82.9,6851
309,2008-07-15,82.4,82.5,80.4,80.5,4073
310,2008-07-16,80.5,86.9,79.6,86.6,5343
311,2008-07-17,86.0,89.1,82.5,85.1,8313
312,2008-07-18,83.5,90.5,82.8,89.5,8925
313,2008-07-21,90.0,92.5,86.1,91.9,5190
314,2008-07-22,89.3,90.5,87.0,87.8,4297
315,2008-07-23,86.2,89.9,86.2,89.7,2135
316,2008-07-24,87.6,92.4,87.2,87.7,2448
317,2008-07-25,88.9,89.5,84.7,88.3,2668
318,2008-07-28,89.0,92.5,88.0,88.1,3626
319,2008-07-29,87.5,88.1,86.8,87.6,2269
320,2008-07-30,89.2,92.4,85.0,86.4,8262
321,2008-07-31,86.4,89.7,86.0,88.0,1425
322,2008-08-01,87.9,87.9,86.0,86.8,2262
323,2008-08-04,88.0,89.9,86.5,88.0,2665
324,2008-08-05,89.2,89.7,87.0,88.3,2007
325,2008-08-06,89.8,89.8,85.2,88.5,1223
326,2008-08-07,89.4,89.7,87.4,88.7,1497
327,2008-08-08,87.5,89.1,87.3,88.6,1243
328,2008-08-11,89.1,89.1,88.0,89.0,2745
329,2008-08-12,88.5,93.4,86.9,92.4,3989
330,2008-08-13,93.3,93.3,86.6,88.7,1744
331,2008-08-14,89.9,89.9,87.1,88.8,1605
332,2008-08-15,89.7,89.7,86.7,87.1,1459
333,2008-08-18,86.9,89.7,86.9,88.0,3160
334,2008-08-19,87.0,88.5,84.8,86.3,5802
335,2008-08-20,87.6,87.6,84.3,85.1,2637
336,2008-08-21,84.9,86.0,83.1,86.0,1789
337,2008-08-22,87.2,87.2,84.8,85.9,480
338,2008-08-25,84.1,85.0,82.7,82.9,1365
339,2008-08-26,83.0,87.1,81.9,82.3,1165
340,2008-08-27,82.3,84.9,82.3,83.3,774
341,2008-08-28,82.6,87.0,82.6,85.3,998
342,2008-08-29,87.3,87.3,84.1,84.3,1480
343,2008-09-02,82.4,83.6,80.0,80.0,3811
344,2008-09-03,80.7,85.5,78.5,85.5,5146
345,2008-09-04,83.8,83.8,79.1,79.6,1442
346,2008-09-05,79.5,82.0,78.1,81.0,3263
347,2008-09-08,80.1,84.9,78.0,78.0,4637
348,2008-09-09,79.6,79.6,74.6,74.8,3823
349,2008-09-10,75.3,75.3,72.6,73.0,2826
350,2008-09-11,73.0,74.6,69.8,70.0,5212
351,2008-09-12,71.7,72.9,70.1,70.5,2078
352,2008-09-15,71.6,71.7,65.0,65.1,7220
353,2008-09-16,65.0,85.0,62.6,68.0,3033
354,2008-09-17,65.7,67.3,61.7,65.5,7074
355,2008-09-18,64.1,67.6,60.9,66.8,7108
356,2008-09-19,66.8,72.4,66.8,72.2,3190
357,2008-09-22,72.3,74.9,67.6,70.1,1822
358,2008-09-23,70.0,71.4,67.8,70.6,3714
359,2008-09-24,70.0,72.3,69.8,70.0,1404
360,2008-09-25,69.4,71.7,69.0,69.9,1649
361,2008-09-26,68.6,72.5,67.2,70.4,4247
362,2008-09-29,70.4,90.0,63.0,80.0,13178
363,2008-09-30,78.7,83.5,71.4,83.5,12320
364,2008-10-01,83.7,85.4,76.3,85.0,6209
365,2008-10-02,81.1,85.0,78.5,80.1,7518
366,2008-10-03,78.7,81.6,75.1,80.0,8932
367,2008-10-06,76.9,80.0,64.2,65.5,8283
368,2008-10-07,62.6,73.7,62.6,70.4,3938
369,2008-10-08,64.2,70.0,58.0,60.2,9704
370,2008-10-09,62.4,69.6,60.2,62.8,3908
371,2008-10-10,58.6,69.1,58.6,65.9,7997
372,2008-10-13,70.4,76.0,67.2,74.1,3792
373,2008-10-14,72.6,76.0,70.0,70.0,3844
374,2008-10-15,69.3,74.3,67.9,67.9,3741
375,2008-10-16,69.9,72.7,65.1,66.7,2169
376,2008-10-17,73.8,73.8,67.1,68.2,3946
377,2008-10-20,70.2,71.4,65.1,67.5,2912
378,2008-10-21,70.3,70.3,65.0,65.9,3109
379,2008-10-22,65.0,68.1,63.0,63.1,1501
380,2008-10-23,62.2,65.0,54.1,57.0,6990
381,2008-10-24,53.4,54.5,52.0,52.7,3362
382,2008-10-27,53.8,53.8,49.2,50.0,3908
383,2008-10-28,51.6,51.6,47.5,49.9,3571
384,2008-10-29,49.2,49.8,46.1,49.0,4602
385,2008-10-30,51.9,56.8,49.7,52.5,9067
386,2008-10-31,53.1,56.6,53.1,54.9,3410
387,2008-11-03,55.7,60.0,55.6,57.9,5480
388,2008-11-04,59.9,64.7,59.1,64.0,9549
389,2008-11-05,65.3,67.5,59.7,60.4,3642
390,2008-11-06,61.3,61.3,54.4,55.3,4974
391,2008-11-07,57.7,59.9,55.0,55.4,1623
392,2008-11-10,58.3,58.9,53.4,53.6,1734
393,2008-11-11,52.6,55.0,47.8,50.4,4984
394,2008-11-12,49.3,50.6,48.5,48.7,2270
395,2008-11-13,48.2,50.7,47.4,49.3,4040
396,2008-11-14,48.3,51.0,48.3,48.8,1135
397,2008-11-17,50.1,50.6,47.5,49.0,2482
398,2008-11-18,50.0,53.1,49.1,49.1,1180
399,2008-11-19,50.3,53.1,46.0,46.8,4891
400,2008-11-20,47.5,53.1,47.1,48.5,9170
401,2008-11-21,52.4,52.4,48.5,49.6,8312
402,2008-11-24,51.7,60.0,50.3,56.1,9714
403,2008-11-25,58.6,59.3,56.1,56.2,5302
404,2008-11-26,58.8,61.0,57.0,59.5,4606
405,2008-11-28,57.7,61.1,57.7,60.6,810
406,2008-12-01,58.5,58.7,55.0,56.8,7909
407,2008-12-02,58.6,67.0,58.1,66.5,10187
408,2008-12-03,75.9,75.9,66.5,73.4,10539
409,2008-12-04,75.3,83.6,74.2,79.3,19282
410,2008-12-05,79.9,85.4,78.0,83.6,10281
411,2008-12-08,88.4,97.4,85.0,94.4,25390
412,2008-12-09,96.0,98.4,85.0,90.0,25304
413,2008-12-10,78.5,89.0,72.5,73.1,16999
414,2008-12-11,77.2,80.0,73.1,78.9,7852
415,2008-12-12,80.0,82.5,73.9,76.8,12488
416,2008-12-15,79.1,80.6,73.1,73.1,5576
417,2008-12-16,73.1,78.9,73.1,76.5,7238
418,2008-12-17,79.6,81.5,78.4,78.6,13029
419,2008-12-18,80.0,81.5,76.8,80.4,7818
420,2008-12-19,82.5,86.5,82.1,83.7,9274
421,2008-12-22,87.3,87.3,81.1,84.9,5830
422,2008-12-23,86.0,87.5,84.7,84.7,10633
423,2008-12-24,85.0,87.9,84.0,84.7,1714
424,2008-12-26,78.5,88.0,78.5,88.0,2623
425,2008-12-29,88.0,88.0,66.0,66.1,24222
426,2008-12-30,65.8,65.8,58.4,58.4,77427
427,2008-12-31,59.3,67.1,59.3,66.9,13497
428,2009-01-02,66.0,80.2,65.8,78.3,14147
429,2009-01-05,80.0,80.0,75.5,78.5,15275
430,2009-01-06,77.4,81.0,73.8,75.5,4719
431,2009-01-07,76.5,76.5,65.5,65.9,11632
432,2009-01-08,65.5,67.2,62.9,62.9,7637
433,2009-01-09,63.0,63.2,60.0,61.9,7369
434,2009-01-12,63.1,63.7,61.0,62.0,4349
435,2009-01-13,64.0,66.5,61.5,62.6,6275
436,2009-01-14,63.1,64.0,58.1,59.0,6716
437,2009-01-15,59.3,59.3,55.0,59.0,10048
438,2009-01-16,58.9,61.1,57.3,59.0,2163
439,2009-01-20,59.5,60.5,57.6,58.9,1701
440,2009-01-21,58.8,58.8,56.0,56.7,2479
441,2009-01-22,59.5,59.5,53.4,57.9,5656
442,2009-01-23,56.1,62.1,55.1,61.9,4448
443,2009-01-26,61.3,72.0,61.3,69.5,18698
444,2009-01-27,74.6,74.6,66.0,69.0,15005
445,2009-01-28,71.3,71.3,65.2,66.4,2198
446,2009-01-29,65.2,70.0,63.0,64.8,3976
447,2009-01-30,64.5,67.4,63.6,64.7,3146
448,2009-02-02,69.5,69.5,62.1,63.6,5017
449,2009-02-03,63.5,64.3,61.4,63.0,3094
450,2009-02-04,62.9,63.8,58.3,60.0,5397
451,2009-02-05,59.0,64.1,58.9,63.2,4094
452,2009-02-06,63.0,66.1,63.0,64.9,1963
453,2009-02-09,65.9,65.9,63.4,64.2,1590
454,2009-02-10,63.2,64.8,59.0,59.8,3623
455,2009-02-11,60.0,62.2,60.0,60.2,2636
456,2009-02-12,60.9,60.9,58.0,60.3,1845
457,2009-02-13,59.5,59.8,58.0,59.1,1529
458,2009-02-17,57.5,57.8,56.0,57.0,4213
459,2009-02-18,57.0,57.7,56.5,56.8,1831
460,2009-02-19,55.2,58.4,50.7,51.1,8540
461,2009-02-20,50.6,51.3,48.1,49.8,8512
462,2009-02-23,49.0,50.0,48.3,49.5,5249
463,2009-02-24,49.9,52.0,48.2,51.8,3526
464,2009-02-25,51.8,54.0,51.0,53.7,1640
465,2009-02-26,55.0,55.9,53.9,54.5,1286
466,2009-02-27,54.0,54.0,50.9,51.1,1683
467,2009-03-02,50.5,50.7,45.5,45.8,6605
468,2009-03-03,45.3,46.5,45.2,45.5,3326
469,2009-03-04,46.8,47.2,45.1,45.9,2506
470,2009-03-05,45.1,45.8,45.1,45.1,3349
471,2009-03-06,46.1,46.6,45.1,45.1,2216
472,2009-03-09,45.1,46.9,42.5,42.9,3522
473,2009-03-10,40.2,44.6,37.8,43.3,8180
474,2009-03-11,43.5,44.2,40.3,44.2,3600
475,2009-03-12,44.0,46.0,40.8,45.7,1594
476,2009-03-13,45.9,47.9,44.5,46.3,1129
477,2009-03-16,48.6,50.0,47.5,48.4,3747
478,2009-03-17,49.4,53.8,48.6,53.5,2283
479,2009-03-18,54.3,55.0,51.0,55.0,3643
480,2009-03-19,54.5,57.9,54.0,56.9,4228
481,2009-03-20,55.6,56.8,52.6,55.3,2983
482,2009-03-23,54.8,58.0,54.8,57.4,3511
483,2009-03-24,55.1,59.1,54.0,58.5,3615
484,2009-03-25,57.5,61.1,57.5,60.4,5279
485,2009-03-26,60.9,69.0,59.5,69.0,12863
486,2009-03-27,70.5,72.0,69.0,71.0,7090
487,2009-03-30,68.8,70.1,62.2,67.6,24277
488,2009-03-31,67.6,67.6,64.8,65.6,2468
489,2009-04-01,65.0,69.1,61.0,61.4,3304
490,2009-04-02,62.0,67.5,62.0,67.5,3117
491,2009-04-03,66.4,67.5,64.9,67.0,1744
492,2009-04-06,67.0,67.3,58.0,60.2,6200
493,2009-04-07,58.8,63.3,58.1,61.8,1263
494,2009-04-08,61.8,63.7,60.0,61.8,669
495,2009-04-09,63.8,65.0,60.7,64.1,2457
496,2009-04-13,65.2,65.4,58.1,58.1,4994
497,2009-04-14,58.0,63.9,58.0,59.2,4076
