,Date,Open,High,Low,Close,Volume
183,2017-01-27,12.2,12.75,12.2,12.6,121028
184,2017-01-30,12.58,12.6,12.27,12.58,128426
185,2017-01-31,12.49,12.97,12.33,12.92,107794
186,2017-02-01,13.0,13.53,13.0,13.49,190594
187,2017-02-02,13.95,13.97,13.22,13.3,121943
188,2017-02-03,13.4,13.64,13.16,13.37,133958
189,2017-02-06,13.4,13.4,13.215,13.3,89645
190,2017-02-07,13.32,13.45,12.56,13.09,182395
191,2017-02-08,13.02,13.02,12.52,12.67,109988
192,2017-02-09,12.66,13.06,12.66,12.99,163395
193,2017-02-10,13.0,13.37,12.74,12.99,135641
194,2017-02-13,13.02,13.3,12.755,13.21,132763
195,2017-02-14,13.14,13.99,13.05,13.78,123798
196,2017-02-15,13.66,14.27,10.83,12.52,1490041
197,2017-02-16,12.2,13.53,12.0,13.44,733102
198,2017-02-17,13.77,13.9199,13.02,13.54,386521
199,2017-02-21,13.86,13.86,12.9,13.31,259708
200,2017-02-22,13.25,13.3,12.88,12.92,206427
201,2017-02-23,12.89,12.9716,12.4346,12.67,137863
202,2017-02-24,12.58,12.78,12.11,12.25,167684
203,2017-02-27,12.25,13.4,12.25,13.4,194811
204,2017-02-28,13.5,14.7199,13.14,14.28,404777
205,2017-03-01,14.83,15.1499,14.5,14.99,328247
206,2017-03-02,14.99,15.78,14.88,15.24,239519
207,2017-03-03,14.4,14.45,13.51,13.84,308778
208,2017-03-06,13.84,13.91,13.0,13.12,199722
209,2017-03-07,12.97,13.31,12.83,13.03,176740
210,2017-03-08,13.68,14.6195,13.44,13.56,394068
211,2017-03-09,13.65,14.1399,13.38,13.8,162267
212,2017-03-10,13.86,14.45,13.86,14.11,150558
213,2017-03-13,14.34,14.47,14.0,14.29,122669
214,2017-03-14,14.17,14.17,13.08,13.59,275731
215,2017-03-15,13.5,13.87,13.1,13.72,173899
216,2017-03-16,13.82,14.47,13.71,14.38,231363
217,2017-03-17,14.25,14.95,14.22,14.38,222920
218,2017-03-20,14.38,14.47,13.7923,14.35,105980
219,2017-03-21,14.37,14.5773,13.05,13.05,271873
220,2017-03-22,13.05,13.38,12.72,13.01,174058
221,2017-03-23,13.01,13.55,12.81,13.19,98609
222,2017-03-24,13.24,13.445,12.93,13.07,101944
223,2017-03-27,13.02,13.43,12.72,13.18,241125
224,2017-03-28,13.7,13.99,13.26,13.57,170285
225,2017-03-29,13.57,13.87,13.44,13.72,117834
226,2017-03-30,13.98,14.24,13.61,13.75,201109
227,2017-03-31,13.83,14.18,13.69,14.08,203160
228,2017-04-03,14.15,14.88,14.02,14.55,215171
229,2017-04-04,14.5,15.1265,14.5,15.01,274832
230,2017-04-05,15.07,15.09,14.0,14.16,165882
231,2017-04-06,14.1,14.34,13.05,13.76,364241
232,2017-04-07,13.75,13.91,13.55,13.67,116221
233,2017-04-10,13.68,14.67,13.66,13.74,319039
234,2017-04-11,14.18,14.38,13.25,13.85,208752
235,2017-04-12,13.78,13.9468,13.46,13.48,94070
236,2017-04-13,13.47,13.96,13.25,13.92,111058
237,2017-04-17,13.85,14.64,13.85,14.49,162411
238,2017-04-18,14.45,14.49,13.79,14.41,263204
239,2017-04-19,14.5,14.731,14.11,14.19,107780
240,2017-04-20,14.22,14.63,14.0974,14.5,85791
241,2017-04-21,14.5,14.59,13.68,13.83,112814
242,2017-04-24,13.97,14.14,13.6,14.1,108141
243,2017-04-25,14.17,14.54,14.12,14.31,120156
244,2017-04-26,14.32,15.2,14.3,15.11,173135
245,2017-04-27,15.12,15.68,14.75,14.91,250116
246,2017-04-28,14.88,15.025,14.24,14.57,115596
247,2017-05-01,14.59,15.33,14.54,15.28,131453
248,2017-05-02,15.36,15.55,13.93,14.52,210756
249,2017-05-03,14.27,14.5699,13.82,13.9,227825
250,2017-05-04,13.87,14.0143,13.4,13.57,186292
251,2017-05-05,13.56,13.7099,13.48,13.64,82363
252,2017-05-08,13.6,13.8186,13.3501,13.46,106588
253,2017-05-09,13.49,14.1,13.43,13.91,101118
254,2017-05-10,13.86,14.34,13.81,14.22,118376
255,2017-05-11,14.07,14.14,13.78,13.97,93226
256,2017-05-12,13.94,14.75,13.9,14.68,115615
257,2017-05-15,14.82,15.3492,14.695,15.19,190330
258,2017-05-16,15.17,15.18,14.3818,14.76,139262
259,2017-05-17,14.5,14.5,13.86,13.9,177634
260,2017-05-18,13.94,14.405,13.94,14.35,107136
261,2017-05-19,14.35,14.8243,14.12,14.29,71967
262,2017-05-22,14.27,14.49,13.88,14.16,99444
263,2017-05-23,14.18,14.4499,14.0,14.25,78088
264,2017-05-24,14.26,14.69,14.15,14.43,135761
265,2017-05-25,14.47,14.47,13.59,13.6,160923
266,2017-05-26,13.64,13.79,13.13,13.27,173811
267,2017-05-30,13.25,13.27,11.29,11.38,573386
268,2017-05-31,11.5,11.7308,11.15,11.46,322994
269,2017-06-01,11.5,12.24,11.4,12.2,256554
270,2017-06-02,12.42,12.5075,12.051,12.4,185094
271,2017-06-05,12.57,12.66,12.23,12.35,186615
272,2017-06-06,12.34,12.34,11.75,11.98,213499
273,2017-06-07,11.96,12.22,11.77,11.94,195684
274,2017-06-08,11.94,12.69,11.811,12.59,351966
275,2017-06-09,12.65,12.94,12.1601,12.6,251398
276,2017-06-12,12.53,12.89,12.53,12.73,174357
277,2017-06-13,12.67,12.85,12.24,12.79,163972
278,2017-06-14,12.85,12.885,12.44,12.64,149281
279,2017-06-15,12.44,12.89,12.28,12.32,123364
280,2017-06-16,12.3,12.46,12.12,12.31,219494
281,2017-06-19,12.43,14.1,12.43,14.07,335972
282,2017-06-20,14.1,14.25,13.53,13.65,254385
283,2017-06-21,13.74,14.99,13.71,14.94,322602
284,2017-06-22,15.2,16.0457,14.97,15.3,456695
285,2017-06-23,15.25,15.5635,14.4,15.1,1361899
286,2017-06-26,15.2,16.83,14.71,16.31,428944
287,2017-06-27,16.27,16.64,16.0042,16.02,307479
288,2017-06-28,16.13,17.4,16.09,17.02,320758
289,2017-06-29,17.0,17.605,16.11,16.24,461064
290,2017-06-30,16.25,16.56,15.76,16.0,223730
291,2017-07-03,15.93,16.77,15.93,16.38,83664
292,2017-07-05,16.39,17.4192,16.38,17.18,198723
293,2017-07-06,17.0,17.58,16.73,16.95,291981
294,2017-07-07,17.04,17.33,16.41,16.58,215163
295,2017-07-10,16.5,16.71,15.82,16.06,281274
296,2017-07-11,16.25,16.34,15.8001,16.14,238685
297,2017-07-12,16.22,16.85,15.95,16.66,152401
298,2017-07-13,16.73,17.06,16.22,16.93,151962
299,2017-07-14,16.9,17.5006,16.68,17.26,298887
300,2017-07-17,17.0,17.61,16.38,16.62,155090
301,2017-07-18,16.35,16.7,15.1928,15.57,397170
302,2017-07-19,15.78,16.68,15.5,16.3,329074
303,2017-07-20,16.49,16.75,16.11,16.52,270246
304,2017-07-21,16.59,17.005,16.31,16.41,120087
305,2017-07-24,16.44,17.4,16.2218,17.36,207565
306,2017-07-25,17.46,17.5,16.62,16.91,330395
307,2017-07-26,17.0,17.89,16.94,17.03,324578
308,2017-07-27,17.13,17.28,16.0,16.61,210525
309,2017-07-28,16.65,17.54,16.65,17.04,149498
310,2017-07-31,17.14,17.19,16.7,16.84,160192
311,2017-08-01,16.75,17.01,15.7,16.11,293065
312,2017-08-02,16.25,16.25,14.45,15.23,386413
313,2017-08-03,15.38,16.45,15.23,15.83,297004
314,2017-08-04,16.015,16.61,15.89,16.1,133435
315,2017-08-07,16.38,16.67,16.11,16.36,159716
316,2017-08-08,16.38,17.09,16.2,16.61,120374
317,2017-08-09,16.61,16.84,16.2656,16.42,98480
318,2017-08-10,16.3,16.5145,15.68,16.19,144100
319,2017-08-11,16.21,17.0,16.19,16.93,200427
320,2017-08-14,17.05,17.6418,16.9,17.1,186913
321,2017-08-15,17.26,17.3592,16.51,16.55,171153
322,2017-08-16,16.69,17.1316,16.48,16.5,157436
323,2017-08-17,16.44,16.77,15.8001,15.85,243244
324,2017-08-18,15.71,15.8272,15.0601,15.16,334538
325,2017-08-21,15.33,17.02,15.25,16.75,866835
326,2017-08-22,17.2,17.38,16.8,17.11,349175
327,2017-08-23,17.18,17.95,16.94,17.43,225226
328,2017-08-24,17.6,17.74,17.03,17.67,157688
329,2017-08-25,17.82,17.93,17.27,17.46,176906
330,2017-08-28,18.0,21.5,17.95,20.82,925679
331,2017-08-29,19.94,20.7715,19.285,19.94,578031
332,2017-08-30,19.94,20.35,19.43,19.87,280684
333,2017-08-31,19.9,21.979,19.9,21.03,468564
334,2017-09-01,21.35,21.54,20.56,21.51,229113
335,2017-09-05,22.0,22.49,21.02,21.72,462416
336,2017-09-06,21.76,22.26,20.78,21.24,286616
337,2017-09-07,21.45,21.8,21.1,21.57,190703
338,2017-09-08,21.55,22.23,21.34,22.2,204598
339,2017-09-11,22.63,22.88,22.1,22.45,298400
340,2017-09-12,22.41,22.41,21.21,21.31,203193
341,2017-09-13,21.01,21.76,21.0,21.69,179150
342,2017-09-14,21.58,22.0838,21.32,21.86,126971
343,2017-09-15,21.89,22.83,21.45,22.68,607896
344,2017-09-18,22.68,23.58,22.22,22.81,290488
345,2017-09-19,22.95,23.42,22.18,22.7,221828
346,2017-09-20,22.98,23.8,22.66,23.77,329955
347,2017-09-21,23.7,26.699,23.53,25.75,599133
348,2017-09-22,25.89,26.2,24.1001,24.7,409459
349,2017-09-25,25.74,26.1,23.7163,23.93,409742
350,2017-09-26,24.0,25.0,23.31,23.4,269672
351,2017-09-27,23.39,24.13,22.85,24.05,268411
352,2017-09-28,24.05,25.34,24.0,24.34,342908
353,2017-09-29,24.27,25.35,24.04,24.85,293888
354,2017-10-02,24.63,28.6325,24.63,27.33,719620
355,2017-10-03,27.48,30.59,27.44,30.52,748855
356,2017-10-04,30.67,31.9,29.18,29.72,692429
357,2017-10-05,29.86,30.0994,28.091,29.75,403035
358,2017-10-06,29.78,31.07,29.27,30.93,449513
359,2017-10-09,30.93,31.11,28.73,29.08,424243
360,2017-10-10,29.41,29.61,28.1,29.45,308334
361,2017-10-11,29.25,29.5935,28.68,29.2,198517
362,2017-10-12,29.21,30.16,29.0,29.28,199409
363,2017-10-13,29.02,29.38,28.07,28.35,346975
364,2017-10-16,28.64,29.1,26.3001,26.84,422884
365,2017-10-17,26.84,28.99,26.84,27.55,332440
366,2017-10-18,27.9047,28.09,26.63,26.94,200188
367,2017-10-19,26.71,28.16,26.61,28.05,325646
368,2017-10-20,28.05,28.56,27.28,28.22,199895
369,2017-10-23,28.28,29.95,28.08,29.25,430076
370,2017-10-24,29.2,29.45,27.1,27.28,380269
371,2017-10-25,27.28,27.66,26.25,26.71,227339
372,2017-10-26,26.6,27.15,26.041,26.35,254128
373,2017-10-27,26.486,27.725,26.28,27.58,205057
374,2017-10-30,27.58,29.26,27.57,28.58,313428
375,2017-10-31,28.74,33.34,28.74,31.12,771412
376,2017-11-01,30.7,30.7,25.41,25.47,1677778
377,2017-11-02,22.5,22.565,20.45,21.0,7250109
378,2017-11-03,21.91,22.28,21.21,21.94,1761134
379,2017-11-06,22.0,22.1,21.06,21.26,1059198
380,2017-11-07,21.22,21.62,19.45,19.48,1362193
381,2017-11-08,19.42,20.15,19.31,19.5,848111
382,2017-11-09,19.23,19.45,17.91,19.33,1303052
383,2017-11-10,19.34,19.9755,18.88,19.91,523589
