,Date,Open,High,Low,Close,Volume
55,2016-02-10,8.76,9.06,8.63,8.88,1411898
56,2016-02-11,8.4,8.81,8.32,8.62,1085502
57,2016-02-12,9.7,9.8399,8.71,9.3,8302117
58,2016-02-16,9.75,10.25,9.52,9.93,3491709
59,2016-02-17,10.05,10.14,9.69,9.84,2045498
60,2016-02-18,9.81,10.1,9.81,9.98,954365
61,2016-02-19,10.11,10.11,9.75,9.97,1039543
62,2016-02-22,10.154,10.5,10.07,10.38,1223538
63,2016-02-23,10.39,10.405,9.46,9.71,1004139
64,2016-02-24,9.58,9.94,9.3201,9.89,622523
65,2016-02-25,9.85,10.3,9.63,10.26,860954
66,2016-02-26,10.25,10.55,10.151,10.32,1081832
67,2016-02-29,10.36,10.88,10.31,10.44,1071121
68,2016-03-01,10.6,10.85,10.24,10.72,905128
69,2016-03-02,10.82,12.0,10.8,11.97,2661758
70,2016-03-03,12.03,12.65,11.87,12.25,2687355
71,2016-03-04,12.25,12.4699,11.9101,12.01,1960085
72,2016-03-07,12.0,12.645,11.99,12.26,2091830
73,2016-03-08,12.16,12.22,11.23,11.48,1811377
74,2016-03-09,11.78,12.2,11.23,12.03,5766604
75,2016-03-10,12.38,12.43,10.9,11.3,9798955
76,2016-03-11,11.39,11.48,11.01,11.1,2336160
77,2016-03-14,11.14,11.83,11.01,11.61,3553607
78,2016-03-15,11.63,12.0,11.25,11.95,1763640
79,2016-03-16,11.95,12.06,11.726,11.87,976980
80,2016-03-17,11.83,12.05,11.7501,11.95,1307002
81,2016-03-18,12.0,12.09,11.75,12.04,3161896
82,2016-03-21,12.05,13.48,12.0499,13.4,5097205
83,2016-03-22,13.25,13.43,12.95,13.06,2755266
84,2016-03-23,13.19,13.8,12.06,12.59,5389313
85,2016-03-24,12.35,12.99,12.3011,12.88,1764788
86,2016-03-28,13.11,13.72,12.771,13.4,3365457
87,2016-03-29,13.38,14.18,13.15,13.74,3605069
88,2016-03-30,14.03,15.1325,13.8,15.02,5106958
89,2016-03-31,14.75,15.9099,14.37,15.28,5626680
90,2016-04-01,15.23,15.76,14.032,14.22,4774149
91,2016-04-04,14.28,14.4,13.74,14.28,2242457
92,2016-04-05,14.06,14.63,13.85,14.26,1881350
93,2016-04-06,14.39,15.2893,14.275,14.97,3038747
94,2016-04-07,15.0,15.29,14.51,14.81,1759417
95,2016-04-08,15.01,15.5,14.75,15.13,1869541
96,2016-04-11,15.15,15.87,15.13,15.36,3104246
97,2016-04-12,15.55,15.81,15.05,15.48,2358836
98,2016-04-13,15.52,15.68,14.784,15.01,2646690
99,2016-04-14,15.1,15.25,14.6,14.82,1753417
100,2016-04-15,14.85,14.87,14.18,14.33,2405068
101,2016-04-18,14.2,14.71,14.13,14.51,1384680
102,2016-04-19,14.59,14.74,13.63,14.09,2538667
103,2016-04-20,14.0,14.35,13.37,13.63,4210117
104,2016-04-21,13.68,13.83,13.0,13.24,2083583
105,2016-04-22,13.2,13.79,13.19,13.34,1586067
106,2016-04-25,13.55,14.23,13.41,13.59,1954676
107,2016-04-26,13.63,14.288,13.6,14.18,1701814
108,2016-04-27,14.0,14.85,14.0,14.69,1671141
109,2016-04-28,14.69,15.67,14.52,15.35,3017510
110,2016-04-29,15.42,15.5,14.52,14.89,1819429
111,2016-05-02,14.9,15.0,13.72,14.0,2547075
112,2016-05-03,13.87,13.87,13.214,13.45,2263281
113,2016-05-04,13.45,13.74,12.9,13.39,3129744
114,2016-05-05,13.5,13.58,12.86,13.05,4823300
115,2016-05-06,10.89,11.19,10.1525,10.22,13709565
116,2016-05-09,10.17,10.42,9.5685,9.85,4877776
117,2016-05-10,9.95,10.16,9.8,10.0,3067844
118,2016-05-11,10.2,10.2,9.64,9.68,2427167
119,2016-05-12,9.78,9.82,9.2,9.28,2703141
120,2016-05-13,9.3,9.6847,9.28,9.36,1967712
121,2016-05-16,9.3,9.56,8.91,9.16,5487981
122,2016-05-17,8.98,9.5627,8.63,9.18,13089094
123,2016-05-18,9.11,9.99,9.11,9.4,5261071
124,2016-05-19,9.36,9.65,9.245,9.6,3791329
125,2016-05-20,9.61,9.66,9.25,9.39,4164956
126,2016-05-23,9.6,9.68,9.4,9.46,4955836
127,2016-05-24,9.63,10.22,9.48,10.14,7864968
128,2016-05-25,10.13,10.15,9.81,10.0,4933882
129,2016-05-26,10.0,10.14,9.75,9.75,2576113
130,2016-05-27,9.88,9.93,9.5,9.63,2404668
131,2016-05-31,9.7,9.73,9.46,9.53,3815237
132,2016-06-01,9.5,9.65,9.35,9.6,2171736
133,2016-06-02,9.5,9.68,9.4,9.65,2332387
134,2016-06-03,9.57,9.58,9.33,9.46,3081774
135,2016-06-06,9.42,9.53,9.35,9.51,1864996
136,2016-06-07,9.49,9.59,9.41,9.57,2519063
137,2016-06-08,9.59,9.67,9.35,9.55,2950522
138,2016-06-09,9.48,9.59,9.3,9.34,2496523
139,2016-06-10,9.27,9.44,9.045,9.14,3921860
140,2016-06-13,9.12,9.26,8.87,8.92,3501555
141,2016-06-14,8.98,9.06,8.8,8.89,3504116
142,2016-06-15,8.89,9.14,8.68,9.06,3240728
143,2016-06-16,8.65,9.11,8.64,9.05,2874982
144,2016-06-17,8.94,9.3234,8.91,9.04,4074259
145,2016-06-20,8.99,9.28,8.82,9.2,4260447
146,2016-06-21,9.2,9.38,9.12,9.35,2592833
147,2016-06-22,9.28,9.42,8.75,8.78,6092699
148,2016-06-23,9.05,9.16,8.85,9.13,3785883
149,2016-06-24,8.68,8.895,8.52,8.77,4909192
150,2016-06-27,8.72,8.72,8.42,8.62,3949397
151,2016-06-28,8.75,9.03,8.71,8.9,2374115
152,2016-06-29,9.0,9.32,8.91,9.3,3366088
153,2016-06-30,9.24,9.24,9.0,9.05,3589076
154,2016-07-01,9.2,9.42,9.09,9.27,4210734
155,2016-07-05,9.2,9.2,8.91,8.94,3407600
156,2016-07-06,8.85,9.05,8.78,9.0,1180993
157,2016-07-07,9.02,9.2,8.91,9.08,2740368
158,2016-07-08,9.4,9.4,9.17,9.3,3183838
159,2016-07-11,9.35,9.45,9.16,9.24,2606326
160,2016-07-12,9.25,9.4,9.22,9.4,1613074
161,2016-07-13,9.4,9.5,9.21,9.29,1831207
162,2016-07-14,9.31,9.5,9.3,9.37,1849931
163,2016-07-15,9.33,9.34,9.1,9.17,2336739
164,2016-07-18,9.12,9.34,9.1,9.27,1541832
165,2016-07-19,9.24,9.44,9.22,9.35,1483975
166,2016-07-20,9.34,9.65,9.31,9.58,2607673
167,2016-07-21,9.59,9.891,9.42,9.46,2687732
168,2016-07-22,9.5,9.79,9.5,9.73,1741877
169,2016-07-25,9.71,10.1799,9.6501,9.85,5622295
170,2016-07-26,9.77,10.18,9.75,10.1,2815535
171,2016-07-27,10.2,10.3,10.02,10.13,3082448
172,2016-07-28,10.1,10.28,10.07,10.12,2129327
173,2016-07-29,10.13,10.15,9.9,10.07,2712586
174,2016-08-01,10.02,10.32,10.02,10.19,2792878
175,2016-08-02,9.91,10.23,9.85,10.05,2976943
176,2016-08-03,10.05,10.47,10.01,10.44,7354913
177,2016-08-04,12.09,12.28,11.26,11.32,30293865
178,2016-08-05,11.32,11.47,10.85,11.15,12876190
179,2016-08-08,11.13,11.45,11.04,11.26,5226402
180,2016-08-09,11.27,11.4261,11.19,11.3,4700506
181,2016-08-10,11.26,11.26,10.98,11.07,3374916
182,2016-08-11,11.08,11.45,11.08,11.37,6812525
183,2016-08-12,11.33,11.74,11.23,11.66,5722681
184,2016-08-15,11.62,11.66,11.25,11.48,5902350
185,2016-08-16,11.54,11.75,11.5,11.64,3509041
186,2016-08-17,11.54,11.61,11.33,11.4,4808671
187,2016-08-18,11.38,11.845,11.37,11.75,7200008
188,2016-08-19,11.93,12.0,11.78,11.8,5878377
189,2016-08-22,11.78,11.86,11.59,11.82,3161173
190,2016-08-23,12.35,12.54,12.15,12.39,19075821
191,2016-08-24,12.4,12.4,12.11,12.16,6766990
192,2016-08-25,12.18,12.41,12.1,12.31,6604447
193,2016-08-26,12.31,12.32,11.91,12.04,6463530
194,2016-08-29,11.84,12.32,11.79,12.01,4369531
195,2016-08-30,11.98,12.09,11.97,12.07,3749158
196,2016-08-31,12.04,12.22,12.02,12.19,5457697
197,2016-09-01,12.21,12.24,11.99,12.0,6004815
198,2016-09-02,12.05,12.07,11.9,12.05,3351429
199,2016-09-06,12.05,12.16,11.79,11.83,4335319
200,2016-09-07,11.83,11.97,11.83,11.93,2579956
201,2016-09-08,11.9,11.9,11.74,11.78,2031239
202,2016-09-09,11.67,11.675,11.16,11.27,5310215
203,2016-09-12,11.15,11.35,11.021,11.33,3018975
204,2016-09-13,11.3,11.4,11.1131,11.23,3389297
205,2016-09-14,11.28,11.35,11.02,11.28,3424142
206,2016-09-15,11.25,11.38,11.14,11.38,2879706
207,2016-09-16,11.35,11.56,11.3,11.37,5550421
208,2016-09-19,11.46,11.61,11.355,11.55,2923804
209,2016-09-20,11.55,11.71,11.5001,11.66,2801767
210,2016-09-21,11.66,11.9,11.58,11.9,2297721
211,2016-09-22,11.9,11.969,11.66,11.68,3113340
212,2016-09-23,11.74,11.94,11.55,11.83,2776555
213,2016-09-26,11.83,11.83,11.51,11.55,4612806
214,2016-09-27,11.52,11.82,11.51,11.78,2314255
215,2016-09-28,11.93,12.02,11.56,11.83,3749194
216,2016-09-29,11.8,11.81,11.59,11.64,2706243
217,2016-09-30,11.69,11.74,11.59,11.66,3562436
218,2016-10-03,11.61,11.82,11.52,11.67,2480364
219,2016-10-04,11.63,11.85,11.58,11.63,2132091
220,2016-10-05,11.65,11.755,11.55,11.69,1675436
221,2016-10-06,11.55,11.64,11.29,11.52,2368582
222,2016-10-07,11.4,11.49,11.28,11.48,1660231
223,2016-10-10,11.54,11.73,11.44,11.47,1581263
224,2016-10-11,11.42,11.5,11.14,11.18,2344117
225,2016-10-12,11.15,11.28,11.065,11.27,2510372
226,2016-10-13,11.16,11.33,11.06,11.19,2599932
227,2016-10-14,11.24,11.35,11.07,11.12,1888697
228,2016-10-17,11.02,11.14,10.88,10.93,2451874
229,2016-10-18,11.01,11.38,11.01,11.34,6320314
230,2016-10-19,11.28,11.34,11.16,11.3,2548432
231,2016-10-20,11.3,11.38,11.1,11.19,2024163
232,2016-10-21,11.14,11.34,11.04,11.32,2956322
233,2016-10-24,11.36,11.5,11.22,11.35,2170439
234,2016-10-25,11.31,11.32,11.01,11.07,2850158
235,2016-10-26,11.05,11.21,11.0,11.21,2453016
236,2016-10-27,11.25,11.25,11.08,11.15,1909968
237,2016-10-28,11.15,11.32,11.05,11.14,3150322
238,2016-10-31,11.14,11.25,11.06,11.2,2956386
239,2016-11-01,11.2,11.35,11.0,11.07,8169856
240,2016-11-02,11.45,11.89,11.29,11.78,19530824
241,2016-11-03,11.69,12.05,11.67,11.99,7368606
242,2016-11-04,11.96,12.3,11.94,12.18,13462391
243,2016-11-07,12.26,12.44,12.19,12.22,5571286
244,2016-11-08,12.16,12.395,12.12,12.34,4036969
245,2016-11-09,11.69,12.19,11.67,12.0,6209153
246,2016-11-10,12.05,12.11,11.5813,11.65,5718041
247,2016-11-11,11.63,11.95,11.43,11.88,4766493
248,2016-11-14,12.12,12.62,12.12,12.35,19712966
249,2016-11-15,12.32,12.49,12.02,12.03,4549178
250,2016-11-16,12.0,12.05,11.76,12.04,4296228
251,2016-11-17,11.88,12.36,11.88,12.22,4800925
252,2016-11-18,12.26,12.47,12.145,12.16,2937028
253,2016-11-21,12.24,12.36,12.08,12.22,3759510
254,2016-11-22,12.25,12.51,12.25,12.46,4479011
255,2016-11-23,12.4,12.5,12.32,12.43,3051058
256,2016-11-25,12.51,12.77,12.49,12.75,2312701
257,2016-11-28,12.65,12.84,12.51,12.53,4204649
258,2016-11-29,12.53,12.69,12.38,12.46,5073681
259,2016-11-30,12.47,13.0,12.47,12.94,7805034
260,2016-12-01,12.74,12.88,12.46,12.71,9372904
261,2016-12-02,12.93,13.275,12.93,13.06,7324563
262,2016-12-05,13.18,13.395,13.08,13.2,4764403
263,2016-12-06,13.21,13.33,13.03,13.27,3094506
264,2016-12-07,13.49,14.16,13.4,14.12,11366862
265,2016-12-08,14.12,14.17,13.7,13.94,5538533
266,2016-12-09,13.98,13.99,13.73,13.89,3713936
267,2016-12-12,13.93,14.09,13.65,13.85,4707960
268,2016-12-13,13.74,14.11,13.73,14.07,5392852
269,2016-12-14,13.93,14.19,13.8,13.83,3072025
270,2016-12-15,13.78,14.37,13.75,14.13,4516746
271,2016-12-16,14.29,14.47,14.23,14.38,7369692
272,2016-12-19,14.35,14.6,14.3,14.36,4169473
273,2016-12-20,14.73,14.82,14.41,14.48,5822766
274,2016-12-21,14.45,14.54,14.2701,14.38,4274561
275,2016-12-22,14.33,14.34,13.9301,14.05,4085972
276,2016-12-23,13.94,14.24,13.88,14.07,1610826
277,2016-12-27,14.12,14.2463,14.0,14.0,2705646
278,2016-12-28,14.08,14.12,13.85,13.95,2388018
279,2016-12-29,13.94,14.11,13.64,13.73,2978499
280,2016-12-30,13.71,13.77,13.53,13.63,2986370
281,2017-01-03,13.82,14.015,13.66,13.81,3363897
282,2017-01-04,13.86,14.26,13.725,14.25,4977428
283,2017-01-05,14.25,14.61,14.01,14.56,5779826
284,2017-01-06,14.56,15.0747,14.53,15.0,6382649
285,2017-01-09,14.98,15.195,14.85,15.06,4958284
286,2017-01-10,15.09,15.49,14.7,14.91,6739604
287,2017-01-11,14.95,14.99,14.71,14.9,3952488
288,2017-01-12,14.84,14.88,14.545,14.74,2322766
289,2017-01-13,14.79,14.92,14.69,14.75,1921452
290,2017-01-17,14.69,14.77,14.54,14.69,3198782
291,2017-01-18,14.8,14.84,14.62,14.64,8075749
292,2017-01-19,14.64,14.89,14.6,14.73,2511796
293,2017-01-20,14.75,15.0,14.715,14.89,3152997
294,2017-01-23,14.9,14.96,14.57,14.61,3881313
295,2017-01-24,14.61,14.75,14.43,14.66,3649628
296,2017-01-25,14.69,14.99,14.52,14.6,3234101
297,2017-01-26,14.5,14.63,14.13,14.41,4309340
298,2017-01-27,14.47,14.55,14.265,14.53,2318359
299,2017-01-30,14.46,14.49,14.18,14.45,2422173
300,2017-01-31,14.4,14.77,14.365,14.62,3124115
301,2017-02-01,14.49,14.565,14.18,14.36,4678969
302,2017-02-02,14.25,14.5,14.19,14.36,2374904
303,2017-02-03,14.29,14.44,14.11,14.28,3632406
304,2017-02-06,14.29,14.5,14.03,14.4,3157366
305,2017-02-07,14.38,14.5,14.26,14.4,3085571
306,2017-02-08,14.44,14.555,14.35,14.47,2586223
307,2017-02-09,14.5,14.745,14.47,14.73,2548031
308,2017-02-10,14.74,14.74,14.53,14.61,2160021
309,2017-02-13,14.65,15.04,14.45,14.5,7216783
310,2017-02-14,14.47,14.52,14.03,14.33,5903863
311,2017-02-15,14.31,14.41,14.21,14.31,4068756
312,2017-02-16,14.3,14.35,13.84,13.89,5931289
313,2017-02-17,14.02,14.6,13.99,14.47,7725479
314,2017-02-21,14.63,14.66,14.34,14.63,6024696
315,2017-02-22,14.75,15.215,14.6,15.04,12125752
316,2017-02-23,16.67,17.75,16.32,17.15,43938123
317,2017-02-24,16.95,17.63,16.9,17.43,15891737
318,2017-02-27,17.42,18.17,17.31,17.93,12646585
319,2017-02-28,17.79,17.79,17.27,17.32,12769198
320,2017-03-01,17.53,17.64,17.06,17.22,13020405
321,2017-03-02,17.2,17.35,16.98,16.99,7292261
322,2017-03-03,16.83,17.2,16.57,16.89,13048491
323,2017-03-06,16.91,17.155,16.71,16.86,6004247
324,2017-03-07,16.9,16.9,16.5,16.76,5762731
325,2017-03-08,16.76,17.0,16.7,16.83,3870415
326,2017-03-09,16.85,17.205,16.7,17.07,5684322
327,2017-03-10,17.14,17.18,16.83,16.91,4864611
328,2017-03-13,16.91,17.0916,16.83,16.93,3717729
329,2017-03-14,16.95,16.95,16.64,16.77,3950472
330,2017-03-15,16.8,17.0,16.74,16.95,4548727
331,2017-03-16,17.0,17.28,17.0,17.21,8838380
332,2017-03-17,17.18,17.34,17.06,17.28,5685873
333,2017-03-20,17.28,17.37,17.1701,17.24,4595989
334,2017-03-21,17.25,17.28,16.4,16.51,6528111
335,2017-03-22,16.46,16.565,16.11,16.41,5054249
336,2017-03-23,16.4,17.03,16.4,16.61,6406482
337,2017-03-24,16.75,16.94,16.47,16.59,4008488
338,2017-03-27,16.37,17.27,16.22,17.25,6934028
339,2017-03-28,17.38,17.5,16.92,17.23,7384664
340,2017-03-29,17.22,17.59,17.19,17.22,5380548
341,2017-03-30,17.25,17.395,17.12,17.32,4580854
342,2017-03-31,17.32,17.42,17.22,17.28,2356270
343,2017-04-03,17.24,17.3,16.69,17.03,8709084
344,2017-04-04,16.97,17.18,16.93,17.04,5979228
345,2017-04-05,17.05,17.08,16.74,16.75,5387200
346,2017-04-06,16.84,17.01,16.69,17.0,4799434
347,2017-04-07,17.0,17.0,16.69,16.69,4319486
348,2017-04-10,16.78,17.1,16.7775,16.99,3781535
349,2017-04-11,16.93,16.99,16.66,16.92,3198961
350,2017-04-12,16.88,17.51,16.78,17.3,11161370
351,2017-04-13,17.27,17.37,16.75,16.92,5285467
352,2017-04-17,16.92,17.1,16.8201,17.08,2195942
353,2017-04-18,17.01,17.04,16.87,16.98,3282056
354,2017-04-19,17.0,17.4273,16.98,17.2,3797243
355,2017-04-20,17.31,17.75,17.3,17.71,4891127
356,2017-04-21,17.83,17.83,17.32,17.49,5176682
357,2017-04-24,17.75,17.935,17.5848,17.85,5380388
358,2017-04-25,17.97,18.3,17.815,18.22,7961328
359,2017-04-26,18.25,18.25,17.92,18.08,4502608
360,2017-04-27,18.18,18.455,18.1505,18.23,5677620
361,2017-04-28,18.32,18.4,17.945,18.24,4644515
362,2017-05-01,18.33,18.795,18.15,18.61,5741499
363,2017-05-02,18.97,19.03,18.47,18.81,9111556
364,2017-05-03,18.9,18.9,18.08,18.28,14443115
365,2017-05-04,19.23,20.42,19.18,19.9,26515020
366,2017-05-05,19.75,19.9,19.35,19.78,9607530
367,2017-05-08,19.73,19.84,19.47,19.56,6360263
368,2017-05-09,19.64,20.05,19.52,19.8,8102107
369,2017-05-10,19.73,19.97,19.65,19.95,5784211
370,2017-05-11,19.95,19.99,19.55,19.71,4435079
371,2017-05-12,19.75,20.5,19.75,20.08,7806952
372,2017-05-15,20.19,20.385,20.12,20.25,4495635
373,2017-05-16,20.25,20.69,20.125,20.34,8377770
374,2017-05-17,19.87,20.16,19.53,19.56,12433959
375,2017-05-18,19.53,19.9399,19.45,19.68,5818643
376,2017-05-19,19.88,20.0,19.725,19.91,5084039
377,2017-05-22,19.98,21.0,19.98,20.95,9830142
378,2017-05-23,20.98,21.75,20.9,21.64,12884525
379,2017-05-24,21.64,21.98,21.42,21.92,6624995
380,2017-05-25,21.97,22.73,21.93,22.33,9836956
381,2017-05-26,22.34,22.61,22.22,22.33,6399345
382,2017-05-30,22.37,22.86,22.33,22.74,7030023
383,2017-05-31,23.07,23.5699,22.81,22.99,10837068
384,2017-06-01,23.05,23.235,22.741,23.23,5878605
385,2017-06-02,23.1974,23.23,22.55,23.2,8152343
386,2017-06-05,23.11,23.73,22.85,23.39,7807131
387,2017-06-06,23.5,24.44,23.49,24.21,12407657
388,2017-06-07,24.45,24.5,23.7,24.29,9840856
389,2017-06-08,24.31,24.83,24.07,24.78,6939826
390,2017-06-09,24.72,24.97,22.4134,23.03,16307545
391,2017-06-12,22.7,23.74,22.41,23.6,16374754
392,2017-06-13,24.11,24.2,23.34,23.48,6778534
393,2017-06-14,23.59,23.67,23.03,23.47,6884043
394,2017-06-15,23.12,24.17,22.45,23.99,8869245
395,2017-06-16,23.58,23.99,23.31,23.56,9807265
396,2017-06-19,23.62,24.225,23.56,24.2,8143896
397,2017-06-20,24.25,24.46,23.58,23.85,7157096
398,2017-06-21,24.04,24.34,23.96,24.16,4199893
399,2017-06-22,24.23,24.35,23.93,24.28,5161273
400,2017-06-23,24.33,24.42,23.88,24.17,15012237
401,2017-06-26,24.33,24.5,23.84,23.93,5204034
402,2017-06-27,23.93,24.24,23.21,23.32,5742189
403,2017-06-28,23.64,24.34,23.4,24.3,6948474
404,2017-06-29,24.27,24.3,23.23,23.4,7133012
405,2017-06-30,23.45,23.67,23.3032,23.46,4255722
406,2017-07-03,23.55,23.6,22.66,22.83,3584138
407,2017-07-05,23.3,24.16,23.05,23.76,9193032
408,2017-07-06,23.72,23.9,23.19,23.22,5128759
409,2017-07-07,23.43,23.82,23.391,23.59,3423012
410,2017-07-10,23.58,24.13,23.4397,23.94,4659381
411,2017-07-11,24.0,25.56,23.81,25.44,17645098
412,2017-07-12,25.61,26.435,25.16,26.21,15297855
413,2017-07-13,26.18,26.5,25.66,25.98,8406036
414,2017-07-14,26.03,26.65,25.97,26.33,6813144
415,2017-07-17,26.49,26.62,26.06,26.19,4224902
416,2017-07-18,26.3,26.79,26.17,26.59,7650808
417,2017-07-19,26.75,26.772,26.2,26.36,4559560
418,2017-07-20,26.44,26.55,26.22,26.39,3987880
419,2017-07-21,26.54,27.11,26.37,26.85,5699926
420,2017-07-24,26.85,26.995,26.22,26.75,6903730
421,2017-07-25,26.85,26.92,26.35,26.89,4215102
422,2017-07-26,26.93,27.68,26.85,27.31,7884547
423,2017-07-27,27.94,27.97,25.2,25.92,14465663
424,2017-07-28,26.1,26.58,25.6,26.2,7787207
425,2017-07-31,26.47,26.84,26.03,26.35,6458613
426,2017-08-01,26.58,26.9,26.39,26.81,6948140
427,2017-08-02,27.25,27.3,25.6,26.46,15945557
428,2017-08-03,25.4,25.84,24.7,25.22,15851981
429,2017-08-04,25.27,25.77,25.0,25.21,8208316
430,2017-08-07,25.34,25.85,25.3,25.68,5908718
431,2017-08-08,25.9,26.27,25.47,26.02,7215370
432,2017-08-09,25.8,25.86,25.37,25.59,5713971
433,2017-08-10,25.49,25.5,24.58,24.65,8540810
434,2017-08-11,24.41,25.09,24.36,24.82,5265273
435,2017-08-14,25.25,25.47,25.03,25.2,4256394
436,2017-08-15,25.36,25.38,24.8,24.83,5032524
437,2017-08-16,25.08,25.18,24.865,24.99,4169577
438,2017-08-17,25.0,25.47,24.51,24.54,5350690
439,2017-08-18,24.78,25.08,24.635,24.83,5322311
440,2017-08-21,24.92,25.0,24.22,24.46,5859691
441,2017-08-22,24.72,25.34,24.7,25.34,7061873
442,2017-08-23,25.3,25.88,25.2,25.48,6006969
443,2017-08-24,25.7,25.85,25.35,25.66,4733029
444,2017-08-25,25.85,25.88,24.92,24.99,5617767
445,2017-08-28,25.11,25.15,24.8,24.91,3541170
446,2017-08-29,24.76,25.1,24.64,25.04,3636144
447,2017-08-30,25.43,25.91,25.18,25.76,4450263
448,2017-08-31,25.9,26.49,25.87,26.11,5349248
449,2017-09-01,26.1,26.25,25.66,25.93,3256993
450,2017-09-05,25.75,25.82,25.24,25.77,4970179
451,2017-09-06,25.9,26.17,25.72,26.05,6501845
452,2017-09-07,26.12,26.69,25.86,26.3,7848515
453,2017-09-08,26.47,26.99,26.4,26.53,5932595
454,2017-09-11,26.8,27.66,26.78,27.57,8610474
455,2017-09-12,27.6,27.64,26.8,27.27,6124786
456,2017-09-13,27.4,27.5,26.671,27.49,6257980
457,2017-09-14,27.47,28.8,27.28,28.64,16211291
458,2017-09-15,28.23,28.73,28.01,28.5,19501526
459,2017-09-18,28.59,29.0,28.5,28.69,9363940
460,2017-09-19,28.7,28.85,28.35,28.56,5878647
461,2017-09-20,28.53,28.67,28.22,28.47,4325679
462,2017-09-21,28.38,28.5,28.07,28.4,3971259
463,2017-09-22,28.4,28.94,28.31,28.75,4835750
464,2017-09-25,28.75,28.76,27.21,27.45,9474742
465,2017-09-26,27.88,28.48,27.38,27.61,5850345
466,2017-09-27,28.46,28.55,27.8145,28.07,4594497
467,2017-09-28,28.45,28.57,27.96,28.49,5874826
468,2017-09-29,28.51,28.875,28.27,28.81,5704680
469,2017-10-02,28.8,29.55,28.78,29.39,6334234
470,2017-10-03,29.45,30.025,29.37,29.94,8832174
471,2017-10-04,30.03,30.399,29.56,30.15,7432313
472,2017-10-05,30.18,30.9,30.0,30.76,7498511
473,2017-10-06,30.55,30.88,30.5,30.76,4007181
474,2017-10-09,31.14,31.52,30.99,31.07,5892662
475,2017-10-10,31.44,31.44,30.65,31.32,5772365
476,2017-10-11,31.34,32.0,31.21,32.0,6894781
477,2017-10-12,32.35,33.1611,32.21,32.81,10515328
478,2017-10-13,33.22,33.22,32.41,32.81,7132218
479,2017-10-16,32.95,33.2954,32.58,33.22,6297515
