,Date,Open,High,Low,Close,Volume
62,2005-05-25,12.95,13.0,12.51,12.58,806891
63,2005-05-26,12.75,12.77,12.52,12.55,253295
64,2005-05-27,12.62,12.62,12.39,12.39,234794
65,2005-05-31,12.31,12.54,12.23,12.24,276373
66,2005-06-01,12.26,12.45,11.99,12.09,218804
67,2005-06-02,11.97,12.16,11.87,11.98,266895
68,2005-06-03,11.93,12.1,11.8,11.85,215523
69,2005-06-06,11.87,11.89,11.59,11.8,270540
70,2005-06-07,11.78,12.07,11.66,11.89,220676
71,2005-06-08,11.96,12.15,11.78,12.09,250209
72,2005-06-09,12.03,12.35,11.7,12.3,238375
73,2005-06-10,12.29,12.47,12.15,12.18,95556
74,2005-06-13,12.1,12.29,11.88,11.88,130317
75,2005-06-14,12.01,12.16,11.85,11.99,161659
76,2005-06-15,12.01,12.06,11.7,11.79,230840
77,2005-06-16,11.92,12.4,11.88,12.4,223892
78,2005-06-17,12.46,12.65,12.32,12.51,379543
79,2005-06-20,12.54,12.85,12.4,12.7,287249
80,2005-06-21,12.8,12.87,12.47,12.52,184014
81,2005-06-22,12.49,12.95,12.47,12.72,359582
82,2005-06-23,12.72,12.81,12.49,12.66,228209
83,2005-06-24,12.61,12.75,12.5,12.67,180361
84,2005-06-27,12.57,12.87,12.5,12.77,206284
85,2005-06-28,12.75,13.25,12.75,13.15,553958
86,2005-06-29,13.11,13.24,12.93,13.15,274865
87,2005-06-30,13.16,13.3,13.0,13.2,134121
88,2005-07-01,13.24,13.3,13.04,13.27,217762
89,2005-07-05,13.24,13.34,13.13,13.23,695528
90,2005-07-06,13.21,13.64,13.08,13.26,374801
91,2005-07-07,13.1,13.67,13.04,13.5,267755
92,2005-07-08,13.56,14.07,13.4,14.06,869233
93,2005-07-11,13.27,14.1,13.11,13.76,665675
94,2005-07-12,13.63,13.91,13.5,13.62,182635
95,2005-07-13,13.62,13.86,13.5,13.84,210073
96,2005-07-14,14.0,14.25,13.84,14.05,1298766
97,2005-07-15,14.43,15.85,14.43,15.81,5333647
98,2005-07-18,15.94,16.31,15.4,16.27,1337474
99,2005-07-19,16.11,16.65,16.05,16.58,794338
100,2005-07-20,16.51,17.22,16.39,16.78,889088
101,2005-07-21,16.75,16.99,16.1,16.55,621485
102,2005-07-22,16.53,16.54,15.76,15.99,955543
103,2005-07-25,15.9,16.26,15.89,16.04,348555
104,2005-07-26,16.0,16.46,15.85,16.38,445469
105,2005-07-27,16.4,16.4,16.1,16.33,511303
106,2005-07-28,16.29,16.91,15.95,16.91,458824
107,2005-07-29,16.92,16.94,16.56,16.77,581380
108,2005-08-01,16.85,16.98,16.52,16.75,400084
109,2005-08-02,16.58,17.6,16.57,17.04,521154
110,2005-08-03,16.91,17.06,16.55,16.83,436059
111,2005-08-04,16.72,16.99,16.19,16.86,376266
112,2005-08-05,16.82,16.85,16.14,16.2,487656
113,2005-08-08,16.0,16.34,15.52,15.59,464770
114,2005-08-09,15.65,16.1,15.65,16.04,202410
115,2005-08-10,16.19,16.2,15.7,15.89,345934
116,2005-08-11,15.81,16.3,15.73,16.25,131641
117,2005-08-12,16.17,16.35,16.1,16.35,167135
118,2005-08-15,16.35,16.74,16.18,16.67,235337
119,2005-08-16,16.63,16.9,16.26,16.7,187295
120,2005-08-17,16.65,16.73,16.24,16.34,333456
121,2005-08-18,16.3,16.56,15.92,16.32,111271
122,2005-08-19,16.31,16.73,16.23,16.54,104508
123,2005-08-22,16.64,16.8,16.49,16.71,153386
124,2005-08-23,16.7,16.88,16.26,16.34,299724
125,2005-08-24,16.34,17.14,16.28,17.01,457059
126,2005-08-25,17.05,17.8,17.05,17.71,469701
127,2005-08-26,17.71,17.75,16.91,16.94,321263
128,2005-08-29,16.86,16.9,16.19,16.75,215702
129,2005-08-30,16.69,16.85,16.54,16.62,201943
130,2005-08-31,16.6,16.82,16.32,16.76,249441
131,2005-09-01,16.63,17.43,16.34,16.76,252085
132,2005-09-02,16.75,16.75,16.31,16.5,78526
133,2005-09-06,16.57,16.99,16.49,16.86,105696
134,2005-09-07,16.81,17.11,16.68,16.99,166492
135,2005-09-08,16.91,17.15,16.71,17.08,348876
136,2005-09-09,17.08,17.13,16.91,17.05,233352
137,2005-09-12,17.07,17.5,16.98,17.4,402748
138,2005-09-13,17.31,17.44,16.75,16.89,245945
139,2005-09-14,16.9,16.99,16.45,16.53,119744
140,2005-09-15,16.6,16.66,16.24,16.29,180643
141,2005-09-16,16.41,16.41,15.8,16.23,540362
142,2005-09-19,16.17,16.28,15.9,15.98,187427
143,2005-09-20,16.15,16.25,15.8,15.91,368334
144,2005-09-21,15.83,16.18,15.75,15.75,557499
145,2005-09-22,15.75,15.86,15.65,15.78,173721
146,2005-09-23,15.75,16.05,15.66,15.9,177691
147,2005-09-26,15.98,16.0,15.36,15.77,303251
148,2005-09-27,15.95,16.14,15.7,15.89,216368
149,2005-09-28,15.88,15.89,15.4,15.49,134868
150,2005-09-29,15.4,15.57,15.03,15.51,296767
151,2005-09-30,15.42,15.83,15.31,15.76,139024
152,2005-10-03,15.9,16.85,15.9,16.81,497642
153,2005-10-04,16.83,18.29,16.83,17.9,825392
154,2005-10-05,17.42,17.87,17.24,17.28,800642
155,2005-10-06,17.24,17.72,15.87,16.06,999300
156,2005-10-07,16.12,16.42,15.55,15.81,549586
157,2005-10-10,15.73,15.89,15.46,15.59,531294
158,2005-10-11,15.62,16.3,15.39,15.52,924237
159,2005-10-12,15.45,15.47,14.35,14.53,695054
160,2005-10-13,14.61,15.0,14.4,14.98,432433
161,2005-10-14,15.02,15.53,14.9,15.49,475684
162,2005-10-17,15.5,15.56,14.75,14.79,330710
163,2005-10-18,14.82,15.0,14.38,14.5,200870
164,2005-10-19,14.38,15.0,13.9,14.58,754731
165,2005-10-20,14.54,14.8,13.71,14.04,413522
166,2005-10-21,14.08,15.01,13.99,14.3,345563
167,2005-10-24,14.33,15.15,14.3,15.05,293203
168,2005-10-25,15.05,15.19,14.56,14.98,104029
169,2005-10-26,14.95,15.39,14.41,14.46,213866
170,2005-10-27,14.4,14.54,13.81,14.34,291673
171,2005-10-28,14.41,14.58,14.07,14.24,215733
172,2005-10-31,14.3,15.0,14.27,14.45,390973
173,2005-11-01,14.38,14.94,14.31,14.63,228741
174,2005-11-02,14.65,14.91,14.21,14.86,224205
175,2005-11-03,15.0,15.57,14.84,15.07,394165
176,2005-11-04,15.07,15.43,14.91,15.13,298063
177,2005-11-07,15.2,15.2,14.46,14.73,296224
178,2005-11-08,14.64,14.75,14.43,14.51,180837
179,2005-11-09,14.55,14.99,14.49,14.85,125350
180,2005-11-10,14.85,15.16,14.46,14.99,298432
181,2005-11-11,14.89,15.09,14.85,14.94,274033
182,2005-11-14,15.03,15.24,14.2,14.86,624370
183,2005-11-15,14.78,15.15,14.65,14.86,264781
184,2005-11-16,14.85,15.26,14.82,14.94,247552
185,2005-11-17,15.01,15.07,14.81,15.03,231733
186,2005-11-18,15.16,15.3,14.87,14.9,333133
187,2005-11-21,14.86,15.01,14.75,15.0,178644
188,2005-11-22,14.9,15.0,14.81,14.9,248106
189,2005-11-23,14.88,14.94,14.57,14.57,142326
190,2005-11-25,14.8,14.84,14.58,14.78,45158
191,2005-11-28,14.98,14.98,14.06,14.35,244854
192,2005-11-29,14.4,14.45,13.49,13.56,703217
193,2005-11-30,13.5,14.09,13.5,13.89,455216
194,2005-12-01,13.95,14.4,13.79,14.07,253113
195,2005-12-02,14.0,14.2,13.33,13.55,292109
196,2005-12-05,13.55,13.55,13.03,13.26,650168
197,2005-12-06,13.32,13.37,13.07,13.09,335677
198,2005-12-07,13.09,13.34,13.09,13.24,310701
199,2005-12-08,13.31,13.48,12.92,13.28,411756
200,2005-12-09,13.37,14.0,13.3,13.69,633735
201,2005-12-12,13.79,14.09,13.36,13.59,599237
202,2005-12-13,13.54,13.77,13.37,13.71,697246
203,2005-12-14,13.81,14.05,13.65,13.81,575037
204,2005-12-15,14.2,14.32,14.06,14.24,1116555
205,2005-12-16,14.25,14.45,14.19,14.32,658221
206,2005-12-19,14.4,14.55,13.84,14.13,494691
207,2005-12-20,14.23,14.32,13.75,14.28,692935
208,2005-12-21,14.42,14.57,14.25,14.55,215472
209,2005-12-22,14.65,15.02,14.5,14.76,170474
210,2005-12-23,14.85,14.96,14.45,14.7,152991
211,2005-12-27,14.74,14.84,14.4,14.45,123419
212,2005-12-28,14.42,14.5,14.25,14.35,180832
213,2005-12-29,14.35,14.48,14.25,14.25,116330
214,2005-12-30,14.32,14.75,14.2,14.64,244262
215,2006-01-03,14.9,15.1,14.61,14.95,764725
216,2006-01-04,15.04,15.42,15.0,15.19,721865
217,2006-01-05,15.3,15.9,15.1,15.81,557943
218,2006-01-06,16.0,16.5,15.85,16.5,740292
219,2006-01-09,16.46,16.75,16.36,16.71,509361
220,2006-01-10,16.75,16.75,16.02,16.28,366270
221,2006-01-11,16.35,16.77,16.25,16.63,321331
222,2006-01-12,16.79,16.79,16.34,16.59,433205
223,2006-01-13,16.84,16.84,16.45,16.67,314138
224,2006-01-17,16.64,16.68,16.23,16.42,163815
225,2006-01-18,16.12,16.38,16.0,16.19,197753
226,2006-01-19,16.26,16.52,16.16,16.52,211174
227,2006-01-20,16.52,16.52,16.05,16.1,193879
228,2006-01-23,16.24,16.53,15.5,16.07,361135
229,2006-01-24,16.21,16.21,15.95,15.99,386014
230,2006-01-25,16.07,16.2,15.8,15.85,173430
231,2006-01-26,15.91,16.3,15.91,16.17,310582
232,2006-01-27,16.27,16.81,16.18,16.49,175214
233,2006-01-30,16.48,16.48,16.03,16.28,186364
234,2006-01-31,16.35,16.35,15.89,16.03,188238
235,2006-02-01,16.07,16.23,15.86,16.1,176905
236,2006-02-02,16.02,16.22,15.72,15.85,215349
237,2006-02-03,15.82,16.24,15.7,16.12,138959
238,2006-02-06,16.18,16.4,15.84,15.9,248968
239,2006-02-07,15.94,16.1,15.45,15.51,342947
240,2006-02-08,15.59,15.85,15.4,15.48,201099
241,2006-02-09,15.56,15.6,15.13,15.2,255906
242,2006-02-10,15.25,15.48,14.97,15.36,457597
243,2006-02-13,15.39,15.5,15.0,15.01,114564
244,2006-02-14,15.09,15.61,15.09,15.3,356300
245,2006-02-15,15.45,16.35,15.45,16.0,587455
246,2006-02-16,16.52,17.25,16.52,16.91,714674
247,2006-02-17,16.91,17.28,16.82,17.26,286029
248,2006-02-21,17.26,17.3,15.98,16.5,502195
249,2006-02-22,16.57,17.5,16.55,17.37,442507
250,2006-02-23,17.31,17.34,16.91,17.05,141295
251,2006-02-24,17.05,17.33,16.92,17.19,225402
252,2006-02-27,17.31,17.51,17.14,17.37,467019
253,2006-02-28,17.39,17.4,17.01,17.06,351613
254,2006-03-01,17.18,17.63,16.65,17.6,318406
255,2006-03-02,17.6,17.6,17.22,17.46,488121
256,2006-03-03,17.3,17.41,16.95,17.41,315367
257,2006-03-06,17.36,17.5,17.25,17.32,532358
258,2006-03-07,17.25,17.29,17.05,17.29,698607
259,2006-03-08,17.2,17.83,17.17,17.4,424075
260,2006-03-09,17.51,17.67,17.34,17.34,299498
261,2006-03-10,17.27,18.08,17.25,18.04,409724
262,2006-03-13,18.1,18.2,17.94,18.06,381579
263,2006-03-14,18.1,18.29,17.75,18.13,184379
264,2006-03-15,18.25,18.25,17.73,17.98,493574
265,2006-03-16,18.07,18.57,17.95,18.0,551035
266,2006-03-17,18.09,18.65,17.92,18.38,546639
267,2006-03-20,18.3,18.58,18.27,18.56,365417
268,2006-03-21,18.6,18.6,18.05,18.09,862174
269,2006-03-22,18.02,18.21,17.77,18.0,281450
270,2006-03-23,18.0,18.44,17.78,18.4,157364
271,2006-03-24,18.53,18.61,17.85,18.48,360752
272,2006-03-27,18.12,19.1,18.07,19.01,653813
273,2006-03-28,18.93,19.0,18.72,18.76,352976
274,2006-03-29,18.98,19.22,18.68,19.01,302533
275,2006-03-30,19.0,19.25,18.86,19.16,268502
276,2006-03-31,19.21,19.35,18.94,19.11,271635
277,2006-04-03,19.24,19.3,17.97,18.03,392129
278,2006-04-04,18.11,18.4,17.73,18.18,281111
279,2006-04-05,18.13,18.13,17.75,17.85,493122
280,2006-04-06,17.92,17.98,17.29,17.39,772467
281,2006-04-07,17.46,17.73,17.19,17.38,264790
282,2006-04-10,17.46,17.74,17.29,17.36,365476
283,2006-04-11,17.49,17.54,16.59,17.08,393735
284,2006-04-12,17.03,17.5,16.88,17.07,243578
285,2006-04-13,17.0,17.64,16.93,17.39,131869
286,2006-04-17,17.32,17.57,16.9,17.16,211579
287,2006-04-18,17.25,17.32,16.98,17.11,203662
288,2006-04-19,17.08,17.44,16.89,17.28,188408
289,2006-04-20,17.21,17.53,17.12,17.43,165808
290,2006-04-21,17.61,17.63,17.2,17.21,135778
291,2006-04-24,17.27,17.27,16.63,16.95,283517
292,2006-04-25,16.96,17.08,16.7,16.95,207332
293,2006-04-26,17.0,17.0,16.48,16.77,238077
294,2006-04-27,16.72,17.28,16.4,16.8,172022
295,2006-04-28,16.64,17.07,16.34,17.03,129926
296,2006-05-01,17.13,17.42,16.95,17.0,186176
297,2006-05-02,17.16,17.27,16.62,16.73,303203
298,2006-05-03,16.81,16.9,16.38,16.5,390698
299,2006-05-04,16.43,16.69,16.22,16.5,389939
300,2006-05-05,16.45,17.54,16.29,17.44,373590
301,2006-05-08,17.4,18.59,17.03,17.62,393574
302,2006-05-09,17.65,17.97,17.24,17.77,306221
303,2006-05-10,17.78,17.82,16.51,17.03,460419
304,2006-05-11,16.98,16.98,16.15,16.25,306251
305,2006-05-12,16.15,16.3,15.43,16.03,515583
306,2006-05-15,15.98,16.2,15.68,15.93,323784
307,2006-05-16,15.87,16.0,15.4,15.57,275103
308,2006-05-17,15.39,15.46,13.89,14.26,1028882
309,2006-05-18,14.37,14.74,13.87,13.95,374163
310,2006-05-19,14.02,14.09,13.52,14.07,473374
311,2006-05-22,13.93,14.3,13.55,14.01,607586
312,2006-05-23,14.12,14.37,14.06,14.25,310473
313,2006-05-24,14.26,14.43,13.47,13.83,545895
314,2006-05-25,13.96,14.41,13.89,14.41,337685
315,2006-05-26,14.47,14.99,14.31,14.84,353853
316,2006-05-30,14.84,14.93,14.31,14.35,399558
317,2006-05-31,14.42,14.56,14.08,14.3,605477
318,2006-06-01,14.32,14.73,14.14,14.7,254929
319,2006-06-02,14.81,15.1,14.3,14.66,256936
320,2006-06-05,14.59,14.8,14.09,14.21,679948
321,2006-06-06,14.21,14.29,13.81,14.12,293727
322,2006-06-07,14.18,14.38,13.83,13.92,355503
323,2006-06-08,13.79,13.79,13.08,13.76,397514
324,2006-06-09,13.7,13.97,13.62,13.65,180036
325,2006-06-12,13.6,13.64,13.08,13.09,308465
326,2006-06-13,13.05,13.42,12.75,13.2,365981
327,2006-06-14,13.22,13.42,12.9,13.15,127544
328,2006-06-15,13.24,13.91,13.22,13.71,415524
329,2006-06-16,13.67,13.94,12.9,13.06,711126
330,2006-06-19,13.07,13.3,12.79,12.83,190035
331,2006-06-20,12.8,12.8,12.27,12.54,352075
332,2006-06-21,12.54,13.1,12.48,12.83,373092
333,2006-06-22,12.81,12.81,12.39,12.58,300883
334,2006-06-23,12.53,13.22,12.37,12.88,230090
335,2006-06-26,12.92,13.29,12.92,13.15,267364
336,2006-06-27,13.2,13.2,12.46,12.56,371248
337,2006-06-28,12.61,13.06,12.5,12.64,457370
338,2006-06-29,12.83,13.75,12.83,13.65,1083018
339,2006-06-30,13.8,14.3,13.7,14.2,2495969
340,2006-07-03,14.35,14.84,14.12,14.84,247238
341,2006-07-05,14.64,14.79,13.69,14.18,503995
342,2006-07-06,14.23,14.35,13.99,14.25,171183
343,2006-07-07,14.25,14.25,13.37,13.44,302846
344,2006-07-10,13.44,13.56,12.77,12.85,395870
345,2006-07-11,12.75,13.03,12.6,13.0,513605
346,2006-07-12,12.98,13.04,12.56,12.58,241504
347,2006-07-13,12.52,12.6,12.02,12.05,331651
348,2006-07-14,12.02,12.06,11.35,11.95,417046
349,2006-07-17,12.0,12.14,11.82,12.0,325240
350,2006-07-18,12.11,12.27,11.28,11.55,625064
351,2006-07-19,11.55,12.09,11.34,11.98,510957
352,2006-07-20,12.0,12.05,11.26,11.43,471675
353,2006-07-21,11.36,11.44,10.86,11.1,513640
354,2006-07-24,11.16,11.6,11.0,11.3,329207
355,2006-07-25,11.51,11.87,11.3,11.72,308750
356,2006-07-26,11.78,12.08,11.45,11.9,299623
357,2006-07-27,12.0,12.1,11.37,11.5,148974
358,2006-07-28,11.63,11.95,11.36,11.81,157633
359,2006-07-31,11.73,11.73,11.2,11.5,214088
360,2006-08-01,11.33,11.66,10.89,10.92,345424
361,2006-08-02,10.93,11.18,10.19,10.51,935799
362,2006-08-03,10.39,11.11,10.27,11.0,1070127
363,2006-08-04,11.12,11.25,10.85,10.99,316798
364,2006-08-07,10.88,11.17,10.75,10.86,189228
365,2006-08-08,10.94,11.08,10.36,10.46,376554
366,2006-08-09,10.59,10.81,10.3,10.39,633400
367,2006-08-10,10.27,10.48,10.1,10.18,292353
368,2006-08-11,10.23,10.23,9.64,9.8,525774
369,2006-08-14,9.85,10.0,9.53,9.6,526641
370,2006-08-15,9.78,10.64,9.75,10.6,886302
371,2006-08-16,10.71,11.42,10.57,11.25,841616
372,2006-08-17,11.25,12.47,11.18,12.35,1200942
373,2006-08-18,12.42,12.54,12.0,12.26,201181
374,2006-08-21,12.16,12.17,11.91,12.06,246960
375,2006-08-22,12.05,12.08,11.58,11.96,198801
376,2006-08-23,12.02,12.18,11.32,11.4,235851
377,2006-08-24,11.49,11.88,11.49,11.68,166440
378,2006-08-25,11.66,12.03,11.53,11.98,129997
379,2006-08-28,12.05,12.42,11.96,12.39,202549
380,2006-08-29,12.44,12.98,12.41,12.98,248500
381,2006-08-30,12.96,13.45,12.79,13.38,346099
382,2006-08-31,13.44,13.79,13.39,13.73,511402
383,2006-09-01,13.86,13.97,13.59,13.84,238841
384,2006-09-05,13.85,14.35,13.44,14.02,445084
385,2006-09-06,13.93,14.15,13.5,13.5,381915
386,2006-09-07,13.38,13.72,13.13,13.27,331143
387,2006-09-08,13.3,13.42,12.89,13.06,192022
388,2006-09-11,12.92,13.05,12.54,12.9,209672
389,2006-09-12,12.87,13.69,12.87,13.59,321144
390,2006-09-13,13.58,13.84,13.41,13.82,333471
391,2006-09-14,13.71,13.76,13.19,13.4,264039
392,2006-09-15,13.53,13.55,12.86,13.0,507385
393,2006-09-18,12.9,13.07,12.51,12.8,240157
394,2006-09-19,12.78,12.9,12.35,12.81,388181
395,2006-09-20,12.98,13.46,12.92,13.32,473753
396,2006-09-21,13.36,13.46,12.83,13.02,248861
397,2006-09-22,12.92,12.92,12.5,12.63,348423
398,2006-09-25,12.51,12.75,12.44,12.54,271824
399,2006-09-26,12.49,12.63,12.25,12.25,595931
400,2006-09-27,12.25,12.44,12.0,12.2,406119
401,2006-09-28,12.28,12.34,11.95,12.01,296611
402,2006-09-29,11.96,12.06,11.58,11.83,929774
403,2006-10-02,11.78,12.54,11.65,11.96,884902
404,2006-10-03,11.88,12.17,11.79,12.07,399098
405,2006-10-04,12.0,12.64,12.0,12.6,520856
406,2006-10-05,12.56,13.42,12.56,13.31,597388
407,2006-10-06,13.3,13.61,13.17,13.37,450655
408,2006-10-09,13.29,13.55,13.27,13.36,377311
409,2006-10-10,13.39,13.54,12.83,13.46,547019
410,2006-10-11,13.4,13.42,12.86,13.13,350328
411,2006-10-12,13.22,13.47,12.72,12.77,703258
412,2006-10-13,12.83,13.15,12.65,13.06,439162
413,2006-10-16,13.07,13.51,13.04,13.46,198197
414,2006-10-17,13.35,14.02,13.24,13.93,368744
415,2006-10-18,14.02,14.53,13.97,14.35,569016
416,2006-10-19,14.33,14.62,14.28,14.49,209012
417,2006-10-20,14.59,14.62,14.25,14.53,180031
418,2006-10-23,14.58,14.86,14.32,14.66,295387
419,2006-10-24,14.6,14.7,14.02,14.25,181685
420,2006-10-25,14.21,14.35,13.87,14.26,264155
421,2006-10-26,14.3,14.6,13.97,14.45,627602
422,2006-10-27,14.45,14.53,14.19,14.24,200129
423,2006-10-30,14.2,14.24,13.79,14.05,210162
424,2006-10-31,14.13,14.32,13.89,14.04,211523
425,2006-11-01,14.14,14.48,13.42,13.55,254317
426,2006-11-02,13.51,13.87,13.23,13.47,268492
427,2006-11-03,13.51,13.65,13.14,13.43,204892
428,2006-11-06,13.49,13.74,13.39,13.67,311988
429,2006-11-07,13.67,14.3,13.67,13.78,400744
430,2006-11-08,13.72,13.85,13.31,13.49,449795
431,2006-11-09,13.53,13.54,12.76,12.98,349464
432,2006-11-10,13.01,13.27,12.81,13.24,287476
433,2006-11-13,13.25,13.56,13.15,13.24,162576
434,2006-11-14,13.29,13.29,12.93,13.15,301776
435,2006-11-15,13.18,14.24,13.17,14.2,848793
436,2006-11-16,14.4,14.4,13.75,13.85,324994
437,2006-11-17,13.83,14.13,13.72,14.1,1436158
438,2006-11-20,14.04,14.68,13.95,14.65,811255
439,2006-11-21,14.68,14.79,14.25,14.75,372169
440,2006-11-22,14.75,14.84,14.5,14.77,274308
441,2006-11-24,14.68,14.82,14.54,14.6,94622
442,2006-11-27,14.51,14.51,13.81,13.89,311537
443,2006-11-28,13.88,13.91,13.65,13.91,133376
444,2006-11-29,14.04,14.27,13.92,14.2,150745
445,2006-11-30,14.12,14.37,13.8,13.8,265031
446,2006-12-01,13.77,13.89,13.51,13.79,310447
447,2006-12-04,13.81,14.55,13.81,14.33,276073
448,2006-12-05,14.45,14.67,14.12,14.22,308050
449,2006-12-06,14.24,14.66,14.13,14.64,223295
450,2006-12-07,14.66,15.03,14.35,14.5,237531
451,2006-12-08,14.49,14.79,14.41,14.67,461620
452,2006-12-11,14.6,14.8,14.35,14.54,388462
453,2006-12-12,14.4,14.48,14.15,14.25,385513
454,2006-12-13,14.31,14.44,14.04,14.08,328457
455,2006-12-14,14.14,14.36,13.97,14.0,425202
456,2006-12-15,14.1,14.29,13.84,13.9,386598
457,2006-12-18,13.96,14.23,13.51,13.66,250327
458,2006-12-19,14.04,15.46,13.93,14.43,976671
459,2006-12-20,14.49,14.73,14.15,14.3,574493
460,2006-12-21,14.26,14.28,13.77,13.86,396997
461,2006-12-22,13.8,13.88,13.66,13.84,321331
462,2006-12-26,13.84,13.95,13.58,13.61,201386
463,2006-12-27,13.6,13.91,13.57,13.79,190699
464,2006-12-28,13.75,13.76,13.28,13.38,417221
465,2006-12-29,13.39,13.41,13.14,13.3,308224
466,2007-01-03,13.39,13.41,12.73,12.98,648995
467,2007-01-04,12.92,13.43,12.73,13.27,320337
468,2007-01-05,13.26,13.32,12.62,12.77,345386
469,2007-01-08,12.79,12.85,12.34,12.46,409789
470,2007-01-09,12.52,12.56,12.16,12.5,550360
471,2007-01-10,12.45,12.51,12.02,12.04,894507
472,2007-01-11,12.02,12.26,11.86,12.2,1094637
473,2007-01-12,12.25,12.97,12.2,12.91,489270
474,2007-01-16,12.95,13.06,12.4,12.53,325514
475,2007-01-17,12.54,12.85,12.52,12.8,220174
476,2007-01-18,12.84,13.03,12.8,12.85,431427
477,2007-01-19,12.82,12.99,12.77,12.88,213447
478,2007-01-22,12.9,12.91,12.5,12.6,253599
479,2007-01-23,12.6,12.6,12.27,12.3,349244
480,2007-01-24,12.3,12.54,12.11,12.53,478324
481,2007-01-25,12.5,12.57,12.18,12.35,340919
482,2007-01-26,12.35,12.36,11.92,12.05,818851
483,2007-01-29,11.97,12.15,11.94,12.05,304060
484,2007-01-30,12.08,12.18,11.91,11.99,224769
485,2007-01-31,12.0,12.0,11.35,11.41,603395
486,2007-02-01,11.45,11.57,11.33,11.49,728197
487,2007-02-02,11.51,12.03,11.5,11.79,402125
488,2007-02-05,11.95,12.08,11.68,11.8,277178
489,2007-02-06,11.86,12.17,11.75,12.17,565666
490,2007-02-07,12.22,12.28,11.99,12.15,522451
491,2007-02-08,12.16,12.78,12.11,12.65,549934
492,2007-02-09,12.67,12.74,11.88,12.04,463584
493,2007-02-12,12.05,12.19,11.79,11.98,437982
494,2007-02-13,12.09,12.11,11.67,11.71,416219
495,2007-02-14,11.7,12.15,11.65,11.79,242870
496,2007-02-15,11.83,12.06,11.6,11.87,209452
497,2007-02-16,11.87,12.33,11.67,12.25,499794
