,Date,Open,High,Low,Close,Volume
31,2013-12-05,8.1561,8.8318,8.1561,8.2228,109596
32,2013-12-06,8.2799,8.3941,8.1847,8.2323,66190
33,2013-12-09,8.1847,8.2799,8.1847,8.2132,85739
34,2013-12-10,8.2037,8.2513,8.1657,8.1942,77479
35,2013-12-11,8.1752,8.2418,8.1657,8.1847,96878
36,2013-12-12,8.1942,8.2132,8.1561,8.1847,44107
37,2013-12-13,8.1657,8.2418,8.1561,8.1847,110055
38,2013-12-16,8.1752,8.2513,8.1086,8.1847,77515
39,2013-12-17,8.1086,8.2132,8.1086,8.1276,127995
40,2013-12-18,8.1276,8.2418,8.1276,8.1847,82042
41,2013-12-19,8.1371,8.2894,8.1371,8.1942,141706
42,2013-12-20,8.1371,8.2513,8.1371,8.2132,48472
43,2013-12-23,8.2132,8.3084,8.2132,8.2608,116098
44,2013-12-24,8.2418,8.3655,8.2323,8.2703,36286
45,2013-12-26,8.3655,8.3655,8.2608,8.2799,31196
46,2013-12-27,8.2989,8.3655,8.2799,8.3655,74645
47,2013-12-30,8.337,8.3941,8.2894,8.3845,43737
48,2013-12-31,8.356,8.4607,8.356,8.4607,51767
49,2014-01-02,8.375,8.4512,8.3274,8.3655,108986
50,2014-01-03,8.337,8.4892,8.337,8.3845,39009
51,2014-01-06,8.375,8.4226,8.3274,8.375,51712
52,2014-01-07,8.2989,8.4512,8.2894,8.3845,44144
53,2014-01-08,8.4512,8.4512,8.375,8.375,39045
54,2014-01-09,8.356,8.4131,8.2799,8.2799,86807
55,2014-01-10,8.2989,8.3845,8.2608,8.3274,59598
56,2014-01-13,8.3179,8.4131,8.3179,8.356,60067
57,2014-01-14,8.337,8.4226,8.337,8.3845,74806
58,2014-01-15,8.3845,8.4702,8.3655,8.4321,66724
59,2014-01-16,8.4131,8.5558,8.4131,8.4416,58242
60,2014-01-17,8.4036,8.4892,8.3465,8.3845,78967
61,2014-01-21,8.3941,8.5273,8.3845,8.4892,70973
62,2014-01-22,8.4797,8.6035,8.4226,8.5463,59116
63,2014-01-23,8.4512,8.5178,8.3845,8.4512,67136
64,2014-01-24,8.4702,8.4702,8.375,8.3941,97085
65,2014-01-27,8.4226,8.4226,8.2703,8.3084,73507
66,2014-01-28,8.337,8.4226,8.337,8.3941,89875
67,2014-01-29,8.3274,8.375,8.2323,8.2323,61871
68,2014-01-30,8.2513,8.3845,8.2513,8.337,49782
69,2014-01-31,8.3274,8.3274,8.2418,8.2703,82782
70,2014-02-03,8.2799,8.2894,7.8802,7.9277,104552
71,2014-02-04,7.9468,8.0324,7.7564,7.9277,84587
72,2014-02-05,7.8802,8.0324,7.8802,7.9658,57424
73,2014-02-06,7.9182,8.0134,7.9087,7.9848,49675
74,2014-02-07,7.9468,8.0705,7.9468,8.0705,38987
75,2014-02-10,8.0705,8.1181,7.9182,8.099,62538
76,2014-02-11,8.0515,8.2132,8.0229,8.0895,83014
77,2014-02-12,8.0895,8.1371,8.0895,8.0895,35935
78,2014-02-13,8.0515,8.1466,7.9468,8.1086,58966
79,2014-02-14,8.1086,8.1847,8.0895,8.1181,57098
80,2014-02-18,8.1466,8.2323,8.1466,8.1942,33780
81,2014-02-19,8.1466,8.2894,8.1466,8.2323,52497
82,2014-02-20,8.1942,8.3655,8.1942,8.2608,45513
83,2014-02-21,8.3084,8.3274,8.1847,8.2132,59624
84,2014-02-24,8.2132,8.2989,8.2037,8.2228,51001
85,2014-02-25,8.2418,8.2799,8.2228,8.2418,22139
86,2014-02-26,8.2418,8.2799,8.2132,8.2608,41890
87,2014-02-27,8.2132,8.337,8.1847,8.2799,35205
88,2014-02-28,8.2513,8.3274,8.2132,8.2799,35039
89,2014-03-03,8.2037,8.2703,8.2037,8.2418,25969
90,2014-03-04,8.2608,8.356,8.2608,8.3084,41815
91,2014-03-05,8.2989,8.3084,8.2608,8.2989,33580
92,2014-03-06,8.3084,8.375,8.2799,8.3274,77484
93,2014-03-07,8.3274,8.4131,8.3274,8.337,23236
94,2014-03-10,8.2989,8.356,8.2989,8.3179,19010
95,2014-03-11,8.3179,8.375,8.2799,8.2989,33336
96,2014-03-12,8.2418,8.3941,8.2228,8.3274,42887
97,2014-03-13,8.337,8.3465,8.2132,8.2132,94360
98,2014-03-14,8.1847,8.2894,8.1847,8.2132,19470
99,2014-03-17,8.2608,8.3845,8.2228,8.356,36343
100,2014-03-18,8.3084,8.4321,8.3084,8.4036,35692
101,2014-03-19,8.3655,8.4987,8.3465,8.375,47297
102,2014-03-20,8.375,8.4226,8.337,8.4036,61374
103,2014-03-21,8.4416,8.4416,8.3274,8.3274,62640
104,2014-03-24,8.2989,8.356,8.2894,8.3274,48288
105,2014-03-25,8.337,8.4321,8.2037,8.3465,27582
106,2014-03-26,8.3465,8.4702,8.3465,8.4416,69454
107,2014-03-27,8.3845,8.6129,8.3845,8.4512,87441
108,2014-03-28,8.4226,8.5368,8.4036,8.5273,219630
109,2014-03-31,8.4892,8.5939,8.4321,8.5463,92572
110,2014-04-01,8.5178,8.7462,8.5083,8.5749,84027
111,2014-04-02,8.6129,8.6986,8.5178,8.5463,81819
112,2014-04-03,8.4987,8.6796,8.4797,8.5273,110264
113,2014-04-04,8.5368,8.7557,8.4416,8.4702,99607
114,2014-04-07,8.4321,8.6796,8.4131,8.4607,112907
115,2014-04-08,8.4797,8.5654,8.4226,8.4512,102566
116,2014-04-09,8.4416,8.5939,8.4416,8.4987,34710
117,2014-04-10,8.4892,8.5844,8.375,8.3845,70956
118,2014-04-11,8.375,8.4987,8.375,8.3845,66323
119,2014-04-14,8.4036,8.5939,8.3274,8.337,47315
120,2014-04-15,8.3845,8.4036,8.3274,8.356,84298
121,2014-04-16,8.375,8.4607,8.3655,8.4131,45118
122,2014-04-17,8.3941,8.4321,8.3845,8.4321,38479
123,2014-04-21,8.4036,8.4702,8.4036,8.4512,28986
124,2014-04-22,8.4226,8.5368,8.4226,8.5083,37796
125,2014-04-23,8.4987,8.6129,8.4702,8.5083,22330
126,2014-04-24,8.5178,8.5654,8.4987,8.5368,36656
127,2014-04-25,8.4797,8.5273,8.4321,8.4892,106304
128,2014-04-28,8.4607,8.5368,8.4607,8.4892,11556
129,2014-04-29,8.4702,8.6321,8.4607,8.5083,193050
130,2014-04-30,8.4607,8.6035,8.4512,8.4797,91870
131,2014-05-01,8.4797,8.5463,8.4607,8.5083,117965
132,2014-05-02,8.5273,8.7081,8.4416,8.5558,377283
133,2014-05-05,8.4987,8.5749,8.4987,8.5749,55886
134,2014-05-06,8.5273,8.5368,8.4797,8.4892,42144
135,2014-05-07,8.5654,8.6129,8.5368,8.5749,46900
136,2014-05-08,8.5368,8.5939,8.5178,8.5178,25617
137,2014-05-09,8.4987,8.5654,8.4987,8.5463,28476
138,2014-05-12,8.5463,8.6415,8.5463,8.6129,45116
139,2014-05-13,8.6035,8.6415,8.5749,8.5844,173657
140,2014-05-14,8.6035,8.6891,8.5083,8.5654,80846
141,2014-05-15,8.6225,8.6986,8.5178,8.5178,102303
142,2014-05-16,8.5368,8.5844,8.5273,8.5654,28858
143,2014-05-19,8.5178,8.6321,8.5178,8.6035,21182
144,2014-05-20,8.5844,8.6321,8.5749,8.5844,26060
145,2014-05-21,8.5844,8.6606,8.5844,8.5939,12943
146,2014-05-22,8.6321,8.6415,8.5939,8.5939,26739
147,2014-05-23,8.6415,8.6986,8.6225,8.6415,26373
148,2014-05-27,8.6415,8.7367,8.6415,8.6606,36512
149,2014-05-28,8.6415,8.7177,8.6415,8.6606,17508
150,2014-05-29,8.6986,8.7367,8.6415,8.7177,45778
151,2014-05-30,8.7177,8.7367,8.6606,8.7081,19419
152,2014-06-02,8.7081,8.8318,8.6891,8.6986,25303
153,2014-06-03,8.6891,8.7177,8.651,8.6796,30030
154,2014-06-04,8.6986,8.7177,8.6225,8.651,37435
155,2014-06-05,8.6225,8.7557,8.6225,8.7557,49273
156,2014-06-06,8.7367,8.8128,8.7367,8.7462,55810
157,2014-06-09,8.7081,8.7747,8.6986,8.6986,67186
158,2014-06-10,8.6796,8.7652,8.6225,8.6796,86476
159,2014-06-11,8.6321,8.6986,8.6321,8.6796,25747
160,2014-06-12,8.6321,8.7177,8.6321,8.6891,38202
161,2014-06-13,8.6606,8.7557,8.6606,8.7081,84480
162,2014-06-16,8.6891,8.7462,8.6891,8.7272,29459
163,2014-06-17,8.6701,8.7462,8.6701,8.7462,30039
164,2014-06-18,8.7081,8.7652,8.6986,8.7652,18963
165,2014-06-19,8.7272,8.8414,8.7272,8.8128,20335
166,2014-06-20,8.7747,8.8604,8.7652,8.7938,40684
167,2014-06-23,8.7747,8.8318,8.7652,8.8318,37897
168,2014-06-24,8.7938,8.8318,8.7843,8.7843,27643
169,2014-06-25,8.7652,8.8699,8.7557,8.8509,24159
170,2014-06-26,8.8414,8.9365,8.8033,8.8889,29603
171,2014-06-27,8.8414,9.0412,8.8223,9.0317,21769
172,2014-06-30,8.9746,9.0031,8.9175,8.9556,13399
173,2014-07-01,8.9365,9.0602,8.908,9.0602,33637
174,2014-07-02,9.0317,9.1078,8.9746,9.0698,25533
175,2014-07-03,9.0412,9.0983,9.0127,9.0698,25651
176,2014-07-07,9.0127,9.0698,8.9651,8.9746,18682
177,2014-07-08,8.9556,8.9556,8.908,8.946,12753
178,2014-07-09,8.9175,9.0127,8.8889,8.8985,33903
179,2014-07-10,8.8794,8.9175,8.8033,8.8889,35472
180,2014-07-11,8.8509,8.8889,8.8128,8.8794,35274
181,2014-07-14,8.8509,8.908,8.8414,8.8889,75941
182,2014-07-15,8.8604,8.8985,8.8604,8.8794,22916
183,2014-07-16,8.8604,8.946,8.8604,8.9365,35326
184,2014-07-17,8.9556,9.0031,8.8985,8.908,32416
185,2014-07-18,8.8889,8.927,8.8509,8.8985,26213
186,2014-07-21,8.8699,8.9365,8.8604,8.9175,12038
187,2014-07-22,8.8985,8.9936,8.8794,8.9556,12019
188,2014-07-23,8.9365,9.0031,8.9365,8.9365,11850
189,2014-07-24,8.927,8.9651,8.908,8.908,9190
190,2014-07-25,8.908,8.9651,8.8699,8.8699,10603
191,2014-07-28,8.8889,8.8985,8.8414,8.8699,19687
192,2014-07-29,8.8414,8.9365,8.8414,8.8699,30652
193,2014-07-30,8.8794,8.908,8.8509,8.8794,21440
194,2014-07-31,8.8033,8.8033,8.7462,8.7843,15474
195,2014-08-01,8.7652,8.8509,8.6701,8.8509,16787
196,2014-08-04,8.8033,8.908,8.7367,8.908,19182
197,2014-08-05,8.8318,8.8318,8.651,8.6986,38829
198,2014-08-06,8.6986,8.7557,8.5939,8.6225,14675
199,2014-08-07,8.5939,8.6225,8.5273,8.5463,42384
200,2014-08-08,8.5368,8.6035,8.5368,8.6035,16817
201,2014-08-11,8.5749,8.651,8.5749,8.6321,17244
202,2014-08-12,8.5844,8.6415,8.5844,8.6129,21885
203,2014-08-13,8.6035,8.6891,8.6035,8.651,36937
204,2014-08-14,8.6225,8.7367,8.6225,8.6701,28555
205,2014-08-15,8.6796,8.7081,8.6415,8.6986,17339
206,2014-08-18,8.7272,8.7652,8.6986,8.7462,19456
207,2014-08-19,8.7272,8.7557,8.7272,8.7462,9549
208,2014-08-20,8.7462,8.7938,8.7272,8.7367,25475
209,2014-08-21,8.7272,8.7747,8.7272,8.7557,16646
210,2014-08-22,8.7177,8.7843,8.7081,8.7557,35792
211,2014-08-25,8.7652,8.8318,8.7652,8.7938,19529
212,2014-08-26,8.7747,8.8604,8.7747,8.8318,34424
213,2014-08-27,8.8033,8.8604,8.8033,8.8318,25342
214,2014-08-28,8.7652,8.8509,8.7652,8.8414,12735
215,2014-08-29,8.8128,8.8604,8.8033,8.8223,36390
216,2014-09-02,8.8223,8.8414,8.8128,8.8223,6162
217,2014-09-03,8.8318,8.8794,8.8318,8.8604,26197
218,2014-09-04,8.8985,8.908,8.8223,8.8509,19865
219,2014-09-05,8.8318,8.8509,8.8223,8.8509,11089
220,2014-09-08,8.8318,8.8604,8.7938,8.7938,20962
221,2014-09-09,8.7367,8.8223,8.7272,8.7367,22091
222,2014-09-10,8.6986,8.7843,8.6986,8.6986,15230
223,2014-09-11,8.6701,8.7652,8.6701,8.7462,20566
224,2014-09-12,8.6891,8.6891,8.5558,8.6129,38957
225,2014-09-15,8.5844,8.6129,8.5844,8.6035,11646
226,2014-09-16,8.5463,8.651,8.5463,8.6225,13749
227,2014-09-17,8.5939,8.6606,8.5939,8.6321,26803
228,2014-09-18,8.6986,8.6986,8.6225,8.6225,25805
229,2014-09-19,8.5844,8.6891,8.4892,8.5558,42677
230,2014-09-22,8.5178,8.5558,8.4797,8.4987,22158
231,2014-09-23,8.4226,8.4607,8.3941,8.4131,26169
232,2014-09-24,8.3845,8.5083,8.375,8.4512,15936
233,2014-09-25,8.4036,8.4797,8.2894,8.337,31222
234,2014-09-26,8.3274,8.4607,8.3084,8.4416,76295
235,2014-09-29,8.3179,8.4131,8.2989,8.3941,18708
236,2014-09-30,8.4131,8.4226,8.2037,8.2894,45815
237,2014-10-01,8.2418,8.3084,8.1847,8.2703,64698
238,2014-10-02,8.2228,8.2513,8.1276,8.2132,42629
239,2014-10-03,8.1847,8.2132,8.1466,8.1752,37698
240,2014-10-06,8.1561,8.1561,8.0419,8.1086,39379
241,2014-10-07,8.0515,8.1086,8.0229,8.08,21673
242,2014-10-08,8.0419,8.1752,8.0039,8.1466,33610
243,2014-10-09,8.1086,8.1086,7.9563,7.9944,24474
244,2014-10-10,7.9563,8.0229,7.8611,7.8611,42521
245,2014-10-13,7.8326,7.8897,7.6517,7.6803,22007
246,2014-10-14,7.6708,7.7564,7.6613,7.6708,36792
247,2014-10-15,7.6327,7.7564,7.4518,7.6137,90724
248,2014-10-16,7.4995,7.6803,7.4138,7.6613,75185
249,2014-10-17,7.7088,7.8802,7.7088,7.8611,21259
250,2014-10-20,7.7945,7.8421,7.7755,7.804,55163
251,2014-10-21,7.8135,7.9468,7.8135,7.9468,145261
252,2014-10-22,7.9182,8.0324,7.7945,7.7945,70503
253,2014-10-23,7.8897,7.9944,7.8802,7.8992,108241
254,2014-10-24,7.8706,8.0039,7.8706,7.9944,113931
255,2014-10-27,7.9753,7.9848,7.8706,7.9848,41875
256,2014-10-28,7.9563,8.1466,7.9563,8.1466,68582
257,2014-10-29,8.099,8.2513,8.0419,8.1181,55366
258,2014-10-30,8.061,8.1657,8.0324,8.1181,46701
259,2014-10-31,8.1657,8.2989,8.0895,8.1847,55805
260,2014-11-03,8.1371,8.2132,8.099,8.1276,60873
261,2014-11-04,8.0895,8.1086,7.9468,7.9848,75813
262,2014-11-05,8.0039,8.0324,7.9944,8.0324,12674
263,2014-11-06,7.9944,8.0324,7.9658,7.9944,39857
264,2014-11-07,7.9753,8.0229,7.9563,7.9944,49820
265,2014-11-10,8.0324,8.0515,7.9944,8.0324,36353
266,2014-11-11,8.0039,8.061,8.0039,8.0419,24868
267,2014-11-12,7.9848,8.061,7.9658,8.0515,52142
268,2014-11-13,8.0134,8.0705,7.9848,8.0039,22214
269,2014-11-14,8.0039,8.0229,7.9563,7.9848,31081
270,2014-11-17,7.9468,7.9848,7.9468,7.9563,19072
271,2014-11-18,7.9563,8.0419,7.9563,8.0039,60366
272,2014-11-19,7.9753,8.0419,7.6993,8.0229,101652
273,2014-11-20,7.9658,8.0419,7.9658,8.0324,54245
274,2014-11-21,8.1276,8.1276,7.9944,8.0895,79731
275,2014-11-24,8.0419,8.099,8.0419,8.0895,50268
276,2014-11-25,8.0705,8.1181,8.0515,8.08,16702
277,2014-11-26,8.099,8.1276,8.08,8.0895,11722
278,2014-11-28,8.0705,8.099,8.0515,8.08,13711
279,2014-12-01,8.0134,8.0134,7.8802,7.8897,55555
280,2014-12-02,7.8897,8.0229,7.8706,8.0134,64471
281,2014-12-03,7.9563,8.0419,7.9563,8.0324,33187
282,2014-12-04,7.9658,8.0134,7.8802,7.9753,31027
283,2014-12-05,7.9277,8.0229,7.9277,7.9468,29463
284,2014-12-08,7.8897,7.9468,7.8516,7.8516,16941
285,2014-12-09,7.7564,7.8421,7.7279,7.7945,39391
286,2014-12-10,7.7755,7.804,7.6708,7.7945,81101
287,2014-12-11,7.843,7.9205,7.843,7.8721,102691
288,2014-12-12,7.7945,7.8042,7.7169,7.7266,79793
289,2014-12-15,7.7073,7.8042,7.6491,7.7169,77294
290,2014-12-16,7.5618,7.6588,7.494,7.5327,71410
291,2014-12-17,7.5231,7.6297,7.5231,7.62,61594
292,2014-12-18,7.6393,7.7266,7.6393,7.7073,52330
293,2014-12-19,7.746,7.7654,7.6588,7.6975,96884
294,2014-12-22,7.7654,7.8042,7.6588,7.7266,126700
295,2014-12-23,7.7073,7.8236,7.7073,7.7945,41071
296,2014-12-24,7.8139,7.8236,7.7848,7.7945,17548
297,2014-12-26,7.8526,7.8526,7.7848,7.8236,16111
298,2014-12-29,7.8526,7.8526,7.7848,7.843,22127
299,2014-12-30,7.8332,7.8332,7.7557,7.7557,61768
300,2014-12-31,7.8042,7.843,7.7654,7.7945,59369
301,2015-01-02,7.7848,7.843,7.7557,7.8139,31765
302,2015-01-05,7.746,7.7654,7.6103,7.6491,37642
303,2015-01-06,7.62,7.6684,7.5618,7.6103,16672
304,2015-01-07,7.62,7.6684,7.62,7.6393,64016
305,2015-01-08,7.6975,7.8332,7.6684,7.7266,64705
306,2015-01-09,7.6975,7.7363,7.6297,7.6684,50401
307,2015-01-12,7.6588,7.6684,7.5036,7.5909,150943
308,2015-01-13,7.6878,7.6975,7.5521,7.6006,38823
309,2015-01-14,7.5231,7.6297,7.5036,7.5909,35301
310,2015-01-15,7.5909,7.62,7.5812,7.6006,30304
311,2015-01-16,7.6103,7.6878,7.5715,7.6878,24595
312,2015-01-20,7.6878,7.7073,7.6103,7.6782,38888
313,2015-01-21,7.6393,7.7266,7.6297,7.7169,30268
314,2015-01-22,7.7073,7.7557,7.6684,7.7363,30413
315,2015-01-23,7.746,7.7848,7.7169,7.7363,13051
316,2015-01-26,7.6975,7.7945,7.6684,7.7848,39886
317,2015-01-27,7.6684,7.7266,7.6297,7.7073,21463
318,2015-01-28,7.7073,7.7073,7.6006,7.6006,13315
319,2015-01-29,7.6006,7.7557,7.5618,7.7557,46992
320,2015-01-30,7.6393,7.6782,7.62,7.62,18276
321,2015-02-02,7.6006,7.7073,7.6006,7.6878,26900
322,2015-02-03,7.7751,7.843,7.7751,7.8042,58554
323,2015-02-04,7.7557,7.8623,7.7557,7.7557,55695
324,2015-02-05,7.7557,7.8914,7.7557,7.8042,56368
325,2015-02-06,7.8139,7.8526,7.7363,7.7654,81725
326,2015-02-09,7.7945,7.8332,7.7169,7.7363,33409
327,2015-02-10,7.7848,7.8236,7.7557,7.7848,33199
328,2015-02-11,7.6975,7.7751,7.6393,7.7363,40454
329,2015-02-12,7.7363,7.8042,7.7363,7.7848,28297
330,2015-02-13,7.843,7.8721,7.7945,7.843,49831
331,2015-02-17,7.8042,7.8526,7.7945,7.8139,67155
332,2015-02-18,7.8332,7.8914,7.8042,7.8623,48883
333,2015-02-19,7.8236,7.8817,7.8139,7.8526,33835
334,2015-02-20,7.8236,7.8914,7.8042,7.8623,28085
335,2015-02-23,7.8623,7.8817,7.843,7.8526,27653
336,2015-02-24,7.843,7.9496,7.843,7.9496,25771
337,2015-02-25,7.9496,7.9981,7.9205,7.9302,41403
338,2015-02-26,7.9787,8.0078,7.9399,7.9981,53130
339,2015-02-27,7.969,8.0174,7.9302,7.9399,34067
340,2015-03-02,7.9883,8.0465,7.9593,8.0369,43942
341,2015-03-03,7.9787,8.0465,7.9496,8.0271,29192
342,2015-03-04,7.9593,8.0174,7.9108,7.9108,42395
343,2015-03-05,7.9399,7.9981,7.9205,7.9787,23725
344,2015-03-06,7.9787,7.9787,7.7848,7.7848,34348
345,2015-03-09,7.7848,7.843,7.7848,7.8042,21558
346,2015-03-10,7.7848,7.7848,7.7266,7.7557,62715
347,2015-03-11,7.7557,7.7557,7.6878,7.6878,27748
348,2015-03-12,7.6975,7.7848,7.6975,7.7363,38372
349,2015-03-13,7.7073,7.7073,7.6684,7.6975,20424
350,2015-03-16,7.7073,7.7557,7.7073,7.746,17432
351,2015-03-17,7.746,7.7945,7.6975,7.7266,35277
352,2015-03-18,7.7073,7.8332,7.6878,7.7945,24962
353,2015-03-19,7.8236,7.8236,7.7363,7.7848,43014
354,2015-03-20,7.7557,7.8623,7.7557,7.7654,68079
355,2015-03-23,7.7751,7.8332,7.7654,7.8042,71276
356,2015-03-24,7.8817,7.8817,7.7751,7.8042,88503
357,2015-03-25,7.8139,7.8721,7.7848,7.8042,82417
358,2015-03-26,7.8139,7.8332,7.7557,7.7557,50027
359,2015-03-27,7.7557,7.8139,7.7557,7.7654,17536
360,2015-03-30,7.7848,7.8914,7.7848,7.8721,38681
361,2015-03-31,7.8526,7.8817,7.7654,7.8042,79322
362,2015-04-01,7.7654,7.8042,7.7654,7.7654,35587
363,2015-04-02,7.7751,7.8139,7.7654,7.8139,31977
364,2015-04-06,7.8332,7.9496,7.8332,7.9302,30120
365,2015-04-07,7.9302,7.969,7.9302,7.9399,20242
366,2015-04-08,8.0174,8.0174,7.9205,7.9787,39919
367,2015-04-09,8.0271,8.0369,7.969,8.0174,54579
368,2015-04-10,7.9981,8.0756,7.9981,8.0465,66944
369,2015-04-13,8.0078,8.1047,8.0078,8.0853,64365
370,2015-04-14,8.066,8.0951,8.0465,8.0853,29604
371,2015-04-15,8.0853,8.1531,8.0756,8.1338,26050
372,2015-04-16,8.1338,8.1338,8.066,8.0853,68783
373,2015-04-17,8.0369,8.0562,7.9787,8.0369,21971
374,2015-04-20,8.0465,8.1047,8.0465,8.0465,56428
375,2015-04-21,8.0562,8.0853,8.0465,8.066,14861
376,2015-04-22,8.0853,8.1435,8.0562,8.1435,20380
377,2015-04-23,8.1435,8.1822,8.0951,8.1531,21971
378,2015-04-24,8.1531,8.2211,8.1144,8.1822,19701
379,2015-04-27,8.2211,8.2695,8.1531,8.1531,21868
380,2015-04-28,8.1435,8.2695,8.1435,8.2599,21765
381,2015-04-29,8.2404,8.2695,8.192,8.2404,25375
382,2015-04-30,8.2113,8.2211,8.1435,8.1531,45076
383,2015-05-01,8.1629,8.2211,8.1629,8.2113,19496
384,2015-05-04,8.192,8.2792,8.192,8.2404,25994
385,2015-05-05,8.2308,8.2695,8.1726,8.2404,73959
386,2015-05-06,8.2113,8.2695,8.2017,8.2211,86992
387,2015-05-07,8.2501,8.2599,8.2017,8.2017,37171
388,2015-05-08,8.2211,8.3083,8.2211,8.2404,33834
389,2015-05-11,8.2211,8.2889,8.2211,8.2792,28469
390,2015-05-12,8.2211,8.3374,8.2211,8.318,51827
391,2015-05-13,8.3083,8.3956,8.3083,8.3761,25375
392,2015-05-14,8.3761,8.5313,8.3761,8.4537,31048
393,2015-05-15,8.5022,8.5022,8.4246,8.4634,16975
394,2015-05-18,8.444,8.4925,8.4052,8.4343,31985
395,2015-05-19,8.4246,8.4634,8.415,8.415,19083
396,2015-05-20,8.3859,8.444,8.3859,8.4343,27437
397,2015-05-21,8.3956,8.4828,8.3956,8.4537,18257
398,2015-05-22,8.4343,8.4828,8.4343,8.4731,18361
399,2015-05-26,8.4343,8.4537,8.2792,8.2986,43294
400,2015-05-27,8.2501,8.3859,8.2308,8.3277,38269
401,2015-05-28,8.3083,8.347,8.2986,8.3277,29211
402,2015-05-29,8.3083,8.3568,8.1531,8.1531,42910
403,2015-06-01,8.1822,8.2695,8.1822,8.2695,41673
404,2015-06-02,8.2113,8.3374,8.2113,8.3277,42764
405,2015-06-03,8.2986,8.3761,8.2986,8.3665,12997
406,2015-06-04,8.3374,8.3859,8.2889,8.2889,21661
407,2015-06-05,8.2695,8.3568,8.2404,8.3374,18980
408,2015-06-08,8.318,8.3568,8.2889,8.3374,48171
409,2015-06-09,8.347,8.347,8.2404,8.2792,30277
410,2015-06-10,8.2599,8.3859,8.2599,8.3568,61569
411,2015-06-11,8.2986,8.3956,8.2986,8.3568,18082
412,2015-06-12,8.3083,8.3277,8.2792,8.2889,30429
413,2015-06-15,8.2404,8.2792,8.2113,8.2211,23002
414,2015-06-16,8.2695,8.318,8.2113,8.318,20424
415,2015-06-17,8.2695,8.2695,8.2017,8.2113,19598
416,2015-06-18,8.2404,8.2986,8.2017,8.2017,32286
417,2015-06-19,8.2113,8.2599,8.1822,8.1822,20526
418,2015-06-22,8.2599,8.2889,8.2017,8.2501,62406
419,2015-06-23,8.3277,8.3277,8.2501,8.2889,43049
420,2015-06-24,8.2501,8.2889,8.2113,8.2308,32389
421,2015-06-25,8.2308,8.2599,8.1629,8.2113,29604
422,2015-06-26,8.192,8.2211,8.1629,8.1822,7014
423,2015-06-29,8.0853,8.1338,7.9981,7.9981,38475
424,2015-06-30,8.0078,8.0951,8.0078,8.0562,16368
425,2015-07-01,8.1531,8.1531,8.066,8.1144,12790
426,2015-07-02,8.1531,8.1531,8.0562,8.066,12274
427,2015-07-06,7.9981,7.9981,7.9302,7.969,15370
428,2015-07-07,7.9012,7.9593,7.8526,7.9302,17432
429,2015-07-08,7.8332,7.8721,7.7848,7.843,7633
430,2015-07-09,7.8623,7.9012,7.7266,7.7266,10831
431,2015-07-10,7.7848,7.843,7.7751,7.7945,39816
432,2015-07-13,7.8817,7.9302,7.8721,7.9205,13513
433,2015-07-14,7.9012,8.0369,7.843,8.0369,29231
434,2015-07-15,7.9593,7.9981,7.9399,7.9399,14391
435,2015-07-16,7.9496,7.9981,7.9496,7.9593,12997
436,2015-07-17,8.0853,8.0853,7.9012,7.9205,24137
437,2015-07-20,7.8914,7.9108,7.843,7.8526,29913
438,2015-07-21,7.8236,7.8721,7.7945,7.8526,37444
439,2015-07-22,7.8139,7.8623,7.8042,7.8042,14854
