,Date,Open,High,Low,Close,Volume
162,2006-02-22,5.5,5.5,5.45,5.5,53300
163,2006-02-23,5.45,5.49,5.45,5.49,16500
164,2006-02-24,5.45,5.45,5.45,5.45,7200
165,2006-02-27,5.48,5.48,5.45,5.46,21950
166,2006-02-28,5.41,5.45,5.35,5.45,36000
167,2006-03-01,5.4,5.4,5.3,5.3,51000
168,2006-03-02,5.3,5.3,5.3,5.3,2000
169,2006-03-03,5.28,5.28,5.25,5.25,12000
170,2006-03-06,5.25,5.25,5.1,5.1,9300
171,2006-03-07,5.05,5.14,5.05,5.1,131495
172,2006-03-08,5.14,5.25,5.14,5.25,65200
173,2006-03-09,5.24,5.32,5.24,5.32,135500
174,2006-03-10,5.35,5.4,5.35,5.4,28240
175,2006-03-13,5.43,5.48,5.43,5.45,35200
176,2006-03-14,5.43,5.43,5.35,5.35,2500
177,2006-03-15,5.4,5.4,5.35,5.35,14000
178,2006-03-16,5.4,5.4,5.34,5.34,1000
179,2006-03-17,5.34,5.42,5.34,5.4,37425
180,2006-03-20,5.4,5.4,5.4,5.4,15500
181,2006-03-21,5.42,5.45,5.42,5.44,6875
182,2006-03-22,5.45,5.45,5.4,5.43,13250
183,2006-03-23,5.4,5.4,5.4,5.4,4700
184,2006-03-27,5.44,5.44,5.4,5.4,4000
185,2006-03-28,5.43,5.43,5.4,5.42,21000
186,2006-03-29,5.4,5.4,5.4,5.4,10000
187,2006-03-30,5.4,5.4,5.4,5.4,14000
188,2006-03-31,5.4,5.4,5.4,5.4,10000
189,2006-04-03,5.4,5.45,5.4,5.41,27000
190,2006-04-04,5.4,5.45,5.4,5.45,17100
191,2006-04-05,5.41,5.42,5.4,5.4,12800
192,2006-04-06,5.48,5.53,5.45,5.5,25500
193,2006-04-07,5.5,5.5,5.5,5.5,10000
194,2006-04-10,5.55,5.6,5.52,5.6,41100
195,2006-04-11,5.5,5.54,5.47,5.54,33500
196,2006-04-12,5.55,5.59,5.51,5.58,16000
197,2006-04-13,5.58,5.6,5.58,5.6,4200
198,2006-04-17,5.58,5.7,5.58,5.7,27450
199,2006-04-18,5.68,5.85,5.68,5.85,24000
200,2006-04-19,5.85,6.15,5.85,6.15,43924
201,2006-04-20,6.12,6.12,6.0,6.03,17675
202,2006-04-21,6.03,6.03,5.8,5.8,14128
203,2006-04-24,5.8,5.8,5.7,5.75,46233
204,2006-04-25,5.75,5.75,5.68,5.7,13300
205,2006-04-26,5.7,6.0,5.7,6.0,9800
206,2006-04-28,6.0,6.0,5.95,6.0,9179
207,2006-05-04,5.9,5.9,5.9,5.9,3500
208,2006-05-05,6.0,6.2,6.0,6.2,15000
209,2006-05-08,6.15,6.15,6.1,6.1,3800
210,2006-05-09,6.15,6.29,6.15,6.16,9100
211,2006-05-10,6.21,6.21,6.18,6.18,16200
212,2006-05-11,6.18,6.19,6.05,6.05,63300
213,2006-05-12,6.06,6.06,6.05,6.05,7135
214,2006-05-15,6.0,6.25,6.0,6.25,6555
215,2006-05-16,6.17,6.17,6.1,6.1,3624
216,2006-05-17,6.03,6.03,5.62,5.9,39895
217,2006-05-18,5.7,5.85,5.7,5.8,26823
218,2006-05-19,5.85,5.85,5.85,5.85,1000
219,2006-05-22,5.85,5.85,5.85,5.85,500
220,2006-05-23,5.95,6.02,5.95,6.02,3000
221,2006-05-24,6.03,6.04,6.0,6.0,9000
222,2006-05-25,6.05,6.1,6.05,6.1,1000
223,2006-05-31,6.05,6.05,6.05,6.05,5200
224,2006-06-01,6.05,6.06,6.04,6.05,8900
225,2006-06-02,5.97,6.06,5.97,6.05,7500
226,2006-06-05,6.05,6.05,6.05,6.05,2000
227,2006-06-06,6.05,6.05,5.95,5.95,4700
228,2006-06-07,5.97,5.99,5.97,5.99,900
229,2006-06-08,5.95,5.95,5.95,5.95,500
230,2006-06-16,5.85,5.85,5.85,5.85,250
231,2006-06-19,5.85,5.85,5.85,5.85,500
232,2006-06-20,5.8,5.8,5.8,5.8,2000
233,2006-06-21,5.8,5.8,5.8,5.8,500
234,2006-06-22,5.8,5.8,5.8,5.8,2000
235,2006-06-23,5.8,5.8,5.7,5.76,26500
236,2006-06-26,5.75,5.75,5.75,5.75,500
237,2006-06-27,5.7,5.7,5.7,5.7,3500
238,2006-06-29,5.65,5.65,5.65,5.65,3000
239,2006-06-30,5.65,5.8,5.65,5.71,20200
240,2006-07-03,5.71,5.71,5.4,5.46,33500
241,2006-07-05,5.46,5.5,5.45,5.45,18000
242,2006-07-06,5.4,5.43,5.34,5.35,14500
243,2006-07-07,5.36,5.62,5.36,5.62,3000
244,2006-07-10,5.45,5.65,5.45,5.65,5000
245,2006-07-12,5.55,5.6,5.55,5.6,2200
246,2006-07-13,5.65,5.65,5.6,5.6,6100
247,2006-07-18,5.5,5.5,5.4,5.5,10200
248,2006-07-19,5.4,5.41,5.4,5.41,1000
249,2006-07-20,5.5,5.5,5.5,5.5,500
250,2006-07-21,5.55,5.75,5.55,5.6,10500
251,2006-07-24,5.55,5.7,5.5,5.5,5000
252,2006-07-27,5.6,5.75,5.6,5.62,13300
253,2006-07-28,5.45,5.59,5.45,5.58,26700
254,2006-07-31,5.55,5.55,5.47,5.47,4900
255,2006-08-01,5.47,5.47,5.3,5.4,6000
256,2006-08-02,5.43,5.53,5.42,5.42,17500
257,2006-08-03,5.45,5.53,5.42,5.53,26400
258,2006-08-04,5.53,5.68,5.53,5.62,21400
259,2006-08-07,5.6,5.62,5.6,5.62,8000
260,2006-08-08,5.57,5.57,5.57,5.57,1000
261,2006-08-09,5.58,5.58,5.58,5.58,2000
262,2006-08-10,5.58,5.63,5.58,5.63,21100
263,2006-08-11,5.65,5.65,5.62,5.63,31900
264,2006-08-14,5.64,5.66,5.64,5.66,1400
265,2006-08-15,5.66,5.85,5.66,5.8,28600
266,2006-08-16,5.81,5.88,5.81,5.85,20256
267,2006-08-17,5.89,5.89,5.82,5.82,43600
268,2006-08-18,5.79,5.79,5.69,5.69,6400
269,2006-08-24,5.73,5.73,5.58,5.58,4000
270,2006-08-28,5.55,5.69,5.55,5.69,19000
271,2006-08-29,5.7,5.7,5.65,5.65,10600
272,2006-08-30,5.64,5.65,5.64,5.65,2500
273,2006-09-06,5.57,5.57,5.57,5.57,2500
274,2006-09-07,5.57,5.57,5.57,5.57,2500
275,2006-09-11,5.57,5.57,5.42,5.42,17500
276,2006-09-12,5.42,5.42,5.4,5.4,1420
277,2006-09-13,5.38,5.38,5.3,5.35,26710
278,2006-09-14,5.35,5.38,5.35,5.38,2000
279,2006-09-15,5.4,5.4,5.4,5.4,7500
280,2006-09-19,5.37,5.37,5.37,5.37,4500
281,2006-09-20,5.4,5.4,5.4,5.4,2900
282,2006-09-25,5.45,5.55,5.45,5.47,3710
283,2006-09-26,5.5,5.5,5.45,5.5,25703
284,2006-09-28,5.5,5.5,5.5,5.5,13500
285,2006-09-29,5.52,5.52,5.52,5.52,1000
286,2006-10-13,5.52,5.52,5.52,5.52,100
287,2006-10-16,5.47,5.47,5.47,5.47,500
288,2006-10-17,5.47,5.47,5.4,5.4,3000
289,2006-10-18,5.41,5.41,5.4,5.41,9500
290,2006-10-19,5.43,5.58,5.43,5.58,3500
291,2006-10-20,5.62,5.65,5.62,5.65,10000
292,2006-10-24,5.67,5.7,5.67,5.7,3500
293,2006-10-25,5.7,5.7,5.7,5.7,1000
294,2006-10-26,5.74,5.78,5.7,5.7,26189
295,2006-10-27,5.7,5.71,5.7,5.7,17800
296,2006-10-30,5.67,5.9,5.6,5.9,67200
297,2006-10-31,6.0,6.5,6.0,6.5,34483
298,2006-11-01,6.5,6.63,6.47,6.62,56200
299,2006-11-02,6.66,6.77,6.63,6.74,40000
300,2006-11-03,6.77,6.77,6.7,6.74,8600
301,2006-11-06,6.74,6.75,6.71,6.71,12000
302,2006-11-07,6.73,6.73,6.7,6.7,16700
303,2006-11-08,6.72,6.85,6.68,6.82,56200
304,2006-11-09,6.82,6.84,6.8,6.81,15430
305,2006-11-10,6.82,6.82,6.82,6.82,4500
306,2006-11-13,6.82,6.99,6.82,6.99,40600
307,2006-11-14,6.88,6.88,6.79,6.81,5600
308,2006-11-15,6.85,6.9,6.85,6.88,8500
309,2006-11-16,6.84,6.85,6.81,6.81,6050
310,2006-11-17,6.83,6.92,6.83,6.92,5700
311,2006-11-20,6.97,7.1,6.97,6.97,12300
312,2006-11-21,7.01,7.19,6.99,7.1,23700
313,2006-11-22,7.05,7.05,7.05,7.05,1000
314,2006-11-27,7.03,7.03,6.89,6.9,17080
315,2006-11-28,6.86,6.93,6.86,6.93,2600
316,2006-11-29,6.9,6.95,6.9,6.95,7000
317,2006-11-30,6.95,6.95,6.9,6.9,2000
318,2006-12-01,6.9,6.9,6.86,6.86,19748
319,2006-12-04,6.9,6.9,6.9,6.9,500
320,2006-12-08,6.9,6.9,6.9,6.9,4000
321,2006-12-12,6.84,6.86,6.7,6.85,18706
322,2006-12-14,6.89,6.89,6.89,6.89,4200
323,2006-12-15,6.89,6.9,6.89,6.9,7500
324,2006-12-18,6.86,6.86,6.8,6.8,6000
325,2006-12-19,6.8,6.82,6.76,6.82,11000
326,2006-12-21,6.85,6.85,6.85,6.85,1500
327,2006-12-22,6.85,6.85,6.85,6.85,4500
328,2006-12-26,6.85,6.85,6.85,6.85,1000
329,2006-12-27,6.83,6.83,6.83,6.83,1000
330,2007-01-04,6.85,6.96,6.85,6.96,2535
331,2007-01-11,6.9,6.9,6.85,6.85,15524
332,2007-01-16,6.8,6.8,6.73,6.73,3759
333,2007-01-17,6.72,6.72,6.72,6.72,6000
334,2007-01-19,6.68,6.68,6.67,6.67,1500
335,2007-01-22,6.7,6.7,6.7,6.7,2678
336,2007-01-23,6.75,6.75,6.75,6.75,9500
337,2007-01-24,6.78,6.78,6.78,6.78,1138
338,2007-01-25,6.78,6.78,6.75,6.75,2451
339,2007-01-26,6.75,6.75,6.7,6.7,34859
340,2007-01-30,6.68,6.68,6.64,6.68,7700
341,2007-02-01,6.7,6.7,6.7,6.7,9800
342,2007-02-02,6.67,6.67,6.65,6.65,2000
343,2007-02-05,6.64,6.67,6.6,6.64,3741
344,2007-02-07,6.69,6.75,6.69,6.72,9500
345,2007-02-08,6.75,6.75,6.75,6.75,17189
346,2007-02-09,6.76,6.9,6.76,6.89,9207
347,2007-02-12,6.9,6.9,6.76,6.8,21200
348,2007-02-13,6.8,6.8,6.8,6.8,950
349,2007-02-14,6.81,6.85,6.81,6.85,2500
350,2007-02-15,6.87,7.15,6.87,7.12,8450
351,2007-02-16,7.1,7.1,7.0,7.05,5370
352,2007-02-20,7.09,7.09,7.08,7.08,2775
353,2007-02-21,7.09,7.09,7.09,7.09,1500
354,2007-02-22,7.14,7.14,7.14,7.14,1200
355,2007-02-23,7.14,7.14,7.14,7.14,6300
356,2007-02-26,7.16,7.16,7.16,7.16,300
357,2007-02-27,7.14,7.15,7.14,7.14,10400
358,2007-02-28,7.1,7.1,7.07,7.07,3100
359,2007-03-06,7.15,7.16,7.07,7.16,2564
360,2007-03-07,7.16,7.16,7.07,7.15,13500
361,2007-03-08,7.14,7.15,7.1,7.1,11200
362,2007-03-09,7.2,7.2,7.2,7.2,5000
363,2007-03-12,7.13,7.13,7.13,7.13,400
364,2007-03-16,7.15,7.15,7.15,7.15,10100
365,2007-03-23,7.2,7.2,7.2,7.2,1331
366,2007-03-27,7.05,7.14,6.96,7.14,700
367,2007-04-02,7.2,7.25,7.2,7.25,2469
368,2007-04-03,7.15,7.25,7.14,7.25,4500
369,2007-04-04,7.25,7.25,7.25,7.25,1800
370,2007-04-05,7.25,7.25,7.25,7.25,100
371,2007-04-09,7.25,7.3,7.25,7.29,7800
372,2007-04-11,7.29,7.3,7.29,7.29,3050
373,2007-04-19,7.1,7.1,7.1,7.1,1900
374,2007-05-02,6.91,6.91,6.91,6.91,2000
375,2007-05-04,6.84,7.3,6.4,7.3,204385
376,2007-05-07,7.09,7.09,6.79,6.84,16111
377,2007-05-08,6.8,6.89,6.7,6.85,34288
378,2007-05-09,6.76,6.8,6.75,6.78,11848
379,2007-05-10,6.75,6.86,6.75,6.82,10200
380,2007-05-11,6.8,6.91,6.8,6.91,5200
381,2007-05-14,6.91,6.98,6.91,6.95,4313
382,2007-05-15,6.75,6.87,5.0,6.75,9035
383,2007-05-16,6.8,6.87,6.77,6.83,31147
384,2007-05-17,6.83,7.01,6.83,7.01,52200
385,2007-05-18,7.0,7.0,7.0,7.0,25100
386,2007-05-21,7.0,7.0,7.0,7.0,5025
387,2007-05-22,7.0,7.08,7.0,7.08,1500
388,2007-05-25,7.05,7.08,7.05,7.08,1300
389,2007-05-29,7.06,7.06,7.06,7.06,100
390,2007-05-31,7.0,7.15,6.98,7.15,30146
391,2007-06-04,7.25,7.25,7.18,7.22,32200
392,2007-06-05,7.22,7.35,7.15,7.34,30500
393,2007-06-06,7.33,7.33,7.12,7.24,28274
394,2007-06-07,7.29,7.29,7.05,7.05,2700
395,2007-06-08,7.16,7.16,7.16,7.16,100
396,2007-06-12,7.0,7.0,6.9,6.9,4300
397,2007-06-13,7.0,7.0,6.85,6.85,700
398,2007-06-14,6.89,6.9,6.89,6.9,1200
399,2007-06-15,6.83,6.95,6.83,6.95,2000
400,2007-06-19,6.75,6.75,6.65,6.75,1400
401,2007-06-22,6.83,6.85,6.5,6.5,3630
402,2007-06-26,6.36,6.44,6.11,6.44,6630
403,2007-06-29,6.3,6.55,6.3,6.44,41500
404,2007-07-02,6.49,6.5,6.4,6.47,185300
405,2007-07-03,6.49,6.49,6.49,6.49,23000
406,2007-07-06,6.39,6.49,6.39,6.49,400
407,2007-07-09,6.47,6.49,6.45,6.45,44100
408,2007-07-10,6.4,6.4,6.25,6.35,8200
409,2007-07-11,6.36,6.47,6.36,6.47,34700
410,2007-07-12,6.46,6.46,6.46,6.46,800
411,2007-07-13,6.4,6.4,6.18,6.2,580
412,2007-07-16,6.19,6.2,6.08,6.08,2300
413,2007-07-17,6.45,6.45,6.36,6.36,6200
414,2007-07-18,6.21,6.3,6.21,6.3,4400
415,2007-07-19,6.2,6.23,6.11,6.11,600
416,2007-07-20,6.0,6.15,6.0,6.15,700
417,2007-07-23,5.99,6.2,5.99,6.2,15535
418,2007-07-24,6.2,6.2,6.2,6.2,1500
419,2007-07-26,6.0,6.18,6.0,6.18,5500
420,2007-07-27,6.17,6.17,6.12,6.12,200
421,2007-07-30,6.14,6.14,6.0,6.0,1700
422,2007-07-31,6.47,6.47,6.2,6.2,23935
423,2007-08-01,6.19,6.19,6.09,6.09,1100
424,2007-08-03,6.16,6.16,6.05,6.05,2360
425,2007-08-06,6.0,6.04,5.4,5.65,18100
426,2007-08-07,5.75,5.76,5.7,5.7,2700
427,2007-08-08,5.96,6.03,5.96,6.03,3800
428,2007-08-09,6.15,6.15,5.98,5.98,1747
429,2007-08-10,6.0,6.0,6.0,6.0,4000
430,2007-08-14,5.75,5.75,5.52,5.6,18000
431,2007-08-15,5.75,5.97,5.75,5.85,11541
432,2007-08-16,5.73,5.75,5.63,5.63,7235
433,2007-08-17,5.83,6.15,5.56,5.56,2500
434,2007-08-20,5.6,5.6,5.55,5.6,8300
435,2007-08-22,5.59,5.6,5.59,5.6,1100
436,2007-08-23,5.6,5.6,5.6,5.6,100
437,2007-08-24,5.54,5.6,5.53,5.6,2200
438,2007-08-27,5.5,5.7,5.5,5.68,4600
439,2007-08-28,5.84,5.85,5.8,5.8,1100
440,2007-08-29,5.84,6.0,5.84,6.0,2900
441,2007-08-31,5.99,6.05,5.99,6.02,4500
442,2007-09-04,5.72,6.0,5.72,5.95,2400
443,2007-09-11,5.9,6.0,5.87,6.0,1700
444,2007-09-12,5.94,5.94,5.93,5.93,1300
445,2007-09-14,5.93,5.93,5.92,5.93,6100
446,2007-09-17,5.69,5.75,5.69,5.75,32075
447,2007-09-18,5.8,5.8,5.74,5.74,1200
448,2007-09-19,5.97,5.99,5.68,5.75,81913
449,2007-09-20,5.51,5.74,5.47,5.5,10213
450,2007-09-21,5.5,5.5,5.43,5.5,19300
451,2007-09-24,5.26,5.52,5.26,5.52,5200
452,2007-09-25,5.37,5.5,5.35,5.48,4000
453,2007-09-26,5.38,5.45,5.32,5.4,5800
454,2007-09-27,5.25,5.67,5.17,5.61,9100
455,2007-09-28,5.31,5.59,5.3,5.41,3740
456,2007-10-01,5.17,5.5,5.17,5.4,87800
457,2007-10-02,5.41,5.61,5.4,5.61,38030
458,2007-10-03,5.56,5.7,5.55,5.7,3700
459,2007-10-04,5.48,5.75,5.48,5.6,24000
460,2007-10-05,5.47,5.68,5.47,5.68,4300
461,2007-10-08,5.79,5.8,5.41,5.44,3799
462,2007-10-09,5.45,5.62,5.44,5.52,4700
463,2007-10-10,5.22,5.6,5.11,5.6,10601
464,2007-10-11,5.42,5.5,5.28,5.5,5100
465,2007-10-12,5.5,6.47,5.5,6.13,90618
466,2007-10-15,6.14,6.18,6.05,6.05,17300
467,2007-10-16,6.14,6.24,6.09,6.24,46600
468,2007-10-17,6.24,6.25,6.13,6.15,6200
469,2007-10-18,6.24,6.47,6.24,6.47,11300
470,2007-10-19,6.3,6.3,6.11,6.11,1100
471,2007-10-22,6.39,6.5,6.39,6.47,18900
472,2007-10-23,6.47,6.47,6.43,6.43,25200
473,2007-10-24,6.42,6.42,6.32,6.32,5000
474,2007-10-25,6.3,6.47,6.3,6.47,3450
475,2007-10-26,6.47,6.47,6.47,6.47,9100
476,2007-10-29,6.47,6.47,6.4,6.4,10500
477,2007-10-30,6.15,6.47,6.15,6.21,14540
478,2007-10-31,6.28,6.35,6.28,6.35,2800
479,2007-11-01,6.35,6.35,6.24,6.24,5800
480,2007-11-02,6.2,6.2,6.2,6.2,5000
481,2007-11-05,6.46,6.47,5.9,6.0,36975
482,2007-11-06,5.99,6.09,5.99,6.05,17164
483,2007-11-07,6.0,6.0,5.85,5.9,2000
484,2007-11-08,5.9,5.9,5.8,5.84,3100
485,2007-11-09,5.87,5.87,5.87,5.87,100
486,2007-11-12,5.9,5.9,5.53,5.53,4775
487,2007-11-13,5.41,5.65,5.41,5.65,1158
488,2007-11-14,5.7,5.9,5.51,5.89,32600
489,2007-11-15,5.75,5.85,5.75,5.75,131658
490,2007-11-16,5.75,5.88,5.75,5.88,64114
491,2007-11-19,5.75,5.75,5.57,5.75,15659
492,2007-11-20,5.69,5.69,5.45,5.69,5444
493,2007-11-21,5.87,6.13,5.85,6.13,21100
494,2007-11-23,6.13,6.46,6.06,6.46,4124
495,2007-11-26,6.41,6.41,6.16,6.2,20600
496,2007-11-27,6.1,6.4,6.1,6.4,19900
497,2007-11-28,6.21,6.38,6.15,6.34,31300
498,2007-11-29,6.2,6.21,6.11,6.19,13168
