,Date,Open,High,Low,Close,Volume
97,2013-01-02,10.36,10.528,10.02,10.46,136237
98,2013-01-03,10.49,10.5,10.18,10.46,50381
99,2013-01-04,10.47,10.47,10.055,10.28,87774
100,2013-01-07,10.18,10.73,10.18,10.69,47195
101,2013-01-08,10.77,10.86,10.57,10.77,35083
102,2013-01-09,10.81,11.14,10.77,11.08,124938
103,2013-01-10,11.13,11.17,10.8,10.98,54795
104,2013-01-11,11.01,11.059,10.8,11.01,97802
105,2013-01-14,11.0,11.28,10.94,11.09,34420
106,2013-01-15,11.05,11.22,11.0,11.13,103680
107,2013-01-16,11.09,11.24,11.0,11.16,17102
108,2013-01-17,11.27,11.48,11.03,11.31,42566
109,2013-01-18,11.26,11.7,11.14,11.32,184916
110,2013-01-22,11.19,11.19,10.68,10.91,80939
111,2013-01-23,10.95,11.14,10.9,11.06,122000
112,2013-01-24,11.05,11.43,10.95,11.39,126947
113,2013-01-25,11.41,11.7,10.93,11.34,192976
114,2013-01-28,11.32,11.36,10.81,11.17,83903
115,2013-01-29,11.08,11.08,10.78,11.06,113903
116,2013-01-30,10.95,11.25,10.69,11.02,468448
117,2013-01-31,11.4,13.18,11.35,12.7,4059850
118,2013-02-01,12.89,13.0,12.6,12.9,360434
119,2013-02-04,12.85,12.85,12.46,12.61,178454
120,2013-02-05,12.62,12.84,12.13,12.6,220118
121,2013-02-06,12.6,13.11,12.53,12.95,154297
122,2013-02-07,12.93,13.33,12.91,13.24,265501
123,2013-02-08,13.22,13.37,12.9,13.28,201505
124,2013-02-11,13.26,13.36,12.7,12.99,143638
125,2013-02-12,12.97,13.11,12.641,13.0,254915
126,2013-02-13,13.05,13.279,12.88,13.04,325330
127,2013-02-14,13.05,13.25,12.86,12.88,115083
128,2013-02-15,12.96,12.96,12.61,12.81,131671
129,2013-02-19,12.8,13.09,12.623,12.9,134127
130,2013-02-20,12.96,12.96,12.62,12.78,111517
131,2013-02-21,12.72,13.0,12.5,12.95,131400
132,2013-02-22,12.97,13.16,12.74,13.02,339360
133,2013-02-25,13.06,13.7,12.93,13.06,532498
134,2013-02-26,12.88,13.15,12.75,12.96,179911
135,2013-02-27,13.01,13.39,12.93,13.25,232615
136,2013-02-28,13.17,13.31,12.81,13.25,349489
137,2013-03-01,13.0,13.5,12.83,13.37,695933
138,2013-03-04,13.39,14.09,13.01,14.02,259739
139,2013-03-05,13.97,13.98,13.16,13.45,606768
140,2013-03-06,13.52,13.83,13.0,13.59,208019
141,2013-03-07,13.34,13.59,13.02,13.55,112914
142,2013-03-08,13.57,13.57,12.88,13.46,235391
143,2013-03-11,13.41,13.54,13.39,13.47,83626
144,2013-03-12,13.49,13.85,13.325,13.83,200515
145,2013-03-13,13.72,13.8,13.47,13.63,277900
146,2013-03-14,13.65,13.66,13.2,13.39,292256
147,2013-03-15,13.42,13.42,13.22,13.33,212475
148,2013-03-18,13.23,13.24,12.86,13.24,181537
149,2013-03-19,13.18,13.22,12.72,12.76,247005
150,2013-03-20,12.76,13.06,12.58,13.0,198814
151,2013-03-21,12.92,12.97,12.68,12.71,54433
152,2013-03-22,12.61,12.8,12.58,12.78,52592
153,2013-03-25,12.77,12.98,12.71,12.85,131696
154,2013-03-26,12.88,12.93,12.76,12.88,61432
155,2013-03-27,12.75,12.81,12.37,12.46,86480
156,2013-03-28,12.51,12.51,12.17,12.28,123346
157,2013-04-01,12.35,12.35,11.95,12.04,147321
158,2013-04-02,11.95,12.8,11.95,12.6,190959
159,2013-04-03,12.53,12.62,12.3,12.45,119599
160,2013-04-04,12.3,12.43,12.13,12.31,132130
161,2013-04-05,12.14,12.44,12.06,12.3,99366
162,2013-04-08,12.24,12.61,12.19,12.55,166262
163,2013-04-09,12.54,13.16,12.4,12.89,339688
164,2013-04-10,12.84,13.16,12.68,13.15,155502
165,2013-04-11,13.26,13.26,12.57,12.7,284930
166,2013-04-12,12.61,12.69,12.57,12.6,45660
167,2013-04-15,12.53,12.54,11.93,12.25,195033
168,2013-04-16,12.35,12.79,12.35,12.47,67521
169,2013-04-17,11.5,12.365,11.43,12.32,396421
170,2013-04-18,12.38,12.71,12.05,12.2,452425
171,2013-04-19,12.07,12.08,11.17,11.2,5026752
172,2013-04-22,11.33,11.74,11.25,11.58,1068505
173,2013-04-23,11.62,11.65,11.42,11.62,224783
174,2013-04-24,11.59,11.6,11.3,11.38,156952
175,2013-04-25,11.41,11.482,10.949,11.01,612600
176,2013-04-26,10.94,10.94,10.5,10.56,971522
177,2013-04-29,10.65,10.75,10.51,10.53,484859
178,2013-04-30,10.47,10.47,9.7,9.73,1242226
179,2013-05-01,9.89,10.0,9.52,9.8,973287
180,2013-05-02,9.89,10.03,9.63,9.92,576355
181,2013-05-03,10.01,10.32,9.94,10.24,846805
182,2013-05-06,10.32,10.55,10.21,10.3,467993
183,2013-05-07,10.35,10.398,10.19,10.21,191073
184,2013-05-08,10.17,10.21,10.09,10.16,240715
185,2013-05-09,10.15,10.15,9.53,9.55,333308
186,2013-05-10,9.85,10.18,9.725,9.78,301118
187,2013-05-13,9.76,9.794,9.245,9.35,283312
188,2013-05-14,9.43,9.75,9.43,9.63,420588
189,2013-05-15,9.55,9.64,9.36,9.44,157375
190,2013-05-16,9.3,9.81,9.29,9.75,218399
191,2013-05-17,9.75,9.93,9.7,9.8,308991
192,2013-05-20,9.8,10.0,9.7,9.93,172063
193,2013-05-21,9.9,10.17,9.85,10.1,441491
194,2013-05-22,10.01,10.4,10.01,10.3,389019
195,2013-05-23,10.23,10.29,9.95,10.27,353016
196,2013-05-24,10.19,10.52,10.15,10.5,96388
197,2013-05-28,10.56,10.93,10.56,10.9,348659
198,2013-05-29,10.83,10.97,10.64,10.82,313104
199,2013-05-30,10.8,10.94,10.66,10.9,244127
200,2013-05-31,10.8,11.13,10.67,11.03,463685
201,2013-06-03,11.0,11.17,10.99,11.04,331893
202,2013-06-04,11.07,11.14,11.02,11.05,171121
203,2013-06-05,11.05,11.14,11.01,11.07,148081
204,2013-06-06,11.05,11.2,11.03,11.18,124582
205,2013-06-07,11.23,11.23,11.03,11.14,463834
206,2013-06-10,11.17,11.34,11.1,11.28,224893
207,2013-06-11,11.17,11.31,11.05,11.3,120448
208,2013-06-12,11.36,11.43,11.18,11.27,146826
209,2013-06-13,11.24,11.35,11.16,11.29,75139
210,2013-06-14,11.26,11.4,11.18,11.37,104944
211,2013-06-17,11.47,11.5,11.19,11.26,248207
212,2013-06-18,11.27,11.6,11.16,11.22,305020
213,2013-06-19,11.19,11.27,11.05,11.07,201815
214,2013-06-20,11.03,11.06,10.62,11.01,191406
215,2013-06-21,11.0,11.48,10.94,11.39,302885
216,2013-06-24,11.31,11.48,11.2,11.43,316362
217,2013-06-25,11.51,11.82,11.38,11.79,460011
218,2013-06-26,11.86,11.91,11.585,11.91,196459
219,2013-06-27,12.0,12.42,11.825,12.4,425443
220,2013-06-28,12.41,12.47,11.415,11.59,2365271
221,2013-07-01,11.6,11.8,10.94,11.1,514843
222,2013-07-02,11.05,11.21,10.82,11.09,152198
223,2013-07-03,11.03,11.19,10.87,11.155,78149
224,2013-07-05,11.27,11.27,10.72,11.06,162878
225,2013-07-08,11.06,11.2,10.87,11.06,117701
226,2013-07-09,11.09,11.128,10.87,10.96,112835
227,2013-07-10,10.93,11.28,10.93,11.2,64089
228,2013-07-11,11.29,11.42,11.19,11.2,138175
229,2013-07-12,11.2,11.265,10.97,10.98,94602
230,2013-07-15,11.02,11.2,10.97,11.05,62970
231,2013-07-16,11.03,11.05,10.78,10.82,108490
232,2013-07-17,10.86,11.0,10.48,10.52,347474
233,2013-07-18,10.55,10.92,10.29,10.47,224320
234,2013-07-19,10.45,10.7,10.4,10.69,115315
235,2013-07-22,10.65,10.81,10.43,10.47,78610
236,2013-07-23,10.45,10.6,10.273,10.5,471418
237,2013-07-24,10.54,10.75,10.395,10.5,183712
238,2013-07-25,10.53,10.8,10.454,10.79,214144
239,2013-07-26,10.71,10.77,10.62,10.65,87433
240,2013-07-29,10.67,10.85,10.42,10.57,139715
241,2013-07-30,10.62,10.72,10.43,10.46,144199
242,2013-07-31,10.5,10.68,10.48,10.57,128671
243,2013-08-01,10.63,10.76,10.55,10.74,65826
244,2013-08-02,10.63,10.85,10.63,10.78,144272
245,2013-08-05,10.74,10.92,10.74,10.87,201585
246,2013-08-06,10.88,10.88,10.706,10.75,83366
247,2013-08-07,10.77,10.94,10.745,10.8,147901
248,2013-08-08,10.81,11.18,10.81,11.07,630128
249,2013-08-09,11.31,12.01,11.2,11.84,310945
250,2013-08-12,11.84,11.97,11.57,11.88,92503
251,2013-08-13,11.88,11.88,11.32,11.46,174727
252,2013-08-14,11.43,11.43,11.17,11.23,259431
253,2013-08-15,11.15,11.15,10.82,11.1,134698
254,2013-08-16,11.03,11.06,10.79,11.04,277419
255,2013-08-19,11.04,11.09,10.9,11.0,171345
256,2013-08-20,11.0,11.054,10.95,10.99,173652
257,2013-08-21,10.92,11.12,10.69,10.71,149676
258,2013-08-22,10.7,11.08,10.7,11.01,67454
259,2013-08-23,10.97,11.16,10.85,10.91,62248
260,2013-08-26,10.94,11.19,10.89,11.06,66804
261,2013-08-27,10.95,11.01,10.53,10.67,117955
262,2013-08-28,10.7,10.99,10.625,10.94,93943
263,2013-08-29,10.9,10.95,10.71,10.92,52851
264,2013-08-30,10.89,10.94,10.69,10.83,95010
265,2013-09-03,10.92,11.11,10.82,11.01,86823
266,2013-09-04,11.0,11.0,10.81,10.9,79555
267,2013-09-05,10.92,11.0,10.78,10.9,70724
268,2013-09-06,10.96,10.99,10.67,10.69,131089
269,2013-09-09,10.75,11.0,10.74,10.78,140942
270,2013-09-10,10.8,10.94,10.72,10.82,106733
271,2013-09-11,10.79,10.87,10.708,10.73,57815
272,2013-09-12,10.69,10.74,10.56,10.62,106807
273,2013-09-13,10.64,11.16,10.64,10.97,68501
274,2013-09-16,11.02,11.02,10.74,10.81,60763
275,2013-09-17,10.8,10.94,10.75,10.83,75347
276,2013-09-18,10.83,10.98,10.62,10.9,109695
277,2013-09-19,10.95,11.02,10.75,11.0,82017
278,2013-09-20,10.99,11.05,10.76,11.01,200820
279,2013-09-23,10.94,11.1,10.78,11.02,129441
280,2013-09-24,11.06,11.07,10.85,10.9,129998
281,2013-09-25,11.01,11.2,10.94,11.02,160900
282,2013-09-26,11.07,11.4,10.86,11.25,347492
283,2013-09-27,11.25,11.42,11.12,11.19,284200
284,2013-09-30,11.24,11.24,10.86,10.9,140200
285,2013-10-01,10.5,10.6,9.53,9.75,545500
286,2013-10-02,9.7,9.91,9.35,9.53,1713400
287,2013-10-03,9.53,9.64,9.41,9.61,241200
288,2013-10-04,9.53,9.91,9.42,9.88,291303
289,2013-10-07,9.85,10.0,9.77,9.91,262400
290,2013-10-08,10.07,10.07,9.53,9.55,141300
291,2013-10-09,9.54,9.71,9.33,9.36,154200
292,2013-10-10,9.43,9.89,9.38,9.57,223700
293,2013-10-11,9.58,9.8,9.55,9.79,112700
294,2013-10-14,9.79,9.86,9.67,9.69,172900
295,2013-10-15,9.7,9.97,9.33,9.33,194300
296,2013-10-16,9.4,9.54,9.31,9.33,206900
297,2013-10-17,9.31,9.58,9.3,9.46,445800
298,2013-10-18,9.55,9.89,9.55,9.88,109600
299,2013-10-21,9.89,9.89,9.54,9.7,164200
300,2013-10-22,9.72,9.86,9.66,9.67,86500
301,2013-10-23,9.67,9.84,9.57,9.83,374100
302,2013-10-24,9.89,10.08,9.83,9.9,74800
303,2013-10-25,9.94,10.01,9.83,9.93,107700
304,2013-10-28,10.02,10.09,9.92,10.0,41900
305,2013-10-29,10.05,10.37,10.05,10.27,89000
306,2013-10-30,10.3,10.3,9.81,9.89,176200
307,2013-10-31,9.92,10.13,9.81,9.97,157109
308,2013-11-01,9.96,10.37,9.85,10.24,190900
309,2013-11-04,10.26,10.78,10.15,10.68,277100
310,2013-11-05,10.62,10.71,10.39,10.46,131800
311,2013-11-06,10.57,10.61,10.16,10.23,94263
312,2013-11-07,10.24,10.24,9.41,9.56,479200
313,2013-11-08,9.8,10.44,9.44,9.5,1408221
314,2013-11-11,9.59,9.71,9.41,9.49,636400
315,2013-11-12,9.49,9.54,9.26,9.5,220400
316,2013-11-13,9.49,9.55,9.32,9.55,636900
317,2013-11-14,9.57,9.72,9.56,9.7,379600
318,2013-11-15,9.75,10.01,9.67,10.01,615521
319,2013-11-18,10.04,11.02,10.02,10.93,753200
320,2013-11-19,10.89,10.9,10.51,10.75,485100
321,2013-11-20,10.81,10.89,10.44,10.51,352800
322,2013-11-21,10.56,10.74,10.46,10.58,353902
323,2013-11-22,10.6,10.65,10.52,10.59,462100
324,2013-11-25,10.61,10.74,10.51,10.58,428933
325,2013-11-26,10.35,10.52,10.27,10.37,984900
326,2013-11-27,10.36,10.51,10.36,10.41,230225
327,2013-11-29,10.41,10.65,10.41,10.49,166897
328,2013-12-02,10.45,10.502,10.13,10.2,350414
329,2013-12-03,10.17,10.64,10.17,10.58,280600
330,2013-12-04,10.52,10.82,10.35,10.6,225900
331,2013-12-05,10.58,10.58,10.37,10.4,451100
332,2013-12-06,10.46,10.48,10.08,10.23,249000
333,2013-12-09,10.23,10.53,10.23,10.47,133900
334,2013-12-10,10.54,10.74,10.24,10.59,278000
335,2013-12-11,10.6,10.835,10.38,10.66,299543
336,2013-12-12,10.64,10.64,10.25,10.27,294500
337,2013-12-13,10.27,10.32,9.94,9.97,430500
338,2013-12-16,10.0,10.09,9.93,9.95,272800
339,2013-12-17,9.98,10.05,9.84,9.98,329800
340,2013-12-18,9.98,10.24,9.92,10.24,142174
341,2013-12-19,10.23,10.35,10.12,10.16,114532
342,2013-12-20,10.21,10.5,10.01,10.49,472200
343,2013-12-23,10.5,10.59,10.34,10.4,211500
344,2013-12-24,10.43,10.44,10.22,10.26,102242
345,2013-12-26,10.27,10.56,10.26,10.48,168100
346,2013-12-27,10.53,10.67,10.47,10.59,117661
347,2013-12-30,10.62,10.64,10.37,10.51,126900
348,2013-12-31,10.55,10.58,10.29,10.3,238100
349,2014-01-02,10.28,10.8,10.18,10.65,233549
350,2014-01-03,10.65,10.95,10.636,10.95,495116
351,2014-01-06,11.05,11.29,10.99,11.2,446581
352,2014-01-07,11.2,11.33,11.16,11.29,226700
353,2014-01-08,11.28,11.56,11.18,11.26,128100
354,2014-01-09,11.28,11.36,10.91,11.25,226331
355,2014-01-10,11.28,11.28,10.92,11.04,227336
356,2014-01-13,10.97,10.97,10.45,10.6,217600
357,2014-01-14,10.43,11.01,10.4,10.95,130028
358,2014-01-15,10.94,11.07,10.63,10.65,109800
359,2014-01-16,10.62,10.9,10.52,10.58,117900
360,2014-01-17,10.62,10.66,8.42,9.0,1878100
361,2014-01-21,9.07,9.32,9.0,9.25,979166
362,2014-01-22,9.26,9.76,9.0,9.55,588482
363,2014-01-23,8.89,9.0,8.52,8.8,1619300
364,2014-01-24,8.74,8.93,8.72,8.92,679800
365,2014-01-27,8.89,9.02,8.81,9.0,528600
366,2014-01-28,8.98,9.09,8.89,8.94,260100
367,2014-01-29,8.9,8.91,8.615,8.66,357238
368,2014-01-30,8.71,8.78,8.6,8.73,1040600
369,2014-01-31,8.6,8.69,8.49,8.53,184800
370,2014-02-03,8.54,8.63,7.77,7.84,427160
371,2014-02-04,7.85,7.985,7.39,7.41,1798330
372,2014-02-05,7.5,7.92,7.34,7.73,518517
373,2014-02-06,7.78,7.88,7.71,7.74,317036
374,2014-02-07,7.79,7.962,7.69,7.76,272748
375,2014-02-10,7.78,7.81,7.64,7.74,212607
376,2014-02-11,7.78,7.94,7.76,7.86,265260
377,2014-02-12,7.9,7.9,7.66,7.76,277805
378,2014-02-13,7.7,7.82,7.66,7.7,204809
379,2014-02-14,7.75,8.09,7.75,8.02,241391
380,2014-02-18,8.03,8.26,7.96,8.04,258759
381,2014-02-19,8.02,8.14,7.91,7.96,139877
382,2014-02-20,7.99,8.0,7.89,7.94,137819
383,2014-02-21,7.725,7.755,7.11,7.31,842391
384,2014-02-24,7.3,7.5,7.25,7.3,471358
385,2014-02-25,7.3,7.38,7.18,7.25,316242
386,2014-02-26,7.28,7.43,7.2,7.26,419107
387,2014-02-27,7.25,7.33,7.14,7.23,330690
388,2014-02-28,7.3,8.07,7.15,7.91,1298311
389,2014-03-03,7.88,7.97,7.495,7.62,854598
390,2014-03-04,7.71,8.01,7.65,8.0,632531
391,2014-03-05,7.99,8.1,7.9,7.98,392541
392,2014-03-06,8.0,8.13,7.91,8.11,266041
393,2014-03-07,8.2497,8.2497,7.95,8.0,390379
394,2014-03-10,7.92,8.11,7.88,8.0,247604
395,2014-03-11,8.0,8.06,7.86,7.95,388634
396,2014-03-12,7.9,7.94,7.77,7.86,323575
397,2014-03-13,7.9,7.95,7.74,7.79,267049
398,2014-03-14,7.77,7.888,7.73,7.78,179514
399,2014-03-17,7.79,8.03,7.77,7.9,177964
400,2014-03-18,7.94,8.2,7.87,8.1,191198
401,2014-03-19,8.11,8.32,8.11,8.255,204094
402,2014-03-20,8.21,8.67,8.16,8.56,223081
403,2014-03-21,8.65,8.81,8.56,8.67,364524
404,2014-03-24,8.73,8.83,8.51,8.76,377931
405,2014-03-25,8.79,9.16,8.68,8.97,367223
406,2014-03-26,9.01,9.35,8.97,9.05,594100
407,2014-03-27,9.03,9.06,8.5,8.9,356936
408,2014-03-28,8.93,9.29,8.91,9.21,339208
409,2014-03-31,9.28,9.28,8.98,9.05,203860
410,2014-04-01,8.94,9.05,8.6,8.89,211900
411,2014-04-02,8.87,9.12,8.79,9.12,208704
412,2014-04-03,9.11,9.24,9.0,9.12,182374
413,2014-04-04,9.19,9.24,8.8,8.83,137472
414,2014-04-07,8.81,8.81,8.61,8.65,117662
415,2014-04-08,8.67,8.96,8.6,8.78,136696
416,2014-04-09,8.83,8.83,8.61,8.67,125603
417,2014-04-10,8.64,8.68,8.42,8.52,296755
418,2014-04-11,8.39,8.7,8.3,8.41,199735
419,2014-04-14,8.4,8.6,8.24,8.41,170283
420,2014-04-15,8.44,8.51,8.22,8.36,133271
421,2014-04-16,8.43,8.53,8.3,8.4,129523
422,2014-04-17,8.38,8.68,8.38,8.66,98964
423,2014-04-21,8.69,8.75,8.5,8.65,81848
424,2014-04-22,8.67,8.67,8.36,8.46,203537
425,2014-04-23,8.47,8.84,8.28,8.72,191900
426,2014-04-24,8.78,8.81,8.57,8.64,98716
427,2014-04-25,8.6,8.78,8.4724,8.55,142374
428,2014-04-28,8.62,8.73,8.5,8.65,106046
429,2014-04-29,8.78,8.79,8.52,8.64,86585
430,2014-04-30,8.58,8.78,8.52,8.71,86406
431,2014-05-01,8.68,8.79,8.3,8.35,318993
432,2014-05-02,8.39,8.65,8.342,8.6,128896
433,2014-05-05,8.57,9.0,8.46,8.91,311691
434,2014-05-06,8.92,8.92,8.6,8.62,137488
435,2014-05-07,8.62,8.78,8.6,8.75,164372
436,2014-05-08,8.76,8.83,8.7,8.82,121375
437,2014-05-09,8.13,8.82,8.1,8.67,329059
438,2014-05-12,8.75,9.5,8.6704,9.31,345008
439,2014-05-13,9.32,9.32,9.06,9.09,211748
440,2014-05-14,9.0,9.04,8.7,8.75,170005
441,2014-05-15,8.69,8.78,8.55,8.64,158030
442,2014-05-16,8.66,8.76,8.42,8.73,141257
443,2014-05-19,8.55,8.73,8.5,8.6,176449
444,2014-05-20,8.58,8.75,8.43,8.66,199225
445,2014-05-21,8.77,8.85,8.56,8.77,942910
446,2014-05-22,8.75,9.0,8.66,8.95,175343
447,2014-05-23,8.98,9.0,8.8,8.97,77903
448,2014-05-27,8.98,9.44,8.88,9.31,328923
449,2014-05-28,9.31,9.81,9.31,9.51,437486
450,2014-05-29,9.59,9.63,9.33,9.47,267364
451,2014-05-30,9.47,9.545,9.31,9.49,137461
452,2014-06-02,9.59,9.61,9.35,9.39,190533
453,2014-06-03,9.4,9.555,9.33,9.47,195298
454,2014-06-04,9.54,9.61,9.31,9.58,283133
455,2014-06-05,9.5,9.97,9.42,9.9,165306
456,2014-06-06,9.9,10.18,9.8,9.92,258156
457,2014-06-09,9.94,10.01,9.7,9.78,222880
458,2014-06-10,9.74,9.98,9.54,9.83,187500
459,2014-06-11,9.72,9.86,9.55,9.86,99836
460,2014-06-12,9.83,10.1,9.63,9.88,132360
461,2014-06-13,10.0,10.02,9.76,9.83,89991
462,2014-06-16,9.91,10.035,9.71,9.95,190998
463,2014-06-17,9.9,10.07,9.85,9.93,117952
464,2014-06-18,9.91,9.91,9.445,9.68,336893
465,2014-06-19,9.77,9.88,9.44,9.68,357339
466,2014-06-20,9.89,10.0,9.67,9.93,285533
467,2014-06-23,10.0,10.0,9.79,9.91,313505
468,2014-06-24,9.91,9.96,9.29,9.56,319926
469,2014-06-25,9.56,10.09,9.56,9.92,401990
470,2014-06-26,9.96,10.12,9.75,9.99,345938
471,2014-06-27,9.92,10.32,9.82,10.0,1323591
472,2014-06-30,10.0,10.16,9.8,10.1,175126
473,2014-07-01,10.09,10.31,9.88,10.18,429238
474,2014-07-02,10.14,10.4,10.14,10.31,277600
475,2014-07-03,10.35,10.57,10.35,10.52,141959
476,2014-07-07,10.6,10.6,10.32,10.49,332095
477,2014-07-08,10.48,10.68,10.384,10.49,314026
478,2014-07-09,10.55,10.69,10.38,10.58,233866
479,2014-07-10,10.38,10.76,10.12,10.73,193000
480,2014-07-11,10.67,10.81,10.51,10.65,157060
481,2014-07-14,10.76,10.97,10.6,10.66,450473
482,2014-07-15,10.67,10.8,10.47,10.55,222594
483,2014-07-16,10.59,10.64,10.4,10.55,101127
484,2014-07-17,10.48,10.61,10.42,10.47,134992
485,2014-07-18,10.44,10.67,10.42,10.6,128936
486,2014-07-21,10.48,10.597,10.19,10.27,150826
487,2014-07-22,10.102,10.47,10.1,10.25,120255
488,2014-07-23,10.3,10.34,10.02,10.11,90702
489,2014-07-24,9.87,10.17,9.87,10.01,240646
490,2014-07-25,9.96,10.325,9.95,10.18,247519
491,2014-07-28,10.13,10.22,9.76,9.9,147438
492,2014-07-29,9.89,10.064,9.82,9.85,102453
493,2014-07-30,9.9,10.06,9.65,9.75,174720
494,2014-07-31,9.65,9.72,9.46,9.59,267235
495,2014-08-01,9.62,9.73,9.43,9.55,212822
496,2014-08-04,9.58,9.69,9.31,9.66,171120
