,Date,Open,High,Low,Close,Volume
288,2014-08-18,16.44,16.48,16.18,16.19,24790
289,2014-08-19,16.2,16.46,15.877,15.98,22756
290,2014-08-20,15.94,16.07,15.49,15.95,5081
291,2014-08-21,15.79,15.83,15.41,15.44,7316
292,2014-08-22,15.77,15.77,15.4,15.41,11061
293,2014-08-25,15.45,15.94,15.45,15.89,7903
294,2014-08-26,15.89,16.01,15.63,15.69,19934
295,2014-08-27,15.78,15.842,15.62,15.65,9962
296,2014-08-28,15.71,15.8,15.52,15.54,8391
297,2014-08-29,15.58,15.91,15.58,15.59,8141
298,2014-09-02,15.6,16.01,15.5,15.71,7904
299,2014-09-03,15.85,15.87,15.46,15.49,10231
300,2014-09-04,15.54,15.84,15.4,15.45,14915
301,2014-09-05,15.45,15.57,15.1,15.1,21600
302,2014-09-08,15.13,15.58,15.13,15.56,5917
303,2014-09-09,15.34,15.68,15.0,15.01,17051
304,2014-09-10,15.02,16.39,15.02,16.32,26568
305,2014-09-11,16.09,16.09,15.88,15.94,19585
306,2014-09-12,15.95,16.0,15.36,15.45,12512
307,2014-09-15,15.98,16.43,15.67,15.86,36583
308,2014-09-16,15.69,16.21,15.686,15.8,145147
309,2014-09-17,15.85,16.2,15.6,16.02,136944
310,2014-09-18,16.19,16.33,16.01,16.22,12324
311,2014-09-19,16.22,16.34,16.02,16.34,39353
312,2014-09-22,16.08,16.35,16.05,16.17,14515
313,2014-09-23,16.16,16.46,16.05,16.17,18229
314,2014-09-24,16.27,18.475,16.0,18.33,105025
315,2014-09-25,18.3,18.5,17.79,18.03,115954
316,2014-09-26,18.25,23.638,18.25,23.02,397145
317,2014-09-29,21.37,23.49,21.3,22.36,190328
318,2014-09-30,23.45,24.94,21.63,24.46,253794
319,2014-10-01,24.23,24.58,22.91,24.42,138501
320,2014-10-02,30.01,30.01,26.56,27.0,1806195
321,2014-10-03,27.54,29.16,27.05,28.38,387049
322,2014-10-06,27.77,29.11,27.0,28.55,271157
323,2014-10-07,28.3,30.38,28.04,28.78,339445
324,2014-10-08,28.6,29.61,28.077,29.0,218956
325,2014-10-09,30.0,30.0,27.41,27.83,221432
326,2014-10-10,28.15,28.17,25.26,26.09,326538
327,2014-10-13,26.28,28.792,25.6,27.81,160803
328,2014-10-14,27.85,28.35,25.51,25.92,229602
329,2014-10-15,24.91,24.91,23.15,23.25,368866
330,2014-10-16,19.73,20.9,18.0,20.69,2884904
331,2014-10-17,20.97,23.51,20.55,21.53,935734
332,2014-10-20,20.45,22.3,20.45,22.09,286098
333,2014-10-21,22.58,23.19,21.88,22.8,358828
334,2014-10-22,22.69,23.45,22.33,23.17,331716
335,2014-10-23,23.35,24.34,23.09,23.76,248054
336,2014-10-24,23.6,25.25,23.47,24.68,417457
337,2014-10-27,25.32,25.91,24.843,25.72,387653
338,2014-10-28,25.75,27.86,25.75,27.71,497066
339,2014-10-29,27.86,28.94,27.36,28.34,354633
340,2014-10-30,28.0,30.09,27.94,28.67,335989
341,2014-10-31,29.13,29.64,28.41,29.25,697668
342,2014-11-03,29.48,30.38,28.04,28.85,503452
343,2014-11-04,28.29,29.2,28.29,28.97,205307
344,2014-11-05,29.12,29.12,27.76,28.69,237783
345,2014-11-06,28.34,29.0,26.49,27.56,340577
346,2014-11-07,26.57,26.99,25.02,25.17,329969
347,2014-11-10,25.68,26.18,24.93,25.83,208479
348,2014-11-11,25.89,28.0,25.7,27.72,158404
349,2014-11-12,27.06,29.87,27.01,29.67,378687
350,2014-11-13,29.51,31.34,29.34,30.39,292811
351,2014-11-14,30.23,30.49,28.64,29.81,203729
352,2014-11-17,31.94,34.42,31.51,31.71,1843722
353,2014-11-18,32.0,32.6,30.46,32.52,324183
354,2014-11-19,32.24,32.378,30.52,30.77,191796
355,2014-11-20,30.5,30.5,28.06,29.25,270615
356,2014-11-21,30.404,30.404,28.9,29.64,175017
357,2014-11-24,29.91,31.329,29.79,30.99,167176
358,2014-11-25,31.32,31.34,30.59,30.75,214920
359,2014-11-26,30.75,32.11,30.75,31.83,121907
360,2014-11-28,32.1,32.58,31.36,31.63,61574
361,2014-12-01,31.09,31.32,29.89,29.97,94773
362,2014-12-02,29.78,31.62,29.78,31.62,127517
363,2014-12-03,31.76,32.085,30.86,31.88,69123
364,2014-12-04,32.68,36.99,31.92,35.96,577967
365,2014-12-05,36.28,38.25,36.18,37.54,283103
366,2014-12-08,37.92,40.0,37.63,38.09,286932
367,2014-12-09,37.78,39.63,36.71,39.47,251776
368,2014-12-10,40.0,40.0,38.0,38.29,149667
369,2014-12-11,38.29,39.56,38.17,38.48,143286
370,2014-12-12,37.9,39.26,37.0,37.48,275438
371,2014-12-15,38.04,38.33,34.29,35.0,415430
372,2014-12-16,34.22,35.76,33.75,34.52,242474
373,2014-12-17,34.45,35.4,34.01,35.35,243294
374,2014-12-18,36.01,37.22,35.71,36.34,156807
375,2014-12-19,36.36,38.93,35.9,38.3,849534
376,2014-12-22,38.28,39.6,37.51,38.82,163234
377,2014-12-23,39.0,39.2,34.16,36.05,315815
378,2014-12-24,35.95,36.6,35.56,35.97,100991
379,2014-12-26,35.99,37.44,35.75,36.85,100603
380,2014-12-29,36.98,38.12,35.7,36.3,157881
381,2014-12-30,36.26,42.24,36.26,39.17,743027
382,2014-12-31,40.0,41.65,40.0,40.44,348836
383,2015-01-02,41.5,43.101,41.0,41.23,357237
384,2015-01-05,42.18,45.07,41.35,44.19,454577
385,2015-01-06,44.25,45.5,42.03,43.37,280784
386,2015-01-07,43.91,47.99,43.91,47.07,323862
387,2015-01-08,47.76,48.93,46.6,47.96,236137
388,2015-01-09,48.2,48.61,44.46,44.94,366539
389,2015-01-12,46.9,48.78,45.03,48.52,401301
390,2015-01-13,48.56,48.57,44.76,45.25,259982
391,2015-01-14,44.5,49.65,44.5,49.13,463500
392,2015-01-15,49.63,49.63,42.6,42.82,674462
393,2015-01-16,42.76,45.63,42.61,45.29,319551
394,2015-01-20,43.793,45.9,43.101,45.67,314773
395,2015-01-21,47.61,49.7,44.99,45.43,626098
396,2015-01-22,45.16,47.17,42.6,46.73,445069
397,2015-01-23,46.04,46.9,45.04,46.2,155166
398,2015-01-26,46.21,48.02,45.36,47.9,219522
399,2015-01-27,46.72,47.9,46.21,47.12,112743
400,2015-01-28,47.65,47.85,45.0,45.665,199215
401,2015-01-29,45.62,49.45,45.33,47.81,354296
402,2015-01-30,48.96,48.96,43.8,45.9,413158
403,2015-02-02,45.9,45.93,43.1,44.79,298271
404,2015-02-03,52.97,55.49,48.13,51.78,1743518
405,2015-02-04,51.09,55.37,49.5,55.01,579456
406,2015-02-05,55.36,58.72,55.36,58.53,628347
407,2015-02-06,58.58,60.53,56.28,59.39,331949
408,2015-02-09,59.32,63.07,57.65,58.69,427267
409,2015-02-10,59.81,61.35,57.76,61.25,232233
410,2015-02-11,61.42,65.13,61.35,64.32,333498
411,2015-02-12,65.1,69.0,63.978,67.46,472271
412,2015-02-13,68.085,68.74,63.58,67.13,395533
413,2015-02-17,68.63,70.87,67.01,67.72,465394
414,2015-02-18,68.0,70.13,66.11,70.06,215002
415,2015-02-19,69.28,69.58,64.54,65.03,581292
416,2015-02-20,65.25,66.6,62.26,65.98,433245
417,2015-02-23,65.98,66.54,63.15,64.02,470330
418,2015-02-24,63.54,65.85,62.5,65.4,275139
419,2015-02-25,64.66,66.3,64.09,66.06,227621
420,2015-02-26,66.3,66.52,65.054,66.32,361630
421,2015-02-27,66.18,66.42,62.41,62.45,348970
422,2015-03-02,62.29,64.05,60.62,61.41,492600
423,2015-03-03,62.33,62.69,58.8,62.14,545300
424,2015-03-04,61.8,65.07,61.0,64.28,319700
425,2015-03-05,65.12,66.2,62.2,63.16,446900
426,2015-03-06,66.09,68.0,63.62,65.28,789600
427,2015-03-09,65.6,67.49,64.01,67.29,531300
428,2015-03-10,66.27,69.35,64.21,67.74,461600
429,2015-03-11,67.82,69.5,65.7,69.1,460900
430,2015-03-12,69.49,72.93,68.17,72.715,402907
431,2015-03-13,70.56,75.08,70.13,74.39,621500
432,2015-03-16,76.78,77.29,74.75,77.1,548200
433,2015-03-17,83.71,100.5,82.69,99.6,5747700
434,2015-03-18,98.26,109.85,95.27,105.72,2751700
435,2015-03-19,108.61,118.95,108.5,110.14,6048300
436,2015-03-20,112.72,115.98,109.02,112.33,3054300
437,2015-03-23,110.81,113.41,107.35,112.69,1344800
438,2015-03-24,111.59,114.65,101.51,102.74,1544900
439,2015-03-25,102.74,104.07,85.81,87.23,3769300
440,2015-03-26,85.33,92.75,84.25,88.5,2028500
441,2015-03-27,91.3,94.56,90.29,90.65,1575100
442,2015-03-30,93.0,93.07,88.0,92.04,890800
443,2015-03-31,91.49,98.94,91.33,92.6,1606500
444,2015-04-01,96.99,105.64,93.63,105.24,2572000
445,2015-04-02,107.26,109.68,99.11,99.79,2400900
446,2015-04-06,98.68,103.25,98.15,100.59,653400
447,2015-04-07,100.8,102.99,98.02,98.72,572502
448,2015-04-08,99.27,101.38,97.55,101.02,424800
449,2015-04-09,100.99,104.0,98.85,100.14,422657
450,2015-04-10,99.93,102.43,99.19,100.86,316300
451,2015-04-13,100.48,104.95,100.0,100.55,536400
452,2015-04-14,100.2,105.08,99.73,103.75,720500
453,2015-04-15,103.43,107.69,100.57,101.91,635115
454,2015-04-16,102.27,102.81,100.0,101.35,371735
455,2015-04-17,100.7,102.15,98.83,101.22,403000
456,2015-04-20,101.87,101.96,99.64,100.87,346419
457,2015-04-21,101.21,104.25,100.82,103.13,371264
458,2015-04-22,103.13,103.13,100.27,100.53,350536
459,2015-04-23,103.71,111.59,102.7,108.89,1505900
460,2015-04-24,109.0,109.0,104.43,104.6,551700
461,2015-04-27,105.0,105.42,98.0,100.07,794100
462,2015-04-28,100.38,103.6,97.3,100.5,819200
463,2015-04-29,99.9,101.7,97.3,99.02,489400
464,2015-04-30,98.2,100.05,93.49,95.13,702200
465,2015-05-01,96.81,100.71,96.72,100.4,576100
466,2015-05-04,100.73,104.88,99.13,103.85,464000
467,2015-05-05,103.24,103.8,95.78,97.0,739900
468,2015-05-06,99.55,102.12,97.71,100.87,583900
469,2015-05-07,101.01,101.75,98.26,99.98,583513
470,2015-05-08,101.26,105.8,99.75,103.54,546900
471,2015-05-11,102.93,106.4,102.66,104.3,358800
472,2015-05-12,102.17,106.22,100.0,105.6,457589
473,2015-05-13,106.26,107.49,103.02,104.97,461500
474,2015-05-14,105.41,109.01,103.45,107.74,428200
475,2015-05-15,108.12,108.98,106.05,106.53,230308
476,2015-05-18,106.66,110.32,105.0,109.79,478791
477,2015-05-19,110.71,118.24,110.58,115.3,989700
478,2015-05-20,116.26,117.99,114.02,115.11,719100
479,2015-05-21,117.51,120.96,111.77,113.77,1064300
480,2015-05-22,107.89,109.72,101.1,107.94,2012300
481,2015-05-26,107.18,107.18,102.57,103.75,706270
482,2015-05-27,103.99,107.25,103.03,105.82,611000
483,2015-05-28,105.42,105.82,101.56,105.35,493160
484,2015-05-29,105.58,109.24,105.04,107.51,479600
485,2015-06-01,108.05,108.99,103.67,104.03,457300
486,2015-06-02,103.23,103.81,98.03,100.03,825402
487,2015-06-03,103.7,107.95,102.16,105.84,906600
488,2015-06-04,105.18,106.74,100.32,102.21,723200
489,2015-06-05,103.11,103.52,100.27,102.84,428900
490,2015-06-08,102.16,104.23,100.05,100.77,506600
491,2015-06-09,100.56,101.52,97.16,100.53,614715
492,2015-06-10,78.95,86.33,75.7,81.68,6449114
493,2015-06-11,82.5,84.52,78.34,79.29,1523885
494,2015-06-12,78.91,79.02,73.1,74.24,1379200
495,2015-06-15,72.15,78.77,72.05,78.27,1082600
496,2015-06-16,76.5,79.35,75.36,76.78,667800
