,Date,Open,High,Low,Close,Volume
64,2005-05-27,10.717,10.882,10.707,10.846,6226544
65,2005-05-31,10.9,10.9,10.726,10.817,4365949
66,2005-06-01,10.754,11.029,10.707,10.965,5103562
67,2005-06-02,10.993,11.176,10.974,11.149,6445823
68,2005-06-03,11.186,11.213,10.965,11.084,3810995
69,2005-06-06,10.864,10.956,10.671,10.892,6734415
70,2005-06-07,10.726,10.827,10.58,10.607,6443209
71,2005-06-08,10.662,10.873,10.634,10.634,5123178
72,2005-06-09,10.487,10.717,10.46,10.68,7637250
73,2005-06-10,10.744,10.892,10.736,10.827,3351516
74,2005-06-13,10.892,10.919,10.79,10.864,2802665
75,2005-06-14,10.946,11.149,10.846,11.047,12232941
76,2005-06-15,11.047,11.157,10.983,11.084,7690871
77,2005-06-16,11.12,11.396,11.093,11.378,6760574
78,2005-06-17,11.469,11.754,11.469,11.726,8401020
79,2005-06-20,11.836,12.002,11.717,11.946,7468542
80,2005-06-21,11.946,12.185,11.827,11.882,7592783
81,2005-06-22,11.892,11.992,11.799,11.965,6399613
82,2005-06-23,11.946,12.093,11.772,11.772,5112281
83,2005-06-24,11.79,11.855,11.562,11.616,6981158
84,2005-06-27,11.653,12.213,11.543,12.139,11729864
85,2005-06-28,12.203,12.203,12.011,12.085,4501090
86,2005-06-29,12.103,12.176,12.011,12.02,4774424
87,2005-06-30,11.965,12.066,11.929,11.946,5694260
88,2005-07-01,11.873,12.039,11.809,11.956,6169000
89,2005-07-05,11.919,12.323,11.836,12.112,8048344
90,2005-07-06,12.103,12.185,11.938,11.975,6472852
91,2005-07-07,11.919,11.946,11.763,11.919,8052268
92,2005-07-08,12.093,12.332,12.066,12.13,8285060
93,2005-07-11,12.149,12.249,12.085,12.13,4986292
94,2005-07-12,12.185,12.268,12.13,12.24,8551854
95,2005-07-13,12.24,12.286,12.149,12.176,3787456
96,2005-07-14,12.203,12.295,11.846,11.946,7612402
97,2005-07-15,11.919,11.919,11.635,11.69,6288014
98,2005-07-18,11.699,11.809,11.626,11.68,6449313
99,2005-07-19,11.598,11.643,11.469,11.562,9064958
100,2005-07-20,11.543,11.726,11.415,11.708,10025337
101,2005-07-21,11.736,11.836,11.616,11.745,6645484
102,2005-07-22,11.763,11.892,11.662,11.892,7938923
103,2005-07-25,11.579,11.635,11.332,11.359,15052171
104,2005-07-26,11.359,11.533,11.313,11.497,8969922
105,2005-07-27,11.506,11.772,11.387,11.717,6357328
106,2005-07-28,11.79,12.176,11.79,12.085,9318238
107,2005-07-29,12.203,12.203,11.983,12.048,5954952
108,2005-08-01,12.056,12.469,12.039,12.424,7662100
109,2005-08-02,12.608,12.828,12.571,12.809,8089757
110,2005-08-03,12.974,13.185,12.965,13.075,7961154
111,2005-08-04,13.011,13.066,12.846,12.928,7745364
112,2005-08-05,13.075,13.139,12.892,12.992,5546042
113,2005-08-08,13.139,13.322,13.094,13.149,6331606
114,2005-08-09,13.295,13.525,13.149,13.525,10366241
115,2005-08-10,13.699,13.791,13.644,13.745,10431631
116,2005-08-11,13.754,13.828,13.359,13.58,9380579
117,2005-08-12,13.277,13.699,13.158,13.681,11377625
118,2005-08-15,13.764,13.938,13.451,13.828,8969922
119,2005-08-16,13.764,13.882,13.378,13.396,8724924
120,2005-08-17,13.507,13.525,13.139,13.185,11089901
121,2005-08-18,13.322,13.405,12.965,13.039,8992590
122,2005-08-19,13.094,13.185,12.635,12.965,16229645
123,2005-08-22,13.102,13.507,13.102,13.415,8987360
124,2005-08-23,13.415,13.424,13.057,13.085,7025191
125,2005-08-24,13.039,13.295,13.011,13.277,5755729
126,2005-08-25,13.369,13.515,13.295,13.507,12458757
127,2005-08-26,13.498,13.515,13.112,13.176,6220879
128,2005-08-29,13.424,13.561,13.305,13.498,6115380
129,2005-08-30,13.635,13.791,13.589,13.791,6458466
130,2005-08-31,14.03,14.341,13.993,14.341,8319934
131,2005-09-01,14.287,14.516,14.258,14.295,7259290
132,2005-09-02,14.25,14.36,14.177,14.332,5358151
133,2005-09-06,14.553,14.69,14.36,14.644,5875612
134,2005-09-07,14.708,14.754,14.369,14.424,4965804
135,2005-09-08,14.58,14.7,14.47,14.635,5236088
136,2005-09-09,14.727,15.296,14.69,15.223,5511166
137,2005-09-12,15.562,15.562,15.14,15.231,6806783
138,2005-09-13,15.231,15.277,14.965,14.993,4725164
139,2005-09-14,15.084,15.24,14.984,15.223,5175491
140,2005-09-15,15.443,15.562,15.36,15.534,7393123
141,2005-09-16,15.553,15.791,15.516,15.746,5019861
142,2005-09-19,15.791,16.103,15.782,16.049,6134998
143,2005-09-20,16.057,16.14,15.937,16.03,7344734
144,2005-09-21,16.277,16.837,16.269,16.8,10045388
145,2005-09-22,16.892,16.892,16.176,16.379,9773797
146,2005-09-23,16.479,16.497,16.204,16.232,6868687
147,2005-09-26,15.864,16.314,15.672,16.269,11298283
148,2005-09-27,16.14,16.369,16.011,16.333,5459287
149,2005-09-28,16.599,16.91,16.543,16.819,8349142
150,2005-09-29,16.956,17.012,16.534,16.617,11877648
151,2005-09-30,16.58,16.608,16.277,16.387,9844421
152,2005-10-03,16.452,16.672,16.424,16.543,7895762
153,2005-10-04,16.543,16.589,15.47,15.607,13375541
154,2005-10-05,15.562,15.562,14.754,14.754,15615841
155,2005-10-06,14.094,14.644,13.754,14.066,19543236
156,2005-10-07,14.387,14.938,14.369,14.644,13944445
157,2005-10-10,14.828,14.837,14.387,14.47,8264569
158,2005-10-11,14.718,14.901,14.635,14.781,11517559
159,2005-10-12,14.956,14.993,14.507,14.644,12140521
160,2005-10-13,14.295,14.451,13.874,14.351,13821947
161,2005-10-14,14.442,14.479,13.892,14.258,11066798
162,2005-10-17,14.525,14.644,14.424,14.534,6953260
163,2005-10-18,14.901,14.901,13.993,13.993,11296976
164,2005-10-19,13.993,14.415,13.644,14.397,11511023
165,2005-10-20,14.323,14.424,13.305,13.515,13297946
166,2005-10-21,13.561,13.938,13.544,13.91,12582129
167,2005-10-24,13.984,14.507,13.965,14.47,7265828
168,2005-10-25,14.488,14.764,14.323,14.497,9290338
169,2005-10-26,14.405,14.773,14.341,14.497,6029935
170,2005-10-27,14.488,14.561,13.828,13.919,9148222
171,2005-10-28,14.066,14.323,13.956,14.277,7884430
172,2005-10-31,14.433,14.671,14.405,14.644,6502930
173,2005-11-01,14.791,14.874,14.451,14.718,11992738
174,2005-11-02,14.718,14.828,14.617,14.791,10119500
175,2005-11-03,15.094,15.488,15.03,15.36,10491355
176,2005-11-04,15.341,15.433,14.671,14.901,11427758
177,2005-11-07,15.02,15.076,14.561,14.626,9162607
178,2005-11-08,14.626,15.103,14.415,14.984,8657788
179,2005-11-09,15.149,15.223,14.764,15.03,8574522
180,2005-11-10,14.91,14.91,14.351,14.534,14276197
181,2005-11-11,14.351,14.415,14.03,14.305,10909860
182,2005-11-14,14.094,14.433,14.066,14.222,4457061
183,2005-11-15,14.167,14.671,14.167,14.268,5639333
184,2005-11-16,14.323,14.773,14.241,14.736,4982369
185,2005-11-17,14.956,15.167,14.855,14.956,7504289
186,2005-11-18,15.002,15.002,14.7,14.891,5551271
187,2005-11-21,14.901,15.048,14.818,14.993,5911796
188,2005-11-22,14.901,15.479,14.681,15.406,8257595
189,2005-11-23,15.424,15.607,15.259,15.544,5910488
190,2005-11-25,15.47,15.58,15.415,15.516,2271251
191,2005-11-28,15.589,15.644,14.984,15.02,11524535
192,2005-11-29,15.213,15.516,15.186,15.415,9197919
193,2005-11-30,15.36,15.58,15.24,15.497,6819426
194,2005-12-01,15.7,16.122,15.663,16.085,7205233
195,2005-12-02,16.287,16.608,16.195,16.507,12528074
196,2005-12-05,16.562,16.746,16.415,16.534,8640786
197,2005-12-06,16.608,16.883,16.36,16.828,8359603
198,2005-12-07,16.883,16.947,16.406,16.452,6197338
199,2005-12-08,16.379,16.7,16.277,16.433,5893050
200,2005-12-09,16.296,16.36,16.159,16.305,5307147
201,2005-12-12,16.507,16.562,16.13,16.314,5876484
202,2005-12-13,16.176,16.489,16.13,16.314,4802762
203,2005-12-14,16.47,16.47,16.204,16.406,4811915
204,2005-12-15,16.277,16.277,15.864,16.103,6489419
205,2005-12-16,15.937,16.085,15.791,15.856,5480649
206,2005-12-19,15.544,15.773,15.296,15.397,7166869
207,2005-12-20,15.451,15.7,15.451,15.654,5729136
208,2005-12-21,15.901,16.232,15.892,16.167,7354760
209,2005-12-22,16.269,16.269,15.956,15.993,4477116
210,2005-12-23,15.993,16.103,15.791,16.085,3943523
211,2005-12-27,15.91,15.91,15.599,15.764,4434828
212,2005-12-28,15.929,16.003,15.8,15.827,6730493
213,2005-12-29,16.049,16.342,15.993,16.232,5420491
214,2005-12-30,16.241,16.387,15.956,16.342,3715524
215,2006-01-03,16.663,17.14,16.653,17.131,10316109
216,2006-01-04,17.176,17.516,17.095,17.443,7565319
217,2006-01-05,17.425,17.562,17.205,17.415,7221799
218,2006-01-06,17.608,18.141,17.553,17.948,9886704
219,2006-01-09,18.222,18.525,18.131,18.471,9621218
220,2006-01-10,18.112,18.415,18.058,18.342,7551369
221,2006-01-11,18.627,19.021,18.535,18.902,10352291
222,2006-01-12,19.415,19.608,19.039,19.223,16900561
223,2006-01-13,19.031,19.214,18.984,19.195,8432842
224,2006-01-17,19.82,19.82,18.929,19.021,9726714
225,2006-01-18,18.819,18.975,18.618,18.874,8894940
226,2006-01-19,19.031,19.507,19.031,19.425,10092035
227,2006-01-20,19.691,19.856,19.544,19.7,10220637
228,2006-01-23,19.874,20.343,19.673,20.314,8474693
229,2006-01-24,20.654,20.801,20.461,20.673,11793946
230,2006-01-25,20.571,20.756,19.718,19.93,11356262
231,2006-01-26,20.314,20.774,20.122,20.727,11182323
232,2006-01-27,21.067,21.25,20.48,20.645,8946816
233,2006-01-30,20.526,21.214,20.526,21.205,8893632
234,2006-01-31,21.067,21.773,20.984,21.663,8520903
235,2006-02-01,21.406,21.499,20.866,21.012,9057983
236,2006-02-02,21.186,21.242,19.994,20.407,11713299
237,2006-02-03,19.947,20.571,19.746,20.343,9229742
238,2006-02-06,20.81,21.131,20.727,20.984,6975056
239,2006-02-07,20.691,20.7,19.874,19.947,8530055
240,2006-02-08,19.718,20.15,19.654,19.783,9653477
241,2006-02-09,19.856,20.233,19.663,19.718,8915431
242,2006-02-10,20.058,20.159,19.131,19.278,12653187
243,2006-02-13,19.314,19.553,18.938,19.048,7921919
244,2006-02-14,19.048,19.397,18.847,19.297,10733740
245,2006-02-15,19.544,19.837,19.287,19.407,12312718
246,2006-02-16,19.718,20.654,19.627,20.627,13959701
247,2006-02-17,21.113,21.113,20.517,20.911,11679296
248,2006-02-21,21.609,21.627,20.599,20.645,12910392
249,2006-02-22,20.636,20.709,20.25,20.333,12104774
250,2006-02-23,20.407,20.792,20.14,20.553,8940279
251,2006-02-24,20.81,21.159,20.81,20.984,8235361
252,2006-02-27,20.984,21.076,20.233,20.306,6654203
253,2006-02-28,20.269,20.269,19.837,20.067,8396223
254,2006-03-01,20.269,21.186,20.241,21.131,9115526
255,2006-03-02,21.26,21.397,20.884,21.26,8178253
256,2006-03-03,21.021,21.48,21.003,21.279,6070477
257,2006-03-06,21.269,21.352,20.489,20.526,10539745
258,2006-03-07,19.984,20.058,19.425,19.727,15748368
259,2006-03-08,19.443,19.681,18.654,19.627,15941926
260,2006-03-09,19.883,19.901,18.966,19.104,11388087
261,2006-03-10,19.14,19.535,18.975,19.397,7745800
262,2006-03-13,19.718,19.911,19.314,19.553,8886222
263,2006-03-14,19.691,20.388,19.544,20.25,8879683
264,2006-03-15,20.517,20.856,20.36,20.756,10065006
265,2006-03-16,20.774,20.893,20.407,20.719,9654785
266,2006-03-17,20.709,20.764,20.233,20.26,6597096
267,2006-03-20,20.388,20.617,20.021,20.113,9241949
268,2006-03-21,20.15,20.214,19.673,19.801,9561058
269,2006-03-22,19.627,20.012,19.378,19.507,13718192
270,2006-03-23,19.737,19.901,19.397,19.553,8000388
271,2006-03-24,19.691,19.947,19.553,19.654,6931025
272,2006-03-27,19.425,19.59,19.324,19.544,9002182
273,2006-03-28,19.075,19.443,18.855,18.957,16879200
274,2006-03-29,19.085,19.544,19.048,19.517,10433813
275,2006-03-30,19.81,20.021,19.681,19.801,7896199
276,2006-03-31,19.975,19.975,19.525,19.865,5920077
277,2006-04-03,19.975,20.627,19.947,20.498,15166387
278,2006-04-04,20.434,20.636,20.204,20.287,11895522
279,2006-04-05,20.168,20.7,20.168,20.663,8078859
280,2006-04-06,20.756,20.939,20.526,20.92,6821169
281,2006-04-07,20.673,20.792,20.306,20.581,7279778
282,2006-04-10,20.599,20.847,20.351,20.397,7037396
283,2006-04-11,20.756,20.847,20.297,20.407,7060935
284,2006-04-12,20.544,20.617,20.214,20.397,4783145
285,2006-04-13,20.343,20.48,20.104,20.379,4366385
286,2006-04-17,20.737,20.847,20.535,20.783,6809834
287,2006-04-18,21.104,22.103,21.104,22.03,19291262
288,2006-04-19,22.03,22.59,21.993,22.562,14917901
289,2006-04-20,22.489,22.709,21.866,22.223,12108697
290,2006-04-21,22.343,22.93,22.232,22.829,9213612
291,2006-04-24,22.489,22.59,22.086,22.269,8130736
292,2006-04-25,22.296,22.416,21.765,21.893,10703223
293,2006-04-26,22.086,22.829,22.067,22.251,13777914
294,2006-04-27,21.856,22.379,21.333,22.03,11367597
295,2006-04-28,22.242,22.811,22.132,22.663,7769778
296,2006-05-01,22.912,23.498,22.829,22.902,9628192
297,2006-05-02,22.389,23.435,22.361,23.435,13081280
298,2006-05-03,23.214,23.297,22.746,23.297,8911506
299,2006-05-04,23.178,23.554,22.966,23.242,13656724
300,2006-05-05,23.416,24.278,23.416,24.132,12378544
301,2006-05-08,24.022,24.077,23.774,24.04,10240256
302,2006-05-09,24.224,24.572,24.049,24.527,10538873
303,2006-05-10,24.527,24.545,24.086,24.508,10564158
304,2006-05-11,24.645,24.645,23.701,23.848,13416519
305,2006-05-12,23.452,23.526,22.848,23.086,11495329
306,2006-05-15,22.242,22.802,21.719,22.315,16607173
307,2006-05-16,22.921,22.93,22.159,22.645,11569438
308,2006-05-17,22.196,22.462,21.086,21.425,15125409
309,2006-05-18,21.517,21.673,20.581,20.893,17447231
310,2006-05-19,20.893,21.04,20.048,20.581,23732192
311,2006-05-22,19.268,19.755,18.745,19.471,26396662
312,2006-05-23,20.187,20.627,19.443,19.471,22055128
313,2006-05-24,19.187,19.48,18.369,18.892,20558105
314,2006-05-25,19.378,19.783,18.994,19.727,22887772
315,2006-05-26,20.379,20.947,20.012,20.792,19629114
316,2006-05-30,20.36,20.471,19.571,19.663,17341733
317,2006-05-31,20.058,20.25,19.71,19.92,17231876
318,2006-06-01,19.865,20.343,19.581,20.241,12477067
319,2006-06-02,20.7,20.764,20.085,20.489,10508794
320,2006-06-05,20.571,20.636,19.673,19.71,11831438
321,2006-06-06,19.681,19.746,19.002,19.571,16809449
322,2006-06-07,19.342,19.517,18.664,18.764,14958879
323,2006-06-08,18.388,18.608,17.36,18.498,31736505
324,2006-06-09,18.681,18.81,17.92,18.048,21077748
325,2006-06-12,17.892,18.058,16.947,16.993,19860600
326,2006-06-13,16.653,17.085,15.827,16.094,36980002
327,2006-06-14,16.314,16.846,16.159,16.763,22187216
328,2006-06-15,17.186,18.214,17.168,17.993,23467575
329,2006-06-16,18.141,18.259,17.506,18.131,16798115
330,2006-06-19,18.085,18.131,17.379,17.553,16073144
331,2006-06-20,17.672,18.048,17.498,17.608,16278475
332,2006-06-21,17.589,18.461,17.525,18.296,15270578
333,2006-06-22,18.369,18.452,17.984,18.305,9966048
334,2006-06-23,17.984,19.158,17.938,18.791,17065346
335,2006-06-26,18.791,18.984,18.581,18.791,10429889
336,2006-06-27,19.085,19.195,18.471,18.544,11257304
337,2006-06-28,18.819,19.104,18.728,19.031,12370699
338,2006-06-29,19.287,20.159,19.278,20.159,20844518
339,2006-06-30,20.535,20.645,20.159,20.48,12570795
340,2006-07-03,20.517,20.645,20.388,20.553,8394915
341,2006-07-05,19.828,20.333,19.691,20.113,13698138
342,2006-07-06,20.241,20.461,20.094,20.306,10613856
343,2006-07-07,20.434,20.563,19.93,20.003,9166966
344,2006-07-10,20.168,20.297,19.81,20.021,6903997
345,2006-07-11,19.975,20.59,19.81,20.544,9481715
346,2006-07-12,20.553,20.837,20.343,20.37,13673289
347,2006-07-13,20.187,20.297,19.93,20.003,11376317
348,2006-07-14,20.416,20.571,20.076,20.544,10837929
349,2006-07-17,20.25,20.416,19.544,19.727,16485108
350,2006-07-18,19.957,20.15,19.305,19.718,16593658
351,2006-07-19,19.654,20.324,19.645,20.196,14848587
352,2006-07-20,20.388,20.407,19.608,19.645,9703612
353,2006-07-21,19.7,19.828,19.297,19.407,8627706
354,2006-07-24,19.654,20.379,19.553,20.278,11892471
355,2006-07-25,20.278,20.599,20.012,20.434,8610706
356,2006-07-26,20.343,20.856,20.113,20.645,11206299
357,2006-07-27,20.893,21.214,20.727,20.774,14167210
358,2006-07-28,20.774,21.279,20.764,21.269,8232745
359,2006-07-31,21.057,21.177,20.884,21.076,6471544
360,2006-08-01,20.837,21.094,20.617,21.076,7338631
361,2006-08-02,21.242,21.599,21.242,21.563,11280409
362,2006-08-03,21.279,21.792,21.223,21.663,8258901
363,2006-08-04,21.883,22.012,21.306,21.48,9013951
364,2006-08-07,21.617,21.893,21.416,21.654,5499396
365,2006-08-08,21.654,21.948,21.59,21.719,6315041
366,2006-08-09,21.92,22.103,21.654,21.7,9570648
367,2006-08-10,21.673,21.783,21.343,21.773,7353454
368,2006-08-11,21.847,21.866,21.453,21.617,6189926
369,2006-08-14,21.379,21.489,21.021,21.067,8832599
370,2006-08-15,21.269,21.682,21.168,21.397,8417149
371,2006-08-16,21.7,21.737,21.389,21.425,8258901
372,2006-08-17,21.333,21.36,20.829,21.049,12724684
373,2006-08-18,20.939,21.25,20.774,21.233,6876533
374,2006-08-21,21.094,21.416,20.801,21.25,4542505
375,2006-08-22,21.25,21.397,21.067,21.242,6317221
376,2006-08-23,21.03,21.306,20.48,20.489,9721483
377,2006-08-24,20.461,20.756,20.122,20.663,9996998
378,2006-08-25,20.663,20.92,20.553,20.81,7216568
379,2006-08-28,20.608,20.746,20.535,20.645,6084428
380,2006-08-29,20.719,20.819,20.36,20.599,7407073
381,2006-08-30,20.599,20.719,20.196,20.526,7017777
382,2006-08-31,20.691,20.7,20.37,20.563,6060886
383,2006-09-01,20.563,20.911,20.397,20.801,5900896
384,2006-09-05,20.819,20.911,20.636,20.746,7410126
385,2006-09-06,20.535,20.7,19.71,19.81,13296201
386,2006-09-07,19.727,19.893,19.525,19.7,8275904
387,2006-09-08,19.59,19.681,19.113,19.204,9566725
388,2006-09-11,18.819,18.884,18.131,18.315,23075230
389,2006-09-12,18.581,18.672,18.122,18.269,11378060
390,2006-09-13,18.452,19.122,18.259,18.892,13437007
391,2006-09-14,19.002,19.021,18.305,18.397,15004218
392,2006-09-15,18.471,18.516,17.938,18.177,17217925
393,2006-09-18,18.351,18.975,18.342,18.902,12024997
394,2006-09-19,18.865,18.92,18.269,18.388,12204604
395,2006-09-20,18.305,18.535,17.581,17.682,19234153
396,2006-09-21,17.682,18.039,17.452,17.663,20171862
397,2006-09-22,17.728,17.755,17.388,17.581,10574620
398,2006-09-25,17.315,17.645,16.919,17.618,19218460
399,2006-09-26,17.819,18.287,17.709,18.131,16069656
400,2006-09-27,18.232,18.745,18.012,18.737,18380144
401,2006-09-28,18.957,19.314,18.764,19.131,18973896
402,2006-09-29,18.865,19.305,18.865,19.223,10316543
403,2006-10-02,19.351,19.498,18.938,18.994,11048053
404,2006-10-03,18.728,18.782,17.892,18.002,20699351
405,2006-10-04,18.058,18.544,17.718,18.535,24635898
406,2006-10-05,18.902,18.994,18.361,18.635,17067961
407,2006-10-06,18.461,18.7,18.278,18.691,12774815
408,2006-10-09,18.855,19.297,18.764,18.819,13829356
409,2006-10-10,18.902,19.168,18.855,19.002,9581984
410,2006-10-11,18.92,19.085,18.737,18.994,10614292
411,2006-10-12,19.095,19.471,19.058,19.407,10874112
412,2006-10-13,19.489,19.82,19.452,19.727,14628872
413,2006-10-16,19.608,20.122,19.608,20.021,10932966
414,2006-10-17,19.828,19.883,19.461,19.535,10708455
415,2006-10-18,19.837,19.865,19.378,19.443,10945605
416,2006-10-19,19.251,19.865,19.251,19.81,9679197
417,2006-10-20,19.727,19.82,19.443,19.636,7026497
418,2006-10-23,19.223,19.562,19.085,19.471,12580384
419,2006-10-24,19.498,20.012,19.461,19.947,13318434
420,2006-10-25,20.113,20.727,19.957,20.663,19162659
421,2006-10-26,20.792,20.966,20.434,20.608,11232457
422,2006-10-27,20.443,20.819,20.379,20.416,7086657
423,2006-10-30,20.25,20.278,19.883,19.984,7693487
424,2006-10-31,20.131,20.443,19.883,20.36,10158298
425,2006-11-01,20.122,20.314,19.901,20.012,10600342
426,2006-11-02,20.012,20.094,19.663,19.947,6484186
427,2006-11-03,20.204,20.526,20.076,20.397,8668687
428,2006-11-06,20.535,20.902,20.379,20.719,9820009
429,2006-11-07,20.81,20.866,20.526,20.663,8990411
430,2006-11-08,20.306,21.186,20.306,21.094,10331366
431,2006-11-09,21.315,21.535,20.966,21.159,9748949
432,2006-11-10,21.306,21.453,21.057,21.306,8520031
433,2006-11-13,20.847,20.874,20.453,20.517,13648878
434,2006-11-14,20.92,20.966,20.645,20.847,9087190
435,2006-11-15,20.847,21.186,20.7,20.984,8976024
436,2006-11-16,21.086,21.094,20.407,20.471,11226352
437,2006-11-17,20.177,20.517,20.003,20.48,11889855
438,2006-11-20,20.425,20.489,20.204,20.36,5539504
439,2006-11-21,20.471,20.957,20.425,20.911,8755875
440,2006-11-22,20.893,21.057,20.526,20.911,7153357
441,2006-11-24,20.737,20.957,20.691,20.756,2830128
442,2006-11-27,20.829,20.884,20.25,20.434,8714895
443,2006-11-28,20.453,20.837,20.425,20.783,8479489
444,2006-11-29,20.939,21.59,20.93,21.544,15681234
445,2006-11-30,21.443,21.765,21.425,21.59,9945992
446,2006-12-01,21.489,21.553,21.086,21.535,9572393
447,2006-12-04,21.352,21.92,21.343,21.92,8142940
448,2006-12-05,22.14,22.416,22.022,22.296,11252509
449,2006-12-06,22.251,22.535,22.067,22.086,8377914
450,2006-12-07,22.352,22.471,22.159,22.325,7990798
451,2006-12-08,22.526,22.802,22.416,22.526,8850037
452,2006-12-11,22.48,22.663,22.398,22.516,5620587
453,2006-12-12,22.59,22.59,22.103,22.196,9139503
454,2006-12-13,22.159,22.251,21.93,22.15,8859193
455,2006-12-14,22.398,22.499,22.223,22.343,8841755
456,2006-12-15,22.673,22.673,22.288,22.398,5295811
457,2006-12-18,22.709,22.755,22.03,22.04,12781355
458,2006-12-19,21.856,22.325,21.627,22.306,11841029
459,2006-12-20,22.471,22.691,22.26,22.545,8663455
460,2006-12-21,22.499,22.562,22.214,22.526,6074838
461,2006-12-22,22.645,22.645,22.361,22.508,4274838
462,2006-12-26,22.682,22.819,22.526,22.765,4187213
463,2006-12-27,22.819,23.352,22.728,23.315,8142940
464,2006-12-28,23.315,23.379,23.039,23.334,4519401
465,2006-12-29,23.334,23.618,23.031,23.618,7550061
466,2007-01-03,23.738,23.811,22.682,22.856,19714559
467,2007-01-04,22.728,22.792,22.113,22.214,16472903
468,2007-01-05,22.361,22.398,21.499,21.883,13979319
469,2007-01-08,22.159,22.251,21.673,22.022,12410807
470,2007-01-09,21.517,21.719,21.104,21.443,14820686
471,2007-01-10,21.113,21.453,20.884,21.36,15077456
472,2007-01-11,21.499,22.095,21.279,21.397,18040982
473,2007-01-12,21.526,21.737,21.379,21.654,12415600
474,2007-01-16,21.168,21.416,21.012,21.159,12531560
475,2007-01-17,21.094,21.287,21.012,21.186,12588233
476,2007-01-18,21.352,21.471,20.727,20.856,14793222
477,2007-01-19,21.086,21.746,20.884,21.691,13939651
478,2007-01-22,21.993,22.003,21.526,21.645,14886948
479,2007-01-23,21.829,22.59,21.765,22.516,15341635
480,2007-01-24,22.508,22.728,22.049,22.673,12382904
