,Date,Open,High,Low,Close,Volume
262,2006-03-13,15.88,15.88,15.69,15.74,177800
263,2006-03-14,15.78,15.87,15.62,15.8,234500
264,2006-03-15,15.8,15.95,15.67,15.76,138800
265,2006-03-16,15.78,16.17,15.31,15.32,330300
266,2006-03-17,15.32,15.5,15.24,15.35,377200
267,2006-03-20,15.27,15.9,15.22,15.88,221500
268,2006-03-21,15.9,16.05,15.79,15.86,443300
269,2006-03-22,15.86,16.05,15.71,15.88,351100
270,2006-03-23,15.91,16.1,15.75,15.88,383800
271,2006-03-24,15.84,16.03,15.8,16.0,155700
272,2006-03-27,15.95,16.01,15.66,15.81,411100
273,2006-03-28,15.8,15.81,15.03,15.38,392800
274,2006-03-29,15.88,15.88,15.06,15.21,699800
275,2006-03-30,15.05,15.17,14.51,14.59,432200
276,2006-03-31,14.62,15.05,14.5,14.94,514900
277,2006-04-03,15.0,15.09,14.7,14.87,262600
278,2006-04-04,14.8,14.96,14.67,14.88,419500
279,2006-04-05,14.94,15.47,14.84,14.91,280600
280,2006-04-06,14.8,15.72,13.74,15.55,501500
281,2006-04-07,15.7,15.7,14.7,14.86,299100
282,2006-04-10,14.86,15.47,14.8,15.1,364700
283,2006-04-11,15.14,15.21,14.91,15.0,128700
284,2006-04-12,14.99,15.18,14.9,15.07,160300
285,2006-04-13,14.4,14.8,13.99,14.18,520300
286,2006-04-17,14.07,14.27,13.83,14.0,369400
287,2006-04-18,14.0,14.42,13.98,14.37,266800
288,2006-04-19,14.42,14.84,14.28,14.79,239400
289,2006-04-20,14.79,14.79,14.18,14.44,202000
290,2006-04-21,14.6,14.6,14.1,14.25,184100
291,2006-04-24,14.24,14.55,14.05,14.51,471800
292,2006-04-25,14.51,14.63,14.28,14.34,256000
293,2006-04-26,14.36,15.18,14.36,15.0,610200
294,2006-04-27,15.0,15.82,14.75,15.71,450000
295,2006-04-28,15.6,15.65,15.2,15.57,294900
296,2006-05-01,15.6,15.88,15.47,15.75,334700
297,2006-05-02,15.87,15.87,15.45,15.63,919300
298,2006-05-03,15.68,16.4,15.57,16.35,485600
299,2006-05-04,16.35,17.23,16.35,16.91,798700
300,2006-05-05,16.97,17.51,16.94,17.49,710100
301,2006-05-08,17.47,17.48,17.16,17.44,472500
302,2006-05-09,17.45,17.55,17.3,17.47,163100
303,2006-05-10,17.46,17.51,17.31,17.42,694400
304,2006-05-11,17.32,17.48,17.03,17.41,750900
305,2006-05-12,17.35,17.36,16.63,16.72,1692000
306,2006-05-15,16.54,16.97,16.41,16.72,482900
307,2006-05-16,16.29,16.34,15.75,15.77,814300
308,2006-05-17,15.7,15.85,15.34,15.35,432900
309,2006-05-18,14.25,14.7,13.8,13.89,1466800
310,2006-05-19,13.89,14.4,13.7,14.22,1185300
311,2006-05-22,13.88,14.17,13.77,14.1,1093200
312,2006-05-23,14.1,14.16,12.74,12.92,982900
313,2006-05-24,13.01,13.19,12.38,12.69,452200
314,2006-05-25,12.79,13.08,12.35,12.7,250200
315,2006-05-26,12.8,12.86,12.51,12.66,203200
316,2006-05-30,12.67,12.77,12.05,12.05,464700
317,2006-05-31,12.05,12.19,11.66,11.87,715500
318,2006-06-01,11.87,12.24,11.73,12.06,777900
319,2006-06-02,12.16,12.36,11.76,11.99,355100
320,2006-06-05,12.01,12.01,11.25,11.31,632000
321,2006-06-06,11.32,11.39,10.87,11.01,631200
322,2006-06-07,11.05,11.31,10.98,11.05,247500
323,2006-06-08,11.05,11.17,10.58,11.0,385200
324,2006-06-09,11.04,11.42,10.85,10.92,238400
325,2006-06-12,11.01,11.23,10.47,10.47,247500
326,2006-06-13,10.55,10.69,10.17,10.29,325800
327,2006-06-14,10.26,10.51,10.01,10.18,313900
328,2006-06-15,10.19,10.66,10.19,10.42,436400
329,2006-06-16,10.43,10.56,10.16,10.32,467500
330,2006-06-19,10.28,10.28,9.85,9.99,607700
331,2006-06-20,10.0,10.2,9.88,10.04,431400
332,2006-06-21,10.05,10.12,9.98,10.03,324500
333,2006-06-22,10.01,10.1,9.91,9.94,180800
334,2006-06-23,9.94,10.1,9.85,9.9,132200
335,2006-06-26,9.91,10.06,9.85,9.88,192700
336,2006-06-27,9.88,10.08,9.82,9.85,329300
337,2006-06-28,9.85,9.94,9.55,9.59,321100
338,2006-06-29,9.61,9.95,9.56,9.91,260200
339,2006-06-30,9.98,10.19,9.77,9.77,481500
340,2006-07-03,9.75,9.9,9.6,9.85,187400
341,2006-07-05,9.76,9.76,9.45,9.48,289800
342,2006-07-06,9.48,9.84,9.41,9.81,416800
343,2006-07-07,9.81,10.65,9.64,10.34,624800
344,2006-07-10,10.34,10.55,10.14,10.26,349900
345,2006-07-11,10.2,10.79,10.0,10.67,475300
346,2006-07-12,10.69,10.69,10.21,10.33,506000
347,2006-07-13,10.28,10.28,10.0,10.07,536200
348,2006-07-14,10.07,10.13,9.81,9.99,544200
349,2006-07-17,9.95,10.33,9.89,10.16,316300
350,2006-07-18,10.22,10.31,9.83,10.0,469100
351,2006-07-19,10.0,10.5,9.9,10.45,260000
352,2006-07-20,10.45,10.64,10.4,10.41,228300
353,2006-07-21,10.41,10.41,10.02,10.18,237600
354,2006-07-24,10.23,10.49,10.23,10.4,165500
355,2006-07-25,10.4,10.9,10.2,10.75,218400
356,2006-07-26,10.75,10.79,10.35,10.7,411500
357,2006-07-27,10.72,10.81,10.19,10.31,340600
358,2006-07-28,10.31,10.49,10.28,10.35,202500
359,2006-07-31,10.25,10.41,10.07,10.14,289900
360,2006-08-01,10.14,10.2,9.84,10.11,507700
361,2006-08-02,10.13,10.32,9.81,10.04,495800
362,2006-08-03,10.28,11.81,10.23,11.6,1467000
363,2006-08-04,11.85,12.08,11.42,11.63,716000
364,2006-08-07,11.63,11.91,11.5,11.8,218900
365,2006-08-08,11.9,12.0,11.6,11.7,669100
366,2006-08-09,11.78,11.85,11.46,11.61,326700
367,2006-08-10,11.61,12.15,11.53,12.09,505400
368,2006-08-11,12.08,12.15,11.84,12.02,728600
369,2006-08-14,12.1,12.23,12.0,12.11,224000
370,2006-08-15,12.26,12.27,11.92,12.11,259500
371,2006-08-16,12.2,12.6,12.11,12.43,397300
372,2006-08-17,11.9,12.41,11.82,11.98,925800
373,2006-08-18,12.0,12.02,11.6,11.72,511900
374,2006-08-21,11.7,11.79,11.55,11.72,261300
375,2006-08-22,11.67,12.33,11.65,12.18,788000
376,2006-08-23,12.18,12.18,11.8,11.9,140900
377,2006-08-24,11.9,11.9,11.55,11.6,135700
378,2006-08-25,11.5,11.62,11.18,11.24,420900
379,2006-08-28,11.23,11.46,11.16,11.35,275800
380,2006-08-29,11.4,11.45,11.13,11.45,274500
381,2006-08-30,11.49,11.74,11.35,11.59,249600
382,2006-08-31,11.6,11.73,11.4,11.42,307900
383,2006-09-01,11.47,11.6,11.34,11.46,253900
384,2006-09-05,11.51,11.52,11.35,11.52,210200
385,2006-09-06,11.45,11.5,11.35,11.46,211800
386,2006-09-07,11.45,11.5,11.1,11.12,290700
387,2006-09-08,11.19,11.21,11.1,11.18,275600
388,2006-09-11,11.16,11.41,11.14,11.21,264400
389,2006-09-12,11.18,11.94,11.18,11.88,575400
390,2006-09-13,11.87,12.53,11.84,12.49,473200
391,2006-09-14,12.49,12.49,12.1,12.14,366500
392,2006-09-15,12.3,12.8,12.27,12.6,431800
393,2006-09-18,12.45,12.61,12.3,12.56,529300
394,2006-09-19,12.56,12.67,12.22,12.4,459700
395,2006-09-20,12.55,13.08,12.55,12.87,436000
396,2006-09-21,13.0,13.09,12.87,13.0,258100
397,2006-09-22,12.91,13.05,12.67,12.95,255200
398,2006-09-25,13.06,13.65,13.05,13.43,509200
399,2006-09-26,13.35,13.67,13.25,13.45,364600
400,2006-09-27,13.67,13.84,13.41,13.54,497900
401,2006-09-28,13.49,13.54,13.16,13.46,493200
402,2006-09-29,13.4,13.54,13.0,13.08,875700
403,2006-10-02,13.02,13.33,12.94,13.1,269300
404,2006-10-03,13.04,14.0,13.04,13.85,1268800
405,2006-10-04,13.8,14.32,13.79,14.27,814000
406,2006-10-05,13.6,13.61,12.8,13.04,1522400
407,2006-10-06,13.08,13.67,13.04,13.6,1063800
408,2006-10-09,13.63,13.8,13.53,13.75,753600
409,2006-10-10,13.79,13.8,13.58,13.68,342100
410,2006-10-11,13.65,13.65,13.27,13.31,387600
411,2006-10-12,13.4,13.5,13.36,13.49,939000
412,2006-10-13,13.49,13.55,13.4,13.49,574000
413,2006-10-16,13.48,13.6,13.4,13.5,881700
414,2006-10-17,13.5,13.5,13.18,13.35,589600
415,2006-10-18,13.4,13.7,13.19,13.27,614600
416,2006-10-19,13.27,13.46,12.81,13.0,616800
417,2006-10-20,13.03,13.15,12.8,13.0,669600
418,2006-10-23,12.9,13.11,12.9,13.11,367400
419,2006-10-24,13.1,13.11,12.92,13.07,482800
420,2006-10-25,13.02,13.35,13.0,13.18,656100
421,2006-10-26,13.28,13.62,13.07,13.6,417500
422,2006-10-27,13.62,13.69,13.35,13.4,409900
423,2006-10-30,13.3,13.43,13.14,13.3,411100
424,2006-10-31,13.35,13.44,12.96,13.0,592700
425,2006-11-01,13.0,13.05,12.37,12.45,372800
426,2006-11-02,12.35,13.2,12.35,13.0,1130100
427,2006-11-03,13.0,13.09,12.69,12.84,431100
428,2006-11-06,13.0,13.17,12.94,13.03,302300
429,2006-11-07,12.98,13.22,12.85,13.1,329300
430,2006-11-08,13.0,13.33,12.94,13.23,507000
431,2006-11-09,13.38,13.38,13.03,13.22,223300
432,2006-11-10,13.18,13.62,13.18,13.62,211300
433,2006-11-13,13.62,13.88,13.51,13.69,419700
434,2006-11-14,13.7,13.88,13.5,13.67,512400
435,2006-11-15,13.68,13.7,13.26,13.29,623400
436,2006-11-16,13.95,14.62,13.8,14.15,1639900
437,2006-11-17,14.1,14.25,13.91,14.2,516100
438,2006-11-20,14.17,14.21,13.96,14.15,390800
439,2006-11-21,14.1,14.16,13.76,13.99,660300
440,2006-11-22,13.97,14.18,13.81,13.97,292300
441,2006-11-24,13.89,14.2,13.78,14.17,146500
442,2006-11-27,14.2,14.2,13.47,13.47,388100
443,2006-11-28,13.48,13.51,13.09,13.49,429600
444,2006-11-29,13.61,13.65,13.06,13.19,490300
445,2006-11-30,13.0,13.08,11.88,12.96,716300
446,2006-12-01,12.92,12.92,12.69,12.8,653600
447,2006-12-04,12.78,13.09,12.77,13.09,318800
448,2006-12-05,13.17,13.32,12.89,13.25,410700
449,2006-12-06,13.25,13.44,13.12,13.29,343000
450,2006-12-07,13.29,13.44,13.1,13.18,234000
451,2006-12-08,13.55,14.35,13.55,14.2,984500
452,2006-12-11,14.11,14.11,13.78,13.88,464000
453,2006-12-12,13.8,13.98,13.66,13.77,418300
454,2006-12-13,13.85,14.03,13.85,13.99,293800
455,2006-12-14,14.0,14.2,13.95,14.13,208200
456,2006-12-15,14.14,14.44,14.08,14.36,440200
457,2006-12-18,14.2,14.21,13.9,13.97,401400
458,2006-12-19,13.86,13.88,13.57,13.68,354300
459,2006-12-20,13.69,13.86,13.42,13.52,367700
460,2006-12-21,13.57,13.76,13.37,13.43,281400
461,2006-12-22,13.4,13.67,13.33,13.48,136700
462,2006-12-26,13.4,13.45,13.14,13.41,184500
463,2006-12-27,13.39,13.43,13.08,13.24,287600
464,2006-12-28,13.23,13.68,13.16,13.55,238300
465,2006-12-29,13.5,13.79,13.07,13.08,296200
466,2007-01-03,13.09,13.39,13.0,13.15,453100
467,2007-01-04,13.3,15.26,13.25,15.22,1273000
468,2007-01-05,15.15,15.16,14.58,14.83,565800
469,2007-01-08,14.73,15.04,14.56,14.9,708800
470,2007-01-09,14.75,14.75,14.46,14.59,411600
471,2007-01-10,14.5,14.54,14.19,14.4,319000
472,2007-01-11,14.48,14.89,14.4,14.67,379100
473,2007-01-12,14.6,14.68,14.49,14.6,335600
474,2007-01-16,14.62,14.92,14.52,14.82,365800
475,2007-01-17,14.77,15.02,14.69,14.89,171800
476,2007-01-18,14.89,15.11,14.76,15.11,473900
477,2007-01-19,15.06,15.1,14.68,14.85,258000
478,2007-01-22,14.8,14.86,14.54,14.62,282100
479,2007-01-23,14.61,14.8,14.52,14.8,237600
480,2007-01-24,14.8,15.56,14.8,15.56,596700
481,2007-01-25,15.55,15.57,14.87,15.03,305600
482,2007-01-26,15.03,15.14,14.59,14.8,231300
483,2007-01-29,14.71,15.01,14.64,14.74,132100
484,2007-01-30,14.84,14.87,14.6,14.7,127100
485,2007-01-31,14.7,14.94,14.51,14.61,299600
486,2007-02-01,14.64,14.99,14.6,14.84,263700
487,2007-02-02,14.85,15.0,14.62,14.73,286000
488,2007-02-05,14.65,14.91,14.6,14.68,189200
489,2007-02-06,14.73,14.96,14.64,14.86,149600
490,2007-02-07,14.85,15.03,14.68,14.87,212700
491,2007-02-08,14.8,14.86,14.47,14.83,286200
492,2007-02-09,14.87,14.95,14.51,14.68,226000
493,2007-02-12,14.65,14.9,14.4,14.55,184200
494,2007-02-13,14.6,15.12,14.48,15.07,378566
495,2007-02-14,15.07,15.45,14.95,15.41,409642
496,2007-02-15,15.37,15.94,15.25,15.83,258700
497,2007-02-16,15.83,16.14,15.7,16.13,696400
