,Date,Open,High,Low,Close,Volume
43,2005-05-26,6.5,6.5,6.38,6.5,2000
44,2005-05-27,6.6,7.2,6.55,6.6,1600
45,2005-05-31,6.7,6.7,6.7,6.7,268
46,2005-06-03,6.69,6.7,6.35,6.69,159000
47,2005-06-06,6.4,6.4,6.4,6.4,5600
48,2005-06-07,6.8,6.8,6.65,6.8,10450
49,2005-06-08,6.6,6.6,6.6,6.6,11618
50,2005-06-09,6.7,6.7,6.4,6.7,6300
51,2005-06-10,6.7,6.7,6.7,6.7,4054
52,2005-06-13,6.4,6.4,6.4,6.4,800
53,2005-06-14,6.7,6.8,6.4,6.7,82911
54,2005-06-15,6.8,6.83,6.8,6.8,15000
55,2005-06-17,7.1,7.1,7.1,7.1,110000
56,2005-06-21,7.33,7.33,7.19,7.33,21100
57,2005-06-22,7.3,7.6,7.3,7.3,28850
58,2005-06-24,7.45,7.5,7.4,7.45,6700
59,2005-06-27,7.4,7.5,7.3,7.4,13370
60,2005-06-28,7.7,7.83,7.5,7.7,58800
61,2005-06-29,7.76,7.95,7.6,7.76,9525
62,2005-06-30,7.65,7.8,7.65,7.65,13700
63,2005-07-01,7.8,7.8,7.8,7.8,200
64,2005-07-05,7.76,7.76,7.76,7.76,5130
65,2005-07-06,8.03,8.03,7.7,8.03,2130
66,2005-07-07,8.48,8.48,8.0,8.48,17460
67,2005-07-08,8.72,8.95,8.72,8.72,12460
68,2005-07-11,8.4,8.9,8.4,8.4,3270
69,2005-07-12,8.72,8.72,8.72,8.72,4380
70,2005-07-13,8.2,8.4,8.2,8.2,5660
71,2005-07-14,8.7,8.8,8.7,8.7,6250
72,2005-07-15,8.75,8.8,8.73,8.75,20830
73,2005-07-18,8.6,8.6,8.6,8.6,5000
74,2005-07-19,8.7,8.7,8.5,8.7,6979
75,2005-07-20,8.94,8.95,8.6,8.94,2769
76,2005-07-21,8.98,8.99,8.98,8.98,5730
77,2005-07-22,9.42,9.6,8.9,9.42,51540
78,2005-07-25,9.75,9.9,9.5,9.75,14010
79,2005-07-26,9.66,9.9,9.65,9.66,42065
80,2005-07-27,9.8,9.8,9.58,9.8,50530
81,2005-07-28,10.0,10.0,9.75,10.0,21530
82,2005-07-29,9.9,10.5,9.75,9.9,7117
83,2005-08-01,10.1,10.1,10.1,10.1,1000
84,2005-08-02,10.0,10.21,9.9,10.0,5474
85,2005-08-03,9.81,9.81,9.8,9.81,1130
86,2005-08-04,9.7,9.8,9.57,9.7,590
87,2005-08-05,9.07,9.5,9.0,9.07,35910
88,2005-08-08,9.3,9.5,9.1,9.3,26000
89,2005-08-09,8.95,9.1,8.9,8.95,21950
90,2005-08-10,9.0,9.05,8.3,9.0,56230
91,2005-08-11,9.0,9.05,8.37,9.0,15370
92,2005-08-12,8.8,9.2,8.6,8.8,19660
93,2005-08-15,8.85,9.1,8.85,8.85,6190
94,2005-08-16,8.4,8.6,8.1,8.4,12810
95,2005-08-17,8.4,8.4,8.35,8.4,22360
96,2005-08-18,8.65,8.8,8.4,8.65,9870
97,2005-08-19,8.7,8.95,8.7,8.7,3610
98,2005-08-22,8.7,8.9,8.6,8.7,3850
99,2005-08-23,8.5,8.57,8.4,8.5,9300
100,2005-08-24,8.3,8.4,8.2,8.3,5850
101,2005-08-25,7.9,8.2,7.9,7.9,4880
102,2005-08-26,8.0,8.0,8.0,8.0,60
103,2005-08-29,8.0,8.0,8.0,8.0,250
104,2005-08-31,8.5,8.5,8.35,8.5,25800
105,2005-09-01,8.8,8.8,8.5,8.8,16620
106,2005-09-02,8.9,8.9,8.8,8.9,6430
107,2005-09-06,9.1,9.1,9.1,9.1,1440
108,2005-09-07,9.0,9.0,8.9,9.0,3050
109,2005-09-08,8.3,8.5,8.3,8.3,3830
110,2005-09-09,8.5,8.5,8.2,8.5,2900
111,2005-09-12,8.88,8.88,8.88,8.88,650
112,2005-09-13,9.0,9.41,8.77,9.0,16350
113,2005-09-14,9.2,9.37,8.96,9.2,10417
114,2005-09-15,9.3,9.5,9.05,9.3,28657
115,2005-09-16,9.4,9.5,9.3,9.4,13180
116,2005-09-19,9.3,9.4,9.3,9.3,5250
117,2005-09-20,9.3,9.47,9.2,9.3,30750
118,2005-09-21,9.0,9.3,9.0,9.0,28350
119,2005-09-22,8.8,9.0,8.6,8.8,15800
120,2005-09-23,8.7,8.7,8.7,8.7,500
121,2005-09-26,8.07,8.7,7.8,8.07,236880
122,2005-09-27,8.7,8.7,7.8,8.7,235560
123,2005-09-28,8.65,9.2,8.0,8.65,59520
124,2005-09-29,8.5,8.9,7.92,8.5,16760
125,2005-09-30,8.5,8.6,8.47,8.5,14300
126,2005-10-03,7.8,8.5,7.8,7.8,12350
127,2005-10-04,8.1,8.2,8.1,8.1,5750
128,2005-10-05,8.1,8.1,8.1,8.1,5000
129,2005-10-06,7.8,8.1,7.8,7.8,9500
130,2005-10-07,7.9,8.0,7.9,7.9,2000
131,2005-10-10,7.9,7.9,7.9,7.9,250
132,2005-10-11,7.2,7.7,7.15,7.2,5052
133,2005-10-12,7.38,7.49,7.1,7.38,14000
134,2005-10-13,7.2,7.7,6.8,7.2,124000
135,2005-10-14,7.13,7.2,7.13,7.13,3500
136,2005-10-17,7.3,7.3,7.3,7.3,1500
137,2005-10-18,6.46,7.3,6.46,6.46,14411
138,2005-10-19,6.78,7.0,6.3,6.78,2137
139,2005-10-20,7.2,7.2,6.88,7.2,3400
140,2005-10-21,7.4,7.4,7.2,7.4,1250
141,2005-10-24,7.28,7.28,7.0,7.28,2750
142,2005-10-25,7.6,7.6,7.5,7.6,1500
143,2005-10-26,7.72,7.72,7.6,7.72,3165
144,2005-10-27,7.5,7.8,7.5,7.5,2250
145,2005-10-28,8.01,8.01,7.5,8.01,3650
146,2005-10-31,8.1,8.1,7.96,8.1,5620
147,2005-11-01,8.47,8.47,8.2,8.47,4760
148,2005-11-02,8.2,8.4,7.97,8.2,5300
149,2005-11-03,8.2,8.3,8.05,8.2,3582
150,2005-11-04,7.7,8.3,7.64,7.7,14750
151,2005-11-09,7.65,7.8,7.5,7.65,4100
152,2005-11-10,7.3,7.65,7.3,7.3,1000
153,2005-11-11,7.7,7.7,7.2,7.7,1250
154,2005-11-14,7.6,7.6,7.5,7.5,750
155,2005-11-15,7.6,7.6,7.5,7.5,1775
156,2005-11-17,6.45,7.1,6.45,7.0,3090
157,2005-11-21,7.1,7.22,7.1,7.22,2000
158,2005-11-22,7.6,7.6,7.2,7.44,13200
159,2005-11-23,7.5,7.5,6.9,7.3,14490
160,2005-11-25,7.3,7.3,7.3,7.3,1000
161,2005-11-28,7.2,7.42,7.2,7.42,4350
162,2005-11-30,7.4,7.4,7.3,7.4,6250
163,2005-12-01,7.5,7.5,7.4,7.4,1030
164,2005-12-02,7.2,7.2,7.2,7.2,800
165,2005-12-05,7.2,7.2,7.2,7.2,600
166,2005-12-06,7.4,7.4,7.15,7.2,49650
167,2005-12-07,6.94,7.4,6.86,7.3,46977
168,2005-12-08,7.2,7.5,7.1,7.2,374330
169,2005-12-09,7.5,7.74,7.4,7.61,64369
170,2005-12-12,7.99,7.99,7.0,7.0,10630
171,2005-12-13,7.6,8.1,7.0,7.7,19920
172,2005-12-14,7.7,8.0,7.5,7.85,121680
173,2005-12-15,8.0,8.5,8.0,8.5,152452
174,2005-12-16,8.4,8.5,8.0,8.43,30950
175,2005-12-19,8.5,8.6,8.4,8.6,5900
176,2005-12-20,8.6,8.6,8.5,8.5,17750
177,2005-12-21,8.3,8.3,8.3,8.3,19600
178,2005-12-22,8.18,8.3,8.0,8.3,65020
179,2005-12-23,8.0,8.54,8.0,8.5,26450
180,2005-12-27,8.5,8.5,8.4,8.4,4500
181,2005-12-28,8.4,8.5,8.4,8.5,4120
182,2005-12-29,8.4,8.7,8.4,8.7,59433
183,2005-12-30,8.5,9.0,8.5,9.0,132690
184,2006-01-03,8.9,8.9,8.5,8.5,550
185,2006-01-04,8.5,9.0,8.5,9.0,36650
186,2006-01-05,9.0,9.1,8.8,9.0,11940
187,2006-01-06,9.07,9.4,9.07,9.1,28401
188,2006-01-09,9.1,9.1,8.95,9.0,8200
189,2006-01-10,8.9,9.2,8.1,9.17,23236
190,2006-01-11,9.2,9.3,9.05,9.2,11960
191,2006-01-12,9.2,9.3,8.77,9.2,18400
192,2006-01-13,9.0,9.3,8.92,9.1,13706
193,2006-01-17,9.2,9.2,9.2,9.2,14150
194,2006-01-18,9.2,9.4,8.7,9.0,37350
195,2006-01-19,9.0,9.5,9.0,9.4,20550
196,2006-01-20,9.2,9.4,9.0,9.0,2600
197,2006-01-23,9.0,9.0,9.0,9.0,2000
198,2006-01-24,8.9,9.2,8.3,8.71,25310
199,2006-01-25,9.0,9.4,8.2,8.9,41500
200,2006-01-26,8.9,8.9,8.3,8.6,19370
201,2006-01-27,8.5,9.1,8.3,8.53,23820
202,2006-01-30,8.5,8.6,8.2,8.2,13500
203,2006-01-31,8.4,9.0,8.38,8.7,25447
204,2006-02-01,8.6,8.6,7.99,8.4,3665
205,2006-02-02,8.9,9.1,8.4,8.6,56100
206,2006-02-03,8.8,8.8,8.1,8.8,5431
207,2006-02-06,8.6,8.7,8.3,8.35,4500
208,2006-02-07,8.5,8.5,7.8,8.2,17750
209,2006-02-08,8.3,8.3,8.0,8.0,2130
210,2006-02-09,8.3,8.3,8.0,8.0,2420
211,2006-02-10,8.2,8.3,8.0,8.0,3900
212,2006-02-13,8.0,8.0,7.8,8.0,6760
213,2006-02-14,8.0,8.3,8.0,8.1,13389
214,2006-02-15,8.4,9.0,7.4,8.1,44300
215,2006-02-16,7.83,7.9,7.8,7.82,18014
216,2006-02-17,7.88,8.3,7.8,7.86,25710
217,2006-02-21,8.0,8.0,8.0,8.0,600
218,2006-02-22,8.0,8.0,8.0,8.0,4500
219,2006-02-23,8.0,8.3,7.78,8.3,37520
220,2006-02-24,8.38,8.75,8.3,8.75,79850
221,2006-02-27,8.8,9.14,8.8,9.14,42560
222,2006-02-28,9.1,9.3,9.0,9.18,9810
223,2006-03-01,9.4,9.7,9.29,9.5,46577
224,2006-03-02,9.7,10.25,9.5,9.6,57457
225,2006-03-03,9.7,9.9,9.3,9.9,19970
226,2006-03-06,9.6,9.65,9.25,9.25,19441
227,2006-03-07,9.5,9.65,9.4,9.6,47050
228,2006-03-08,9.5,9.6,9.45,9.6,71500
229,2006-03-09,9.7,10.0,9.5,9.5,85550
230,2006-03-10,9.6,9.6,9.2,9.2,31230
231,2006-03-13,9.4,9.7,9.0,9.3,41430
232,2006-03-14,9.3,9.3,8.6,8.9,8450
233,2006-03-15,8.9,9.3,8.8,9.2,23820
234,2006-03-16,9.2,9.5,9.1,9.1,18120
235,2006-03-17,9.5,9.5,9.1,9.1,16660
236,2006-03-20,9.1,9.2,8.47,8.66,8400
237,2006-03-21,8.6,8.7,8.35,8.6,24900
238,2006-03-22,8.8,8.9,8.55,8.8,99250
239,2006-03-23,8.7,8.9,8.6,8.7,6420
240,2006-03-24,8.81,8.81,8.5,8.7,7230
241,2006-03-27,8.6,8.7,8.6,8.6,5747
242,2006-03-28,8.6,8.7,8.05,8.05,49634
243,2006-03-29,8.2,8.6,8.2,8.55,43850
244,2006-03-30,8.7,8.7,8.4,8.5,34660
245,2006-03-31,8.4,9.2,8.4,8.96,40885
246,2006-04-03,9.2,9.21,9.0,9.0,6400
247,2006-04-04,8.9,8.9,8.7,8.8,4320
248,2006-04-05,8.7,8.8,8.41,8.6,10510
249,2006-04-06,8.6,8.8,8.5,8.5,6747
250,2006-04-07,8.5,8.5,8.5,8.5,650
251,2006-04-10,8.5,8.6,8.1,8.1,11730
252,2006-04-11,8.2,8.2,7.6,7.9,24943
253,2006-04-12,7.7,7.7,6.5,6.5,105830
254,2006-04-13,6.5,6.7,6.4,6.5,29163
255,2006-04-17,6.5,7.0,6.5,6.8,5697
256,2006-04-18,6.8,7.0,6.66,6.7,15890
257,2006-04-19,6.7,7.0,6.7,7.0,287182
258,2006-04-20,7.07,7.2,7.0,7.1,45760
259,2006-04-21,7.1,7.1,7.0,7.0,17278
260,2006-04-24,7.05,7.18,7.0,7.18,14980
261,2006-04-25,7.15,7.15,7.0,7.0,23800
262,2006-04-26,6.95,6.95,6.5,6.7,75100
263,2006-04-27,6.5,6.88,6.2,6.88,124136
264,2006-04-28,6.7,7.0,6.6,6.8,34350
265,2006-05-01,6.7,6.7,6.2,6.65,15048
266,2006-05-02,6.8,6.8,6.1,6.5,26725
267,2006-05-03,6.4,6.6,6.3,6.5,228628
268,2006-05-04,6.5,6.7,6.5,6.5,36610
269,2006-05-05,6.5,6.6,6.47,6.6,21750
270,2006-05-08,6.5,6.7,6.4,6.7,1574
271,2006-05-09,6.8,7.0,6.58,6.9,44004
272,2006-05-10,6.85,6.9,6.85,6.85,20012
273,2006-05-11,6.54,6.9,6.54,6.9,5769
274,2006-05-12,7.0,7.0,6.9,6.9,19240
275,2006-05-15,6.99,6.99,6.9,6.9,3400
276,2006-05-16,7.0,7.0,6.9,6.9,8650
277,2006-05-17,6.85,6.9,6.7,6.7,21000
278,2006-05-18,6.5,6.6,6.5,6.5,54670
279,2006-05-19,6.5,6.5,6.5,6.5,1500
280,2006-05-22,6.5,6.8,6.45,6.8,98004
281,2006-05-23,6.5,6.85,6.5,6.8,50600
282,2006-05-24,6.9,6.9,6.1,6.3,99100
283,2006-05-25,6.3,6.4,6.3,6.3,63250
284,2006-05-26,6.5,6.5,6.5,6.5,1000
285,2006-05-30,6.4,6.4,6.4,6.4,10300
286,2006-05-31,6.5,7.0,6.5,6.9,13250
287,2006-06-01,6.81,7.0,6.6,7.0,7600
288,2006-06-02,6.9,6.9,6.9,6.9,3450
289,2006-06-05,6.6,6.6,6.6,6.6,650
290,2006-06-06,6.7,6.75,6.6,6.75,3350
291,2006-06-08,6.6,6.6,6.3,6.5,8650
292,2006-06-09,6.5,6.5,6.5,6.5,5000
293,2006-06-12,6.5,6.6,6.1,6.1,15995
294,2006-06-13,6.6,6.6,6.6,6.6,200
295,2006-06-14,6.4,6.5,6.3,6.4,6500
296,2006-06-15,6.4,6.6,6.4,6.6,6272
297,2006-06-16,6.6,6.8,6.3,6.3,22200
298,2006-06-19,6.3,6.3,6.3,6.3,2218
299,2006-06-20,6.5,6.6,6.5,6.6,290
300,2006-06-21,6.6,6.6,6.3,6.5,9509
301,2006-06-22,6.6,6.6,6.2,6.3,22725
302,2006-06-23,6.3,6.3,6.0,6.1,25089
303,2006-06-26,6.0,6.1,6.0,6.1,6650
304,2006-06-27,6.05,6.05,6.0,6.0,6630
305,2006-06-28,6.05,6.2,5.8,5.9,61840
306,2006-06-29,6.0,6.35,5.8,6.25,127190
307,2006-06-30,6.39,6.6,6.1,6.6,21050
308,2006-07-03,6.7,6.8,6.7,6.8,700
309,2006-07-05,6.5,6.5,6.4,6.5,1800
310,2006-07-06,6.4,6.5,6.3,6.5,1400
311,2006-07-07,6.4,6.8,6.4,6.8,41137
312,2006-07-10,6.7,6.75,6.5,6.75,6350
313,2006-07-11,6.6,6.75,6.3,6.5,6714
314,2006-07-12,6.63,6.69,6.63,6.64,57619
315,2006-07-13,6.69,6.89,6.6,6.65,12690
316,2006-07-14,6.65,7.3,6.6,7.3,22600
317,2006-07-17,7.2,7.3,7.1,7.1,8500
318,2006-07-18,6.8,7.4,6.8,7.3,5150
319,2006-07-19,7.2,7.3,6.87,7.0,22108
320,2006-07-20,7.0,7.1,7.0,7.1,1700
321,2006-07-21,7.15,7.15,6.95,6.95,12350
322,2006-07-24,6.59,7.1,6.59,7.1,19720
323,2006-07-25,7.0,7.0,6.85,6.85,3700
324,2006-07-26,6.85,6.85,6.5,6.6,6880
325,2006-07-27,6.8,6.9,6.8,6.9,1700
326,2006-07-28,7.0,7.1,6.9,6.9,200
327,2006-07-31,6.8,7.0,6.8,7.0,1672
328,2006-08-01,6.9,6.9,6.9,6.9,1000
329,2006-08-02,6.8,7.1,6.8,7.1,5800
330,2006-08-03,7.2,7.2,6.8,7.0,8778
331,2006-08-04,7.0,7.14,7.0,7.14,9500
332,2006-08-07,7.2,7.4,7.1,7.3,34551
333,2006-08-08,7.4,7.4,7.2,7.2,1186
334,2006-08-09,7.1,7.4,6.9,7.4,13100
335,2006-08-10,7.2,7.5,7.0,7.5,20640
336,2006-08-11,7.4,7.5,7.2,7.2,13950
337,2006-08-15,7.2,7.5,7.0,7.2,26600
338,2006-08-16,7.0,7.2,7.0,7.2,25850
339,2006-08-17,7.4,7.7,7.1,7.1,34155
340,2006-08-18,7.2,7.2,7.1,7.1,8350
341,2006-08-21,7.2,7.2,7.2,7.2,3000
342,2006-08-23,7.2,7.6,7.15,7.44,13550
343,2006-08-24,7.2,7.2,7.0,7.07,9550
344,2006-08-25,7.0,7.0,6.5,6.5,3150
345,2006-08-28,6.8,7.1,6.7,6.7,8335
346,2006-08-29,6.8,6.95,6.8,6.9,12631
347,2006-08-30,6.8,7.2,6.8,6.95,46590
348,2006-08-31,6.8,7.1,6.6,6.8,64485
349,2006-09-01,6.8,6.92,6.6,6.92,1410
350,2006-09-05,6.6,6.7,6.6,6.7,5300
351,2006-09-06,7.0,7.0,6.55,6.6,10250
352,2006-09-07,6.55,6.55,6.55,6.55,1500
353,2006-09-08,6.55,6.55,6.4,6.55,37650
354,2006-09-11,6.95,6.95,6.5,6.5,10150
355,2006-09-12,6.5,6.5,6.4,6.5,18950
356,2006-09-13,6.45,6.45,6.45,6.45,1000
357,2006-09-14,6.45,6.45,6.45,6.45,1705
358,2006-09-15,6.35,6.39,6.18,6.25,4300
359,2006-09-18,6.25,6.25,6.25,6.25,250
360,2006-09-19,6.25,6.25,5.75,5.9,89762
361,2006-09-20,6.0,6.1,5.81,6.1,75650
362,2006-09-21,6.3,6.4,6.1,6.2,11611
363,2006-09-22,6.1,6.1,6.1,6.1,400
364,2006-09-25,6.1,6.3,5.71,6.0,10548
365,2006-09-26,6.0,6.0,6.0,6.0,2500
366,2006-09-27,6.0,6.3,6.0,6.0,26450
367,2006-09-28,6.0,6.0,5.9,5.95,35200
368,2006-09-29,6.0,6.14,5.68,5.7,35800
369,2006-10-02,5.7,5.7,5.7,5.7,837
370,2006-10-03,5.7,5.9,5.7,5.9,210
371,2006-10-05,5.8,5.8,5.1,5.1,16702
372,2006-10-06,5.5,5.55,5.2,5.4,91199
373,2006-10-09,5.4,5.5,5.4,5.5,2750
374,2006-10-10,5.5,5.5,5.29,5.5,10650
375,2006-10-11,5.5,6.5,5.5,6.21,21153
376,2006-10-12,6.13,6.3,5.85,6.0,9320
377,2006-10-13,6.1,6.2,5.95,6.0,13600
378,2006-10-16,6.1,6.3,6.1,6.3,1027
379,2006-10-17,6.2,6.2,6.01,6.01,3700
380,2006-10-18,6.01,6.3,6.01,6.1,6520
381,2006-10-19,6.2,6.31,6.2,6.3,14750
382,2006-10-20,6.3,6.3,6.1,6.1,2690
383,2006-10-23,6.1,6.3,5.8,6.3,4050
384,2006-10-24,5.5,5.9,5.5,5.55,14100
385,2006-10-25,6.0,6.0,5.55,5.7,2180
386,2006-10-26,5.93,5.93,5.93,5.93,5100
387,2006-10-27,6.1,6.1,5.6,5.6,54453
388,2006-10-30,5.66,5.9,5.66,5.9,3750
389,2006-10-31,5.84,6.0,5.81,6.0,1400
390,2006-11-01,6.0,6.0,5.8,6.0,13290
391,2006-11-02,6.19,6.19,6.03,6.04,1400
392,2006-11-03,6.0,6.3,5.3,6.0,393050
393,2006-11-06,6.29,6.29,5.81,5.99,16320
394,2006-11-07,6.16,6.6,6.16,6.6,20072
395,2006-11-08,6.9,6.9,5.75,6.1,25408
396,2006-11-09,6.4,6.4,6.25,6.25,850
397,2006-11-10,6.2,6.6,6.2,6.6,17500
398,2006-11-13,6.5,7.1,6.5,6.9,18805
399,2006-11-14,7.0,7.0,6.64,6.8,2250
400,2006-11-15,6.7,6.7,6.35,6.35,500
401,2006-11-16,6.5,7.0,6.3,7.0,27700
402,2006-11-17,7.0,7.0,6.4,6.49,5790
403,2006-11-20,6.49,6.58,6.3,6.3,950
404,2006-11-21,6.44,6.6,6.21,6.4,20700
405,2006-11-22,6.4,6.4,6.05,6.1,13800
406,2006-11-24,6.09,6.39,6.09,6.39,6500
407,2006-11-27,6.3,6.3,6.09,6.1,2200
408,2006-11-28,6.2,6.4,6.2,6.4,1150
409,2006-11-29,6.5,7.0,6.3,6.4,47988
410,2006-11-30,6.4,6.4,6.3,6.4,119390
411,2006-12-01,6.3,6.45,6.2,6.35,11600
412,2006-12-04,6.3,6.3,6.1,6.1,770
413,2006-12-05,6.2,6.2,6.1,6.18,2400
414,2006-12-06,6.2,6.2,5.97,6.06,5600
415,2006-12-07,6.06,6.06,5.8,6.0,9385
416,2006-12-08,6.0,6.1,5.88,6.0,4690
417,2006-12-11,6.0,6.15,6.0,6.15,4745
418,2006-12-12,6.1,6.1,6.0,6.0,2110
419,2006-12-13,6.0,6.0,5.61,6.0,44162
420,2006-12-14,5.9,6.2,5.7,6.1,10330
421,2006-12-15,6.0,6.05,5.8,6.0,51300
422,2006-12-18,6.0,6.2,5.79,6.0,8200
423,2006-12-19,6.1,6.3,5.9,5.9,6500
424,2006-12-20,5.8,6.1,5.7,5.9,5950
425,2006-12-21,5.9,6.33,5.9,6.1,70023
426,2006-12-22,6.2,6.2,6.2,6.2,300
427,2006-12-26,6.2,6.2,6.2,6.2,250
428,2006-12-27,6.33,6.33,5.98,6.3,52595
429,2006-12-28,5.86,6.7,5.86,6.4,19450
430,2006-12-29,6.4,6.4,6.2,6.4,79276
431,2007-01-03,6.2,6.2,6.0,6.0,9650
432,2007-01-04,6.0,6.0,6.0,6.0,1200
433,2007-01-05,6.3,6.7,6.24,6.5,221889
434,2007-01-08,6.4,6.5,6.3,6.4,15120
435,2007-01-09,6.32,6.5,6.2,6.3,2997
436,2007-01-10,6.3,6.5,6.3,6.35,30820
437,2007-01-11,6.74,7.0,6.5,6.9,27470
438,2007-01-12,7.1,8.2,7.0,7.9,84930
439,2007-01-16,7.76,7.9,7.4,7.5,19350
440,2007-01-17,7.6,7.89,7.6,7.8,14200
441,2007-01-18,7.89,7.9,7.7,7.7,29540
442,2007-01-19,7.61,7.98,7.6,7.98,26000
443,2007-01-22,7.95,8.14,7.73,8.0,24520
444,2007-01-23,7.9,7.9,7.6,7.6,5740
445,2007-01-24,7.62,7.8,7.41,7.5,12575
446,2007-01-25,7.6,7.6,7.5,7.6,12300
447,2007-01-26,7.5,7.5,7.1,7.1,5000
448,2007-01-29,7.5,7.7,7.1,7.5,29660
449,2007-01-30,7.5,8.09,7.3,8.0,66775
450,2007-01-31,7.9,8.05,7.9,8.01,27730
451,2007-02-01,8.1,8.29,8.0,8.29,14500
452,2007-02-02,8.1,8.1,8.1,8.1,190
453,2007-02-05,8.0,8.34,7.9,8.25,27700
454,2007-02-06,8.25,8.25,8.2,8.2,7450
455,2007-02-07,8.2,8.3,7.97,8.0,20670
456,2007-02-08,8.0,8.0,8.0,8.0,3780
457,2007-02-09,8.26,8.55,8.25,8.5,44695
458,2007-02-12,8.57,8.57,8.3,8.4,17250
459,2007-02-13,8.6,9.26,8.5,9.1,50300
460,2007-02-14,9.2,9.48,8.9,9.2,80625
461,2007-02-15,9.2,9.54,9.1,9.2,27584
462,2007-02-16,9.44,9.5,9.05,9.3,40515
463,2007-02-20,9.4,9.69,8.59,8.8,15530
464,2007-02-21,8.7,9.14,8.35,8.9,17490
465,2007-02-22,8.9,9.35,8.7,9.35,10260
466,2007-02-23,9.12,9.2,9.0,9.0,7650
467,2007-02-26,8.74,8.9,8.6,8.8,10500
468,2007-02-27,8.6,8.8,8.3,8.37,25960
469,2007-02-28,8.4,8.9,8.4,8.8,13490
470,2007-03-01,9.0,9.0,8.85,9.0,40187
471,2007-03-02,9.2,9.6,9.1,9.6,20020
472,2007-03-05,9.65,9.65,8.9,8.9,102180
473,2007-03-06,9.0,9.63,8.8,9.0,7920
474,2007-03-07,9.0,9.0,8.8,8.8,1100
475,2007-03-08,8.6,9.15,8.48,9.15,148850
476,2007-03-09,9.3,9.3,9.1,9.1,7600
477,2007-03-12,9.45,9.88,9.45,9.6,15634
478,2007-03-13,9.5,9.5,9.3,9.48,26320
479,2007-03-14,9.48,9.48,9.1,9.14,4999
480,2007-03-15,9.2,9.2,8.8,9.1,28490
481,2007-03-16,9.1,9.1,8.8,8.9,10900
482,2007-03-19,8.9,9.0,8.6,9.0,28520
483,2007-03-20,8.8,9.3,8.8,9.0,27505
484,2007-03-21,9.0,9.1,8.8,9.1,83035
485,2007-03-22,9.3,9.3,9.2,9.2,5190
486,2007-03-23,9.2,9.85,9.2,9.5,22440
487,2007-03-26,9.5,9.5,9.0,9.0,3780
488,2007-03-27,9.0,9.2,8.9,9.1,9069
489,2007-03-28,9.0,9.1,9.0,9.1,5300
490,2007-03-29,9.2,9.2,9.01,9.01,2497
491,2007-03-30,9.2,9.3,9.2,9.3,3920
492,2007-04-02,9.3,9.4,9.3,9.3,4742
493,2007-04-03,9.3,9.3,9.3,9.3,300
494,2007-04-04,9.4,10.05,9.35,10.0,76900
495,2007-04-05,9.9,10.88,9.9,10.01,39625
496,2007-04-09,10.0,10.8,10.0,10.5,16118
497,2007-04-10,10.5,10.55,10.32,10.5,9860
498,2007-04-11,10.55,10.55,10.4,10.4,2700
499,2007-04-12,10.3,10.4,10.1,10.1,13945
