,Date,Open,High,Low,Close,Volume
104,2005-07-26,19.5,20.7,18.6,19.8,21076
105,2005-07-27,20.3,20.7,19.6,20.5,12019
106,2005-07-28,20.0,22.4,20.0,22.2,23462
107,2005-07-29,22.2,24.5,22.2,23.5,27337
108,2005-08-01,24.5,27.3,23.9,26.5,61655
109,2005-08-02,27.9,28.6,26.0,26.0,82332
110,2005-08-03,25.9,26.5,25.8,26.0,25357
111,2005-08-04,26.0,26.1,23.1,24.2,43642
112,2005-08-05,24.1,24.2,22.8,23.4,40256
113,2005-08-08,23.5,25.3,22.9,23.5,34003
114,2005-08-09,24.2,26.0,24.0,25.7,23470
115,2005-08-10,26.2,27.3,24.0,25.0,42238
116,2005-08-11,25.3,25.8,24.5,25.0,12629
117,2005-08-12,25.0,25.9,24.1,24.3,14033
118,2005-08-15,24.3,26.2,24.3,25.4,11247
119,2005-08-16,25.0,25.0,19.4,21.4,77547
120,2005-08-17,21.5,22.8,20.5,21.4,22907
121,2005-08-18,22.6,22.7,20.5,20.7,9032
122,2005-08-19,20.6,21.9,20.5,21.5,14681
123,2005-08-22,21.2,22.3,21.0,22.3,18595
124,2005-08-23,22.5,22.9,22.0,22.5,8204
125,2005-08-24,22.5,24.7,22.5,24.0,16002
126,2005-08-25,24.0,24.8,23.5,23.5,14812
127,2005-08-26,23.3,23.5,22.6,23.4,4206
128,2005-08-29,22.4,23.6,22.3,23.5,12947
129,2005-08-30,23.6,23.6,22.8,23.3,5748
130,2005-08-31,23.4,24.5,22.8,24.3,8272
131,2005-09-01,24.4,25.9,24.3,25.1,9749
132,2005-09-02,25.6,25.85,24.5,25.6,13221
133,2005-09-06,25.6,25.7,23.3,23.5,21425
134,2005-09-07,23.6,23.6,22.5,23.5,7402
135,2005-09-08,23.9,24.9,23.9,24.4,6038
136,2005-09-09,24.7,26.5,24.5,26.5,21552
137,2005-09-12,25.5,26.5,24.1,24.8,25424
138,2005-09-13,24.6,25.5,24.1,24.4,11658
139,2005-09-14,24.4,25.4,24.3,24.5,7847
140,2005-09-15,24.6,25.0,23.5,24.5,6366
141,2005-09-16,24.5,24.5,23.0,24.0,7692
142,2005-09-19,24.3,25.0,23.2,24.1,22630
143,2005-09-20,24.0,24.1,23.5,23.8,4511
144,2005-09-21,23.7,23.7,23.0,23.3,12104
145,2005-09-22,23.2,23.45,22.5,22.9,14271
146,2005-09-23,22.9,24.5,22.5,24.5,16512
147,2005-09-26,24.5,24.5,23.3,23.5,15602
148,2005-09-27,22.9,24.4,22.7,24.4,7881
149,2005-09-28,24.0,24.3,23.6,24.0,7117
150,2005-09-29,24.2,24.2,23.6,23.8,7849
151,2005-09-30,24.0,24.5,23.8,24.5,8455
152,2005-10-03,24.4,28.5,24.3,28.1,90746
153,2005-10-04,28.9,33.7,28.9,33.5,123286
154,2005-10-05,34.0,34.1,29.2,30.2,71916
155,2005-10-06,29.0,29.7,22.8,28.0,44483
156,2005-10-07,27.0,28.2,26.8,27.5,13036
157,2005-10-10,28.0,29.0,25.8,26.9,9421
158,2005-10-11,26.4,27.5,25.6,27.1,9349
159,2005-10-12,28.0,28.0,27.1,27.2,10085
160,2005-10-13,27.5,28.0,26.5,26.6,9511
161,2005-10-14,26.6,27.3,25.65,26.0,7973
162,2005-10-17,26.35,27.7,25.6,27.0,14012
163,2005-10-18,27.0,27.0,25.6,25.7,10954
164,2005-10-19,26.2,26.2,24.9,25.5,11206
165,2005-10-20,24.6,25.3,24.5,25.0,8461
166,2005-10-21,24.4,24.9,24.0,24.4,7278
167,2005-10-24,24.0,24.1,23.0,23.5,12207
168,2005-10-25,22.9,23.5,22.9,23.2,13949
169,2005-10-26,23.0,23.2,22.8,22.9,10181
170,2005-10-27,22.6,22.8,21.1,21.1,12231
171,2005-10-28,21.0,21.2,20.3,20.5,13531
172,2005-10-31,20.2,22.2,19.6,21.8,14465
173,2005-11-01,21.9,22.0,19.8,21.2,7570
174,2005-11-02,20.8,21.5,20.0,20.7,3294
175,2005-11-03,20.5,20.9,20.3,20.5,4145
176,2005-11-04,20.2,20.4,19.6,19.6,9719
177,2005-11-07,20.2,20.2,19.5,19.5,7064
178,2005-11-08,19.3,19.9,18.5,19.0,9465
179,2005-11-09,19.0,19.0,18.7,18.8,5476
180,2005-11-10,18.7,19.0,18.7,18.9,3235
181,2005-11-11,18.8,19.3,18.3,19.0,7908
182,2005-11-14,18.8,22.3,18.8,22.3,16567
183,2005-11-15,22.0,22.9,20.7,22.4,8385
184,2005-11-16,22.0,22.3,21.0,22.0,4581
185,2005-11-17,21.8,22.0,21.5,21.6,2820
186,2005-11-18,21.6,21.8,21.0,21.5,7128
187,2005-11-21,21.2,21.6,21.0,21.5,4436
188,2005-11-22,22.0,22.0,21.2,21.7,1943
189,2005-11-23,21.7,22.1,21.7,22.1,2664
190,2005-11-25,22.2,22.9,22.2,22.5,7827
191,2005-11-28,22.0,22.5,21.7,22.0,4258
192,2005-11-29,21.9,22.3,21.0,21.7,5715
193,2005-11-30,21.5,21.5,20.2,21.2,4320
194,2005-12-01,21.0,21.2,20.8,21.1,3306
195,2005-12-02,21.1,21.8,20.95,21.7,2810
196,2005-12-05,21.7,21.9,21.5,21.9,4945
197,2005-12-06,21.95,22.0,21.8,21.9,2968
198,2005-12-07,22.0,22.0,21.5,21.7,3275
199,2005-12-08,21.8,21.9,21.7,21.8,3071
200,2005-12-09,21.8,22.2,21.8,22.0,2460
201,2005-12-12,22.3,22.3,21.9,22.1,6655
202,2005-12-13,22.1,22.8,22.1,22.8,4491
203,2005-12-14,22.8,23.4,22.3,23.4,5163
204,2005-12-15,23.3,23.3,22.5,22.9,2625
205,2005-12-16,22.7,23.3,22.7,23.3,1940
206,2005-12-19,23.2,23.3,22.4,22.6,3647
207,2005-12-20,22.6,22.6,21.2,21.2,4713
208,2005-12-21,21.2,21.2,20.9,21.0,3795
209,2005-12-22,21.1,21.1,20.9,21.0,1765
210,2005-12-23,20.7,21.0,20.3,20.3,5134
211,2005-12-27,20.3,20.5,19.5,19.9,8242
212,2005-12-28,19.7,19.9,19.5,19.9,6936
213,2005-12-29,19.9,20.5,19.9,20.5,2523
214,2005-12-30,19.9,21.5,19.9,21.5,5450
215,2006-01-03,21.0,22.0,20.0,21.5,3129
216,2006-01-04,21.5,22.2,21.1,22.2,3317
217,2006-01-05,21.7,22.4,21.7,22.4,1783
218,2006-01-06,22.0,22.2,21.7,22.0,2495
219,2006-01-09,22.0,22.2,21.5,21.8,3142
220,2006-01-10,21.8,22.0,21.1,21.5,1760
221,2006-01-11,21.5,21.7,20.5,21.2,5681
222,2006-01-12,21.2,21.5,21.2,21.3,5373
223,2006-01-13,21.3,21.7,20.5,20.6,6786
224,2006-01-17,21.0,21.5,20.5,21.5,6012
225,2006-01-18,21.45,21.6,21.45,21.5,2525
226,2006-01-19,21.4,21.6,21.0,21.3,2300
227,2006-01-20,21.0,21.5,21.0,21.2,2894
228,2006-01-23,21.0,22.0,21.0,22.0,5659
229,2006-01-24,22.1,24.5,22.1,24.4,14281
230,2006-01-25,24.6,25.6,24.4,25.0,18283
231,2006-01-26,25.6,25.6,24.1,24.1,8373
232,2006-01-27,23.8,25.4,23.8,25.3,7997
233,2006-01-30,25.9,26.3,25.55,26.0,16114
234,2006-01-31,26.1,27.5,26.0,27.5,16123
235,2006-02-01,26.1,27.5,26.1,27.0,6466
236,2006-02-02,27.0,27.0,26.8,26.9,4704
237,2006-02-03,26.8,26.9,26.3,26.5,4597
238,2006-02-06,25.7,27.4,25.7,26.7,5541
239,2006-02-07,27.5,27.9,27.0,27.5,11767
240,2006-02-08,27.3,27.5,26.8,27.3,9340
241,2006-02-09,27.3,27.6,27.3,27.3,2407
242,2006-02-10,27.5,27.6,26.5,26.7,6261
243,2006-02-13,26.5,27.0,24.2,24.8,14064
244,2006-02-14,24.4,27.0,23.2,25.0,15727
245,2006-02-15,25.5,26.5,24.7,25.0,6793
246,2006-02-16,26.0,26.0,25.0,25.0,2391
247,2006-02-17,25.1,25.4,25.0,25.0,1470
248,2006-02-21,24.7,25.0,24.5,24.6,3285
249,2006-02-22,24.6,24.6,23.4,23.4,5730
250,2006-02-23,23.2,23.2,22.5,22.5,11374
251,2006-02-24,22.5,23.4,22.1,23.3,4439
252,2006-02-27,23.1,23.1,22.0,22.6,6275
253,2006-02-28,22.6,24.0,22.1,24.0,6077
254,2006-03-01,23.9,24.5,23.9,24.5,1672
255,2006-03-02,24.5,24.5,24.1,24.3,1483
256,2006-03-03,24.5,24.9,24.2,24.7,1271
257,2006-03-06,24.5,24.5,24.2,24.5,2877
258,2006-03-07,24.9,24.9,24.0,24.0,1257
259,2006-03-08,24.0,24.0,23.3,23.3,3549
260,2006-03-09,23.3,23.5,22.2,22.6,3950
261,2006-03-10,22.1,23.0,22.1,23.0,940
262,2006-03-13,22.1,22.5,22.0,22.3,3410
263,2006-03-14,22.0,22.2,21.9,22.0,2530
264,2006-03-15,22.0,22.5,22.0,22.4,2707
265,2006-03-16,22.6,23.1,22.3,23.1,4310
266,2006-03-17,23.5,24.0,22.7,23.5,2926
267,2006-03-20,23.8,23.8,22.5,22.5,2651
268,2006-03-21,22.5,23.0,22.5,22.5,1529
269,2006-03-22,22.5,23.0,22.5,23.0,755
270,2006-03-23,23.0,23.2,22.5,23.0,697
271,2006-03-24,23.0,23.0,22.7,23.0,760
272,2006-03-27,23.0,23.0,22.0,22.6,4610
273,2006-03-28,22.6,22.8,22.2,22.8,1805
274,2006-03-29,22.9,23.4,22.9,23.4,1783
275,2006-03-30,23.4,23.5,22.2,23.5,2929
276,2006-03-31,23.2,23.2,22.5,23.0,2070
277,2006-04-03,22.7,23.0,22.6,22.7,5458
278,2006-04-04,22.8,23.0,22.8,22.8,1597
279,2006-04-05,22.8,24.3,22.7,24.3,5153
280,2006-04-06,24.4,27.1,23.8,26.9,16763
281,2006-04-07,27.0,27.5,26.7,27.5,9868
282,2006-04-10,27.5,27.6,26.9,26.9,8614
283,2006-04-11,27.0,27.95,26.4,26.5,7803
284,2006-04-12,26.5,26.5,26.0,26.2,4099
285,2006-04-13,26.0,26.0,25.2,25.3,4035
286,2006-04-17,25.5,27.2,25.5,27.2,5846
287,2006-04-18,27.2,28.7,27.0,28.5,14946
288,2006-04-19,28.5,28.6,26.9,27.4,7254
289,2006-04-20,27.5,27.8,26.5,26.9,7558
290,2006-04-21,26.5,27.5,26.5,26.8,3958
291,2006-04-24,27.0,27.3,26.7,27.0,2919
292,2006-04-25,26.8,26.9,26.6,26.9,2082
293,2006-04-26,26.9,26.9,26.5,26.7,2670
294,2006-04-27,26.6,26.7,26.1,26.1,5224
295,2006-04-28,26.2,26.4,26.1,26.2,1581
296,2006-05-01,26.4,26.5,26.0,26.0,2119
297,2006-05-02,26.0,26.5,25.0,25.4,3868
298,2006-05-03,25.3,25.5,25.3,25.4,1225
299,2006-05-04,25.5,26.0,25.4,25.5,2001
300,2006-05-05,25.5,26.0,25.1,26.0,3515
301,2006-05-08,26.0,26.5,25.1,25.5,4407
302,2006-05-09,25.5,26.5,25.5,26.0,8738
303,2006-05-10,26.0,26.0,25.1,25.2,3602
304,2006-05-11,25.6,25.8,25.2,25.2,2965
305,2006-05-12,25.2,25.3,25.0,25.3,2394
306,2006-05-15,25.0,25.0,23.3,23.3,7345
307,2006-05-16,23.8,24.5,23.5,23.5,1195
308,2006-05-17,24.0,24.0,23.3,23.3,1155
309,2006-05-18,23.2,23.5,23.2,23.5,3000
310,2006-05-19,23.2,23.5,22.0,22.8,5948
311,2006-05-22,22.0,22.3,21.2,21.9,5883
312,2006-05-23,21.8,22.8,21.8,22.0,4996
313,2006-05-24,21.8,22.2,21.8,21.8,1067
314,2006-05-25,21.9,22.0,21.8,22.0,1415
315,2006-05-26,21.8,22.0,21.4,21.8,1473
316,2006-05-30,22.5,22.8,22.0,22.8,1876
317,2006-05-31,22.0,23.5,22.0,23.5,2410
318,2006-06-01,23.5,23.5,22.3,23.0,1978
319,2006-06-02,23.0,23.0,22.5,22.5,1987
320,2006-06-05,22.5,22.5,22.3,22.3,1161
321,2006-06-06,22.1,22.5,22.0,22.5,1365
322,2006-06-07,22.5,22.5,22.0,22.0,251
323,2006-06-08,22.0,22.0,21.0,21.4,3941
324,2006-06-09,21.4,21.5,21.2,21.5,490
325,2006-06-12,21.7,21.8,21.0,21.0,4225
326,2006-06-13,21.2,21.2,19.5,20.5,8676
327,2006-06-14,20.5,21.1,20.0,21.0,4125
328,2006-06-15,21.0,21.5,20.7,21.1,1813
329,2006-06-16,21.5,21.5,21.1,21.5,312
330,2006-06-19,21.5,21.5,20.5,20.5,2116
331,2006-06-20,20.3,20.7,20.0,20.1,3061
332,2006-06-21,20.2,20.8,20.2,20.7,1105
333,2006-06-22,20.7,20.7,20.6,20.6,1090
334,2006-06-23,20.9,21.4,20.6,21.4,2021
335,2006-06-26,21.4,22.4,21.3,22.0,1925
336,2006-06-27,22.0,22.0,21.3,21.3,636
337,2006-06-28,21.3,21.4,21.0,21.4,942
338,2006-06-29,21.2,22.5,21.2,22.5,1537
339,2006-06-30,22.5,23.0,22.5,22.8,1830
340,2006-07-03,22.5,22.5,22.1,22.1,421
341,2006-07-05,22.3,22.5,21.5,21.7,2202
342,2006-07-06,21.6,21.9,21.1,21.5,1620
343,2006-07-07,21.6,22.1,21.6,22.0,1383
344,2006-07-10,22.4,22.4,21.5,22.3,983
345,2006-07-11,22.3,22.5,21.6,22.5,717
346,2006-07-12,22.5,22.5,21.8,21.8,250
347,2006-07-13,21.9,21.9,20.0,21.5,1440
348,2006-07-14,20.5,23.3,20.5,23.0,8968
349,2006-07-17,23.2,23.2,21.5,22.5,4429
350,2006-07-18,22.3,22.3,20.9,22.0,3242
351,2006-07-19,20.9,21.8,20.5,21.8,5722
352,2006-07-20,21.5,21.5,21.2,21.2,450
353,2006-07-21,20.8,21.0,20.8,21.0,1572
354,2006-07-24,21.0,21.5,20.5,21.5,1736
355,2006-07-25,21.9,22.4,21.5,21.6,946
356,2006-07-26,22.4,22.4,21.5,22.0,1137
357,2006-07-27,22.0,22.4,20.6,20.6,1792
358,2006-07-28,22.1,22.1,21.1,21.5,223
359,2006-07-31,22.1,22.3,21.6,22.2,1101
360,2006-08-01,22.2,22.5,22.1,22.3,1680
361,2006-08-02,22.2,22.5,22.2,22.5,1223
362,2006-08-03,22.5,22.5,22.3,22.3,1608
363,2006-08-04,22.3,22.5,22.3,22.3,927
364,2006-08-07,22.5,22.5,22.3,22.5,1668
365,2006-08-08,22.5,22.5,21.5,21.7,4195
366,2006-08-09,22.0,22.0,21.6,21.6,890
367,2006-08-10,21.6,21.8,21.6,21.8,665
368,2006-08-11,21.6,21.7,21.3,21.7,2703
369,2006-08-14,21.7,21.7,21.4,21.5,923
370,2006-08-15,21.5,21.7,21.5,21.7,971
371,2006-08-16,21.7,21.8,21.4,21.4,1583
372,2006-08-17,21.5,21.5,20.8,21.2,2032
373,2006-08-18,21.5,21.6,20.7,21.0,4384
374,2006-08-21,20.1,21.0,20.1,20.5,1940
375,2006-08-22,20.5,20.6,20.3,20.3,1290
376,2006-08-23,20.3,20.4,20.1,20.3,2213
377,2006-08-24,20.0,20.5,20.0,20.1,1555
378,2006-08-25,20.1,20.8,20.1,20.6,1455
379,2006-08-28,20.4,20.5,20.0,20.1,3220
380,2006-08-29,20.0,20.3,19.5,20.3,5839
381,2006-08-30,20.0,20.2,19.9,20.2,1687
382,2006-08-31,20.0,20.2,20.0,20.2,2298
383,2006-09-01,20.2,20.3,19.9,20.0,1850
384,2006-09-05,19.9,20.3,19.7,19.8,4755
385,2006-09-06,19.3,19.5,19.3,19.3,2050
386,2006-09-07,19.3,19.5,19.0,19.0,1448
387,2006-09-08,19.0,19.4,19.0,19.0,840
388,2006-09-11,19.0,19.1,16.6,17.5,7658
389,2006-09-12,17.1,17.4,16.7,16.8,5894
390,2006-09-13,16.8,18.6,16.8,18.6,2126
391,2006-09-14,18.6,18.6,17.3,17.3,4647
392,2006-09-15,17.5,17.5,17.0,17.0,2456
393,2006-09-18,17.2,17.6,17.1,17.5,2616
394,2006-09-19,17.5,17.7,17.0,17.5,419
395,2006-09-20,17.5,17.5,17.0,17.2,375
396,2006-09-21,17.2,18.0,17.2,17.9,1540
397,2006-09-22,17.7,17.7,16.5,17.01,1216
398,2006-09-25,17.5,17.5,17.0,17.5,1040
399,2006-09-26,17.5,19.0,17.3,18.5,2735
400,2006-09-27,18.6,18.9,18.5,18.9,609
401,2006-09-28,18.9,19.3,18.7,19.0,968
402,2006-09-29,19.1,19.4,18.7,19.4,726
403,2006-10-02,19.9,19.9,18.5,18.5,324
404,2006-10-03,18.5,18.5,17.8,18.3,510
405,2006-10-04,17.7,19.0,17.7,18.3,2430
406,2006-10-05,18.0,18.1,18.0,18.0,910
407,2006-10-06,18.1,18.8,18.0,18.8,980
408,2006-10-09,18.8,19.0,18.2,19.0,1655
409,2006-10-10,18.8,19.4,18.6,19.0,3059
410,2006-10-11,19.2,19.4,17.8,18.0,4591
411,2006-10-12,17.8,19.5,17.8,19.5,2970
412,2006-10-13,19.9,21.1,19.9,20.5,5267
413,2006-10-16,20.4,22.0,20.4,21.8,8822
414,2006-10-17,21.8,22.0,21.5,21.9,949
415,2006-10-18,22.0,22.0,21.2,21.8,612
416,2006-10-19,21.9,22.0,21.3,22.0,3275
417,2006-10-20,21.9,22.4,21.8,22.2,4498
418,2006-10-23,22.2,22.4,21.3,22.0,1147
419,2006-10-24,22.0,22.0,20.0,20.0,2830
420,2006-10-25,20.5,22.0,20.5,21.5,4951
421,2006-10-26,21.4,22.0,21.3,21.5,4901
422,2006-10-27,21.8,22.0,21.3,21.8,4575
423,2006-10-30,22.0,22.0,22.0,22.0,615
424,2006-10-31,22.0,22.3,22.0,22.3,990
425,2006-11-01,22.0,22.3,22.0,22.2,450
426,2006-11-02,22.1,22.3,21.8,22.3,1336
427,2006-11-03,22.0,22.3,21.5,22.3,1509
428,2006-11-06,21.6,22.1,21.6,22.0,3977
429,2006-11-07,21.5,22.0,20.4,21.5,2591
430,2006-11-08,21.0,21.9,21.0,21.9,1160
431,2006-11-09,21.5,22.0,21.0,22.0,2535
432,2006-11-10,22.3,22.3,21.5,22.0,1500
433,2006-11-13,22.2,22.2,21.8,22.2,1690
434,2006-11-14,22.1,22.3,21.8,22.2,2436
435,2006-11-15,22.2,22.2,21.8,22.0,375
436,2006-11-16,22.0,22.0,21.5,21.99,2375
437,2006-11-17,21.8,21.8,21.0,21.5,780
438,2006-11-20,21.4,21.4,21.1,21.3,1288
439,2006-11-21,21.1,21.3,21.1,21.2,2840
440,2006-11-22,20.0,21.3,20.0,21.3,1757
441,2006-11-24,20.8,21.0,20.8,21.0,985
442,2006-11-27,21.9,21.9,21.0,21.0,270
443,2006-11-28,20.9,21.0,20.7,20.8,1310
444,2006-11-29,20.7,21.2,20.7,21.2,2380
445,2006-11-30,21.5,21.7,21.1,21.5,1800
446,2006-12-01,21.6,22.0,21.2,21.8,5659
447,2006-12-04,22.0,22.0,21.7,21.7,480
448,2006-12-05,21.5,21.5,21.1,21.1,866
449,2006-12-06,21.1,21.2,20.7,21.2,2511
450,2006-12-07,21.4,21.4,21.2,21.4,1857
451,2006-12-08,21.3,21.4,21.2,21.4,2087
452,2006-12-11,20.6,21.1,20.6,21.1,622
453,2006-12-12,21.0,21.2,21.0,21.2,1520
454,2006-12-13,21.1,21.2,21.0,21.1,650
455,2006-12-14,21.1,21.2,21.1,21.1,1290
456,2006-12-15,21.0,21.2,20.7,20.8,970
457,2006-12-18,20.9,20.9,20.6,20.6,890
458,2006-12-19,20.6,20.6,20.0,20.5,1572
459,2006-12-20,20.6,20.6,20.4,20.5,2900
460,2006-12-21,20.6,20.6,20.2,20.2,250
461,2006-12-22,20.2,20.4,20.1,20.4,1350
462,2006-12-26,20.2,20.2,19.5,19.9,2275
463,2006-12-27,20.0,20.0,19.2,19.4,1645
464,2006-12-28,19.2,20.0,19.2,19.21,2044
465,2006-12-29,19.2,19.2,18.4,18.8,12614
466,2007-01-03,18.8,18.8,18.2,18.6,2810
467,2007-01-04,18.5,18.6,18.2,18.5,3042
468,2007-01-05,18.8,18.8,18.4,18.4,1980
469,2007-01-08,18.6,18.7,18.6,18.6,1830
470,2007-01-09,18.6,18.7,18.2,18.2,1570
471,2007-01-10,18.2,18.7,18.2,18.6,1053
472,2007-01-11,18.6,18.8,18.3,18.3,1457
473,2007-01-12,18.5,18.7,18.5,18.5,594
474,2007-01-16,18.2,18.5,18.2,18.4,877
475,2007-01-17,18.5,18.6,17.9,18.0,2665
476,2007-01-18,18.1,18.2,17.7,18.0,2438
477,2007-01-19,18.0,20.0,18.0,19.0,4848
478,2007-01-22,19.0,19.1,18.2,18.7,2920
479,2007-01-23,18.7,18.9,18.11,18.11,1290
480,2007-01-24,18.3,18.7,18.1,18.3,1057
481,2007-01-25,18.15,18.6,17.9,18.01,837
482,2007-01-26,18.01,18.01,17.7,18.0,1647
483,2007-01-29,18.0,19.3,18.0,18.5,1862
484,2007-01-30,19.0,19.0,18.5,18.8,1048
485,2007-01-31,18.79,18.79,18.79,18.79,380
486,2007-02-01,18.8,19.0,18.5,18.5,1852
487,2007-02-02,19.0,19.0,18.2,18.4,1924
488,2007-02-05,18.3,18.99,18.3,18.95,1966
489,2007-02-06,18.7,18.8,18.7,18.7,522
490,2007-02-07,18.5,19.1,18.5,19.0,2363
491,2007-02-08,19.0,19.0,18.5,18.65,1237
492,2007-02-09,18.6,18.6,18.3,18.6,1625
493,2007-02-12,18.3,18.5,18.0,18.3,3292
494,2007-02-13,18.4,18.5,18.0,18.3,1478
495,2007-02-14,18.5,18.8,18.5,18.7,985
496,2007-02-15,18.7,19.0,18.5,18.7,2610
497,2007-02-16,18.7,18.8,17.8,18.0,3015
498,2007-02-20,18.0,18.5,18.0,18.3,1487
499,2007-02-21,18.1,18.1,18.0,18.0,450
