,Date,Open,High,Low,Close,Volume
65,2015-08-19,16.75,17.0,16.62,16.93,514503
66,2015-08-20,16.9,17.045,16.63,16.71,908900
67,2015-08-21,16.48,16.695,16.065,16.23,361429
68,2015-08-24,15.15,16.42,15.01,15.83,388233
69,2015-08-25,16.3,16.3,15.64,15.72,384584
70,2015-08-26,15.99,15.99,15.16,15.76,515201
71,2015-08-27,16.05,16.34,15.68,16.04,330709
72,2015-08-28,15.71,16.32,15.23,15.86,423735
73,2015-08-31,15.73,15.87,15.425,15.73,395054
74,2015-09-01,15.4,15.6,15.05,15.19,323035
75,2015-09-02,15.36,15.6,15.14,15.51,384192
76,2015-09-03,15.55,15.87,15.4,15.65,256321
77,2015-09-04,15.43,15.73,15.23,15.26,292275
78,2015-09-08,15.43,15.75,15.12,15.18,321191
79,2015-09-09,15.32,15.42,14.75,14.84,487196
80,2015-09-10,14.73,14.915,14.38,14.45,247459
81,2015-09-11,14.33,14.44,13.85,14.08,387417
82,2015-09-14,14.13,14.22,13.82,13.92,325764
83,2015-09-15,14.01,14.4,14.01,14.39,314759
84,2015-09-16,14.42,14.94,14.331,14.79,369755
85,2015-09-17,14.84,15.35,14.77,14.87,439045
86,2015-09-18,14.69,15.3,14.59,15.24,712906
87,2015-09-21,15.37,15.43,14.51,14.68,310146
88,2015-09-22,14.6,14.6,13.94,14.05,473351
89,2015-09-23,13.99,14.19,13.38,13.55,330163
90,2015-09-24,13.4,13.493,12.87,13.05,603215
91,2015-09-25,13.23,13.23,12.29,12.34,368442
92,2015-09-28,12.34,12.5,11.73,11.79,470675
93,2015-09-29,11.85,11.85,10.95,11.09,397688
94,2015-09-30,10.96,11.45,10.44,11.15,1480810
95,2015-10-01,10.87,11.17,10.55,10.98,1564980
96,2015-10-02,10.5,12.33,10.5,12.24,1619417
97,2015-10-05,12.31,13.66,12.25,13.52,945814
98,2015-10-06,13.43,13.83,13.3,13.62,821582
99,2015-10-07,13.6,13.97,13.49,13.97,443399
100,2015-10-08,13.62,14.38,13.62,14.22,347149
101,2015-10-09,14.18,14.48,13.78,14.19,486810
102,2015-10-12,14.06,14.25,13.11,13.3,331213
103,2015-10-13,13.22,13.65,13.14,13.2,447781
104,2015-10-14,13.06,13.51,13.06,13.39,345362
105,2015-10-15,13.34,14.04,13.12,14.01,319302
106,2015-10-16,14.01,14.12,13.29,13.63,256772
107,2015-10-19,13.55,13.88,13.374,13.66,232199
108,2015-10-20,13.73,14.105,13.52,13.94,306612
109,2015-10-21,13.7,13.825,13.19,13.46,342784
110,2015-10-22,13.55,14.156,13.36,13.71,306729
111,2015-10-23,13.69,13.75,13.01,13.36,350841
112,2015-10-26,13.24,13.6,12.92,13.03,482538
113,2015-10-27,13.0,13.11,12.52,12.65,371576
114,2015-10-28,12.61,13.24,12.59,13.13,310632
115,2015-10-29,13.04,13.75,13.04,13.61,305178
116,2015-10-30,13.56,13.83,13.44,13.74,401860
117,2015-11-02,13.66,14.36,13.51,14.32,296931
118,2015-11-03,14.2,14.84,14.2,14.6,358069
119,2015-11-04,14.7,15.37,14.37,15.26,470644
120,2015-11-05,15.18,16.02,15.17,15.53,480240
121,2015-11-06,15.39,16.05,15.04,15.93,368121
122,2015-11-09,15.85,16.11,15.67,15.85,365859
123,2015-11-10,15.75,15.85,15.55,15.75,284404
124,2015-11-11,15.83,15.93,14.89,15.13,250285
125,2015-11-12,15.0,15.18,14.31,14.48,489054
126,2015-11-13,14.35,14.64,14.07,14.2,198824
127,2015-11-16,14.64,14.82,14.59,14.78,80783
128,2015-11-17,14.64,14.78,13.8,14.12,392387
129,2015-11-18,14.13,14.37,13.7,14.3,255321
130,2015-11-19,14.4,14.53,14.05,14.21,333741
131,2015-11-20,14.2,14.38,13.6,13.86,301946
132,2015-11-23,13.71,14.21,13.51,13.94,264787
133,2015-11-24,13.94,14.83,13.728,14.6,329852
134,2015-11-25,14.41,14.54,13.995,14.17,195160
135,2015-11-27,13.79,13.83,12.95,13.23,190079
136,2015-11-30,13.16,13.795,13.149,13.59,351451
137,2015-12-01,13.5,13.94,13.26,13.35,322307
138,2015-12-02,13.23,13.44,12.38,12.46,495552
139,2015-12-03,12.48,13.2,12.48,12.58,408134
140,2015-12-04,12.49,12.74,12.04,12.12,862655
141,2015-12-07,11.91,11.98,11.143,11.41,420971
142,2015-12-08,11.44,11.74,11.03,11.73,370329
143,2015-12-09,11.74,12.68,11.72,12.41,372858
144,2015-12-10,12.393,12.77,12.18,12.39,247495
145,2015-12-11,12.16,12.17,11.601,11.77,325439
146,2015-12-14,11.81,11.83,10.76,11.06,349457
147,2015-12-15,11.37,11.77,11.15,11.7,349363
148,2015-12-16,11.79,13.06,11.62,13.03,464938
149,2015-12-17,13.11,13.81,13.1,13.77,434654
150,2015-12-18,13.69,13.99,13.19,13.8,393359
151,2015-12-21,13.87,13.99,13.22,13.49,364423
152,2015-12-22,13.51,14.28,13.31,14.04,294737
153,2015-12-23,14.13,14.63,14.05,14.14,287178
154,2015-12-24,14.15,14.48,13.85,14.18,153561
155,2015-12-28,14.02,14.24,13.77,13.99,187616
156,2015-12-29,14.05,14.21,13.6,13.84,292940
157,2015-12-30,13.65,13.98,13.46,13.68,266490
158,2015-12-31,13.54,14.05,13.15,13.91,282572
159,2016-01-04,13.61,14.06,13.5,13.93,317708
160,2016-01-05,13.81,14.08,13.5,13.73,290873
161,2016-01-06,13.46,13.5227,13.12,13.3,313311
162,2016-01-07,12.92,13.06,12.46,12.53,218767
163,2016-01-08,12.38,12.7,12.35,12.42,415217
164,2016-01-11,12.5,12.8,12.4,12.69,261817
165,2016-01-12,12.79,12.8502,11.86,12.22,258470
166,2016-01-13,12.28,12.5899,11.385,11.64,218609
167,2016-01-14,11.42,12.59,11.42,12.35,284683
168,2016-01-15,11.98,12.25,11.11,11.85,279471
169,2016-01-19,11.36,11.36,11.36,11.36,0
170,2016-01-20,11.1,11.35,10.17,11.25,430364
171,2016-01-21,11.23,11.99,11.145,11.64,345557
172,2016-01-22,11.69,12.13,11.69,12.04,294230
173,2016-01-25,11.8,11.99,11.21,11.41,217693
174,2016-01-26,11.46,11.91,11.35,11.79,202274
175,2016-01-27,11.57,12.27,11.43,12.17,343509
176,2016-01-28,12.39,12.9,12.26,12.33,310821
177,2016-01-29,12.44,12.92,11.9,12.4,358734
178,2016-02-01,12.05,12.42,11.98,12.21,207558
179,2016-02-02,12.03,12.51,11.62,12.32,271949
180,2016-02-03,12.45,12.6,11.95,12.38,213835
181,2016-02-04,12.42,12.88,12.11,12.33,344492
182,2016-02-05,12.2,12.46,11.69,11.69,278457
183,2016-02-08,11.4,11.92,11.09,11.2,448353
184,2016-02-09,10.95,11.29,10.67,11.24,297466
185,2016-02-10,11.17,11.276,10.79,10.91,251321
186,2016-02-11,10.57,10.7,9.9,10.05,475196
187,2016-02-12,10.24,10.45,9.83,10.35,387281
188,2016-02-16,10.51,11.33,10.5,10.72,310871
189,2016-02-17,10.83,12.15,10.83,11.75,445378
190,2016-02-18,11.87,11.88,11.37,11.76,195938
191,2016-02-19,11.67,11.88,11.34,11.73,209941
192,2016-02-22,12.0,12.11,11.47,11.93,429640
193,2016-02-23,11.32,11.86,11.24,11.33,374603
194,2016-02-24,11.13,11.89,11.07,11.83,466621
195,2016-02-25,11.83,12.08,11.54,12.05,276219
196,2016-02-26,11.8,12.0,11.6648,11.69,313785
197,2016-02-29,11.5,12.41,11.5,12.38,904633
198,2016-03-01,12.7,13.18,12.27,13.09,470349
199,2016-03-02,13.2,13.2,12.15,13.1,423354
200,2016-03-03,13.04,13.32,12.79,13.11,249080
201,2016-03-04,12.99,13.19,12.67,12.68,447262
202,2016-03-07,12.81,13.35,12.66,13.07,380914
203,2016-03-08,13.18,13.18,12.69,12.82,211432
204,2016-03-09,12.98,13.2399,12.65,13.16,244030
205,2016-03-10,13.17,13.54,13.0,13.47,278422
206,2016-03-11,13.58,14.12,13.58,13.98,274973
207,2016-03-14,13.91,13.91,13.175,13.56,132153
208,2016-03-15,13.61,13.61,13.0,13.35,239776
209,2016-03-16,13.49,13.52,13.21,13.51,257177
210,2016-03-17,13.61,13.61,13.32,13.35,300332
211,2016-03-18,13.4,13.71,13.19,13.31,352763
212,2016-03-21,13.49,13.59,13.27,13.46,151104
213,2016-03-22,13.47,13.63,13.26,13.43,169210
214,2016-03-23,13.37,13.405,12.77,12.82,317253
215,2016-03-24,12.77,13.21,12.47,13.2,245926
216,2016-03-28,13.23,13.3,12.91,13.08,122023
217,2016-03-29,13.02,13.74,12.8,13.7,159122
218,2016-03-30,13.85,13.88,13.37,13.41,261290
219,2016-03-31,13.47,13.74,13.399,13.57,107256
220,2016-04-01,13.36,13.71,13.1,13.65,122289
221,2016-04-04,13.83,13.83,13.21,13.33,162972
222,2016-04-05,13.4,13.41,13.01,13.27,155369
223,2016-04-06,13.28,13.33,13.05,13.29,83360
224,2016-04-07,13.32,13.71,13.12,13.28,160546
225,2016-04-08,13.38,13.74,13.3738,13.51,145548
226,2016-04-11,13.63,13.9199,13.59,13.7,189605
227,2016-04-12,13.71,13.91,13.59,13.73,120042
228,2016-04-13,13.92,13.99,13.62,13.89,147919
229,2016-04-14,13.94,14.1,13.9,13.93,107692
230,2016-04-15,13.84,14.15,13.84,14.03,110069
231,2016-04-18,14.0,14.11,13.93,14.09,120304
232,2016-04-19,14.27,14.58,13.9,14.46,271541
233,2016-04-20,14.47,14.47,13.8801,13.95,166516
234,2016-04-21,13.84,14.21,13.83,14.15,440614
235,2016-04-22,14.2,14.59,14.2,14.59,353124
236,2016-04-25,14.6,14.87,14.575,14.79,369769
237,2016-04-26,14.85,15.2,14.735,15.05,1010239
238,2016-04-27,15.12,15.35,14.965,15.28,614973
239,2016-04-28,15.28,15.43,15.15,15.19,477064
240,2016-04-29,15.4,15.44,15.04,15.13,514596
241,2016-05-02,15.03,15.41,14.98,15.41,471898
242,2016-05-03,15.05,15.35,14.65,14.87,370899
243,2016-05-04,14.73,15.29,14.73,15.08,515400
244,2016-05-05,15.39,15.39,14.49,14.57,348907
245,2016-05-06,14.6,15.06,14.5101,15.01,401078
246,2016-05-09,14.98,14.98,14.14,14.37,315014
247,2016-05-10,14.38,14.49,14.09,14.42,489094
248,2016-05-11,14.43,14.545,14.02,14.45,860729
249,2016-05-12,14.63,14.63,13.79,13.88,423275
250,2016-05-13,13.89,14.03,13.6,13.89,365180
251,2016-05-16,14.06,14.48,13.91,14.39,220054
252,2016-05-17,14.3,14.66,14.15,14.37,250429
253,2016-05-18,13.96,14.28,13.9,14.15,427881
254,2016-05-19,14.03,14.2,13.68,14.14,437101
255,2016-05-20,14.19,14.37,14.03,14.29,227838
256,2016-05-23,14.24,14.62,14.24,14.51,280544
257,2016-05-24,14.59,14.84,14.4,14.78,487338
258,2016-05-25,14.97,14.97,14.54,14.57,872213
259,2016-05-26,14.62,14.93,14.445,14.83,378644
260,2016-05-27,14.58,14.69,14.42,14.49,240541
261,2016-05-31,14.65,14.88,14.5,14.5,1182524
262,2016-06-01,14.44,14.79,14.2,14.74,357628
263,2016-06-02,14.73,14.795,14.54,14.64,195141
264,2016-06-03,14.64,15.12,14.64,14.84,200138
265,2016-06-06,14.94,15.26,14.8601,15.21,208411
266,2016-06-07,15.11,15.46,15.04,15.41,222439
267,2016-06-08,15.26,15.92,15.198,15.84,285775
268,2016-06-09,15.89,15.93,15.45,15.85,312011
269,2016-06-10,15.97,15.97,15.0,15.16,571763
270,2016-06-13,15.15,15.45,14.955,14.98,300792
271,2016-06-14,14.96,15.1,14.38,14.62,347012
272,2016-06-15,14.64,14.71,14.32,14.41,889419
273,2016-06-16,14.46,14.46,14.0696,14.19,305853
274,2016-06-17,14.23,14.55,14.16,14.48,393620
275,2016-06-20,14.48,14.67,14.28,14.31,398311
276,2016-06-21,14.37,14.37,14.02,14.04,347878
277,2016-06-22,13.76,14.39,13.76,13.98,372489
278,2016-06-23,14.02,14.4,14.02,14.39,205792
279,2016-06-24,13.7,14.23,13.68,14.17,404276
280,2016-06-27,13.88,14.11,13.599,14.06,289122
281,2016-06-28,13.99,14.678,13.99,14.62,226884
282,2016-06-29,14.75,15.19,14.62,15.18,214335
283,2016-06-30,15.19,15.26,15.0,15.22,358234
284,2016-07-01,15.09,15.59,15.09,15.59,192692
285,2016-07-05,15.42,15.58,15.02,15.33,242915
286,2016-07-06,15.29,15.42,14.95,15.12,212743
287,2016-07-07,15.31,15.4099,14.93,15.13,216085
288,2016-07-08,15.2,15.47,15.03,15.37,297456
289,2016-07-11,15.38,16.01,15.23,15.91,389023
290,2016-07-12,16.08,16.2,15.76,15.79,217718
291,2016-07-13,15.81,15.96,15.46,15.58,289524
292,2016-07-14,15.69,15.89,15.55,15.65,168265
293,2016-07-15,15.77,16.16,15.64,16.03,194522
294,2016-07-18,16.04,16.33,15.89,16.25,172428
295,2016-07-19,15.9,16.13,15.8509,16.05,148690
296,2016-07-20,16.0,16.85,15.86,16.68,255529
297,2016-07-21,16.64,17.03,16.57,16.88,219708
298,2016-07-22,16.89,17.14,16.82,16.85,120152
299,2016-07-25,16.84,17.6,16.78,17.47,408689
300,2016-07-26,17.41,17.78,17.235,17.5,203442
301,2016-07-27,17.42,17.65,17.02,17.12,149649
302,2016-07-28,17.17,17.27,17.09,17.22,86171
303,2016-07-29,17.15,17.3,17.08,17.18,186124
304,2016-08-01,17.07,17.24,16.76,16.88,201709
305,2016-08-02,16.71,16.89,16.6,16.78,118561
306,2016-08-03,16.75,17.43,16.55,17.35,211475
307,2016-08-04,17.22,17.515,17.16,17.37,191710
308,2016-08-05,17.09,17.6,17.09,17.43,151313
309,2016-08-08,17.44,17.605,17.1249,17.19,118143
310,2016-08-09,17.05,17.095,16.18,16.69,285078
311,2016-08-10,16.18,16.9399,16.11,16.38,414261
312,2016-08-11,16.33,16.91,16.33,16.9,163755
313,2016-08-12,16.8,17.15,16.6,16.79,192595
314,2016-08-15,16.96,16.98,16.6545,16.87,155435
315,2016-08-16,16.86,16.925,16.41,16.45,228264
316,2016-08-17,16.47,16.47,16.03,16.2,210323
317,2016-08-18,16.14,16.34,16.07,16.16,168373
318,2016-08-19,16.05,16.29,15.9,16.14,239515
319,2016-08-22,16.14,16.2827,16.01,16.17,164500
320,2016-08-23,16.28,17.04,16.28,16.69,237126
321,2016-08-24,16.65,16.91,16.5,16.55,162332
322,2016-08-25,16.42,16.83,16.42,16.68,151757
323,2016-08-26,16.71,17.19,16.58,16.74,178476
324,2016-08-29,16.72,16.9,16.6,16.84,260467
325,2016-08-30,16.43,16.64,16.23,16.33,166802
326,2016-08-31,16.32,16.42,15.81,16.09,688664
327,2016-09-01,16.0,16.52,15.88,16.36,228636
328,2016-09-02,16.32,16.7799,16.32,16.7,178432
329,2016-09-06,16.35,16.91,16.35,16.87,248779
330,2016-09-07,16.77,17.35,16.77,17.33,254094
331,2016-09-08,16.73,17.63,16.73,17.42,246484
332,2016-09-09,17.19,17.2,16.45,16.46,168081
333,2016-09-12,16.52,16.745,16.26,16.73,201336
334,2016-09-13,16.57,16.57,15.69,15.82,184627
335,2016-09-14,15.91,16.36,15.78,16.3,251708
336,2016-09-15,16.28,16.65,16.19,16.63,197432
337,2016-09-16,16.61,16.61,16.01,16.09,256071
338,2016-09-19,16.12,16.6,16.12,16.48,266130
339,2016-09-20,16.37,16.59,16.34,16.39,130479
340,2016-09-21,16.38,16.95,16.38,16.93,190285
341,2016-09-22,17.21,17.21,16.735,16.96,190112
342,2016-09-23,16.9,17.03,16.68,16.79,111138
343,2016-09-26,16.83,16.87,16.48,16.48,147080
344,2016-09-27,16.56,16.57,16.33,16.49,188248
345,2016-09-28,16.38,16.6,16.1901,16.56,159416
346,2016-09-29,16.59,16.649,16.3768,16.42,155970
347,2016-09-30,16.55,16.55,16.21,16.32,336673
348,2016-10-03,16.29,16.5,15.89,15.92,203197
349,2016-10-04,16.21,16.21,15.5,15.7,323849
350,2016-10-05,15.97,16.04,15.72,15.94,389510
351,2016-10-06,16.01,16.03,15.6093,15.63,286225
352,2016-10-07,15.74,15.74,15.25,15.3,275416
353,2016-10-10,15.59,15.59,15.24,15.28,282595
354,2016-10-11,15.17,15.46,14.98,15.19,648648
355,2016-10-12,15.12,15.25,15.0,15.09,332566
356,2016-10-13,15.0,15.24,14.95,14.98,630185
357,2016-10-14,15.2,15.26,15.0,15.05,350894
358,2016-10-17,15.18,15.27,14.94,15.05,326286
359,2016-10-18,15.37,15.51,15.09,15.37,257097
360,2016-10-19,15.44,15.56,15.36,15.47,414420
361,2016-10-20,15.5,15.6,15.08,15.37,308918
362,2016-10-21,15.18,15.8,15.16,15.48,496509
363,2016-10-24,15.48,15.66,14.98,15.05,338686
364,2016-10-25,15.06,15.31,14.97,15.07,449669
365,2016-10-26,15.02,15.05,14.72,14.75,407183
366,2016-10-27,14.84,14.98,14.6,14.73,394475
367,2016-10-28,14.9,14.9,14.28,14.43,321792
368,2016-10-31,14.41,14.93,14.41,14.73,276669
369,2016-11-01,14.68,14.74,14.44,14.6,186085
370,2016-11-02,14.5,14.53,14.16,14.2,280238
371,2016-11-03,14.2,14.44,14.1486,14.29,274836
372,2016-11-04,14.25,15.345,14.25,14.75,291978
373,2016-11-07,15.21,15.38,14.74,15.35,377808
374,2016-11-08,15.74,15.74,14.96,15.07,708095
375,2016-11-09,14.94,14.97,14.03,14.18,747141
376,2016-11-10,14.2,14.66,13.4,14.2,785545
377,2016-11-11,14.28,14.66,14.12,14.61,286709
378,2016-11-14,14.81,14.92,14.44,14.92,346073
379,2016-11-15,15.16,15.16,14.83,14.94,217626
380,2016-11-16,14.9,14.94,14.43,14.6,148466
381,2016-11-17,14.68,14.915,14.6219,14.87,172461
382,2016-11-18,14.86,15.02,14.74,14.97,187260
383,2016-11-21,15.04,15.22,14.86,14.97,242932
384,2016-11-22,14.99,15.33,14.82,15.27,405067
385,2016-11-23,15.28,15.72,15.1,15.58,218090
386,2016-11-25,15.69,15.755,15.24,15.34,133638
387,2016-11-28,15.34,15.63,15.22,15.56,256298
388,2016-11-29,15.18,15.35,14.82,14.87,306853
389,2016-11-30,14.75,15.03,14.54,14.59,314338
390,2016-12-01,14.68,14.73,14.17,14.3,253352
391,2016-12-02,14.43,14.6,14.27,14.3,233054
392,2016-12-05,14.44,14.6,14.0,14.57,166209
393,2016-12-06,14.45,14.88,14.37,14.69,155087
394,2016-12-07,14.65,14.97,14.65,14.92,117282
395,2016-12-08,14.89,15.37,14.615,15.15,291256
396,2016-12-09,14.88,15.47,14.79,15.28,237861
397,2016-12-12,15.5,15.51,15.06,15.12,133426
398,2016-12-13,15.3,15.48,15.2,15.34,251240
399,2016-12-14,15.29,15.7,15.11,15.15,166591
400,2016-12-15,15.25,15.3,14.77,15.09,251525
401,2016-12-16,15.12,15.3,14.91,14.95,502815
402,2016-12-19,15.09,15.2599,14.99,15.1,156568
403,2016-12-20,15.04,15.39,15.04,15.37,240454
404,2016-12-21,15.31,15.47,15.18,15.29,181385
405,2016-12-22,15.37,15.37,14.98,15.15,125970
406,2016-12-23,15.05,15.26,15.05,15.26,80522
407,2016-12-27,15.25,15.36,15.1,15.27,161910
408,2016-12-28,15.48,15.53,15.16,15.39,180923
409,2016-12-29,15.51,15.73,15.41,15.68,209222
410,2016-12-30,15.82,15.83,15.29,15.36,286971
411,2017-01-03,15.39,16.3,15.03,15.31,380085
412,2017-01-04,15.41,15.48,15.3,15.43,191657
413,2017-01-05,15.51,15.57,15.29,15.42,136318
414,2017-01-06,15.41,15.59,15.27,15.45,100048
415,2017-01-09,15.3,15.49,15.195,15.3,94716
416,2017-01-10,15.25,15.49,15.2,15.47,86522
417,2017-01-11,15.47,15.58,15.28,15.56,104017
418,2017-01-12,15.4,15.56,15.22,15.28,110171
419,2017-01-13,15.38,15.44,15.21,15.25,131163
420,2017-01-17,15.4,16.24,15.2601,16.17,204047
421,2017-01-18,16.11,16.18,15.8001,15.99,191039
422,2017-01-19,15.88,16.24,15.88,16.0,162779
423,2017-01-20,15.95,16.3599,15.95,16.25,194470
424,2017-01-23,16.25,16.51,16.1501,16.44,161417
425,2017-01-24,16.17,16.68,16.17,16.59,134660
426,2017-01-25,16.76,16.98,16.68,16.73,144199
427,2017-01-26,16.73,16.832,16.18,16.3,105215
428,2017-01-27,16.16,16.3228,15.98,16.02,101962
429,2017-01-30,16.14,16.14,15.48,15.95,209656
430,2017-01-31,15.9,16.32,15.85,16.25,151736
431,2017-02-01,16.25,16.38,16.1,16.2,119097
432,2017-02-02,16.21,16.43,16.09,16.14,120766
433,2017-02-03,16.2,16.66,16.1296,16.56,210978
434,2017-02-06,16.6,16.71,16.35,16.38,117543
435,2017-02-07,16.56,16.56,16.15,16.37,206874
436,2017-02-08,16.36,16.79,16.17,16.77,161188
437,2017-02-09,16.63,16.9,16.63,16.7,157184
438,2017-02-10,16.86,16.9097,16.74,16.89,89665
439,2017-02-13,16.87,17.05,16.67,16.77,132473
440,2017-02-14,16.87,17.04,16.63,17.02,185610
441,2017-02-15,17.02,17.33,16.72,17.09,669993
442,2017-02-16,17.2,17.31,16.8347,16.93,153391
443,2017-02-17,17.01,17.09,16.43,16.83,216183
444,2017-02-21,16.83,17.31,16.83,17.18,264337
445,2017-02-22,17.19,17.25,16.88,16.97,114300
446,2017-02-23,17.11,17.37,16.79,17.26,240339
447,2017-02-24,17.29,17.46,17.0553,17.4,164702
448,2017-02-27,17.15,17.185,16.8,16.84,207964
449,2017-02-28,16.76,17.43,16.75,16.81,252595
450,2017-03-01,16.87,16.87,16.36,16.62,301539
451,2017-03-02,16.45,16.65,16.36,16.54,175750
452,2017-03-03,16.55,16.59,16.3001,16.56,173536
453,2017-03-06,16.56,16.56,16.25,16.31,139182
454,2017-03-07,16.32,16.43,15.985,16.07,220887
455,2017-03-08,15.88,16.09,15.85,15.93,170506
456,2017-03-09,15.89,16.3,15.89,16.09,113706
457,2017-03-10,16.18,16.2239,15.79,15.94,124207
458,2017-03-13,16.0,16.122,15.85,15.93,101649
459,2017-03-14,15.95,16.08,15.8098,15.97,108111
460,2017-03-15,16.04,16.64,16.04,16.51,356755
461,2017-03-16,16.5,16.73,16.4,16.71,294681
462,2017-03-17,16.71,16.97,16.58,16.7,377009
463,2017-03-20,16.73,16.86,16.45,16.57,251514
464,2017-03-21,16.55,16.82,16.5,16.57,237914
465,2017-03-22,16.57,16.7,16.27,16.34,120149
466,2017-03-23,16.26,16.54,16.25,16.53,106691
467,2017-03-24,16.48,16.79,16.48,16.67,76550
468,2017-03-27,16.56,16.9,16.56,16.86,156073
469,2017-03-28,16.9,17.15,16.86,17.04,150771
470,2017-03-29,16.98,17.27,16.93,17.11,168299
471,2017-03-30,17.14,17.24,16.89,17.18,208096
472,2017-03-31,17.25,17.53,17.0556,17.39,352900
473,2017-04-03,17.36,17.36,16.87,16.91,188647
474,2017-04-04,16.84,17.2297,16.83,17.1,162826
475,2017-04-05,16.97,17.5218,16.97,17.12,224498
476,2017-04-06,17.19,17.19,16.9,17.16,274315
477,2017-04-07,17.07,17.4,17.01,17.12,268205
478,2017-04-10,17.07,17.47,17.07,17.28,116673
479,2017-04-11,17.27,17.44,17.22,17.38,208738
480,2017-04-12,17.34,17.64,17.27,17.5,115156
481,2017-04-13,17.44,17.48,16.87,16.87,237502
482,2017-04-17,16.85,17.25,16.85,17.18,159215
483,2017-04-18,17.19,17.24,17.02,17.13,212147
484,2017-04-19,17.23,17.31,16.91,16.95,105607
485,2017-04-20,16.95,17.03,16.86,16.92,100624
486,2017-04-21,16.91,17.34,16.91,17.11,142517
487,2017-04-24,17.27,17.48,17.1648,17.31,123390
488,2017-04-25,17.23,17.42,17.16,17.18,137614
489,2017-04-26,17.14,17.2899,17.1,17.17,336999
490,2017-04-27,17.27,17.3702,17.18,17.28,89858
491,2017-04-28,17.4,17.42,17.18,17.34,162185
492,2017-05-01,17.42,17.48,16.99,17.04,151478
493,2017-05-02,17.06,17.16,16.73,16.92,239466
494,2017-05-03,16.99,16.99,16.38,16.45,263933
495,2017-05-04,16.52,16.63,16.08,16.26,207811
