,Date,Open,High,Low,Close,Volume
102,2006-07-12,11.21,11.21,11.2,11.2,2600
103,2006-07-13,11.15,11.15,11.15,11.15,200
104,2006-07-14,11.2,11.3,11.15,11.15,3290
105,2006-07-17,11.15,11.22,11.15,11.22,3502
106,2006-07-18,11.25,11.25,11.24,11.24,500
107,2006-07-19,11.3,11.3,11.13,11.13,3500
108,2006-07-20,11.13,11.19,11.13,11.19,3570
109,2006-07-25,11.13,11.13,11.13,11.13,300
110,2006-07-27,11.13,11.29,11.13,11.29,6200
111,2006-08-01,11.17,11.35,11.15,11.15,15750
112,2006-08-02,11.15,11.2,11.15,11.15,6700
113,2006-08-03,11.1,11.2,11.1,11.2,7500
114,2006-08-04,11.35,11.35,11.21,11.3,3138
115,2006-08-09,11.27,11.27,11.1,11.1,1346
116,2006-08-11,11.15,11.15,11.1,11.1,5501
117,2006-08-14,11.2,11.2,11.2,11.2,5000
118,2006-08-15,11.25,11.25,11.25,11.25,2277
119,2006-08-17,11.25,11.4,11.25,11.32,9584
120,2006-08-18,11.1,11.23,11.1,11.21,401
121,2006-08-21,11.5,11.94,11.5,11.94,18121
122,2006-08-22,11.7,11.7,11.7,11.7,15000
123,2006-08-23,12.0,12.0,12.0,12.0,500
124,2006-08-24,11.8,11.99,11.8,11.85,1900
125,2006-08-25,11.88,11.88,11.88,11.88,100
126,2006-08-28,11.7,12.05,11.7,12.05,11953
127,2006-08-29,12.0,12.09,12.0,12.09,8189
128,2006-08-30,12.1,12.24,12.1,12.14,3300
129,2006-08-31,12.0,12.1,12.0,12.01,1416
130,2006-09-01,12.09,12.09,11.92,11.92,1532
131,2006-09-05,12.0,12.0,12.0,12.0,2500
132,2006-09-06,11.99,12.1,11.99,12.0,5916
133,2006-09-07,12.05,12.24,12.05,12.15,18885
134,2006-09-08,12.2,12.49,12.2,12.49,5555
135,2006-09-11,12.45,12.7,12.45,12.55,5950
136,2006-09-12,12.54,12.6,12.54,12.6,700
137,2006-09-13,12.56,12.7,12.56,12.68,27564
138,2006-09-14,12.75,13.48,12.75,13.38,2400
139,2006-09-15,13.3,13.48,13.3,13.42,2186
140,2006-09-18,13.0,13.0,12.82,12.92,2200
141,2006-09-19,12.8,13.31,12.75,12.94,3277
142,2006-09-20,12.71,13.46,12.71,13.28,6426
143,2006-09-21,13.28,13.47,13.27,13.27,3351
144,2006-09-22,13.35,13.35,13.23,13.25,790
145,2006-09-26,13.25,13.97,13.11,13.6,6766
146,2006-09-27,13.0,13.67,12.4,13.23,16825
147,2006-09-28,12.99,13.41,12.99,13.04,10499
148,2006-09-29,13.05,13.45,13.05,13.17,3798
149,2006-10-02,13.07,13.3,13.07,13.29,2000
150,2006-10-04,13.27,13.44,13.27,13.44,2921
151,2006-10-06,13.22,13.49,13.05,13.06,28301
152,2006-10-09,13.4,13.4,13.0,13.09,28401
153,2006-10-10,13.0,13.0,12.7,12.7,39476
154,2006-10-11,12.7,12.8,12.67,12.76,5063
155,2006-10-12,12.89,12.9,12.65,12.76,7128
156,2006-10-13,12.75,12.75,12.52,12.59,15580
157,2006-10-16,12.52,12.65,12.05,12.35,11086
158,2006-10-17,12.55,12.66,12.35,12.57,57363
159,2006-10-18,12.63,12.69,12.6,12.64,4824
160,2006-10-19,12.75,12.78,12.45,12.69,8585
161,2006-10-20,12.61,12.82,12.61,12.65,6460
162,2006-10-23,12.66,12.66,12.66,12.66,1900
163,2006-10-24,12.64,12.66,12.64,12.65,7400
164,2006-10-25,12.6,12.65,12.6,12.65,5000
165,2006-10-26,12.7,12.92,12.6,12.87,4500
166,2006-10-27,12.58,12.59,12.26,12.5,19700
167,2006-10-30,12.59,12.68,12.59,12.61,9797
168,2006-10-31,12.65,12.7,12.25,12.7,6609
169,2006-11-02,12.7,12.7,12.65,12.7,2700
170,2006-11-03,12.75,12.95,12.75,12.94,2800
171,2006-11-07,12.9,12.99,12.9,12.99,765
172,2006-11-08,13.0,13.45,13.0,13.4,9859
173,2006-11-09,13.41,13.5,13.36,13.5,4000
174,2006-11-10,13.5,13.51,13.49,13.5,3000
175,2006-11-13,13.61,13.61,13.5,13.53,13164
176,2006-11-14,13.46,13.46,13.45,13.45,200
177,2006-11-16,13.46,13.46,13.46,13.46,200
178,2006-11-17,13.54,13.6,13.53,13.6,500
179,2006-11-24,13.66,13.8,13.66,13.75,12655
180,2006-11-27,13.7,13.75,13.7,13.75,3100
181,2006-12-01,13.75,13.75,13.75,13.75,500
182,2006-12-04,13.69,13.69,13.52,13.52,400
183,2006-12-05,13.71,13.84,13.71,13.75,2345
184,2006-12-06,13.58,13.58,13.57,13.57,500
185,2006-12-07,13.59,13.65,13.56,13.57,3435
186,2006-12-11,13.8,13.89,13.75,13.8,2300
187,2006-12-12,13.81,13.81,13.81,13.81,360
188,2006-12-13,13.8,13.8,13.78,13.79,21200
189,2006-12-14,13.76,13.83,13.76,13.83,1100
190,2006-12-15,13.83,13.84,13.8,13.8,550
191,2006-12-18,13.86,14.05,13.83,13.83,8125
192,2006-12-19,13.75,13.75,13.75,13.75,2168
193,2006-12-21,13.81,13.84,13.81,13.84,1091
194,2006-12-28,13.81,13.81,13.76,13.76,300
195,2007-01-03,13.75,13.75,13.75,13.75,4200
196,2007-01-04,13.9,13.9,13.76,13.83,1375
197,2007-01-08,13.75,13.86,13.75,13.86,800
198,2007-01-09,13.75,13.75,13.75,13.75,100
199,2007-01-10,13.75,13.75,13.71,13.71,200
200,2007-01-16,13.86,13.86,13.76,13.76,555
201,2007-01-17,13.69,13.71,13.69,13.7,1500
202,2007-01-18,13.65,13.65,13.6,13.6,900
203,2007-01-19,13.6,13.65,13.6,13.65,1200
204,2007-01-22,13.74,13.74,13.74,13.74,100
205,2007-01-23,13.76,13.79,13.76,13.76,870
206,2007-01-24,13.8,13.8,13.7,13.78,4283
207,2007-01-25,13.75,13.75,13.75,13.75,359
208,2007-01-26,13.75,13.75,13.75,13.75,6420
209,2007-01-29,13.79,13.8,13.76,13.76,750
210,2007-01-30,13.76,13.8,13.75,13.79,6900
211,2007-01-31,13.8,13.8,13.77,13.77,4124
212,2007-02-01,13.78,13.93,13.75,13.93,15150
213,2007-02-02,13.95,13.95,13.95,13.95,1100
214,2007-02-05,13.95,14.09,13.95,14.05,13692
215,2007-02-06,14.0,14.19,14.0,14.19,15150
216,2007-02-08,14.2,14.35,14.2,14.25,12200
217,2007-02-09,14.2,14.48,14.2,14.48,5100
218,2007-02-12,14.5,14.75,14.5,14.75,7419
219,2007-02-13,14.83,14.92,14.82,14.88,4969
220,2007-02-14,14.98,14.98,14.81,14.81,6720
221,2007-02-15,14.75,14.9,14.67,14.69,4455
222,2007-02-16,14.66,14.77,14.66,14.77,2960
223,2007-02-20,14.74,14.74,14.74,14.74,600
224,2007-02-21,14.78,14.8,14.66,14.69,2150
225,2007-02-22,14.69,14.69,14.54,14.65,3290
226,2007-02-23,14.8,14.8,14.71,14.75,3300
227,2007-02-26,14.75,14.75,14.7,14.7,3005
228,2007-02-27,14.75,14.75,14.6,14.6,3300
229,2007-02-28,14.62,14.62,14.61,14.61,900
230,2007-03-01,14.5,14.7,14.46,14.55,7650
231,2007-03-02,14.56,14.56,14.55,14.55,700
232,2007-03-05,14.56,14.56,14.44,14.44,1606
233,2007-03-06,14.4,14.5,14.4,14.5,1925
234,2007-03-07,14.7,14.7,14.05,14.25,7474
235,2007-03-08,14.3,14.3,14.2,14.2,3500
236,2007-03-09,14.2,14.23,14.2,14.2,857
237,2007-03-12,14.23,14.23,14.13,14.18,1200
238,2007-03-13,14.15,14.15,14.15,14.15,400
239,2007-03-14,14.1,14.14,14.01,14.03,9400
240,2007-03-15,14.03,14.03,13.95,14.0,4000
241,2007-03-16,13.92,13.99,13.89,13.89,3548
242,2007-03-19,14.19,14.25,14.14,14.25,1900
243,2007-03-20,14.28,14.28,14.2,14.2,800
244,2007-03-21,14.21,14.24,14.21,14.24,400
245,2007-03-23,14.26,14.26,14.13,14.13,3589
246,2007-03-26,14.1,14.1,14.1,14.1,120
247,2007-03-27,14.16,14.22,14.16,14.22,900
248,2007-03-28,14.22,14.23,14.22,14.23,360
249,2007-03-29,14.37,14.4,14.37,14.4,500
250,2007-03-30,14.26,14.26,14.2,14.25,7810
251,2007-04-02,14.21,14.21,14.02,14.09,1200
252,2007-04-03,14.05,14.27,13.88,14.27,2390
253,2007-04-05,14.39,14.5,14.29,14.5,1487
254,2007-04-09,14.26,14.26,14.21,14.25,2905
255,2007-04-10,14.15,14.25,14.15,14.25,3700
256,2007-04-11,14.25,14.25,14.25,14.25,100
257,2007-04-12,14.31,14.31,14.25,14.25,1650
258,2007-04-13,14.25,14.25,14.24,14.25,19900
259,2007-04-16,14.35,14.35,14.25,14.25,2621
260,2007-04-17,14.4,14.4,14.25,14.29,4200
261,2007-04-18,14.26,14.35,14.25,14.35,3630
262,2007-04-19,14.31,14.5,14.31,14.5,1950
263,2007-04-20,14.46,14.6,14.46,14.52,14613
264,2007-04-23,14.52,14.52,14.5,14.5,5107
265,2007-04-24,14.5,14.7,14.49,14.7,6081
266,2007-04-25,14.7,14.99,14.7,14.99,4673
267,2007-04-26,14.77,14.77,14.54,14.7,2114
268,2007-04-27,14.72,15.2,14.72,14.8,6379
269,2007-04-30,15.19,15.19,14.97,15.0,2300
270,2007-05-01,14.97,14.98,14.97,14.98,936
271,2007-05-02,14.81,14.81,14.66,14.8,5350
272,2007-05-03,14.94,14.94,14.76,14.76,42424
273,2007-05-04,14.76,14.85,14.76,14.83,2700
274,2007-05-07,14.83,14.83,14.83,14.83,255
275,2007-05-08,14.83,15.0,14.83,15.0,3800
276,2007-05-10,14.99,15.0,14.78,14.78,3849
277,2007-05-11,14.84,14.84,14.8,14.8,5100
278,2007-05-14,14.76,14.76,14.76,14.76,200
279,2007-05-15,14.5,14.75,14.5,14.69,56601
280,2007-05-16,14.65,14.65,14.64,14.64,200
281,2007-05-17,14.61,14.61,14.6,14.6,2300
282,2007-05-18,14.67,14.69,14.62,14.64,4400
283,2007-05-21,14.5,14.74,14.5,14.56,22610
284,2007-05-22,14.64,14.64,14.62,14.62,5500
285,2007-05-23,14.56,14.56,14.55,14.55,2200
286,2007-05-24,14.56,14.56,14.56,14.56,500
287,2007-05-25,14.51,14.7,14.51,14.69,10378
288,2007-05-29,14.66,14.66,14.6,14.6,1100
289,2007-05-30,14.59,14.59,14.5,14.51,3600
290,2007-05-31,14.51,14.59,14.51,14.59,1500
291,2007-06-01,14.61,14.65,14.6,14.6,3400
292,2007-06-04,14.5,14.64,14.5,14.6,12427
293,2007-06-06,14.71,14.8,14.71,14.8,1050
294,2007-06-07,14.81,14.82,14.81,14.82,2900
295,2007-06-08,14.95,14.95,14.88,14.92,500
296,2007-06-11,14.98,14.98,14.98,14.98,300
297,2007-06-12,15.0,15.0,14.99,14.99,3150
298,2007-06-14,14.9,14.9,14.61,14.63,6900
299,2007-06-15,14.62,14.71,14.62,14.65,3716
300,2007-06-18,14.65,14.65,14.65,14.65,1300
301,2007-06-19,14.62,14.67,14.62,14.65,400
302,2007-06-20,14.65,14.65,14.5,14.5,12184
303,2007-06-21,14.43,14.54,14.43,14.5,2424
304,2007-06-22,14.46,14.46,14.25,14.25,10050
305,2007-06-25,14.29,14.3,14.25,14.25,6077
306,2007-06-26,14.25,14.25,14.25,14.25,1000
307,2007-06-27,14.2,14.27,14.12,14.12,3800
308,2007-06-28,14.13,14.18,14.05,14.07,2200
309,2007-06-29,14.11,14.18,14.11,14.18,1185
310,2007-07-02,14.15,14.15,14.1,14.11,3954
311,2007-07-03,14.07,14.07,14.07,14.07,1000
312,2007-07-05,14.05,14.06,13.96,14.01,3459
313,2007-07-06,14.05,14.11,14.0,14.11,3500
314,2007-07-09,14.1,14.17,14.01,14.02,7949
315,2007-07-10,14.0,14.01,13.99,14.0,2400
316,2007-07-11,13.94,13.95,13.76,13.76,3800
317,2007-07-12,13.76,13.8,13.76,13.78,2101
318,2007-07-13,13.76,13.8,13.61,13.62,8238
319,2007-07-16,13.66,13.66,13.62,13.64,7917
320,2007-07-17,13.65,13.65,13.55,13.59,6896
321,2007-07-18,13.53,13.53,13.45,13.5,6235
322,2007-07-19,13.5,13.5,13.45,13.45,4000
323,2007-07-20,13.49,13.49,12.89,12.89,2000
324,2007-07-23,12.81,12.81,12.26,12.43,6349
325,2007-07-24,12.3,12.3,12.06,12.16,3281
326,2007-07-25,12.19,12.32,12.19,12.21,3490
327,2007-07-26,12.05,12.48,11.49,12.2,11484
328,2007-07-27,12.74,12.74,12.21,12.5,5900
329,2007-07-30,12.45,12.51,12.42,12.42,15345
330,2007-07-31,12.48,12.48,12.31,12.46,5810
331,2007-08-01,12.25,12.3,12.01,12.01,15085
332,2007-08-02,12.02,12.12,11.83,11.87,5200
333,2007-08-03,12.0,12.0,11.76,11.87,4765
334,2007-08-06,11.8,11.9,11.6,11.72,15987
335,2007-08-07,11.7,11.7,11.51,11.51,3850
336,2007-08-08,11.5,11.8,11.4,11.8,10502
337,2007-08-09,11.67,11.82,11.67,11.77,5600
338,2007-08-10,11.89,11.89,11.56,11.56,4600
339,2007-08-13,11.55,11.68,11.5,11.55,4220
340,2007-08-14,11.5,11.55,11.4,11.4,9700
341,2007-08-15,11.36,11.36,10.81,10.82,33571
342,2007-08-16,10.86,11.01,10.75,11.01,10200
343,2007-08-17,11.1,11.26,11.1,11.1,13200
344,2007-08-20,11.1,11.2,11.05,11.05,700
345,2007-08-21,11.01,11.2,11.01,11.14,4000
346,2007-08-22,11.14,11.25,11.14,11.22,5900
347,2007-08-23,11.19,11.24,11.16,11.16,2700
348,2007-08-24,11.14,11.14,11.02,11.09,5050
349,2007-08-27,11.09,11.1,11.01,11.1,10525
350,2007-08-28,11.08,11.08,11.03,11.05,3550
351,2007-08-29,11.05,11.15,10.95,11.0,13456
352,2007-08-30,11.04,11.23,11.04,11.1,11600
353,2007-08-31,11.08,11.08,10.93,10.95,2350
354,2007-09-04,10.99,10.99,10.9,10.95,7600
355,2007-09-05,10.91,10.95,10.9,10.9,3316
356,2007-09-06,10.91,11.09,10.9,11.09,17550
357,2007-09-07,11.01,11.15,10.84,10.99,10000
358,2007-09-10,11.01,11.05,10.9,11.05,3700
359,2007-09-11,11.11,11.25,10.98,11.25,4000
360,2007-09-12,11.14,11.15,11.05,11.14,1700
361,2007-09-13,11.17,11.17,11.06,11.16,4288
362,2007-09-14,11.16,11.21,11.14,11.14,1610
363,2007-09-17,11.1,11.1,10.97,11.0,3147
364,2007-09-18,11.14,11.36,11.1,11.36,5200
365,2007-09-19,11.36,11.36,11.25,11.3,2000
366,2007-09-20,11.3,11.3,11.2,11.2,1100
367,2007-09-21,11.16,11.16,11.1,11.12,1280
368,2007-09-24,11.13,11.13,11.0,11.0,1100
369,2007-09-25,11.01,11.01,11.0,11.0,2000
370,2007-09-26,11.01,11.1,11.0,11.1,3302
371,2007-09-27,11.1,11.1,10.76,10.76,2100
372,2007-09-28,10.76,10.79,10.75,10.76,1500
373,2007-10-01,10.76,10.8,10.39,10.47,4600
374,2007-10-02,10.38,10.45,10.25,10.37,15080
375,2007-10-03,10.4,10.76,10.4,10.7,19470
376,2007-10-04,10.63,10.69,10.45,10.69,1680
377,2007-10-05,10.59,10.67,10.54,10.64,7218
378,2007-10-08,10.63,10.63,10.6,10.6,600
379,2007-10-09,10.39,10.67,10.39,10.65,2700
380,2007-10-10,10.64,10.75,10.56,10.72,7520
381,2007-10-11,10.72,10.76,10.5,10.5,10310
382,2007-10-12,10.55,10.8,10.5,10.8,10788
383,2007-10-15,10.71,10.71,10.6,10.6,4400
384,2007-10-16,10.55,10.55,10.55,10.55,1150
385,2007-10-17,10.5,10.57,10.5,10.56,3700
386,2007-10-18,10.5,10.5,10.4,10.5,1400
387,2007-10-19,10.5,10.5,10.43,10.43,3568
388,2007-10-22,10.57,10.57,10.4,10.4,2750
389,2007-10-23,10.33,10.33,10.25,10.25,1500
390,2007-10-24,10.25,10.52,10.2,10.4,12202
391,2007-10-25,10.4,10.52,10.4,10.52,15600
392,2007-10-26,10.4,10.52,10.35,10.52,6800
393,2007-10-29,10.5,10.5,10.41,10.41,1856
394,2007-10-30,10.69,11.09,10.46,10.84,10250
395,2007-10-31,11.47,11.47,10.5,11.04,6300
396,2007-11-01,11.11,11.3,10.6,10.92,17408
397,2007-11-02,10.74,11.25,10.62,10.7,14406
398,2007-11-05,10.58,10.91,10.4,10.61,13903
399,2007-11-06,10.55,10.85,10.5,10.65,11003
400,2007-11-08,10.44,10.45,10.15,10.45,8245
401,2007-11-09,10.45,10.68,10.45,10.68,11615
402,2007-11-12,10.36,10.97,10.36,10.96,5900
403,2007-11-13,10.95,11.25,10.69,10.98,11113
404,2007-11-14,10.93,11.01,10.92,10.96,1600
405,2007-11-15,10.79,10.89,10.79,10.79,1000
406,2007-11-16,10.8,10.8,10.67,10.67,2000
407,2007-11-19,10.65,10.86,10.59,10.84,4500
408,2007-11-20,10.99,11.07,10.96,10.96,500
409,2007-11-21,11.09,11.11,11.02,11.02,1400
410,2007-11-23,10.73,11.15,10.4,11.15,14033
411,2007-11-26,11.05,11.05,10.73,10.97,6100
412,2007-11-28,11.04,11.5,11.04,11.08,19485
413,2007-11-29,11.11,11.11,10.85,10.86,6400
414,2007-11-30,10.77,10.77,10.75,10.76,500
415,2007-12-03,10.93,10.93,10.7,10.72,3495
416,2007-12-04,10.65,10.65,10.43,10.61,2670
417,2007-12-05,10.61,11.06,10.6,10.69,4700
418,2007-12-06,10.66,11.0,10.65,10.86,12300
419,2007-12-07,10.95,11.09,10.65,11.06,3249
420,2007-12-10,10.88,10.88,10.88,10.88,100
421,2007-12-12,10.81,11.09,10.81,10.87,19060
422,2007-12-13,10.89,10.89,10.85,10.85,500
423,2007-12-14,11.01,11.05,10.96,10.98,1490
424,2007-12-17,10.92,10.92,10.81,10.85,3900
425,2007-12-18,10.86,10.88,10.86,10.88,600
426,2007-12-19,10.88,10.98,10.51,10.62,19268
427,2007-12-20,10.65,10.82,10.65,10.8,6100
428,2007-12-21,10.57,11.07,10.57,10.95,13040
429,2007-12-24,10.98,11.05,10.41,10.71,8398
430,2007-12-26,10.85,10.85,10.85,10.85,150
431,2007-12-28,10.74,11.19,10.73,10.73,6727
432,2007-12-31,10.67,10.67,10.65,10.65,500
433,2008-01-02,10.67,10.98,10.63,10.83,6552
434,2008-01-03,10.65,10.75,10.65,10.75,1370
435,2008-01-04,10.73,10.74,10.7,10.71,3200
436,2008-01-07,10.71,10.71,10.7,10.71,2288
437,2008-01-08,10.71,10.71,10.65,10.67,5446
438,2008-01-09,10.67,10.7,10.66,10.69,16942
439,2008-01-10,10.69,10.74,10.69,10.7,12065
440,2008-01-11,10.66,10.66,10.65,10.65,1400
441,2008-01-15,10.5,10.95,10.45,10.59,19990
442,2008-01-16,10.55,10.63,10.55,10.58,6774
443,2008-01-17,10.89,10.9,10.65,10.69,10100
444,2008-01-18,10.81,10.81,10.68,10.7,5050
445,2008-01-22,10.57,10.58,10.25,10.41,4931
446,2008-01-23,10.52,10.63,10.5,10.5,5800
447,2008-01-24,10.53,10.53,10.53,10.53,100
448,2008-01-28,10.76,10.89,10.7,10.84,2200
449,2008-01-29,10.8,10.8,10.8,10.8,700
450,2008-01-30,10.83,10.89,10.54,10.56,3200
451,2008-01-31,10.62,10.79,10.61,10.79,2800
452,2008-02-01,10.8,10.8,10.62,10.62,4370
453,2008-02-05,10.7,10.7,10.66,10.66,1000
454,2008-02-06,10.7,10.7,10.7,10.7,300
455,2008-02-07,10.63,10.63,10.63,10.63,100
456,2008-02-08,10.63,11.63,10.63,10.77,3100
457,2008-02-11,10.9,10.93,10.81,10.81,2800
458,2008-02-13,10.8,10.8,10.7,10.7,1245
459,2008-02-14,10.66,10.66,10.66,10.66,100
460,2008-02-15,10.65,10.65,10.56,10.65,1650
461,2008-02-19,10.66,10.8,10.43,10.66,3500
462,2008-02-20,10.65,10.71,10.65,10.68,1336
463,2008-02-22,10.68,10.68,10.58,10.66,9495
464,2008-02-29,10.62,10.62,10.62,10.62,150
465,2008-03-03,10.58,10.67,10.47,10.47,7840
466,2008-03-04,10.48,10.48,10.35,10.4,4501
467,2008-03-05,10.35,10.44,10.35,10.44,2900
468,2008-03-06,10.39,10.7,10.25,10.25,8241
469,2008-03-10,10.15,10.28,10.1,10.28,1300
470,2008-03-11,10.15,10.24,10.15,10.24,600
471,2008-03-13,10.25,10.25,10.25,10.25,1000
472,2008-03-14,10.25,10.25,9.95,10.08,3800
473,2008-03-17,9.95,9.96,8.4,8.95,14250
474,2008-03-18,9.37,9.49,9.3,9.45,7441
475,2008-03-19,9.45,9.46,9.45,9.45,800
476,2008-03-24,9.89,9.9,9.5,9.5,1550
477,2008-03-25,9.89,9.89,9.5,9.5,2970
478,2008-03-26,9.5,9.5,9.5,9.5,200
479,2008-03-31,9.9,9.9,9.5,9.5,2982
480,2008-04-01,9.79,9.79,9.5,9.5,1100
481,2008-04-04,9.5,9.5,9.5,9.5,300
482,2008-04-07,9.77,9.79,9.5,9.55,1200
483,2008-04-08,9.55,9.55,9.55,9.55,1398
484,2008-04-09,9.84,9.84,9.55,9.55,800
485,2008-04-11,9.6,9.62,9.6,9.62,800
486,2008-04-15,9.75,9.75,9.75,9.75,500
487,2008-04-17,9.61,9.61,9.61,9.61,300
488,2008-04-18,9.62,9.62,9.6,9.6,2000
489,2008-04-21,9.6,10.26,9.55,10.0,8740
490,2008-04-22,9.63,10.0,9.63,9.9,400
491,2008-04-23,10.14,10.14,10.14,10.14,100
492,2008-04-24,9.95,9.96,9.6,9.85,1738
493,2008-04-25,10.0,10.0,10.0,10.0,528
494,2008-04-28,9.6,10.0,9.6,10.0,910
495,2008-04-29,10.0,10.0,9.85,9.85,2700
496,2008-04-30,10.0,10.0,10.0,10.0,2500
497,2008-05-01,10.0,10.0,10.0,10.0,3699
498,2008-05-05,10.0,10.0,10.0,10.0,200
499,2008-05-06,10.0,10.0,10.0,10.0,132
500,2008-05-07,9.9,9.9,9.9,9.9,500
501,2008-05-08,9.9,9.9,9.9,9.9,100
