,Date,Open,High,Low,Close,Volume
220,2012-10-04,21.8,22.298,21.66,22.26,49254
221,2012-10-05,22.45,22.54,21.96,22.31,36636
222,2012-10-08,22.18,22.4,21.93,22.25,31187
223,2012-10-09,22.22,22.53,21.68,22.02,45620
224,2012-10-10,22.13,22.41,21.172,22.38,91786
225,2012-10-11,22.59,22.74,22.26,22.5,53761
226,2012-10-12,22.45,22.75,21.6,21.63,79400
227,2012-10-15,21.67,22.26,21.17,21.54,28505
228,2012-10-16,21.74,22.21,21.33,21.77,11259
229,2012-10-17,21.93,21.93,20.61,20.72,37830
230,2012-10-18,20.73,20.73,19.64,20.13,120187
231,2012-10-19,19.93,20.4,19.93,20.23,47753
232,2012-10-22,20.29,20.75,20.19,20.71,22451
233,2012-10-23,20.49,20.77,20.211,20.54,27258
234,2012-10-24,20.72,20.74,19.68,19.92,52993
235,2012-10-25,20.11,20.98,19.05,20.98,32482
236,2012-10-26,21.04,21.47,20.73,21.34,38899
237,2012-10-31,21.3,21.59,20.91,21.413,30412
238,2012-11-01,21.65,22.3,21.39,22.08,155967
239,2012-11-02,22.05,22.53,21.8,22.1,65554
240,2012-11-05,22.03,22.44,21.52,22.37,38607
241,2012-11-06,22.42,23.34,22.0,22.5,53993
242,2012-11-07,22.29,22.29,21.17,21.85,120293
243,2012-11-08,21.72,21.72,20.86,21.14,122224
244,2012-11-09,21.14,22.39,21.07,21.49,47239
245,2012-11-12,12.57,15.25,12.45,12.5,3299536
246,2012-11-13,12.27,13.25,12.27,12.84,799878
247,2012-11-14,12.84,12.91,11.58,11.71,423482
248,2012-11-15,11.75,12.11,11.74,11.93,235147
249,2012-11-16,11.86,11.95,11.19,11.65,179200
250,2012-11-19,11.83,12.19,11.67,11.79,74375
251,2012-11-20,11.73,12.04,11.67,11.89,102896
252,2012-11-21,11.97,11.97,11.73,11.8,67355
253,2012-11-23,11.97,12.08,11.87,12.03,50779
254,2012-11-26,12.01,12.35,11.78,11.97,161340
255,2012-11-27,11.99,12.34,11.93,12.22,68520
256,2012-11-28,12.2,13.21,12.178,13.1,97939
257,2012-11-29,13.01,15.24,12.87,15.12,447090
258,2012-11-30,15.14,16.26,14.95,15.38,387700
259,2012-12-03,15.882,15.89,15.21,15.279,231374
260,2012-12-04,15.18,15.89,14.4,15.82,136538
261,2012-12-05,15.82,16.06,15.3,15.66,73147
262,2012-12-06,15.6,16.15,15.6,15.82,70771
263,2012-12-07,15.96,15.96,15.33,15.53,61919
264,2012-12-10,15.52,15.67,15.2,15.43,26558
265,2012-12-11,15.56,16.06,15.52,15.96,63806
266,2012-12-12,16.0,16.0,15.685,15.79,30405
267,2012-12-13,15.7,15.72,15.34,15.54,20696
268,2012-12-14,15.44,15.46,14.95,15.07,60388
269,2012-12-17,15.22,15.95,15.16,15.84,98159
270,2012-12-18,15.83,16.07,15.56,15.73,53895
271,2012-12-19,16.02,16.46,15.65,15.98,73268
272,2012-12-20,15.97,16.195,15.71,16.05,84358
273,2012-12-21,15.87,16.075,15.54,15.82,105965
274,2012-12-24,15.79,15.9,15.4,15.57,13948
275,2012-12-26,15.58,15.94,15.43,15.61,42063
276,2012-12-27,15.68,16.015,15.49,15.96,30054
277,2012-12-28,15.83,15.83,15.52,15.63,37233
278,2012-12-31,15.6,16.36,15.6,16.0,156863
279,2013-01-02,16.125,17.248,15.96,16.99,311019
280,2013-01-03,17.08,17.08,16.57,16.76,83854
281,2013-01-04,16.9,17.18,16.86,16.88,254370
282,2013-01-07,16.87,17.04,16.5,16.86,133654
283,2013-01-08,16.89,17.32,16.68,17.09,334493
284,2013-01-09,17.2,17.71,17.01,17.32,91021
285,2013-01-10,17.45,18.7,17.33,18.54,151788
286,2013-01-11,18.57,19.0,18.505,18.76,68274
287,2013-01-14,18.63,18.95,18.61,18.84,71753
288,2013-01-15,18.65,19.02,18.65,19.02,46326
289,2013-01-16,18.93,19.44,18.9,19.12,101201
290,2013-01-17,19.27,19.45,18.99,19.26,30800
291,2013-01-18,19.19,20.178,19.18,20.08,127685
292,2013-01-22,20.14,20.7,19.662,20.67,53382
293,2013-01-23,20.68,21.28,20.35,20.54,52900
294,2013-01-24,20.5,20.5,19.72,19.95,76963
295,2013-01-25,19.9,20.26,19.74,19.99,87463
296,2013-01-28,20.14,20.211,19.65,19.75,116862
297,2013-01-29,19.79,19.94,19.54,19.88,117927
298,2013-01-30,19.79,20.12,19.4,19.69,77056
299,2013-01-31,19.71,19.93,19.69,19.74,40434
300,2013-02-01,19.91,20.07,19.41,19.72,50442
301,2013-02-04,19.69,19.77,19.15,19.25,27991
302,2013-02-05,19.26,20.21,19.2,19.8,31528
303,2013-02-06,19.675,19.805,18.94,19.49,73357
304,2013-02-07,19.45,19.45,18.91,19.08,64068
305,2013-02-08,19.24,19.75,19.06,19.13,103377
306,2013-02-11,19.18,19.2,18.68,18.88,104663
307,2013-02-12,18.9,19.4,18.71,19.22,35994
308,2013-02-13,19.17,19.5,18.92,19.06,55032
309,2013-02-14,18.98,19.25,18.28,18.74,34949
310,2013-02-15,18.93,19.16,18.33,18.64,46708
311,2013-02-19,18.64,19.85,18.64,19.03,34622
312,2013-02-20,19.02,19.31,18.51,18.67,55288
313,2013-02-21,18.48,19.98,18.15,18.65,79638
314,2013-02-22,18.68,18.84,18.46,18.76,44679
315,2013-02-25,19.05,19.278,18.58,18.62,38393
316,2013-02-26,18.69,18.88,18.61,18.75,18381
317,2013-02-27,18.72,19.1,18.72,18.92,42510
318,2013-02-28,18.83,19.18,18.55,18.86,38396
319,2013-03-01,18.75,21.92,18.75,21.81,421102
320,2013-03-04,21.84,25.966,21.84,24.44,288240
321,2013-03-05,24.0,25.08,24.0,24.67,427884
322,2013-03-06,24.7,25.08,24.18,24.74,291787
323,2013-03-07,24.82,25.67,24.46,25.51,135998
324,2013-03-08,25.68,26.22,25.37,26.05,118895
325,2013-03-11,26.33,28.29,26.33,27.45,164883
326,2013-03-12,28.05,28.05,27.27,27.55,86023
327,2013-03-13,27.66,28.5,27.35,28.35,12000
328,2013-03-14,28.45,29.3,28.01,28.22,118191
329,2013-03-15,28.27,28.27,27.4,27.9,225988
330,2013-03-18,27.75,29.15,27.52,28.95,92759
331,2013-03-19,29.0,29.14,27.03,27.62,165625
332,2013-03-20,27.78,28.2,27.4,27.75,39206
333,2013-03-21,27.85,28.02,27.15,27.96,58444
334,2013-03-22,28.23,28.24,27.99,28.23,40868
335,2013-03-25,28.18,28.36,27.91,28.18,52524
336,2013-03-26,28.44,28.695,27.77,28.45,100387
337,2013-03-27,28.24,28.56,28.24,28.51,15749
338,2013-03-28,28.62,29.0,28.09,28.67,30345
339,2013-04-01,28.58,28.79,27.17,27.36,77220
340,2013-04-02,27.53,29.53,27.52,28.75,165674
341,2013-04-03,28.59,28.96,27.77,28.18,75331
342,2013-04-04,28.02,28.29,27.312,28.14,49290
343,2013-04-05,27.92,28.94,27.59,28.91,70588
344,2013-04-08,29.3,29.57,28.59,29.53,68675
345,2013-04-09,29.69,30.25,29.25,29.99,122508
346,2013-04-10,30.0,31.18,29.97,30.92,201647
347,2013-04-11,30.98,31.16,30.71,30.94,54489
348,2013-04-12,30.98,31.05,30.01,30.93,45408
349,2013-04-15,30.7,30.9,29.15,29.93,136442
350,2013-04-16,30.435,31.45,30.08,31.08,105897
351,2013-04-17,30.98,31.25,29.96,30.75,90831
352,2013-04-18,30.97,32.31,30.43,31.99,176259
353,2013-04-19,31.93,32.24,31.758,32.0,71919
354,2013-04-22,32.15,33.0,31.34,32.84,87965
355,2013-04-23,32.69,36.63,32.69,36.58,315626
356,2013-04-24,36.43,38.06,36.11,37.0,170736
357,2013-04-25,37.09,38.12,36.51,37.25,54969
358,2013-04-26,37.15,38.13,37.15,37.84,61172
359,2013-04-29,37.5,38.3,37.451,37.49,136399
360,2013-04-30,37.66,37.835,37.18,37.42,54135
361,2013-05-01,37.33,38.13,36.69,37.0,222412
362,2013-05-02,37.21,37.48,37.05,37.38,80851
363,2013-05-03,37.95,39.63,37.49,37.91,155436
364,2013-05-06,37.921,38.328,37.5,38.03,95968
365,2013-05-07,37.07,37.07,32.22,33.01,535820
366,2013-05-08,33.47,37.2,32.98,37.11,495682
367,2013-05-09,37.47,37.6,36.3,36.45,111153
368,2013-05-10,37.27,37.27,35.7,36.51,131331
369,2013-05-13,36.61,38.08,36.548,37.98,176792
370,2013-05-14,38.09,40.27,37.904,39.78,149587
371,2013-05-15,39.74,39.88,36.65,37.33,201764
372,2013-05-16,37.28,37.28,35.0,36.73,693256
373,2013-05-17,36.72,38.14,36.11,36.91,662736
374,2013-05-20,36.9,37.19,35.35,35.62,101945
375,2013-05-21,35.54,36.11,35.05,35.19,73147
376,2013-05-22,35.14,35.34,33.13,33.29,237355
377,2013-05-23,32.74,33.83,32.32,33.5,194019
378,2013-05-24,33.18,35.07,33.18,34.6,126369
379,2013-05-28,35.18,35.8,34.09,34.93,84818
380,2013-05-29,34.72,35.67,34.01,34.21,99500
381,2013-05-30,34.29,37.78,34.29,36.88,180926
382,2013-05-31,36.56,37.1,35.56,36.58,170367
383,2013-06-03,50.0,86.29,50.0,74.59,3216509
384,2013-06-04,69.51,74.98,60.78,73.91,2442882
385,2013-06-05,71.63,74.59,65.02,69.9,893570
386,2013-06-06,74.0,74.17,69.04,72.21,564743
387,2013-06-07,72.53,73.5,71.07,71.83,217247
388,2013-06-10,72.06,75.767,71.84,73.15,456761
389,2013-06-11,72.05,75.56,71.5,74.83,631684
390,2013-06-12,75.77,77.0,71.47,72.1,2120010
391,2013-06-13,72.1,72.5,70.01,71.11,449944
392,2013-06-14,67.89,71.19,66.27,67.23,310145
393,2013-06-17,68.82,70.0,67.294,68.99,221563
394,2013-06-18,68.69,69.3,64.89,66.055,369582
395,2013-06-19,66.97,67.04,62.4,64.55,509712
396,2013-06-20,63.27,64.52,61.96,61.99,237918
397,2013-06-21,62.37,65.97,60.33,65.05,963813
398,2013-06-24,62.02,64.42,61.54,62.9,246388
399,2013-06-25,65.0,65.58,62.953,64.19,208096
400,2013-06-26,63.85,66.7,63.85,65.57,228340
401,2013-06-27,65.55,68.84,65.55,68.08,233073
402,2013-06-28,67.5,69.18,66.98,66.98,401970
403,2013-07-01,67.6,71.5,67.03,69.63,424223
404,2013-07-02,69.09,72.53,69.09,71.61,438834
405,2013-07-03,70.68,72.1,69.74,71.85,69770
406,2013-07-05,72.98,75.49,72.11,75.45,212945
407,2013-07-08,76.41,77.0,73.76,74.88,183694
408,2013-07-09,74.92,76.058,70.63,72.04,162912
409,2013-07-10,72.19,73.98,71.71,73.92,116012
410,2013-07-11,74.85,75.0,73.52,73.93,139711
411,2013-07-12,73.47,75.57,73.04,74.74,197413
412,2013-07-15,74.67,75.513,73.41,74.56,140299
413,2013-07-16,74.65,75.215,73.865,74.97,184456
414,2013-07-17,75.67,80.51,75.67,77.21,394627
415,2013-07-18,77.24,78.169,75.8,77.9,136859
416,2013-07-19,77.71,79.45,76.213,78.59,134069
417,2013-07-22,77.82,80.563,77.72,80.09,198004
418,2013-07-23,80.32,80.8,78.28,78.4,134393
419,2013-07-24,78.95,79.67,77.0,77.28,137430
420,2013-07-25,76.9,77.62,73.81,75.2,284883
421,2013-07-26,74.6,76.64,74.22,75.72,189554
422,2013-07-29,74.18,75.22,71.75,72.94,194728
423,2013-07-30,73.44,75.95,72.685,75.32,146834
424,2013-07-31,75.68,78.46,75.43,77.88,243061
425,2013-08-01,79.25,81.81,74.01,77.36,386140
426,2013-08-02,77.02,77.708,75.591,76.09,97053
427,2013-08-05,76.14,77.367,75.462,76.74,55869
428,2013-08-06,76.73,76.73,72.8,73.66,105251
429,2013-08-07,73.65,73.74,71.04,72.07,102848
430,2013-08-08,72.79,73.97,71.66,72.38,110154
431,2013-08-09,72.41,73.53,71.38,73.35,104039
432,2013-08-12,73.14,73.78,72.54,73.31,52097
433,2013-08-13,73.47,73.65,72.843,73.15,70678
434,2013-08-14,73.16,73.54,71.0,71.47,71923
435,2013-08-15,69.91,70.61,67.9,67.91,117970
436,2013-08-16,67.25,69.43,66.0,67.05,159461
437,2013-08-19,66.8,68.35,66.58,67.91,77304
438,2013-08-20,67.81,69.53,67.39,68.13,73578
439,2013-08-21,68.0,69.32,68.0,68.7,187837
440,2013-08-22,67.33,69.36,67.33,68.56,56801
441,2013-08-23,68.56,68.73,67.652,68.44,138855
442,2013-08-26,68.44,69.25,68.115,69.1,183685
443,2013-08-27,68.11,70.07,66.51,66.52,265984
444,2013-08-28,66.72,68.0,64.5,64.65,461133
445,2013-08-29,64.65,66.15,64.14,64.38,450019
446,2013-08-30,64.59,64.86,63.71,64.5,409307
447,2013-09-03,65.51,66.6,64.78,65.55,243281
448,2013-09-04,65.49,66.97,65.46,66.26,350712
449,2013-09-05,66.6,66.84,63.38,63.94,342274
450,2013-09-06,63.71,63.75,59.03,60.26,730689
451,2013-09-09,60.59,60.7,58.91,59.73,589508
452,2013-09-10,59.85,64.79,59.46,64.34,708625
453,2013-09-11,64.46,66.88,63.58,66.71,301083
454,2013-09-12,67.22,68.1,66.25,67.07,221978
455,2013-09-13,67.15,67.88,66.12,66.85,182609
456,2013-09-16,67.5,68.25,65.831,67.49,425747
457,2013-09-17,67.5,81.94,67.15,72.44,2767757
458,2013-09-18,72.49,75.0,71.57,74.42,444848
459,2013-09-19,74.2,75.57,74.08,75.23,228385
460,2013-09-20,78.17,78.72,73.83,74.56,1159198
461,2013-09-23,74.82,74.82,71.82,72.94,228443
462,2013-09-24,72.64,73.74,71.86,73.52,532000
463,2013-09-25,64.1,65.75,61.5,64.99,1175461
464,2013-09-26,65.06,65.52,60.26,61.51,517338
465,2013-09-27,60.0,64.41,58.74,60.59,946594
466,2013-09-30,58.2,61.02,54.38,60.8,1117294
467,2013-10-01,60.3,62.18,60.26,62.04,380328
468,2013-10-02,60.7,61.93,59.66,60.29,333900
469,2013-10-03,59.97,59.99,57.4,57.5,405800
470,2013-10-04,57.82,58.25,55.64,56.99,317600
471,2013-10-07,56.4,57.01,55.81,55.85,277800
472,2013-10-08,56.03,56.5,53.47,54.48,516700
473,2013-10-09,54.68,54.8,48.77,49.46,767200
474,2013-10-10,50.27,53.2,49.74,52.59,265804
475,2013-10-11,52.2,52.76,48.1,50.22,559310
476,2013-10-14,49.89,50.25,49.18,49.58,237813
477,2013-10-15,49.34,50.31,48.3,48.41,192975
478,2013-10-16,48.86,49.37,48.51,48.98,392500
479,2013-10-17,48.95,53.39,48.25,52.79,401400
480,2013-10-18,52.07,54.0,50.37,50.58,291100
481,2013-10-21,50.41,52.16,49.06,51.3,336800
482,2013-10-22,51.74,52.89,49.24,51.41,193700
483,2013-10-23,51.05,53.65,50.61,53.51,294900
484,2013-10-24,53.66,54.92,52.92,54.63,493400
485,2013-10-25,54.79,59.45,53.76,56.93,452800
486,2013-10-28,63.63,64.0,54.2,54.86,1368700
487,2013-10-29,55.16,56.55,54.01,55.87,468800
488,2013-10-30,55.99,58.04,51.42,52.77,825500
489,2013-10-31,52.12,52.97,50.19,51.11,608152
490,2013-11-01,51.38,52.0,49.89,50.99,388900
491,2013-11-04,51.16,51.63,50.09,51.07,138488
492,2013-11-05,50.77,51.51,50.26,51.0,132500
493,2013-11-06,51.36,51.71,50.11,50.7,384400
494,2013-11-07,50.96,51.1,49.59,50.0,346100
495,2013-11-08,49.98,53.35,49.98,52.85,261100
496,2013-11-11,52.58,52.86,51.46,52.13,140249
497,2013-11-12,51.81,52.16,50.3,51.16,213700
