,Date,Open,High,Low,Close,Volume
72,2014-01-03,14.548,15.4,14.548,15.35,518
73,2014-01-06,14.0,14.35,13.5,14.2,1460
74,2014-01-07,13.64,13.64,13.64,13.64,39
75,2014-01-08,15.75,16.8,15.0,15.75,10799
76,2014-01-09,14.15,15.5,14.05,15.3,1041
77,2014-01-10,15.15,16.15,15.15,15.5,1900
78,2014-01-13,15.5,15.75,13.95,14.55,2339
79,2014-01-14,15.7,15.7,14.1,15.2,300
80,2014-01-15,14.65,16.3,14.65,14.95,6440
81,2014-01-16,15.95,18.5,15.6,18.05,5740
82,2014-01-17,18.25,19.0,18.05,19.0,11260
83,2014-01-21,18.3,19.4,17.85,18.95,5060
84,2014-01-22,17.55,19.25,17.55,19.0,7740
85,2014-01-23,18.2,18.95,18.05,18.8,1220
86,2014-01-24,18.7,18.95,18.1,18.1,1780
87,2014-01-27,16.5,18.05,15.5,17.9,4140
88,2014-01-28,16.3,18.45,16.3,18.4,640
89,2014-01-29,17.95,18.25,16.7,18.0,540
90,2014-01-30,17.4,19.75,17.0,18.45,2260
91,2014-01-31,18.45,18.5,18.4,18.4,2660
92,2014-02-03,17.142,17.142,17.142,17.142,20
93,2014-02-04,17.2,17.5,17.2,17.2,428
94,2014-02-05,17.2,19.15,17.2,18.3,5519
95,2014-02-06,17.89,19.85,17.89,19.75,7802
96,2014-02-07,19.3,23.5,18.685,21.5,14269
97,2014-02-10,21.8,22.9,20.505,20.75,4775
98,2014-02-11,19.75,19.75,19.75,19.75,400
99,2014-02-12,19.5,20.0,19.5,20.0,569
100,2014-02-13,20.0,20.0,19.642,19.642,410
101,2014-02-14,19.95,19.95,18.5,18.9,937
102,2014-02-18,19.25,19.3,18.5,18.69,725
103,2014-02-19,19.1,19.1,18.2,18.2,2124
104,2014-02-21,17.5,19.54,17.5,19.4,452
105,2014-02-24,18.5,19.25,17.768,17.768,1010
106,2014-02-25,18.05,18.9,18.05,18.9,1430
107,2014-02-26,18.75,18.75,18.5,18.5,260
108,2014-02-27,18.5,20.07,18.5,19.95,3066
109,2014-02-28,18.75,20.187,18.75,20.187,443
110,2014-03-03,19.9,20.0,19.88,19.88,265
111,2014-03-04,19.4,19.542,19.4,19.542,75
112,2014-03-06,18.8,20.05,18.75,20.05,207
113,2014-03-07,18.805,19.05,18.805,19.05,180
114,2014-03-10,20.0,20.0,19.3,19.3,251
115,2014-03-13,18.45,19.25,18.05,18.164,1980
116,2014-03-14,19.05,19.05,17.755,17.755,1540
117,2014-03-17,18.75,19.05,18.75,18.95,3337
118,2014-03-19,18.75,18.75,17.9,18.0,452
119,2014-03-20,17.8,17.99,17.8,17.895,420
120,2014-03-21,18.5,18.65,17.8,17.8,508
121,2014-03-24,17.6,18.25,17.05,18.2,1462
122,2014-03-25,18.0,18.126,17.3,18.126,711
123,2014-03-26,17.8,17.85,17.8,17.8,260
124,2014-03-31,17.05,20.3,17.05,18.2,6144
125,2014-04-01,18.2,21.25,18.15,20.25,11603
126,2014-04-02,20.45,25.2,20.4,24.75,41017
127,2014-04-03,23.05,23.05,21.55,21.6,8183
128,2014-04-04,20.012,21.545,19.6,20.4,2550
129,2014-04-07,19.0,19.4,18.25,18.575,2161
130,2014-04-08,18.25,18.25,17.498,17.85,763
131,2014-04-09,18.6,18.6,18.6,18.6,58
132,2014-04-10,18.25,18.25,17.5,18.1,540
133,2014-04-11,17.2,17.5,17.2,17.5,1140
134,2014-04-14,17.95,18.1,17.5,17.5,1540
135,2014-04-15,18.15,18.15,16.35,16.35,482
136,2014-04-16,16.4,16.85,16.4,16.8,375
137,2014-04-21,16.46,16.5,16.46,16.46,160
138,2014-04-22,17.05,17.05,17.05,17.05,75
139,2014-04-23,16.9,19.25,16.9,19.25,2375
140,2014-04-24,19.2,19.249,19.109,19.249,268
141,2014-04-25,17.65,18.1,17.65,18.1,400
142,2014-04-28,17.8,17.9,17.0,17.15,833
143,2014-04-30,16.6,16.6,16.6,16.6,24
144,2014-05-02,16.55,16.55,16.55,16.55,60
145,2014-05-05,16.45,16.8,16.25,16.25,401
146,2014-05-06,16.25,17.0,16.25,17.0,1235
147,2014-05-07,16.75,17.335,16.75,16.882,2200
148,2014-05-09,16.25,19.65,14.0,14.54,15324
149,2014-05-12,15.8,15.8,15.05,15.25,400
150,2014-05-13,16.45,16.45,16.0,16.0,714
151,2014-05-14,17.0,17.35,16.2,16.25,1600
152,2014-05-15,16.0,18.0,15.65,17.3,1094
153,2014-05-16,16.55,16.55,16.55,16.55,20
154,2014-05-19,15.5,16.7,15.06,16.2,750
155,2014-05-20,15.75,15.75,15.75,15.75,420
156,2014-05-21,15.5,15.5,15.5,15.5,90
157,2014-05-22,16.0,16.0,16.0,16.0,50
158,2014-05-23,15.5,15.5,14.5,14.5,270
159,2014-05-27,14.45,14.5,14.45,14.5,360
160,2014-05-28,14.51,14.55,14.5,14.502,82
161,2014-05-29,12.05,14.325,9.65,14.325,1045
162,2014-05-30,12.8,14.5,12.8,14.0,60
163,2014-06-04,12.45,14.75,12.45,13.85,1221
164,2014-06-05,12.4,12.4,12.35,12.4,260
165,2014-06-06,12.862,14.1,12.862,14.1,516
166,2014-06-10,14.1,17.05,14.1,16.1,2120
167,2014-06-11,15.4,17.45,15.4,15.6,4974
168,2014-06-12,16.95,18.8,16.95,18.75,1500
169,2014-06-13,18.45,18.45,17.75,17.75,80
170,2014-06-16,17.25,18.0,15.4,16.2,3909
171,2014-06-17,16.05,16.6,15.0,15.6,310
172,2014-06-19,14.595,15.55,14.595,15.55,120
173,2014-06-20,16.2,16.2,16.0,16.0,107
174,2014-06-23,16.0,16.0,15.5,15.5,154
175,2014-06-24,14.6,14.6,14.6,14.6,20
176,2014-06-25,16.25,16.25,13.7,14.05,139
177,2014-06-26,13.55,13.55,13.55,13.55,20
178,2014-06-27,15.55,15.55,14.35,14.35,105
179,2014-06-30,15.15,15.3,14.3,15.3,441
180,2014-07-01,13.85,15.25,13.85,15.25,847
181,2014-07-02,15.25,15.75,15.2,15.25,1380
182,2014-07-03,15.65,15.85,14.2,15.05,2822
183,2014-07-07,14.3,15.45,14.3,14.65,540
184,2014-07-08,14.35,15.25,14.3,14.65,2151
185,2014-07-09,15.5,15.55,15.05,15.15,1800
186,2014-07-10,15.375,16.45,15.375,16.45,5477
187,2014-07-11,17.4,17.4,15.45,15.45,3144
188,2014-07-14,15.4,16.05,15.4,16.05,280
189,2014-07-15,16.55,16.55,16.55,16.55,100
190,2014-07-16,17.1,17.41,16.55,17.3,658
191,2014-07-17,17.3,17.3,17.3,17.3,80
192,2014-07-18,15.65,17.6,15.65,17.5,540
193,2014-07-21,16.25,16.9,15.5,16.25,2327
194,2014-07-22,15.85,16.495,15.85,16.44,2556
195,2014-07-23,16.55,16.65,15.75,15.8,835
196,2014-07-24,16.25,16.85,15.47,16.6,3744
197,2014-07-29,15.7,16.85,15.7,16.3,83
198,2014-07-30,15.7,16.8,15.2,16.3,1050
199,2014-07-31,16.15,16.2,16.1,16.2,127
200,2014-08-01,14.05,16.4,13.95,16.4,540
201,2014-08-05,15.9,15.9,15.15,15.8,292
202,2014-08-06,13.0,15.0,12.35,14.8,454
203,2014-08-07,12.642,14.459,12.642,14.459,80
204,2014-08-11,12.45,13.35,12.35,12.8,3407
205,2014-08-12,12.7,12.7,12.35,12.35,620
206,2014-08-13,12.35,12.35,11.0,12.0,513
207,2014-08-14,11.45,12.0,11.45,12.0,481
208,2014-08-15,12.0,12.0,11.75,11.766,565
209,2014-08-18,10.3,11.868,10.3,11.868,240
210,2014-08-19,10.7,11.7,10.6,11.6,240
211,2014-08-20,10.45,10.45,10.45,10.45,20
212,2014-08-21,11.9,11.9,11.05,11.831,816
213,2014-08-22,11.9,11.9,10.8,11.25,1336
214,2014-08-25,11.1,11.1,10.45,11.1,640
215,2014-08-26,10.7,11.0,10.45,10.75,820
216,2014-08-27,10.65,10.75,10.65,10.75,40
217,2014-08-28,11.212,11.3,11.212,11.3,67
218,2014-08-29,11.4,12.0,11.4,11.55,717
219,2014-09-02,11.5,11.9,10.8,10.8,1172
220,2014-09-03,10.8,10.8,10.8,10.8,40
221,2014-09-05,11.245,11.245,11.245,11.245,20
222,2014-09-10,10.95,11.15,10.75,10.75,920
223,2014-09-11,10.75,10.75,10.75,10.75,100
224,2014-09-12,10.2,10.7,10.2,10.7,590
225,2014-09-15,10.05,10.5,10.05,10.05,260
226,2014-09-16,10.7,10.799,10.25,10.25,458
227,2014-09-17,10.55,10.75,10.55,10.75,416
228,2014-09-18,10.75,10.75,10.75,10.75,20
229,2014-09-19,10.2,10.2,10.2,10.2,118
230,2014-09-22,10.742,10.742,10.742,10.742,100
231,2014-09-23,10.5,10.5,10.5,10.5,100
232,2014-09-25,9.9,9.908,9.9,9.908,200
233,2014-09-26,10.05,10.35,10.05,10.1,151
234,2014-09-29,10.05,10.5,8.5,8.75,9885
235,2014-09-30,8.5,8.7,8.5,8.5,1458
236,2014-10-01,8.4,8.4005,8.05,8.25,4324
237,2014-10-02,8.35,25.0,8.35,16.9,285766
238,2014-10-03,16.85,16.85,14.05,14.5,72342
239,2014-10-06,12.5,15.8,11.65,11.85,31859
240,2014-10-07,11.75,11.85,10.65,10.75,7697
241,2014-10-08,11.0,11.5,8.96,9.8,6769
242,2014-10-09,9.6,10.7,9.6,9.85,5509
243,2014-10-10,9.85,10.65,9.85,9.9,1924
244,2014-10-13,8.8,10.35,8.565,8.6,7180
245,2014-10-14,8.55,9.7,8.55,8.6,2176
246,2014-10-15,8.6,8.75,8.05,8.6,1822
247,2014-10-16,8.6,8.65,8.1,8.55,851
248,2014-10-17,9.05,9.15,8.25,8.25,2498
249,2014-10-20,8.1,8.25,7.9,7.9375,3099
250,2014-10-21,7.8505,8.5995,7.85,8.45,4384
251,2014-10-22,8.2,9.1495,8.2,9.05,526
252,2014-10-23,9.3995,9.4,8.905,9.4,1910
253,2014-10-24,9.4,9.4,8.25,8.65,2632
254,2014-10-27,8.805,8.9,8.805,8.9,57
255,2014-10-28,8.7495,8.7495,8.7495,8.7495,108
256,2014-10-29,8.55,8.55,8.029,8.3,436
257,2014-10-30,8.304,8.988,8.0,8.541,322
258,2014-10-31,9.0045,9.1495,7.75,8.0,2324
259,2014-11-03,9.25,10.25,8.8,9.647,10270
260,2014-11-04,9.95,9.998,9.25,9.25,3216
261,2014-11-05,9.5,10.9,9.5,10.0,8644
262,2014-11-06,10.3,11.15,10.15,11.0,3999
263,2014-11-07,10.95,11.95,10.95,11.25,10794
264,2014-11-10,11.25,12.95,11.25,12.4,10118
265,2014-11-11,11.85,12.95,11.85,12.9,3036
266,2014-11-12,12.5,13.65,12.0,12.0,2777
267,2014-11-13,11.62,13.35,11.25,12.25,3911
268,2014-11-14,12.4,13.35,11.9,12.9,979
269,2014-11-18,12.45,12.458,11.4,12.25,625
270,2014-11-19,11.5,11.6,11.5,11.5,279
271,2014-11-20,11.7,11.7,10.65,10.8,1074
272,2014-11-21,10.9,12.1,10.85,11.07,3281
273,2014-11-24,11.4,11.4,11.4,11.4,32
274,2014-11-25,10.97,10.97,10.97,10.97,41
275,2014-11-26,11.45,11.45,11.45,11.45,28
276,2014-11-28,10.55,11.35,10.55,11.35,1118
277,2014-12-01,11.5,13.15,11.45,11.8,19474
278,2014-12-02,12.0,12.7,12.0,12.35,2296
279,2014-12-03,12.55,13.2,12.55,12.6,5563
280,2014-12-04,12.75,13.5,12.75,13.5,1137
281,2014-12-05,12.45,13.45,12.45,13.4,3827
282,2014-12-08,12.426,12.866,12.1,12.5,1979
283,2014-12-09,11.5,12.9,11.5,12.65,698
284,2014-12-10,12.45,12.65,11.9,12.55,1820
285,2014-12-11,11.65,12.65,10.5,12.65,680
286,2014-12-12,12.15,12.65,11.7,12.5,2907
287,2014-12-15,12.5,12.55,12.5,12.55,102
288,2014-12-17,12.45,12.45,11.1,12.25,721
289,2014-12-18,12.024,12.45,11.1,12.35,2384
290,2014-12-19,12.35,12.35,11.105,11.7,3306
291,2014-12-22,10.7,11.1,10.6,10.6,512
292,2014-12-23,10.65,11.5,10.65,10.9,1600
293,2014-12-24,11.35,11.45,11.05,11.05,137
294,2014-12-26,11.25,11.25,10.65,10.65,781
295,2014-12-29,9.8,10.8,9.6,10.8,1205
296,2014-12-30,10.0,10.85,9.4,10.85,1422
297,2014-12-31,9.846,9.9,9.846,9.9,100
298,2015-01-02,9.85,9.9,9.686,9.686,420
299,2015-01-05,10.65,10.65,10.65,10.65,20
300,2015-01-07,9.75,10.5,9.75,10.05,800
301,2015-01-08,9.75,10.5,8.35,9.75,3598
302,2015-01-09,8.95,9.75,8.95,9.4,1700
303,2015-01-12,9.65,10.35,9.65,10.35,1329
304,2015-01-13,10.1,10.95,10.0,10.95,1423
305,2015-01-14,10.2,10.5,10.1,10.1,300
306,2015-01-15,10.15,11.1,9.4,10.15,324
307,2015-01-20,9.75,10.3,9.7,9.7,380
308,2015-01-21,9.75,9.942,8.95,9.8,2671
309,2015-01-22,10.9,10.9,9.9,9.9,160
310,2015-01-23,9.6,9.6,9.6,9.6,20
311,2015-01-26,9.65,10.35,9.65,10.1,602
312,2015-01-27,10.35,10.35,10.0,10.15,146
313,2015-01-28,9.83,10.55,9.55,9.85,5440
314,2015-01-29,9.75,10.0,9.75,10.0,556
315,2015-01-30,9.6,10.0,9.6,10.0,300
316,2015-02-02,9.65,10.15,9.65,10.1,269
317,2015-02-03,9.95,10.1,9.95,10.1,228
318,2015-02-04,10.1,10.24,9.85,10.24,322
319,2015-02-05,10.65,10.75,10.517,10.517,700
320,2015-02-06,9.95,10.85,9.85,10.1,1154
321,2015-02-09,9.85,10.85,9.65,10.599,1113
322,2015-02-10,10.55,10.55,10.35,10.4,160
323,2015-02-17,10.25,10.25,9.61,10.1,882
324,2015-02-18,10.5,10.7,10.35,10.35,1079
325,2015-02-19,10.35,12.0,10.35,11.495,5446
326,2015-02-20,11.75,11.75,10.65,11.05,640
327,2015-02-23,10.9,11.65,10.65,10.95,3080
328,2015-02-24,10.9,11.45,10.85,11.25,7024
329,2015-02-25,11.0,14.349,11.0,13.0,66849
330,2015-02-26,12.4,12.65,12.0,12.0,7106
331,2015-02-27,11.5,12.25,11.5,11.75,3166
332,2015-03-02,11.0,12.15,11.0,11.65,2640
333,2015-03-03,11.6,12.25,11.1,12.25,1160
334,2015-03-04,11.5,12.05,10.65,12.05,3080
335,2015-03-05,12.2,12.5,11.35,12.2,3460
336,2015-03-06,12.25,12.7,11.4,11.8,6860
337,2015-03-09,11.5,12.2,11.5,11.7,800
338,2015-03-10,11.8,12.05,11.5,11.55,2300
339,2015-03-11,12.2,12.95,11.9,12.2,6560
340,2015-03-12,12.25,12.9,12.0,12.85,1780
341,2015-03-13,12.75,13.25,12.3,12.3,4760
342,2015-03-16,11.1,11.9,11.1,11.8,2460
343,2015-03-17,11.35,11.85,11.1,11.8,2900
344,2015-03-18,11.15,11.6,11.15,11.6,80
345,2015-03-20,11.25,11.8,11.25,11.75,260
346,2015-03-23,11.5,11.7,10.15,10.15,2760
347,2015-03-24,11.55,11.55,10.3,10.8,3340
348,2015-03-25,10.65,11.45,10.25,11.15,2480
349,2015-03-26,11.05,11.4,10.7,11.2,820
350,2015-03-27,11.4,12.75,11.4,12.75,720
351,2015-03-30,12.25,12.25,11.75,12.0,1140
352,2015-03-31,12.0,12.4,11.5,11.5,6420
353,2015-04-01,11.5,12.5,11.45,11.75,7540
354,2015-04-02,12.1,12.35,11.55,12.2,700
355,2015-04-06,11.2,12.0,11.1,11.25,600
356,2015-04-07,11.95,11.95,11.25,11.75,1301
357,2015-04-08,11.3,11.5,11.3,11.3,140
358,2015-04-09,11.3,12.0,11.3,11.849,1880
359,2015-04-10,11.3,11.75,11.3,11.75,40
360,2015-04-13,11.3,11.75,10.75,11.25,18460
361,2015-04-14,11.25,11.3,10.95,10.95,7060
362,2015-04-15,11.249,11.25,11.0,11.0,80
363,2015-04-16,11.245,11.9,11.245,11.5,6820
364,2015-04-17,11.5,11.75,11.5,11.5,2460
365,2015-04-20,11.0,11.5,11.0,11.5,812
366,2015-04-22,11.05,11.5,11.0,11.5,3129
367,2015-04-23,11.45,11.45,11.2,11.3,820
368,2015-04-24,11.0,11.0,11.0,11.0,40
369,2015-04-27,11.1,11.15,11.1,11.1,300
370,2015-04-28,11.05,11.1,10.6,11.0,1800
371,2015-04-29,11.0,11.05,11.0,11.05,460
372,2015-04-30,10.55,10.95,10.55,10.95,220
373,2015-05-04,11.0,11.0,10.5,10.55,540
374,2015-05-05,10.8,10.8,10.5,10.6,5580
375,2015-05-06,10.5,10.5,10.35,10.35,800
376,2015-05-07,10.3,10.3,9.635,10.075,811
377,2015-05-08,11.0,11.6,11.0,11.25,15620
378,2015-05-11,10.6,11.25,10.45,11.1,2260
379,2015-05-12,11.0,11.0,10.8,10.804,2204
380,2015-05-13,11.15,11.15,10.1,10.75,3140
381,2015-05-14,10.5,10.7,10.5,10.7,400
382,2015-05-15,10.55,10.7,10.55,10.6,3460
383,2015-05-18,10.65,10.65,10.3,10.315,500
384,2015-05-19,10.65,10.65,10.05,10.3,600
385,2015-05-20,10.25,10.3,10.05,10.05,120
386,2015-05-21,10.2,10.25,10.15,10.15,420
387,2015-05-26,10.0,10.0,9.25,10.0,3693
388,2015-05-27,10.25,10.25,10.25,10.25,600
389,2015-05-29,10.05,10.25,10.05,10.05,5000
390,2015-06-01,9.6,10.2,9.45,9.85,1760
391,2015-06-02,10.15,10.5,10.05,10.5,2374
392,2015-06-03,10.5,10.5,10.45,10.5,3480
393,2015-06-04,10.1,10.4,10.0,10.4,300
394,2015-06-05,10.5,10.5,10.5,10.5,240
395,2015-06-08,9.85,10.45,9.45,10.45,1280
396,2015-06-09,9.95,10.308,9.95,10.308,710
397,2015-06-11,9.95,10.0,9.95,10.0,863
398,2015-06-12,9.95,10.2,9.95,10.15,5440
399,2015-06-15,10.1,10.15,9.95,10.0,520
400,2015-06-16,10.0,10.0,10.0,10.0,1040
401,2015-06-17,9.25,9.65,9.25,9.5,820
402,2015-06-18,9.65,9.95,9.45,9.95,3980
403,2015-06-19,9.45,9.95,9.45,9.9,820
404,2015-06-22,9.55,9.9,9.55,9.85,60
405,2015-06-23,9.25,9.9,9.25,9.7,1825
406,2015-06-24,9.7,9.75,9.4,9.75,520
407,2015-06-25,9.7,9.75,9.7,9.75,1020
408,2015-07-01,9.5,9.5,9.5,9.5,20
409,2015-07-02,9.75,9.75,9.45,9.5,760
410,2015-07-06,9.25,9.5,9.25,9.45,600
411,2015-07-08,9.35,9.45,9.25,9.45,500
412,2015-07-09,9.5,9.5,9.3,9.5,1080
413,2015-07-13,9.5,9.5,9.35,9.35,840
414,2015-07-14,9.3,9.5,9.3,9.5,212
415,2015-07-15,9.322,9.322,9.322,9.322,26
416,2015-07-16,9.7,10.25,9.3,9.8,1320
417,2015-07-17,9.3,10.0,9.3,10.0,160
418,2015-07-20,9.35,9.4,9.3,9.3,260
419,2015-07-21,10.15,10.15,9.3,9.3,240
420,2015-07-22,9.5,9.9,9.45,9.8,720
421,2015-07-24,9.65,9.65,9.65,9.65,20
422,2015-07-27,9.95,9.95,9.5,9.5,120
423,2015-07-30,9.45,9.45,9.45,9.45,20
424,2015-08-03,9.8,9.866,9.416,9.866,260
425,2015-08-04,9.35,9.35,9.35,9.35,100
426,2015-08-05,9.35,9.35,9.35,9.35,120
427,2015-08-06,9.35,9.35,9.35,9.35,100
428,2015-08-10,9.35,9.35,9.35,9.35,20
429,2015-08-11,9.3505,9.3505,9.3505,9.3505,400
430,2015-08-12,9.35,9.35,9.35,9.35,560
431,2015-08-13,9.3,9.3,9.0,9.0,900
432,2015-08-14,8.95,8.95,8.95,8.95,100
433,2015-08-17,8.4,9.25,8.4,9.25,60
434,2015-08-19,9.25,9.25,9.25,9.25,100
435,2015-08-20,9.2,9.3,9.2,9.3,600
436,2015-08-21,9.3,9.3,9.1,9.1,1040
437,2015-08-25,8.35,9.25,8.35,9.25,280
438,2015-08-26,8.5,8.95,8.0,8.95,4420
439,2015-08-27,8.95,8.95,8.25,8.95,760
440,2015-08-28,8.9,8.9,8.25,8.5,160
441,2015-08-31,8.0,8.3,8.0,8.3,920
442,2015-09-01,8.0,8.25,7.4,8.25,480
443,2015-09-02,7.6,9.3,7.45,8.5,1040
444,2015-09-03,9.25,9.25,9.25,9.25,120
445,2015-09-10,8.5,9.2,8.5,9.13,797
446,2015-09-21,8.75,8.8,8.75,8.8,300
447,2015-09-22,8.75,9.1,8.1,9.1,320
448,2015-09-23,8.9,9.1,8.75,8.75,60
449,2015-09-24,8.25,9.0,8.0,8.0,675
450,2015-10-01,8.0,8.0,7.85,8.0,3940
451,2015-10-02,7.25,7.25,7.25,7.25,40
452,2015-10-05,7.2505,8.9995,7.2505,8.4,400
453,2015-10-06,8.25,8.95,8.25,8.3,3640
454,2015-10-07,8.9,9.3,7.95,8.5,3020
455,2015-10-09,8.9,9.1,8.9,9.1,60
456,2015-10-12,8.9,9.25,8.9,9.25,5413
457,2015-10-13,8.25,9.35,8.25,9.35,580
458,2015-10-15,8.9,9.5,8.9,9.25,4420
459,2015-10-19,9.5,9.5,9.5,9.5,980
460,2015-10-20,9.45,9.5,9.45,9.5,400
461,2015-10-21,9.5,9.8,9.5,9.8,2500
462,2015-10-22,9.75,9.85,9.2,9.2,1000
463,2015-10-23,9.5,9.5,8.05,8.05,2400
464,2015-10-26,9.05,9.3,8.2,9.15,1540
465,2015-10-27,8.65,9.05,8.65,9.05,1020
466,2015-10-28,9.0,9.15,9.0,9.15,420
467,2015-10-29,9.15,9.15,9.15,9.15,140
468,2015-10-30,8.65,8.65,8.65,8.65,80
469,2015-11-02,9.0,9.0,9.0,9.0,400
470,2015-11-04,9.1,9.1,9.1,9.1,24
471,2015-11-05,9.2,9.2,9.2,9.2,120
472,2015-11-09,8.75,8.75,8.75,8.75,416
473,2015-11-11,8.55,8.55,8.55,8.55,120
474,2015-11-13,8.55,8.55,8.55,8.55,40
475,2015-11-16,8.6,8.6,8.55,8.55,360
476,2015-11-17,8.55,8.55,7.75,8.0,11320
477,2015-11-18,8.75,8.75,8.0,8.0,1080
478,2015-11-20,8.0,8.0,8.0,8.0,20
479,2015-11-24,8.2,8.2,6.85,7.75,1540
480,2015-11-25,7.65,8.0,7.45,8.0,8280
481,2015-11-30,7.45,7.75,7.0,7.75,4060
482,2015-12-01,8.35,8.35,8.35,8.35,200
483,2015-12-02,7.8,7.8,7.7505,7.7505,120
484,2015-12-03,8.4495,8.4495,8.17,8.17,129
485,2015-12-04,8.25,8.25,8.25,8.25,240
486,2015-12-07,7.9,8.5,7.9,8.5,640
487,2015-12-08,7.8,8.5,7.8,8.05,560
488,2015-12-09,8.05,8.05,7.8,7.8,2360
489,2015-12-11,8.5,8.5,7.5,8.35,1180
490,2015-12-14,7.85,7.85,7.85,7.85,64
491,2015-12-15,8.0,8.0,8.0,8.0,20
492,2015-12-16,8.3,8.4,7.5,8.4,140
493,2015-12-17,7.8,8.0,7.75,8.0,840
494,2015-12-18,8.15,8.15,8.15,8.15,60
495,2015-12-21,7.5,8.1,7.2,8.1,720
496,2015-12-22,7.103,8.0,7.0,7.3095,832
497,2015-12-23,7.5,7.8,7.0,7.3,1060
498,2015-12-24,7.811,7.811,7.63,7.63,50
499,2015-12-30,7.265,7.3,7.05,7.25,2192
500,2015-12-31,7.055,7.591,7.05,7.05,160
501,2016-01-04,8.552,8.552,7.45,7.45,177
502,2016-01-05,7.5,7.5,7.5,7.5,110
503,2016-01-06,7.1005,7.4,7.1,7.4,537
504,2016-01-07,7.4,7.45,7.0,7.15,719
505,2016-01-11,7.5,7.5,6.55,6.55,2045
506,2016-01-12,6.75,6.75,6.75,6.75,57
507,2016-01-13,6.5505,6.5505,6.4995,6.4995,548
