,Date,Open,High,Low,Close,Volume
34,2005-04-15,6.2159,6.2159,5.9693,6.1074,41439
35,2005-04-18,6.0186,6.1469,5.8706,5.9002,101730
36,2005-04-19,5.9791,6.1567,5.8706,5.9495,27504
37,2005-04-20,5.9989,6.0482,5.8213,5.9002,42592
38,2005-04-21,5.9693,5.9693,5.8213,5.8311,24953
39,2005-04-22,5.9495,5.9495,5.8213,5.8311,29010
40,2005-04-25,5.8213,5.9101,5.6733,5.7719,101055
41,2005-04-26,5.8114,5.8213,5.6437,5.693,30993
42,2005-04-27,5.6437,5.6831,5.4365,5.4957,74867
43,2005-04-28,5.4266,5.6239,5.1701,5.3279,215496
44,2005-04-29,5.3181,5.3871,5.2589,5.3773,61417
45,2005-05-02,5.4266,5.4266,5.1898,5.2983,23468
46,2005-05-03,5.2095,5.3279,5.2095,5.2687,53336
47,2005-05-04,5.2293,5.8213,5.2293,5.7522,196010
48,2005-05-05,5.6239,5.7818,5.3181,5.3181,35579
49,2005-05-06,5.3279,5.4069,5.1799,5.2885,50369
50,2005-05-09,5.3773,5.5549,5.3773,5.5154,36682
51,2005-05-10,5.4266,5.6338,5.1997,5.3082,63171
52,2005-05-11,5.2687,5.3279,5.2095,5.249,20118
53,2005-05-12,5.2391,5.2786,4.7951,4.9727,215313
54,2005-05-13,5.0319,5.0911,4.8839,4.9629,76693
55,2005-05-16,4.9037,4.9826,4.4597,4.7063,193437
56,2005-05-17,4.5682,4.8642,4.5386,4.6866,60539
57,2005-05-18,4.805,4.805,4.6866,4.7557,31687
58,2005-05-19,4.7261,4.7754,4.4893,4.7162,94618
59,2005-05-20,4.7853,4.9037,4.6965,4.6965,57266
60,2005-05-23,4.9333,4.9333,4.7162,4.7261,25116
61,2005-05-24,4.8741,5.0911,4.805,4.9333,90988
62,2005-05-25,5.0418,5.0418,4.7359,4.9727,22095
63,2005-05-26,5.0221,5.2885,4.9431,5.0911,68063
64,2005-05-27,5.0813,5.0813,4.9826,5.0418,28907
65,2005-05-31,5.0517,5.2885,5.0319,5.1405,27162
66,2005-06-01,5.1405,5.1405,4.8346,4.9135,80352
67,2005-06-02,4.9333,5.1109,4.8839,4.9431,41059
68,2005-06-03,4.9037,4.9925,4.8741,4.9037,33771
69,2005-06-06,4.8741,4.8741,4.4893,4.7261,96420
70,2005-06-07,4.7162,4.8741,4.6373,4.7359,50562
71,2005-06-08,4.6767,5.0122,4.6767,4.8346,65891
72,2005-06-09,4.8445,5.0221,4.8445,4.9234,52494
73,2005-06-10,4.9826,4.9826,4.7754,4.8247,34070
74,2005-06-13,4.8839,4.9826,4.8741,4.9333,79009
75,2005-06-14,4.8741,4.9826,4.8741,4.9135,133320
76,2005-06-15,5.0319,5.0319,4.8346,4.9333,277428
77,2005-06-16,4.9629,4.9629,4.6767,4.8839,96610
78,2005-06-17,4.9135,4.9826,4.8741,4.9826,81617
79,2005-06-20,4.953,4.9826,4.8445,4.8839,33071
80,2005-06-21,4.8839,4.9234,4.7261,4.8839,67374
81,2005-06-22,4.8839,4.8839,4.7359,4.7359,56564
82,2005-06-23,4.805,4.805,4.4893,4.509,130519
83,2005-06-24,4.5189,4.5682,4.1736,4.4202,122520
84,2005-06-27,4.44,4.6274,4.3413,4.44,87922
85,2005-06-28,4.44,4.44,4.3117,4.361,64457
86,2005-06-29,4.3906,4.3906,4.0058,4.0453,406548
87,2005-06-30,4.1144,4.2821,4.0453,4.144,224863
88,2005-07-01,4.065,4.292,4.065,4.292,54863
89,2005-07-05,4.3808,4.3808,4.1736,4.3117,50870
90,2005-07-06,4.3314,4.4794,4.2525,4.4794,73229
91,2005-07-07,4.44,4.44,4.3216,4.3906,38545
92,2005-07-08,4.4992,4.6965,4.3512,4.657,182729
93,2005-07-11,4.6767,4.7359,4.4992,4.6767,70636
94,2005-07-12,4.6373,4.6373,4.3413,4.4301,69628
95,2005-07-13,4.44,4.44,4.3117,4.3413,67801
96,2005-07-14,4.361,4.44,4.2722,4.3314,266992
97,2005-07-15,4.5386,4.5386,4.3314,4.5386,369376
98,2005-07-18,4.7359,4.7359,4.1637,4.4893,547192
99,2005-07-19,4.8938,5.1207,4.7359,5.101,1297493
100,2005-07-20,5.2983,5.5253,5.1898,5.3773,1386824
101,2005-07-21,5.6239,5.6535,5.3477,5.4266,498341
102,2005-07-22,5.545,5.5746,5.3279,5.4266,243156
103,2005-07-25,5.4661,5.5253,5.3279,5.3773,291569
104,2005-07-26,5.4759,5.4759,5.2293,5.3773,198872
105,2005-07-27,5.3773,5.4069,5.0813,5.1701,417147
106,2005-07-28,5.2786,5.2786,5.0911,5.2194,209733
107,2005-07-29,5.2293,5.2687,5.0319,5.1997,235809
108,2005-08-01,5.2293,5.2786,5.1109,5.249,158744
109,2005-08-02,5.2687,5.2687,5.1799,5.1997,73718
110,2005-08-03,5.1602,5.4069,5.1503,5.2293,272711
111,2005-08-04,5.2293,5.3279,4.7458,4.9037,621721
112,2005-08-05,4.8642,4.9727,4.7359,4.8445,140029
113,2005-08-08,4.9431,4.9431,4.6373,4.7261,208676
114,2005-08-09,4.805,4.805,4.5189,4.5781,139102
115,2005-08-10,4.5485,4.6866,4.5386,4.5682,102906
116,2005-08-11,4.5879,4.6175,4.5288,4.6077,73564
117,2005-08-12,4.6077,5.1207,4.3413,5.0319,278724
118,2005-08-15,5.0122,5.0122,4.7853,4.7951,133759
119,2005-08-16,4.9037,5.0122,4.7458,4.9037,133536
120,2005-08-17,4.9826,5.0221,4.8445,4.8445,47723
121,2005-08-18,4.7951,4.9234,4.6373,4.6866,105265
122,2005-08-19,4.657,4.7063,4.6471,4.657,115353
123,2005-08-22,4.6866,4.805,4.6274,4.7853,67337
124,2005-08-23,4.8741,4.9037,4.7359,4.9037,74497
125,2005-08-24,4.9431,5.2293,4.8839,4.9431,142624
126,2005-08-25,4.953,5.0319,4.8445,4.8543,67821
127,2005-08-26,4.8346,4.9234,4.6866,4.7162,41624
128,2005-08-29,5.0319,5.0319,4.7951,4.9135,89993
129,2005-08-30,4.9333,4.9629,4.7853,4.9037,57993
130,2005-08-31,4.9333,4.953,4.7458,4.7754,115406
131,2005-09-01,4.7754,4.8149,4.6373,4.7655,89998
132,2005-09-02,4.7655,4.805,4.6669,4.805,41268
133,2005-09-06,4.8346,5.0023,4.8346,4.9629,100117
134,2005-09-07,4.953,4.9826,4.8839,4.8938,46180
135,2005-09-08,4.8741,5.3773,4.8741,5.2983,344413
136,2005-09-09,5.2885,5.4069,5.2194,5.249,163893
137,2005-09-12,5.249,5.4069,5.2293,5.2786,83960
138,2005-09-13,5.2391,5.3378,5.1898,5.2885,78172
139,2005-09-14,5.2983,5.2983,5.0023,5.1306,53025
140,2005-09-15,5.1207,5.3279,5.0221,5.1602,330029
141,2005-09-16,5.3082,5.3082,5.1207,5.1799,151880
142,2005-09-19,5.1701,5.1799,5.0319,5.0615,124726
143,2005-09-20,5.0319,5.1701,5.0319,5.0615,78438
144,2005-09-21,5.0517,5.101,4.9925,5.0221,115317
145,2005-09-22,5.0319,5.1405,4.9629,5.0221,107667
146,2005-09-23,5.0023,5.0418,4.8839,4.9431,92565
147,2005-09-26,4.9333,5.0319,4.8938,4.9135,52430
148,2005-09-27,4.9629,4.9629,4.8346,4.9037,93161
149,2005-09-28,4.8839,4.9629,4.8346,4.9234,100679
150,2005-09-29,5.0813,5.1306,4.9234,4.9629,144251
151,2005-09-30,4.9629,5.0023,4.8346,4.8938,87877
152,2005-10-03,4.8346,4.9826,4.8247,4.8741,81137
153,2005-10-04,4.9037,4.9431,4.8247,4.9037,34543
154,2005-10-05,4.9333,4.9727,4.8247,4.8642,40969
155,2005-10-06,4.8247,4.8445,4.6471,4.7359,110485
156,2005-10-07,4.657,4.7655,4.657,4.6767,41606
157,2005-10-10,4.6866,4.7261,4.6373,4.6866,102881
158,2005-10-11,4.6965,5.0023,4.6965,4.8938,132357
159,2005-10-12,4.8346,4.8938,4.3018,4.4498,365739
160,2005-10-13,4.4301,4.5386,4.3216,4.3808,85792
161,2005-10-14,4.4104,4.5485,4.3709,4.5386,97383
162,2005-10-17,4.5386,4.5781,4.3808,4.4597,95954
163,2005-10-18,4.44,4.4696,4.3413,4.3808,51850
164,2005-10-19,4.4104,4.44,4.2525,4.361,75768
165,2005-10-20,4.2328,4.3512,4.213,4.292,143810
166,2005-10-21,4.3216,4.4597,4.2328,4.4301,80395
167,2005-10-24,4.4498,4.4992,4.292,4.3512,67473
168,2005-10-25,4.3413,4.3906,4.2821,4.3413,50584
169,2005-10-26,4.3216,4.3413,4.1933,4.2525,222406
170,2005-10-27,4.2426,4.2624,4.1834,4.213,111011
171,2005-10-28,4.1736,4.2328,4.1242,4.1834,78297
172,2005-10-31,4.1933,4.3413,4.144,4.2722,113032
173,2005-11-01,4.292,4.44,4.2426,4.3018,95965
174,2005-11-02,4.3018,4.3709,4.2821,4.3413,39986
175,2005-11-03,4.3413,4.4696,4.3117,4.4005,66029
176,2005-11-04,4.4005,4.4005,4.1736,4.2229,184381
177,2005-11-07,4.2229,4.2722,4.0058,4.0453,183196
178,2005-11-08,4.144,4.2426,4.1144,4.2032,49265
179,2005-11-09,4.213,4.213,4.0157,4.065,118912
180,2005-11-10,4.0256,4.1341,3.9664,4.0552,170514
181,2005-11-11,4.0749,4.1341,3.8973,4.1242,89345
182,2005-11-14,4.1538,4.1538,4.0453,4.0946,140818
183,2005-11-15,4.065,4.1538,4.0552,4.0552,61851
184,2005-11-16,4.065,4.0848,3.917,4.0453,167330
185,2005-11-17,4.0453,4.0552,3.8874,3.9664,94403
186,2005-11-18,3.9466,4.0848,3.848,3.8578,322663
187,2005-11-21,4.0354,4.0354,3.9466,4.0256,106375
188,2005-11-22,4.0946,4.1834,3.9762,4.1144,48898
189,2005-11-23,4.1144,4.144,3.9664,4.0157,33195
190,2005-11-25,3.996,4.144,3.996,4.0749,16851
191,2005-11-28,4.0749,4.1144,3.996,4.0157,56370
192,2005-11-29,4.0256,4.0354,3.8973,3.9368,65043
193,2005-11-30,3.9072,4.1045,3.9072,4.0848,98365
194,2005-12-01,3.996,4.1834,3.9861,4.1045,90376
195,2005-12-02,4.292,4.3314,4.1045,4.2328,91723
196,2005-12-05,4.2328,4.4202,4.0946,4.2032,105651
197,2005-12-06,4.1637,4.1834,4.0453,4.0946,53239
198,2005-12-07,4.0946,4.2032,3.996,4.1242,97804
199,2005-12-08,4.0749,4.1341,3.996,4.0354,60923
200,2005-12-09,3.996,4.0946,3.9664,3.9861,71092
201,2005-12-12,3.9861,4.1637,3.9072,3.9368,130805
202,2005-12-13,4.1144,4.1144,3.8776,3.8973,81385
203,2005-12-14,3.9466,3.9466,3.8578,3.8776,57733
204,2005-12-15,3.848,3.8973,3.4632,3.8381,241859
205,2005-12-16,3.8085,4.0256,3.8085,3.848,110308
206,2005-12-19,3.7986,3.8578,3.7,3.7,133510
207,2005-12-20,3.7493,3.9466,3.7,3.9269,190295
208,2005-12-21,3.9861,4.1144,3.9466,4.0946,174722
209,2005-12-22,4.1341,4.1834,4.0058,4.144,175488
210,2005-12-23,4.1341,4.4301,4.0848,4.2229,213395
211,2005-12-27,4.213,4.213,3.9466,3.996,265744
212,2005-12-28,3.996,4.1933,3.9861,4.144,213322
213,2005-12-29,4.1144,4.213,4.0453,4.1341,116538
214,2005-12-30,4.1144,4.1834,4.0453,4.1736,84247
215,2006-01-03,4.2426,4.2426,4.0848,4.1834,67451
216,2006-01-04,4.1834,4.44,4.144,4.3709,177370
217,2006-01-05,4.3216,4.6866,4.292,4.5386,386070
218,2006-01-06,4.5386,4.6077,4.3906,4.4893,206791
219,2006-01-09,4.3906,4.5879,4.3906,4.5189,173526
220,2006-01-10,4.509,4.6373,4.4597,4.5584,87575
221,2006-01-11,4.8741,4.8741,4.5781,4.6767,166638
222,2006-01-12,4.7359,4.7557,4.4893,4.5485,113488
223,2006-01-13,4.5781,4.5781,4.44,4.4992,103295
224,2006-01-17,4.3512,4.5485,4.3512,4.4202,112419
225,2006-01-18,4.3709,4.509,4.1933,4.3117,138464
226,2006-01-19,4.3413,4.4005,4.2624,4.3808,49740
227,2006-01-20,4.4301,4.4301,4.1933,4.292,53212
228,2006-01-23,4.5879,4.5879,4.3512,4.5485,199312
229,2006-01-24,4.4992,4.5781,4.4005,4.509,87060
230,2006-01-25,4.4696,4.5781,4.4301,4.4893,100502
231,2006-01-26,4.5386,4.5386,4.3709,4.4104,82912
232,2006-01-27,4.2525,4.4992,4.2525,4.4104,33748
233,2006-01-30,4.3709,4.5879,4.2722,4.4794,142124
234,2006-01-31,4.44,4.5584,4.44,4.4597,105606
235,2006-02-01,4.4794,4.4893,4.3413,4.3709,186208
236,2006-02-02,4.3413,4.5288,4.3216,4.44,150214
237,2006-02-03,4.4597,4.5386,4.44,4.4893,161300
238,2006-02-06,4.5189,4.8247,4.44,4.5978,209931
239,2006-02-07,4.7162,4.7162,4.509,4.5682,63370
240,2006-02-08,4.5189,4.5584,4.3216,4.5288,52202
241,2006-02-09,4.5879,4.6274,4.4202,4.5288,56413
242,2006-02-10,4.6471,4.657,4.4498,4.4794,132443
243,2006-02-13,4.4597,4.6471,4.3906,4.5386,138332
244,2006-02-14,4.5584,4.6274,4.4794,4.6274,30703
245,2006-02-15,4.5781,4.7655,4.5386,4.7261,117025
246,2006-02-16,4.7853,4.805,4.6077,4.7853,120091
247,2006-02-17,4.805,4.8642,4.6866,4.7951,91371
248,2006-02-21,4.7557,5.4759,4.7557,5.2885,1362935
249,2006-02-22,5.2983,5.3575,4.9925,5.0615,397902
250,2006-02-23,5.249,5.2786,5.0221,5.0615,313165
251,2006-02-24,5.1799,5.3674,5.0615,5.2194,354325
252,2006-02-27,5.2391,5.4661,5.1997,5.3082,482849
253,2006-02-28,5.3082,5.3082,5.1602,5.2786,157912
254,2006-03-01,5.1898,5.3674,5.1898,5.3378,182715
255,2006-03-02,5.2983,5.545,5.2293,5.397,322983
256,2006-03-03,5.397,5.6141,5.3674,5.4266,316975
257,2006-03-06,5.2885,5.545,5.2885,5.3477,252407
258,2006-03-07,5.5253,5.5253,5.1207,5.1799,154232
259,2006-03-08,5.1306,5.3181,5.0813,5.1405,157532
260,2006-03-09,5.1405,5.2786,5.0615,5.1602,112607
261,2006-03-10,5.1701,5.2687,5.0319,5.1503,105408
262,2006-03-13,5.1306,5.2095,5.0319,5.101,100022
263,2006-03-14,5.1109,5.4069,5.0418,5.2391,194428
264,2006-03-15,5.2391,5.2983,5.0714,5.1405,406678
265,2006-03-16,5.1503,5.2786,5.0813,5.1207,467056
266,2006-03-17,5.0615,5.1799,5.0122,5.0122,121230
267,2006-03-20,5.0517,5.2293,5.0221,5.101,507441
268,2006-03-21,5.0911,5.1306,5.0122,5.0122,299011
269,2006-03-22,5.0418,5.1109,4.9333,5.0319,278574
270,2006-03-23,5.0023,5.0319,4.8543,4.953,215774
271,2006-03-24,4.9431,4.953,4.7853,4.8642,176208
272,2006-03-27,4.8642,4.953,4.8247,4.8839,109342
273,2006-03-28,4.8839,4.8839,4.5879,4.5978,565772
274,2006-03-29,4.5978,4.6175,4.4301,4.44,371981
275,2006-03-30,4.44,4.6965,4.44,4.4992,164544
276,2006-03-31,4.4992,4.6274,4.44,4.6274,190087
277,2006-04-03,4.7951,4.9135,4.6866,4.7162,281839
278,2006-04-04,4.7162,4.7655,4.4893,4.5584,191164
279,2006-04-05,4.5781,4.6373,4.361,4.4893,269430
280,2006-04-06,4.4696,4.5288,4.3906,4.44,156810
281,2006-04-07,4.6767,4.6866,4.2426,4.3709,361054
282,2006-04-10,4.4597,4.4597,4.144,4.1736,265049
283,2006-04-11,4.1736,4.3018,4.0946,4.3018,194176
284,2006-04-12,4.2821,4.3512,4.2032,4.2525,172810
285,2006-04-13,4.44,4.7754,4.1834,4.5682,690511
286,2006-04-17,4.5485,4.6175,4.2722,4.44,251676
287,2006-04-18,4.4893,4.4992,4.2624,4.3314,193463
288,2006-04-19,4.3512,4.6767,4.3413,4.6274,177568
289,2006-04-20,4.6373,4.7063,4.4202,4.509,143393
290,2006-04-21,4.6274,4.7359,4.5386,4.7261,171897
291,2006-04-24,4.7063,4.7063,4.4498,4.6077,153809
292,2006-04-25,4.6669,4.6669,4.3413,4.3413,171654
293,2006-04-26,4.5386,4.7359,4.4893,4.4992,404983
294,2006-04-27,4.4597,4.5879,4.4597,4.5682,97414
295,2006-04-28,4.5584,4.6471,4.3413,4.4597,115582
296,2006-05-01,4.4696,4.5288,4.2821,4.3906,101897
297,2006-05-02,4.44,4.4597,4.2426,4.2821,99784
298,2006-05-03,4.5584,4.5584,3.996,4.065,572759
299,2006-05-04,4.0749,4.292,4.0749,4.1933,90601
300,2006-05-05,4.213,4.2426,4.1637,4.213,86615
301,2006-05-08,4.1144,4.2229,4.0946,4.1834,125835
302,2006-05-09,4.1834,4.213,4.0453,4.0848,112945
303,2006-05-10,4.065,4.1834,4.065,4.1242,125588
304,2006-05-11,4.0946,4.1834,3.9565,4.0453,96386
305,2006-05-12,4.0552,4.1834,3.9762,4.0749,97714
306,2006-05-15,4.0848,4.1834,3.8282,3.8874,574903
307,2006-05-16,3.8874,3.9072,3.7789,3.848,272739
308,2006-05-17,3.8578,4.3808,3.621,4.2624,512130
309,2006-05-18,4.2624,4.2624,3.8085,3.9466,810606
310,2006-05-19,4.0058,4.0256,3.7986,3.8677,233583
311,2006-05-22,3.8776,3.9368,3.6506,3.769,323666
312,2006-05-23,3.7493,3.8184,3.5224,3.6013,244482
313,2006-05-24,3.6309,3.7296,3.6309,3.7197,149845
314,2006-05-25,3.7296,3.7986,3.7,3.7394,111695
315,2006-05-26,3.7296,3.8578,3.7296,3.7789,110402
316,2006-05-30,3.8677,3.8776,3.7,3.7493,86094
317,2006-05-31,3.7493,3.9072,3.7,3.8677,103831
318,2006-06-01,3.848,3.9269,3.7098,3.8085,150934
319,2006-06-02,3.8381,4.0058,3.7789,3.8973,371296
320,2006-06-05,3.8578,3.9466,3.7789,3.8282,269268
321,2006-06-06,3.8282,4.0453,3.8184,4.0453,415515
322,2006-06-07,4.0552,4.1736,3.8973,4.0256,150870
323,2006-06-08,4.0453,4.0453,3.7789,3.8282,251795
324,2006-06-09,3.848,3.8677,3.7,3.7,185141
325,2006-06-12,3.7296,3.917,3.6013,3.8677,159944
326,2006-06-13,3.8677,3.917,3.7098,3.8776,94036
327,2006-06-14,3.917,3.917,3.6309,3.6506,159342
328,2006-06-15,3.6605,3.7888,3.621,3.621,142247
329,2006-06-16,3.6309,3.7197,3.6309,3.6605,144567
330,2006-06-19,3.7,3.7394,3.5026,3.621,115503
331,2006-06-20,3.6013,3.6901,3.5026,3.5125,98165
332,2006-06-21,3.4928,3.6013,3.4533,3.5026,216709
333,2006-06-22,3.5322,3.5816,3.3645,3.4533,164022
334,2006-06-23,3.4928,3.6013,3.404,3.5816,225265
335,2006-06-26,3.6802,3.6901,3.4138,3.4336,204079
336,2006-06-27,3.5125,3.5914,3.4237,3.4434,226147
337,2006-06-28,3.6408,3.6506,3.325,3.5322,148618
338,2006-06-29,3.5026,3.7789,3.5026,3.7592,164172
339,2006-06-30,3.7789,3.9466,3.7493,3.848,135269
340,2006-07-03,3.9269,3.9269,3.7,3.7394,52901
341,2006-07-05,3.7394,3.848,3.7,3.848,87963
342,2006-07-06,3.8282,3.848,3.7197,3.7888,30320
343,2006-07-07,3.7493,3.7493,3.6309,3.6309,72857
344,2006-07-10,3.6309,3.7197,3.621,3.6605,66085
345,2006-07-11,3.6605,3.6704,3.5421,3.6704,88357
346,2006-07-12,3.621,3.6802,3.5816,3.621,45011
347,2006-07-13,3.5816,3.6605,3.4336,3.4632,68252
348,2006-07-14,3.4336,3.5914,3.4237,3.5026,65066
349,2006-07-17,3.5026,3.5816,3.4336,3.5421,93961
350,2006-07-18,3.5421,3.552,3.3645,3.4928,79337
351,2006-07-19,3.5421,3.5914,3.4632,3.5224,45105
352,2006-07-20,3.5421,3.5717,3.5026,3.5421,24587
353,2006-07-21,3.5125,3.5421,3.3645,3.4533,87418
354,2006-07-24,3.4829,3.5816,3.473,3.552,68370
355,2006-07-25,3.3744,3.6408,3.3744,3.4533,233192
356,2006-07-26,3.473,3.473,3.4138,3.4434,97572
357,2006-07-27,3.4533,3.473,3.3546,3.3941,99068
358,2006-07-28,3.3744,3.3744,3.3152,3.3744,110973
359,2006-07-31,3.3546,3.4533,3.3546,3.4138,44498
360,2006-08-01,3.3152,3.4434,3.3152,3.4336,46547
361,2006-08-02,3.473,3.7098,3.4434,3.6309,147262
362,2006-08-03,3.5816,3.6408,3.4829,3.5322,41498
363,2006-08-04,3.5026,3.6408,3.5026,3.5125,125490
364,2006-08-07,3.552,3.7098,3.552,3.6506,208643
365,2006-08-08,3.6112,3.6506,3.552,3.6112,395005
366,2006-08-09,3.7,3.7098,3.552,3.621,251387
367,2006-08-10,3.5914,3.6605,3.5026,3.5322,227788
368,2006-08-11,3.473,3.6013,3.4533,3.4632,111133
369,2006-08-14,3.4533,3.7,3.4533,3.552,71324
370,2006-08-15,3.552,3.6802,3.5026,3.6112,136832
371,2006-08-16,3.6112,3.6408,3.4928,3.5322,88001
372,2006-08-17,3.552,3.6013,3.5125,3.552,97248
373,2006-08-18,3.5322,3.552,3.3546,3.5026,167084
374,2006-08-21,3.5026,3.5816,3.473,3.552,163133
375,2006-08-22,3.5816,3.5816,3.5322,3.5717,199591
376,2006-08-23,3.5618,3.6309,3.5421,3.6013,238345
377,2006-08-24,3.621,3.9269,3.552,3.9269,268714
378,2006-08-25,3.7789,3.9861,3.769,3.9466,253017
379,2006-08-28,3.9466,3.9466,3.8973,3.9466,91397
380,2006-08-29,3.8973,3.9269,3.7197,3.7986,199300
381,2006-08-30,3.8578,3.9466,3.7,3.769,159289
382,2006-08-31,3.7592,3.8085,3.7,3.7592,158301
383,2006-09-01,3.769,3.848,3.7394,3.848,99172
384,2006-09-05,3.7197,3.8381,3.7098,3.7986,89131
385,2006-09-06,3.7986,3.8085,3.5816,3.6112,205899
386,2006-09-07,3.6309,3.6309,3.5224,3.5421,159721
387,2006-09-08,3.5717,3.6309,3.5125,3.552,493476
388,2006-09-11,3.6013,3.6013,3.5322,3.5421,133662
389,2006-09-12,3.552,3.5717,3.4928,3.4928,207762
390,2006-09-13,3.5322,3.552,3.4237,3.5322,148233
391,2006-09-14,3.5914,3.5914,3.4434,3.5026,213706
392,2006-09-15,3.4829,3.552,3.4336,3.4928,95216
393,2006-09-18,3.473,3.552,3.473,3.5224,87322
394,2006-09-19,3.5618,3.5618,3.4434,3.5125,141776
395,2006-09-20,3.4928,3.5421,3.3546,3.5322,503147
396,2006-09-21,3.552,3.5816,3.4533,3.552,228816
397,2006-09-22,3.5224,3.5421,3.4138,3.4434,111462
398,2006-09-25,4.8839,5.1207,4.2426,5.0122,6718625
399,2006-09-26,4.9037,4.9333,4.657,4.9135,1122719
400,2006-09-27,4.9826,5.2293,4.9333,5.0319,1242423
401,2006-09-28,4.9431,5.1701,4.9431,5.0615,690868
402,2006-09-29,5.1602,5.1799,5.0418,5.1701,596658
403,2006-10-02,5.2293,5.2786,5.0418,5.0813,292767
404,2006-10-03,5.2786,5.4266,5.1799,5.4167,1185629
405,2006-10-04,5.4266,5.4266,5.1799,5.2687,393554
406,2006-10-05,5.2194,5.3279,5.1898,5.249,237103
407,2006-10-06,5.4266,5.545,5.2095,5.2589,921789
408,2006-10-09,5.2983,5.3575,5.1207,5.1997,515615
409,2006-10-10,5.1701,5.2589,5.1503,5.1898,285476
410,2006-10-11,5.2589,5.545,5.1799,5.4167,577192
411,2006-10-12,5.4759,5.693,5.3871,5.693,662552
412,2006-10-13,5.693,5.9101,5.6634,5.7226,755957
413,2006-10-16,5.8114,5.9101,5.6831,5.8213,554183
414,2006-10-17,5.8213,5.8213,5.3477,5.7127,475965
415,2006-10-18,5.7719,5.9298,5.7029,5.9101,557709
416,2006-10-19,5.9199,6.1173,5.8114,5.9101,646298
417,2006-10-20,5.9989,5.9989,5.6338,5.7621,322022
418,2006-10-23,5.8607,5.9199,5.6239,5.7127,223867
419,2006-10-24,5.6535,5.7226,5.4661,5.5351,686267
420,2006-10-25,5.4858,5.7226,5.4858,5.6141,263247
421,2006-10-26,5.6437,5.8114,5.3181,5.5055,389051
422,2006-10-27,5.7029,6.0581,5.5549,5.6535,802005
423,2006-10-30,5.6535,5.7226,5.397,5.4562,423748
424,2006-10-31,5.4266,5.545,5.2293,5.3575,504597
425,2006-11-01,5.4167,5.4759,5.3871,5.4463,185779
426,2006-11-02,5.4957,5.4957,5.2786,5.4167,162063
427,2006-11-03,5.3082,5.5253,5.3082,5.5253,225840
428,2006-11-06,5.5647,5.7226,5.4759,5.6437,280790
429,2006-11-07,5.6634,5.693,5.5253,5.5549,193538
430,2006-11-08,5.4957,5.4957,5.4167,5.4266,101963
431,2006-11-09,5.4365,5.5351,5.2391,5.2983,264030
432,2006-11-10,5.3773,5.5253,5.249,5.3871,169680
433,2006-11-13,5.5845,5.989,5.2391,5.4957,570970
434,2006-11-14,5.5253,5.5253,5.2687,5.4167,289829
435,2006-11-15,5.4365,5.545,5.3477,5.3674,403464
436,2006-11-16,5.5055,5.5055,5.3279,5.4069,189719
437,2006-11-17,5.4365,5.4759,5.3279,5.3477,211232
438,2006-11-20,5.3279,5.4069,5.2293,5.3181,205335
439,2006-11-21,5.3279,5.3279,5.1602,5.3181,277560
440,2006-11-22,5.2786,5.3378,5.2194,5.249,106849
441,2006-11-24,5.2095,5.2391,5.1503,5.1898,72691
442,2006-11-27,5.1306,5.3575,5.0418,5.2293,242852
