,Date,Open,High,Low,Close,Volume
183,2005-11-15,8.623,8.623,8.5226,8.5352,68673
184,2005-11-16,8.5633,8.5701,8.5157,8.5701,34634
185,2005-11-17,8.5418,8.5701,8.5157,8.5633,41985
186,2005-11-18,8.5352,8.5909,8.5297,8.5701,28637
187,2005-11-21,8.5633,8.5982,8.5418,8.5557,32386
188,2005-11-22,8.5418,8.6057,8.5418,8.5909,113505
189,2005-11-23,8.5982,8.6103,8.5557,8.5909,65832
190,2005-11-25,8.5478,8.5982,8.5418,8.5765,13946
191,2005-11-28,8.5982,8.6103,8.5557,8.5909,52782
192,2005-11-29,8.6163,8.623,8.5633,8.6103,36736
193,2005-11-30,8.5982,8.6355,8.5848,8.6355,63426
194,2005-12-01,8.6427,8.6572,8.5701,8.6103,73473
195,2005-12-02,8.5701,8.6645,8.5701,8.6355,98215
196,2005-12-05,8.6355,8.6427,8.5982,8.6427,41683
197,2005-12-06,8.6355,8.6958,8.6355,8.6892,77972
198,2005-12-07,8.6355,8.6645,8.6057,8.6355,71229
199,2005-12-08,8.6355,8.6355,8.5765,8.5982,69423
200,2005-12-09,8.5478,8.6057,8.5478,8.5701,106320
201,2005-12-12,8.6163,8.623,8.5557,8.5982,51731
202,2005-12-13,8.5226,8.5557,8.5157,8.5226,79173
203,2005-12-14,8.5352,8.5848,8.4842,8.5157,146953
204,2005-12-15,8.5157,8.5352,8.4959,8.5352,51283
205,2005-12-16,8.5352,8.5701,8.5352,8.5701,61033
206,2005-12-19,8.5478,8.5982,8.5478,8.5909,67780
207,2005-12-20,8.5633,8.6103,8.5352,8.5701,135404
208,2005-12-21,8.5418,8.5633,8.5352,8.5633,54882
209,2005-12-22,8.5478,8.5982,8.5418,8.5982,53381
210,2005-12-23,8.5557,8.6427,8.5557,8.6427,71229
211,2005-12-27,8.623,8.6355,8.5765,8.5982,109765
212,2005-12-28,8.5765,8.6645,8.5701,8.6503,147702
213,2005-12-29,8.671,8.7093,8.6355,8.7093,62232
214,2005-12-30,8.7218,8.7962,8.6958,8.743,116513
215,2006-01-03,8.7154,8.8009,8.7154,8.7818,46182
216,2006-01-04,8.7888,8.8636,8.7888,8.8636,44382
217,2006-01-05,8.8636,8.9357,8.8636,8.9357,42428
218,2006-01-06,8.9357,8.9357,8.8888,8.9077,69423
219,2006-01-09,8.8888,8.9433,8.8888,8.8965,41385
220,2006-01-10,8.878,8.9237,8.851,8.851,26541
221,2006-01-11,8.8369,8.8965,8.8369,8.8636,81874
222,2006-01-12,8.8888,8.9021,8.8369,8.8888,37634
223,2006-01-13,8.8163,8.878,8.8163,8.878,49783
224,2006-01-17,8.8636,8.8888,8.8009,8.851,59824
225,2006-01-18,8.8636,8.8833,8.8091,8.8833,35689
226,2006-01-19,8.8888,8.9077,8.851,8.9077,26541
227,2006-01-20,8.9077,8.9357,8.8965,8.9311,23844
228,2006-01-23,8.9507,8.9778,8.9077,8.9433,48582
229,2006-01-24,8.9778,8.9778,8.9311,8.9433,28037
230,2006-01-25,8.9573,8.9638,8.9357,8.9357,35538
231,2006-01-26,8.9311,8.9507,8.9077,8.9433,16197
232,2006-01-27,8.9507,8.9573,8.8965,8.9357,37185
233,2006-01-30,8.9237,8.9433,8.9237,8.9237,20690
234,2006-01-31,8.9237,8.9573,8.915,8.9507,37339
235,2006-02-01,8.9077,8.9357,8.878,8.9077,44833
236,2006-02-02,8.9507,8.9507,8.8694,8.9311,30286
237,2006-02-03,8.9237,8.9507,8.915,8.9507,83523
238,2006-02-06,8.9573,8.9778,8.9507,8.9778,29092
239,2006-02-07,9.0442,9.0555,8.9638,8.9778,38992
240,2006-02-08,8.9573,9.0089,8.9357,8.9357,67780
241,2006-02-09,8.9573,8.9573,8.8965,8.9433,86070
242,2006-02-10,8.9311,8.9507,8.8965,8.9507,42288
243,2006-02-13,8.9507,8.9975,8.9507,8.9778,92368
244,2006-02-14,8.9433,8.9778,8.9433,8.9778,52782
245,2006-02-15,8.9573,9.0489,8.9573,9.0041,53084
246,2006-02-16,8.9714,9.0623,8.9714,9.0555,43333
247,2006-02-17,9.0676,9.0676,9.0041,9.0294,93716
248,2006-02-21,8.9975,9.0489,8.9975,9.0489,26838
249,2006-02-22,8.9909,9.0369,8.9909,9.0369,37339
250,2006-02-23,9.0041,9.0489,9.0041,9.0154,43034
251,2006-02-24,9.0294,9.0555,9.0154,9.0489,71371
252,2006-02-27,9.0489,9.0489,9.0154,9.0294,38688
253,2006-02-28,9.0489,9.0555,9.0154,9.0294,56378
254,2006-03-01,9.0294,9.0294,9.0041,9.0228,89820
255,2006-03-02,9.0154,9.0369,9.0041,9.0228,42288
256,2006-03-03,9.0228,9.0228,8.9714,8.9845,81269
257,2006-03-06,8.9714,8.9845,8.9077,8.9237,117257
258,2006-03-07,8.9357,8.9357,8.8694,8.8888,39131
259,2006-03-08,8.8297,8.9077,8.8297,8.9077,39131
260,2006-03-09,8.878,8.9507,8.878,8.9077,28637
261,2006-03-10,8.9237,8.9237,8.8965,8.9077,22343
262,2006-03-13,8.9021,8.9021,8.8163,8.8163,62978
263,2006-03-14,8.8222,8.8572,8.8222,8.8444,42585
264,2006-03-15,8.8572,8.8888,8.8163,8.8833,48132
265,2006-03-16,8.8833,8.9077,8.8833,8.9077,47985
266,2006-03-17,8.9077,8.9077,8.8833,8.8833,97916
267,2006-03-20,8.9021,8.9714,8.8965,8.9714,21138
268,2006-03-21,8.9311,8.9507,8.9237,8.9311,61480
269,2006-03-22,8.9311,8.9573,8.9237,8.9357,29691
270,2006-03-23,8.9311,8.9714,8.9311,8.9714,23544
271,2006-03-24,8.8694,8.9433,8.8694,8.8965,192530
272,2006-03-27,8.878,8.9021,8.878,8.8965,57577
273,2006-03-28,8.9021,8.9077,8.878,8.8965,28193
274,2006-03-29,8.8694,8.8965,8.8694,8.8965,34939
275,2006-03-30,8.8965,8.9021,8.8369,8.8444,37185
276,2006-03-31,8.8572,8.8833,8.8369,8.8369,26390
277,2006-04-03,8.878,8.8833,8.8369,8.878,12899
278,2006-04-04,8.8636,8.8833,8.8369,8.8369,31042
279,2006-04-05,8.8636,8.8888,8.851,8.8888,24741
280,2006-04-06,8.8636,8.8965,8.7962,8.8297,64173
281,2006-04-07,8.8297,8.8297,8.7644,8.7818,41085
282,2006-04-10,8.7029,8.7818,8.7029,8.7496,42428
283,2006-04-11,8.743,8.7818,8.7354,8.7818,49334
284,2006-04-12,8.6958,8.743,8.6958,8.6958,38688
285,2006-04-13,8.6958,8.7818,8.6958,8.729,140649
286,2006-04-17,8.7093,8.7093,8.6958,8.6958,17845
287,2006-04-18,8.6958,8.8163,8.6958,8.7764,53684
288,2006-04-19,8.7644,8.8222,8.743,8.8009,27438
289,2006-04-20,8.8009,8.8297,8.8009,8.8091,98663
290,2006-04-21,8.8091,8.8965,8.8091,8.8965,51429
291,2006-04-24,8.878,8.8833,8.851,8.851,58627
292,2006-04-25,8.851,8.878,8.7818,8.8091,75428
293,2006-04-26,8.8297,8.8444,8.8163,8.8369,45280
294,2006-04-27,8.8636,8.878,8.8009,8.8222,73024
295,2006-04-28,8.8694,8.8965,8.851,8.8636,46332
296,2006-05-01,8.8833,8.9077,8.8572,8.8965,35986
297,2006-05-02,8.878,8.8965,8.8222,8.8636,58781
298,2006-05-03,8.8572,8.8636,8.7962,8.851,17390
299,2006-05-04,8.8636,8.8833,8.8091,8.8572,20093
300,2006-05-05,8.8297,8.8833,8.8297,8.8444,20995
301,2006-05-08,8.878,8.8965,8.8163,8.8222,28193
302,2006-05-09,8.8163,8.8694,8.8163,8.8636,24741
303,2006-05-10,8.8297,8.8694,8.8297,8.851,92966
304,2006-05-11,8.8444,8.851,8.7154,8.7764,36286
305,2006-05-12,8.7644,8.7764,8.7093,8.743,23243
306,2006-05-15,8.729,8.7818,8.729,8.729,66573
307,2006-05-16,8.6958,8.7706,8.6958,8.7029,144551
308,2006-05-17,8.6892,8.6958,8.623,8.6572,59981
309,2006-05-18,8.6293,8.743,8.6293,8.743,85622
310,2006-05-19,8.743,8.743,8.7029,8.7029,33739
311,2006-05-22,8.7029,8.7644,8.7029,8.729,53981
312,2006-05-23,8.7154,8.7706,8.7029,8.7496,35239
313,2006-05-24,8.7496,8.757,8.7093,8.7154,30888
314,2006-05-25,8.729,8.757,8.7093,8.7154,33889
315,2006-05-26,8.7154,8.7818,8.7029,8.757,34329
316,2006-05-30,8.7818,8.7888,8.6775,8.7154,60126
317,2006-05-31,8.6958,8.7218,8.671,8.7154,33889
318,2006-06-01,8.7154,8.7818,8.7154,8.7764,60429
319,2006-06-02,8.7962,8.8572,8.7962,8.8297,87120
320,2006-06-05,8.851,8.8636,8.7496,8.7764,33584
321,2006-06-06,8.729,8.8297,8.729,8.7818,24437
322,2006-06-07,8.7962,8.8297,8.7354,8.757,20242
323,2006-06-08,8.743,8.757,8.7029,8.757,29394
324,2006-06-09,8.6958,8.7764,8.6958,8.743,36588
325,2006-06-12,8.9077,8.9077,8.7354,8.743,71975
326,2006-06-13,8.7218,8.7764,8.6892,8.7029,86222
327,2006-06-14,8.7354,8.7354,8.6775,8.729,49184
328,2006-06-15,8.7218,8.7354,8.671,8.7218,50831
329,2006-06-16,8.7154,8.7706,8.7029,8.7093,70025
330,2006-06-19,8.7029,8.7354,8.6775,8.6775,48732
331,2006-06-20,8.7093,8.7093,8.6057,8.6057,57132
332,2006-06-21,8.5478,8.6103,8.5297,8.5297,81269
333,2006-06-22,8.5226,8.5765,8.4701,8.4701,91765
334,2006-06-23,8.4916,8.5226,8.4368,8.4558,85770
335,2006-06-26,8.4916,8.5418,8.4916,8.4916,37789
336,2006-06-27,8.4558,8.5352,8.4558,8.4959,41985
337,2006-06-28,8.4959,8.5909,8.4959,8.5633,50235
338,2006-06-29,8.5297,8.5909,8.4959,8.5297,41533
339,2006-06-30,8.5297,8.5701,8.5157,8.5478,62074
340,2006-07-03,8.5633,8.6645,8.5418,8.6645,30739
341,2006-07-05,8.623,8.623,8.5765,8.6163,35538
342,2006-07-06,8.6163,8.6958,8.5848,8.6892,37041
343,2006-07-07,8.6958,8.7218,8.6892,8.7218,40333
344,2006-07-10,8.7888,8.7888,8.623,8.6572,71229
345,2006-07-11,8.6645,8.7154,8.6572,8.6958,21745
346,2006-07-12,8.6503,8.7154,8.6503,8.7154,50529
347,2006-07-13,8.6958,8.7644,8.5982,8.6103,65073
348,2006-07-14,8.6355,8.6645,8.6293,8.6572,61328
349,2006-07-17,8.6645,8.6645,8.6163,8.6572,21447
350,2006-07-18,8.6572,8.671,8.6293,8.6355,36888
351,2006-07-19,8.6427,8.6958,8.6293,8.6645,44686
352,2006-07-20,8.7154,8.7154,8.6775,8.7154,34790
353,2006-07-21,8.729,8.7496,8.729,8.7496,28938
354,2006-07-24,8.7818,8.8009,8.743,8.7888,15594
355,2006-07-25,8.8297,8.8694,8.7962,8.8091,45886
356,2006-07-26,8.7962,8.8833,8.7962,8.8694,54274
357,2006-07-27,8.8636,8.9311,8.8636,8.915,67626
358,2006-07-28,8.9433,8.9638,8.9077,8.9077,25490
359,2006-07-31,8.915,8.915,8.8636,8.9077,83220
360,2006-08-01,8.8694,8.9077,8.8636,8.8888,26541
361,2006-08-02,8.9077,8.9714,8.8636,8.9714,90571
362,2006-08-03,9.0089,9.0089,8.915,8.9237,65526
363,2006-08-04,8.9638,8.9975,8.9237,8.9357,41533
364,2006-08-07,8.9311,8.9845,8.9311,8.9778,53381
365,2006-08-08,8.9845,8.9975,8.9077,8.915,49936
366,2006-08-09,8.9433,8.9573,8.8965,8.9573,38534
367,2006-08-10,8.915,8.9638,8.878,8.9357,48283
368,2006-08-11,8.9311,8.9714,8.9311,8.9573,19341
369,2006-08-14,8.9311,8.9433,8.9021,8.9077,20392
370,2006-08-15,8.9077,8.9433,8.9077,8.9237,56378
371,2006-08-16,8.9714,8.9975,8.9311,8.9573,32840
372,2006-08-17,9.0041,9.0089,8.9507,8.9573,40484
373,2006-08-18,8.9975,9.0442,8.9573,9.0442,48429
374,2006-08-21,9.0154,9.0489,8.9975,9.0041,26243
375,2006-08-22,8.9975,9.0623,8.9975,9.0442,99413
376,2006-08-23,9.0442,9.0442,8.9909,9.0228,50831
377,2006-08-24,9.0228,9.0489,9.0154,9.0442,30888
378,2006-08-25,9.0623,9.0931,9.0442,9.0819,24594
379,2006-08-28,9.0819,9.0931,9.0489,9.0819,68823
380,2006-08-29,9.0931,9.1246,9.0819,9.1246,68374
381,2006-08-30,9.1304,9.1304,9.0743,9.0743,92368
382,2006-08-31,9.0623,9.0931,9.0442,9.0875,93868
383,2006-09-01,9.0875,9.1304,9.0743,9.1304,57879
384,2006-09-05,9.1304,9.1304,9.0623,9.1091,51129
385,2006-09-06,9.116,9.116,9.0676,9.0676,73321
386,2006-09-07,9.0623,9.1862,9.0623,9.1573,52632
387,2006-09-08,9.1977,9.2056,9.1786,9.2056,69423
388,2006-09-11,9.2192,9.2192,9.1862,9.1977,23544
389,2006-09-12,9.1862,9.2308,9.1439,9.2308,62677
390,2006-09-13,9.1921,9.238,9.1921,9.238,53831
391,2006-09-14,9.238,9.238,9.2124,9.2258,60277
392,2006-09-15,9.238,9.3017,9.2192,9.2728,38237
393,2006-09-18,9.3157,9.3235,9.2467,9.2949,43034
394,2006-09-19,9.2872,9.2949,9.2467,9.2593,71371
395,2006-09-20,9.2593,9.2949,9.2525,9.2872,29235
396,2006-09-21,9.2662,9.2949,9.2593,9.2593,41385
397,2006-09-22,9.2258,9.2525,9.2192,9.238,51429
398,2006-09-25,9.238,9.2872,9.2258,9.2872,62978
399,2006-09-26,9.2662,9.2872,9.2525,9.2803,63724
400,2006-09-27,9.2803,9.3017,9.242,9.2728,70475
401,2006-09-28,9.2728,9.3235,9.2525,9.2949,72275
402,2006-09-29,9.2872,9.3235,9.2662,9.2662,31635
403,2006-10-02,9.2949,9.3157,9.2662,9.3017,11241
404,2006-10-03,9.2949,9.2949,9.2308,9.2467,66426
405,2006-10-04,9.2258,9.2308,9.1439,9.1708,109907
406,2006-10-05,9.1786,9.1786,9.1014,9.1372,101816
407,2006-10-06,9.1514,9.1862,9.1439,9.1439,40484
408,2006-10-09,9.1708,9.1862,9.1246,9.1372,29394
409,2006-10-10,9.1304,9.1514,9.1246,9.1304,9744
410,2006-10-11,9.1304,9.1651,9.1246,9.1372,56534
411,2006-10-12,9.1246,9.1304,9.0931,9.1091,35385
412,2006-10-13,9.1439,9.1573,9.1014,9.1014,67626
413,2006-10-16,9.1014,9.1439,9.1014,9.1439,36888
414,2006-10-17,9.1573,9.1862,9.1439,9.1786,42737
415,2006-10-18,9.1977,9.2192,9.1439,9.1862,37789
416,2006-10-19,9.1708,9.238,9.1708,9.2308,71229
417,2006-10-20,9.2308,9.2525,9.2056,9.2467,24886
418,2006-10-23,9.2192,9.2593,9.2192,9.2593,58627
419,2006-10-24,9.2593,9.2949,9.238,9.2662,64033
420,2006-10-25,9.2662,9.3516,9.2662,9.3304,73321
421,2006-10-26,9.2593,9.3304,9.2593,9.3077,70475
422,2006-10-27,9.3452,9.39,9.3077,9.3782,74530
423,2006-10-30,9.39,9.398,9.3157,9.3516,87717
424,2006-10-31,9.3304,9.3373,9.3157,9.3304,31788
425,2006-11-01,9.3157,9.3605,9.3157,9.3605,42288
426,2006-11-02,9.3516,9.39,9.3304,9.3605,60126
427,2006-11-03,9.3605,9.3841,9.3605,9.3665,26390
428,2006-11-06,9.3841,9.4038,9.3665,9.3723,23095
429,2006-11-07,9.3782,9.4187,9.3723,9.3841,14094
430,2006-11-08,9.4117,9.4117,9.3782,9.39,17993
431,2006-11-09,9.3841,9.39,9.3452,9.3782,67176
432,2006-11-10,9.3605,9.3665,9.3235,9.3452,31042
433,2006-11-13,9.3452,9.3452,9.3235,9.3235,44541
434,2006-11-14,9.3304,9.3665,9.3304,9.3605,63426
435,2006-11-15,9.3304,9.3516,9.3017,9.3157,48884
436,2006-11-16,9.3157,9.3373,9.2872,9.3157,24741
437,2006-11-17,9.2949,9.3304,9.2872,9.2872,46182
438,2006-11-20,9.2949,9.3157,9.2192,9.2192,72721
439,2006-11-21,9.2467,9.2728,9.2056,9.2467,36438
440,2006-11-22,9.2124,9.2872,9.2124,9.2872,28037
