,Date,Open,High,Low,Close,Volume
36,2011-01-28,11.34,11.34,11.34,11.34,50
37,2011-01-31,10.6,10.6,10.6,10.6,500
38,2011-02-02,10.48,10.48,10.48,10.48,250
39,2011-02-09,11.2,11.2,11.2,11.2,75
40,2011-02-24,10.38,10.38,10.38,10.38,613
41,2011-02-28,10.38,10.38,10.38,10.38,1684
42,2011-03-01,10.366,10.366,10.366,10.366,3881
43,2011-05-31,10.3,10.3,10.3,10.3,500
44,2011-08-03,8.5,8.5,8.5,8.5,600
45,2011-08-04,8.4,8.4,8.4,8.4,11148
46,2011-08-10,7.98,7.98,7.98,7.98,100
47,2011-11-30,7.9,7.9,7.9,7.9,19951
48,2011-12-13,8.5,8.96,8.5,8.5,3500
49,2011-12-14,8.2,8.2,8.2,8.2,1000
50,2012-01-09,8.26,8.26,8.26,8.26,500
51,2012-02-03,8.5,8.5,8.5,8.5,200
52,2012-02-23,8.9,8.9,8.9,8.9,400
53,2012-03-13,8.2,8.2,8.2,8.2,1000
54,2012-04-13,9.56,9.56,9.56,9.56,2500
55,2012-04-18,9.26,9.26,9.26,9.26,110
56,2012-04-25,9.1,9.1,9.1,9.1,1000
57,2012-05-17,8.5,8.5,8.5,8.5,1360
58,2012-07-30,8.32,8.32,8.32,8.32,150
59,2012-08-03,8.4,8.4,8.4,8.4,240
60,2012-08-16,8.6,8.6,8.6,8.6,75
61,2012-09-06,7.04,7.04,7.04,7.04,150
62,2012-09-10,7.54,7.54,7.54,7.54,250
63,2012-09-11,7.7,7.7,7.7,7.7,150
64,2012-09-19,7.5,7.5,7.5,7.5,240
65,2012-10-10,7.9,7.9,7.9,7.9,3000
66,2012-11-27,9.3,9.3,9.3,9.3,500
67,2012-12-21,9.4,9.4,9.4,9.4,500
68,2013-01-03,10.34,10.34,10.34,10.34,500
69,2013-01-04,10.32,10.32,10.32,10.32,500
70,2013-01-16,10.32,10.32,10.32,10.32,100
71,2013-02-19,10.302,10.302,10.302,10.302,150
72,2013-02-21,10.1,10.1,10.1,10.1,1000
73,2013-02-25,10.0,10.0,10.0,10.0,1000
74,2013-03-04,10.1,10.1,10.1,10.1,1200
75,2013-05-09,10.0,10.0,10.0,10.0,150
76,2013-05-22,10.94,10.94,10.88,10.88,842
77,2013-05-28,11.2,11.2,11.2,11.2,50
78,2013-06-10,12.7,12.7,12.7,12.7,500
79,2013-06-11,12.8,12.8,12.8,12.8,698
80,2013-07-01,12.4,12.4,12.4,12.4,4600
81,2013-07-03,11.85,11.85,11.85,11.85,1400
82,2013-07-26,11.66,11.66,11.66,11.66,1250
83,2013-07-31,11.5,11.5,11.5,11.5,1000
84,2013-09-30,15.2,15.2,15.2,15.2,50
85,2013-10-10,16.22,16.22,16.22,16.22,2701
86,2013-10-14,16.44,16.88,16.44,16.88,300
87,2013-10-17,18.1,18.1,18.1,18.1,1500
88,2013-10-21,16.514,16.6,16.514,16.6,2850
89,2013-10-22,17.34,17.8,17.32,17.8,1100
90,2013-10-24,17.58,17.58,17.58,17.58,75
91,2013-10-28,17.2,17.2,17.2,17.2,100
92,2013-10-30,16.74,16.74,16.74,16.74,250
93,2013-10-31,16.3,16.3,16.3,16.3,250
94,2013-11-04,16.852,16.852,16.852,16.852,3750
95,2013-11-05,16.8,16.84,16.8,16.84,1350
96,2013-11-06,17.54,18.0,17.54,18.0,2375
97,2013-11-12,17.464,17.464,17.464,17.464,3750
98,2013-11-19,16.984,16.984,16.984,16.984,7500
99,2013-11-20,16.619,16.619,16.619,16.619,7500
100,2013-11-21,15.5,17.75,15.48,17.23,1347074
101,2013-11-22,17.26,18.5,16.65,16.74,119513
102,2013-11-25,17.29,17.58,17.02,17.02,142254
103,2013-11-26,17.0,17.0,16.65,16.76,20126
104,2013-11-27,17.2,17.59,17.11,17.34,77750
105,2013-11-29,17.29,17.29,16.91,17.03,34375
106,2013-12-02,17.21,17.44,17.1,17.27,28837
107,2013-12-03,17.44,17.8,17.3,17.49,22360
108,2013-12-04,17.5,17.73,17.45,17.61,8920
109,2013-12-05,17.8,18.7,17.71,18.64,24909
110,2013-12-06,18.45,18.45,18.0,18.24,21986
111,2013-12-09,18.54,19.5,18.41,18.99,62669
112,2013-12-10,19.1,19.2,18.8,19.1,40125
113,2013-12-11,19.18,19.72,18.85,19.63,26398
114,2013-12-12,19.35,20.39,19.12,19.99,76378
115,2013-12-13,20.3,20.3,19.65,19.75,35533
116,2013-12-16,19.36,19.45,18.68,18.75,52198
117,2013-12-17,19.03,19.25,18.82,18.99,32949
118,2013-12-18,19.08,19.24,18.66,18.8,11230
119,2013-12-19,18.7,19.0,18.7,18.81,8574
120,2013-12-20,18.89,18.95,18.72,18.72,12902
121,2013-12-23,19.0,19.19,18.95,18.95,6418
122,2013-12-24,19.0,19.16,18.88,18.88,2485
123,2013-12-26,19.17,19.65,19.1,19.62,10571
124,2013-12-27,19.51,19.6,19.24,19.48,7194
125,2013-12-30,19.45,19.5,19.01,19.32,6190
126,2013-12-31,19.55,19.7,19.55,19.65,15580
127,2014-01-02,19.69,19.69,19.04,19.23,9169
128,2014-01-03,19.31,19.31,19.1,19.24,4043
129,2014-01-06,19.49,20.17,19.35,19.6,8333
130,2014-01-07,19.72,19.85,19.65,19.81,11723
131,2014-01-08,19.85,19.89,19.25,19.49,17212
132,2014-01-09,19.5,19.65,19.38,19.38,6287
133,2014-01-10,19.39,19.55,19.39,19.52,10752
134,2014-01-13,19.32,19.55,19.32,19.45,7536
135,2014-01-14,19.48,19.75,19.27,19.5,20975
136,2014-01-15,19.5,19.66,19.4,19.48,7022
137,2014-01-16,19.3,19.4,19.25,19.38,3806
138,2014-01-17,19.31,19.43,19.26,19.27,5896
139,2014-01-21,19.13,19.26,18.76,18.8,9527
140,2014-01-22,18.8,18.8,18.55,18.6,8231
141,2014-01-23,18.6,18.6,18.01,18.24,16326
142,2014-01-24,18.18,18.4,17.63,18.19,26767
143,2014-01-27,17.85,17.9,17.26,17.41,18820
144,2014-01-28,17.67,18.0,17.6,17.93,12292
145,2014-01-29,17.83,17.93,17.5,17.55,11637
146,2014-01-30,17.69,17.89,17.25,17.5,12417
147,2014-01-31,17.4,17.66,17.25,17.53,14830
148,2014-02-03,17.65,18.29,17.62,17.74,21075
149,2014-02-04,17.88,17.99,17.84,17.89,2975
150,2014-02-05,17.79,17.82,17.61,17.78,5810
151,2014-02-06,17.73,17.75,17.54,17.58,9376
152,2014-02-07,17.7,17.9,17.64,17.87,2738
153,2014-02-10,18.25,18.28,18.01,18.22,20752
154,2014-02-11,18.44,18.73,18.29,18.72,7488
155,2014-02-12,19.02,19.2,19.02,19.2,5295
156,2014-02-13,19.12,19.12,18.95,19.05,5176
157,2014-02-14,19.09,19.16,19.08,19.08,4551
158,2014-02-18,19.29,19.29,19.12,19.27,17020
159,2014-02-19,18.89,18.9,18.4,18.59,17644
160,2014-02-20,18.48,18.48,18.06,18.21,4496
161,2014-02-21,18.52,18.54,18.34,18.34,3200
162,2014-02-24,18.52,18.6,18.51,18.51,1950
163,2014-02-25,18.7,18.89,18.7,18.88,5475
164,2014-02-26,18.85,18.85,18.6,18.73,5045
165,2014-02-27,18.7,19.09,18.7,18.96,13466
166,2014-02-28,19.02,19.2,18.88,18.94,5936
167,2014-03-03,19.06,19.06,18.75,18.86,9188
168,2014-03-04,19.3,19.39,19.25,19.39,7020
169,2014-03-05,19.5,19.55,19.48,19.55,3245
170,2014-03-06,20.0,20.0,19.79,19.79,3038
171,2014-03-07,19.79,19.85,19.71,19.71,2196
172,2014-03-10,19.6,19.64,19.36,19.5,2991
173,2014-03-11,19.5,20.0,19.28,19.91,10930
174,2014-03-12,19.56,19.61,19.5,19.61,4946
175,2014-03-13,19.54,19.59,19.38,19.55,6936
176,2014-03-14,19.58,19.8,19.58,19.8,1579
177,2014-03-17,19.6,19.62,19.55,19.62,1310
178,2014-03-18,19.73,19.9,19.59,19.8,4157
179,2014-03-19,19.18,19.45,19.11,19.11,10489
180,2014-03-20,19.61,19.64,19.5,19.56,54493
181,2014-03-21,19.62,19.62,19.31,19.32,13757
182,2014-03-24,19.7,19.71,19.42,19.54,16668
183,2014-03-25,19.75,19.94,19.57,19.64,23017
184,2014-03-26,19.6,19.6,19.3,19.3,2000
185,2014-03-27,19.22,19.35,19.17,19.35,3882
186,2014-03-28,19.29,19.5,19.25,19.25,2379
187,2014-03-31,19.23,19.23,18.94,19.05,8177
188,2014-04-01,18.99,19.4,18.92,19.05,12163
189,2014-04-02,19.39,19.39,19.13,19.21,5477
190,2014-04-03,19.4,19.55,19.25,19.25,18009
191,2014-04-04,19.36,19.43,19.01,19.01,4479
192,2014-04-07,19.1,19.18,18.75,18.9,19654
193,2014-04-08,18.92,19.0,18.88,18.99,2764
194,2014-04-09,19.0,19.39,18.95,19.25,19289
195,2014-04-10,19.16,19.21,17.6,18.2,49953
196,2014-04-11,18.22,18.39,17.88,18.0,37651
197,2014-04-14,18.15,18.15,17.79,18.0,20093
198,2014-04-15,18.16,18.24,17.54,17.71,18896
199,2014-04-16,17.62,17.7,17.55,17.6,15540
200,2014-04-17,17.0,17.0,16.4,16.77,31657
201,2014-04-21,16.64,16.8,16.6,16.8,13031
202,2014-04-22,17.53,17.65,17.46,17.51,21078
203,2014-04-23,17.81,17.85,17.68,17.7,36057
204,2014-04-24,18.01,18.04,17.65,17.71,26225
205,2014-04-25,17.65,17.69,17.52,17.6,1584
206,2014-04-28,17.61,17.63,17.28,17.53,14359
207,2014-04-29,17.6,17.68,17.51,17.61,6648
208,2014-04-30,17.7,17.72,17.42,17.45,20413
209,2014-05-01,17.41,17.45,17.25,17.25,15426
210,2014-05-02,17.27,17.39,17.14,17.38,4170
211,2014-05-05,17.3,17.3,17.08,17.08,13216
212,2014-05-06,17.08,17.09,17.01,17.04,1314
213,2014-05-07,17.06,17.06,16.8,16.89,5554
214,2014-05-08,16.89,16.9,16.55,16.62,4437
215,2014-05-09,16.73,16.78,16.65,16.78,2828
216,2014-05-12,17.16,17.19,16.93,17.05,22808
217,2014-05-13,17.31,17.35,17.19,17.23,21736
218,2014-05-14,17.33,17.48,17.26,17.26,19800
219,2014-05-15,17.0,17.0,16.35,16.55,10852
220,2014-05-16,16.58,16.68,16.4,16.6,6842
221,2014-05-19,16.52,16.59,16.5,16.55,2839
222,2014-05-20,16.55,16.62,16.15,16.28,7913
223,2014-05-21,16.54,16.54,16.45,16.49,4628
224,2014-05-22,16.5,16.59,16.5,16.59,2404
225,2014-05-23,16.6,16.6,16.53,16.53,270
226,2014-05-27,16.81,16.88,16.64,16.87,4637
227,2014-05-28,17.0,17.3,16.9,17.3,27438
228,2014-05-29,17.25,17.25,17.11,17.11,17119
229,2014-05-30,17.18,17.29,17.05,17.08,34013
230,2014-06-02,16.9,16.96,16.79,16.96,8417
231,2014-06-03,16.83,16.83,16.83,16.83,100
232,2014-06-04,16.87,16.88,16.7,16.8,4375
233,2014-06-05,16.6,16.7,16.56,16.68,4375
234,2014-06-06,16.74,16.83,16.74,16.8,1064
235,2014-06-09,16.74,16.79,16.74,16.79,724
236,2014-06-10,16.67,16.78,16.67,16.7,5300
237,2014-06-11,16.65,16.67,16.5,16.56,8744
238,2014-06-12,16.49,16.75,16.44,16.75,2110
239,2014-06-13,16.62,16.7,16.61,16.63,823
240,2014-06-16,16.75,16.82,16.73,16.79,2605
241,2014-06-17,16.77,16.77,16.64,16.69,1377
242,2014-06-18,16.68,16.77,16.57,16.6,2513
243,2014-06-19,16.71,16.72,16.52,16.6,7718
244,2014-06-20,16.63,16.64,16.55,16.55,932
245,2014-06-23,16.47,16.47,16.11,16.37,10140
246,2014-06-24,16.3,16.36,16.29,16.36,22026
247,2014-06-25,16.12,16.39,16.06,16.35,12800
248,2014-06-26,16.29,16.37,16.26,16.36,11011
249,2014-06-27,16.35,16.42,16.35,16.4,10953
250,2014-06-30,16.3,16.39,16.3,16.38,13279
251,2014-07-01,16.19,16.21,16.01,16.16,12794
252,2014-07-02,16.0,16.09,16.0,16.09,2100
253,2014-07-03,16.0,16.0,15.78,15.89,16763
254,2014-07-07,15.29,15.45,15.05,15.09,10322
255,2014-07-08,14.8,14.84,14.61,14.75,4680
256,2014-07-09,14.95,14.99,14.94,14.99,3338
257,2014-07-10,14.76,14.99,14.76,14.99,1737
258,2014-07-11,14.95,15.5,14.95,15.09,5023
259,2014-07-14,15.26,15.3,15.22,15.29,3230
260,2014-07-15,15.4,15.5,15.4,15.4,3200
261,2014-07-16,15.31,15.38,15.3,15.38,2038
262,2014-07-17,15.35,15.36,15.3,15.3,1508
263,2014-07-18,15.3,15.3,15.3,15.3,293
264,2014-07-21,15.04,15.1,14.98,15.02,1581
265,2014-07-22,15.28,15.3,15.18,15.19,5724
266,2014-07-23,14.95,14.95,14.79,14.93,4129
267,2014-07-24,14.89,14.94,14.75,14.86,4555
268,2014-07-25,14.78,14.93,14.76,14.81,4130
269,2014-07-28,14.55,14.55,14.25,14.25,2664
270,2014-07-29,14.03,14.06,14.0,14.03,4204
271,2014-07-30,13.83,13.91,13.49,13.79,636873
272,2014-07-31,13.42,13.47,13.26,13.4,4040
273,2014-08-01,13.11,13.25,12.83,13.25,6802
274,2014-08-04,13.19,13.23,13.1,13.11,15480
275,2014-08-05,13.11,13.11,12.59,13.0,4012
276,2014-08-06,13.04,13.1,13.0,13.1,1376
277,2014-08-07,13.03,13.03,12.69,12.7,8474
278,2014-08-08,12.88,12.91,12.67,12.9,1620
279,2014-08-11,13.04,13.06,12.81,12.81,8247
280,2014-08-12,12.92,12.99,12.8,12.93,2888
281,2014-08-13,12.99,13.08,12.89,13.05,26449
282,2014-08-14,13.07,13.19,13.07,13.09,4698
283,2014-08-15,13.03,13.14,13.03,13.1,420
284,2014-08-18,13.1,13.13,12.9,13.05,6532
285,2014-08-19,13.28,13.33,13.01,13.01,2873
286,2014-08-20,12.45,13.0,12.39,13.0,27029
287,2014-08-21,13.25,13.95,13.25,13.95,4687
288,2014-08-22,13.94,14.14,13.94,14.02,11065
289,2014-08-25,13.19,13.37,13.01,13.05,27796
290,2014-08-26,13.12,13.15,13.1,13.1,2431
291,2014-08-27,13.12,13.23,13.12,13.23,2530
292,2014-08-28,13.04,13.1,13.0,13.0,1100
293,2014-08-29,13.1,13.15,13.1,13.11,2356
294,2014-09-02,12.51,13.05,12.45,13.0,63257
295,2014-09-03,12.72,12.8,12.6,12.6,15538
296,2014-09-04,12.68,13.17,12.66,13.17,7103
297,2014-09-05,12.98,12.98,12.75,12.75,6293
298,2014-09-08,12.64,12.68,12.44,12.45,11758
299,2014-09-09,13.4,13.48,13.22,13.48,18722
300,2014-09-10,13.09,13.15,13.0,13.03,11901
301,2014-09-11,12.9,12.93,12.65,12.85,7078
302,2014-09-12,12.81,13.0,12.79,12.86,1700
303,2014-09-15,13.18,13.25,13.03,13.06,2774
304,2014-09-16,13.1,13.45,13.08,13.3,5449
305,2014-09-17,13.64,13.8,13.55,13.69,11042
306,2014-09-18,13.95,14.0,13.9,13.9,3900
307,2014-09-19,13.87,13.91,13.82,13.91,850
308,2014-09-22,13.68,13.7,13.36,13.63,5560
309,2014-09-23,13.48,13.48,13.3,13.3,975
310,2014-09-25,13.22,13.31,13.22,13.23,1101
311,2014-09-26,13.05,13.19,13.05,13.19,980
312,2014-09-29,13.26,13.27,13.26,13.27,480
313,2014-09-30,12.92,13.16,12.83,13.16,12005
314,2014-10-01,12.94,12.99,12.84,12.84,7393
315,2014-10-02,13.01,13.2,13.0,13.06,1085
316,2014-10-03,13.06,13.09,13.06,13.09,214
317,2014-10-06,13.21,13.21,13.05,13.07,4810
318,2014-10-07,12.95,12.97,12.84,12.97,5077
319,2014-10-08,12.99,12.99,12.99,12.99,505
320,2014-10-09,13.0,13.0,12.98,12.98,600
321,2014-10-10,12.9,12.93,12.74,12.74,7144
322,2014-10-13,12.35,12.35,12.01,12.04,3970
323,2014-10-14,11.52,11.75,11.06,11.15,6371
324,2014-10-15,11.08,11.4,11.01,11.36,5025
325,2014-10-16,11.44,11.44,11.29,11.29,1310
326,2014-10-17,11.23,11.55,11.23,11.52,12621
327,2014-10-20,11.46,11.52,11.4,11.49,7250
328,2014-10-21,11.43,11.97,11.43,11.77,18624
329,2014-10-22,11.76,11.92,11.76,11.92,9193
330,2014-10-23,11.56,11.79,11.55,11.63,2858
331,2014-10-24,11.7,11.73,11.69,11.69,1295
332,2014-10-27,11.36,11.36,11.16,11.26,4716
333,2014-10-28,11.26,11.3,11.26,11.3,551
334,2014-10-29,11.4,11.42,11.18,11.18,2456
335,2014-10-30,11.05,11.28,10.86,10.92,5982
336,2014-10-31,11.59,11.59,11.26,11.43,3931
337,2014-11-03,11.23,11.24,11.02,11.15,3913
338,2014-11-04,11.32,11.32,11.11,11.11,2573
339,2014-11-05,11.12,11.31,10.76,10.76,25372
340,2014-11-06,11.08,11.14,10.51,10.51,15730
341,2014-11-07,10.55,10.59,10.45,10.5,22829
342,2014-11-10,10.41,10.7,10.26,10.36,22087
343,2014-11-11,10.26,10.4,10.15,10.24,21753
344,2014-11-12,10.11,10.2,9.82,10.0,30040
345,2014-11-13,10.19,10.19,9.85,10.07,31714
346,2014-11-14,10.18,10.4,9.95,9.96,21022
347,2014-11-17,9.82,9.82,9.6,9.75,10644
348,2014-11-18,9.65,9.65,9.58,9.58,4809
349,2014-11-19,9.58,9.6,9.5,9.5,3253
350,2014-11-20,9.51,9.8,9.19,9.49,12279
351,2014-11-21,9.56,9.56,9.2,9.26,11035
352,2014-11-24,9.03,9.09,8.9,8.97,8264
353,2014-11-25,8.88,8.88,8.74,8.74,6020
354,2014-11-26,8.74,9.05,8.74,8.9,18393
355,2014-11-28,9.11,9.34,9.11,9.2,3966
356,2014-12-01,9.21,9.21,9.01,9.01,4514
357,2014-12-02,9.0,9.03,8.91,8.91,6051
358,2014-12-03,9.06,9.47,9.0,9.38,9949
359,2014-12-04,9.65,9.92,9.65,9.92,8856
360,2014-12-05,9.8,10.07,9.8,9.94,1388
361,2014-12-08,10.46,10.62,10.43,10.47,4835
362,2014-12-09,10.2,10.51,10.12,10.51,5233
363,2014-12-10,10.16,10.38,10.0,10.22,11883
364,2014-12-11,9.92,10.11,9.9,10.1,1564
365,2014-12-12,10.18,10.24,9.95,10.24,1390
366,2014-12-15,10.4,10.41,10.28,10.35,3683
367,2014-12-16,9.96,10.14,9.96,10.14,4804
368,2014-12-17,9.78,9.78,9.6,9.72,2915
369,2014-12-18,9.82,9.93,9.82,9.83,2195
370,2014-12-19,9.8,10.0,9.8,10.0,1671
371,2014-12-22,9.88,10.04,9.82,9.95,6776
372,2014-12-23,9.88,9.97,9.75,9.8,5483
373,2014-12-24,9.4,9.47,9.31,9.31,2355
374,2014-12-26,9.11,9.27,9.0,9.23,9946
375,2014-12-29,9.01,9.12,8.8,8.87,9582
376,2014-12-30,8.85,9.19,8.54,9.18,9438
377,2014-12-31,9.18,9.33,9.18,9.21,6021
378,2015-01-02,9.29,9.3,9.2,9.22,6180
379,2015-01-05,9.22,9.39,9.0,9.39,491
380,2015-01-06,8.99,9.08,8.85,8.85,3812
381,2015-01-07,9.02,9.24,9.02,9.15,2540
382,2015-01-08,9.65,9.77,9.62,9.74,6763
383,2015-01-09,9.55,9.71,9.37,9.7,2024
384,2015-01-12,9.93,9.93,9.8,9.9,3418
385,2015-01-13,9.99,9.99,9.58,9.8,1815
386,2015-01-14,9.65,9.71,9.5,9.71,2848
387,2015-01-15,9.33,9.43,9.07,9.2,4208
388,2015-01-16,9.1,9.21,9.0,9.07,22025
389,2015-01-20,8.76,8.9,8.64,8.79,8567
390,2015-01-21,8.66,8.66,8.24,8.55,3750
391,2015-01-22,8.36,8.36,8.1,8.2,4560
392,2015-01-23,8.07,8.34,8.07,8.33,2600
393,2015-01-26,8.29,8.39,8.1,8.28,15381
394,2015-01-27,8.45,8.51,8.41,8.51,4418
395,2015-01-28,8.5,8.51,8.27,8.28,3480
396,2015-01-29,8.3,8.4,8.22,8.4,5880
397,2015-02-02,8.42,8.42,8.34,8.34,230
398,2015-02-03,8.54,8.61,8.47,8.47,1800
399,2015-02-04,9.06,9.38,9.01,9.34,28468
400,2015-02-05,9.09,9.14,8.92,9.05,3973
401,2015-02-06,9.06,9.21,9.06,9.2,1500
402,2015-02-09,9.34,9.48,9.34,9.38,7153
403,2015-02-10,9.58,9.81,9.58,9.81,2688
404,2015-02-11,9.68,10.29,9.53,10.08,21484
405,2015-02-12,10.0,10.01,9.97,9.97,5883
406,2015-02-13,10.15,10.27,10.14,10.2,7910
407,2015-02-17,9.99,9.99,9.82,9.82,3988
408,2015-02-18,9.79,9.8,9.71,9.71,3255
409,2015-02-19,9.85,10.0,9.85,10.0,1930
410,2015-02-20,10.15,10.15,10.11,10.12,2555
411,2015-02-23,10.25,10.39,10.05,10.24,1737
412,2015-02-24,10.3,10.34,10.11,10.32,2487
413,2015-02-25,10.4,10.54,10.37,10.42,1281
414,2015-02-26,10.38,10.38,10.15,10.31,2293
415,2015-02-27,10.46,10.46,10.02,10.06,8722
416,2015-03-02,9.97,9.97,9.82,9.82,3500
417,2015-03-03,9.75,9.75,9.56,9.72,2400
418,2015-03-04,9.51,9.51,9.39,9.39,3200
419,2015-03-05,9.35,9.35,9.25,9.26,2400
420,2015-03-06,9.25,9.3,9.25,9.3,1600
421,2015-03-09,9.28,9.43,9.25,9.32,20200
422,2015-03-10,9.26,9.26,8.73,9.08,6600
423,2015-03-11,9.07,9.08,8.8,8.85,5400
424,2015-03-12,9.01,9.08,9.01,9.06,5000
425,2015-03-13,8.93,8.93,8.93,8.93,1000
426,2015-03-16,9.0,9.0,8.82,8.82,3400
427,2015-03-17,8.82,8.82,8.82,8.82,100
428,2015-03-18,9.1,9.34,9.1,9.34,3800
429,2015-03-19,9.49,9.56,9.49,9.53,500
430,2015-03-20,9.6,9.6,9.56,9.57,2200
431,2015-03-23,9.31,9.31,9.22,9.22,1700
432,2015-03-24,9.31,9.39,9.2,9.2,2400
433,2015-03-25,9.22,9.41,9.22,9.31,2300
434,2015-03-26,9.16,9.16,9.12,9.13,3200
435,2015-03-27,9.13,9.13,9.13,9.13,100
436,2015-03-30,8.93,9.0,8.93,9.0,200
437,2015-03-31,8.87,8.87,8.64,8.82,1100
438,2015-04-01,9.0,9.0,8.73,8.73,2000
439,2015-04-02,9.16,9.16,9.08,9.1,900
440,2015-04-06,9.2,9.36,9.15,9.36,1000
441,2015-04-07,9.41,9.64,9.4,9.42,3594
442,2015-04-08,9.32,9.41,9.31,9.41,3600
443,2015-04-09,9.37,9.48,9.3,9.3,904
444,2015-04-10,9.38,9.49,9.37,9.44,8300
445,2015-04-13,9.55,9.55,9.34,9.35,4500
446,2015-04-14,9.49,9.88,9.43,9.7,11900
447,2015-04-15,9.55,10.1,9.55,10.01,26000
448,2015-04-16,9.97,10.24,9.97,10.17,11319
449,2015-04-17,10.0,10.05,10.0,10.05,3300
450,2015-04-20,9.85,10.14,9.85,10.07,18254
451,2015-04-21,9.95,10.15,9.94,10.15,15751
452,2015-04-22,10.25,10.34,10.22,10.26,2917
453,2015-04-23,10.3,10.3,10.1,10.1,3900
454,2015-04-24,10.1,10.17,10.03,10.03,1300
455,2015-04-27,10.17,10.2,10.07,10.19,3600
456,2015-04-28,10.11,10.11,9.94,10.01,4200
457,2015-04-29,9.97,10.0,9.8,10.0,12500
458,2015-04-30,9.99,10.14,9.99,10.0,6200
459,2015-05-04,9.96,10.0,9.96,10.0,10600
460,2015-05-05,10.05,10.16,9.11,10.01,29400
461,2015-05-06,9.97,10.0,9.76,9.9,18962
462,2015-05-07,9.56,9.72,9.35,9.67,19742
463,2015-05-08,9.81,10.08,9.81,10.0,9800
464,2015-05-11,9.76,10.01,9.75,10.0,24000
465,2015-05-12,9.9,10.0,9.85,9.87,17041
466,2015-05-13,9.96,10.01,9.9,10.0,10700
467,2015-05-14,9.96,10.08,9.96,10.0,14100
468,2015-05-15,10.15,10.2,10.01,10.15,3721
469,2015-05-18,10.14,10.18,10.02,10.02,6664
470,2015-05-19,9.92,9.92,9.64,9.64,5600
471,2015-05-20,9.61,9.65,9.5,9.5,1900
472,2015-05-21,9.65,9.65,9.49,9.49,2900
473,2015-05-22,9.63,9.89,9.6,9.82,5600
474,2015-05-26,9.7,9.7,9.5,9.63,8642
475,2015-05-27,9.61,9.66,9.5,9.66,4500
476,2015-05-28,9.5,9.67,9.5,9.65,6624
477,2015-05-29,9.78,9.8,9.71,9.77,1400
478,2015-06-01,10.01,10.06,9.9,9.9,14000
479,2015-06-02,9.83,9.83,9.73,9.73,1731
480,2015-06-03,9.77,9.99,9.64,9.99,8000
481,2015-06-04,9.79,9.79,9.75,9.75,300
482,2015-06-05,9.8,10.12,9.8,10.01,6700
483,2015-06-08,10.1,10.18,10.09,10.18,6600
484,2015-06-09,10.03,10.07,10.0,10.07,800
485,2015-06-10,9.81,9.88,9.5,9.56,8998
486,2015-06-11,9.64,9.64,9.61,9.61,455
487,2015-06-12,9.58,9.58,9.58,9.58,200
488,2015-06-15,9.2,9.35,8.75,9.28,8400
489,2015-06-16,9.09,9.18,9.09,9.18,1500
490,2015-06-17,9.23,9.3,9.23,9.25,2600
491,2015-06-18,9.34,9.45,9.3,9.39,4600
492,2015-06-22,9.51,9.65,9.51,9.6,2600
493,2015-06-23,9.42,9.42,9.1,9.15,4945
494,2015-06-24,9.25,9.25,9.01,9.01,5200
495,2015-06-25,9.15,9.15,9.01,9.01,4100
496,2015-06-26,9.16,9.34,9.12,9.12,1000
497,2015-06-29,8.76,8.82,8.66,8.7,14300
498,2015-06-30,8.74,8.84,8.7,8.84,3389
499,2015-07-01,8.89,8.89,8.78,8.8,4100
