,Date,Open,High,Low,Close,Volume
97,2007-10-17,13.21,13.38,12.5,13.13,16144
98,2007-10-18,13.12,13.34,12.8,13.05,15810
99,2007-10-19,13.03,13.05,12.37,12.53,16277
100,2007-10-22,12.27,13.23,12.21,12.97,24534
101,2007-10-23,13.07,13.47,12.8,13.0,21607
102,2007-10-24,12.86,13.31,12.27,13.01,22545
103,2007-10-25,13.11,13.33,12.78,13.06,23165
104,2007-10-26,13.26,13.48,12.51,13.48,10705
105,2007-10-29,13.4,13.45,13.04,13.44,21840
106,2007-10-30,13.35,13.4,13.01,13.07,9388
107,2007-10-31,13.09,13.49,12.71,13.38,24642
108,2007-11-01,13.21,13.21,12.64,13.02,32831
109,2007-11-02,12.57,13.34,12.57,13.02,15756
110,2007-11-05,12.52,13.47,12.52,13.33,15164
111,2007-11-06,12.97,13.5,12.44,13.24,31047
112,2007-11-07,12.87,13.25,12.86,13.0,18361
113,2007-11-08,13.1,13.79,12.2,13.79,23835
114,2007-11-09,13.58,13.58,13.02,13.42,17860
115,2007-11-12,13.39,13.59,12.97,13.4,25740
116,2007-11-13,13.4,13.61,13.19,13.48,38239
117,2007-11-14,13.62,13.99,12.59,12.75,45243
118,2007-11-15,13.99,13.99,12.75,12.9,9931
119,2007-11-16,12.89,13.69,12.4,13.66,21301
120,2007-11-19,13.53,13.53,12.92,13.09,109390
121,2007-11-20,13.13,13.53,12.9,13.47,27970
122,2007-11-21,13.43,13.55,13.25,13.3,15380
123,2007-11-23,13.36,13.81,13.25,13.38,8434
124,2007-11-26,13.38,13.91,13.3,13.45,16346
125,2007-11-27,13.79,13.98,13.67,13.86,17972
126,2007-11-28,13.92,14.74,13.76,14.56,91441
127,2007-11-29,14.57,16.0,14.57,15.6,57833
128,2007-11-30,15.81,15.99,15.5,15.51,78568
129,2007-12-03,15.5,15.77,15.22,15.77,47430
130,2007-12-04,15.58,15.9,15.06,15.66,42626
131,2007-12-05,15.77,15.8,15.21,15.44,36753
132,2007-12-06,15.5,16.95,15.5,16.95,40386
133,2007-12-07,17.03,17.07,16.02,17.03,20660
134,2007-12-10,17.14,17.14,15.99,16.07,18079
135,2007-12-11,16.31,16.94,15.04,15.06,18762
136,2007-12-12,15.32,15.49,14.21,14.31,18348
137,2007-12-13,14.19,15.75,14.19,15.5,38043
138,2007-12-14,15.44,15.49,15.05,15.37,33576
139,2007-12-17,15.25,15.4,14.72,15.15,25973
140,2007-12-18,15.3,15.3,14.37,14.7,17973
141,2007-12-19,14.64,15.4,14.53,14.7,76253
142,2007-12-20,14.85,16.11,14.85,16.06,47748
143,2007-12-21,16.31,16.49,15.02,15.48,87677
144,2007-12-24,15.79,15.79,13.76,14.59,101911
145,2007-12-26,14.15,15.43,14.15,15.06,77879
146,2007-12-27,14.86,15.0,14.83,14.94,31424
147,2007-12-28,14.52,15.22,14.52,14.79,18698
148,2007-12-31,15.1,15.1,14.17,14.7,50332
149,2008-01-02,14.92,14.99,14.46,14.8,13175
150,2008-01-03,14.6,14.91,14.39,14.81,21224
151,2008-01-04,14.59,14.89,14.15,14.25,36163
152,2008-01-07,14.0,14.99,14.0,14.77,31182
153,2008-01-08,14.62,14.72,14.5,14.64,21715
154,2008-01-09,14.37,15.1,14.37,15.1,13435
155,2008-01-10,14.76,15.58,14.35,15.46,17902
156,2008-01-11,15.42,15.42,14.75,14.75,10374
157,2008-01-14,14.61,15.38,13.47,14.53,25980
158,2008-01-15,14.18,14.88,13.66,14.48,18171
159,2008-01-16,14.47,14.93,13.93,14.84,27228
160,2008-01-17,14.54,14.89,14.16,14.64,40219
161,2008-01-18,14.49,14.8,14.36,14.5,46227
162,2008-01-22,14.01,14.83,13.57,14.31,33644
163,2008-01-23,13.82,14.42,13.82,14.24,24197
164,2008-01-24,14.29,14.76,13.95,14.25,17328
165,2008-01-25,14.25,14.64,13.93,14.52,10874
166,2008-01-28,14.58,14.58,14.0,14.28,21026
167,2008-01-29,14.53,14.73,14.2,14.51,19010
168,2008-01-30,14.43,14.43,13.91,13.91,14509
169,2008-01-31,13.69,13.99,12.83,13.1,43776
170,2008-02-01,13.18,14.43,13.02,13.36,76197
171,2008-02-04,13.36,13.39,12.93,13.04,40762
172,2008-02-05,12.86,12.91,12.09,12.64,100241
173,2008-02-06,12.13,12.84,11.95,12.19,177105
174,2008-02-07,12.04,13.38,11.6,12.69,85959
175,2008-02-08,12.63,12.74,11.93,12.27,18817
176,2008-02-11,12.25,12.56,12.16,12.39,29293
177,2008-02-12,12.4,12.55,11.82,12.16,37613
178,2008-02-13,12.76,13.08,12.69,12.98,38388
179,2008-02-14,12.97,12.97,11.77,11.97,38396
180,2008-02-15,11.91,12.02,11.36,11.37,23017
181,2008-02-19,11.65,11.65,10.91,10.96,17723
182,2008-02-20,11.09,11.78,10.68,11.38,67937
183,2008-02-21,11.5,11.99,10.95,11.05,12274
184,2008-02-22,11.02,11.68,11.0,11.52,21521
185,2008-02-25,11.55,12.5,11.55,12.27,41380
186,2008-02-26,12.36,12.5,12.15,12.24,50883
187,2008-02-27,12.37,12.56,12.02,12.23,28976
188,2008-02-28,12.11,12.8,12.02,12.57,24037
189,2008-02-29,13.06,13.31,11.8,11.96,234336
190,2008-03-03,12.1,12.41,11.0,12.12,91871
191,2008-03-04,11.88,11.88,11.14,11.73,22396
192,2008-03-05,11.13,12.0,11.13,11.89,54593
193,2008-03-06,11.96,11.96,11.6,11.63,41729
194,2008-03-07,11.6,11.9,10.81,10.96,238574
195,2008-03-10,11.07,11.16,9.85,9.95,109751
196,2008-03-11,10.21,10.45,9.1,9.99,98875
197,2008-03-12,10.16,10.16,9.5,9.73,81873
198,2008-03-13,9.6,9.6,9.31,9.48,276283
199,2008-03-14,9.43,10.04,9.43,9.81,41836
200,2008-03-17,9.7,10.06,9.36,9.87,24340
201,2008-03-18,10.7,10.7,10.09,10.51,32485
202,2008-03-19,10.5,10.5,9.83,9.83,49032
203,2008-03-20,10.02,10.02,9.13,9.34,83173
204,2008-03-24,9.43,10.04,9.43,9.92,31804
205,2008-03-25,9.9,10.46,9.71,10.03,39318
206,2008-03-26,9.96,10.33,9.77,10.1,58563
207,2008-03-27,10.16,10.16,9.0,9.85,18648
208,2008-03-28,10.0,10.02,9.28,9.55,28706
209,2008-03-31,9.61,9.76,8.82,9.02,42284
210,2008-04-01,9.17,9.87,8.71,8.75,67337
211,2008-04-02,8.62,8.83,8.27,8.75,70706
212,2008-04-03,8.65,8.86,8.6,8.73,24443
213,2008-04-04,8.78,9.03,8.68,8.86,20268
214,2008-04-07,8.86,8.86,8.48,8.51,66452
215,2008-04-08,8.43,9.18,8.43,9.09,28750
216,2008-04-09,9.2,9.45,8.77,9.05,34481
217,2008-04-10,9.0,9.1,8.5,8.58,66435
218,2008-04-11,8.51,8.67,8.35,8.37,22018
219,2008-04-14,8.37,8.96,8.0,8.14,77261
220,2008-04-15,8.18,8.79,8.02,8.79,25176
221,2008-04-16,8.89,9.11,8.24,9.11,21765
222,2008-04-17,8.42,9.36,8.2,8.65,20852
223,2008-04-18,8.79,9.18,8.65,8.78,14140
224,2008-04-21,8.71,8.9,8.67,8.67,11437
225,2008-04-22,8.61,8.81,8.2,8.3,30645
226,2008-04-23,8.35,8.57,8.2,8.37,17888
227,2008-04-24,8.33,9.63,8.3,9.29,23459
228,2008-04-25,9.35,9.56,9.17,9.19,15830
229,2008-04-28,9.16,9.54,8.99,9.18,23701
230,2008-04-29,9.19,9.19,8.95,9.0,21636
231,2008-04-30,9.05,9.11,8.95,9.01,40835
232,2008-05-01,8.97,9.05,8.96,9.0,34181
233,2008-05-02,9.26,9.26,8.92,8.92,12952
234,2008-05-05,8.95,9.0,8.29,8.66,17722
235,2008-05-06,8.57,9.51,8.55,9.21,34414
236,2008-05-07,9.2,9.29,8.54,8.74,32767
237,2008-05-08,8.74,9.17,8.26,9.01,196445
238,2008-05-09,8.81,8.87,8.72,8.78,29056
239,2008-05-12,8.9,8.9,8.24,8.4,13687
240,2008-05-13,8.43,8.99,8.43,8.75,16008
241,2008-05-14,8.6,8.6,7.95,8.25,63378
242,2008-05-15,8.23,8.49,7.83,7.97,202907
243,2008-05-16,8.43,8.46,7.67,7.96,71550
244,2008-05-19,7.91,7.91,7.2,7.36,46849
245,2008-05-20,7.27,7.67,7.14,7.67,38026
246,2008-05-21,7.62,7.68,7.22,7.62,13209
247,2008-05-22,7.6,7.99,7.56,7.73,7387
248,2008-05-23,7.64,7.8,7.5,7.56,7804
249,2008-05-27,7.72,7.8,7.5,7.64,9432
250,2008-05-28,7.94,7.99,7.5,7.55,4892
251,2008-05-29,7.54,8.0,7.51,8.0,22062
252,2008-05-30,7.95,8.0,7.65,7.65,14644
253,2008-06-02,7.5,7.88,7.45,7.88,40019
254,2008-06-03,7.62,7.94,7.46,7.65,24601
255,2008-06-04,7.54,7.96,7.41,7.94,15868
256,2008-06-05,8.0,8.0,7.87,7.97,17449
257,2008-06-06,7.83,8.0,7.35,7.35,10036
258,2008-06-09,7.31,7.43,6.61,6.75,35810
259,2008-06-10,6.69,7.09,6.08,6.75,78150
260,2008-06-11,6.71,6.81,6.67,6.75,36492
261,2008-06-12,6.72,6.72,5.13,5.7,125423
262,2008-06-13,5.62,6.1,5.17,6.0,130464
263,2008-06-16,6.04,6.81,6.02,6.11,24492
264,2008-06-17,6.07,6.24,5.8,5.94,55612
265,2008-06-18,5.88,6.51,5.71,6.08,51117
266,2008-06-19,6.06,7.0,6.01,6.17,32176
267,2008-06-20,6.31,7.6,6.1,7.6,31294
268,2008-06-23,7.53,7.65,6.7,6.74,13670
269,2008-06-24,6.62,7.89,6.58,7.6,20734
270,2008-06-25,7.54,8.95,7.34,8.0,47363
271,2008-06-26,8.63,8.63,7.31,7.45,26323
272,2008-06-27,7.39,7.45,6.75,7.04,126655
273,2008-06-30,6.97,8.48,6.5,7.41,37586
274,2008-07-01,7.45,7.97,6.94,7.3,21721
275,2008-07-02,7.24,7.34,6.61,6.75,44923
276,2008-07-03,6.86,7.59,6.86,7.28,12667
277,2008-07-07,7.45,7.51,6.25,6.54,55172
278,2008-07-08,6.64,7.38,6.56,7.27,29053
279,2008-07-09,7.34,7.34,6.31,6.75,35922
280,2008-07-10,6.69,6.79,6.54,6.75,41899
281,2008-07-11,6.75,6.8,6.44,6.62,35783
282,2008-07-14,6.47,6.79,6.35,6.36,24121
283,2008-07-15,6.24,6.99,6.11,6.75,19568
284,2008-07-16,6.75,6.76,6.41,6.69,143492
285,2008-07-17,6.81,6.86,6.59,6.62,18250
286,2008-07-18,6.79,6.88,6.51,6.6,18836
287,2008-07-21,6.7,6.7,6.51,6.54,23221
288,2008-07-22,6.5,6.68,6.5,6.62,16026
289,2008-07-23,6.64,6.8,6.64,6.73,16638
290,2008-07-24,6.77,6.87,6.18,6.62,10168
291,2008-07-25,6.49,6.8,6.3,6.48,109442
292,2008-07-28,6.57,7.2,6.57,6.82,58398
293,2008-07-29,6.82,7.1,6.53,7.02,23743
294,2008-07-30,7.22,7.88,7.05,7.37,33890
295,2008-07-31,7.18,7.64,6.74,6.74,71387
296,2008-08-01,6.77,7.28,6.77,6.87,14708
297,2008-08-04,6.9,7.18,6.82,7.05,17613
298,2008-08-05,7.14,7.93,7.0,7.92,65618
299,2008-08-06,7.77,8.31,7.77,8.23,37625
300,2008-08-07,7.27,8.1,7.27,8.05,21315
301,2008-08-08,7.32,8.53,7.31,8.2,24204
302,2008-08-11,8.36,8.78,8.0,8.49,20801
303,2008-08-12,8.5,8.85,7.89,8.15,34608
304,2008-08-13,7.92,8.47,7.9,8.44,27366
305,2008-08-14,7.95,8.05,7.0,8.05,28891
306,2008-08-15,8.38,8.43,7.75,7.84,34667
307,2008-08-18,7.85,8.24,7.81,7.92,18033
308,2008-08-19,7.75,8.14,7.52,8.14,23108
309,2008-08-20,8.2,8.24,7.9,8.07,18509
310,2008-08-21,7.87,8.0,7.71,7.71,6242
311,2008-08-22,7.77,8.19,7.77,8.07,5189
312,2008-08-25,8.09,8.1,7.6,7.63,7957
313,2008-08-26,7.63,7.7,7.0,7.08,19891
314,2008-08-27,7.07,7.12,6.79,6.86,18757
315,2008-08-28,6.77,7.41,6.63,7.41,23540
316,2008-08-29,7.41,7.42,7.09,7.09,17766
317,2008-09-02,7.3,7.3,6.66,6.76,17677
318,2008-09-03,6.76,6.81,6.51,6.75,8973
319,2008-09-04,6.85,7.07,6.81,6.82,9310
320,2008-09-05,6.78,6.86,6.57,6.71,24286
321,2008-09-08,7.0,7.0,6.72,6.99,13957
322,2008-09-09,6.97,7.0,6.79,6.81,11974
323,2008-09-10,6.99,7.23,6.5,6.56,68914
324,2008-09-11,6.56,6.66,6.5,6.55,117885
325,2008-09-12,6.53,6.8,6.26,6.29,128261
326,2008-09-15,6.28,6.59,6.17,6.18,6880
327,2008-09-16,6.06,6.06,5.11,5.32,55718
328,2008-09-17,5.35,5.96,4.7,4.8,34637
329,2008-09-18,4.94,5.42,4.89,5.25,77066
330,2008-09-19,5.46,5.83,5.26,5.26,78313
331,2008-09-22,5.21,5.21,4.77,4.91,21203
332,2008-09-23,5.07,5.48,4.97,5.28,46085
333,2008-09-24,5.29,5.47,4.72,4.87,27293
334,2008-09-25,4.9,5.05,4.74,4.97,19330
335,2008-09-26,4.91,5.34,4.64,5.02,54610
336,2008-09-29,4.96,5.68,3.26,3.97,28214
337,2008-09-30,4.0,5.4,3.99,4.94,35611
338,2008-10-01,5.12,5.25,4.9,5.01,44230
339,2008-10-02,5.26,5.38,4.95,4.96,13181
340,2008-10-03,5.04,5.04,4.62,4.62,14516
341,2008-10-06,4.48,5.06,4.31,4.71,28329
342,2008-10-07,4.8,5.52,3.72,3.87,17607
343,2008-10-08,4.01,4.32,3.9,3.9,41402
344,2008-10-09,4.05,4.24,3.26,3.42,19437
345,2008-10-10,3.3,4.46,2.5,4.0,61224
346,2008-10-13,4.31,4.95,4.06,4.75,23945
347,2008-10-14,4.98,4.98,3.85,3.9,19822
348,2008-10-15,3.85,3.91,3.11,3.11,12770
349,2008-10-16,3.18,4.17,3.18,4.0,38843
350,2008-10-17,3.76,4.72,3.5,4.25,69769
351,2008-10-20,4.34,4.73,3.91,3.98,15748
352,2008-10-21,3.92,4.54,3.56,3.69,30644
353,2008-10-22,3.61,4.21,3.56,3.75,21105
354,2008-10-23,3.76,4.0,3.49,3.58,16717
355,2008-10-24,3.34,4.26,3.18,3.43,44179
356,2008-10-27,3.39,4.0,3.14,3.24,12497
357,2008-10-28,3.43,3.99,3.17,3.46,20814
358,2008-10-29,3.48,3.92,3.4,3.45,6965
359,2008-10-30,3.53,3.53,2.93,3.05,31687
360,2008-10-31,3.05,3.39,2.8,2.98,12244
361,2008-11-03,2.91,3.39,2.68,2.71,12254
362,2008-11-04,2.84,2.98,2.67,2.74,15816
363,2008-11-05,2.8,2.8,2.56,2.64,13771
364,2008-11-06,2.59,2.95,2.57,2.75,8886
365,2008-11-07,2.78,2.78,2.65,2.77,7592
366,2008-11-10,2.84,2.91,2.63,2.66,5186
367,2008-11-11,2.65,3.0,2.55,2.64,9179
368,2008-11-12,2.59,2.59,1.58,1.58,40793
369,2008-11-13,1.56,1.75,1.11,1.51,57780
370,2008-11-14,1.51,1.51,1.3,1.3,12430
371,2008-11-17,1.3,1.4,1.21,1.26,12556
372,2008-11-18,1.38,1.44,1.27,1.28,623216
373,2008-11-19,1.25,1.26,1.14,1.14,58071
374,2008-11-20,1.18,1.51,1.15,1.19,74349
375,2008-11-21,1.48,1.8,1.2,1.4,66670
376,2008-11-24,1.43,1.6,1.28,1.5,40988
377,2008-11-25,1.51,1.63,1.2,1.2,25616
378,2008-11-26,1.21,1.5,1.19,1.4,32284
379,2008-11-28,1.39,1.51,1.39,1.5,18802
380,2008-12-01,1.21,1.36,1.21,1.3,26803
381,2008-12-02,1.32,1.32,1.05,1.28,17033
382,2008-12-03,1.3,1.36,1.21,1.27,24160
383,2008-12-04,1.26,1.36,1.19,1.19,19551
384,2008-12-05,1.18,1.21,1.1,1.21,10252
385,2008-12-08,1.28,1.32,1.2,1.26,32758
386,2008-12-09,1.25,1.32,1.1,1.12,102650
387,2008-12-10,1.14,1.24,1.14,1.22,10187
388,2008-12-11,1.2,1.23,1.01,1.01,196456
389,2008-12-12,1.15,1.33,0.91,1.27,108692
390,2008-12-15,1.27,1.31,1.19,1.19,11479
391,2008-12-16,1.21,1.3,1.16,1.3,15714
392,2008-12-17,1.33,1.34,1.22,1.33,9563
393,2008-12-18,1.3,1.49,1.3,1.49,22104
394,2008-12-19,1.58,1.7,1.57,1.68,64774
395,2008-12-22,1.7,2.47,1.68,2.47,31859
396,2008-12-23,2.45,2.45,1.82,1.85,32403
397,2008-12-24,1.82,1.85,1.69,1.75,6172
398,2008-12-26,1.8,1.8,1.66,1.7,12562
399,2008-12-29,1.69,1.69,1.4,1.41,14870
400,2008-12-30,1.46,1.65,1.36,1.47,47113
401,2008-12-31,1.42,2.1,1.27,1.93,46785
402,2009-01-02,1.87,2.0,1.87,2.0,11513
403,2009-01-05,2.03,2.1,1.85,1.87,23433
404,2009-01-06,1.9,1.9,1.66,1.71,20285
405,2009-01-07,1.73,1.73,1.45,1.45,48962
406,2009-01-08,1.45,1.46,1.26,1.46,34224
407,2009-01-09,1.46,1.46,1.34,1.34,16496
408,2009-01-12,1.38,1.38,1.25,1.31,155782
409,2009-01-13,1.32,1.63,1.28,1.59,42186
410,2009-01-14,1.54,1.68,1.53,1.61,45267
411,2009-01-15,1.61,1.61,1.17,1.21,91297
412,2009-01-16,1.25,1.38,1.25,1.3,83637
413,2009-01-20,1.34,1.42,1.2,1.2,38826
414,2009-01-21,1.28,1.29,1.17,1.25,27993
415,2009-01-22,1.22,1.34,1.19,1.2,9007
416,2009-01-23,1.16,1.22,0.95,0.98,187140
417,2009-01-26,1.0,1.04,0.99,1.03,32069
418,2009-01-27,1.07,1.07,0.98,1.02,70480
419,2009-01-28,1.04,1.05,1.0,1.02,10813
420,2009-01-29,1.0,1.02,0.95,0.97,15465
421,2009-01-30,0.98,1.0,0.95,0.96,7084
422,2009-02-02,0.99,1.07,0.99,1.04,55317
423,2009-02-03,1.05,1.22,0.99,1.07,66306
424,2009-02-04,1.08,1.15,0.95,0.96,65099
425,2009-02-05,0.95,1.01,0.95,1.01,6709
426,2009-02-06,1.01,1.17,0.98,1.03,17804
427,2009-02-09,1.02,1.04,0.98,1.01,13724
428,2009-02-10,1.0,1.06,0.95,0.95,140671
429,2009-02-11,0.97,1.03,0.96,0.96,15047
430,2009-02-12,0.99,1.05,0.98,1.0,28784
431,2009-02-13,1.01,1.09,0.99,1.01,28261
432,2009-02-17,0.99,1.06,0.95,0.95,29830
433,2009-02-18,0.96,1.01,0.95,0.95,6007
434,2009-02-19,0.97,1.01,0.95,0.98,9515
435,2009-02-20,0.95,0.96,0.82,0.9,42054
436,2009-02-23,0.9,1.04,0.9,0.92,7665
437,2009-02-24,0.92,1.05,0.91,1.05,22674
438,2009-02-25,1.01,1.01,0.91,0.94,13216
439,2009-02-26,0.95,1.0,0.79,0.79,11366
440,2009-02-27,0.78,0.94,0.74,0.74,13481
441,2009-03-02,0.73,0.78,0.63,0.69,33261
442,2009-03-03,0.72,0.74,0.69,0.69,31414
443,2009-03-04,0.72,0.74,0.69,0.73,10096
444,2009-03-05,0.7,0.75,0.67,0.67,12026
445,2009-03-06,0.67,0.71,0.59,0.62,11740
446,2009-03-09,0.62,0.69,0.58,0.58,23988
447,2009-03-10,0.58,0.8,0.58,0.8,16204
448,2009-03-11,0.8,0.8,0.74,0.74,5614
449,2009-03-12,0.67,0.78,0.67,0.78,14575
450,2009-03-13,0.78,0.82,0.7,0.74,2606
451,2009-03-16,0.8,1.0,0.8,0.98,9034
452,2009-03-17,0.87,1.0,0.79,1.0,10630
453,2009-03-18,1.0,1.0,0.9,0.96,8524
454,2009-03-19,0.96,1.0,0.8,0.98,6709
455,2009-03-20,1.0,1.0,0.91,0.91,24235
456,2009-03-23,0.94,1.03,0.85,1.03,14472
457,2009-03-24,1.01,1.08,0.85,0.9,29330
458,2009-03-25,0.91,1.01,0.85,1.0,26867
459,2009-03-26,1.06,1.06,0.95,1.0,13803
460,2009-03-27,1.02,1.04,0.89,0.89,15671
461,2009-03-30,0.89,1.05,0.85,0.98,19448
462,2009-03-31,0.99,1.0,0.85,0.89,9667
463,2009-04-01,0.89,0.98,0.89,0.95,6287
464,2009-04-02,0.95,1.08,0.9,1.08,30570
465,2009-04-03,1.43,1.43,0.91,1.01,21276
466,2009-04-06,0.93,1.03,0.93,0.97,8611
467,2009-04-07,0.96,1.02,0.96,0.98,25244
468,2009-04-08,0.99,1.03,0.97,1.03,3753
469,2009-04-09,1.03,1.05,0.99,1.02,34868
470,2009-04-13,1.0,1.0,0.83,0.98,15416
471,2009-04-14,0.95,0.99,0.95,0.95,19637
472,2009-04-15,0.95,0.96,0.72,0.79,184831
473,2009-04-16,0.8,0.86,0.79,0.8,31535
474,2009-04-17,0.85,0.85,0.77,0.78,20052
475,2009-04-20,0.75,0.75,0.66,0.66,38128
476,2009-04-21,0.7,0.7,0.65,0.66,26447
477,2009-04-22,0.66,0.72,0.52,0.56,644354
478,2009-04-23,0.6,0.6,0.55,0.55,100457
479,2009-04-24,0.65,0.65,0.56,0.6,71370
480,2009-04-27,0.66,0.7,0.59,0.63,84392
481,2009-04-28,0.69,0.69,0.54,0.63,72143
482,2009-04-29,0.63,0.64,0.59,0.61,20375
483,2009-04-30,0.64,0.64,0.55,0.55,49116
484,2009-05-01,0.6,0.64,0.58,0.6,118239
485,2009-05-04,0.6,0.76,0.6,0.76,176004
486,2009-05-05,0.76,0.88,0.76,0.84,103642
487,2009-05-06,0.84,0.85,0.73,0.74,71080
488,2009-05-07,0.79,0.84,0.74,0.74,64207
489,2009-05-08,0.74,0.9,0.69,0.87,96779
490,2009-05-11,0.86,0.87,0.79,0.79,25921
491,2009-05-12,0.82,0.9,0.82,0.85,62277
492,2009-05-13,0.87,0.87,0.79,0.79,39353
493,2009-05-14,0.85,0.85,0.8,0.82,22762
494,2009-05-15,0.82,0.84,0.8,0.8,40888
495,2009-05-18,0.81,0.89,0.8,0.87,50338
496,2009-05-19,0.89,0.89,0.84,0.86,34278
497,2009-05-20,0.88,0.9,0.8,0.83,66199
