,Date,Open,High,Low,Close,Volume
103,2006-02-01,8.1429,8.1429,8.1429,8.1429,392
104,2006-02-02,7.75,7.7551,7.6582,7.6582,1372
105,2006-02-06,7.4745,7.6327,7.4745,7.6327,447550
106,2006-02-08,7.5561,7.5561,7.3214,7.4439,3338
107,2006-02-09,7.7041,7.7041,7.4235,7.5,11176
108,2006-02-10,7.5765,7.5765,7.2959,7.2959,76234
109,2006-02-13,7.3469,7.3469,7.2959,7.2959,71834
110,2006-02-14,7.2704,7.3418,7.1939,7.3418,4363
111,2006-02-15,7.2959,7.6837,7.2959,7.6837,3406
112,2006-02-17,7.2143,7.4082,7.199,7.4082,15876
113,2006-02-21,7.398,7.398,7.3776,7.3776,5425
114,2006-02-22,7.3776,7.3776,7.3776,7.3776,1960
115,2006-02-23,7.3724,7.3724,7.3622,7.3673,3724
116,2006-02-24,7.2194,7.3776,7.2194,7.3571,27244
117,2006-02-27,7.4847,7.602,7.4847,7.602,980
118,2006-02-28,7.4847,7.4847,7.3367,7.4439,16217
119,2006-03-01,7.5357,7.5357,7.4796,7.4796,533
120,2006-03-02,6.9286,7.4388,6.9286,7.3724,15021
121,2006-03-03,7.4286,7.6122,7.3112,7.398,33124
122,2006-03-07,7.3469,7.3929,7.3112,7.3163,8800
123,2006-03-08,7.2602,7.2602,7.2041,7.2602,1568
124,2006-03-09,7.2143,7.2908,7.2143,7.2449,2744
125,2006-03-10,7.3827,7.4388,7.3469,7.3469,3003
126,2006-03-13,7.3673,7.4388,7.3112,7.4388,1499
127,2006-03-14,7.5408,7.5408,7.5408,7.5408,392
128,2006-03-15,7.4796,7.6531,7.4337,7.6531,1568
129,2006-03-16,7.5,7.5969,7.398,7.5051,3318
130,2006-03-17,7.4541,7.4796,7.3469,7.4388,14308
131,2006-03-20,7.4592,7.4592,7.4592,7.4592,196
132,2006-03-21,7.3367,7.7398,7.2755,7.3418,22814
133,2006-03-22,7.2806,7.3367,7.2704,7.3367,14445
134,2006-03-23,7.3418,7.4694,7.3418,7.4694,784
135,2006-03-24,7.2092,7.4643,7.102,7.398,9800
136,2006-03-28,7.398,7.4031,7.199,7.3367,29620
137,2006-03-29,7.3316,7.5969,7.2449,7.5969,22346
138,2006-03-30,7.5663,7.5663,7.5663,7.5663,588
139,2006-03-31,7.6888,7.7245,7.6888,7.7245,1176
140,2006-04-03,7.7245,7.7602,7.6786,7.6837,980
141,2006-04-04,7.7041,7.7041,7.6837,7.6939,1723
142,2006-04-10,7.5204,7.648,7.5204,7.5765,1842
143,2006-04-11,7.551,7.551,7.4949,7.4949,392
144,2006-04-12,7.4745,7.4745,7.4745,7.4745,588
145,2006-04-17,7.398,7.398,7.398,7.398,392
146,2006-04-18,7.3724,7.3724,7.3724,7.3724,196
147,2006-04-20,7.4592,7.4694,7.4592,7.4643,5096
148,2006-04-24,7.4388,7.4388,7.4184,7.4184,784
149,2006-04-25,7.3571,7.4286,7.3571,7.4286,1960
150,2006-04-26,7.352,7.352,7.352,7.352,392
151,2006-04-27,7.4745,7.5408,7.4745,7.5408,784
152,2006-05-01,7.6224,7.6224,7.6224,7.6224,784
153,2006-05-02,7.6276,7.6276,7.551,7.551,392
154,2006-05-03,7.3265,7.4031,7.3112,7.3878,2748
155,2006-05-04,7.4184,7.4796,7.3673,7.3673,3724
156,2006-05-05,7.2959,7.4082,7.2602,7.3163,7056
157,2006-05-08,7.3214,7.3827,7.3214,7.3827,392
158,2006-05-09,7.3265,7.3265,7.3265,7.3265,294
159,2006-05-10,7.2653,7.2857,7.2653,7.2653,1372
160,2006-05-11,7.199,7.2959,7.199,7.2857,992
161,2006-05-12,7.2092,7.2092,7.1735,7.1735,12936
162,2006-05-15,7.1173,7.3061,7.1173,7.3061,3097
163,2006-05-16,7.2245,7.2245,7.2245,7.2245,204
164,2006-05-17,7.2041,7.2041,7.2041,7.2041,196
165,2006-05-18,7.1531,7.1531,7.0867,7.0867,862
166,2006-05-19,7.0765,7.148,7.0153,7.0663,3661
167,2006-05-22,7.0051,7.0051,7.0051,7.0051,1862
168,2006-05-23,7.0663,7.1071,7.0306,7.0306,1568
169,2006-05-24,7.0459,7.0459,7.0459,7.0459,392
170,2006-05-25,7.0663,7.0663,7.0663,7.0663,392
171,2006-05-26,7.0459,7.0765,7.0459,7.0765,647
172,2006-05-30,7.0204,7.0204,7.0204,7.0204,196
173,2006-05-31,7.0867,7.1071,7.0867,7.0867,1180
174,2006-06-01,7.0867,7.199,7.0816,7.199,1027
175,2006-06-02,7.1888,7.1888,7.1888,7.1888,196
176,2006-06-06,7.1378,7.1378,7.1378,7.1378,784
177,2006-06-07,7.102,7.102,7.102,7.102,196
178,2006-06-08,7.0102,7.0102,7.0102,7.0102,1568
179,2006-06-09,7.0867,7.0867,7.0867,7.0867,674
180,2006-06-13,7.051,7.051,7.0204,7.0204,1572
181,2006-06-14,7.1939,7.1939,7.0306,7.0306,1058
182,2006-06-15,7.3265,7.4796,7.3265,7.4796,392
183,2006-06-16,7.3776,7.3776,7.2857,7.2857,2156
184,2006-06-19,7.2857,7.3929,7.2857,7.3929,784
185,2006-06-20,7.25,7.4694,7.2347,7.398,4092
186,2006-06-21,7.4235,7.4949,7.4235,7.4949,5290
187,2006-06-23,7.2296,7.3622,7.2296,7.3163,6162
188,2006-06-26,7.199,7.3622,7.199,7.3367,3920
189,2006-06-29,7.3827,7.5357,7.3776,7.5357,784
190,2006-06-30,7.5765,7.5765,7.4184,7.4184,9445
191,2006-07-05,7.4082,7.4082,7.4082,7.4082,784
192,2006-07-06,7.2908,7.301,7.2908,7.301,3920
193,2006-07-07,7.2449,7.2449,7.2398,7.2398,5880
194,2006-07-10,7.2092,7.2092,7.1684,7.199,2448
195,2006-07-12,7.1531,7.1531,7.1531,7.1531,392
196,2006-07-13,7.1888,7.1888,7.1888,7.1888,392
197,2006-07-14,7.0255,7.0255,7.0204,7.0204,588
198,2006-07-17,7.0051,7.0051,7.0051,7.0051,196
199,2006-07-18,6.9796,6.9898,6.9541,6.9898,3418
200,2006-07-19,6.9694,6.9694,6.9694,6.9694,1156
201,2006-07-20,6.9235,6.9388,6.9184,6.9184,4657
202,2006-07-21,6.8929,6.9337,6.8878,6.9337,2954
203,2006-07-24,6.8929,6.8929,6.8776,6.8776,902
204,2006-07-25,6.9541,6.9541,6.9541,6.9541,196
205,2006-07-27,6.8724,6.8724,6.801,6.852,3332
206,2006-07-31,6.8316,6.8316,6.8316,6.8316,441
207,2006-08-01,6.7857,6.7857,6.7857,6.7857,196
208,2006-08-02,6.8724,6.9796,6.8724,6.9796,588
209,2006-08-03,6.9745,6.9745,6.9031,6.9082,2038
210,2006-08-04,7.1122,7.1122,7.1122,7.1122,196
211,2006-08-07,7.051,7.0663,7.0306,7.0357,26578
212,2006-08-08,7.0204,7.0255,6.8367,6.8367,2156
213,2006-08-09,6.898,6.898,6.6173,6.7959,3677
214,2006-08-10,6.7704,6.898,6.7704,6.8724,9996
215,2006-08-11,7.0255,7.1837,7.0153,7.1276,8244
216,2006-08-14,7.1939,7.1939,7.051,7.1071,1772
217,2006-08-15,7.148,7.2041,7.148,7.2041,392
218,2006-08-16,7.1582,7.2143,7.1531,7.1837,12571
219,2006-08-17,7.2296,7.3724,7.2296,7.3724,10388
220,2006-08-18,7.352,7.352,7.2551,7.2551,784
221,2006-08-21,7.2245,7.301,7.1684,7.301,784
222,2006-08-22,7.2704,7.2704,7.2041,7.2041,588
223,2006-08-23,7.199,7.199,7.1276,7.1276,588
224,2006-08-25,7.199,7.2653,7.148,7.148,980
225,2006-08-28,7.051,7.051,7.051,7.051,980
226,2006-08-30,7.1224,7.1224,7.0255,7.0408,8436
227,2006-08-31,7.0612,7.1071,7.0612,7.1071,1294
228,2006-09-01,7.1633,7.1633,7.1582,7.1582,392
229,2006-09-05,7.0357,7.0357,7.0357,7.0357,196
230,2006-09-06,7.1071,7.1071,7.1071,7.1071,296
231,2006-09-07,6.9847,6.9847,6.9541,6.9541,392
232,2006-09-11,6.9082,7.0459,6.9082,6.9847,1372
233,2006-09-12,6.8776,7.0204,6.8776,7.0204,588
234,2006-09-13,6.9898,7.0204,6.9898,7.0204,588
235,2006-09-14,6.9847,6.9898,6.9847,6.9898,3920
236,2006-09-15,6.9898,7.1122,6.9898,7.1122,8428
237,2006-09-18,7.1429,7.2602,7.0459,7.0459,1568
238,2006-09-19,7.102,7.102,7.0459,7.0714,784
239,2006-09-20,7.1633,7.1633,7.0918,7.0918,784
240,2006-09-21,7.1173,7.1173,7.0969,7.1173,2993
241,2006-09-25,7.1173,7.2398,7.0612,7.2398,784
242,2006-09-27,7.1888,7.3112,7.1684,7.301,3528
243,2006-09-28,7.398,7.4031,7.398,7.4031,2446
244,2006-10-02,7.1276,7.5255,7.1276,7.3316,1989
245,2006-10-03,7.3622,7.4082,7.3622,7.4082,392
246,2006-10-04,7.3622,7.3622,7.3622,7.3622,784
247,2006-10-05,7.551,7.648,7.551,7.648,980
248,2006-10-06,7.5459,7.5459,7.5459,7.5459,784
249,2006-10-09,7.5,7.5,7.4643,7.5,10192
250,2006-10-10,7.5102,7.5867,7.4643,7.5867,1176
251,2006-10-11,7.5,7.5,7.3929,7.4643,1176
252,2006-10-12,7.1735,7.4694,7.1735,7.4694,7922
253,2006-10-13,7.5051,7.5765,7.4898,7.5765,1803
254,2006-10-16,7.6071,7.6071,7.551,7.5663,1372
255,2006-10-17,7.5255,7.5765,7.4592,7.5765,980
256,2006-10-18,7.4643,7.4643,7.449,7.4541,2548
257,2006-10-20,7.6531,7.6531,7.6429,7.648,3810
258,2006-10-23,7.6224,7.6327,7.6122,7.6173,4157
259,2006-10-24,7.5153,7.5255,7.5153,7.5255,392
260,2006-10-25,7.5663,7.5663,7.5,7.5153,784
261,2006-10-26,7.6531,7.699,7.6531,7.699,588
262,2006-10-27,7.5918,7.5918,7.5051,7.5204,980
263,2006-10-30,7.6327,7.6327,7.6224,7.6276,804
264,2006-10-31,7.551,7.5663,7.551,7.5663,392
265,2006-11-01,7.5714,7.6276,7.5357,7.5357,2744
266,2006-11-02,7.5255,7.602,7.5153,7.5918,3332
267,2006-11-03,7.5561,7.602,7.5051,7.5765,3332
268,2006-11-06,7.6786,7.7041,7.5765,7.5765,7848
269,2006-11-07,7.5765,7.6531,7.551,7.6173,3528
270,2006-11-08,7.6735,7.699,7.6735,7.6735,980
271,2006-11-09,7.6276,7.6531,7.4949,7.5765,4024
272,2006-11-13,7.6276,7.6837,7.5051,7.6327,72714
273,2006-11-14,7.75,7.8061,7.75,7.8061,1960
274,2006-11-15,7.7755,7.9388,7.7755,7.9388,2430
275,2006-11-16,7.8929,7.9796,7.8929,7.9796,392
276,2006-11-17,8.0408,8.0408,8.0408,8.0408,216
277,2006-11-21,7.852,7.852,7.8112,7.8316,1719
278,2006-11-22,7.7857,7.8571,7.75,7.8571,1568
279,2006-11-24,7.6684,7.8724,7.6684,7.8367,1294
280,2006-11-27,7.75,7.75,7.6786,7.6786,980
281,2006-11-28,7.7245,7.7245,7.6837,7.6837,784
282,2006-11-29,7.7602,7.7602,7.7398,7.7398,1176
283,2006-12-06,7.6786,7.7347,7.648,7.7347,3332
284,2006-12-07,7.9286,7.9286,7.7653,7.801,1960
285,2006-12-08,7.8418,8.0867,7.8265,8.0867,1764
286,2006-12-11,8.2398,8.4184,8.1378,8.3724,7254
287,2006-12-12,8.4694,8.5969,8.3724,8.3724,3332
288,2006-12-13,8.2806,8.3163,8.2296,8.3163,2548
289,2006-12-14,8.3418,8.5153,8.3418,8.5153,431
290,2006-12-15,8.398,8.398,8.2959,8.2959,2495
291,2006-12-18,8.4745,8.4745,8.3418,8.3418,392
292,2006-12-19,8.2398,8.2398,8.2143,8.2143,3920
293,2006-12-21,8.148,8.2347,8.148,8.2347,392
294,2006-12-26,8.199,8.199,8.199,8.199,380
295,2006-12-27,8.25,8.2857,8.25,8.2857,5488
296,2006-12-29,8.2398,8.2398,8.2041,8.2041,396
297,2007-01-03,8.3469,8.3929,8.3469,8.3929,984
298,2007-01-04,8.3878,8.3878,8.3878,8.3878,941
299,2007-01-08,8.4082,8.5102,8.4082,8.5102,392
300,2007-01-09,8.5306,8.5306,8.5306,8.5306,980
301,2007-01-12,8.6071,8.6071,8.6071,8.6071,196
302,2007-01-16,8.648,8.8418,8.648,8.8418,4508
303,2007-01-17,8.8061,8.8214,8.7398,8.7449,9702
304,2007-01-18,8.8163,8.8163,8.7551,8.7653,1607
305,2007-01-22,8.6888,8.7041,8.5816,8.699,1701
306,2007-01-24,8.6888,8.8316,8.6276,8.7296,6272
307,2007-01-25,8.4643,8.4643,8.449,8.449,392
308,2007-01-26,8.3929,8.3929,8.3673,8.3673,980
309,2007-01-29,8.5357,8.5357,8.5051,8.5051,392
310,2007-01-30,8.4796,8.4796,8.4796,8.4796,196
311,2007-01-31,8.352,8.352,8.2908,8.2908,784
312,2007-02-01,8.5969,8.5969,8.4796,8.4796,3689
313,2007-02-02,8.3878,8.3878,8.3878,8.3878,196
314,2007-02-05,8.3622,8.3622,8.3622,8.3622,196
315,2007-02-06,8.2755,8.2755,8.2755,8.2755,196
316,2007-02-08,8.2245,8.2245,8.2245,8.2245,392
317,2007-02-09,8.1633,8.1786,8.148,8.1633,1764
318,2007-02-13,8.2959,8.3163,8.2959,8.3163,1960
319,2007-02-14,8.5357,8.5408,8.4235,8.4235,2352
320,2007-02-15,8.4388,8.4643,8.4133,8.4133,2744
321,2007-02-16,8.4184,8.4184,8.3673,8.3724,784
322,2007-02-21,8.3724,8.3724,8.3673,8.3673,1176
323,2007-02-22,8.352,8.352,8.352,8.352,980
324,2007-02-23,8.3061,8.3061,8.2653,8.2908,1450
325,2007-02-26,8.2653,8.2653,8.2653,8.2653,3920
326,2007-02-27,8.2653,8.2653,8.1378,8.1378,3332
327,2007-02-28,8.1633,8.3367,8.1633,8.1939,3822
328,2007-03-01,8.0102,8.3061,8.0102,8.3061,3920
329,2007-03-05,8.0459,8.148,8.0102,8.1224,2572
330,2007-03-06,8.2245,8.648,8.2245,8.5714,4704
331,2007-03-07,8.5918,8.7398,8.5918,8.7398,1176
332,2007-03-08,8.7551,8.7551,8.7551,8.7551,392
333,2007-03-09,8.7755,8.7755,8.7755,8.7755,784
334,2007-03-13,8.6735,8.6735,8.6735,8.6735,196
335,2007-03-14,8.602,8.602,8.602,8.602,196
336,2007-03-19,8.5561,8.8724,8.5561,8.8061,1987
337,2007-03-20,8.6684,8.7347,8.6684,8.7245,784
338,2007-03-21,8.7755,9.0969,8.7755,9.0714,13328
339,2007-03-22,9.0714,9.0714,9.0,9.0,980
340,2007-03-23,8.8061,9.3827,8.8061,9.3827,8483
341,2007-03-26,9.3878,9.3878,9.3112,9.3571,5096
342,2007-03-27,9.2092,9.2398,9.2092,9.2398,392
343,2007-03-28,9.301,9.3418,9.301,9.3418,588
344,2007-03-29,9.617,9.929,9.4592,9.929,13328
345,2007-03-30,9.867,9.903,9.74,9.801,3136
346,2007-04-02,9.821,9.821,9.821,9.821,784
347,2007-04-03,9.954,10.245,9.954,10.122,11562
348,2007-04-04,10.122,10.204,10.122,10.204,1174
349,2007-04-05,10.255,10.255,10.153,10.189,9604
350,2007-04-09,10.27,10.383,10.27,10.301,8232
351,2007-04-10,10.372,10.51,10.372,10.51,2352
352,2007-04-11,10.464,10.464,10.434,10.459,588
353,2007-04-12,10.5,10.74,10.5,10.587,13453
354,2007-04-13,10.592,10.684,10.582,10.648,8036
355,2007-04-16,10.714,10.837,10.714,10.73,2764
356,2007-04-17,10.719,10.73,10.622,10.622,1960
357,2007-04-18,10.464,10.781,10.464,10.781,1588
358,2007-04-19,10.668,10.668,10.628,10.633,980
359,2007-04-20,10.765,10.765,10.709,10.76,1764
360,2007-04-23,10.75,10.75,10.679,10.679,1376
361,2007-04-24,10.893,11.209,10.872,10.872,6468
362,2007-04-25,10.969,11.301,10.969,11.219,4116
363,2007-04-26,11.112,11.112,10.934,11.02,2156
364,2007-04-27,10.913,11.02,10.878,11.015,1764
365,2007-04-30,11.117,11.143,11.117,11.128,1372
366,2007-05-01,11.056,11.056,10.939,10.985,2548
367,2007-05-02,10.959,10.959,10.857,10.923,1960
368,2007-05-03,11.092,11.184,11.092,11.184,784
369,2007-05-04,11.321,11.474,11.163,11.163,8624
370,2007-05-07,11.367,11.663,11.367,11.607,3528
371,2007-05-08,11.577,11.735,11.577,11.735,4116
372,2007-05-09,11.577,11.592,11.464,11.464,1372
373,2007-05-10,11.388,11.388,11.179,11.224,3450
374,2007-05-11,11.383,11.383,11.383,11.383,196
375,2007-05-14,11.633,11.668,11.582,11.592,3332
376,2007-05-15,11.561,11.633,11.469,11.541,1960
377,2007-05-16,11.658,11.735,11.571,11.658,2352
378,2007-05-17,11.622,11.622,11.536,11.556,1247
379,2007-05-18,11.556,11.643,11.541,11.633,7644
380,2007-05-21,11.801,12.082,11.801,12.041,6889
381,2007-05-22,12.031,12.031,12.01,12.01,1503
382,2007-05-23,12.041,12.041,11.811,11.811,4116
383,2007-05-24,11.75,11.816,11.638,11.658,1176
384,2007-05-25,11.699,11.76,11.699,11.709,1382
385,2007-05-29,11.76,11.939,11.76,11.939,2156
386,2007-05-30,11.872,11.923,11.852,11.852,784
387,2007-05-31,11.811,11.913,11.811,11.913,980
388,2007-06-01,11.903,12.077,11.903,12.005,1499
389,2007-06-04,12.122,12.199,12.122,12.133,784
390,2007-06-05,12.122,12.122,12.036,12.036,392
391,2007-06-06,12.056,12.056,12.056,12.056,196
392,2007-06-07,11.827,11.827,11.786,11.811,588
393,2007-06-08,11.969,11.99,11.969,11.99,588
394,2007-06-11,11.98,11.98,11.974,11.974,1294
395,2007-06-12,12.015,12.372,12.015,12.337,3920
396,2007-06-13,12.281,12.281,12.219,12.219,1568
397,2007-06-14,12.337,12.337,12.332,12.332,568
398,2007-06-15,12.5,12.602,12.378,12.378,1568
399,2007-06-18,12.296,12.296,12.158,12.158,6272
400,2007-06-19,12.235,12.235,12.235,12.235,533
401,2007-06-20,12.122,12.122,12.122,12.122,196
402,2007-06-21,11.995,11.995,11.934,11.959,3332
403,2007-06-22,12.066,12.066,11.949,11.974,2352
404,2007-06-25,11.832,11.832,11.658,11.658,1303
405,2007-06-26,11.658,11.663,11.653,11.653,588
406,2007-06-27,11.592,11.592,11.582,11.582,392
407,2007-06-29,11.76,11.76,11.76,11.76,196
408,2007-07-02,11.469,11.934,11.469,11.893,1176
409,2007-07-05,12.066,12.066,11.908,11.908,392
410,2007-07-06,11.832,11.832,11.832,11.832,784
411,2007-07-10,11.867,12.117,11.781,12.015,3955
412,2007-07-11,12.138,12.138,12.0,12.0,2744
413,2007-07-12,12.097,12.112,12.077,12.112,1764
414,2007-07-13,12.168,12.168,12.168,12.168,196
415,2007-07-16,12.337,13.036,12.337,13.036,8403
416,2007-07-17,13.138,13.235,13.015,13.128,3846
417,2007-07-18,13.153,13.153,13.153,13.153,4375
418,2007-07-19,13.265,13.265,12.959,13.235,2025
419,2007-07-20,13.046,13.046,12.684,12.832,2699
420,2007-07-23,12.587,13.102,12.587,12.934,2875
421,2007-07-24,12.923,12.923,12.714,12.816,1568
422,2007-07-25,12.612,12.638,12.464,12.464,5292
423,2007-07-26,12.796,12.796,11.673,12.194,4312
424,2007-07-27,12.413,12.429,12.372,12.372,784
425,2007-07-30,12.337,12.337,12.173,12.173,1372
426,2007-07-31,12.112,12.408,12.112,12.117,8644
427,2007-08-01,11.934,12.041,11.413,11.816,8230
428,2007-08-02,12.01,12.148,12.01,12.143,10192
429,2007-08-03,12.138,12.306,12.061,12.061,8624
430,2007-08-06,12.168,12.235,12.102,12.235,4410
431,2007-08-07,12.291,12.418,12.291,12.418,1372
432,2007-08-08,12.658,13.265,12.658,13.265,11682
433,2007-08-09,13.204,13.204,12.776,13.01,1372
434,2007-08-10,12.735,12.954,12.332,12.561,36848
435,2007-08-13,12.934,12.934,12.342,12.48,2156
436,2007-08-14,12.633,12.633,12.352,12.362,3724
437,2007-08-15,12.378,12.393,12.122,12.122,3724
438,2007-08-16,11.796,11.801,11.214,11.434,10100
439,2007-08-17,11.638,11.857,11.536,11.536,4214
440,2007-08-20,12.041,12.148,12.041,12.061,9831
441,2007-08-22,12.143,12.245,12.143,12.245,784
442,2007-08-23,12.031,12.031,12.031,12.031,196
443,2007-08-27,12.219,12.653,12.219,12.653,784
444,2007-08-28,12.464,12.464,12.194,12.194,2548
445,2007-08-29,12.199,12.658,12.112,12.622,2352
446,2007-08-30,12.459,12.653,12.459,12.551,5359
447,2007-08-31,12.842,12.857,12.791,12.857,980
448,2007-09-04,12.954,13.041,12.934,12.934,3571
449,2007-09-05,12.934,12.934,12.811,12.893,1764
450,2007-09-06,13.01,13.015,12.832,12.872,14445
451,2007-09-07,12.832,12.964,12.679,12.959,4116
452,2007-09-10,13.077,13.265,13.015,13.189,5292
453,2007-09-11,13.117,13.337,13.061,13.337,2744
454,2007-09-12,13.265,13.52,13.255,13.449,4508
455,2007-09-13,13.51,13.622,13.51,13.566,2548
456,2007-09-14,13.673,13.673,13.367,13.408,8724
457,2007-09-17,12.617,13.291,12.291,13.189,8107
458,2007-09-18,13.235,13.235,13.122,13.168,5292
459,2007-09-19,13.383,13.577,13.383,13.52,4116
