,Date,Open,High,Low,Close,Volume
116,2009-03-06,11.247,11.451,11.123,11.174,13422
117,2009-03-09,11.318,11.516,11.21,11.305,110721
118,2009-03-10,11.305,11.757,11.305,11.648,44457
119,2009-03-11,11.866,11.866,11.523,11.589,26376
120,2009-03-12,11.604,12.136,11.604,12.026,230352
121,2009-03-13,12.012,12.026,11.924,11.96,14405
122,2009-03-16,12.049,12.413,11.873,11.873,103875
123,2009-03-17,11.268,12.355,10.473,12.355,21890
124,2009-03-18,12.223,12.558,12.223,12.558,13540
125,2009-03-19,12.573,13.09,12.573,12.915,125891
126,2009-03-20,12.748,12.915,12.397,12.791,59543
127,2009-03-23,12.923,13.266,12.813,13.062,54070
128,2009-03-24,13.127,13.127,12.245,12.718,22315
129,2009-03-25,12.499,12.624,12.085,12.085,54959
130,2009-03-26,12.259,12.53,12.223,12.457,22849
131,2009-03-27,12.274,12.566,11.917,11.946,212962
132,2009-03-30,11.698,11.909,10.481,11.815,232527
133,2009-03-31,11.873,11.873,11.523,11.523,60423
134,2009-04-01,11.458,12.041,11.282,12.041,39610
135,2009-04-02,12.376,12.427,12.201,12.281,110501
136,2009-04-03,12.427,12.588,12.332,12.499,309719
137,2009-04-06,12.507,12.66,12.259,12.397,64588
138,2009-04-07,12.413,12.624,12.355,12.543,32962
139,2009-04-08,13.549,13.549,12.507,12.543,38236
140,2009-04-09,12.69,12.763,12.493,12.726,8218
141,2009-04-13,12.791,12.791,12.164,12.718,125794
142,2009-04-14,12.828,12.828,12.522,12.784,31646
143,2009-04-15,12.813,12.813,12.624,12.784,22089
144,2009-04-16,12.951,13.062,12.937,12.945,30131
145,2009-04-17,13.754,13.754,12.813,12.858,25099
146,2009-04-20,12.791,12.791,12.434,12.434,17525
147,2009-04-21,12.675,12.858,12.442,12.457,17837
148,2009-04-22,12.499,13.339,12.499,13.141,31983
149,2009-04-23,12.988,13.237,12.791,12.909,31350
150,2009-04-24,12.791,13.331,12.791,13.308,106820
151,2009-04-27,13.323,13.323,12.879,13.025,37308
152,2009-04-28,12.96,12.966,12.588,12.675,26883
153,2009-04-29,12.93,13.272,12.93,13.032,39030
154,2009-04-30,13.28,13.425,12.791,12.799,28162
155,2009-05-01,12.791,13.448,12.595,13.425,42121
156,2009-05-04,14.081,14.081,13.302,13.608,58109
157,2009-05-05,13.579,13.855,13.418,13.739,29223
158,2009-05-06,13.775,13.855,13.579,13.688,18928
159,2009-05-07,14.454,14.454,13.906,14.242,87516
160,2009-05-08,14.548,14.92,14.424,14.913,135878
161,2009-05-11,14.913,15.364,14.271,14.41,94116
162,2009-05-12,14.599,14.847,14.527,14.687,38709
163,2009-05-13,15.83,15.83,14.212,14.235,50005
164,2009-05-14,14.563,14.913,14.242,14.541,136180
165,2009-05-15,15.103,15.103,14.096,14.548,52069
166,2009-05-18,13.703,14.877,13.703,14.73,49429
167,2009-05-19,14.643,15.146,14.643,15.015,12125
168,2009-05-20,15.276,15.671,15.037,15.248,77372
169,2009-05-21,15.057,15.168,14.869,14.869,24868
170,2009-05-22,15.072,15.313,14.92,15.306,40125
171,2009-05-26,15.095,15.276,14.811,15.19,31235
172,2009-05-27,15.182,15.19,14.811,15.08,109006
173,2009-05-28,15.168,15.802,15.16,15.743,162537
174,2009-05-29,16.815,16.815,15.802,15.839,153939
175,2009-06-01,15.81,16.909,15.81,16.581,100647
176,2009-06-02,16.575,16.925,16.355,16.872,70050
177,2009-06-03,16.735,16.735,15.94,16.181,32526
178,2009-06-04,16.239,17.048,16.239,17.048,69830
179,2009-06-05,16.888,17.048,16.392,16.867,54748
180,2009-06-08,15.881,16.742,15.881,16.495,135545
181,2009-06-09,16.546,16.837,16.428,16.705,78786
182,2009-06-10,16.793,17.07,16.618,17.011,59274
183,2009-06-11,16.399,17.727,16.399,17.682,52151
184,2009-06-12,17.347,17.763,17.339,17.602,26442
185,2009-06-15,17.514,17.639,17.274,17.354,16967
186,2009-06-16,17.354,17.763,16.925,16.983,87718
187,2009-06-17,16.881,17.048,16.509,16.837,111753
188,2009-06-18,16.945,17.485,16.931,17.406,66451
189,2009-06-19,17.412,17.573,16.976,17.311,27989
190,2009-06-22,17.187,17.187,16.487,16.691,31760
191,2009-06-23,16.546,17.252,16.043,17.048,189698
192,2009-06-24,16.232,17.041,16.232,16.479,68896
193,2009-06-25,16.282,16.903,16.269,16.676,84899
194,2009-06-26,17.406,17.406,16.603,17.034,41300
195,2009-06-29,17.733,17.733,15.722,17.493,55437
196,2009-06-30,17.653,17.653,16.909,17.325,94679
197,2009-07-01,17.646,17.835,17.347,17.835,55360
198,2009-07-02,17.718,17.763,17.143,17.354,27850
199,2009-07-06,15.991,17.617,15.991,17.507,72582
200,2009-07-07,17.718,17.718,16.909,16.909,69664
201,2009-07-08,17.158,17.61,17.048,17.048,60477
202,2009-07-09,17.281,17.281,16.575,16.793,29033
203,2009-07-10,16.691,17.216,16.444,17.216,80946
204,2009-07-13,17.121,17.551,16.75,17.406,49453
205,2009-07-14,17.493,17.559,17.194,17.303,15792
206,2009-07-15,17.871,18.178,17.777,18.01,115063
207,2009-07-16,18.033,18.418,17.936,18.097,51453
208,2009-07-17,17.463,19.075,17.463,18.811,86053
209,2009-07-20,19.024,19.41,18.855,19.198,63353
210,2009-07-21,19.161,19.184,18.972,19.096,20263
211,2009-07-22,19.096,19.293,19.038,19.258,29847
212,2009-07-23,19.351,20.606,19.336,20.437,171857
213,2009-07-24,20.249,20.423,19.861,20.285,159182
214,2009-07-27,21.159,21.159,19.504,19.84,97774
215,2009-07-28,19.665,19.665,18.9,19.285,106422
216,2009-07-29,18.703,18.907,18.23,18.652,105195
217,2009-07-30,17.769,19.578,17.216,19.453,80075
218,2009-07-31,18.972,19.774,18.914,19.585,40762
219,2009-08-03,19.606,20.094,19.606,19.927,107026
220,2009-08-04,19.964,20.087,19.891,19.985,24751
221,2009-08-05,20.03,20.036,19.578,19.985,74657
222,2009-08-06,20.234,20.234,19.563,19.934,60079
223,2009-08-07,20.022,20.036,19.891,20.03,29047
224,2009-08-10,19.825,20.022,19.62,20.022,15932
225,2009-08-11,19.701,19.701,19.221,19.344,60468
226,2009-08-12,19.381,19.549,19.002,19.387,82302
227,2009-08-13,19.716,20.24,19.498,20.036,33055
228,2009-08-14,19.898,20.132,19.374,19.825,34680
229,2009-08-17,19.067,19.81,18.863,19.06,50426
230,2009-08-18,19.154,19.41,18.987,18.994,58669
231,2009-08-19,18.87,19.635,18.87,19.549,136304
232,2009-08-20,19.658,19.658,19.431,19.6,30514
233,2009-08-21,19.84,20.087,19.635,19.927,90208
234,2009-08-24,20.35,20.35,19.445,19.848,45245
235,2009-08-25,19.694,20.03,19.453,19.709,20382
236,2009-08-26,19.606,19.606,19.009,19.336,46020
237,2009-08-27,19.089,19.467,18.703,19.453,33718
238,2009-08-28,19.467,19.563,18.827,19.118,28280
239,2009-08-31,18.739,18.783,18.52,18.629,51840
240,2009-09-01,18.52,18.754,17.792,17.922,115135
241,2009-09-02,17.712,18.52,17.703,18.382,92626
242,2009-09-03,18.564,18.834,18.557,18.769,54328
243,2009-09-04,18.709,20.132,18.703,18.994,60233
244,2009-09-08,19.425,20.132,19.096,20.0,87735
245,2009-09-09,20.0,20.0,19.258,19.402,90064
246,2009-09-10,19.374,19.439,18.943,19.439,81127
247,2009-09-11,19.476,19.476,18.557,18.921,101034
248,2009-09-14,18.703,19.052,18.703,18.987,45200
249,2009-09-15,19.111,19.533,19.002,19.527,167776
250,2009-09-16,19.651,20.051,19.498,19.782,71614
251,2009-09-17,19.825,20.0,19.154,19.453,65780
252,2009-09-18,19.825,20.321,19.498,20.081,108312
253,2009-09-21,19.615,20.087,19.476,20.087,49436
254,2009-09-22,20.211,20.474,20.03,20.378,71307
255,2009-09-23,20.525,20.546,20.015,20.291,40450
256,2009-09-24,20.139,20.139,19.737,19.854,20531
257,2009-09-25,19.934,20.139,19.606,20.132,44385
258,2009-09-28,20.132,20.503,19.854,20.139,73012
259,2009-09-29,20.145,20.495,19.891,20.167,30763
260,2009-09-30,20.139,20.591,19.782,20.569,57625
261,2009-10-01,20.495,20.495,19.635,19.796,118810
262,2009-10-02,19.578,20.503,19.578,20.094,81456
263,2009-10-05,20.16,20.43,20.16,20.43,85375
264,2009-10-06,20.503,20.619,20.255,20.619,61301
265,2009-10-07,20.619,20.75,20.357,20.75,22409
266,2009-10-08,20.729,21.181,20.729,21.02,75854
267,2009-10-09,21.058,21.217,20.766,21.217,34292
268,2009-10-12,21.428,21.582,21.247,21.582,27675
269,2009-10-13,21.48,21.48,20.956,21.392,65688
270,2009-10-14,21.364,21.582,21.027,21.574,117450
271,2009-10-15,21.559,21.559,20.729,21.145,96157
272,2009-10-16,21.013,21.341,20.642,21.188,69646
273,2009-10-19,21.181,21.202,20.816,21.093,85374
274,2009-10-20,21.136,21.136,19.985,20.342,94316
275,2009-10-21,20.16,20.467,19.796,20.416,27788
276,2009-10-22,20.35,20.35,19.833,20.03,71799
277,2009-10-23,19.848,20.03,19.498,19.818,60126
278,2009-10-26,19.92,19.92,19.067,19.308,69280
279,2009-10-27,19.06,19.154,18.739,18.878,79939
280,2009-10-28,18.703,18.703,17.85,17.886,189169
281,2009-10-29,17.987,19.096,17.987,18.848,149040
282,2009-10-30,18.805,19.052,18.389,18.55,76600
283,2009-11-02,18.68,18.885,18.403,18.557,45430
284,2009-11-03,18.557,18.557,17.858,18.214,99621
285,2009-11-04,18.557,18.965,18.36,18.907,124894
286,2009-11-05,18.842,19.336,18.842,19.329,34682
287,2009-11-06,19.075,19.315,18.513,19.125,19896
288,2009-11-09,19.198,19.563,19.198,19.563,18458
289,2009-11-10,19.439,19.964,19.387,19.615,48488
290,2009-11-11,19.723,20.066,19.323,19.504,449583
291,2009-11-12,19.439,19.569,19.258,19.344,16740
292,2009-11-13,19.374,19.527,19.082,19.082,51852
293,2009-11-16,19.381,19.709,19.315,19.709,34091
294,2009-11-17,19.585,19.585,19.278,19.518,55367
295,2009-11-18,19.563,19.563,19.242,19.476,45485
296,2009-11-19,19.184,19.425,18.885,19.249,100728
297,2009-11-20,18.739,18.921,18.527,18.593,119257
298,2009-11-23,19.147,19.315,18.943,19.075,85623
299,2009-11-24,18.951,19.06,18.791,19.038,33322
300,2009-11-25,18.936,19.359,18.863,19.336,40653
301,2009-11-27,18.637,18.972,18.564,18.733,39743
302,2009-11-30,18.586,18.586,18.083,18.083,99290
303,2009-12-01,18.652,18.805,18.36,18.644,57643
304,2009-12-02,18.397,18.733,18.382,18.586,71465
305,2009-12-03,18.667,19.075,18.667,18.885,219563
306,2009-12-04,19.133,19.221,18.695,18.791,29854
307,2009-12-07,18.44,18.769,18.44,18.491,39812
308,2009-12-08,18.55,18.55,18.054,18.36,50603
309,2009-12-09,18.279,18.863,18.279,18.652,111360
310,2009-12-10,18.652,18.674,18.221,18.295,39757
311,2009-12-11,18.411,18.616,18.046,18.52,53289
312,2009-12-14,18.469,18.5,18.039,18.185,108866
313,2009-12-15,18.214,18.236,17.981,18.112,74979
314,2009-12-16,18.23,18.36,18.119,18.279,52662
315,2009-12-17,17.967,18.105,17.646,17.712,52657
316,2009-12-18,17.93,17.93,17.397,17.864,96667
317,2009-12-21,17.741,17.835,17.493,17.667,31048
318,2009-12-22,17.858,17.858,17.237,17.485,33037
319,2009-12-23,17.427,17.667,17.274,17.661,44130
320,2009-12-24,17.806,17.806,17.237,17.639,34139
321,2009-12-28,17.676,17.858,17.493,17.813,34959
322,2009-12-29,17.712,17.806,17.588,17.617,17450
323,2009-12-30,17.602,17.784,17.397,17.463,61782
324,2009-12-31,17.543,17.69,17.463,17.682,18116
325,2010-01-04,17.777,18.279,17.777,18.156,33910
326,2010-01-05,18.251,18.382,17.894,18.142,65818
327,2010-01-06,18.207,18.382,18.134,18.23,73260
328,2010-01-07,18.266,18.389,18.097,18.279,78244
329,2010-01-08,18.352,18.476,18.076,18.469,37307
330,2010-01-11,19.045,19.445,18.469,18.951,103089
331,2010-01-12,18.572,18.637,18.134,18.418,43196
332,2010-01-13,18.266,18.426,17.936,18.251,45310
333,2010-01-14,18.279,18.434,18.003,18.403,80461
334,2010-01-15,18.338,18.578,18.127,18.52,42880
335,2010-01-19,18.469,18.776,18.324,18.688,92300
336,2010-01-20,18.367,18.5,18.149,18.266,51619
337,2010-01-21,18.221,18.272,17.128,17.201,166641
338,2010-01-22,17.106,17.886,17.106,17.325,177464
339,2010-01-25,17.828,19.578,17.333,17.769,203368
340,2010-01-26,17.617,18.119,17.333,17.595,67855
341,2010-01-27,17.434,18.279,17.421,18.054,429383
342,2010-01-28,18.266,18.266,17.61,17.858,112285
343,2010-01-29,18.018,18.178,17.639,17.755,53518
344,2010-02-01,17.967,18.221,17.763,18.221,91283
345,2010-02-02,18.287,18.564,18.127,18.448,146757
346,2010-02-03,18.324,18.324,18.076,18.076,34301
347,2010-02-04,17.879,17.974,17.493,17.493,85960
348,2010-02-05,17.676,17.886,17.5,17.661,115764
349,2010-02-08,17.653,17.769,17.151,17.456,151328
350,2010-02-09,17.63,18.221,17.63,18.134,80618
351,2010-02-10,18.23,18.578,17.894,18.454,71874
352,2010-02-11,18.52,18.769,18.279,18.754,46800
353,2010-02-12,18.382,18.725,18.331,18.527,37648
354,2010-02-16,18.695,18.9,18.616,18.848,35564
355,2010-02-17,18.805,19.024,18.739,18.987,33159
356,2010-02-18,19.002,19.133,18.331,19.06,101791
357,2010-02-19,18.842,18.951,18.695,18.936,42397
358,2010-02-22,18.958,19.06,18.745,18.827,74699
359,2010-02-23,18.885,19.198,18.796,19.118,64120
360,2010-02-24,19.308,19.818,19.206,19.745,279881
361,2010-02-25,19.461,19.527,19.133,19.467,74114
362,2010-02-26,19.569,19.686,19.258,19.615,83245
363,2010-03-01,19.665,19.731,19.461,19.723,72362
364,2010-03-02,19.723,20.043,19.643,19.957,40617
365,2010-03-03,19.876,19.898,19.533,19.898,111147
366,2010-03-04,19.898,19.898,19.315,19.665,126913
367,2010-03-05,19.898,20.336,19.898,20.327,68451
368,2010-03-08,20.408,20.408,20.132,20.386,108152
369,2010-03-09,20.183,20.408,20.183,20.378,75243
370,2010-03-10,20.525,20.75,20.408,20.685,107914
371,2010-03-11,20.685,21.13,20.54,20.911,115745
372,2010-03-12,20.962,20.991,20.393,20.518,59941
373,2010-03-15,20.3,20.897,20.175,20.839,70416
374,2010-03-16,20.809,20.809,20.56,20.699,45587
375,2010-03-17,20.852,21.02,20.664,20.94,40122
376,2010-03-18,21.049,21.049,20.583,20.743,19133
377,2010-03-19,20.576,20.648,20.3,20.489,168952
378,2010-03-22,20.459,20.715,20.167,20.467,43241
379,2010-03-23,20.54,20.743,20.43,20.715,36011
380,2010-03-24,20.729,20.729,20.321,20.459,85089
381,2010-03-25,20.481,20.583,20.183,20.43,118201
382,2010-03-26,20.597,20.597,20.19,20.342,115555
383,2010-03-29,20.657,20.657,20.255,20.546,95278
384,2010-03-30,20.75,20.78,20.327,20.546,118016
385,2010-03-31,20.619,20.678,20.378,20.648,36161
386,2010-04-01,20.693,21.1,20.627,20.839,71788
387,2010-04-05,20.831,20.831,20.591,20.693,78318
388,2010-04-06,20.707,20.991,20.634,20.976,75158
389,2010-04-07,21.078,21.078,20.474,20.546,131708
390,2010-04-08,20.569,20.743,20.336,20.657,100200
391,2010-04-09,20.845,20.845,20.481,20.51,81314
392,2010-04-12,20.408,20.583,20.336,20.378,85399
393,2010-04-13,20.43,20.437,20.285,20.35,35360
394,2010-04-14,20.342,20.743,20.336,20.336,45547
395,2010-04-15,20.336,20.474,20.175,20.321,18826
396,2010-04-16,20.306,20.357,20.081,20.117,22420
397,2010-04-19,19.672,20.234,19.672,19.869,80331
398,2010-04-20,19.752,20.226,19.752,20.073,47832
399,2010-04-21,20.058,20.525,20.03,20.525,82741
400,2010-04-22,20.481,20.54,20.3,20.423,49838
401,2010-04-23,20.536,20.765,20.351,20.742,36885
402,2010-04-26,20.794,21.136,20.612,20.852,64271
403,2010-04-27,20.918,20.918,20.336,20.336,59235
404,2010-04-28,20.503,20.503,19.854,20.262,42340
405,2010-04-29,20.336,20.678,20.249,20.612,70201
406,2010-04-30,20.722,20.845,20.664,20.758,178747
407,2010-05-03,20.634,20.86,20.503,20.722,75569
408,2010-05-04,20.546,20.546,20.058,20.183,84982
409,2010-05-05,20.03,20.198,19.679,20.0,68045
410,2010-05-06,20.007,20.007,19.075,19.111,346555
411,2010-05-07,18.928,19.249,18.346,19.067,129964
412,2010-05-10,19.694,20.285,19.694,20.007,123758
413,2010-05-11,20.007,20.503,19.891,20.203,80947
414,2010-05-12,20.336,20.976,20.24,20.707,68041
415,2010-05-13,20.86,20.86,20.373,20.532,66131
416,2010-05-14,20.481,20.481,19.752,19.891,200049
417,2010-05-17,20.043,20.081,19.549,20.03,61294
418,2010-05-18,20.249,20.336,19.737,19.912,56218
419,2010-05-19,19.949,20.117,19.184,19.803,53865
420,2010-05-20,19.191,19.417,18.951,18.951,81320
421,2010-05-21,18.733,19.541,18.733,19.285,113087
422,2010-05-24,19.315,19.694,19.308,19.482,79642
423,2010-05-25,19.133,19.658,18.958,19.658,179610
424,2010-05-26,19.569,19.789,19.147,19.387,255372
425,2010-05-27,19.745,20.198,19.491,20.198,123269
426,2010-05-28,20.336,20.336,19.694,19.942,74005
427,2010-06-01,19.957,20.226,19.745,19.927,143357
428,2010-06-02,20.132,20.452,20.109,20.444,98068
429,2010-06-03,20.234,20.591,20.183,20.51,114346
430,2010-06-04,20.408,20.408,19.84,20.0,56256
431,2010-06-07,20.219,20.219,19.541,19.569,86061
432,2010-06-08,19.679,20.327,19.679,20.321,38931
433,2010-06-09,20.554,20.685,19.979,20.124,76690
434,2010-06-10,20.262,20.773,20.087,20.758,112780
435,2010-06-11,20.474,20.78,20.474,20.736,61086
436,2010-06-14,20.845,21.064,20.467,20.591,68790
437,2010-06-15,20.948,21.136,20.627,20.852,130003
438,2010-06-16,20.685,21.136,20.416,20.969,103979
439,2010-06-17,21.027,21.13,20.882,21.13,24510
440,2010-06-18,21.21,21.318,20.897,21.166,62097
441,2010-06-21,21.502,21.502,21.181,21.4,91671
442,2010-06-22,21.435,21.435,20.78,20.962,60855
443,2010-06-23,20.903,21.83,20.787,21.559,211740
444,2010-06-24,21.4,21.523,20.852,20.897,61310
445,2010-06-25,21.166,21.415,20.918,21.109,39702
446,2010-06-28,21.276,21.486,21.159,21.21,31406
447,2010-06-29,20.699,21.217,20.423,21.136,131178
448,2010-06-30,21.333,21.333,20.773,20.899,93991
449,2010-07-01,21.013,21.159,20.773,21.02,137537
450,2010-07-02,20.991,21.282,20.933,21.064,50304
451,2010-07-06,21.508,21.508,20.976,21.078,199345
452,2010-07-07,21.202,21.793,21.085,21.785,153603
453,2010-07-08,21.675,21.83,21.29,21.822,143636
454,2010-07-09,21.808,23.098,21.582,22.471,276492
455,2010-07-12,22.631,22.631,22.012,22.383,296784
456,2010-07-13,22.304,22.558,22.23,22.464,167922
457,2010-07-14,22.464,23.09,22.406,22.981,612582
458,2010-07-15,22.66,23.476,22.66,23.448,221670
459,2010-07-16,23.579,23.579,23.113,23.47,217097
460,2010-07-19,23.579,23.732,23.295,23.433,75117
461,2010-07-20,23.288,23.988,23.134,23.965,125673
462,2010-07-21,23.834,24.213,23.448,23.754,678062
463,2010-07-22,24.257,24.687,23.958,24.512,274286
464,2010-07-23,24.672,24.752,24.272,24.555,248183
465,2010-07-26,24.482,24.956,24.358,24.746,335966
466,2010-07-27,24.869,24.964,24.57,24.695,232670
467,2010-07-28,23.44,24.927,22.682,24.512,752454
468,2010-07-29,25.0,25.124,24.322,24.65,169156
469,2010-07-30,24.591,24.884,24.446,24.869,148127
470,2010-08-02,25.145,25.145,24.708,25.139,108763
471,2010-08-03,25.328,26.261,25.27,26.101,379654
472,2010-08-04,26.625,26.705,25.918,26.538,328797
473,2010-08-05,26.648,27.667,26.479,27.304,465060
474,2010-08-06,27.325,27.864,26.866,27.311,381499
475,2010-08-09,27.61,27.69,27.041,27.427,313130
476,2010-08-10,27.164,27.164,26.676,26.844,432164
477,2010-08-11,26.685,26.685,25.991,26.246,168589
478,2010-08-12,25.27,26.282,25.27,25.751,156212
479,2010-08-13,25.81,26.786,25.794,26.735,227587
480,2010-08-16,26.523,27.281,26.515,27.136,180382
481,2010-08-17,27.106,27.179,26.822,26.872,105123
482,2010-08-18,26.633,27.164,26.239,26.844,115773
483,2010-08-19,26.742,26.88,26.457,26.786,211755
484,2010-08-20,26.685,26.866,26.21,26.829,77286
485,2010-08-23,27.019,27.172,26.582,26.685,204862
486,2010-08-24,26.305,27.245,26.29,27.121,306645
487,2010-08-25,26.713,27.194,26.639,26.996,63855
488,2010-08-26,27.157,27.712,26.931,27.617,218763
489,2010-08-27,28.127,28.127,27.391,27.916,139562
490,2010-08-30,28.054,28.054,27.397,27.508,170480
491,2010-08-31,27.599,28.269,27.252,28.226,229534
492,2010-09-01,28.317,29.468,28.112,29.468,468622
493,2010-09-02,29.694,29.978,28.302,28.411,384074
494,2010-09-03,28.644,30.401,28.193,29.431,591367
495,2010-09-07,29.446,29.694,28.972,29.351,169751
496,2010-09-08,29.512,30.481,29.417,30.481,271075
497,2010-09-09,30.976,31.02,30.167,30.787,625899
