,Date,Open,High,Low,Close,Volume
84,2005-06-27,6.08,6.28,5.56,5.64,305041
85,2005-06-28,5.64,5.72,5.08,5.24,641111
86,2005-06-29,5.2,5.44,4.72,4.72,618049
87,2005-06-30,5.36,5.44,4.84,4.96,819375
88,2005-07-01,5.0,5.2,4.84,4.88,370313
89,2005-07-05,4.88,5.24,4.88,5.12,221713
90,2005-07-06,5.28,5.36,5.12,5.12,195403
91,2005-07-07,5.16,5.24,4.92,5.12,167551
92,2005-07-08,5.2,5.4,5.2,5.24,163579
93,2005-07-11,5.24,5.4,5.04,5.04,327418
94,2005-07-12,5.2,5.24,5.04,5.16,150728
95,2005-07-13,5.28,5.28,5.12,5.16,127186
96,2005-07-14,5.16,5.64,5.16,5.36,379785
97,2005-07-15,5.32,5.36,5.24,5.32,95882
98,2005-07-18,5.24,5.4,5.08,5.16,234379
99,2005-07-19,5.2,5.32,4.8,4.8,582043
100,2005-07-20,4.84,4.96,4.76,4.88,239423
101,2005-07-21,4.96,4.96,4.76,4.88,305894
102,2005-07-22,4.96,5.0,4.88,4.92,99947
103,2005-07-25,5.0,5.2,4.92,5.16,153053
104,2005-07-26,5.0,5.28,5.0,5.28,117402
105,2005-07-27,5.28,5.4,5.2,5.2,158940
106,2005-07-28,5.2,5.44,4.96,5.0,179334
107,2005-07-29,5.04,5.04,4.84,4.88,218666
108,2005-08-01,4.88,5.08,4.88,5.0,159558
109,2005-08-02,5.0,5.08,4.88,4.96,116910
110,2005-08-03,5.04,5.04,4.8,4.8,210557
111,2005-08-04,4.8,4.88,4.6,4.76,437327
112,2005-08-05,4.68,4.84,4.64,4.68,188111
113,2005-08-08,4.84,5.04,4.68,5.0,237397
114,2005-08-09,5.2,5.24,4.88,4.92,363128
115,2005-08-10,4.92,4.96,4.76,4.8,205450
116,2005-08-11,4.88,5.04,4.8,5.04,185804
117,2005-08-12,5.08,5.08,4.98,5.08,114943
118,2005-08-15,5.04,5.08,4.8,4.8,200073
119,2005-08-16,4.84,5.0,4.8,5.0,126791
120,2005-08-17,4.84,4.92,4.8,4.8,150397
121,2005-08-18,4.8,4.92,4.48,4.6,346951
122,2005-08-19,4.64,4.64,4.2,4.6,784027
123,2005-08-22,4.56,4.64,4.4,4.4,152720
124,2005-08-23,4.48,4.52,4.28,4.32,178450
125,2005-08-24,4.32,4.48,4.2,4.4,226891
126,2005-08-25,4.4,4.48,4.32,4.4,85935
127,2005-08-26,4.32,4.4,4.2,4.24,120413
128,2005-08-29,4.16,4.32,4.16,4.16,141264
129,2005-08-30,4.24,4.48,4.16,4.4,531875
130,2005-08-31,4.48,4.56,4.24,4.44,129819
131,2005-09-01,4.44,4.48,4.24,4.24,175328
132,2005-09-02,4.48,4.56,4.24,4.4,56402
133,2005-09-06,4.44,4.56,4.36,4.4,255349
134,2005-09-07,4.4,4.52,4.36,4.44,126307
135,2005-09-08,4.52,4.52,4.36,4.52,200613
136,2005-09-09,4.56,4.56,4.36,4.4,152849
137,2005-09-12,4.4,4.48,4.32,4.36,143841
138,2005-09-13,4.4,4.48,4.32,4.36,123860
139,2005-09-14,4.36,4.4,4.16,4.28,280005
140,2005-09-15,4.36,4.36,4.04,4.1,234523
141,2005-09-16,4.12,4.2,3.96,4.08,288471
142,2005-09-19,4.04,4.12,3.92,4.08,304752
143,2005-09-20,4.12,4.12,4.0,4.04,142134
144,2005-09-21,4.0,4.04,3.76,3.9,372155
145,2005-09-22,3.92,3.92,3.4,3.76,812889
146,2005-09-23,3.64,3.76,3.48,3.72,424484
147,2005-09-26,3.84,3.84,3.64,3.8,198322
148,2005-09-27,3.8,3.92,3.76,3.92,282993
149,2005-09-28,4.0,4.0,3.8,3.88,237109
150,2005-09-29,3.96,4.0,3.76,3.8,310457
151,2005-09-30,3.76,3.92,3.6,3.68,143324
152,2005-10-03,3.64,3.92,3.64,3.84,156760
153,2005-10-04,3.92,4.08,3.76,3.76,208403
154,2005-10-05,3.84,3.88,3.72,3.84,159363
155,2005-10-06,3.84,3.84,3.76,3.76,98160
156,2005-10-07,3.8,3.88,3.76,3.84,121385
157,2005-10-10,3.8,3.96,3.8,3.96,94288
158,2005-10-11,4.0,4.0,3.84,3.92,68488
159,2005-10-12,3.92,3.96,3.76,3.76,79669
160,2005-10-13,3.84,3.84,3.6,3.68,115327
161,2005-10-14,3.76,3.8,3.56,3.68,266515
162,2005-10-17,3.64,3.92,3.6,3.84,148161
163,2005-10-18,3.84,4.32,3.84,4.2,229313
164,2005-10-19,4.12,4.24,4.0,4.04,77029
165,2005-10-20,4.14,4.36,4.04,4.28,173268
166,2005-10-21,4.16,4.8,4.16,4.76,353460
167,2005-10-24,4.96,5.24,4.8,4.96,329493
168,2005-10-25,5.08,5.28,5.0,5.2,433453
169,2005-10-26,5.2,5.4,4.96,5.12,344197
170,2005-10-27,5.3,5.3,4.4,4.48,546497
171,2005-10-28,4.48,4.8,4.4,4.68,179534
172,2005-10-31,4.8,4.92,4.6,4.72,146418
173,2005-11-01,4.64,4.88,4.6,4.64,57718
174,2005-11-02,4.72,4.8,4.6,4.64,78031
175,2005-11-03,4.98,4.98,4.64,4.72,79868
176,2005-11-04,4.8,4.8,4.6,4.76,86171
177,2005-11-07,4.8,5.2,4.76,5.0,275449
178,2005-11-08,5.04,5.28,4.88,5.04,181965
179,2005-11-09,5.16,5.2,4.8,4.84,315071
180,2005-11-10,4.92,5.08,4.56,4.72,380025
181,2005-11-11,4.6,4.72,4.28,4.36,638974
182,2005-11-14,4.54,4.72,4.4,4.56,174734
183,2005-11-15,4.56,4.8,4.52,4.72,160210
184,2005-11-16,4.64,5.08,4.64,5.04,377359
185,2005-11-17,5.14,5.4,5.04,5.2,397273
186,2005-11-18,5.2,5.48,5.12,5.44,253186
187,2005-11-21,5.24,6.6,5.24,6.6,893102
188,2005-11-22,6.92,6.92,6.28,6.52,643282
189,2005-11-23,6.48,6.64,6.0,6.0,292271
190,2005-11-25,5.6,6.08,5.56,5.72,250857
191,2005-11-28,5.64,5.72,5.4,5.4,480352
192,2005-11-29,5.44,5.92,5.44,5.76,381141
193,2005-11-30,5.88,6.08,5.76,6.04,270958
194,2005-12-01,6.0,6.2,5.64,6.0,324081
195,2005-12-02,6.36,6.4,5.92,6.4,210978
196,2005-12-05,6.38,6.6,6.2,6.6,290843
197,2005-12-06,6.6,6.8,6.56,6.8,250874
198,2005-12-07,6.76,6.8,6.04,6.32,271120
199,2005-12-08,6.18,6.48,6.12,6.24,130969
200,2005-12-09,6.12,6.64,5.96,6.16,230226
201,2005-12-12,6.14,6.4,5.76,6.16,335492
202,2005-12-13,5.96,6.2,5.92,5.92,105238
203,2005-12-14,5.88,6.12,5.84,5.84,157998
204,2005-12-15,5.92,6.12,5.8,5.96,162709
205,2005-12-16,6.08,6.16,5.88,6.16,141588
206,2005-12-19,6.08,6.16,5.96,5.96,183178
207,2005-12-20,6.04,6.04,5.6,5.64,225777
208,2005-12-21,5.6,5.84,5.6,5.6,126946
209,2005-12-22,5.54,5.72,5.2,5.72,317189
210,2005-12-23,5.4,5.76,5.4,5.44,142330
211,2005-12-27,5.82,5.82,5.28,5.4,344976
212,2005-12-28,5.32,5.4,5.2,5.2,194577
213,2005-12-29,5.2,5.32,5.0,5.16,404079
214,2005-12-30,5.04,5.32,4.92,5.32,359121
215,2006-01-03,5.4,5.48,5.2,5.2,157373
216,2006-01-04,5.24,5.72,5.24,5.6,264427
217,2006-01-05,5.68,5.8,5.64,5.8,120430
218,2006-01-06,5.92,6.24,5.8,6.0,361910
219,2006-01-09,6.12,6.2,5.56,5.64,290813
220,2006-01-10,5.68,5.68,5.28,5.56,292003
221,2006-01-11,6.76,7.48,6.4,7.4,2438749
222,2006-01-12,7.48,7.56,7.0,7.08,473766
223,2006-01-13,7.2,7.3,7.0,7.16,271248
224,2006-01-17,7.12,7.36,6.8,7.32,528280
225,2006-01-18,7.18,7.92,7.12,7.92,1082674
226,2006-01-19,8.2,8.68,8.12,8.56,1064383
227,2006-01-20,8.76,8.96,8.4,8.48,598406
228,2006-01-23,8.58,8.63,8.2,8.48,406077
229,2006-01-24,8.88,9.52,8.72,9.52,950799
230,2006-01-25,9.76,10.0,9.6,9.64,851347
231,2006-01-26,10.12,10.16,9.76,9.89,679771
232,2006-01-27,10.0,10.0,8.64,9.12,869823
233,2006-01-30,9.32,9.4,8.64,8.68,555531
234,2006-01-31,8.84,9.04,8.6,9.0,486116
235,2006-02-01,9.06,9.68,9.0,9.52,446213
236,2006-02-02,9.64,9.8,9.4,9.56,362000
237,2006-02-03,9.58,9.76,9.08,9.36,329475
238,2006-02-06,9.56,9.72,9.4,9.52,296725
239,2006-02-07,9.58,9.6,9.2,9.32,195648
240,2006-02-08,9.34,9.36,8.84,9.0,213640
241,2006-02-09,9.08,9.32,9.0,9.08,139738
242,2006-02-10,9.14,9.2,8.6,8.8,215910
243,2006-02-13,8.84,8.96,8.16,8.36,343120
244,2006-02-14,8.42,8.6,8.28,8.44,129632
245,2006-02-15,8.5,9.0,8.44,8.72,186377
246,2006-02-16,8.7,8.88,8.4,8.48,207960
247,2006-02-17,8.58,8.6,8.44,8.48,110991
248,2006-02-21,8.44,8.48,7.68,7.8,683332
249,2006-02-22,7.8,8.08,7.72,7.8,356473
250,2006-02-23,7.82,7.92,7.64,7.8,263000
251,2006-02-24,7.76,7.84,7.56,7.56,277749
252,2006-02-27,7.68,7.96,7.48,7.84,419669
253,2006-02-28,7.82,8.2,7.68,7.84,282862
254,2006-03-01,7.88,8.12,7.72,8.04,272739
255,2006-03-02,8.06,8.56,8.0,8.4,332724
256,2006-03-03,8.46,8.6,8.2,8.44,242650
257,2006-03-06,8.56,8.76,8.4,8.68,264280
258,2006-03-07,8.68,8.72,8.32,8.36,226807
259,2006-03-08,8.32,8.4,8.0,8.2,237458
260,2006-03-09,8.12,8.36,8.0,8.08,119192
261,2006-03-10,8.0,8.36,7.92,7.92,196797
262,2006-03-13,7.92,8.0,7.56,7.64,301679
263,2006-03-14,7.68,7.96,7.56,7.84,119786
264,2006-03-15,7.96,8.2,7.96,8.04,169547
265,2006-03-16,8.16,8.16,8.0,8.16,152514
266,2006-03-17,7.04,7.6,6.52,7.28,730289
267,2006-03-20,7.04,7.2,6.72,6.92,443705
268,2006-03-21,6.6,6.88,6.6,6.72,254833
269,2006-03-22,6.6,6.88,6.48,6.6,473657
270,2006-03-23,6.62,7.28,6.48,7.2,323411
271,2006-03-24,7.74,7.76,6.96,7.28,186502
272,2006-03-27,7.26,7.4,7.26,7.32,92358
273,2006-03-28,7.46,7.46,6.92,6.92,157317
274,2006-03-29,7.06,7.2,6.96,7.12,78867
275,2006-03-30,7.2,7.36,7.12,7.28,88699
276,2006-03-31,7.32,7.32,7.12,7.24,88637
277,2006-04-03,6.88,7.24,6.84,7.12,159608
278,2006-04-04,6.98,7.16,6.88,7.04,129829
279,2006-04-05,7.04,7.2,6.92,7.16,112743
280,2006-04-06,7.08,7.44,7.08,7.2,182059
281,2006-04-07,7.32,7.36,6.96,7.28,141080
282,2006-04-10,6.84,6.96,6.6,6.76,515118
283,2006-04-11,6.64,6.64,6.08,6.36,403323
284,2006-04-12,6.36,6.36,5.88,5.96,425524
285,2006-04-13,6.08,6.28,5.92,6.24,160032
286,2006-04-17,6.2,6.24,6.0,6.08,128644
287,2006-04-18,6.12,6.96,6.08,6.84,360174
288,2006-04-19,6.8,6.92,6.6,6.72,115026
289,2006-04-20,6.7,7.0,6.6,6.96,94537
290,2006-04-21,7.16,7.24,6.84,7.04,150457
291,2006-04-24,7.06,7.16,6.72,6.84,134827
292,2006-04-25,6.8,7.12,6.76,6.96,100675
293,2006-04-26,6.88,7.04,6.68,6.72,103417
294,2006-04-27,6.68,6.68,6.48,6.52,79321
295,2006-04-28,6.64,6.68,6.56,6.68,60952
296,2006-05-01,6.6,6.8,6.6,6.6,69065
297,2006-05-02,6.52,6.84,6.52,6.76,92215
298,2006-05-03,6.68,7.04,6.68,6.84,98107
299,2006-05-04,6.8,7.0,6.72,6.92,80804
300,2006-05-05,7.56,7.92,7.16,7.72,616192
301,2006-05-08,7.74,8.08,7.56,7.76,275340
302,2006-05-09,7.78,7.96,7.68,7.92,172672
303,2006-05-10,7.98,8.08,7.88,7.96,164740
304,2006-05-11,7.92,7.92,7.44,7.55,188098
305,2006-05-12,7.4,7.84,7.2,7.6,148821
306,2006-05-15,7.44,7.84,7.44,7.56,98946
307,2006-05-16,7.64,7.72,7.12,7.12,120426
308,2006-05-17,7.04,7.2,6.68,7.0,147495
309,2006-05-18,7.2,7.2,6.84,6.88,59078
310,2006-05-19,7.0,7.36,6.92,7.2,120465
311,2006-05-22,7.04,7.32,6.92,7.04,89523
312,2006-05-23,6.84,7.32,6.84,7.32,74721
313,2006-05-24,7.2,7.32,6.96,6.96,55706
314,2006-05-25,7.3,7.3,6.96,7.0,127657
315,2006-05-26,7.16,7.24,7.04,7.14,66227
316,2006-05-30,6.64,7.16,6.6,6.8,156150
317,2006-05-31,6.72,7.76,6.68,7.44,147010
318,2006-06-01,7.28,7.72,7.28,7.68,56861
319,2006-06-02,7.66,7.8,7.24,7.8,111206
320,2006-06-05,7.6,7.88,7.28,7.36,123909
321,2006-06-06,7.4,7.52,7.12,7.52,98611
322,2006-06-07,7.0,7.32,6.6,6.88,235935
323,2006-06-08,6.75,7.0,6.03,6.55,66049
324,2006-06-09,6.34,7.11,6.25,6.92,105580
325,2006-06-12,6.71,6.88,6.67,6.69,193292
326,2006-06-13,6.75,6.86,6.19,6.45,231103
327,2006-06-14,6.48,6.68,6.3,6.4,213433
328,2006-06-15,6.49,6.64,6.45,6.59,123744
329,2006-06-16,6.66,7.33,6.66,7.08,313681
330,2006-06-19,7.3,7.7,7.0,7.6,349044
331,2006-06-20,7.59,7.9,7.59,7.88,323604
332,2006-06-21,7.95,8.16,7.82,8.11,403541
333,2006-06-22,8.08,8.59,7.92,8.5,269607
334,2006-06-23,8.5,9.8,8.42,9.72,688195
335,2006-06-26,9.61,9.61,8.71,9.08,455540
336,2006-06-27,9.25,9.4,9.13,9.26,263087
337,2006-06-28,9.25,9.4,9.0,9.4,272043
338,2006-06-29,9.21,9.75,9.21,9.64,384586
339,2006-06-30,9.4,10.16,9.3,9.95,444649
340,2006-07-03,9.95,10.63,9.95,10.5,241789
341,2006-07-05,10.65,10.99,10.49,10.98,517631
342,2006-07-06,10.98,11.6,10.79,11.48,544979
343,2006-07-07,11.5,11.55,10.34,10.78,535045
344,2006-07-10,10.81,11.0,10.37,10.99,699800
345,2006-07-11,10.93,11.59,10.85,11.45,693856
346,2006-07-12,11.54,11.57,11.14,11.44,324421
347,2006-07-13,11.37,11.69,10.55,11.28,974232
348,2006-07-14,11.11,11.36,10.94,11.05,258585
349,2006-07-17,10.95,10.95,10.27,10.82,269070
350,2006-07-18,10.85,11.34,10.75,11.03,328298
351,2006-07-19,11.0,11.92,10.8,11.59,672653
352,2006-07-20,11.55,12.0,11.2,11.76,342800
353,2006-07-21,11.7,11.85,11.33,11.8,197041
354,2006-07-24,11.7,12.88,11.7,12.77,696059
355,2006-07-25,12.88,13.4,12.6,12.99,978312
356,2006-07-26,13.15,13.45,13.01,13.33,495263
357,2006-07-27,13.41,13.69,13.0,13.13,406415
358,2006-07-28,13.1,13.5,12.37,13.31,456250
359,2006-07-31,13.25,14.0,12.93,13.85,469843
360,2006-08-01,14.0,14.0,13.14,14.0,506530
361,2006-08-02,14.0,14.36,13.59,13.72,379362
362,2006-08-03,13.58,13.96,13.35,13.88,255928
363,2006-08-04,13.97,14.13,13.19,13.44,315716
364,2006-08-07,13.3,13.3,12.2,12.25,729882
365,2006-08-08,12.0,13.5,11.38,13.18,1185284
366,2006-08-09,13.25,13.49,12.9,13.02,343901
367,2006-08-10,12.97,13.67,12.81,13.32,467215
368,2006-08-11,13.52,14.12,13.33,13.96,406800
369,2006-08-14,14.07,14.07,13.01,13.22,585236
370,2006-08-15,13.44,13.75,13.12,13.68,220701
371,2006-08-16,13.64,13.75,13.43,13.66,244016
372,2006-08-17,13.59,13.85,13.27,13.75,328805
373,2006-08-18,13.69,13.69,13.3,13.58,162509
374,2006-08-21,13.47,13.55,12.72,13.12,335239
375,2006-08-22,13.02,13.02,12.59,12.88,240457
376,2006-08-23,12.88,12.88,11.66,11.88,583129
377,2006-08-24,11.98,12.1,11.86,12.09,228453
378,2006-08-25,11.93,12.06,11.92,12.0,200076
379,2006-08-28,11.95,12.38,11.94,12.2,269633
380,2006-08-29,12.18,12.7,11.78,12.52,336162
381,2006-08-30,12.57,13.2,12.36,13.09,245379
382,2006-08-31,13.01,13.08,12.7,12.75,229574
383,2006-09-01,12.88,13.01,12.73,13.0,562535
384,2006-09-05,12.9,13.0,12.38,12.51,306897
385,2006-09-06,12.47,12.97,12.0,12.74,295209
386,2006-09-07,12.6,12.72,12.38,12.4,136554
387,2006-09-08,12.4,12.42,12.16,12.28,235524
388,2006-09-11,12.1,12.25,11.26,11.32,457829
389,2006-09-12,11.25,11.49,10.93,11.29,384957
390,2006-09-13,11.29,11.71,11.12,11.24,231860
391,2006-09-14,11.09,11.42,10.94,10.96,291505
392,2006-09-15,11.03,11.33,10.56,11.17,291087
393,2006-09-18,11.01,11.18,10.55,10.97,272790
394,2006-09-19,10.91,11.11,10.7,10.94,222369
395,2006-09-20,10.99,11.31,10.9,11.0,374573
396,2006-09-21,11.0,11.01,10.77,10.78,148464
397,2006-09-22,10.75,10.8,10.55,10.75,143094
398,2006-09-25,10.74,10.82,10.5,10.63,270699
399,2006-09-26,10.57,10.95,10.51,10.81,259461
400,2006-09-27,10.73,11.22,10.73,11.17,386570
401,2006-09-28,11.24,11.41,11.0,11.19,229048
402,2006-09-29,11.26,11.4,11.01,11.12,177356
403,2006-10-02,10.89,11.02,10.5,10.85,435953
404,2006-10-03,10.78,10.93,10.56,10.74,262925
405,2006-10-04,10.66,11.24,10.66,11.11,341279
406,2006-10-05,11.06,11.1,10.71,10.95,328664
407,2006-10-06,10.87,10.87,10.01,10.18,651253
408,2006-10-09,10.21,10.47,10.12,10.3,291246
409,2006-10-10,10.25,10.5,10.25,10.47,180916
410,2006-10-11,10.4,10.5,10.3,10.3,91456
411,2006-10-12,10.31,10.49,10.24,10.38,95130
412,2006-10-13,10.33,10.42,10.19,10.3,147907
413,2006-10-16,10.3,10.84,10.29,10.8,214951
414,2006-10-17,10.78,10.85,10.21,10.49,374430
415,2006-10-18,10.61,10.61,10.06,10.25,225259
416,2006-10-19,10.18,10.5,10.18,10.34,83187
417,2006-10-20,10.31,10.68,9.79,9.85,291524
418,2006-10-23,9.79,9.81,9.23,9.31,315806
419,2006-10-24,9.22,9.58,9.19,9.45,253261
420,2006-10-25,9.45,9.91,9.45,9.79,221942
421,2006-10-26,9.81,9.95,9.44,9.6,149714
422,2006-10-27,9.54,9.7,9.3,9.39,114249
423,2006-10-30,9.41,9.65,9.25,9.26,90732
424,2006-10-31,9.28,9.5,9.21,9.24,206603
425,2006-11-01,9.33,9.34,8.88,8.93,332357
426,2006-11-02,8.91,9.09,8.88,8.91,193996
427,2006-11-03,8.91,9.3,8.91,9.28,184395
428,2006-11-06,9.33,9.52,9.12,9.47,195395
429,2006-11-07,9.45,10.2,9.43,9.96,442720
430,2006-11-08,9.71,9.85,9.2,9.26,406870
431,2006-11-09,9.25,9.5,8.92,8.94,270522
432,2006-11-10,8.94,9.02,8.36,8.42,688479
433,2006-11-13,8.87,8.88,8.67,8.77,323079
434,2006-11-14,8.76,9.75,8.76,9.73,521818
435,2006-11-15,9.69,9.86,9.52,9.68,195948
436,2006-11-16,9.74,9.74,9.53,9.68,90656
437,2006-11-17,9.61,9.77,9.59,9.71,131270
438,2006-11-20,9.67,9.71,9.5,9.69,132210
439,2006-11-21,9.69,9.99,9.66,9.92,249943
440,2006-11-22,12.71,13.45,11.25,11.62,4804689
441,2006-11-24,11.75,11.95,11.4,11.68,708717
442,2006-11-27,11.77,11.94,11.41,11.48,1159219
443,2006-11-28,11.43,11.68,11.15,11.34,353132
444,2006-11-29,11.43,11.84,11.4,11.69,310670
445,2006-11-30,11.75,11.77,11.28,11.37,289377
446,2006-12-01,11.36,11.54,11.25,11.46,129014
447,2006-12-04,11.49,11.52,11.13,11.2,290612
448,2006-12-05,11.23,11.4,10.76,10.77,363863
449,2006-12-06,10.8,11.13,10.8,10.83,213470
450,2006-12-07,10.82,10.93,10.44,10.63,237812
451,2006-12-08,10.54,10.54,10.28,10.32,192312
452,2006-12-11,10.33,10.35,10.07,10.09,188881
453,2006-12-12,10.07,10.2,10.01,10.05,253897
454,2006-12-13,10.06,10.5,9.75,10.45,605561
455,2006-12-14,10.42,10.94,10.42,10.8,2049003
456,2006-12-15,10.94,11.08,10.76,10.85,541997
457,2006-12-18,10.95,11.1,10.7,10.72,477328
458,2006-12-19,10.7,10.9,10.21,10.56,564718
459,2006-12-20,10.62,11.05,10.53,10.99,430008
460,2006-12-21,10.97,11.27,10.9,11.2,578921
461,2006-12-22,11.2,11.45,11.12,11.33,524788
462,2006-12-26,11.27,11.48,11.25,11.25,242428
463,2006-12-27,11.26,11.8,11.26,11.79,298970
464,2006-12-28,11.6,11.95,11.6,11.86,310693
465,2006-12-29,11.8,11.91,11.75,11.88,273468
466,2007-01-03,12.0,12.13,11.56,11.94,485623
467,2007-01-04,11.92,12.09,11.78,11.99,317979
468,2007-01-05,11.97,12.07,11.86,11.94,374701
469,2007-01-08,12.2,12.53,12.13,12.3,419380
470,2007-01-09,12.5,12.58,12.32,12.51,229746
471,2007-01-10,12.5,13.1,12.43,13.06,586877
472,2007-01-11,13.02,13.31,13.01,13.17,417125
473,2007-01-12,13.17,13.32,12.81,12.99,276351
474,2007-01-16,12.9,13.01,12.61,12.82,299341
475,2007-01-17,12.85,13.0,12.73,12.84,274949
476,2007-01-18,12.83,13.13,12.75,13.01,388729
477,2007-01-19,13.05,13.05,11.37,12.1,2180567
478,2007-01-22,12.06,12.06,11.38,11.49,412678
479,2007-01-23,11.49,11.84,11.49,11.59,211153
480,2007-01-24,11.59,12.09,11.58,11.85,262377
481,2007-01-25,11.81,12.1,11.78,11.8,178018
482,2007-01-26,11.78,11.78,11.35,11.54,282865
483,2007-01-29,11.45,11.74,11.32,11.38,333858
484,2007-01-30,11.38,11.97,11.35,11.95,212411
485,2007-01-31,11.86,11.92,11.4,11.6,322230
486,2007-02-01,11.65,11.7,11.46,11.56,184059
487,2007-02-02,11.47,11.65,11.45,11.56,87927
488,2007-02-05,11.5,12.07,11.4,11.96,302895
489,2007-02-06,11.98,12.07,11.75,12.03,335422
490,2007-02-07,12.03,12.31,11.98,12.08,260768
491,2007-02-08,12.12,12.33,12.01,12.32,165502
492,2007-02-09,12.16,12.43,12.06,12.35,266736
493,2007-02-12,12.35,12.52,12.28,12.46,198727
494,2007-02-13,12.5,12.63,12.27,12.31,262708
495,2007-02-14,12.32,12.46,12.0,12.28,203962
496,2007-02-15,12.27,12.95,12.27,12.84,483767
497,2007-02-16,12.89,13.68,12.79,13.61,792951
