,Date,Open,High,Low,Close,Volume
134,2007-07-05,106.05,107.65,103.7,106.52,41721
135,2007-07-06,106.9,108.22,104.36,105.96,32970
136,2007-07-09,108.31,120.09,108.22,118.02,170480
137,2007-07-10,118.39,120.56,112.83,118.58,78247
138,2007-07-11,118.3,124.33,114.91,121.41,90518
139,2007-07-12,122.35,127.81,121.97,123.76,85376
140,2007-07-13,125.08,128.56,121.59,126.96,77211
141,2007-07-16,127.15,131.77,126.4,127.81,75931
142,2007-07-17,128.0,129.98,121.88,122.16,66635
143,2007-07-18,121.03,123.1,115.38,122.54,45637
144,2007-07-19,123.85,126.4,121.22,121.5,29813
145,2007-07-20,119.71,122.82,116.32,122.25,28855
146,2007-07-23,123.38,123.57,119.52,122.07,25270
147,2007-07-24,121.03,124.33,118.67,118.96,37774
148,2007-07-25,118.3,120.93,115.47,115.94,28499
149,2007-07-26,115.38,119.62,106.43,109.26,66600
150,2007-07-27,106.71,108.78,104.55,106.71,39583
151,2007-07-30,105.39,110.67,101.25,107.65,57932
152,2007-07-31,111.61,111.61,101.91,104.08,56162
153,2007-08-01,102.66,107.09,101.91,103.23,32471
154,2007-08-02,103.23,106.15,100.68,102.76,26259
155,2007-08-03,103.23,103.79,93.715,93.998,44056
156,2007-08-06,94.092,97.012,84.862,85.709,81061
157,2007-08-07,86.557,98.895,86.369,94.186,58832
158,2007-08-08,97.012,106.24,97.012,102.47,74033
159,2007-08-09,99.366,103.98,95.316,101.72,34200
160,2007-08-10,95.693,103.6,95.599,99.84,40011
161,2007-08-13,101.16,105.96,100.78,103.98,59954
162,2007-08-14,104.17,104.36,98.33,98.33,25668
163,2007-08-15,97.577,101.34,94.186,95.222,30141
164,2007-08-16,94.186,94.28,81.753,91.36,103542
165,2007-08-17,94.186,97.012,89.948,96.164,43283
166,2007-08-20,109.44,109.44,99.178,103.42,91458
167,2007-08-21,103.6,106.43,102.66,105.49,40852
168,2007-08-22,109.16,109.16,98.895,100.12,63806
169,2007-08-23,100.78,102.66,95.316,100.78,50344
170,2007-08-24,100.78,104.17,97.859,103.13,29773
171,2007-08-27,100.78,101.44,98.707,99.74,28549
172,2007-08-28,98.895,99.366,92.773,95.787,55927
173,2007-08-29,95.128,101.63,93.338,101.06,41885
174,2007-08-30,99.366,104.64,96.258,98.895,33498
175,2007-08-31,100.78,103.51,98.048,98.048,17530
176,2007-09-04,99.74,101.63,97.483,100.59,24746
177,2007-09-05,100.4,102.19,97.012,99.74,16116
178,2007-09-06,98.895,105.49,98.424,102.0,44947
179,2007-09-07,99.65,103.79,97.671,102.85,33057
180,2007-09-10,103.6,108.88,103.6,107.0,52207
181,2007-09-11,107.09,113.87,107.09,109.92,65820
182,2007-09-12,113.02,115.28,100.87,103.79,85159
183,2007-09-13,107.56,107.56,100.03,102.0,42371
184,2007-09-14,100.03,103.51,98.142,100.4,23130
185,2007-09-17,98.33,100.21,97.106,97.2,25162
186,2007-09-18,98.99,101.25,96.07,100.68,21380
187,2007-09-19,102.47,104.55,96.541,97.671,43720
188,2007-09-20,102.38,105.49,99.084,100.78,70332
189,2007-09-21,104.17,110.01,101.72,104.83,66012
190,2007-09-24,107.56,118.67,106.71,115.0,187868
191,2007-09-25,115.28,138.83,111.7,137.89,271741
192,2007-09-26,147.87,148.25,130.54,131.39,283697
193,2007-09-27,140.34,140.34,121.59,124.7,140052
194,2007-09-28,123.1,130.07,120.56,123.67,77743
195,2007-10-01,123.85,132.33,122.44,125.08,104351
196,2007-10-02,127.15,132.8,125.55,129.79,75904
197,2007-10-03,130.92,139.02,122.44,124.04,172444
198,2007-10-04,124.8,130.92,118.3,120.56,69766
199,2007-10-05,123.48,126.77,120.09,123.57,63849
200,2007-10-08,121.03,124.33,118.49,119.99,51304
201,2007-10-09,123.48,130.82,121.31,125.64,75937
202,2007-10-10,128.66,134.22,126.12,131.67,79980
203,2007-10-11,136.57,136.57,120.09,122.44,121731
204,2007-10-12,124.33,125.74,121.03,125.08,46799
205,2007-10-15,123.95,127.06,121.5,122.91,24729
206,2007-10-16,122.91,134.03,120.18,131.67,113487
207,2007-10-17,135.16,136.57,126.21,127.06,86740
208,2007-10-18,124.7,131.86,124.33,129.79,32619
209,2007-10-19,127.62,130.07,121.5,122.44,46795
210,2007-10-22,120.56,124.42,119.24,123.67,36500
211,2007-10-23,127.06,127.9,122.63,127.43,37898
212,2007-10-24,127.15,127.15,121.22,121.31,39501
213,2007-10-25,125.74,128.56,119.52,121.03,64907
214,2007-10-26,122.54,125.27,120.75,121.31,36768
215,2007-10-29,122.72,141.28,122.72,141.28,180189
216,2007-10-30,140.34,143.92,125.55,128.85,159648
217,2007-10-31,130.73,136.38,126.87,132.05,76854
218,2007-11-01,130.45,131.39,126.21,128.56,40471
219,2007-11-02,127.15,130.92,123.85,126.3,37452
220,2007-11-05,123.57,127.53,121.31,122.54,35467
221,2007-11-06,124.8,133.27,123.38,130.26,103906
222,2007-11-07,129.41,129.41,123.29,124.33,41362
223,2007-11-08,131.86,141.09,121.97,126.96,173743
224,2007-11-09,125.74,125.74,121.03,121.03,52828
225,2007-11-12,115.38,120.56,97.953,99.84,96806
226,2007-11-13,105.96,107.65,100.03,104.45,52632
227,2007-11-14,108.31,120.09,106.52,114.81,82232
228,2007-11-15,115.94,121.12,113.59,116.32,66212
229,2007-11-16,117.07,120.93,113.68,120.56,47581
230,2007-11-19,120.46,125.27,114.25,117.73,34236
231,2007-11-20,115.47,118.2,107.37,110.76,35156
232,2007-11-21,103.6,105.39,93.244,96.635,87297
233,2007-11-23,101.16,119.62,99.65,102.95,24339
234,2007-11-26,108.13,109.82,103.98,105.39,45643
235,2007-11-27,104.83,107.28,99.366,104.08,31495
236,2007-11-28,103.6,112.83,103.6,109.35,72255
237,2007-11-29,133.74,149.47,127.25,143.07,629518
238,2007-11-30,156.54,163.13,150.7,153.99,422615
239,2007-12-03,155.41,205.8,151.17,194.02,875780
240,2007-12-04,203.16,275.49,188.37,247.24,2160086
241,2007-12-05,283.41,299.51,224.16,225.58,2406809
242,2007-12-06,226.42,234.99,203.91,216.16,1060156
243,2007-12-07,222.47,247.71,217.76,243.94,863240
244,2007-12-10,258.16,270.31,251.76,256.19,819047
245,2007-12-11,266.26,267.02,227.18,234.52,495611
246,2007-12-12,256.09,256.19,236.78,247.71,289748
247,2007-12-13,242.53,252.89,238.76,250.06,218897
248,2007-12-14,250.82,259.95,243.0,248.37,405839
249,2007-12-17,252.42,253.27,224.92,226.14,240455
250,2007-12-18,229.72,237.35,214.84,231.42,261782
251,2007-12-19,237.44,259.86,231.79,249.12,646939
252,2007-12-20,249.59,250.63,235.56,239.52,180408
253,2007-12-21,241.12,279.26,235.56,270.88,645835
254,2007-12-24,280.67,319.57,276.91,312.23,706005
255,2007-12-26,337.85,356.49,326.07,338.69,1130160
256,2007-12-27,328.8,337.66,304.22,317.69,527813
257,2007-12-28,331.16,341.05,315.52,320.42,424460
258,2007-12-31,316.65,327.11,306.1,307.52,244241
259,2008-01-02,324.0,339.45,311.1,338.98,402409
260,2008-01-03,374.11,378.53,339.73,348.02,920849
261,2008-01-04,336.72,358.75,334.36,354.52,457661
262,2008-01-07,365.91,366.85,288.68,299.32,717617
263,2008-01-08,290.66,310.34,270.69,283.31,656088
264,2008-01-09,284.44,292.45,241.12,263.72,577127
265,2008-01-10,250.82,270.31,243.75,260.14,294270
266,2008-01-11,268.43,272.2,236.12,237.35,449609
267,2008-01-14,246.3,249.5,222.37,235.47,463569
268,2008-01-15,226.33,234.99,193.74,201.84,488821
269,2008-01-16,192.23,204.48,171.89,188.0,628336
270,2008-01-17,195.06,202.5,181.97,188.0,473526
271,2008-01-18,196.85,199.67,176.6,178.95,437028
272,2008-01-22,143.16,183.66,142.32,178.95,514903
273,2008-01-23,165.3,179.71,153.9,158.33,479495
274,2008-01-24,143.16,157.95,134.69,152.11,1252187
275,2008-01-25,163.7,165.3,150.89,153.52,629585
276,2008-01-28,151.64,156.82,145.05,151.73,262383
277,2008-01-29,158.14,170.1,151.83,166.99,546158
278,2008-01-30,167.46,169.06,153.99,155.97,392001
279,2008-01-31,150.98,155.31,147.87,152.49,257452
280,2008-02-01,154.84,160.21,150.7,157.38,254768
281,2008-02-04,161.06,177.82,159.93,170.38,684067
282,2008-02-05,167.18,167.18,149.1,149.76,425467
283,2008-02-06,151.17,157.76,143.63,147.78,306611
284,2008-02-07,143.92,154.28,140.43,147.87,284534
285,2008-02-08,147.87,154.09,145.99,150.23,189505
286,2008-02-11,154.47,162.19,150.7,160.78,386494
287,2008-02-12,163.41,169.35,153.52,155.41,460158
288,2008-02-13,169.53,175.09,163.41,172.27,804812
289,2008-02-14,174.9,178.01,166.71,168.78,458455
290,2008-02-15,163.13,166.33,157.29,160.3,303992
291,2008-02-19,166.71,166.71,151.26,153.24,270039
292,2008-02-20,145.99,155.12,141.28,147.4,521528
293,2008-02-21,149.76,150.23,132.24,133.74,594350
294,2008-02-22,134.59,136.1,125.46,130.45,475280
295,2008-02-25,129.51,134.5,125.55,132.8,375799
296,2008-02-26,131.67,136.29,127.72,132.14,272037
297,2008-02-27,121.5,125.08,114.62,114.72,614366
298,2008-02-28,116.04,118.77,113.21,114.34,351935
299,2008-02-29,112.36,115.19,108.6,109.63,296151
300,2008-03-03,109.26,113.4,104.26,106.34,338565
301,2008-03-04,109.82,111.89,104.64,107.0,345639
302,2008-03-05,111.14,116.23,109.26,111.61,521902
303,2008-03-06,111.7,113.02,101.25,101.25,365331
304,2008-03-07,98.613,102.66,92.773,95.316,361843
305,2008-03-10,97.859,97.953,84.297,84.485,285840
306,2008-03-11,89.194,90.89,84.767,90.419,315662
307,2008-03-12,95.034,98.236,89.759,91.078,354411
308,2008-03-13,88.535,100.31,85.333,98.801,434808
309,2008-03-14,101.44,102.66,94.186,96.07,358352
310,2008-03-17,88.252,92.302,86.18,87.687,214165
311,2008-03-18,91.831,94.94,89.1,94.186,162243
312,2008-03-19,95.599,95.599,87.593,87.876,172926
313,2008-03-20,87.405,93.244,84.767,90.795,251122
314,2008-03-24,92.773,100.59,91.831,98.613,306639
315,2008-03-25,102.66,120.56,99.55,119.15,838385
316,2008-03-26,120.93,121.41,106.43,107.94,824818
317,2008-03-27,122.07,132.99,118.2,125.83,2089726
318,2008-03-28,131.39,132.8,116.04,118.58,837455
319,2008-03-31,116.79,122.35,113.31,113.59,346142
320,2008-04-01,116.79,119.15,114.44,115.94,407246
321,2008-04-02,120.18,137.04,119.43,137.04,1208585
322,2008-04-03,137.23,149.94,136.57,140.62,1315190
323,2008-04-04,144.2,149.28,135.63,145.71,1282502
324,2008-04-07,154.56,163.51,139.58,144.01,1089489
325,2008-04-08,139.4,149.47,137.51,147.87,545049
326,2008-04-09,151.73,152.86,143.35,144.95,484379
327,2008-04-10,143.26,144.95,138.45,138.45,428893
328,2008-04-11,134.69,142.97,132.61,135.44,504094
329,2008-04-14,134.78,138.64,132.8,135.53,311228
330,2008-04-15,141.47,142.6,135.72,137.51,440642
331,2008-04-16,141.0,145.89,138.45,144.01,534399
332,2008-04-17,139.4,150.13,136.29,137.7,669561
333,2008-04-18,141.28,143.07,137.89,138.55,355264
334,2008-04-21,137.98,141.09,136.57,139.4,327567
335,2008-04-22,141.28,145.61,137.7,140.15,416429
336,2008-04-23,141.28,142.13,134.69,136.0,293231
337,2008-04-24,138.55,138.64,127.25,130.35,315325
338,2008-04-25,129.98,131.86,127.34,130.92,160663
339,2008-04-28,131.86,133.18,128.66,130.45,131614
340,2008-04-29,129.13,129.79,123.57,124.14,207388
341,2008-04-30,129.88,130.45,124.89,126.49,255950
342,2008-05-01,127.15,127.81,119.8,123.1,216808
343,2008-05-02,126.68,126.68,122.91,123.85,130639
344,2008-05-05,125.27,127.72,123.01,125.08,145167
345,2008-05-06,125.74,141.28,124.8,138.36,485830
346,2008-05-07,141.47,144.76,131.77,134.87,393746
347,2008-05-08,137.51,138.17,131.01,133.27,174802
348,2008-05-09,132.24,141.75,130.54,139.87,262663
349,2008-05-12,140.53,144.48,134.31,140.71,301159
350,2008-05-13,147.4,157.1,145.14,152.49,964386
351,2008-05-14,155.88,172.83,155.6,163.98,1103971
352,2008-05-15,175.28,176.98,164.54,173.96,976472
353,2008-05-16,178.95,218.98,175.66,215.12,2427266
354,2008-05-19,239.89,261.27,217.66,237.16,3941120
355,2008-05-20,240.17,244.79,220.21,237.73,1846352
356,2008-05-21,268.43,274.74,244.88,249.59,3249146
357,2008-05-22,237.44,238.38,190.73,194.49,2432526
358,2008-05-23,189.03,212.77,188.37,212.67,1407007
359,2008-05-27,216.53,224.16,206.36,212.01,996537
360,2008-05-28,208.43,216.35,199.77,206.08,845454
361,2008-05-29,202.5,203.82,188.65,189.97,555238
362,2008-05-30,201.46,216.91,198.83,214.74,938052
363,2008-06-02,210.6,216.63,203.07,208.06,489785
364,2008-06-03,209.56,211.45,199.3,204.95,383778
365,2008-06-04,200.8,208.9,197.98,200.15,312912
366,2008-06-05,205.8,211.92,203.07,208.72,471827
367,2008-06-06,207.12,218.89,203.35,203.82,516978
368,2008-06-09,207.3,208.34,180.37,184.51,608792
369,2008-06-10,176.13,181.68,169.72,170.85,543624
370,2008-06-11,176.03,183.47,170.1,175.47,511866
371,2008-06-12,178.95,184.04,166.24,171.51,386806
372,2008-06-13,173.77,177.92,169.72,176.5,295863
373,2008-06-16,178.95,204.95,177.16,203.35,643906
374,2008-06-17,210.03,218.42,202.5,203.72,873071
375,2008-06-18,202.5,212.2,193.65,208.9,472169
376,2008-06-19,212.11,213.14,202.12,204.2,439972
377,2008-06-20,201.65,202.5,188.37,190.63,1274238
378,2008-06-23,197.32,201.09,194.02,195.44,344244
379,2008-06-24,190.44,194.49,185.64,192.23,292782
380,2008-06-25,194.97,195.81,184.13,190.73,261005
381,2008-06-26,187.05,201.56,178.58,181.03,533950
382,2008-06-27,181.78,182.25,168.97,169.91,397355
383,2008-06-30,173.96,175.56,163.6,164.83,292394
384,2008-07-01,156.07,156.91,147.12,152.02,452152
385,2008-07-02,152.2,154.56,133.93,134.78,473082
386,2008-07-03,132.61,134.69,119.62,129.32,388893
387,2008-07-07,133.27,146.74,132.05,139.3,598511
388,2008-07-08,137.79,140.43,128.85,136.48,332604
389,2008-07-09,143.16,145.61,129.6,131.11,347543
390,2008-07-10,132.52,136.1,127.43,132.43,257693
391,2008-07-11,128.19,135.63,126.68,133.37,229570
392,2008-07-14,143.92,144.1,136.66,140.05,345563
393,2008-07-15,137.13,141.56,130.64,137.98,309003
394,2008-07-16,143.16,148.63,136.76,147.78,341672
395,2008-07-17,152.96,153.43,138.27,139.77,395137
396,2008-07-18,140.34,142.88,134.03,138.36,256988
397,2008-07-21,142.13,142.13,136.66,138.74,288039
398,2008-07-22,140.34,140.62,130.07,133.18,294510
399,2008-07-23,133.65,134.69,129.98,130.92,235554
400,2008-07-24,130.82,131.77,119.8,120.37,287711
401,2008-07-25,120.65,126.96,118.2,122.44,282676
402,2008-07-28,121.69,126.3,117.83,117.83,192289
403,2008-07-29,120.18,136.48,113.59,128.56,559535
404,2008-07-30,129.98,130.45,122.82,126.87,373005
405,2008-07-31,133.18,137.51,128.28,129.98,535716
406,2008-08-01,130.07,131.3,124.61,126.68,203061
407,2008-08-04,124.61,125.74,122.44,123.38,192898
408,2008-08-05,123.95,124.98,118.39,121.5,235825
409,2008-08-06,119.33,123.2,117.36,117.73,280740
410,2008-08-07,119.99,121.78,116.23,119.05,219071
411,2008-08-08,118.2,118.86,113.12,114.81,178757
412,2008-08-11,114.91,117.26,108.6,110.2,295485
413,2008-08-12,116.6,121.03,114.15,117.73,419315
414,2008-08-13,115.85,127.15,112.55,127.06,329118
415,2008-08-14,129.69,137.13,127.25,136.1,475030
416,2008-08-15,142.88,146.93,139.11,142.88,461729
417,2008-08-18,151.73,157.1,147.02,152.58,767458
418,2008-08-19,149.47,156.82,147.97,154.65,446496
419,2008-08-20,160.87,181.97,158.7,181.97,1066751
420,2008-08-21,184.98,200.24,170.76,175.19,1391750
421,2008-08-22,186.39,187.15,168.22,186.02,807421
422,2008-08-25,191.57,194.02,181.59,188.28,977920
423,2008-08-26,183.76,187.81,175.37,178.39,934632
424,2008-08-27,163.22,167.18,152.77,153.81,1712279
425,2008-08-28,153.9,155.69,144.67,150.89,795487
426,2008-08-29,148.91,156.35,147.4,148.91,501848
427,2008-09-02,145.61,147.68,131.95,132.9,667174
428,2008-09-03,131.39,135.16,125.27,132.8,579112
429,2008-09-04,134.97,152.58,129.03,139.4,481317
430,2008-09-05,138.64,138.64,127.34,135.44,411327
431,2008-09-08,140.62,140.81,125.27,126.4,354944
432,2008-09-09,124.8,124.8,108.69,109.26,448026
433,2008-09-10,111.89,116.13,106.43,115.57,348993
434,2008-09-11,109.26,117.73,109.07,116.98,386187
435,2008-09-12,116.98,125.55,115.0,125.27,257758
436,2008-09-15,117.73,129.03,117.36,120.09,290982
437,2008-09-16,112.18,122.35,111.89,122.35,223352
438,2008-09-17,123.95,131.86,118.39,122.16,324100
439,2008-09-18,122.82,131.86,120.93,131.86,311993
440,2008-09-19,141.28,144.2,134.22,140.43,365183
441,2008-09-22,138.45,140.81,132.05,132.14,187392
442,2008-09-23,131.67,131.67,118.02,119.05,369595
443,2008-09-24,124.33,128.56,120.56,122.25,252500
444,2008-09-25,122.44,125.46,119.62,122.91,172820
445,2008-09-26,117.17,125.27,110.48,113.97,324442
446,2008-09-29,109.63,110.57,90.419,96.07,420012
447,2008-09-30,98.895,101.16,91.078,99.178,254201
448,2008-10-01,101.82,110.57,99.84,108.97,249750
449,2008-10-02,107.75,107.75,94.374,98.142,214141
450,2008-10-03,99.084,106.52,96.917,97.577,297244
451,2008-10-06,88.629,93.15,72.9,85.05,369161
452,2008-10-07,80.152,81.188,69.509,70.64,347102
453,2008-10-08,62.728,74.313,59.337,68.002,339235
454,2008-10-09,70.64,75.16,43.985,57.83,392424
455,2008-10-10,55.287,59.808,49.919,57.736,386477
456,2008-10-13,66.401,70.64,61.315,70.64,241410
457,2008-10-14,77.233,79.116,66.401,68.662,249313
458,2008-10-15,65.93,65.93,60.279,60.373,134070
459,2008-10-16,64.8,65.459,56.794,63.293,153290
460,2008-10-17,61.315,67.343,59.337,66.59,179249
461,2008-10-20,68.097,70.922,66.024,70.922,132136
462,2008-10-21,67.814,70.169,63.576,64.047,169190
463,2008-10-22,61.033,63.387,55.758,57.548,184296
464,2008-10-23,58.301,58.772,47.093,50.39,226570
465,2008-10-24,42.76,47.093,39.558,46.34,191043
466,2008-10-27,45.115,47.847,42.478,42.855,148010
467,2008-10-28,47.093,47.093,40.029,44.079,165877
468,2008-10-29,45.68,50.295,44.079,47.564,207366
469,2008-10-30,56.229,56.512,50.672,54.722,277827
470,2008-10-31,53.874,60.091,51.802,57.453,225558
471,2008-11-03,61.221,77.609,60.185,77.609,497137
472,2008-11-04,88.629,89.853,77.986,84.297,624998
473,2008-11-05,78.269,80.058,67.908,69.321,294005
474,2008-11-06,66.024,67.72,59.714,67.72,271666
475,2008-11-07,66.872,72.994,65.177,67.531,270010
476,2008-11-10,73.465,73.465,61.221,66.872,204828
477,2008-11-11,62.916,63.199,56.7,59.243,172631
478,2008-11-12,57.924,57.924,48.129,49.259,203815
479,2008-11-13,48.977,53.874,46.622,53.592,196487
480,2008-11-14,51.802,53.027,48.506,49.824,119873
481,2008-11-17,48.694,48.788,46.151,47.187,114699
482,2008-11-18,46.999,48.035,43.137,44.927,119590
483,2008-11-19,44.173,44.173,37.674,38.334,143814
484,2008-11-20,34.755,34.755,25.148,25.242,256589
485,2008-11-21,29.669,30.61,25.901,30.61,187741
486,2008-11-24,36.073,39.464,34.19,37.203,229945
487,2008-11-25,38.616,40.029,34.378,38.899,178710
488,2008-11-26,37.203,48.977,36.167,48.035,256815
489,2008-11-28,49.542,56.512,49.448,53.592,182179
490,2008-12-01,49.919,51.237,40.5,44.267,219331
491,2008-12-02,37.674,56.7,36.921,40.688,274919
492,2008-12-03,38.616,47.564,37.674,46.34,176300
493,2008-12-04,45.398,47.941,41.065,42.949,101347
494,2008-12-05,41.442,44.55,40.594,44.173,80586
495,2008-12-08,47.093,49.259,45.68,46.34,124253
496,2008-12-09,45.963,46.622,42.572,44.173,82144
