,Date,Open,High,Low,Close,Volume
93,2005-07-11,8.76,8.94,8.76,8.91,2100
94,2005-07-12,8.8,8.95,8.6,8.85,10257
95,2005-07-13,8.83,8.9,8.6,8.76,6790
96,2005-07-14,8.8,8.9,8.75,8.8,4000
97,2005-07-15,8.94,8.94,8.8,8.81,8077
98,2005-07-18,8.6,8.91,8.6,8.6,6930
99,2005-07-19,8.62,8.75,8.52,8.62,7995
100,2005-07-20,8.62,8.67,8.54,8.6,6657
101,2005-07-21,8.65,8.9,8.63,8.85,8200
102,2005-07-22,8.76,8.95,8.76,8.95,1575
103,2005-07-25,8.93,8.99,8.85,8.94,7050
104,2005-07-26,8.97,8.98,8.9,8.92,3600
105,2005-07-27,8.85,8.99,8.83,8.89,4005
106,2005-07-28,8.8,8.9,8.8,8.85,11902
107,2005-07-29,8.92,9.25,8.9,8.96,18500
108,2005-08-01,8.82,9.03,8.82,8.9,17077
109,2005-08-02,8.9,8.95,8.5,8.91,8002
110,2005-08-03,9.03,9.31,9.01,9.2,48120
111,2005-08-04,9.35,10.0,9.35,9.65,23780
112,2005-08-05,9.89,9.93,9.6,9.9,18013
113,2005-08-08,9.95,9.95,9.76,9.9,12020
114,2005-08-09,9.9,10.0,9.9,9.95,10200
115,2005-08-10,9.98,10.0,9.81,9.95,27166
116,2005-08-11,9.94,10.15,9.93,10.06,59340
117,2005-08-12,10.19,10.35,10.01,10.35,26518
118,2005-08-15,10.5,10.5,10.04,10.2,37175
119,2005-08-16,10.17,10.17,9.82,9.82,6950
120,2005-08-17,9.71,9.92,9.5,9.83,5925
121,2005-08-18,9.7,9.8,9.61,9.74,3900
122,2005-08-19,9.74,9.93,9.74,9.89,4768
123,2005-08-22,9.8,9.89,9.8,9.82,1550
124,2005-08-23,9.77,9.82,9.7,9.7,14168
125,2005-08-24,9.83,9.83,9.53,9.6,11900
126,2005-08-25,9.65,9.76,9.64,9.65,3100
127,2005-08-26,9.7,9.72,9.56,9.64,2005
128,2005-08-29,9.75,9.75,9.32,9.33,9700
129,2005-08-30,9.36,9.36,9.3,9.36,900
130,2005-08-31,9.18,9.27,8.53,9.21,21081
131,2005-09-01,9.1,9.2,9.0,9.09,3186
132,2005-09-02,9.12,9.12,8.9,8.91,3100
133,2005-09-06,8.9,9.25,8.9,9.06,3000
134,2005-09-07,9.0,9.24,9.0,9.06,2057
135,2005-09-09,8.86,9.12,8.62,9.05,13803
136,2005-09-12,9.05,9.09,8.9,8.9,12181
137,2005-09-13,8.93,8.93,8.88,8.92,1500
138,2005-09-14,8.9,9.02,8.9,8.96,1800
139,2005-09-15,8.87,9.0,8.85,8.98,6050
140,2005-09-16,8.77,8.99,8.77,8.99,2500
141,2005-09-19,9.05,9.13,8.96,9.03,3300
142,2005-09-20,9.0,9.48,9.0,9.44,5399
143,2005-09-21,9.45,9.45,9.19,9.19,1802
144,2005-09-22,9.18,9.18,9.1,9.1,1000
145,2005-09-23,9.17,9.17,9.17,9.17,125
146,2005-09-26,8.62,9.16,8.62,8.92,5202
147,2005-09-27,8.71,8.79,8.41,8.77,9300
148,2005-09-28,8.92,8.93,8.85,8.86,500
149,2005-09-29,8.72,8.92,8.72,8.92,500
150,2005-09-30,8.73,9.05,8.73,9.02,7346
151,2005-10-03,9.02,9.17,8.75,8.92,3950
152,2005-10-04,8.72,9.0,8.72,8.99,2625
153,2005-10-05,9.1,9.1,8.3,8.69,12749
154,2005-10-06,8.76,8.8,8.4,8.75,4053
155,2005-10-07,8.8,8.87,8.32,8.76,3987
156,2005-10-10,8.77,8.77,8.54,8.67,2615
157,2005-10-11,8.55,8.75,8.32,8.48,3700
158,2005-10-12,8.7,8.79,8.09,8.46,8933
159,2005-10-13,8.4,8.4,7.6,7.74,23800
160,2005-10-14,7.7,8.08,7.7,7.95,4600
161,2005-10-17,7.84,8.12,7.62,8.01,7700
162,2005-10-18,8.31,8.35,8.0,8.0,7200
163,2005-10-19,8.0,8.26,8.0,8.0,6278
164,2005-10-20,8.0,8.05,7.55,7.75,24926
165,2005-10-21,7.75,7.75,7.25,7.56,15415
166,2005-10-24,7.37,7.56,7.37,7.53,8211
167,2005-10-25,7.6,7.72,7.47,7.7,7790
168,2005-10-26,7.9,7.9,7.5,7.5,5650
169,2005-10-27,8.01,8.7,7.41,7.57,28224
170,2005-10-28,7.54,7.95,7.54,7.95,8564
171,2005-10-31,8.0,8.24,7.98,8.13,15851
172,2005-11-01,8.09,8.39,7.96,8.39,13600
173,2005-11-02,8.39,8.57,8.17,8.37,7882
174,2005-11-03,8.57,9.25,8.48,9.18,16838
175,2005-11-04,9.4,10.19,9.37,9.94,56653
176,2005-11-07,9.82,10.5,9.82,10.45,86666
177,2005-11-08,11.0,12.0,10.94,11.93,143731
178,2005-11-09,12.08,13.46,11.55,13.46,200978
179,2005-11-10,13.45,16.82,12.76,14.36,475197
180,2005-11-11,14.36,14.93,13.66,14.65,160454
181,2005-11-14,14.6,14.76,13.3,13.87,210841
182,2005-11-15,13.79,13.79,12.35,12.83,148968
183,2005-11-16,12.85,14.36,12.58,13.8,127895
184,2005-11-17,13.77,13.91,13.17,13.3,55875
185,2005-11-18,13.68,13.85,13.15,13.71,44137
186,2005-11-21,14.21,14.7,13.9,14.12,92775
187,2005-11-22,14.2,14.61,13.0,13.2,92561
188,2005-11-23,13.32,13.5,12.69,13.02,59052
189,2005-11-25,12.95,13.45,12.75,13.19,38346
190,2005-11-28,13.0,13.18,12.77,12.88,24775
191,2005-11-29,13.28,14.13,12.95,13.67,64700
192,2005-11-30,13.64,14.75,13.64,14.1,61901
193,2005-12-01,14.92,16.94,14.55,15.96,320048
194,2005-12-02,16.43,16.48,15.07,15.5,90752
195,2005-12-05,15.5,15.5,14.33,15.03,92878
196,2005-12-06,15.03,15.31,14.5,14.74,46047
197,2005-12-07,14.93,16.22,14.85,15.27,81121
198,2005-12-08,15.65,15.85,13.85,14.1,123767
199,2005-12-09,14.1,14.86,13.43,13.54,82665
200,2005-12-12,14.14,14.14,13.37,13.8,38243
201,2005-12-13,13.56,13.86,13.43,13.62,15970
202,2005-12-14,13.62,13.99,13.62,13.86,16515
203,2005-12-15,13.86,14.97,13.84,14.67,48322
204,2005-12-16,14.69,14.73,13.5,13.64,57538
205,2005-12-19,13.5,13.69,13.05,13.48,32893
206,2005-12-20,13.25,13.6,12.9,13.12,22960
207,2005-12-21,13.3,13.53,13.1,13.42,16000
208,2005-12-22,13.79,13.79,13.11,13.71,18093
209,2005-12-23,13.92,13.93,13.55,13.7,13606
210,2005-12-27,13.7,14.44,13.5,13.9,54756
211,2005-12-28,13.91,14.28,13.61,14.17,27200
212,2005-12-29,14.45,14.45,13.72,14.29,22301
213,2005-12-30,14.01,14.09,13.82,13.82,18575
214,2006-01-03,13.82,14.0,13.75,13.97,11926
215,2006-01-04,13.87,13.9,13.5,13.57,19505
216,2006-01-05,13.5,13.69,13.07,13.4,60533
217,2006-01-06,13.73,14.25,13.55,14.16,48805
218,2006-01-09,14.45,15.22,14.35,15.1,52680
219,2006-01-10,15.1,15.25,15.0,15.1,12778
220,2006-01-11,15.1,15.5,15.1,15.24,29103
221,2006-01-12,15.52,15.95,15.25,15.29,30285
222,2006-01-13,15.5,15.5,14.5,15.3,30601
223,2006-01-17,14.91,15.08,14.5,14.66,28972
224,2006-01-18,14.99,15.74,14.89,15.74,44770
225,2006-01-19,15.7,15.73,15.0,15.11,49281
226,2006-01-20,15.25,15.46,14.52,14.67,34347
227,2006-01-23,14.5,14.79,14.46,14.53,26390
228,2006-01-24,14.43,14.48,14.14,14.29,15313
229,2006-01-25,14.6,14.6,14.29,14.47,12490
230,2006-01-26,14.5,14.9,14.31,14.44,18730
231,2006-01-27,14.38,14.59,14.2,14.28,13507
232,2006-01-30,14.9,14.9,13.52,13.79,56141
233,2006-01-31,13.75,14.05,12.8,13.1,55095
234,2006-02-01,13.0,13.4,12.38,13.16,50794
235,2006-02-02,13.03,13.73,12.75,13.62,29810
236,2006-02-03,13.75,14.0,13.75,13.87,24468
237,2006-02-06,14.0,14.0,12.95,13.11,9468
238,2006-02-07,13.26,13.29,13.0,13.04,31145
239,2006-02-08,13.13,13.34,12.8,13.34,38904
240,2006-02-09,13.82,13.82,13.05,13.54,52420
241,2006-02-10,13.35,13.75,13.3,13.6,23041
242,2006-02-13,13.6,13.79,13.25,13.76,29853
243,2006-02-14,13.72,13.9,13.66,13.78,35164
244,2006-02-15,13.77,13.9,13.63,13.69,26654
245,2006-02-16,13.67,13.99,13.55,13.73,9930
246,2006-02-17,13.6,13.74,13.32,13.36,14472
247,2006-02-21,13.36,13.6,13.33,13.5,17465
248,2006-02-22,13.5,13.78,13.5,13.63,7460
249,2006-02-23,13.6,13.6,12.58,12.75,38157
250,2006-02-24,12.63,12.63,11.8,11.92,101840
251,2006-02-27,11.92,12.03,11.66,11.66,36362
252,2006-02-28,11.71,11.91,11.7,11.75,6281
253,2006-03-01,11.68,11.8,10.5,10.8,158540
254,2006-03-02,11.0,11.0,10.71,10.75,51525
255,2006-03-03,10.9,11.35,10.75,11.13,45145
256,2006-03-06,11.05,11.19,11.0,11.17,22122
257,2006-03-07,11.17,11.7,11.05,11.16,28745
258,2006-03-08,11.38,11.4,10.83,11.03,21277
259,2006-03-09,11.29,11.29,11.06,11.14,7650
260,2006-03-10,11.13,11.13,10.25,10.5,44450
261,2006-03-13,10.5,10.61,10.29,10.3,13310
262,2006-03-14,10.25,10.47,9.95,9.96,36186
263,2006-03-15,9.91,10.15,9.6,9.84,40021
264,2006-03-16,9.79,10.11,9.7,9.71,70258
265,2006-03-17,9.81,9.86,9.38,9.73,32605
266,2006-03-20,9.86,9.86,8.95,9.13,43443
267,2006-03-21,10.0,10.38,9.41,9.69,311655
268,2006-03-22,9.7,9.8,8.77,8.86,109471
269,2006-03-23,8.9,8.9,8.16,8.44,170011
270,2006-03-24,8.43,8.8,8.42,8.73,79544
271,2006-03-27,8.82,8.85,8.5,8.5,29200
272,2006-03-28,8.59,8.67,8.45,8.64,44900
273,2006-03-29,8.5,8.69,8.16,8.32,28706
274,2006-03-30,8.24,8.4,8.16,8.27,31259
275,2006-03-31,8.25,8.5,8.02,8.43,39391
276,2006-04-03,8.46,9.31,8.46,9.25,63280
277,2006-04-04,9.32,9.32,8.97,9.11,66106
278,2006-04-05,8.9,11.25,8.5,10.55,989571
279,2006-04-06,10.53,10.53,10.0,10.15,50789
280,2006-04-07,10.3,11.85,10.18,11.6,310957
281,2006-04-10,12.2,12.35,11.08,11.45,126085
282,2006-04-11,11.45,11.8,11.22,11.25,50820
283,2006-04-12,11.2,11.74,11.2,11.45,32442
284,2006-04-13,11.45,11.6,11.0,11.31,42867
285,2006-04-17,11.19,11.63,10.35,10.48,84438
286,2006-04-18,10.48,11.0,10.08,10.51,76278
287,2006-04-19,10.55,10.65,9.9,10.12,79171
288,2006-04-20,10.12,10.78,10.0,10.65,57378
289,2006-04-21,10.55,10.85,10.55,10.79,30212
290,2006-04-24,10.87,11.42,10.35,11.02,46808
291,2006-04-25,11.08,11.08,10.23,10.61,49559
292,2006-04-26,10.5,10.67,10.31,10.56,20442
293,2006-04-27,10.31,10.31,9.35,9.6,148861
294,2006-04-28,9.5,9.7,8.93,9.02,62172
295,2006-05-01,9.02,9.53,8.88,9.43,36783
296,2006-05-02,9.43,9.51,8.99,9.38,53111
297,2006-05-03,9.31,9.44,9.06,9.29,35372
298,2006-05-04,9.2,9.92,9.18,9.85,67370
299,2006-05-05,9.94,10.15,9.4,10.04,35441
300,2006-05-08,9.92,10.57,9.5,10.21,93574
301,2006-05-09,10.24,10.6,10.24,10.53,39624
302,2006-05-10,10.6,10.98,10.36,10.87,41366
303,2006-05-11,10.99,10.99,10.47,10.74,45967
304,2006-05-12,10.83,10.85,10.33,10.71,16918
305,2006-05-15,10.8,10.95,10.1,10.35,35870
306,2006-05-16,10.46,10.56,9.91,9.99,27437
307,2006-05-17,10.0,10.06,9.66,9.88,35363
308,2006-05-18,10.01,10.01,9.85,9.87,22401
309,2006-05-19,9.85,10.14,9.85,9.85,26496
310,2006-05-22,10.05,10.05,9.65,9.89,16632
311,2006-05-23,9.85,10.02,9.82,9.86,14974
312,2006-05-24,9.92,10.0,9.8,9.8,17900
313,2006-05-25,9.74,9.82,9.18,9.51,26411
314,2006-05-26,9.45,9.66,9.25,9.33,14620
315,2006-05-30,9.33,9.54,9.15,9.39,17188
316,2006-05-31,9.38,9.48,9.21,9.33,3900
317,2006-06-01,9.27,9.45,9.2,9.44,12400
318,2006-06-02,9.38,9.46,9.0,9.19,44310
319,2006-06-05,9.14,9.4,8.37,8.55,32093
320,2006-06-06,8.65,8.8,8.55,8.72,15705
321,2006-06-07,8.67,8.75,8.44,8.53,21590
322,2006-06-08,8.48,8.62,8.43,8.55,12351
323,2006-06-09,8.5,8.98,8.5,8.63,8316
324,2006-06-12,8.41,8.86,8.41,8.61,5800
325,2006-06-13,8.54,8.63,8.33,8.34,15200
326,2006-06-14,8.33,8.65,8.19,8.65,23158
327,2006-06-15,8.56,8.73,8.46,8.51,15693
328,2006-06-16,8.8,8.8,8.45,8.64,10438
329,2006-06-19,8.59,8.74,8.3,8.3,23717
330,2006-06-20,8.3,8.6,8.3,8.46,26970
331,2006-06-21,8.69,8.7,8.43,8.56,8450
332,2006-06-22,8.68,8.7,8.5,8.61,19250
333,2006-06-23,8.65,8.8,8.61,8.65,5150
334,2006-06-26,8.6,8.8,8.42,8.42,10429
335,2006-06-27,8.63,8.63,8.42,8.42,5225
336,2006-06-28,8.43,8.57,8.42,8.56,12010
337,2006-06-29,8.57,8.82,8.56,8.75,6834
338,2006-06-30,8.82,9.17,8.82,9.17,15058
339,2006-07-03,9.16,9.27,8.84,8.92,10949
340,2006-07-05,8.96,8.96,8.71,8.74,11782
341,2006-07-06,8.9,8.9,8.42,8.42,4100
342,2006-07-07,8.5,8.63,8.45,8.46,4990
343,2006-07-10,8.46,8.57,8.4,8.4,8100
344,2006-07-11,8.47,8.55,8.03,8.33,20246
345,2006-07-12,8.32,8.35,7.95,8.25,26608
346,2006-07-13,8.14,8.26,8.03,8.2,6450
347,2006-07-14,8.05,8.2,8.04,8.05,3600
348,2006-07-17,8.04,8.2,7.9,8.01,14619
349,2006-07-18,7.97,8.2,7.83,8.07,19772
350,2006-07-19,7.84,8.23,7.84,8.23,9891
351,2006-07-20,8.18,8.57,8.08,8.14,13729
352,2006-07-21,8.13,8.15,8.03,8.04,18602
353,2006-07-24,7.99,8.08,7.82,7.82,7810
354,2006-07-25,7.92,7.92,7.43,7.45,27265
355,2006-07-26,7.52,7.73,7.4,7.5,19604
356,2006-07-27,7.4,7.72,7.0,7.54,23666
357,2006-07-28,7.46,7.57,7.46,7.55,8600
358,2006-07-31,7.36,7.86,7.36,7.82,21277
359,2006-08-01,7.77,7.77,7.26,7.4,8685
360,2006-08-02,7.52,7.86,7.42,7.57,11700
361,2006-08-03,7.67,8.15,7.67,8.15,13823
362,2006-08-04,7.97,8.1,7.97,8.1,12260
363,2006-08-07,8.1,8.1,7.73,8.01,8200
364,2006-08-08,8.1,8.1,7.89,7.91,7800
365,2006-08-09,7.95,8.23,7.95,8.07,11435
366,2006-08-10,7.99,8.17,7.99,8.05,5400
367,2006-08-11,8.12,8.25,8.11,8.25,5179
368,2006-08-14,8.23,8.4,8.23,8.38,5236
369,2006-08-15,8.55,8.89,8.5,8.68,9120
370,2006-08-16,8.6,8.8,8.53,8.71,4150
371,2006-08-17,8.78,8.8,8.39,8.79,6890
372,2006-08-18,8.66,8.72,8.55,8.72,6511
373,2006-08-21,8.77,8.8,8.68,8.72,5440
374,2006-08-22,8.8,8.8,8.64,8.71,4448
375,2006-08-23,8.78,8.78,8.24,8.24,15485
376,2006-08-24,8.17,8.38,8.06,8.12,11116
377,2006-08-25,8.66,8.66,8.09,8.5,10920
378,2006-08-28,9.35,9.35,8.92,8.99,45889
379,2006-08-29,9.19,9.19,8.81,8.99,25321
380,2006-08-30,8.66,8.99,8.66,8.99,5002
381,2006-08-31,9.12,9.12,8.88,9.0,13225
382,2006-09-01,8.99,8.99,8.51,8.72,7890
383,2006-09-05,8.69,8.69,8.4,8.54,7690
384,2006-09-06,8.53,9.24,8.53,9.16,34262
385,2006-09-07,8.95,9.4,8.95,9.34,31614
386,2006-09-08,9.35,9.5,9.35,9.35,18292
387,2006-09-11,9.08,9.33,8.74,8.79,16523
388,2006-09-12,8.69,9.23,8.69,8.91,10537
389,2006-09-13,8.78,9.22,8.77,9.12,18067
390,2006-09-14,9.07,9.14,9.0,9.01,12104
391,2006-09-15,9.09,9.16,9.0,9.06,3175
392,2006-09-18,8.99,9.05,8.47,8.49,5152
393,2006-09-19,8.48,8.48,8.0,8.12,10057
394,2006-09-20,8.22,8.22,8.08,8.16,3104
395,2006-09-21,8.08,8.12,7.1,7.5,40006
396,2006-09-22,8.06,8.06,7.47,7.52,15600
397,2006-09-25,7.5,8.0,7.5,7.71,28372
398,2006-09-26,7.5,7.92,7.5,7.77,9703
399,2006-09-27,7.67,7.99,7.67,7.84,12275
400,2006-09-28,7.7,7.81,7.54,7.7,5470
401,2006-09-29,7.73,7.97,7.5,7.55,15863
402,2006-10-02,7.39,7.68,7.39,7.6,4835
403,2006-10-03,7.61,7.91,7.61,7.91,10411
404,2006-10-04,7.89,7.89,7.57,7.8,11700
405,2006-10-05,7.55,7.65,7.4,7.4,33609
406,2006-10-06,7.4,7.55,7.4,7.51,5900
407,2006-10-09,7.45,7.7,7.45,7.7,9832
408,2006-10-10,7.69,7.73,7.59,7.59,5300
409,2006-10-11,7.67,7.75,7.64,7.73,9752
410,2006-10-12,7.79,7.94,7.75,7.76,13970
411,2006-10-13,7.75,7.8,7.75,7.75,14150
412,2006-10-16,7.81,7.87,7.7,7.75,29136
413,2006-10-17,7.89,7.98,7.7,7.78,25900
414,2006-10-18,7.78,7.95,7.73,7.8,20978
415,2006-10-19,7.81,7.86,7.67,7.69,8747
416,2006-10-20,7.7,7.75,7.0,7.01,51001
417,2006-10-23,7.07,7.1,6.51,6.67,61447
418,2006-10-24,6.73,6.76,6.15,6.5,42126
419,2006-10-25,6.5,6.63,6.42,6.5,40040
420,2006-10-26,6.45,6.74,6.0,6.74,233174
421,2006-10-27,6.78,7.15,6.58,6.81,36996
422,2006-10-30,6.51,6.88,6.51,6.75,22070
423,2006-10-31,6.82,6.97,6.68,6.74,13800
424,2006-11-01,6.69,6.81,6.62,6.64,6644
425,2006-11-02,6.65,6.65,6.44,6.5,11186
426,2006-11-03,6.5,6.61,6.5,6.52,1536
427,2006-11-06,6.56,6.63,6.48,6.58,35100
428,2006-11-07,6.53,6.58,6.5,6.58,6800
429,2006-11-08,6.55,6.75,6.45,6.72,12400
430,2006-11-09,6.75,6.94,6.68,6.68,10075
431,2006-11-10,6.7,6.73,6.39,6.55,38850
432,2006-11-13,6.5,6.8,6.41,6.73,72120
433,2006-11-14,6.67,7.26,6.67,7.19,22293
434,2006-11-15,7.14,7.35,6.96,6.97,19717
435,2006-11-16,6.92,7.06,6.92,7.03,10065
436,2006-11-17,7.03,7.58,7.03,7.53,35020
437,2006-11-20,7.55,7.55,7.33,7.5,12548
438,2006-11-21,7.55,7.55,7.46,7.5,6181
439,2006-11-22,7.51,7.62,7.44,7.62,19134
440,2006-11-24,7.64,7.77,7.64,7.73,1931
441,2006-11-27,7.89,7.99,7.79,7.81,13268
442,2006-11-28,7.72,7.8,7.57,7.8,9770
443,2006-11-29,7.89,7.9,7.41,7.58,8079
444,2006-11-30,7.5,7.69,7.37,7.6,19723
445,2006-12-01,7.6,7.73,7.6,7.7,2700
446,2006-12-04,7.65,7.65,7.24,7.33,8999
447,2006-12-05,7.28,7.28,7.08,7.08,7672
448,2006-12-06,7.14,7.14,7.06,7.07,3100
449,2006-12-07,7.18,7.22,7.12,7.19,5550
450,2006-12-08,7.19,7.19,6.9,6.93,8205
451,2006-12-11,7.15,7.15,6.84,6.86,10500
452,2006-12-12,6.91,6.91,6.61,6.74,10900
453,2006-12-13,6.71,6.71,6.23,6.24,24030
454,2006-12-14,6.31,6.68,6.27,6.6,21359
455,2006-12-15,6.56,6.58,6.38,6.38,18744
456,2006-12-18,6.39,6.39,6.24,6.36,12100
457,2006-12-19,6.27,6.45,5.79,6.08,53588
458,2006-12-20,6.09,6.14,5.98,6.13,21671
459,2006-12-21,6.2,6.26,5.88,5.99,15110
460,2006-12-22,6.0,6.04,5.9,6.04,94269
461,2006-12-26,6.1,6.1,6.0,6.1,17150
462,2006-12-27,6.06,6.06,5.95,6.0,31400
463,2006-12-28,5.95,6.04,5.31,5.61,81853
464,2006-12-29,5.5,5.69,5.31,5.69,73235
465,2007-01-03,5.69,5.9,5.69,5.69,20018
466,2007-01-04,5.63,5.87,5.62,5.7,17459
467,2007-01-05,5.66,5.66,5.09,5.09,23637
468,2007-01-08,5.23,5.76,5.1,5.67,38216
469,2007-01-09,5.81,6.0,5.74,5.96,23032
470,2007-01-10,6.52,7.08,6.05,7.08,78517
471,2007-01-11,7.08,7.08,6.7,6.78,33149
472,2007-01-12,7.12,7.12,6.75,6.75,14156
473,2007-01-16,6.81,6.87,6.38,6.76,8900
474,2007-01-17,6.67,6.86,6.67,6.75,8970
475,2007-01-18,6.67,6.81,6.65,6.81,6872
476,2007-01-19,6.85,6.85,6.51,6.51,19741
477,2007-01-22,6.6,6.71,6.11,6.25,36950
478,2007-01-23,6.19,6.48,6.14,6.46,12739
479,2007-01-24,6.46,7.07,6.46,6.95,35860
480,2007-01-25,6.9,6.97,6.3,6.56,35414
481,2007-01-26,6.6,6.86,6.6,6.6,7750
482,2007-01-29,6.75,6.99,6.75,6.85,5410
483,2007-01-30,6.56,6.7,6.28,6.36,26158
484,2007-01-31,6.33,6.6,6.3,6.59,26728
485,2007-02-01,6.55,6.68,6.3,6.68,16955
486,2007-02-02,6.75,6.99,6.67,6.94,26628
487,2007-02-05,6.99,6.99,6.7,6.73,18392
488,2007-02-06,6.75,6.79,6.72,6.79,4500
489,2007-02-07,6.87,7.15,6.87,7.15,18742
490,2007-02-08,7.2,7.2,7.0,7.03,2440
491,2007-02-09,7.19,7.32,7.09,7.26,6544
492,2007-02-12,7.39,7.5,7.36,7.45,24042
493,2007-02-13,7.39,7.4,7.06,7.38,5520
494,2007-02-14,7.33,7.66,7.17,7.27,12797
495,2007-02-15,7.24,7.42,7.24,7.42,6451
496,2007-02-16,7.32,7.78,7.29,7.78,10000
497,2007-02-20,7.78,7.99,7.72,7.78,7687
