,Date,Open,High,Low,Close,Volume
367,2006-08-10,9.745,9.745,9.468,9.675,15464
368,2006-08-11,9.64,9.64,9.533,9.539,4639
369,2006-08-14,9.567,9.732,9.533,9.533,10686
370,2006-08-15,9.4974,9.567,9.4974,9.567,9137
371,2006-08-16,9.602,9.675,9.567,9.624,9559
372,2006-08-17,9.589,9.64,9.4758,9.4758,12092
373,2006-08-18,9.503,9.717,9.503,9.602,19961
374,2006-08-21,9.567,9.804,9.567,9.645,10541
375,2006-08-22,9.675,9.839,9.675,9.787,11670
376,2006-08-23,9.774,9.804,9.76,9.76,2390
377,2006-08-24,9.76,9.814,9.76,9.814,2812
378,2006-08-25,9.823,9.93,9.814,9.924,6745
379,2006-08-28,9.93,9.93,9.887,9.887,4076
380,2006-08-29,9.752,9.787,9.739,9.739,4639
381,2006-08-30,9.787,9.851,9.787,9.851,3937
382,2006-08-31,9.875,9.909,9.787,9.875,4497
383,2006-09-01,9.859,9.895,9.787,9.823,9981
384,2006-09-05,9.875,10.036,9.875,10.036,6745
385,2006-09-06,10.036,10.095,9.938,10.095,7730
386,2006-09-07,10.095,10.095,9.959,10.01,7167
387,2006-09-08,10.036,10.163,10.036,10.151,9981
388,2006-09-11,10.121,10.121,10.103,10.103,13075
389,2006-09-12,10.109,10.109,10.072,10.109,13635
390,2006-09-13,10.13,10.187,10.13,10.187,23479
391,2006-09-14,10.187,10.286,10.187,10.208,17572
392,2006-09-15,10.273,10.315,10.208,10.315,11670
393,2006-09-18,10.365,10.371,10.334,10.371,42174
394,2006-09-19,10.371,10.371,10.294,10.294,21789
395,2006-09-20,10.343,10.437,10.343,10.437,22635
396,2006-09-21,10.464,10.499,10.401,10.499,21650
397,2006-09-22,10.445,10.456,10.343,10.343,24177
398,2006-09-25,10.378,10.464,10.365,10.45,17292
399,2006-09-26,10.45,10.45,10.358,10.378,21087
400,2006-09-27,10.387,10.42,10.365,10.42,8857
401,2006-09-28,10.464,10.479,10.437,10.471,30786
402,2006-09-29,10.456,10.471,10.429,10.456,24039
403,2006-10-02,10.492,10.492,10.378,10.429,33880
404,2006-10-03,10.437,10.45,10.413,10.445,8434
405,2006-10-04,10.445,10.528,10.445,10.514,12231
406,2006-10-05,10.564,10.614,10.528,10.59,44984
407,2006-10-06,10.571,10.813,10.521,10.634,71416
408,2006-10-09,10.663,10.714,10.599,10.714,46108
409,2006-10-10,10.714,10.748,10.714,10.748,41610
410,2006-10-11,10.671,10.671,10.578,10.642,25725
411,2006-10-12,10.656,10.656,10.163,10.499,62274
412,2006-10-13,10.471,10.528,10.109,10.138,94187
413,2006-10-16,10.121,10.394,10.095,10.378,68886
414,2006-10-17,10.371,10.371,10.286,10.294,30086
415,2006-10-18,10.378,10.429,10.321,10.42,20527
416,2006-10-19,10.456,10.464,10.365,10.42,27133
417,2006-10-20,10.45,10.599,10.445,10.585,16869
418,2006-10-23,10.528,10.59,10.528,10.59,6186
419,2006-10-24,10.599,10.606,10.543,10.543,25725
420,2006-10-25,10.59,10.671,10.59,10.671,23479
421,2006-10-26,10.714,10.939,10.714,10.841,31346
422,2006-10-27,10.855,10.956,10.849,10.919,28817
423,2006-10-30,10.934,10.998,10.892,10.976,22635
424,2006-10-31,11.033,11.074,11.02,11.074,13495
425,2006-11-01,11.083,11.083,11.004,11.033,22635
426,2006-11-02,10.998,11.012,10.897,10.913,17993
427,2006-11-03,10.926,10.926,10.741,10.784,11245
428,2006-11-06,10.776,10.897,10.762,10.897,17572
429,2006-11-07,10.913,11.118,10.913,11.11,27412
430,2006-11-08,11.197,11.296,11.141,11.282,22635
431,2006-11-09,11.382,11.382,11.296,11.325,50890
432,2006-11-10,11.161,11.574,11.104,11.438,82657
433,2006-11-13,11.425,11.446,11.361,11.438,54262
434,2006-11-14,11.446,11.446,11.083,11.104,34863
435,2006-11-15,11.055,11.332,11.048,11.332,27835
436,2006-11-16,11.303,11.452,11.303,11.446,23332
437,2006-11-17,11.446,11.524,11.345,11.516,16307
438,2006-11-20,11.539,11.565,11.539,11.565,51734
439,2006-11-21,11.601,11.631,11.595,11.631,19397
440,2006-11-22,11.724,11.744,11.724,11.73,20804
441,2006-11-24,11.815,11.886,11.752,11.886,20242
442,2006-11-27,11.923,11.929,11.687,11.752,48360
443,2006-11-28,11.744,11.744,11.651,11.73,14480
444,2006-11-29,11.737,11.752,11.551,11.752,32896
445,2006-11-30,11.815,11.83,11.788,11.83,11245
446,2006-12-01,11.801,11.838,11.779,11.815,7874
447,2006-12-04,11.851,11.901,11.815,11.895,29379
448,2006-12-05,11.915,11.995,11.907,11.978,20804
449,2006-12-06,12.051,12.107,12.03,12.107,24600
450,2006-12-07,12.158,12.2,12.158,12.2,19397
451,2006-12-08,12.164,13.687,12.158,12.256,41610
