,Date,Open,High,Low,Close,Volume
178,2007-01-30,22.4,23.31,22.26,23.28,44807
179,2007-01-31,23.42,23.73,22.69,23.48,179755
180,2007-02-01,23.84,23.98,23.4,23.54,116259
181,2007-02-02,23.74,23.92,23.5,23.74,17262
182,2007-02-05,23.83,24.27,23.72,24.2,71796
183,2007-02-06,24.34,24.85,24.34,24.54,62178
184,2007-02-07,24.55,24.74,24.06,24.19,61842
185,2007-02-08,24.1,24.27,23.93,23.97,42538
186,2007-02-09,24.01,24.18,23.43,23.61,94791
187,2007-02-12,23.6,24.46,23.33,24.28,107389
188,2007-02-13,24.28,24.79,23.96,24.76,115573
189,2007-02-14,23.8,24.48,23.61,24.26,231608
190,2007-02-15,24.28,24.43,23.97,24.0,32043
191,2007-02-16,24.0,24.11,23.5,23.55,75842
192,2007-02-20,23.5,24.0,23.48,23.99,33526
193,2007-02-21,23.87,24.6,23.73,24.27,55013
194,2007-02-22,24.35,25.16,24.19,25.14,92270
195,2007-02-23,25.22,25.24,24.93,24.99,61920
196,2007-02-26,25.17,25.17,24.66,25.03,63480
197,2007-02-27,24.5,24.67,23.44,23.49,146356
198,2007-02-28,23.42,24.01,23.3,23.45,122816
199,2007-03-01,22.93,23.97,22.79,23.11,70457
200,2007-03-02,22.46,23.62,22.46,23.02,92743
201,2007-03-05,22.67,24.36,22.39,23.03,139684
202,2007-03-06,23.29,24.5,22.46,23.5,66153
203,2007-03-07,23.3,24.35,22.63,23.47,124779
204,2007-03-08,23.62,24.16,23.5,23.93,100635
205,2007-03-09,24.17,24.29,23.72,24.04,63479
206,2007-03-12,23.93,24.48,23.82,23.94,150673
207,2007-03-13,23.73,23.77,23.5,23.71,118430
208,2007-03-14,23.61,24.16,23.5,23.56,97351
209,2007-03-15,23.93,24.44,23.86,24.06,135101
210,2007-03-16,24.05,24.43,24.05,24.3,129183
211,2007-03-19,24.51,25.37,24.36,24.98,125665
212,2007-03-20,25.16,25.3,24.74,25.05,104572
213,2007-03-21,25.14,26.14,25.14,25.84,217878
214,2007-03-22,25.94,27.34,25.68,26.71,91794
215,2007-03-23,27.15,27.28,26.75,26.84,38723
216,2007-03-26,26.95,27.12,26.16,26.96,68586
217,2007-03-27,26.9,26.9,25.56,25.76,136357
218,2007-03-28,25.58,25.58,24.45,24.76,209369
219,2007-03-29,25.02,25.32,24.71,25.06,165221
220,2007-03-30,25.15,25.18,24.58,24.73,108383
221,2007-04-02,24.83,25.34,24.83,25.26,137955
222,2007-04-03,25.34,25.73,25.1,25.33,132538
223,2007-04-04,25.44,25.46,25.04,25.04,110718
224,2007-04-05,25.01,25.46,25.01,25.41,77414
225,2007-04-09,25.39,25.39,25.06,25.09,128254
226,2007-04-10,24.94,25.26,24.94,25.08,33119
227,2007-04-11,25.14,25.14,24.6,25.0,42331
228,2007-04-12,24.89,25.05,24.15,24.6,55020
229,2007-04-13,24.51,24.91,24.35,24.73,55446
230,2007-04-16,24.91,25.82,24.89,25.79,66611
231,2007-04-17,25.75,25.75,25.12,25.22,37734
232,2007-04-18,25.06,25.54,25.02,25.33,38462
233,2007-04-19,25.08,25.71,25.08,25.43,38627
234,2007-04-20,25.59,26.5,25.38,26.27,44159
235,2007-04-23,26.17,26.3,25.77,25.8,22391
236,2007-04-24,25.88,25.88,25.16,25.22,43683
237,2007-04-25,25.33,25.61,24.87,25.2,26637
238,2007-04-26,25.14,25.14,24.59,24.84,27637
239,2007-04-27,24.72,25.29,24.04,24.76,46250
240,2007-04-30,24.73,24.78,23.8,23.86,94563
241,2007-05-01,23.83,24.66,23.6,24.43,58989
242,2007-05-02,24.49,26.28,24.16,26.13,71567
243,2007-05-03,26.15,27.59,25.84,26.75,125589
244,2007-05-04,26.86,26.86,26.4,26.66,61880
245,2007-05-07,26.32,26.67,26.23,26.41,77588
246,2007-05-08,26.24,26.24,24.9,25.01,79373
247,2007-05-09,24.55,26.0,24.26,25.98,117385
248,2007-05-10,25.78,25.78,24.56,24.91,57910
249,2007-05-11,25.56,25.79,24.85,25.17,24215
250,2007-05-14,25.1,25.47,24.68,24.86,59333
251,2007-05-15,24.27,25.13,23.78,23.84,95298
252,2007-05-16,23.96,24.5,23.61,24.37,69218
253,2007-05-17,24.36,24.5,23.5,23.77,122128
254,2007-05-18,23.88,24.54,23.18,24.44,66036
255,2007-05-21,24.59,24.89,24.2,24.3,28409
256,2007-05-22,24.3,25.62,24.3,25.48,76281
257,2007-05-23,24.3,26.24,24.3,26.0,85738
258,2007-05-24,25.94,26.18,25.42,25.98,89675
259,2007-05-25,25.95,26.83,25.93,26.34,81634
260,2007-05-29,26.48,27.3,26.48,27.11,80296
261,2007-05-30,26.82,27.31,26.61,27.08,50260
262,2007-05-31,27.25,27.4,26.34,26.48,38797
263,2007-06-01,26.55,27.26,26.55,27.23,33818
264,2007-06-04,27.19,27.99,27.19,27.61,93908
265,2007-06-05,27.42,28.17,27.35,28.12,107649
266,2007-06-06,27.9,28.15,27.64,28.1,46476
267,2007-06-07,27.99,28.25,26.97,27.75,79824
268,2007-06-08,28.15,29.0,27.67,28.77,82028
269,2007-06-11,28.75,30.97,28.65,30.85,197841
270,2007-06-12,31.01,33.12,30.5,31.3,351281
271,2007-06-13,31.43,32.14,31.16,31.78,128739
272,2007-06-14,31.86,32.76,31.26,32.24,93373
273,2007-06-15,32.95,34.3,32.49,33.03,219983
274,2007-06-18,33.05,33.77,32.89,33.35,125837
275,2007-06-19,33.34,34.89,33.08,33.92,188697
276,2007-06-20,33.97,34.15,32.28,32.43,147302
277,2007-06-21,32.08,32.19,31.0,31.18,170852
278,2007-06-22,30.9,31.44,30.18,31.32,699104
279,2007-06-25,31.04,32.42,31.04,31.85,155273
280,2007-06-26,32.02,33.33,32.02,32.96,224354
281,2007-06-27,32.7,34.22,32.32,34.1,171508
282,2007-06-28,34.18,34.28,33.72,34.12,113469
283,2007-06-29,34.38,34.66,32.36,32.97,121202
284,2007-07-02,33.45,34.1,33.27,33.94,104333
285,2007-07-03,34.04,34.25,33.87,33.9,51486
286,2007-07-05,33.91,34.3,33.56,34.29,94927
287,2007-07-06,34.21,35.36,34.05,35.19,94474
288,2007-07-09,35.17,36.72,35.17,36.17,177422
289,2007-07-10,35.73,36.15,34.64,34.89,134076
290,2007-07-11,34.81,35.55,34.22,34.68,77320
291,2007-07-12,34.97,35.19,34.6,35.15,78258
292,2007-07-13,35.0,35.45,34.3,34.78,80110
293,2007-07-16,34.78,34.79,33.44,34.0,62286
294,2007-07-17,34.18,35.43,34.18,35.16,138271
295,2007-07-18,35.04,35.04,33.9,34.93,89238
296,2007-07-19,35.2,35.2,34.63,34.63,79786
297,2007-07-20,34.52,34.52,31.49,32.64,141442
298,2007-07-23,32.9,33.22,32.0,32.6,182894
299,2007-07-24,32.05,33.8,31.46,32.06,144572
300,2007-07-25,32.26,32.71,30.52,30.72,173488
301,2007-07-26,30.47,30.53,28.38,28.68,288629
302,2007-07-27,28.6,28.65,26.37,26.43,220974
303,2007-07-30,26.47,27.37,25.72,26.88,145811
304,2007-07-31,27.33,28.37,26.5,26.64,138243
305,2007-08-01,26.47,27.28,25.84,26.17,151281
306,2007-08-02,26.31,26.73,25.95,26.03,104762
307,2007-08-03,25.9,25.9,23.77,23.87,82849
308,2007-08-06,23.84,24.08,22.13,23.29,180388
309,2007-08-07,23.11,25.38,23.09,24.6,172653
310,2007-08-08,24.87,25.71,20.14,21.48,405040
311,2007-08-09,21.25,21.25,18.92,19.54,447730
312,2007-08-10,19.5,23.48,19.26,21.98,277471
313,2007-08-13,22.5,25.08,22.23,22.63,329720
314,2007-08-14,22.52,23.81,22.52,23.25,416579
315,2007-08-15,23.31,24.11,22.41,22.41,144018
316,2007-08-16,22.37,23.29,21.03,22.28,174851
317,2007-08-17,23.49,25.23,20.71,21.06,143151
318,2007-08-20,21.17,21.73,20.65,21.27,111699
319,2007-08-21,21.15,23.0,21.15,22.03,56116
320,2007-08-22,22.33,23.47,22.17,23.23,102052
321,2007-08-23,23.39,23.64,23.08,23.21,43217
322,2007-08-24,23.18,24.11,22.58,23.86,84749
323,2007-08-27,23.83,23.84,22.41,22.67,62687
324,2007-08-28,22.47,22.47,21.19,21.63,62800
325,2007-08-29,21.71,23.79,21.71,23.45,68790
326,2007-08-30,23.14,23.89,22.3,23.24,60625
327,2007-08-31,23.63,24.34,22.98,23.36,43856
328,2007-09-04,23.21,24.23,22.5,23.16,47159
329,2007-09-05,22.97,24.21,21.95,22.31,82370
330,2007-09-06,22.36,22.7,21.67,22.52,1946403
331,2007-09-07,22.24,22.9,21.61,22.58,208448
332,2007-09-10,22.88,23.55,21.13,22.53,181686
333,2007-09-11,22.72,23.4,21.9,23.21,128675
334,2007-09-12,23.08,24.23,22.59,23.81,115105
335,2007-09-13,24.01,25.24,23.53,24.7,148408
336,2007-09-14,24.36,25.49,24.21,24.79,114287
337,2007-09-17,24.67,25.68,24.53,25.15,119061
338,2007-09-18,25.28,27.25,24.84,26.87,178881
339,2007-09-19,27.2,27.5,26.5,27.4,131778
340,2007-09-20,27.41,27.62,26.47,27.4,116028
341,2007-09-21,27.54,27.95,27.33,27.58,201936
342,2007-09-24,27.6,28.22,26.91,27.79,98916
343,2007-09-25,27.67,27.86,26.18,26.31,106719
344,2007-09-26,26.54,27.6,26.54,26.97,71581
345,2007-09-27,27.25,27.66,25.87,26.21,73588
346,2007-09-28,26.14,26.55,25.52,25.61,115820
347,2007-10-01,25.88,26.55,25.83,26.03,135764
348,2007-10-02,26.11,27.03,25.65,26.8,171255
349,2007-10-03,26.59,27.25,26.03,26.79,269275
350,2007-10-04,26.95,28.29,26.63,28.27,150185
351,2007-10-05,28.43,29.49,27.59,28.96,132850
352,2007-10-08,28.89,29.0,27.72,28.62,146567
353,2007-10-09,28.76,29.87,28.16,29.8,171180
354,2007-10-10,29.68,29.69,28.53,29.19,116831
355,2007-10-11,29.3,29.51,27.76,28.12,122701
356,2007-10-12,28.1,29.24,28.02,28.19,120697
357,2007-10-15,28.18,28.52,26.9,27.47,146135
358,2007-10-16,27.45,27.86,27.01,27.61,105722
359,2007-10-17,27.93,28.65,26.12,26.65,159082
360,2007-10-18,26.54,27.21,26.07,26.86,120447
361,2007-10-19,26.85,26.91,25.41,25.51,109046
362,2007-10-22,25.25,25.25,24.03,24.48,149628
363,2007-10-23,24.59,24.75,24.15,24.53,192783
364,2007-10-24,24.3,24.7,23.48,23.77,126540
365,2007-10-25,24.13,24.55,23.33,23.42,177681
366,2007-10-26,23.83,24.78,23.75,24.27,167032
367,2007-10-29,24.35,24.67,23.05,23.22,87134
368,2007-10-30,23.39,23.64,22.07,22.52,191711
369,2007-10-31,22.6,24.1,22.6,23.31,114758
370,2007-11-01,22.96,23.12,22.02,22.18,91557
371,2007-11-02,22.46,22.46,21.24,22.27,134358
372,2007-11-05,21.93,22.1,21.39,21.9,104960
373,2007-11-06,21.94,21.94,21.06,21.57,101241
374,2007-11-07,21.26,22.07,20.77,20.9,136307
375,2007-11-08,20.98,21.41,20.15,20.83,123827
376,2007-11-09,20.51,20.63,19.92,20.52,113509
377,2007-11-12,20.47,21.13,19.98,19.98,87434
378,2007-11-13,20.13,21.18,19.96,21.16,76294
379,2007-11-14,21.33,21.76,20.93,21.32,90394
380,2007-11-15,21.18,21.18,20.35,20.63,64644
381,2007-11-16,20.63,21.5,20.15,21.25,118233
382,2007-11-19,20.98,20.98,20.07,20.54,75983
383,2007-11-20,20.89,21.53,19.82,20.49,81720
384,2007-11-21,20.38,21.35,19.98,20.25,54746
385,2007-11-23,20.49,21.49,20.26,21.42,25781
386,2007-11-26,21.38,21.74,19.71,19.82,105782
387,2007-11-27,20.1,20.3,19.64,19.85,73394
388,2007-11-28,20.11,20.2,19.45,19.81,142993
389,2007-11-29,19.72,19.88,18.31,18.5,162214
390,2007-11-30,18.8,19.29,18.59,18.77,122076
391,2007-12-03,18.84,18.84,17.0,17.02,138429
392,2007-12-04,16.83,17.05,16.32,16.56,165673
393,2007-12-05,16.88,17.85,16.56,17.63,174299
394,2007-12-06,17.56,19.67,17.56,19.67,136746
395,2007-12-07,19.69,19.69,18.13,18.91,111624
396,2007-12-10,18.92,19.52,18.54,19.2,85955
397,2007-12-11,19.42,19.43,17.33,17.37,132925
398,2007-12-12,17.89,18.03,16.8,16.86,114230
399,2007-12-13,16.3,17.85,16.3,17.64,196096
400,2007-12-14,17.34,18.89,17.34,17.46,138136
401,2007-12-17,17.32,17.81,17.11,17.65,599290
402,2007-12-18,17.83,18.32,17.58,18.3,153765
403,2007-12-19,18.1,18.4,17.93,18.2,127782
404,2007-12-20,18.52,19.71,18.52,19.56,139667
405,2007-12-21,19.96,20.44,19.92,20.33,160825
406,2007-12-24,20.33,20.69,19.93,20.53,60896
407,2007-12-26,20.5,20.73,20.03,20.27,74697
408,2007-12-27,20.21,20.74,19.95,20.05,124768
409,2007-12-28,20.39,20.72,18.98,19.41,220122
410,2007-12-31,19.25,19.94,18.47,18.79,115521
411,2008-01-02,18.64,18.74,17.44,18.23,260389
412,2008-01-03,18.3,18.71,18.18,18.51,125873
413,2008-01-04,18.19,18.67,17.34,17.35,138602
414,2008-01-07,17.41,17.82,17.22,17.56,229538
415,2008-01-08,17.61,17.61,17.13,17.51,179946
416,2008-01-09,17.43,17.67,16.9,17.36,119800
417,2008-01-10,17.13,18.11,17.0,17.73,203794
418,2008-01-11,17.56,17.94,17.4,17.69,139758
419,2008-01-14,17.84,18.13,17.31,17.65,72895
420,2008-01-15,17.37,17.52,16.88,17.01,145468
421,2008-01-16,16.96,17.33,16.55,16.75,107193
422,2008-01-17,16.53,16.53,14.46,14.49,144887
423,2008-01-18,14.4,14.55,12.76,13.38,261548
424,2008-01-22,12.84,13.85,12.3,13.65,338138
425,2008-01-23,12.86,14.5,12.81,14.45,249380
426,2008-01-24,14.59,15.43,14.06,14.73,96167
427,2008-01-25,15.0,15.94,14.22,14.39,114766
428,2008-01-28,14.33,14.92,13.96,14.33,183844
429,2008-01-29,14.45,14.45,13.67,14.04,73791
430,2008-01-30,13.91,14.08,13.4,13.4,136339
431,2008-01-31,13.15,13.61,13.15,13.53,129764
432,2008-02-01,13.62,14.33,13.46,14.27,154571
433,2008-02-04,14.26,14.48,13.54,13.59,115155
434,2008-02-05,13.24,13.77,13.24,13.36,113511
435,2008-02-06,13.5,13.5,13.08,13.18,68351
436,2008-02-07,13.25,13.39,13.1,13.22,103606
437,2008-02-08,13.21,13.6,12.78,13.16,120158
438,2008-02-11,13.16,13.59,12.6,13.04,163465
439,2008-02-12,13.26,15.0,12.95,13.16,187301
440,2008-02-13,13.32,14.3,12.97,14.3,250176
441,2008-02-14,14.28,15.05,14.25,15.0,186764
442,2008-02-15,14.84,14.92,14.44,14.48,116388
443,2008-02-19,14.7,15.25,14.6,15.0,109834
444,2008-02-20,14.93,16.22,14.7,16.08,131460
445,2008-02-21,16.23,16.64,15.71,16.0,211483
446,2008-02-22,15.5,15.87,15.08,15.32,67854
447,2008-02-25,15.32,16.45,15.32,16.11,96756
448,2008-02-26,16.03,17.11,16.03,16.58,61530
449,2008-02-27,16.58,17.39,16.17,17.27,96187
450,2008-02-28,17.17,17.35,16.87,17.29,104410
451,2008-02-29,17.05,17.6,17.05,17.26,379717
452,2008-03-03,17.24,17.57,16.44,16.89,151346
453,2008-03-04,16.69,17.19,16.06,16.08,124459
454,2008-03-05,16.36,17.03,16.36,16.6,83495
455,2008-03-06,16.53,16.69,15.59,15.62,102973
456,2008-03-07,15.42,16.02,15.22,15.58,102353
457,2008-03-10,15.67,15.67,14.75,14.83,60163
458,2008-03-11,15.47,16.33,15.3,16.26,117967
459,2008-03-12,16.4,17.0,16.13,16.62,80774
460,2008-03-13,16.36,16.83,16.01,16.59,120609
461,2008-03-14,16.77,16.93,15.99,16.33,79378
462,2008-03-17,15.84,16.37,15.21,15.95,35322
463,2008-03-18,16.39,16.84,15.71,16.51,118340
464,2008-03-19,16.67,16.93,15.78,15.86,82419
465,2008-03-20,16.55,16.55,15.32,15.67,261104
466,2008-03-24,15.77,17.87,15.32,17.43,152060
467,2008-03-25,17.47,17.47,16.27,17.24,81087
468,2008-03-26,17.12,17.71,16.36,17.0,44467
469,2008-03-27,17.09,17.09,16.14,16.28,38399
470,2008-03-28,16.5,16.5,15.67,15.77,25181
471,2008-03-31,15.86,16.44,15.28,15.71,43136
472,2008-04-01,15.9,16.58,15.63,16.37,42611
473,2008-04-02,16.4,16.4,15.13,15.37,128990
474,2008-04-03,15.25,15.93,15.24,15.31,66118
475,2008-04-04,15.35,15.96,15.25,15.79,69574
476,2008-04-07,15.88,16.76,15.88,16.46,37027
477,2008-04-08,15.25,16.42,15.25,16.1,29432
478,2008-04-09,16.15,16.32,15.74,15.95,42349
479,2008-04-10,15.98,16.85,15.32,16.34,32348
480,2008-04-11,16.21,16.36,15.78,15.91,67521
481,2008-04-14,15.95,16.19,14.88,15.66,49238
482,2008-04-15,15.73,16.5,15.61,16.05,21619
483,2008-04-16,16.24,17.83,16.15,17.75,46843
484,2008-04-17,17.66,17.78,16.45,16.61,55409
485,2008-04-18,16.95,17.18,16.81,16.97,50076
486,2008-04-21,16.87,17.29,16.7,17.22,14519
487,2008-04-22,17.1,17.1,15.72,16.09,80879
488,2008-04-23,16.19,16.21,15.75,16.12,18847
489,2008-04-24,16.16,16.29,15.85,16.01,55204
490,2008-04-25,16.11,16.3,15.91,16.09,35744
491,2008-04-28,16.02,16.98,15.97,16.81,32721
492,2008-04-29,16.86,16.89,16.34,16.52,39259
493,2008-04-30,16.6,17.63,16.6,16.73,56511
494,2008-05-01,16.69,17.83,16.69,17.41,29285
495,2008-05-02,17.7,18.15,17.7,17.85,55664
496,2008-05-05,17.79,17.99,16.87,16.96,83298
497,2008-05-06,16.82,17.05,16.82,16.97,43067
