,Date,Open,High,Low,Close,Volume
41,2005-04-26,9.3578,9.3956,9.3045,9.3797,39942
42,2005-04-27,9.3331,9.3797,9.3201,9.3657,31847
43,2005-04-28,9.3956,9.4026,9.3956,9.4026,1675
44,2005-04-29,9.4106,9.4486,9.3956,9.3956,26957
45,2005-05-02,9.4317,9.4486,9.3875,9.4357,10479
46,2005-05-03,9.4407,9.4942,9.3797,9.4026,13694
47,2005-05-04,9.4634,9.4862,9.4026,9.4704,73045
48,2005-05-05,9.4634,9.4862,9.4317,9.4486,27235
49,2005-05-06,9.4486,9.4486,9.4269,9.4486,15504
50,2005-05-09,9.4486,9.4792,9.4357,9.4792,16062
51,2005-05-10,9.4407,9.4704,9.4269,9.4704,21092
52,2005-05-11,9.4792,9.4942,9.4792,9.4942,3771
53,2005-05-12,9.4862,9.4862,9.4269,9.4555,28354
54,2005-05-13,9.4357,9.4862,9.4357,9.4862,14529
55,2005-05-16,9.4862,9.507,9.4862,9.507,7822
56,2005-05-17,9.515,9.55,9.507,9.55,38688
57,2005-05-18,9.55,9.55,9.534,9.55,15644
58,2005-05-19,9.528,9.558,9.515,9.558,16205
59,2005-05-20,9.558,9.558,9.507,9.507,13412
60,2005-05-23,9.521,9.55,9.4862,9.4862,22488
61,2005-05-24,9.528,9.558,9.515,9.558,39525
62,2005-05-25,9.521,9.55,9.507,9.534,9077
63,2005-05-26,9.534,9.573,9.534,9.565,42873
64,2005-05-27,9.558,9.581,9.558,9.581,2792
65,2005-05-31,9.581,9.596,9.55,9.55,14385
66,2005-06-01,9.596,9.654,9.565,9.596,16764
67,2005-06-02,9.619,9.641,9.573,9.641,13972
68,2005-06-03,9.641,9.654,9.611,9.611,28768
69,2005-06-06,9.626,9.7,9.626,9.678,32547
70,2005-06-07,9.685,9.707,9.659,9.678,12009
71,2005-06-08,9.611,9.73,9.611,9.722,30309
72,2005-06-09,9.722,9.846,9.722,9.73,21508
73,2005-06-10,9.707,9.722,9.669,9.722,22207
74,2005-06-13,9.722,9.743,9.722,9.743,27235
75,2005-06-14,9.743,9.743,9.7,9.7,14667
76,2005-06-15,9.693,9.743,9.693,9.743,7267
77,2005-06-16,9.767,9.767,9.715,9.767,11875
78,2005-06-17,9.774,9.816,9.774,9.795,7681
79,2005-06-20,9.801,9.914,9.781,9.871,36453
80,2005-06-21,9.831,9.864,9.809,9.852,13267
81,2005-06-22,9.858,9.999,9.852,9.871,25143
82,2005-06-23,9.898,10.127,9.879,9.891,34640
83,2005-06-24,9.922,9.945,9.879,9.922,29605
84,2005-06-27,9.906,9.953,9.846,9.871,32958
85,2005-06-28,9.879,9.953,9.871,9.871,8520
86,2005-06-29,9.884,9.922,9.846,9.846,21092
87,2005-06-30,9.846,9.846,9.781,9.795,28211
88,2005-07-01,9.809,9.846,9.774,9.795,25556
89,2005-07-05,9.816,9.852,9.789,9.809,17043
90,2005-07-06,9.809,9.858,9.809,9.809,26677
91,2005-07-07,9.831,9.879,9.789,9.852,28354
92,2005-07-08,9.879,9.891,9.824,9.831,37153
93,2005-07-11,9.858,9.914,9.735,9.795,58106
94,2005-07-12,9.801,9.931,9.801,9.891,25277
95,2005-07-13,9.884,9.931,9.871,9.898,15080
96,2005-07-14,9.898,10.028,9.898,10.021,19416
97,2005-07-15,10.015,10.015,9.879,9.999,20535
98,2005-07-18,10.007,10.105,9.898,9.906,34362
99,2005-07-19,9.906,9.99,9.884,9.953,24860
100,2005-07-20,9.906,9.939,9.824,9.922,21364
101,2005-07-21,9.999,10.113,9.864,10.007,76394
102,2005-07-22,10.015,10.135,10.015,10.046,23325
103,2005-07-25,10.054,10.066,10.015,10.066,28633
104,2005-07-26,10.066,10.066,9.922,10.015,29190
105,2005-07-27,10.007,10.034,9.953,9.999,27101
106,2005-07-28,9.999,10.054,9.858,9.984,41064
107,2005-07-29,9.99,9.99,9.914,9.914,10614
108,2005-08-01,9.953,9.953,9.809,9.831,31008
109,2005-08-02,9.839,9.906,9.801,9.879,23182
110,2005-08-03,9.939,10.007,9.864,9.999,32827
111,2005-08-04,9.999,9.999,9.852,9.879,28211
112,2005-08-05,9.879,9.879,9.75,9.781,8377
113,2005-08-08,9.781,9.846,9.781,9.846,16484
114,2005-08-09,9.839,9.839,9.816,9.816,2937
115,2005-08-10,9.816,9.871,9.816,9.871,16896
116,2005-08-11,9.864,9.939,9.864,9.914,8802
117,2005-08-12,9.914,9.969,9.884,9.969,11037
118,2005-08-15,10.041,10.041,9.898,9.939,12433
119,2005-08-16,9.914,9.914,9.891,9.891,60335
120,2005-08-17,9.891,9.931,9.858,9.858,23607
121,2005-08-18,9.864,9.879,9.846,9.879,26258
122,2005-08-19,9.839,9.922,9.831,9.864,53492
123,2005-08-22,9.871,9.945,9.858,9.898,16344
124,2005-08-23,9.852,9.976,9.846,9.976,45396
125,2005-08-24,9.939,10.054,9.939,10.054,22070
126,2005-08-25,10.034,10.06,10.007,10.028,12849
127,2005-08-26,10.06,10.071,10.028,10.071,14529
128,2005-08-29,10.071,10.071,10.041,10.041,20389
129,2005-08-30,10.041,10.041,9.953,9.953,46788
130,2005-08-31,9.984,9.999,9.906,9.931,37710
131,2005-09-01,9.906,9.945,9.879,9.891,19835
132,2005-09-02,9.879,9.96,9.871,9.953,35058
133,2005-09-06,9.906,9.953,9.906,9.953,16764
134,2005-09-07,9.931,10.007,9.931,9.999,24860
135,2005-09-08,9.969,10.034,9.969,10.007,17460
136,2005-09-09,10.028,10.054,9.999,10.034,10194
137,2005-09-12,10.034,10.034,10.015,10.034,4605
138,2005-09-13,10.034,10.054,9.99,10.034,20535
139,2005-09-14,10.028,10.071,10.015,10.071,52793
140,2005-09-15,10.084,10.091,9.891,9.891,33937
141,2005-09-16,9.96,9.999,9.922,9.939,15361
142,2005-09-19,9.939,10.021,9.939,10.007,20389
143,2005-09-20,10.007,10.015,9.914,10.015,18011
144,2005-09-21,9.906,9.984,9.846,9.879,46651
145,2005-09-22,9.871,9.871,9.846,9.858,9077
146,2005-09-23,9.839,9.839,9.693,9.707,16896
147,2005-09-26,9.7,9.781,9.659,9.781,20669
148,2005-09-27,9.735,9.735,9.626,9.641,26122
149,2005-09-28,9.735,9.735,9.596,9.678,13694
150,2005-09-29,9.654,9.678,9.619,9.654,18159
151,2005-09-30,9.654,9.659,9.611,9.659,23743
152,2005-10-03,9.666,9.666,9.596,9.596,7546
153,2005-10-04,9.659,9.73,9.573,9.626,23182
154,2005-10-05,9.596,9.641,9.558,9.558,20669
155,2005-10-06,9.528,9.596,9.4792,9.4862,27379
156,2005-10-07,9.4634,9.4862,9.4199,9.4555,11172
157,2005-10-10,9.528,9.534,9.4026,9.4026,22629
158,2005-10-11,9.4106,9.4792,9.4106,9.4792,22906
159,2005-10-12,9.4407,9.4407,9.3578,9.3657,16896
160,2005-10-13,9.341,9.3488,9.2934,9.3488,26957
161,2005-10-14,9.3657,9.3747,9.3201,9.3201,5451
162,2005-10-17,9.3113,9.3261,9.2023,9.2357,11037
163,2005-10-18,9.1572,9.1886,9.1351,9.1816,15226
164,2005-10-19,9.1053,9.1495,9.0722,9.0976,23886
165,2005-10-20,9.173,9.2023,9.0976,9.1272,25422
166,2005-10-21,9.1272,9.1816,9.1053,9.1639,29888
167,2005-10-24,9.1886,9.2237,9.1816,9.2237,27932
168,2005-10-25,9.2237,9.2237,9.1572,9.1961,24997
169,2005-10-26,9.1961,9.1961,9.0845,9.1053,18992
170,2005-10-27,9.1495,9.1639,8.9204,9.0917,100841
171,2005-10-28,9.0976,9.1495,9.0777,9.1128,23743
172,2005-10-31,9.1053,9.2721,9.1053,9.2159,37294
173,2005-11-01,9.256,9.2721,9.2303,9.2642,32679
174,2005-11-02,9.2445,9.2866,9.2023,9.2357,36453
175,2005-11-03,9.2445,9.2806,9.2445,9.2806,3771
176,2005-11-04,9.2357,9.2866,9.2023,9.2091,10338
177,2005-11-07,9.2159,9.2357,9.2159,9.2357,2513
178,2005-11-08,9.2357,9.3657,9.2357,9.3201,18159
179,2005-11-09,9.3113,9.3201,9.1886,9.2023,24720
180,2005-11-10,9.1961,9.1961,9.1128,9.1427,45949
181,2005-11-11,9.1427,9.1427,9.1128,9.1351,22351
182,2005-11-14,9.1272,9.1495,9.1272,9.1272,13134
183,2005-11-15,9.0917,9.1196,9.0429,9.0429,33105
184,2005-11-16,9.0722,9.1128,9.0497,9.1128,6151
185,2005-11-17,9.0567,9.1272,9.0497,9.0917,21926
186,2005-11-18,9.0917,9.1639,9.0777,9.0845,38551
187,2005-11-21,9.0497,9.0976,9.0497,9.0917,15644
188,2005-11-22,9.1196,9.1572,9.0429,9.0567,41764
189,2005-11-23,9.0976,9.1196,9.0644,9.1196,13819
190,2005-11-25,9.0917,9.1495,9.0917,9.1128,6005
191,2005-11-28,9.0777,9.0976,8.9858,9.0976,45949
192,2005-11-29,9.0917,9.1272,9.0429,9.0777,42873
193,2005-11-30,9.0777,9.1053,9.0497,9.0777,41902
194,2005-12-01,9.1128,9.1495,9.0567,9.1495,29327
195,2005-12-02,9.1196,9.1196,9.0497,9.0917,41902
196,2005-12-05,9.1053,9.1128,9.0722,9.0976,14529
197,2005-12-06,9.1053,9.1639,9.1053,9.1639,21648
198,2005-12-07,9.173,9.2445,9.1272,9.1886,38962
199,2005-12-08,9.2445,9.2445,9.1128,9.1639,40090
200,2005-12-09,9.1053,9.1639,9.0644,9.1128,52234
201,2005-12-12,9.0722,9.1272,9.0567,9.0644,47905
202,2005-12-13,9.0429,9.1053,9.0151,9.0845,49858
203,2005-12-14,9.0497,9.0845,9.0287,9.0497,64386
204,2005-12-15,9.0567,9.0845,9.0216,9.0429,30585
205,2005-12-16,9.0287,9.0777,9.0216,9.0777,37570
206,2005-12-19,9.0777,9.0845,9.0151,9.0567,68579
207,2005-12-20,9.0644,9.0722,9.0216,9.0567,47905
208,2005-12-21,8.9858,9.0216,8.98,9.0216,54611
209,2005-12-22,8.98,9.0644,8.98,9.0429,30309
210,2005-12-23,9.0085,9.0845,9.0085,9.0845,48326
211,2005-12-27,9.0497,9.0917,9.0497,9.0917,31847
212,2005-12-28,9.0777,9.1196,9.0567,9.0976,40090
213,2005-12-29,9.0976,9.1886,9.0976,9.1886,62714
214,2005-12-30,9.1495,9.2159,9.1495,9.2023,31147
215,2006-01-03,9.2357,9.3113,9.2303,9.3113,38130
216,2006-01-04,9.3488,9.4026,9.3045,9.3488,14529
217,2006-01-05,9.3201,9.4026,9.3201,9.4026,3352
218,2006-01-06,9.4357,9.4792,9.4269,9.4792,62714
219,2006-01-09,9.4792,9.4862,9.4026,9.4555,39243
220,2006-01-10,9.4634,9.4862,9.4486,9.4486,50282
221,2006-01-11,9.4704,9.4704,9.4555,9.4555,18292
222,2006-01-12,9.4486,9.4704,9.4486,9.4704,9077
223,2006-01-13,9.4704,9.521,9.4704,9.515,54333
224,2006-01-17,9.528,9.534,9.4792,9.4942,35058
225,2006-01-18,9.515,9.515,9.4792,9.4792,18576
226,2006-01-19,9.4317,9.4407,9.4317,9.4357,33382
227,2006-01-20,9.4317,9.4634,9.4199,9.4317,14951
228,2006-01-23,9.4317,9.5,9.4317,9.4555,24022
229,2006-01-24,9.4555,9.515,9.4407,9.4634,11172
230,2006-01-25,9.4486,9.521,9.4407,9.4862,9635
231,2006-01-26,9.4792,9.507,9.4704,9.4862,8802
232,2006-01-27,9.4407,9.521,9.4407,9.521,24581
233,2006-01-30,9.521,9.521,9.4555,9.4555,8653
234,2006-01-31,9.521,9.521,9.4407,9.4942,12287
235,2006-02-01,9.534,9.565,9.4704,9.4704,9911
236,2006-02-02,9.4704,9.515,9.4704,9.4862,22906
237,2006-02-03,9.4862,9.507,9.4269,9.4862,8802
238,2006-02-06,9.4862,9.4942,9.4357,9.4942,6559
239,2006-02-07,9.4792,9.558,9.4486,9.534,26957
240,2006-02-08,9.521,9.521,9.4357,9.4407,19136
241,2006-02-09,9.4407,9.4704,9.4199,9.4357,19271
242,2006-02-10,9.4357,9.528,9.4357,9.4704,23325
243,2006-02-13,9.521,9.596,9.521,9.558,20389
244,2006-02-14,9.678,9.678,9.558,9.558,10614
245,2006-02-15,9.55,9.634,9.4634,9.55,23607
246,2006-02-16,9.515,9.581,9.515,9.581,5729
247,2006-02-17,9.534,9.666,9.534,9.619,6428
248,2006-02-21,9.634,9.634,9.4862,9.4862,12156
249,2006-02-22,9.4704,9.588,9.4704,9.4862,13972
250,2006-02-23,9.4862,9.515,9.4555,9.515,13267
251,2006-02-24,9.521,9.542,9.4704,9.4704,11037
252,2006-02-27,9.4026,9.5,9.4026,9.4634,24997
253,2006-02-28,9.507,9.521,9.4634,9.521,7822
254,2006-03-01,9.534,9.542,9.4942,9.515,3209
255,2006-03-02,9.4792,9.515,9.4704,9.4942,9219
256,2006-03-03,9.4792,9.4862,9.4026,9.4317,29471
257,2006-03-06,9.3956,9.4555,9.3875,9.3875,13819
258,2006-03-07,9.3113,9.3578,9.3045,9.3045,9355
259,2006-03-08,9.3045,9.3045,9.2721,9.2721,22207
260,2006-03-09,9.256,9.3797,9.256,9.3578,19974
261,2006-03-10,9.341,9.3875,9.341,9.3797,7962
262,2006-03-13,9.3797,9.3956,9.3657,9.3956,3910
263,2006-03-14,9.3747,9.5,9.3657,9.3657,19974
264,2006-03-15,9.3797,9.4106,9.3578,9.4106,12849
265,2006-03-16,9.4792,9.4792,9.3578,9.4199,21508
266,2006-03-17,9.4106,9.4199,9.3956,9.4199,14251
267,2006-03-20,9.4199,9.515,9.4199,9.515,12009
268,2006-03-21,9.4269,9.588,9.3797,9.4942,60203
269,2006-03-22,9.5,9.528,9.3261,9.4106,31564
270,2006-03-23,9.3797,9.4407,9.3797,9.4407,20389
271,2006-03-24,9.4317,9.4317,9.3578,9.4269,12849
272,2006-03-27,9.4199,9.4317,9.3657,9.4317,6559
273,2006-03-28,9.4269,9.4634,9.4269,9.4634,9780
274,2006-03-29,9.4634,9.4942,9.4199,9.4634,11315
275,2006-03-30,9.4407,9.507,9.4407,9.4704,12287
276,2006-03-31,9.507,9.534,9.507,9.534,5729
277,2006-04-03,9.521,9.521,9.4634,9.4634,11730
278,2006-04-04,9.507,9.515,9.4555,9.4555,7822
279,2006-04-05,9.521,9.521,9.4486,9.4704,11451
280,2006-04-06,9.4407,9.558,9.4407,9.55,10194
281,2006-04-07,9.5,9.588,9.4862,9.507,33800
282,2006-04-10,9.4555,9.581,9.4486,9.4486,12287
283,2006-04-11,9.4862,9.581,9.4407,9.4486,20669
284,2006-04-12,9.507,9.507,9.3488,9.4026,46370
285,2006-04-13,9.3488,9.3657,9.3488,9.3578,31428
286,2006-04-17,9.3578,9.4407,9.3578,9.4357,7962
287,2006-04-18,9.3875,9.846,9.3875,9.4269,46788
288,2006-04-19,9.515,9.515,9.3956,9.4792,26258
289,2006-04-20,9.4634,9.4792,9.4634,9.4634,2513
290,2006-04-21,9.3956,9.507,9.3956,9.5,18439
291,2006-04-24,9.4486,9.521,9.4486,9.5,5451
292,2006-04-25,9.4486,9.507,9.4026,9.5,12433
293,2006-04-27,9.4862,9.521,9.3956,9.515,20111
294,2006-04-28,9.528,9.528,9.4486,9.4486,3771
295,2006-05-01,9.528,9.528,9.4106,9.4486,11172
296,2006-05-02,9.4486,9.515,9.4199,9.4317,12849
297,2006-05-03,9.3875,9.4486,9.3875,9.4317,4058
298,2006-05-04,9.4486,9.521,9.4317,9.4357,5729
299,2006-05-05,9.4486,9.5,9.4026,9.5,7401
300,2006-05-08,9.4942,9.4942,9.4407,9.4862,3209
301,2006-05-09,9.4862,9.4862,9.4106,9.4486,18716
302,2006-05-10,9.4199,9.4269,9.4026,9.4026,11730
303,2006-05-11,9.4026,9.4634,9.4026,9.4407,14667
304,2006-05-12,9.4357,9.4357,9.3797,9.3875,6984
305,2006-05-15,9.3956,9.3956,9.3578,9.3578,18576
306,2006-05-16,9.3657,9.4026,9.3657,9.3657,11730
307,2006-05-17,9.3578,9.4026,9.3578,9.3956,24581
308,2006-05-18,9.4026,9.4026,9.4026,9.4026,2236
309,2006-05-19,9.3657,9.3657,9.3578,9.3657,1675
310,2006-05-22,9.3657,9.4317,9.3657,9.3797,11730
311,2006-05-23,9.3797,9.3797,9.3657,9.3657,7962
312,2006-05-24,9.4317,9.4357,9.3797,9.3797,7401
313,2006-05-25,9.3797,9.4317,9.3797,9.4317,7681
314,2006-05-26,9.4317,9.4317,9.3747,9.4269,5303
315,2006-05-30,9.3797,9.4792,9.3797,9.4792,18292
316,2006-05-31,9.4792,9.507,9.4792,9.4792,26537
317,2006-06-01,9.4862,9.55,9.4407,9.55,10338
318,2006-06-02,9.55,9.558,9.4486,9.4555,14102
319,2006-06-05,9.4634,9.4862,9.3956,9.3956,9911
320,2006-06-06,9.4486,9.4555,9.3747,9.3747,22351
321,2006-06-07,9.4357,9.4357,9.3747,9.4269,1401
322,2006-06-08,9.3747,9.4486,9.3657,9.4199,23886
323,2006-06-09,9.4555,9.528,9.4486,9.4486,25556
324,2006-06-12,9.521,9.521,9.3747,9.3956,12009
325,2006-06-13,9.3657,9.4269,9.3488,9.3488,14800
326,2006-06-14,9.3578,9.4199,9.3578,9.3657,19692
327,2006-06-15,9.3578,9.3956,9.3578,9.3657,10614
328,2006-06-16,9.3578,9.4106,9.3578,9.4106,3485
329,2006-06-19,9.3956,9.5,9.3956,9.4555,8243
330,2006-06-20,9.3797,9.3875,9.3578,9.3747,16484
331,2006-06-21,9.3488,9.3747,9.3488,9.3578,18856
332,2006-06-22,9.3578,9.3657,9.3488,9.3488,15361
333,2006-06-23,9.3488,9.4862,9.3488,9.4026,17736
334,2006-06-26,9.4634,9.5,9.3797,9.4106,7822
335,2006-06-27,9.3578,9.4555,9.3488,9.3747,18716
336,2006-06-28,9.4199,9.4486,9.3488,9.3488,47069
337,2006-06-29,9.4199,9.4486,9.3578,9.4486,24440
338,2006-06-30,9.3797,9.4407,9.3797,9.3797,6428
339,2006-07-03,9.4357,9.515,9.4357,9.515,9219
340,2006-07-05,9.515,9.55,9.4862,9.4862,8933
341,2006-07-06,9.4704,9.4704,9.4199,9.4486,7962
342,2006-07-07,9.521,9.521,9.521,9.521,7962
343,2006-07-10,9.515,9.515,9.4106,9.4106,12287
344,2006-07-11,9.4269,9.4269,9.4199,9.4199,7681
345,2006-07-12,9.4486,9.4486,9.4199,9.4199,9077
346,2006-07-13,9.4269,9.507,9.4026,9.507,8653
347,2006-07-14,9.515,9.515,9.4357,9.4357,11451
348,2006-07-17,9.4357,9.4407,9.4357,9.4407,4188
349,2006-07-18,9.4407,9.4407,9.4269,9.4269,5303
350,2006-07-19,9.4199,9.515,9.3956,9.4704,9355
351,2006-07-20,9.4317,9.4704,9.4269,9.4704,15504
352,2006-07-21,9.4634,9.4704,9.4317,9.4317,20257
353,2006-07-24,9.3797,9.4486,9.3797,9.4486,24581
354,2006-07-25,9.4555,9.507,9.4486,9.507,15226
355,2006-07-26,9.4634,9.4634,9.4555,9.4634,1813
356,2006-07-27,9.507,9.507,9.4317,9.4792,18159
357,2006-07-28,9.4357,9.4862,9.4357,9.4862,6428
358,2006-07-31,9.4407,9.5,9.4407,9.5,4605
359,2006-08-01,9.4942,9.521,9.4792,9.4862,18576
360,2006-08-02,9.534,9.542,9.4942,9.5,8933
361,2006-08-03,9.507,9.521,9.507,9.521,14667
362,2006-08-04,9.521,9.542,9.5,9.534,52386
363,2006-08-07,9.542,9.55,9.5,9.521,12989
364,2006-08-08,9.5,9.5,9.4269,9.4555,16764
365,2006-08-09,9.4792,9.528,9.4792,9.521,17043
366,2006-08-10,9.507,9.528,9.4792,9.4792,8243
367,2006-08-11,9.4486,9.528,9.4357,9.528,30027
368,2006-08-14,9.534,9.542,9.507,9.507,6559
369,2006-08-15,9.4862,9.55,9.4862,9.534,21648
370,2006-08-16,9.5,9.573,9.5,9.573,6984
371,2006-08-17,9.573,9.573,9.542,9.558,1260
372,2006-08-18,9.565,9.581,9.565,9.581,9501
373,2006-08-21,9.565,9.565,9.521,9.55,9501
374,2006-08-22,9.573,9.581,9.528,9.581,6005
375,2006-08-23,9.534,9.581,9.528,9.581,6708
376,2006-08-24,9.542,9.604,9.542,9.596,8520
377,2006-08-25,9.611,9.619,9.573,9.619,6559
378,2006-08-28,9.634,9.693,9.604,9.611,16344
379,2006-08-29,9.666,9.693,9.626,9.641,17881
380,2006-08-30,9.648,9.678,9.648,9.678,2659
381,2006-08-31,9.678,9.735,9.641,9.735,12287
382,2006-09-01,9.767,9.767,9.767,9.767,3352
383,2006-09-05,9.795,9.816,9.789,9.816,11172
384,2006-09-06,9.795,9.795,9.659,9.659,6282
385,2006-09-07,9.73,9.789,9.666,9.7,6005
386,2006-09-08,9.722,9.767,9.722,9.722,4470
387,2006-09-11,9.722,9.767,9.715,9.722,10338
388,2006-09-12,9.767,9.774,9.73,9.774,7267
389,2006-09-13,9.809,9.809,9.7,9.759,23607
390,2006-09-14,9.669,9.846,9.669,9.846,12287
391,2006-09-15,9.884,9.906,9.879,9.879,10194
392,2006-09-18,9.795,9.839,9.75,9.809,18159
393,2006-09-19,9.879,9.884,9.879,9.884,1533
394,2006-09-20,9.879,9.906,9.879,9.906,1813
395,2006-09-21,9.891,9.891,9.767,9.879,19835
396,2006-09-22,9.846,9.931,9.846,9.914,5868
397,2006-09-25,9.953,9.953,9.858,9.858,34498
398,2006-09-26,9.898,9.914,9.809,9.846,28917
399,2006-09-27,9.953,9.953,9.846,9.898,21926
400,2006-09-28,9.953,9.953,9.831,9.852,3352
401,2006-09-29,9.846,9.846,9.7,9.73,53076
402,2006-10-02,9.759,9.767,9.685,9.693,25843
403,2006-10-03,9.722,9.735,9.693,9.693,14251
404,2006-10-04,9.715,9.715,9.659,9.666,27932
405,2006-10-05,9.693,9.722,9.666,9.722,14667
406,2006-10-06,9.722,9.73,9.666,9.666,8243
407,2006-10-09,9.666,9.743,9.659,9.693,10753
408,2006-10-10,9.73,9.767,9.73,9.767,17603
409,2006-10-11,9.767,9.774,9.73,9.767,11875
410,2006-10-12,9.73,9.824,9.73,9.816,29190
411,2006-10-13,9.816,9.816,9.774,9.809,16484
412,2006-10-16,9.789,9.852,9.789,9.824,4058
413,2006-10-17,9.852,9.852,9.75,9.75,9780
414,2006-10-18,9.809,9.871,9.73,9.75,12989
415,2006-10-19,9.73,9.846,9.73,9.846,6428
416,2006-10-20,9.871,9.891,9.846,9.846,15784
417,2006-10-23,9.906,9.914,9.781,9.891,18576
418,2006-10-24,9.939,9.939,9.824,9.824,4889
419,2006-10-25,9.891,9.953,9.846,9.846,14385
420,2006-10-26,9.858,9.879,9.767,9.767,20111
421,2006-10-27,9.839,9.871,9.75,9.75,25277
422,2006-10-30,9.795,9.852,9.759,9.789,10338
423,2006-10-31,9.801,9.816,9.801,9.816,12156
424,2006-11-01,9.816,9.864,9.781,9.864,8933
425,2006-11-02,9.939,9.976,9.839,9.976,29048
426,2006-11-03,9.939,9.939,9.846,9.846,6005
427,2006-11-06,9.891,9.939,9.891,9.914,4605
428,2006-11-07,9.809,9.939,9.809,9.879,14800
429,2006-11-08,9.953,9.953,9.858,9.858,11451
430,2006-11-09,9.858,9.939,9.858,9.864,18011
431,2006-11-10,9.831,9.871,9.774,9.789,25980
432,2006-11-13,9.816,9.846,9.809,9.809,11315
433,2006-11-14,9.809,9.831,9.809,9.831,12009
434,2006-11-15,9.846,9.846,9.789,9.795,15226
435,2006-11-16,9.824,9.824,9.759,9.767,12156
436,2006-11-17,9.789,9.809,9.743,9.809,6282
437,2006-11-20,9.774,9.789,9.759,9.759,7546
438,2006-11-21,9.75,9.795,9.735,9.795,21648
439,2006-11-22,9.801,9.809,9.774,9.809,10614
440,2006-11-24,9.809,9.824,9.781,9.781,4470
441,2006-11-27,9.809,9.809,9.759,9.759,9501
442,2006-11-28,9.789,9.809,9.759,9.759,9501
443,2006-11-29,9.789,9.871,9.774,9.871,19271
444,2006-11-30,9.906,9.914,9.858,9.884,11730
445,2006-12-01,9.914,9.914,9.906,9.914,6708
446,2006-12-04,9.914,10.028,9.914,10.028,18292
447,2006-12-05,10.091,10.091,9.96,10.021,15504
448,2006-12-06,10.015,10.084,9.931,9.969,20257
449,2006-12-07,10.028,10.028,9.922,9.922,7546
450,2006-12-08,9.969,10.021,9.914,9.931,5303
451,2006-12-11,9.976,10.066,9.953,10.046,9355
452,2006-12-12,10.028,10.091,9.984,9.984,18292
453,2006-12-13,10.06,10.12,10.028,10.028,11451
454,2006-12-14,9.969,10.015,9.969,10.015,10891
455,2006-12-15,9.96,10.084,9.858,9.898,22070
456,2006-12-18,9.922,9.922,9.846,9.846,11451
457,2006-12-19,9.914,9.953,9.839,9.884,18576
458,2006-12-20,9.879,9.879,9.858,9.871,17321
459,2006-12-21,9.879,9.922,9.846,9.871,14951
460,2006-12-22,9.858,9.898,9.846,9.898,25143
461,2006-12-26,9.898,9.922,9.781,9.846,25277
462,2006-12-27,9.852,9.914,9.824,9.839,15226
463,2006-12-28,9.898,9.906,9.898,9.906,3209
464,2006-12-29,9.846,9.879,9.693,9.816,47905
465,2007-01-03,9.816,9.906,9.816,9.906,15921
466,2007-01-04,9.906,9.976,9.906,9.953,16062
