,Date,Open,High,Low,Close,Volume
69,2005-06-07,11.915,12.586,11.606,12.11,53755
70,2005-06-08,12.166,12.278,11.606,11.887,24092
71,2005-06-09,11.692,11.831,10.768,11.159,28428
72,2005-06-10,11.271,11.999,11.075,11.803,16063
73,2005-06-13,11.999,11.999,10.964,11.188,13461
74,2005-06-14,11.299,11.831,10.993,11.72,8122
75,2005-06-15,11.692,11.971,11.411,11.803,12777
76,2005-06-16,11.831,11.859,11.635,11.635,4153
77,2005-06-17,11.606,12.922,11.606,12.194,31441
78,2005-06-20,12.39,12.614,12.363,12.419,14648
79,2005-06-21,12.501,12.501,12.166,12.39,3376
80,2005-06-22,11.942,12.223,11.859,12.223,7894
81,2005-06-23,11.859,11.942,11.104,11.159,15651
82,2005-06-24,11.299,11.384,11.075,11.188,4016
83,2005-06-27,11.606,13.453,11.606,13.369,77757
84,2005-06-28,13.705,14.012,12.474,12.53,39016
85,2005-06-29,12.501,12.698,12.278,12.474,10176
86,2005-06-30,12.11,12.698,11.831,11.887,15743
87,2005-07-01,11.999,12.278,11.999,12.251,7256
88,2005-07-05,12.474,13.033,12.474,12.894,16016
89,2005-07-06,13.118,13.313,12.837,13.089,31076
90,2005-07-07,12.865,13.146,12.67,13.146,9537
91,2005-07-08,13.258,13.929,13.258,13.705,23500
92,2005-07-11,14.236,14.795,14.125,14.459,52294
93,2005-07-12,14.656,15.997,14.656,15.662,53299
94,2005-07-13,15.886,16.25,15.607,16.25,59870
95,2005-07-14,16.25,16.642,15.355,15.634,45039
96,2005-07-15,15.718,16.221,15.326,15.438,23135
97,2005-07-18,14.824,14.824,14.236,14.824,35776
98,2005-07-19,14.74,14.964,13.929,14.628,34544
99,2005-07-20,14.571,15.244,14.571,15.244,20353
100,2005-07-21,15.326,15.326,15.131,15.244,9674
101,2005-07-22,15.326,15.914,15.131,15.438,14921
102,2005-07-25,16.949,20.781,16.949,20.781,280047
103,2005-07-26,20.809,21.815,19.83,20.166,128410
104,2005-07-27,19.83,24.305,19.298,23.886,239433
105,2005-07-28,24.109,25.423,22.459,22.627,172582
106,2005-07-29,22.627,24.948,22.57,23.886,101714
107,2005-08-01,23.941,24.109,22.57,23.241,84921
108,2005-08-02,23.215,24.641,23.215,24.109,105411
109,2005-08-03,24.641,26.907,24.472,25.648,217940
110,2005-08-04,26.29,26.459,24.557,24.753,95098
111,2005-08-05,24.753,25.2,22.682,23.13,70228
112,2005-08-08,23.327,23.55,21.089,21.704,132379
113,2005-08-09,21.704,23.018,21.704,22.962,36050
114,2005-08-10,23.13,23.13,21.899,22.123,28018
115,2005-08-11,22.347,24.109,22.123,23.886,38787
116,2005-08-12,23.662,23.886,22.71,22.795,21766
117,2005-08-15,22.795,24.557,22.795,24.333,38879
118,2005-08-16,24.445,25.368,24.445,24.835,51154
119,2005-08-17,24.641,24.641,21.788,22.543,90717
120,2005-08-18,21.928,21.928,19.606,19.606,86564
121,2005-08-19,19.494,20.809,19.494,20.502,37098
122,2005-08-22,20.391,21.621,20.054,20.613,37373
123,2005-08-23,20.809,21.256,20.502,20.976,7346
124,2005-08-24,20.976,22.682,20.976,22.515,31989
125,2005-08-25,22.375,23.074,22.375,22.656,19849
126,2005-08-26,23.215,23.215,20.949,21.48,37236
127,2005-08-29,21.592,22.459,21.592,22.123,23592
128,2005-08-30,22.235,22.319,21.033,21.704,26831
129,2005-08-31,21.48,22.935,21.48,22.207,29022
130,2005-09-01,20.809,21.396,18.628,20.11,91174
131,2005-09-02,20.081,20.585,19.019,19.355,37920
132,2005-09-06,19.382,19.467,16.865,17.844,75156
133,2005-09-07,17.956,18.18,17.341,17.732,30985
134,2005-09-08,17.872,18.571,17.565,17.956,31304
135,2005-09-09,17.76,18.068,17.592,17.983,15332
136,2005-09-12,17.649,19.046,17.649,18.85,18207
137,2005-09-13,18.739,18.796,18.18,18.768,12822
138,2005-09-14,18.768,19.494,18.18,19.075,19485
139,2005-09-15,19.075,19.943,18.963,19.382,25828
140,2005-09-16,19.718,19.774,19.27,19.382,20945
141,2005-09-19,19.382,20.391,19.382,20.194,26695
142,2005-09-20,20.502,20.613,19.382,19.494,33266
143,2005-09-21,19.718,20.416,19.494,20.391,15103
144,2005-09-22,19.943,20.391,18.068,18.487,38011
145,2005-09-23,18.487,18.487,17.983,18.04,12640
146,2005-09-26,17.956,18.208,17.089,17.537,36414
147,2005-09-27,17.76,18.487,17.089,18.487,18664
148,2005-09-28,18.459,18.599,17.927,18.404,18618
149,2005-09-29,18.291,18.515,17.983,18.18,17979
150,2005-09-30,18.18,19.186,18.18,19.075,25189
151,2005-10-03,19.494,19.718,18.068,18.628,37327
152,2005-10-04,18.85,19.075,17.76,18.404,28703
153,2005-10-05,18.404,18.404,16.978,16.978,75978
154,2005-10-06,16.445,16.445,15.551,15.943,641501
155,2005-10-07,15.997,16.083,15.326,15.858,63475
156,2005-10-10,16.25,16.25,14.908,15.551,105365
157,2005-10-11,15.858,15.886,15.551,15.718,34498
158,2005-10-12,15.774,15.971,15.131,15.858,72190
159,2005-10-13,16.165,16.165,15.383,15.578,44674
160,2005-10-14,15.578,15.774,15.438,15.691,42574
161,2005-10-17,15.886,16.138,15.831,16.11,43534
162,2005-10-18,16.221,16.39,16.11,16.25,37281
163,2005-10-19,16.138,16.333,15.997,16.138,36003
164,2005-10-20,16.221,16.333,16.054,16.138,20306
165,2005-10-21,16.221,16.221,16.083,16.11,26969
166,2005-10-24,16.11,16.194,15.803,16.083,22817
167,2005-10-25,16.221,16.53,16.221,16.25,113261
168,2005-10-26,16.39,17.537,16.361,16.556,166879
169,2005-10-27,16.556,16.865,16.39,16.502,82366
170,2005-10-28,16.502,16.642,15.997,16.642,72555
171,2005-10-31,16.138,16.138,14.012,15.326,345209
172,2005-11-01,15.831,16.083,15.774,15.914,54941
173,2005-11-02,15.886,16.221,15.886,15.943,17386
174,2005-11-03,16.333,16.333,15.886,16.221,10039
175,2005-11-04,15.914,16.221,15.914,16.138,59915
176,2005-11-07,16.221,16.221,15.774,15.774,16198
177,2005-11-08,15.774,15.803,15.438,15.634,15788
178,2005-11-09,15.551,15.578,14.74,15.019,27425
179,2005-11-10,14.684,14.684,13.705,14.012,46591
180,2005-11-11,14.012,14.236,13.369,14.236,29707
181,2005-11-14,14.348,14.348,13.593,14.152,38286
182,2005-11-15,14.208,14.431,13.929,13.929,18436
183,2005-11-16,13.929,13.929,13.593,13.593,41708
184,2005-11-17,13.817,13.9,13.593,13.705,54074
185,2005-11-18,13.705,13.789,13.593,13.705,15971
186,2005-11-21,13.62,13.789,13.593,13.705,14968
187,2005-11-22,13.705,13.732,13.397,13.593,11363
188,2005-11-23,13.593,13.705,13.593,13.649,27334
189,2005-11-25,13.817,13.817,13.593,13.705,14008
190,2005-11-28,13.705,13.705,13.593,13.705,10997
191,2005-11-29,13.705,13.705,13.593,13.62,14694
192,2005-11-30,13.705,13.705,13.313,13.425,18984
193,2005-12-01,13.537,13.705,13.482,13.62,29524
194,2005-12-02,13.705,14.236,13.62,13.817,59824
195,2005-12-05,13.817,13.929,13.705,13.817,104408
196,2005-12-06,13.9,14.852,13.9,14.795,92679
197,2005-12-07,15.019,16.054,15.019,15.831,94778
198,2005-12-08,16.361,16.361,15.244,15.383,81455
199,2005-12-09,15.438,16.165,15.438,16.054,35821
200,2005-12-12,16.025,16.978,16.025,16.865,96650
201,2005-12-13,16.978,17.424,16.865,17.006,71506
202,2005-12-14,17.396,17.424,16.556,16.67,30529
203,2005-12-15,16.445,16.474,15.438,15.747,27287
204,2005-12-16,15.774,15.858,15.438,15.578,27836
205,2005-12-19,15.578,15.831,15.551,15.634,46043
206,2005-12-20,15.551,15.886,15.551,15.578,39883
207,2005-12-21,15.551,15.551,14.32,15.019,66441
208,2005-12-22,15.131,15.438,15.131,15.326,12092
209,2005-12-23,15.326,15.326,14.599,15.047,15469
210,2005-12-27,15.019,15.019,14.459,14.656,31942
211,2005-12-28,14.544,15.019,14.544,15.019,16474
212,2005-12-29,15.019,15.019,14.488,14.656,21402
213,2005-12-30,14.795,15.103,14.571,14.908,16291
214,2006-01-03,14.852,16.25,14.852,15.831,52203
215,2006-01-04,15.886,16.445,15.886,15.997,28885
216,2006-01-05,15.997,16.306,15.438,15.914,18389
217,2006-01-06,15.914,16.333,15.914,16.278,7118
218,2006-01-09,16.556,17.956,16.556,17.956,110704
219,2006-01-10,18.739,19.467,18.18,19.382,228846
220,2006-01-11,19.718,21.369,19.186,19.885,220267
221,2006-01-12,19.885,20.697,19.718,19.998,85698
222,2006-01-13,20.333,21.004,19.83,20.054,178925
223,2006-01-17,19.943,20.502,19.494,20.277,162680
224,2006-01-18,19.718,19.943,19.27,19.298,33175
225,2006-01-19,19.718,20.809,19.689,20.613,111024
226,2006-01-20,20.697,21.76,20.166,20.166,141552
227,2006-01-23,20.277,20.613,19.943,20.166,26742
228,2006-01-24,20.166,20.221,19.634,20.026,29707
229,2006-01-25,20.166,20.391,19.718,19.943,26011
230,2006-01-26,20.166,20.166,18.768,19.494,55215
231,2006-01-27,19.718,19.718,18.85,18.963,36233
232,2006-01-30,18.628,21.116,18.04,20.697,77529
233,2006-01-31,21.369,21.704,20.613,20.752,55762
234,2006-02-01,20.809,20.809,20.391,20.613,26649
235,2006-02-02,20.697,20.809,19.522,19.549,30893
236,2006-02-03,19.943,20.166,19.494,19.689,29251
237,2006-02-06,19.634,20.081,19.382,19.885,52933
238,2006-02-07,19.943,19.943,18.99,19.27,34224
239,2006-02-08,19.186,19.186,18.85,18.85,19713
240,2006-02-09,19.075,19.578,18.739,19.131,20033
241,2006-02-10,19.075,19.131,18.068,18.739,42074
242,2006-02-13,19.075,19.27,18.599,18.628,33950
243,2006-02-14,18.684,18.85,18.544,18.739,13553
244,2006-02-15,18.739,19.689,18.739,19.075,36233
245,2006-02-16,19.27,19.494,19.186,19.27,11317
246,2006-02-17,19.327,19.718,19.27,19.467,13324
247,2006-02-21,19.83,19.83,19.382,19.578,19212
248,2006-02-22,19.689,19.689,19.27,19.27,18708
249,2006-02-23,19.27,19.438,18.85,19.075,38240
250,2006-02-24,19.046,19.494,18.796,19.494,19713
251,2006-02-27,19.606,19.943,19.103,19.494,37738
252,2006-02-28,19.943,20.25,18.739,19.27,132607
253,2006-03-01,19.186,19.943,18.85,19.494,85241
254,2006-03-02,19.774,19.885,19.27,19.494,32902
255,2006-03-03,19.494,20.809,19.382,20.391,55671
256,2006-03-06,20.53,20.557,19.27,19.382,34727
257,2006-03-07,19.27,19.298,18.963,19.186,30345
258,2006-03-08,19.075,19.075,18.515,18.768,91356
259,2006-03-09,18.85,19.186,18.85,19.075,22724
260,2006-03-10,17.537,19.718,17.537,19.634,34589
261,2006-03-13,19.689,19.718,19.27,19.718,59459
262,2006-03-14,19.718,20.391,19.718,20.166,42164
263,2006-03-15,20.391,20.391,19.718,20.081,13918
264,2006-03-16,20.391,20.391,19.745,20.194,20534
265,2006-03-17,20.194,20.277,20.054,20.137,17523
266,2006-03-20,20.11,20.53,19.943,20.502,18618
267,2006-03-21,20.391,20.391,19.718,19.885,15516
268,2006-03-22,20.277,20.277,19.718,20.054,15332
269,2006-03-23,20.166,20.166,19.718,19.745,9902
270,2006-03-24,19.943,20.277,19.689,19.858,53436
271,2006-03-27,20.391,21.815,20.391,21.48,110841
272,2006-03-28,21.704,23.662,21.704,23.327,112894
273,2006-03-29,23.774,24.445,22.682,23.774,70548
274,2006-03-30,24.082,24.193,22.319,23.018,41388
275,2006-03-31,23.241,24.109,22.822,23.969,50286
276,2006-04-03,24.109,24.976,23.327,23.662,120515
277,2006-04-04,24.109,24.584,23.718,24.528,44674
278,2006-04-05,24.641,24.864,24.136,24.528,48233
279,2006-04-06,24.753,26.263,24.641,26.179,73058
280,2006-04-07,27.102,27.102,25.312,25.312,55715
281,2006-04-10,25.899,26.04,24.807,25.06,23163
282,2006-04-11,25.312,25.508,24.165,24.193,21295
283,2006-04-12,24.277,24.277,23.158,23.354,55367
284,2006-04-13,23.466,24.025,23.269,23.997,31725
285,2006-04-17,24.054,25.508,23.941,24.613,41896
286,2006-04-18,25.088,25.2,24.613,24.835,30117
287,2006-04-19,24.864,26.234,24.753,25.535,50196
288,2006-04-20,26.011,26.907,25.731,26.263,71056
289,2006-04-21,27.381,27.494,26.151,26.793,119949
290,2006-04-24,28.193,29.786,27.856,29.564,443243
291,2006-04-25,29.928,30.151,28.866,29.423,145807
292,2006-04-26,29.564,29.646,28.359,29.225,100478
293,2006-04-27,29.114,29.397,28.472,29.255,53543
294,2006-04-28,29.114,32.892,28.754,32.638,301521
295,2006-05-01,33.367,33.813,32.638,32.779,123773
296,2006-05-02,33.367,35.297,33.367,34.932,159843
297,2006-05-03,34.932,35.214,33.033,34.206,73881
298,2006-05-04,34.513,35.549,33.507,34.457,96654
299,2006-05-05,34.513,35.099,32.921,34.821,72012
300,2006-05-08,34.568,34.988,33.591,34.851,83138
301,2006-05-09,34.851,34.962,33.507,33.843,53585
302,2006-05-10,33.813,33.813,31.297,32.219,97132
303,2006-05-11,31.939,32.219,29.813,30.04,117776
304,2006-05-12,30.04,30.04,27.158,29.255,158018
305,2006-05-15,29.003,29.059,26.151,26.459,127293
306,2006-05-16,26.402,27.606,26.234,26.682,64450
307,2006-05-17,27.102,27.242,24.613,25.899,133508
308,2006-05-18,25.535,26.85,25.535,26.011,69970
309,2006-05-19,25.899,26.85,25.312,26.459,57236
310,2006-05-22,25.312,25.312,24.472,25.088,90483
311,2006-05-23,25.312,27.073,25.312,25.312,66753
312,2006-05-24,25.312,25.535,23.018,25.312,85615
313,2006-05-25,25.312,26.319,24.724,25.34,19513
314,2006-05-26,25.535,26.29,25.368,25.899,21773
315,2006-05-30,26.234,26.682,25.34,25.481,30464
316,2006-05-31,25.899,26.29,24.724,26.207,42938
317,2006-06-01,26.234,26.933,25.759,26.878,43634
318,2006-06-02,26.793,30.207,26.711,30.04,100304
319,2006-06-05,31.408,31.408,27.94,28.556,98087
320,2006-06-06,28.754,28.754,25.619,27.185,82139
321,2006-06-07,27.047,27.047,25.481,25.481,53932
322,2006-06-08,25.759,25.759,24.165,25.34,89048
323,2006-06-09,25.759,25.899,24.696,25.2,54759
324,2006-06-12,25.088,25.2,23.13,23.55,38808
325,2006-06-13,23.354,23.829,21.396,21.508,67492
326,2006-06-14,21.452,22.767,21.061,21.871,94784
327,2006-06-15,21.871,24.136,21.871,24.109,67449
328,2006-06-16,24.388,24.724,23.215,23.522,25901
329,2006-06-19,23.241,23.577,21.871,22.263,26944
330,2006-06-20,22.656,22.822,21.982,22.235,12473
331,2006-06-21,22.319,23.466,22.319,22.906,20122
332,2006-06-22,23.577,23.689,22.906,23.13,27379
333,2006-06-23,23.241,24.054,22.851,23.689,33333
334,2006-06-26,24.277,24.277,23.55,23.829,22207
335,2006-06-27,24.165,24.92,23.409,23.466,17601
336,2006-06-28,23.466,23.774,23.018,23.354,17383
337,2006-06-29,23.354,24.248,23.241,24.193,32203
338,2006-06-30,24.193,25.284,24.165,24.724,17252
339,2006-07-03,24.613,27.073,24.613,26.822,32507
340,2006-07-05,26.793,27.494,25.423,27.465,49369
341,2006-07-06,26.793,28.193,26.571,27.438,42851
342,2006-07-07,27.606,27.885,25.899,26.402,35506
343,2006-07-10,26.375,26.375,25.312,25.312,26076
344,2006-07-11,25.312,25.312,23.241,25.004,29944
345,2006-07-12,24.976,25.731,24.864,25.312,27206
346,2006-07-13,25.088,25.312,24.193,24.696,23120
347,2006-07-14,25.088,25.088,23.914,24.305,12647
348,2006-07-17,23.941,25.031,23.046,23.466,19210
349,2006-07-18,23.241,24.054,22.599,24.054,23120
350,2006-07-19,24.501,25.312,24.333,24.501,41331
351,2006-07-20,24.976,25.312,24.333,24.388,17210
352,2006-07-21,24.388,24.501,23.158,23.634,35592
353,2006-07-24,23.438,23.466,19.327,21.957,197784
354,2006-07-25,22.039,22.207,21.004,22.011,43416
355,2006-07-26,22.011,22.375,21.899,22.263,44198
356,2006-07-27,22.375,22.599,21.284,21.704,31552
357,2006-07-28,21.508,21.621,20.53,21.592,50977
358,2006-07-31,20.697,22.906,20.697,22.906,38330
359,2006-08-01,22.906,22.906,20.949,21.396,27423
360,2006-08-02,21.732,22.599,21.396,21.843,28814
361,2006-08-03,21.732,21.843,21.173,21.229,17252
362,2006-08-04,21.229,21.732,20.949,21.004,31377
363,2006-08-07,21.173,22.767,21.173,22.431,52847
364,2006-08-08,22.431,23.55,22.431,23.187,39549
365,2006-08-09,23.215,23.689,22.906,23.018,56367
366,2006-08-10,22.543,23.241,21.871,22.292,25988
367,2006-08-11,22.207,22.235,21.48,21.621,10082
368,2006-08-14,21.452,21.732,21.061,21.34,18860
369,2006-08-15,21.508,21.815,21.061,21.508,24902
370,2006-08-16,21.621,23.018,21.621,22.879,30248
371,2006-08-17,23.018,24.976,22.962,23.634,65190
372,2006-08-18,23.829,23.829,22.879,23.13,14082
373,2006-08-21,22.767,23.018,22.319,22.795,16948
374,2006-08-22,22.656,23.634,22.656,23.605,16688
375,2006-08-23,23.466,23.466,23.13,23.158,4476
376,2006-08-24,23.13,23.241,22.656,22.795,8736
377,2006-08-25,23.018,23.13,21.982,22.123,23989
378,2006-08-28,22.095,22.319,21.508,21.508,11428
379,2006-08-29,21.508,21.704,21.508,21.621,4303
380,2006-08-30,21.621,21.843,21.508,21.704,8431
381,2006-08-31,21.871,21.871,20.949,20.976,29683
382,2006-09-01,21.173,21.424,21.004,21.284,11126
383,2006-09-05,21.621,22.991,21.116,22.319,51065
384,2006-09-06,22.543,22.543,21.396,21.396,24598
385,2006-09-07,21.508,21.788,21.089,21.311,22512
386,2006-09-08,21.173,21.284,20.697,20.837,27379
387,2006-09-11,20.697,20.697,18.291,18.291,138679
388,2006-09-12,17.956,18.628,17.592,18.628,70578
389,2006-09-13,18.628,19.327,18.487,19.131,18818
390,2006-09-14,18.655,19.803,18.655,19.41,35810
391,2006-09-15,18.99,19.215,18.684,18.768,20122
392,2006-09-18,18.684,18.684,17.983,18.04,40938
393,2006-09-19,17.956,18.404,17.62,17.956,40373
394,2006-09-20,18.18,19.663,18.097,18.99,55150
395,2006-09-21,18.628,18.655,18.319,18.404,65972
396,2006-09-22,18.291,18.319,17.537,17.62,23859
397,2006-09-25,17.62,17.62,16.725,17.033,22860
398,2006-09-26,17.033,17.284,16.418,16.556,54497
399,2006-09-27,16.67,18.18,16.642,17.453,20165
400,2006-09-28,17.48,18.628,17.257,17.956,35245
401,2006-09-29,18.404,19.046,18.291,18.879,25511
402,2006-10-02,18.99,19.215,18.291,18.404,23686
403,2006-10-03,18.18,18.208,17.649,17.704,40504
404,2006-10-04,17.704,18.291,17.62,18.291,17340
405,2006-10-05,18.068,18.515,18.068,18.487,22468
406,2006-10-06,18.515,18.628,18.432,18.487,5562
407,2006-10-09,18.404,19.103,17.844,18.123,29292
408,2006-10-10,18.291,18.907,18.263,18.599,17817
409,2006-10-11,18.628,18.768,18.404,18.404,9909
410,2006-10-12,18.404,18.99,18.404,18.99,19687
411,2006-10-13,18.99,20.585,18.935,20.53,34289
412,2006-10-16,20.697,22.431,20.697,21.76,35290
413,2006-10-17,21.76,21.815,20.473,20.921,28987
414,2006-10-18,20.949,21.229,20.502,21.004,19036
415,2006-10-19,21.061,21.369,21.061,21.173,12082
416,2006-10-20,21.116,22.656,21.089,21.982,37331
417,2006-10-23,21.396,21.396,18.99,19.215,123078
418,2006-10-24,19.215,19.438,19.157,19.298,26988
419,2006-10-25,19.803,19.803,19.215,19.382,51804
420,2006-10-26,19.438,19.522,19.157,19.215,35245
421,2006-10-27,19.215,19.298,18.404,18.599,30204
422,2006-10-30,18.515,18.544,17.48,18.068,28639
423,2006-10-31,18.068,18.515,18.012,18.068,17644
424,2006-11-01,18.123,18.123,17.284,17.424,23208
425,2006-11-02,17.48,17.48,16.67,16.781,81747
426,2006-11-03,16.809,17.649,16.753,17.592,28161
427,2006-11-06,17.565,17.956,16.865,17.257,23510
428,2006-11-07,17.033,17.369,16.949,17.313,25511
429,2006-11-08,17.369,17.76,17.313,17.76,10778
430,2006-11-09,17.704,18.291,17.592,18.208,21468
431,2006-11-10,18.404,18.879,18.18,18.18,20686
432,2006-11-13,18.012,18.18,17.844,18.18,10994
433,2006-11-14,18.18,18.599,18.04,18.237,12733
434,2006-11-15,18.18,18.963,18.151,18.907,20471
435,2006-11-16,19.103,19.438,18.18,18.375,23946
436,2006-11-17,18.237,18.237,17.313,17.956,30682
437,2006-11-20,17.844,18.068,17.704,17.872,11126
438,2006-11-21,17.872,18.935,17.872,18.71,15558
439,2006-11-22,18.515,18.768,18.208,18.487,6084
440,2006-11-24,18.404,18.487,18.291,18.348,2696
441,2006-11-27,18.404,18.515,18.404,18.404,8648
442,2006-11-28,18.628,18.628,17.844,17.844,13732
443,2006-11-29,17.956,18.068,17.844,17.956,21730
444,2006-11-30,18.012,18.068,17.844,17.901,14167
445,2006-12-01,17.844,17.956,17.732,17.927,19774
446,2006-12-04,17.956,17.983,17.844,17.901,8996
447,2006-12-05,17.901,18.291,17.844,18.151,15080
448,2006-12-06,18.068,18.068,17.844,17.956,27118
449,2006-12-07,17.901,19.215,17.844,19.215,38808
450,2006-12-08,19.438,20.445,18.571,18.768,82660
451,2006-12-11,18.935,19.494,18.935,19.131,11169
452,2006-12-12,19.27,19.27,18.404,18.628,12994
453,2006-12-13,18.99,20.416,18.768,20.25,55758
454,2006-12-14,20.25,21.424,20.25,21.229,88788
455,2006-12-15,21.396,21.508,20.137,20.585,60148
456,2006-12-18,20.697,20.949,19.215,19.438,29205
457,2006-12-19,19.327,20.25,19.215,20.054,15602
458,2006-12-20,20.081,20.081,19.803,19.858,9169
459,2006-12-21,19.858,19.858,19.494,19.522,8126
460,2006-12-22,19.327,19.327,18.99,19.327,11691
461,2006-12-26,19.438,19.803,19.327,19.41,16123
462,2006-12-27,19.41,19.914,19.131,19.467,20556
463,2006-12-28,19.549,19.663,19.103,19.549,13299
464,2006-12-29,19.327,19.438,19.131,19.131,11081
465,2007-01-03,19.103,19.103,17.983,18.237,51108
466,2007-01-04,17.956,17.956,17.453,17.704,26771
467,2007-01-05,17.48,17.704,17.369,17.62,11907
468,2007-01-08,17.788,18.068,17.649,18.068,13472
469,2007-01-09,18.068,18.404,17.983,18.348,13212
470,2007-01-10,18.375,18.404,17.844,17.956,13646
471,2007-01-11,17.956,18.404,17.816,18.068,15297
472,2007-01-12,17.983,18.404,17.844,18.18,5042
473,2007-01-16,18.515,18.515,17.901,18.04,19166
474,2007-01-17,17.872,18.404,17.844,18.208,11647
475,2007-01-18,18.404,18.487,17.956,18.012,12256
476,2007-01-19,17.956,18.628,17.704,18.291,17383
477,2007-01-22,18.768,18.768,18.208,18.432,6431
478,2007-01-23,18.515,19.27,18.404,18.963,22946
479,2007-01-24,18.879,18.963,18.628,18.796,5042
480,2007-01-25,18.628,18.628,18.208,18.237,14472
481,2007-01-26,18.18,18.487,18.18,18.404,11255
482,2007-01-29,18.18,18.515,18.18,18.404,2520
483,2007-01-30,18.18,18.99,18.18,18.879,10604
484,2007-01-31,18.628,18.823,18.515,18.823,12907
485,2007-02-01,18.935,18.935,18.544,18.628,8562
486,2007-02-02,18.684,18.823,18.291,18.291,26206
487,2007-02-05,18.404,18.628,18.291,18.404,38548
488,2007-02-06,18.655,20.613,18.655,20.585,159757
489,2007-02-07,20.837,21.396,20.333,20.864,59149
