,Date,Open,High,Low,Close,Volume
197,2014-12-23,11.73,11.98,11.59,11.84,445996
198,2014-12-24,11.84,12.33,11.84,12.14,123330
199,2014-12-26,12.28,12.88,12.15,12.21,403032
200,2014-12-29,12.15,12.25,11.25,11.65,495092
201,2014-12-30,11.59,11.59,11.29,11.46,311645
202,2014-12-31,11.86,12.15,11.68,11.7,742384
203,2015-01-02,11.79,11.99,11.3,11.67,487432
204,2015-01-05,11.63,11.63,10.95,11.23,634717
205,2015-01-06,11.22,11.28,10.44,10.8,640156
206,2015-01-07,10.88,11.1,10.66,11.09,434504
207,2015-01-08,11.18,11.19,10.91,11.15,384979
208,2015-01-09,11.15,11.2,10.63,10.7,408620
209,2015-01-12,10.74,10.74,9.9,9.93,873849
210,2015-01-13,9.97,10.11,9.11,9.31,1022871
211,2015-01-14,9.3,9.62,9.14,9.56,613468
212,2015-01-15,9.63,9.73,8.67,8.91,865009
213,2015-01-16,8.91,8.91,8.33,8.78,658408
214,2015-01-20,8.76,8.83,8.25,8.41,752084
215,2015-01-21,8.41,8.77,8.25,8.57,403313
216,2015-01-22,8.64,9.16,8.36,9.1,450312
217,2015-01-23,9.12,9.38,8.78,8.81,367415
218,2015-01-26,8.82,9.03,8.76,8.97,122420
219,2015-01-27,8.9,9.16,8.82,9.08,298200
220,2015-01-28,9.13,9.19,8.93,9.04,447351
221,2015-01-29,9.04,9.18,8.89,9.18,305118
222,2015-01-30,9.07,9.17,8.64,8.88,370784
223,2015-02-02,8.97,9.07,8.39,8.61,525947
224,2015-02-03,8.62,8.7,8.09,8.48,1135567
225,2015-02-04,8.39,8.6,8.22,8.51,347326
226,2015-02-05,8.52,8.89,8.5,8.64,342748
227,2015-02-06,8.38,8.78,8.37,8.73,696157
228,2015-02-09,8.7,8.74,8.42,8.5,223890
229,2015-02-10,8.6,8.74,8.48,8.61,346877
230,2015-02-11,8.6,8.9,8.5,8.6,264015
231,2015-02-12,8.65,9.12,8.5,9.06,709223
232,2015-02-13,9.12,9.25,8.84,9.19,380345
233,2015-02-17,9.2,9.24,8.92,9.13,297966
234,2015-02-18,9.17,9.67,9.0,9.46,1134884
235,2015-02-19,8.0,8.26,6.52,6.54,9025934
236,2015-02-20,6.63,7.44,6.63,7.16,4103149
237,2015-02-23,7.13,7.19,6.88,7.01,761910
238,2015-02-24,6.98,7.07,6.92,6.96,461692
239,2015-02-25,6.92,7.44,6.91,7.36,806670
240,2015-02-26,7.29,7.54,7.11,7.5,1127589
241,2015-02-27,7.46,7.5,7.27,7.29,739597
242,2015-03-02,7.27,7.64,7.17,7.56,344800
243,2015-03-03,7.53,7.54,7.25,7.41,794000
244,2015-03-04,7.35,7.5,7.27,7.49,421400
245,2015-03-05,7.47,7.5,7.19,7.35,417000
246,2015-03-06,7.27,7.44,7.07,7.17,497700
247,2015-03-09,7.19,7.35,7.01,7.16,390800
248,2015-03-10,7.05,7.33,7.05,7.22,350600
249,2015-03-11,7.16,7.29,7.1,7.28,332600
250,2015-03-12,7.29,7.43,7.24,7.42,235000
251,2015-03-13,7.4,7.92,7.39,7.85,920700
252,2015-03-16,7.8,8.05,7.7,7.88,600500
253,2015-03-17,7.83,8.38,7.78,8.31,639200
254,2015-03-18,8.29,9.05,8.27,8.97,1977300
255,2015-03-19,8.92,9.41,8.92,9.38,1121900
256,2015-03-20,9.37,9.39,8.6,8.82,1153100
257,2015-03-23,8.46,8.64,8.3,8.36,552300
258,2015-03-24,8.3,8.43,8.15,8.29,295700
259,2015-03-25,8.38,8.38,8.02,8.12,307400
260,2015-03-26,8.02,8.26,7.95,7.96,461300
261,2015-03-27,7.94,8.06,7.78,7.9,404800
262,2015-03-30,8.03,8.11,7.8,7.81,253000
263,2015-03-31,7.71,8.11,7.51,7.76,708500
264,2015-04-01,7.71,7.74,7.43,7.5,422000
265,2015-04-02,7.57,7.84,7.54,7.68,1234400
266,2015-04-06,7.69,7.92,7.69,7.81,295100
267,2015-04-07,7.78,8.15,7.69,7.71,314609
268,2015-04-08,7.75,8.06,7.7,7.79,671500
269,2015-04-09,7.7,7.96,7.68,7.71,372384
270,2015-04-10,7.69,7.79,7.57,7.6,321400
271,2015-04-13,7.61,7.9,7.48,7.52,335200
272,2015-04-14,7.5,7.51,7.31,7.46,336900
273,2015-04-15,7.46,7.64,7.37,7.54,394696
274,2015-04-16,7.56,8.18,7.54,7.87,1196949
275,2015-04-17,7.83,7.9,7.6,7.69,445200
276,2015-04-20,7.71,7.75,7.42,7.45,349275
277,2015-04-21,7.56,7.76,7.45,7.49,386339
278,2015-04-22,7.9,8.0,7.75,7.85,1663735
279,2015-04-23,7.92,8.0,7.65,7.92,522900
280,2015-04-24,7.92,8.34,7.92,7.99,434800
281,2015-04-27,7.99,8.09,7.72,7.77,399500
282,2015-04-28,7.77,7.83,7.5,7.54,408900
283,2015-04-29,7.5,8.0,7.5,7.7,325700
284,2015-04-30,7.69,7.77,7.45,7.53,368600
285,2015-05-01,7.54,7.64,7.14,7.26,476900
286,2015-05-04,7.27,7.48,7.23,7.28,301200
287,2015-05-05,7.4,7.59,7.23,7.36,353800
288,2015-05-06,7.3,7.45,6.96,7.08,729486
289,2015-05-07,7.02,8.35,6.99,7.93,1748948
290,2015-05-08,7.99,8.01,7.7,7.77,325700
291,2015-05-11,7.75,7.89,7.63,7.84,383100
292,2015-05-12,7.77,8.22,7.69,8.21,1024547
293,2015-05-13,8.2,9.3,8.2,9.06,4699600
294,2015-05-14,9.06,9.22,8.65,8.68,1141100
295,2015-05-15,8.68,8.73,8.4,8.49,1003418
296,2015-05-18,8.48,8.7,8.31,8.55,2033675
297,2015-05-19,8.56,8.89,8.54,8.65,1037100
298,2015-05-20,8.62,8.67,8.37,8.54,591200
299,2015-05-21,8.58,8.79,8.41,8.47,433700
300,2015-05-22,8.4,8.59,8.22,8.4,967100
301,2015-05-26,8.65,9.25,8.6,8.86,1846659
302,2015-05-27,8.86,9.1,8.83,9.03,961900
303,2015-05-28,9.02,9.11,8.76,8.85,586314
304,2015-05-29,8.85,8.94,8.59,8.73,648200
305,2015-06-01,8.83,9.07,8.7,8.76,683700
306,2015-06-02,8.79,9.14,8.71,9.04,648577
307,2015-06-03,8.96,9.35,8.9,9.11,919500
308,2015-06-04,9.05,9.2,8.91,9.1,580900
309,2015-06-05,9.12,9.28,8.98,9.26,482600
310,2015-06-08,9.21,9.6,9.11,9.52,924900
311,2015-06-09,9.53,9.63,9.2,9.38,1162033
312,2015-06-10,9.43,9.87,9.27,9.77,920962
313,2015-06-11,9.77,9.86,9.59,9.78,1215697
314,2015-06-12,9.77,9.81,9.66,9.74,916800
315,2015-06-15,9.71,10.36,9.67,10.28,2145600
316,2015-06-16,10.29,10.3,9.58,9.7,1516500
317,2015-06-17,9.71,9.72,8.81,9.05,1665600
318,2015-06-18,9.02,9.1,8.72,8.81,1341800
319,2015-06-19,8.78,8.87,8.51,8.55,1119900
320,2015-06-22,8.57,8.74,8.52,8.57,774500
321,2015-06-23,8.6,8.76,8.5,8.66,722322
322,2015-06-24,8.65,8.74,8.56,8.62,682600
323,2015-06-25,8.66,8.74,8.55,8.66,613700
324,2015-06-26,8.66,8.73,8.1,8.24,2287500
325,2015-06-29,8.17,8.2,7.98,8.14,1133900
326,2015-06-30,8.15,8.32,8.03,8.14,900128
327,2015-07-01,8.17,8.28,7.77,7.95,974600
328,2015-07-02,7.95,7.98,7.71,7.82,477700
329,2015-07-06,7.73,7.9,7.25,7.77,656600
330,2015-07-07,7.75,7.78,7.4,7.41,737000
331,2015-07-08,7.36,7.37,7.12,7.25,447800
332,2015-07-09,7.25,7.52,7.24,7.45,421700
333,2015-07-10,7.5,7.61,7.34,7.58,430000
334,2015-07-13,7.64,7.89,7.53,7.59,505300
335,2015-07-14,7.58,8.04,7.56,8.01,493740
336,2015-07-15,8.0,8.23,7.9,7.97,548456
337,2015-07-16,7.99,8.42,7.97,7.97,422000
338,2015-07-17,7.97,8.19,7.97,8.02,407600
339,2015-07-20,8.05,8.09,7.75,7.92,436900
340,2015-07-21,7.93,7.93,7.7,7.77,897700
341,2015-07-22,7.76,7.88,7.72,7.73,324200
342,2015-07-23,7.73,7.91,7.7,7.8,357200
343,2015-07-24,7.75,7.87,7.62,7.63,454400
344,2015-07-27,7.58,7.58,7.22,7.39,630200
345,2015-07-28,7.41,7.64,7.14,7.6,443600
346,2015-07-29,7.62,7.74,7.47,7.68,361200
347,2015-07-30,7.67,7.75,7.26,7.32,256800
348,2015-07-31,7.29,7.33,7.02,7.18,901500
349,2015-08-03,7.19,7.27,6.64,7.06,702601
350,2015-08-04,7.04,7.44,7.01,7.24,728000
351,2015-08-05,7.25,7.39,6.9,7.05,798800
352,2015-08-06,6.99,7.02,5.61,6.44,2728802
353,2015-08-07,6.39,6.39,5.91,6.06,920100
354,2015-08-10,6.06,6.59,6.0,6.35,827200
355,2015-08-11,6.26,6.3,5.88,5.89,624419
356,2015-08-12,5.76,6.22,5.51,6.2,1039000
357,2015-08-13,6.19,6.41,6.06,6.32,491000
358,2015-08-14,6.29,6.45,6.07,6.2,465300
359,2015-08-17,6.16,6.42,6.15,6.38,360900
360,2015-08-18,6.4,6.44,6.2,6.25,470000
361,2015-08-19,6.22,6.26,6.01,6.13,427000
362,2015-08-20,6.03,6.12,6.0,6.02,741100
363,2015-08-21,5.93,5.99,5.72,5.8,521800
364,2015-08-24,5.56,5.64,4.73,5.33,969084
365,2015-08-25,5.48,5.5,5.25,5.26,533900
366,2015-08-26,5.28,5.35,5.02,5.24,948300
367,2015-08-27,5.27,5.38,5.11,5.21,704600
368,2015-08-28,5.2,5.55,5.2,5.5,758700
369,2015-08-31,5.45,5.56,5.26,5.29,478900
370,2015-09-01,5.21,5.29,4.91,4.95,579400
371,2015-09-02,4.97,5.0,4.81,4.99,438300
372,2015-09-03,4.84,5.15,4.83,5.04,517500
373,2015-09-04,4.99,5.3,4.97,5.17,532700
374,2015-09-08,5.27,5.69,5.26,5.67,917500
375,2015-09-09,5.73,5.84,5.36,5.39,374100
376,2015-09-10,5.37,5.54,5.28,5.52,407141
377,2015-09-11,5.5,5.88,5.49,5.85,644100
378,2015-09-14,5.85,5.85,5.46,5.6,365800
379,2015-09-15,5.63,5.66,5.33,5.35,484600
380,2015-09-16,5.33,5.46,5.23,5.43,686400
381,2015-09-17,5.41,5.7,5.36,5.52,1066200
382,2015-09-18,5.45,5.49,5.25,5.37,1342300
383,2015-09-21,5.45,5.52,5.22,5.25,441100
384,2015-09-22,5.15,5.25,5.05,5.2,398800
385,2015-09-23,5.19,5.28,5.06,5.21,458000
386,2015-09-24,5.15,5.15,4.9,4.96,376182
387,2015-09-25,4.99,5.06,4.5,4.6,1036000
388,2015-09-28,4.54,4.59,4.2,4.29,2041165
389,2015-09-29,4.2,4.27,4.02,4.07,1309600
390,2015-09-30,4.03,4.27,4.03,4.2,974600
391,2015-10-01,4.2,4.2,3.94,4.03,2343500
392,2015-10-02,3.98,4.1,3.94,4.06,1216100
393,2015-10-05,4.08,4.21,4.05,4.17,699066
394,2015-10-06,4.2,4.23,4.01,4.12,537000
395,2015-10-07,4.22,4.43,4.18,4.39,686100
396,2015-10-08,4.37,4.68,4.27,4.63,788200
397,2015-10-09,5.0,5.25,4.87,4.99,1069200
398,2015-10-12,4.99,5.05,4.83,4.95,642571
399,2015-10-13,4.92,5.0,4.6,4.66,525000
400,2015-10-14,4.63,4.73,4.48,4.55,424100
401,2015-10-15,4.54,4.69,4.44,4.64,344200
402,2015-10-16,4.67,4.7,4.54,4.57,244900
403,2015-10-19,4.56,4.75,4.53,4.61,325700
404,2015-10-20,4.61,4.65,4.52,4.54,356092
405,2015-10-21,4.54,4.73,4.51,4.62,330100
406,2015-10-22,4.61,4.88,4.59,4.64,388400
407,2015-10-23,4.67,4.85,4.6,4.71,196400
408,2015-10-26,4.72,4.78,4.52,4.58,302400
409,2015-10-27,4.57,4.58,4.25,4.39,856200
410,2015-10-28,4.42,4.9,4.41,4.81,429200
411,2015-10-29,4.77,5.24,4.77,4.96,587200
412,2015-10-30,4.98,5.17,4.98,5.06,560200
413,2015-11-02,5.05,5.18,5.03,5.09,393131
414,2015-11-03,5.06,5.28,5.05,5.2,1118600
415,2015-11-04,5.2,5.39,5.05,5.3,859684
416,2015-11-05,4.81,4.86,3.59,3.62,5172700
417,2015-11-06,3.7,3.96,3.66,3.86,1730400
418,2015-11-09,3.86,3.91,3.8,3.85,701329
419,2015-11-10,3.83,3.88,3.7,3.8,789500
420,2015-11-11,3.97,4.02,3.82,3.83,750500
421,2015-11-12,3.83,4.0,3.75,3.87,652200
422,2015-11-13,3.83,3.9,3.73,3.85,335100
423,2015-11-16,3.85,4.0,3.81,3.97,391900
424,2015-11-17,4.04,4.08,3.88,3.94,547900
425,2015-11-18,3.9,3.96,3.82,3.95,702700
426,2015-11-19,3.93,4.07,3.9,4.07,431200
427,2015-11-20,4.08,4.18,3.92,4.01,271200
428,2015-11-23,4.16,4.21,3.93,4.19,529300
429,2015-11-24,4.15,4.31,4.09,4.13,473100
430,2015-11-25,4.14,4.14,4.03,4.05,325500
431,2015-11-27,4.06,4.06,3.92,3.95,210100
432,2015-11-30,3.97,4.06,3.93,4.0,736600
433,2015-12-01,4.03,4.19,3.94,4.15,785351
434,2015-12-02,4.16,4.24,4.09,4.23,293732
435,2015-12-03,4.25,4.49,4.24,4.34,490383
436,2015-12-04,4.36,4.44,4.08,4.4,431000
437,2015-12-07,4.4,4.4,4.2,4.31,358400
438,2015-12-08,4.25,4.25,4.15,4.16,426080
439,2015-12-09,4.13,4.15,3.95,3.97,566400
440,2015-12-10,3.97,4.11,3.94,4.09,433900
441,2015-12-11,4.02,4.06,3.86,3.88,357500
442,2015-12-14,3.82,4.09,3.82,4.01,853997
443,2015-12-15,4.02,4.11,3.98,3.99,3464400
444,2015-12-16,4.1,4.37,3.97,4.24,1244700
445,2015-12-17,4.28,4.39,4.05,4.1,541900
446,2015-12-18,4.1,4.3,4.1,4.24,1406800
447,2015-12-21,4.28,4.3,3.93,4.03,837800
448,2015-12-22,4.04,4.12,3.94,4.11,287542
449,2015-12-23,4.13,4.25,4.13,4.21,782100
450,2015-12-24,4.2,4.28,4.16,4.2,220424
451,2015-12-28,4.16,4.26,4.05,4.21,1163234
452,2015-12-29,4.2,4.24,4.08,4.18,742698
453,2015-12-30,4.15,4.44,4.15,4.39,579025
454,2015-12-31,4.35,4.45,4.21,4.27,540931
455,2016-01-04,4.17,4.176,3.98,4.15,658390
456,2016-01-05,4.17,4.17,4.0,4.14,279196
457,2016-01-06,4.06,4.09,3.86,3.87,552977
458,2016-01-07,3.77,3.79,3.49,3.62,679213
459,2016-01-08,3.62,4.01,3.62,3.95,941674
460,2016-01-11,3.99,4.0,3.78,3.94,762317
461,2016-01-12,3.98,4.05,3.66,3.75,449509
462,2016-01-13,3.76,3.88,3.59,3.75,717659
463,2016-01-14,3.79,3.8,3.49,3.51,541330
464,2016-01-15,3.39,3.5,3.3301,3.49,425715
465,2016-01-19,3.53,3.53,3.32,3.4,729500
466,2016-01-20,3.34,3.54,3.16,3.48,677345
467,2016-01-21,3.47,3.69,3.43,3.52,339385
468,2016-01-22,3.57,3.75,3.57,3.64,218149
469,2016-01-25,3.61,3.74,3.35,3.35,470503
470,2016-01-26,3.37,3.38,3.17,3.29,583786
471,2016-01-27,3.26,3.39,3.16,3.16,273548
472,2016-01-28,3.19,3.24,3.09,3.13,239740
473,2016-01-29,3.15,3.41,3.08,3.31,442089
474,2016-02-01,3.27,3.42,3.2,3.37,263126
475,2016-02-02,3.3,3.41,3.2,3.22,348207
476,2016-02-03,3.24,3.38,3.14,3.36,378439
477,2016-02-04,3.34,3.45,3.25,3.41,383109
478,2016-02-05,3.41,3.41,3.25,3.32,330998
479,2016-02-08,3.26,3.26,3.0,3.11,451596
480,2016-02-09,3.07,3.07,2.82,2.87,542354
481,2016-02-10,2.9,2.97,2.59,2.68,502199
482,2016-02-11,2.61,2.71,2.54,2.64,334879
483,2016-02-12,2.64,2.73,2.63,2.66,302441
484,2016-02-16,2.69,3.07,2.69,3.06,610053
485,2016-02-17,3.09,3.35,3.05,3.33,666008
486,2016-02-18,3.03,3.19,2.67,2.73,888824
487,2016-02-19,2.73,2.93,2.71,2.83,324412
488,2016-02-22,2.86,3.02,2.81,2.88,420588
489,2016-02-23,2.87,2.97,2.82,2.82,411327
490,2016-02-24,2.8,3.0,2.68,2.99,713988
491,2016-02-25,2.99,3.15,2.95,3.06,404797
492,2016-02-26,3.09,3.6,3.09,3.25,830505
493,2016-02-29,3.25,3.47,3.25,3.32,348127
494,2016-03-01,3.36,3.41,3.1275,3.15,348306
