,Date,Open,High,Low,Close,Volume
44,2005-04-29,14.675,14.942,14.16,14.293,53326
45,2005-05-02,14.204,15.227,14.204,15.227,78527
46,2005-05-03,15.155,15.742,15.022,15.253,106990
47,2005-05-04,15.227,15.884,15.049,15.733,77624
48,2005-05-05,15.724,15.724,14.746,14.746,129827
49,2005-05-06,14.809,15.067,14.515,14.524,32176
50,2005-05-09,14.524,15.102,14.524,14.96,57601
51,2005-05-10,14.871,15.022,14.177,14.213,35439
52,2005-05-11,14.657,15.369,14.48,15.04,108564
53,2005-05-12,15.111,15.271,13.831,13.973,98776
54,2005-05-13,13.911,14.151,13.111,13.191,125101
55,2005-05-16,13.209,13.538,12.711,13.538,78527
56,2005-05-17,13.511,13.769,13.342,13.538,51412
57,2005-05-18,13.644,14.426,13.644,14.177,76051
58,2005-05-19,14.266,14.266,13.662,13.662,33524
59,2005-05-20,13.635,14.053,13.609,13.706,37012
60,2005-05-23,13.884,14.0,13.6,13.644,57151
61,2005-05-24,13.671,13.849,13.52,13.609,41514
62,2005-05-25,13.555,13.6,12.978,13.262,52201
63,2005-05-26,13.351,13.511,13.066,13.431,43090
64,2005-05-27,13.449,13.68,13.431,13.6,45227
65,2005-05-31,13.778,13.778,13.342,13.511,67726
66,2005-06-01,13.546,13.866,13.449,13.813,78640
67,2005-06-02,13.769,13.84,13.689,13.76,56702
68,2005-06-03,13.822,13.849,13.6,13.653,70314
69,2005-06-06,13.715,13.715,13.378,13.644,50626
70,2005-06-07,13.653,13.849,13.555,13.84,89776
71,2005-06-08,13.866,13.866,13.6,13.653,74702
72,2005-06-09,13.609,13.609,13.235,13.555,39378
73,2005-06-10,13.573,13.618,13.52,13.52,35775
74,2005-06-13,13.511,13.626,12.933,13.36,60862
75,2005-06-14,13.386,13.555,13.271,13.484,23963
76,2005-06-15,13.626,13.724,13.511,13.724,37689
77,2005-06-16,13.733,13.866,13.635,13.769,29477
78,2005-06-17,13.813,13.991,13.778,13.982,52651
79,2005-06-20,14.009,14.026,13.555,13.564,103613
80,2005-06-21,13.6,13.778,13.004,13.173,44437
81,2005-06-22,13.262,13.413,13.244,13.386,39040
82,2005-06-23,13.342,13.6,13.084,13.093,47702
83,2005-06-24,13.093,13.129,12.889,13.066,64915
84,2005-06-27,13.066,13.262,12.853,13.218,66713
85,2005-06-28,13.306,14.044,13.306,13.831,66713
86,2005-06-29,13.955,14.177,13.822,14.044,60638
87,2005-06-30,14.169,14.391,13.68,13.68,28012
88,2005-07-01,13.555,13.591,13.324,13.555,43426
89,2005-07-05,13.644,14.311,13.644,14.133,83929
90,2005-07-06,14.213,14.213,13.955,14.177,34649
91,2005-07-07,14.0,14.0,13.44,13.831,44212
92,2005-07-08,13.813,14.16,13.564,14.151,48489
93,2005-07-11,14.089,14.355,13.991,14.355,61313
94,2005-07-12,14.533,15.102,14.444,15.049,53889
95,2005-07-13,15.155,15.164,14.409,14.72,48711
96,2005-07-14,14.844,15.022,14.746,14.898,40161
97,2005-07-15,14.889,14.987,14.675,14.871,19575
98,2005-07-18,14.933,14.933,14.355,14.711,40951
99,2005-07-19,14.933,15.004,14.817,14.898,24865
100,2005-07-20,15.013,15.013,14.711,14.924,41065
101,2005-07-21,15.093,15.093,14.578,14.604,31501
102,2005-07-22,14.755,15.546,14.666,15.546,86852
103,2005-07-25,15.822,15.822,14.96,15.049,74590
104,2005-07-26,15.049,15.191,14.764,15.067,48601
105,2005-07-27,15.2,15.244,14.844,14.889,34424
106,2005-07-28,14.889,15.866,14.889,15.866,56026
107,2005-07-29,15.955,15.955,15.555,15.555,58951
108,2005-08-01,15.644,15.822,15.378,15.387,51863
109,2005-08-02,15.387,15.387,15.111,15.111,52201
110,2005-08-03,14.933,14.978,14.755,14.835,42863
111,2005-08-04,14.622,14.622,13.244,13.315,150638
112,2005-08-05,13.378,13.378,12.8,12.8,118014
113,2005-08-08,12.8,12.889,12.471,12.711,94501
114,2005-08-09,12.8,12.8,12.462,12.489,51076
115,2005-08-10,12.489,12.658,12.311,12.489,67504
116,2005-08-11,12.444,12.667,12.355,12.498,76388
117,2005-08-12,12.577,12.622,12.231,12.311,101815
118,2005-08-15,12.231,12.48,12.018,12.426,31162
119,2005-08-16,12.426,12.426,11.653,11.777,95288
120,2005-08-17,11.911,12.204,11.706,12.115,93826
121,2005-08-18,12.044,12.044,11.689,11.751,39713
122,2005-08-19,11.751,12.089,11.698,11.858,45227
123,2005-08-22,11.911,11.964,11.555,11.671,86177
124,2005-08-23,11.671,11.84,11.333,11.573,63675
125,2005-08-24,11.635,11.68,11.111,11.36,94276
126,2005-08-25,11.449,11.475,11.129,11.475,69863
127,2005-08-26,11.867,11.867,11.129,11.564,131627
128,2005-08-29,11.564,12.48,11.564,12.444,151764
129,2005-08-30,12.444,12.506,12.186,12.311,150638
130,2005-08-31,12.533,12.871,12.222,12.595,231864
131,2005-09-01,12.622,12.826,12.595,12.622,87303
132,2005-09-02,13.333,13.36,12.773,12.942,223429
133,2005-09-06,13.315,13.333,12.951,12.986,160314
134,2005-09-07,13.111,13.324,13.111,13.262,96413
135,2005-09-08,13.333,15.342,13.289,14.684,732723
136,2005-09-09,14.862,15.067,14.0,14.08,375193
137,2005-09-12,14.666,14.711,14.08,14.098,215104
138,2005-09-13,14.009,14.293,14.0,14.071,163690
139,2005-09-14,14.222,14.266,13.555,13.573,199804
140,2005-09-15,13.6,14.338,13.6,14.089,153789
141,2005-09-16,14.222,14.275,13.644,13.644,142090
142,2005-09-19,13.689,13.689,13.049,13.093,222414
143,2005-09-20,13.271,13.404,12.693,12.711,208692
144,2005-09-21,12.675,12.729,12.444,12.569,190803
145,2005-09-22,12.533,12.88,12.444,12.755,112839
146,2005-09-23,13.111,14.507,13.111,14.24,721585
147,2005-09-26,16.169,17.244,16.169,16.951,3313850
148,2005-09-27,16.889,17.413,16.515,17.289,941303
149,2005-09-28,17.289,17.715,17.2,17.458,436845
150,2005-09-29,17.458,17.538,16.791,16.835,555420
151,2005-09-30,16.8,16.835,16.542,16.702,305442
152,2005-10-03,16.755,16.8,16.311,16.524,338856
153,2005-10-04,16.515,16.551,16.018,16.053,225903
154,2005-10-05,16.0,16.018,14.889,15.049,570607
155,2005-10-06,14.889,15.671,14.453,15.618,425256
156,2005-10-07,15.653,15.875,15.324,15.813,179778
157,2005-10-10,15.866,15.982,14.987,15.546,220053
158,2005-10-11,15.537,15.537,14.791,14.8,258979
159,2005-10-12,14.8,15.182,14.569,14.978,239628
160,2005-10-13,15.013,15.04,14.533,14.702,207116
161,2005-10-14,14.809,15.049,14.533,14.649,181690
162,2005-10-17,14.684,15.093,14.684,14.942,157278
163,2005-10-18,14.951,14.951,14.4,14.444,136465
164,2005-10-19,14.444,14.809,13.938,14.809,188667
165,2005-10-20,14.578,14.755,14.204,14.391,121729
166,2005-10-21,14.391,14.889,14.275,14.871,170440
167,2005-10-24,14.826,15.058,14.738,14.906,136240
168,2005-10-25,14.844,14.978,14.231,14.231,146254
169,2005-10-26,14.24,15.022,14.24,14.889,158740
170,2005-10-27,14.995,14.995,14.071,14.231,156716
171,2005-10-28,14.231,14.489,14.231,14.382,91802
172,2005-10-31,14.418,15.084,14.418,15.067,154464
173,2005-11-01,15.022,15.351,14.978,15.342,125101
174,2005-11-02,15.306,15.92,15.306,15.911,107889
175,2005-11-03,15.849,15.858,15.395,15.413,114751
176,2005-11-04,15.404,15.475,14.826,15.12,147943
177,2005-11-07,15.04,15.76,14.898,15.618,77287
178,2005-11-08,15.555,15.573,15.111,15.484,126340
179,2005-11-09,15.422,15.68,15.333,15.529,81900
180,2005-11-10,15.378,15.378,14.8,15.253,127577
181,2005-11-11,15.2,15.555,14.978,15.369,76727
182,2005-11-14,15.289,15.36,15.102,15.173,79428
183,2005-11-15,14.933,14.942,12.889,13.138,577246
184,2005-11-16,12.844,13.662,12.489,13.626,445507
185,2005-11-17,13.511,13.52,13.031,13.155,247729
186,2005-11-18,13.155,13.529,13.155,13.529,182702
187,2005-11-21,13.529,13.529,13.289,13.333,155477
188,2005-11-22,13.333,13.493,12.933,13.386,153789
189,2005-11-23,13.333,13.618,13.333,13.44,71666
190,2005-11-25,13.395,13.502,13.333,13.493,27113
191,2005-11-28,13.404,13.422,12.889,12.96,140852
192,2005-11-29,12.96,13.235,12.729,12.862,141528
193,2005-11-30,12.862,13.2,12.862,13.155,97540
194,2005-12-01,13.066,13.298,12.924,13.173,223540
195,2005-12-02,13.022,13.529,13.022,13.422,113963
196,2005-12-05,13.378,13.529,13.04,13.484,246490
197,2005-12-06,13.529,13.706,13.28,13.511,101925
198,2005-12-07,13.378,13.529,13.36,13.458,127577
199,2005-12-08,13.369,13.466,13.164,13.315,108340
200,2005-12-09,13.155,13.378,13.147,13.306,90227
201,2005-12-12,13.2,13.378,13.155,13.2,101477
202,2005-12-13,13.155,13.289,13.084,13.164,102376
203,2005-12-14,13.253,13.289,12.764,12.978,161214
204,2005-12-15,12.889,12.951,12.489,12.515,126903
205,2005-12-16,12.515,12.8,12.471,12.649,176403
206,2005-12-19,12.489,12.533,12.089,12.293,120153
207,2005-12-20,12.089,12.577,12.053,12.462,109016
208,2005-12-21,12.524,12.826,12.471,12.809,124090
209,2005-12-22,12.818,12.933,12.693,12.889,84262
210,2005-12-23,12.898,13.147,12.826,13.138,48489
211,2005-12-27,13.315,13.315,12.667,12.755,88990
212,2005-12-28,12.711,13.066,12.711,13.04,69752
213,2005-12-29,13.102,13.173,12.844,12.995,65476
214,2005-12-30,12.907,12.907,12.489,12.524,119702
215,2006-01-03,12.551,12.978,12.435,12.978,166277
216,2006-01-04,13.049,13.049,12.667,12.88,102714
217,2006-01-05,12.88,12.88,12.524,12.818,120153
218,2006-01-06,12.818,12.844,12.524,12.782,97876
219,2006-01-09,12.738,12.8,12.56,12.577,75150
220,2006-01-10,12.524,12.649,12.444,12.542,89888
221,2006-01-11,12.453,12.524,12.409,12.48,146364
222,2006-01-12,12.48,12.622,12.4,12.4,72562
223,2006-01-13,12.355,12.844,12.355,12.48,254367
224,2006-01-17,12.515,12.604,12.4,12.417,105190
225,2006-01-18,12.444,12.533,12.32,12.364,64239
226,2006-01-19,12.346,12.426,12.311,12.329,86064
227,2006-01-20,12.382,12.382,12.062,12.089,112614
228,2006-01-23,12.062,12.258,11.92,12.035,113629
229,2006-01-24,12.018,12.222,12.018,12.142,82689
230,2006-01-25,12.169,12.409,12.044,12.293,94726
231,2006-01-26,12.329,12.489,12.16,12.275,74926
232,2006-01-27,12.275,12.355,12.071,12.106,67051
233,2006-01-30,12.115,12.249,11.849,11.92,112053
234,2006-01-31,11.84,12.151,11.777,11.973,75264
235,2006-02-01,12.0,12.16,11.84,12.08,48263
236,2006-02-02,12.035,12.204,12.0,12.009,90901
237,2006-02-03,12.0,12.142,12.0,12.071,57262
238,2006-02-06,12.089,12.098,11.555,11.635,88878
239,2006-02-07,11.618,11.955,11.618,11.813,95963
240,2006-02-08,11.884,12.586,11.804,12.498,159640
241,2006-02-09,12.453,12.791,12.355,12.355,123416
242,2006-02-10,12.355,12.444,12.151,12.364,43203
243,2006-02-13,12.4,12.4,12.044,12.062,49276
244,2006-02-14,12.222,12.622,12.151,12.444,110029
245,2006-02-15,12.498,12.613,12.311,12.524,67952
246,2006-02-16,12.453,12.844,12.382,12.764,53437
247,2006-02-17,12.844,12.969,12.711,12.88,75150
248,2006-02-21,12.898,12.942,12.613,12.764,60415
249,2006-02-22,12.702,12.933,10.791,11.742,852651
250,2006-02-23,11.511,11.671,10.889,11.2,565433
251,2006-02-24,11.138,11.369,11.102,11.129,166728
252,2006-02-27,11.049,11.449,11.031,11.262,146254
253,2006-02-28,11.467,12.755,11.467,11.724,419294
254,2006-03-01,11.733,11.867,11.635,11.849,200027
255,2006-03-02,11.938,11.938,11.467,11.689,107664
256,2006-03-03,11.698,11.769,11.52,11.591,66602
257,2006-03-06,11.511,11.591,11.271,11.333,118688
258,2006-03-07,11.262,11.369,11.155,11.217,95288
259,2006-03-08,11.262,11.298,10.978,11.066,88538
260,2006-03-09,11.031,11.155,10.942,11.031,73689
261,2006-03-10,11.004,11.2,10.978,11.075,64801
262,2006-03-13,11.093,11.351,11.093,11.12,66375
263,2006-03-14,11.147,11.333,10.862,10.871,154125
264,2006-03-15,10.898,11.049,10.791,10.889,95963
265,2006-03-16,10.871,10.889,10.711,10.826,77287
266,2006-03-17,10.782,10.782,9.778,9.778,468681
267,2006-03-20,9.866,10.204,9.778,9.955,242104
268,2006-03-21,9.964,10.009,9.2887,9.52,356294
269,2006-03-22,9.3599,9.4844,9.0489,9.3866,262579
270,2006-03-23,9.3332,9.511,9.1643,9.1909,116441
271,2006-03-24,9.1731,9.2443,9.1643,9.2177,99339
272,2006-03-27,9.1731,9.4576,9.1643,9.2887,146027
273,2006-03-28,9.3332,9.4042,9.1821,9.2887,75938
274,2006-03-29,9.2976,9.4311,9.2976,9.3775,72337
275,2006-03-30,9.4221,9.4221,9.1998,9.2887,71776
276,2006-03-31,9.2443,9.4488,9.2265,9.4488,88201
277,2006-04-03,9.555,9.582,9.3954,9.4844,96413
278,2006-04-04,9.4844,9.689,9.3332,9.511,159192
279,2006-04-05,9.4665,9.4933,9.3332,9.3687,61538
280,2006-04-06,9.3775,9.4576,9.1376,9.3775,102038
281,2006-04-07,9.3509,9.3866,9.0221,9.1198,81338
282,2006-04-10,9.0489,9.2265,9.031,9.1643,109690
283,2006-04-11,9.1731,9.2177,8.7733,8.8265,124651
284,2006-04-12,8.8532,8.9153,8.72,8.7554,106087
285,2006-04-13,8.8354,8.8711,8.5511,8.6577,103500
286,2006-04-17,8.5688,8.6134,8.1777,8.4799,144564
287,2006-04-18,8.4977,8.942,8.4444,8.8889,147041
288,2006-04-19,9.3332,10.257,9.3332,10.142,395216
289,2006-04-20,10.364,10.364,10.0,10.018,155925
290,2006-04-21,10.311,10.622,10.178,10.578,207567
291,2006-04-24,10.667,10.791,10.462,10.64,161891
292,2006-04-25,10.889,11.911,10.684,11.626,605257
293,2006-04-26,11.609,11.813,11.2,11.484,343916
294,2006-04-27,11.955,11.955,11.2,11.52,255041
295,2006-04-28,11.813,12.213,11.564,11.706,271243
296,2006-05-01,11.733,12.142,11.564,11.787,268317
297,2006-05-02,12.0,13.422,11.929,13.333,900352
298,2006-05-03,13.333,13.369,12.684,13.155,321305
299,2006-05-04,13.155,13.298,12.986,13.12,192153
300,2006-05-05,13.004,13.066,12.622,12.96,179328
301,2006-05-08,12.533,12.986,12.08,12.355,265167
302,2006-05-09,12.426,12.675,12.089,12.622,183155
303,2006-05-10,13.022,13.093,12.604,12.702,210827
304,2006-05-11,12.995,13.049,12.231,12.364,208127
305,2006-05-12,12.337,12.337,11.582,11.698,202615
306,2006-05-15,11.467,11.68,10.871,11.004,244128
307,2006-05-16,11.555,12.0,11.333,11.573,207229
308,2006-05-17,11.422,11.52,11.217,11.315,132189
309,2006-05-18,11.351,11.715,11.129,11.36,242104
310,2006-05-19,11.36,11.6,11.253,11.555,118688
311,2006-05-22,11.529,11.529,10.889,11.093,158177
312,2006-05-23,11.333,11.644,10.8,10.88,281141
313,2006-05-24,10.844,10.995,10.249,10.658,179215
314,2006-05-25,10.746,11.111,10.658,11.049,139052
315,2006-05-26,11.084,11.298,10.88,11.235,111715
316,2006-05-30,11.2,11.2,10.613,10.675,122853
317,2006-05-31,10.675,10.755,10.355,10.587,184501
318,2006-06-01,10.453,11.093,10.4,11.058,142202
319,2006-06-02,11.147,11.147,10.515,10.755,137590
320,2006-06-05,10.4,10.578,10.115,10.142,178654
321,2006-06-06,10.098,10.178,9.689,9.849,171453
322,2006-06-07,9.751,9.875,9.2443,9.2799,206328
323,2006-06-08,9.2533,9.3243,8.8977,9.2177,171227
324,2006-06-09,9.3954,10.035,9.3954,9.804,200815
325,2006-06-12,9.866,9.911,8.9599,8.9688,233105
326,2006-06-13,8.9331,9.04,8.7733,8.9153,159192
327,2006-06-14,8.8977,9.0221,8.7288,8.9065,137027
328,2006-06-15,8.9065,9.3066,8.9065,9.1731,97989
329,2006-06-16,9.1731,9.2177,8.8889,8.9331,207680
330,2006-06-19,9.0221,9.0666,8.6842,8.7554,93826
331,2006-06-20,8.8711,8.9599,8.7111,8.8265,112391
332,2006-06-21,8.8265,9.0843,8.8265,8.942,61763
333,2006-06-22,8.942,9.0132,8.7822,8.8354,85277
334,2006-06-23,8.9777,9.0221,8.7643,8.951,79428
335,2006-06-26,8.9954,9.2622,8.942,9.2354,93826
336,2006-06-27,9.1909,9.4221,8.7643,8.8443,143440
337,2006-06-28,8.8443,9.0755,8.8443,8.942,63564
338,2006-06-29,8.9866,9.3332,8.9331,9.3332,103388
339,2006-06-30,9.4042,9.724,9.2089,9.555,201603
340,2006-07-03,9.511,9.938,9.4221,9.857,51752
341,2006-07-05,9.778,9.778,9.3421,9.618,105749
342,2006-07-06,9.564,9.813,9.511,9.618,97766
343,2006-07-07,9.582,9.582,9.2265,9.3154,118128
344,2006-07-10,9.3154,9.52,9.3154,9.502,98326
345,2006-07-11,9.502,9.76,9.3421,9.742,164926
346,2006-07-12,9.76,9.769,9.271,9.2799,75716
347,2006-07-13,9.2887,9.2887,8.7733,8.8088,84150
348,2006-07-14,8.7554,8.8,8.3555,8.3555,228827
349,2006-07-17,8.3555,8.4799,8.1243,8.4444,164366
350,2006-07-18,8.4888,8.8,8.3998,8.7911,112501
351,2006-07-19,8.8,9.3332,8.6931,9.1909,162451
352,2006-07-20,9.3332,9.4221,8.5244,8.6577,183379
353,2006-07-21,8.6842,8.6842,8.4444,8.4888,98887
354,2006-07-24,8.5334,8.8711,8.5334,8.7111,70650
355,2006-07-25,8.9777,8.9866,8.5776,8.7911,128928
356,2006-07-26,8.7733,8.7911,8.4888,8.5955,109240
357,2006-07-27,8.6665,8.7111,8.1066,8.16,196314
358,2006-07-28,8.2309,8.4977,8.2309,8.3378,102038
359,2006-07-31,8.5511,8.6577,8.4444,8.5688,151315
360,2006-08-01,8.5776,8.7022,8.4532,8.6577,126453
361,2006-08-02,8.6665,8.951,8.6665,8.862,195640
362,2006-08-03,8.951,9.0576,8.8443,8.942,128478
363,2006-08-04,9.031,9.1555,8.8889,9.0132,115538
364,2006-08-07,8.8,9.1021,8.6842,8.9777,135902
365,2006-08-08,8.9777,9.0221,8.72,8.942,154125
366,2006-08-09,9.031,9.0489,8.8977,8.9331,100576
367,2006-08-10,8.8889,8.9954,8.8889,8.9331,73014
368,2006-08-11,8.9688,9.0221,8.8177,8.9243,68625
369,2006-08-14,8.9777,9.0043,8.8711,8.9065,104063
370,2006-08-15,9.04,9.0576,8.8889,8.951,63225
371,2006-08-16,9.0043,9.1731,8.942,9.1555,90564
372,2006-08-17,9.1109,9.4221,9.0932,9.2354,85388
373,2006-08-18,9.3243,9.3243,8.9777,9.2533,64689
374,2006-08-21,9.2089,9.2089,8.8711,9.0132,161442
375,2006-08-22,9.031,9.1998,8.942,9.1109,131851
376,2006-08-23,9.0576,9.1376,8.8443,9.0666,104627
377,2006-08-24,9.0666,9.0666,8.7554,8.7643,100129
378,2006-08-25,8.7111,8.942,8.6754,8.9153,98326
379,2006-08-28,8.9153,9.1198,8.8354,9.1198,63339
380,2006-08-29,9.2089,9.2089,8.9065,9.1731,63790
381,2006-08-30,9.1909,9.2887,9.1464,9.271,53326
382,2006-08-31,9.2887,9.2887,9.1643,9.1998,67165
383,2006-09-01,9.2177,9.3687,9.2089,9.271,69191
384,2006-09-05,9.3154,9.3243,9.1555,9.2265,66825
385,2006-09-06,9.2177,9.2177,8.9599,9.0132,41514
386,2006-09-07,8.9777,8.9777,8.72,8.7554,63113
387,2006-09-08,8.8,9.1464,8.7822,9.1021,60415
388,2006-09-11,9.0132,9.0221,8.7554,8.862,70650
389,2006-09-12,8.9065,8.9777,8.8088,8.9331,55464
390,2006-09-13,8.8889,8.9599,8.8354,8.9153,31950
391,2006-09-14,9.1555,9.4131,8.9777,9.1289,110703
392,2006-09-15,9.1998,9.2089,8.8443,9.1109,131851
393,2006-09-18,9.0666,9.0843,8.88,8.9688,62776
394,2006-09-19,9.0043,9.0843,8.8177,9.0043,70200
395,2006-09-20,8.9153,9.0932,8.9153,9.031,95852
396,2006-09-21,9.0221,9.1021,8.8889,8.9866,93826
397,2006-09-22,8.9599,8.9954,8.8,8.8443,89102
398,2006-09-25,8.9065,9.0666,8.8088,9.0489,86514
399,2006-09-26,9.0843,9.1731,8.8977,9.0132,87303
400,2006-09-27,9.0221,9.0489,8.9153,9.0132,81338
401,2006-09-28,9.0489,9.0489,8.8977,9.0132,37126
402,2006-09-29,9.04,9.0576,8.7911,8.8354,96188
403,2006-10-02,8.8354,8.8711,8.7554,8.8177,87864
404,2006-10-03,8.8532,9.0221,8.7111,8.9866,124090
405,2006-10-04,8.8977,9.031,8.8977,9.0132,172015
406,2006-10-05,9.0221,9.3954,9.0221,9.3775,110251
407,2006-10-06,9.4042,9.4221,9.2443,9.3599,112277
408,2006-10-09,9.2976,9.3775,9.1731,9.2887,91127
409,2006-10-10,9.2887,9.4221,9.2265,9.4221,51974
410,2006-10-11,9.4131,9.4665,9.2354,9.3866,67614
411,2006-10-12,9.3866,9.4221,9.2887,9.3066,64462
412,2006-10-13,9.3243,9.4042,9.2887,9.3599,82575
413,2006-10-16,9.3421,9.6,9.3243,9.511,80438
414,2006-10-17,9.4665,9.635,9.44,9.609,60862
415,2006-10-18,9.635,9.662,9.4488,9.555,97651
416,2006-10-19,9.582,9.769,9.582,9.769,66039
417,2006-10-20,9.769,9.946,9.724,9.893,77065
418,2006-10-23,9.804,10.089,9.76,9.911,83476
419,2006-10-24,9.92,9.973,9.609,9.653,59738
420,2006-10-25,9.653,9.938,9.653,9.822,50177
421,2006-10-26,9.929,10.213,9.857,10.204,67165
422,2006-10-27,10.204,10.204,9.822,9.849,46686
423,2006-10-30,9.778,10.204,9.769,10.142,54563
424,2006-10-31,10.195,10.204,9.849,9.866,67726
425,2006-11-01,9.911,10.115,9.626,9.635,55238
426,2006-11-02,9.6,9.991,9.6,9.849,53889
427,2006-11-03,9.911,10.133,9.4488,9.618,100015
428,2006-11-06,9.662,9.991,9.662,9.938,47813
429,2006-11-07,9.644,9.938,9.564,9.573,69527
430,2006-11-08,9.529,9.786,9.4933,9.769,52651
431,2006-11-09,9.778,9.866,9.3332,9.4221,120939
432,2006-11-10,9.4042,9.511,9.1555,9.2533,60189
433,2006-11-13,9.2265,9.4665,8.9065,9.0576,89439
434,2006-11-14,9.0576,9.511,8.942,9.2622,72003
435,2006-11-15,9.2887,9.52,9.2533,9.4665,65476
436,2006-11-16,9.546,9.626,9.4576,9.626,58050
437,2006-11-17,9.644,9.68,9.4754,9.591,45002
438,2006-11-20,9.68,9.813,9.582,9.76,66488
439,2006-11-21,9.724,9.866,9.538,9.653,72450
440,2006-11-22,9.653,9.84,9.626,9.724,34989
441,2006-11-24,9.635,9.866,9.635,9.849,27336
442,2006-11-27,9.822,10.0,9.4844,9.52,82802
443,2006-11-28,9.52,9.849,9.4754,9.564,52651
444,2006-11-29,9.582,9.822,9.4754,9.653,50514
445,2006-11-30,9.68,9.884,9.68,9.857,83476
446,2006-12-01,9.866,10.071,9.724,9.973,68174
447,2006-12-04,10.0,10.24,9.964,10.222,66375
448,2006-12-05,10.266,10.631,10.266,10.453,153678
449,2006-12-06,10.4,10.595,10.4,10.418,43987
450,2006-12-07,10.4,10.409,9.671,9.689,120376
451,2006-12-08,9.697,10.026,9.689,9.706,85052
452,2006-12-11,9.795,10.115,9.76,9.795,85615
453,2006-12-12,9.795,9.946,9.733,9.769,58163
454,2006-12-13,9.795,9.955,9.4042,9.6,112277
455,2006-12-14,9.689,9.769,9.4665,9.511,71327
456,2006-12-15,9.511,9.733,9.1643,9.2089,129827
457,2006-12-18,9.1555,9.4221,8.951,9.031,72675
458,2006-12-19,8.9777,9.4576,8.9331,9.4576,110703
459,2006-12-20,9.4933,9.662,9.3509,9.4844,87527
460,2006-12-21,9.555,9.671,9.2976,9.3687,76614
461,2006-12-22,9.3332,9.4844,9.2976,9.3775,46462
462,2006-12-26,9.2887,9.4665,9.2443,9.4131,70989
463,2006-12-27,9.502,9.555,9.3687,9.4754,45114
464,2006-12-28,9.44,9.555,9.1643,9.2265,66263
465,2006-12-29,9.2089,9.3332,8.9331,9.1909,142540
466,2007-01-03,9.2177,9.3509,8.9243,9.1376,93265
467,2007-01-04,9.1909,9.555,9.1909,9.3775,201829
468,2007-01-05,9.3332,9.4042,8.9243,9.0132,77851
469,2007-01-08,8.8889,8.9777,8.6931,8.9065,62101
470,2007-01-09,8.9153,9.1198,8.8977,9.1109,67277
471,2007-01-10,9.1109,9.1555,8.9331,9.1464,59738
472,2007-01-11,9.1555,9.2799,9.1555,9.271,68512
473,2007-01-12,9.2443,9.502,9.2443,9.502,47813
474,2007-01-16,9.511,9.6,9.1643,9.1909,77512
475,2007-01-17,9.1555,9.4933,9.1555,9.3243,56363
476,2007-01-18,9.2443,9.3954,9.1555,9.2089,57262
477,2007-01-19,9.2089,9.2354,9.0666,9.1643,45451
478,2007-01-22,9.1109,9.2177,8.951,8.9954,38588
479,2007-01-23,8.9777,9.1109,8.942,9.0843,52314
480,2007-01-24,9.0843,9.1289,9.0489,9.1021,17101
