,Date,Open,High,Low,Close,Volume
48,2005-07-18,36.0,38.0,35.6,38.0,360
49,2005-07-19,38.5,40.5,38.5,40.5,440
50,2005-07-20,41.5,42.1,41.1,42.0,1120
51,2005-07-21,42.0,42.0,41.0,41.5,570
52,2005-07-22,41.5,45.9,41.5,45.0,1710
53,2005-07-25,46.6,56.0,45.0,52.8,4200
54,2005-07-26,54.3,56.5,52.5,54.3,2600
55,2005-07-27,55.0,55.0,51.5,53.0,2550
56,2005-07-28,52.5,54.5,52.5,54.0,260
57,2005-07-29,54.0,54.6,54.0,54.6,240
58,2005-08-01,56.5,61.0,56.5,61.0,1800
59,2005-08-02,62.5,62.5,55.0,55.0,3970
60,2005-08-03,55.5,56.0,52.0,55.4,2500
61,2005-08-04,55.5,55.5,55.5,55.5,390
62,2005-08-05,54.5,54.9,54.0,54.9,280
63,2005-08-08,53.5,55.7,53.5,55.5,570
64,2005-08-09,55.5,55.8,55.1,55.1,580
65,2005-08-10,55.6,55.6,54.5,55.0,300
66,2005-08-11,55.0,56.0,55.0,55.9,320
67,2005-08-12,56.4,56.4,56.3,56.3,130
68,2005-08-15,57.0,57.0,56.1,56.1,420
69,2005-08-16,56.4,56.4,56.0,56.3,40
70,2005-08-17,57.0,58.5,57.0,58.2,340
71,2005-08-18,57.6,57.6,54.5,57.0,840
72,2005-08-22,57.5,57.5,55.6,55.9,270
73,2005-08-23,56.0,57.0,56.0,57.0,70
74,2005-08-24,57.0,57.5,57.0,57.5,140
75,2005-08-25,56.5,57.5,55.5,55.5,380
76,2005-08-26,55.5,57.4,55.5,56.0,390
77,2005-08-29,55.8,55.8,55.8,55.8,100
78,2005-08-30,55.8,56.3,55.8,56.3,40
79,2005-08-31,56.0,56.0,55.0,55.0,280
80,2005-09-01,55.0,56.5,55.0,55.4,450
81,2005-09-02,53.5,55.5,53.5,55.5,500
82,2005-09-06,55.1,55.4,55.0,55.4,320
83,2005-09-07,54.5,55.5,54.5,55.5,2120
84,2005-09-08,55.5,56.0,55.5,55.5,1530
85,2005-09-09,55.7,60.5,55.5,59.0,1880
86,2005-09-12,59.9,59.9,59.2,59.8,2360
87,2005-09-13,59.5,59.6,59.0,59.6,330
88,2005-09-14,59.8,59.8,55.0,57.0,2580
89,2005-09-15,58.0,60.5,57.0,58.8,1590
90,2005-09-16,59.0,59.5,58.8,59.0,950
91,2005-09-19,59.0,59.3,57.5,59.3,320
92,2005-09-20,59.0,59.5,58.5,59.0,880
93,2005-09-21,59.9,60.0,58.8,60.0,1130
94,2005-09-22,61.5,61.5,58.0,58.9,1590
95,2005-09-23,59.8,59.8,59.0,59.0,360
96,2005-09-26,59.0,59.9,58.2,59.9,2370
97,2005-09-27,60.0,60.4,59.5,60.2,560
98,2005-09-28,60.0,76.0,59.5,73.0,3210
99,2005-09-29,72.0,73.5,70.5,73.5,1610
100,2005-09-30,74.5,75.5,73.5,74.5,590
101,2005-10-03,75.0,75.0,73.4,73.6,500
102,2005-10-04,74.0,74.0,74.0,74.0,30
103,2005-10-05,73.9,73.9,72.0,72.0,760
104,2005-10-06,72.6,72.6,72.0,72.0,290
105,2005-10-07,72.5,73.5,72.1,73.0,410
106,2005-10-10,73.0,73.0,72.6,72.6,40
107,2005-10-11,73.0,73.5,72.7,73.2,530
108,2005-10-12,72.5,72.5,70.3,70.4,830
109,2005-10-13,70.0,71.0,69.5,71.0,390
110,2005-10-14,69.7,71.6,69.7,71.6,820
111,2005-10-17,72.0,73.7,72.0,72.5,970
112,2005-10-18,73.0,75.5,73.0,75.1,370
113,2005-10-19,75.2,75.9,71.7,72.9,630
114,2005-10-20,72.0,73.0,72.0,72.5,130
115,2005-10-21,71.5,73.0,71.5,73.0,280
116,2005-10-24,73.5,73.5,71.7,71.8,230
117,2005-10-25,72.1,73.7,72.1,73.0,1030
118,2005-10-26,72.9,74.5,72.9,73.5,310
119,2005-10-27,73.0,73.6,72.5,73.6,320
120,2005-10-28,72.5,73.0,72.5,73.0,150
121,2005-10-31,73.3,73.3,71.7,72.1,280
122,2005-11-01,72.5,74.9,72.5,73.8,640
123,2005-11-02,73.8,73.8,71.9,72.5,820
124,2005-11-03,72.5,75.0,72.5,73.1,390
125,2005-11-04,74.0,74.0,72.8,73.0,420
126,2005-11-07,73.0,73.3,72.6,73.3,1410
127,2005-11-08,73.3,74.0,72.7,72.7,330
128,2005-11-09,72.6,73.5,72.6,73.2,260
129,2005-11-10,73.6,75.0,72.6,74.0,2010
130,2005-11-11,75.0,75.5,74.0,74.3,1360
131,2005-11-14,73.1,75.2,71.9,72.1,3010
132,2005-11-15,72.0,72.0,71.1,71.6,300
133,2005-11-16,71.8,74.0,66.4,74.0,4690
134,2005-11-17,75.9,78.0,75.0,77.2,3720
135,2005-11-18,78.8,79.3,77.1,77.8,2010
136,2005-11-21,79.0,79.4,77.5,79.0,1160
137,2005-11-22,80.0,82.5,80.0,80.2,1410
138,2005-11-23,81.2,81.2,78.5,79.5,530
139,2005-11-25,80.0,81.5,79.1,81.5,700
140,2005-11-28,81.0,81.5,80.9,81.1,780
141,2005-11-29,82.0,82.0,80.4,81.0,530
142,2005-11-30,81.5,81.5,80.5,80.7,740
143,2005-12-01,80.8,81.9,80.5,81.9,950
144,2005-12-02,80.7,81.5,80.1,80.7,2220
145,2005-12-05,81.2,81.7,80.7,81.7,480
146,2005-12-06,81.5,84.5,81.5,84.5,2330
147,2005-12-07,85.5,85.5,82.0,84.0,2050
148,2005-12-08,84.0,84.0,83.0,83.5,1870
149,2005-12-09,83.0,84.0,81.5,84.0,840
150,2005-12-12,85.0,85.0,83.2,84.1,930
151,2005-12-13,84.0,84.0,83.7,83.7,770
152,2005-12-14,82.8,85.5,82.8,84.4,510
153,2005-12-15,85.0,85.5,84.0,84.8,720
154,2005-12-16,85.3,85.3,84.5,84.5,300
155,2005-12-19,85.5,86.0,84.7,85.4,530
156,2005-12-20,85.5,86.5,84.1,84.5,1090
157,2005-12-21,84.6,85.0,83.5,84.0,270
158,2005-12-22,83.0,85.0,82.0,84.5,2090
159,2005-12-23,83.5,84.9,83.5,84.9,270
160,2005-12-27,84.0,85.0,84.0,84.0,400
161,2005-12-28,84.2,84.2,83.6,83.9,280
162,2005-12-29,83.5,85.5,83.5,85.0,400
163,2005-12-30,84.6,84.7,84.5,84.7,370
164,2006-01-03,83.5,85.0,83.5,84.9,2390
165,2006-01-04,84.0,86.1,84.0,86.1,370
166,2006-01-05,85.0,86.0,83.6,84.0,490
167,2006-01-06,84.0,87.0,84.0,85.1,710
168,2006-01-09,84.2,86.0,84.0,85.5,390
169,2006-01-10,83.0,86.0,82.5,85.5,650
170,2006-01-11,84.5,85.3,83.6,85.3,340
171,2006-01-12,86.0,86.0,86.0,86.0,100
172,2006-01-13,87.0,89.5,87.0,88.0,620
173,2006-01-17,88.5,97.5,88.5,93.4,1710
174,2006-01-18,94.7,94.7,91.5,92.8,1900
175,2006-01-19,93.1,93.8,92.0,92.0,760
176,2006-01-20,92.5,92.9,92.1,92.1,230
177,2006-01-23,92.5,93.5,92.1,93.5,340
178,2006-01-24,93.9,94.0,92.5,93.0,430
179,2006-01-25,93.5,96.0,93.0,96.0,470
180,2006-01-26,97.5,97.9,94.5,97.4,2830
181,2006-01-27,97.9,97.9,96.0,96.4,580
182,2006-01-30,97.0,97.0,95.0,96.0,150
183,2006-01-31,94.5,96.9,94.5,94.7,1320
184,2006-02-01,93.0,95.5,93.0,94.2,1500
185,2006-02-02,95.2,95.2,92.0,93.6,2130
186,2006-02-03,94.0,94.0,93.2,93.3,200
187,2006-02-06,93.0,95.0,93.0,94.2,280
188,2006-02-07,95.0,95.0,90.5,90.5,800
189,2006-02-08,91.5,94.5,88.5,94.5,1510
190,2006-02-09,96.0,100.4,95.0,100.4,1690
191,2006-02-10,107.0,107.0,95.3,98.1,1910
192,2006-02-13,97.5,98.0,94.9,96.3,1270
193,2006-02-14,96.1,99.0,96.1,96.1,450
194,2006-02-15,96.3,96.6,94.8,96.0,810
195,2006-02-16,96.5,98.5,96.0,98.1,310
196,2006-02-17,99.5,103.9,97.8,103.9,1290
197,2006-02-21,101.5,107.5,101.5,102.5,5290
198,2006-02-22,103.5,104.5,102.5,103.5,19580
199,2006-02-23,104.0,107.0,103.5,104.5,370
200,2006-02-24,105.5,111.0,105.0,108.0,1730
201,2006-02-27,110.5,112.9,106.6,111.5,2560
202,2006-02-28,115.0,115.0,107.7,111.5,3810
203,2006-03-01,110.0,110.0,107.5,108.6,2340
204,2006-03-02,108.5,112.5,107.2,112.3,790
205,2006-03-03,112.5,113.0,111.1,113.0,350
206,2006-03-06,114.0,114.9,112.5,112.8,440
207,2006-03-07,113.8,114.0,109.5,111.0,910
208,2006-03-08,107.5,108.8,105.0,107.7,1400
209,2006-03-09,107.0,108.5,106.5,107.6,540
210,2006-03-10,107.0,108.5,106.1,107.5,230
211,2006-03-13,109.0,109.0,104.2,106.3,2170
212,2006-03-14,105.5,107.0,105.4,106.5,360
213,2006-03-15,107.5,108.4,107.0,108.0,210
214,2006-03-16,107.7,107.7,105.5,106.6,290
215,2006-03-17,106.5,107.0,106.5,106.5,540
216,2006-03-20,107.0,107.5,105.5,107.5,1420
217,2006-03-21,108.5,108.5,106.0,106.0,280
218,2006-03-22,106.0,106.4,102.0,106.0,950
219,2006-03-23,105.5,106.0,104.6,105.5,300
220,2006-03-24,106.5,108.3,106.0,108.0,310
221,2006-03-27,108.5,111.5,108.5,111.2,700
222,2006-03-28,111.0,111.7,108.9,109.0,490
223,2006-03-29,108.5,109.9,107.5,109.5,340
224,2006-03-30,109.9,114.2,109.9,114.0,830
225,2006-03-31,115.0,115.0,111.5,112.0,800
226,2006-04-03,113.0,114.8,111.0,114.8,760
227,2006-04-04,114.9,115.0,112.5,112.8,1230
228,2006-04-05,112.2,112.9,112.0,112.5,370
229,2006-04-06,113.0,115.0,112.3,112.3,880
230,2006-04-07,112.6,115.4,112.0,112.0,930
231,2006-04-10,112.9,113.0,107.5,108.1,920
232,2006-04-11,109.0,109.0,107.2,107.2,750
233,2006-04-12,107.6,108.8,106.7,107.0,1170
234,2006-04-13,106.0,106.0,104.6,104.7,270
235,2006-04-17,103.5,106.1,103.0,104.1,3950
236,2006-04-18,105.5,108.0,104.5,105.6,2090
237,2006-04-19,106.4,111.0,106.0,107.0,1570
238,2006-04-20,107.0,110.0,105.0,106.9,680
239,2006-04-21,105.5,109.9,105.5,107.1,2090
240,2006-04-24,109.5,109.6,108.5,108.7,440
241,2006-04-25,111.0,112.3,111.0,111.1,480
242,2006-04-26,111.5,119.2,111.5,114.0,2900
243,2006-04-27,115.0,115.5,112.5,113.4,1690
244,2006-04-28,113.0,123.5,113.0,120.7,1690
245,2006-05-01,120.0,123.3,119.2,122.0,7060
246,2006-05-02,122.5,125.9,122.3,124.8,1790
247,2006-05-03,125.0,125.9,122.6,123.5,960
248,2006-05-04,123.0,124.6,122.0,124.1,510
249,2006-05-05,124.9,124.9,121.7,122.9,3220
250,2006-05-08,120.5,123.3,120.5,122.4,1010
251,2006-05-09,123.5,126.1,121.5,126.1,1390
252,2006-05-10,127.0,127.0,122.5,125.5,1020
253,2006-05-11,125.0,126.4,125.0,126.0,440
254,2006-05-12,126.5,126.5,123.4,124.5,2870
255,2006-05-15,123.5,123.5,120.2,121.0,1030
256,2006-05-16,121.0,122.5,121.0,121.5,1040
257,2006-05-17,120.5,121.2,117.8,118.3,1110
258,2006-05-18,116.5,117.6,112.5,116.0,2940
259,2006-05-19,114.0,114.7,110.7,113.5,1550
260,2006-05-22,111.5,111.5,108.3,109.0,1930
261,2006-05-23,109.0,114.9,109.0,112.8,1180
262,2006-05-24,112.0,112.0,110.0,110.7,580
263,2006-05-25,110.7,113.0,110.7,111.0,820
264,2006-05-26,111.5,111.5,108.2,109.5,620
265,2006-05-30,110.5,111.9,109.5,111.0,380
266,2006-05-31,110.0,111.0,109.5,111.0,650
267,2006-06-01,110.0,110.5,108.0,110.1,1020
268,2006-06-02,110.4,111.0,110.0,110.0,170
269,2006-06-05,111.0,112.0,108.7,108.7,730
270,2006-06-06,117.6,117.6,101.5,103.0,5530
271,2006-06-07,104.0,104.0,96.5,100.3,3990
272,2006-06-08,100.0,100.0,95.7,95.7,960
273,2006-06-09,97.5,100.0,97.0,97.5,1590
274,2006-06-12,98.0,100.0,95.9,97.3,1430
275,2006-06-13,95.5,95.5,87.5,89.1,1990
276,2006-06-14,88.5,89.1,87.4,88.8,810
277,2006-06-15,87.5,89.1,87.5,89.0,1300
278,2006-06-16,87.0,89.1,86.8,89.0,650
279,2006-06-19,88.8,88.8,86.1,86.2,390
280,2006-06-20,87.5,87.5,87.0,87.1,100
281,2006-06-21,86.8,90.9,86.8,90.9,810
282,2006-06-22,90.4,90.4,89.6,90.4,100
283,2006-06-23,91.4,95.4,91.0,93.8,610
284,2006-06-26,93.4,93.4,89.9,91.5,1130
285,2006-06-27,91.0,91.0,89.0,90.0,710
286,2006-06-28,90.5,93.5,90.5,92.5,1030
287,2006-06-29,92.0,97.5,92.0,96.0,2020
288,2006-06-30,96.9,97.1,95.8,97.1,1070
289,2006-07-03,95.5,96.1,95.1,96.1,120
290,2006-07-05,97.0,98.5,96.8,96.9,2470
291,2006-07-06,97.0,97.4,96.6,96.7,260
292,2006-07-07,96.7,97.5,96.5,97.1,300
293,2006-07-10,96.6,96.6,95.2,95.2,200
294,2006-07-11,96.3,97.4,96.2,97.2,610
295,2006-07-12,100.0,101.5,97.2,101.0,11140
296,2006-07-13,104.0,104.2,102.0,103.0,6960
297,2006-07-14,104.5,104.9,102.5,102.6,2210
298,2006-07-17,103.6,104.4,99.0,99.6,4500
299,2006-07-18,99.6,101.4,99.1,99.4,820
300,2006-07-19,99.1,101.5,98.5,99.6,1750
301,2006-07-20,100.0,102.5,99.6,99.7,1380
302,2006-07-21,101.0,101.0,96.5,97.4,1790
303,2006-07-24,98.0,98.4,96.6,97.0,1100
304,2006-07-25,97.0,97.8,96.5,96.9,440
305,2006-07-26,96.6,96.6,93.3,93.8,2220
306,2006-07-27,95.0,96.7,92.4,93.0,1530
307,2006-07-28,103.0,103.0,93.7,95.6,11370
308,2006-07-31,100.4,100.5,97.8,97.9,4240
309,2006-08-01,99.0,99.0,96.6,97.0,1540
310,2006-08-02,97.0,98.2,97.0,97.8,1990
311,2006-08-03,98.7,98.7,95.0,95.8,6590
312,2006-08-04,96.5,96.8,94.5,95.0,2530
313,2006-08-07,97.0,101.0,96.1,100.5,1740
314,2006-08-08,100.5,100.5,96.5,97.0,2250
315,2006-08-09,97.5,98.0,94.5,94.9,2300
316,2006-08-10,95.9,95.9,94.7,95.1,520
317,2006-08-11,96.0,96.0,94.5,94.9,680
318,2006-08-14,94.1,95.2,94.1,94.1,420
319,2006-08-15,94.1,95.0,94.1,94.6,400
320,2006-08-16,95.0,95.5,94.5,95.1,600
321,2006-08-17,95.2,96.5,95.0,95.0,750
322,2006-08-18,96.0,96.0,94.0,94.0,340
323,2006-08-21,95.7,95.7,94.5,95.4,730
324,2006-08-22,95.1,96.1,95.1,96.1,680
325,2006-08-23,96.5,96.5,95.1,95.1,1240
326,2006-08-24,95.1,96.7,95.1,95.6,500
327,2006-08-25,96.9,96.9,95.0,95.5,420
328,2006-08-28,94.5,94.5,91.5,91.9,2310
329,2006-08-29,92.5,93.5,89.0,89.0,1840
330,2006-08-30,89.9,89.9,81.1,87.5,4750
331,2006-08-31,88.0,90.5,87.6,90.0,1680
332,2006-09-01,89.0,89.9,87.8,89.9,1460
333,2006-09-05,91.5,91.5,88.8,88.8,3810
334,2006-09-06,88.2,88.5,85.9,88.5,1340
335,2006-09-07,88.0,89.0,84.0,85.0,2630
336,2006-09-08,84.5,85.7,83.5,83.9,1920
337,2006-09-11,82.9,83.0,76.9,80.2,3910
338,2006-09-12,81.0,81.0,80.0,80.9,550
339,2006-09-13,80.5,80.5,78.5,78.5,490
340,2006-09-14,79.5,79.5,73.0,76.6,3210
341,2006-09-15,75.0,76.0,73.4,74.0,3370
342,2006-09-18,74.0,75.8,74.0,74.5,1020
343,2006-09-19,73.5,75.8,73.5,74.9,1150
344,2006-09-20,74.0,74.0,71.4,71.4,2360
345,2006-09-21,71.4,73.1,71.0,72.7,1120
346,2006-09-22,71.0,73.0,71.0,72.8,1790
347,2006-09-25,72.6,74.8,72.6,74.0,1070
348,2006-09-26,74.9,76.8,74.0,74.0,1240
349,2006-09-27,75.0,79.8,73.7,79.6,1790
350,2006-09-28,84.0,88.6,84.0,86.3,2560
351,2006-09-29,86.3,90.8,86.2,88.0,2990
352,2006-10-02,88.5,89.8,88.0,88.0,1850
353,2006-10-03,87.6,87.7,80.0,81.5,4450
354,2006-10-04,81.0,81.7,79.1,79.8,1350
355,2006-10-05,79.5,84.0,79.5,81.0,1910
356,2006-10-06,79.0,80.7,75.0,80.6,1430
357,2006-10-09,80.6,82.0,80.6,82.0,190
358,2006-10-10,81.0,84.5,80.3,84.1,350
359,2006-10-11,84.5,87.5,84.3,87.5,1220
360,2006-10-12,86.5,90.7,86.1,89.9,1290
361,2006-10-13,89.5,97.0,89.5,96.8,2040
362,2006-10-16,97.6,118.0,97.6,116.5,8660
363,2006-10-17,114.9,115.0,105.0,110.0,5470
364,2006-10-18,115.5,121.4,114.0,120.9,9600
365,2006-10-19,122.0,123.0,115.8,122.0,6090
366,2006-10-20,121.8,127.0,119.5,125.9,8320
367,2006-10-23,125.9,126.5,117.4,118.1,3050
368,2006-10-24,116.8,119.0,105.2,107.5,5310
369,2006-10-25,105.6,120.0,105.6,113.7,7260
370,2006-10-26,114.5,117.3,109.4,115.0,3450
371,2006-10-27,114.2,117.0,114.2,116.1,1290
372,2006-10-30,117.5,122.4,116.7,122.4,1970
373,2006-10-31,123.5,127.3,123.5,126.1,4630
374,2006-11-01,126.1,126.1,122.0,123.7,1430
375,2006-11-02,123.0,125.5,123.0,125.4,2330
376,2006-11-03,126.3,144.9,124.5,144.9,6860
377,2006-11-06,145.9,146.0,138.3,139.1,7960
378,2006-11-07,140.2,142.4,140.1,141.8,3540
379,2006-11-08,140.6,141.9,139.5,141.6,2330
380,2006-11-09,141.6,141.6,137.7,138.1,2250
381,2006-11-10,137.5,139.6,136.6,139.1,3030
382,2006-11-13,138.1,138.1,134.0,134.7,3690
383,2006-11-14,133.5,134.0,131.5,132.5,2170
384,2006-11-15,131.0,131.0,123.2,130.5,6730
385,2006-11-16,131.0,131.4,130.0,130.0,1950
386,2006-11-17,130.0,130.6,129.0,130.1,1210
387,2006-11-20,130.8,130.8,126.6,127.5,1100
388,2006-11-21,127.5,130.0,126.5,129.9,1020
389,2006-11-22,128.0,130.5,127.5,129.9,490
390,2006-11-24,130.4,130.4,127.1,127.5,1370
391,2006-11-27,126.7,130.5,126.2,128.5,1870
392,2006-11-28,129.0,129.0,125.5,128.3,520
393,2006-11-29,127.0,127.7,127.0,127.2,650
394,2006-11-30,126.7,127.4,125.6,125.6,1540
395,2006-12-01,126.3,130.2,124.0,129.2,5430
396,2006-12-04,130.0,130.0,128.8,129.1,750
397,2006-12-05,128.5,134.0,126.5,132.6,2760
398,2006-12-06,133.6,135.4,133.0,133.7,760
399,2006-12-07,133.0,135.8,132.5,133.2,2070
400,2006-12-08,133.0,133.3,132.0,132.3,600
401,2006-12-11,131.3,135.4,131.3,133.4,1530
402,2006-12-12,133.6,134.1,130.5,133.4,690
403,2006-12-13,132.6,133.0,130.7,131.4,680
404,2006-12-14,130.0,131.2,129.5,130.4,780
405,2006-12-15,131.0,131.0,127.2,128.0,1340
406,2006-12-18,128.5,129.5,127.6,128.6,1060
407,2006-12-19,128.5,128.8,127.5,127.8,360
408,2006-12-20,127.6,129.0,127.5,128.5,850
409,2006-12-21,128.0,129.7,127.5,127.5,470
410,2006-12-22,126.5,127.0,123.0,126.5,1120
411,2006-12-26,126.5,127.5,125.7,127.1,730
412,2006-12-27,129.1,129.5,128.3,128.5,1410
413,2006-12-28,128.5,128.9,128.5,128.8,520
414,2006-12-29,127.8,131.4,127.6,130.6,1200
415,2007-01-03,129.0,130.8,121.0,122.0,3670
416,2007-01-04,121.6,123.5,120.9,122.1,730
417,2007-01-05,121.0,123.4,118.7,123.4,3160
418,2007-01-08,122.5,124.5,121.6,121.9,980
419,2007-01-09,122.4,122.4,118.8,119.7,750
420,2007-01-10,120.7,121.2,118.7,119.1,630
421,2007-01-11,118.0,119.5,116.0,119.5,3650
422,2007-01-12,119.5,121.5,116.1,116.5,1480
423,2007-01-16,115.5,115.7,113.5,113.5,3790
424,2007-01-17,109.0,113.0,105.0,112.5,5560
425,2007-01-18,112.3,112.9,111.0,112.9,2220
426,2007-01-19,117.4,117.4,113.5,117.4,3080
427,2007-01-22,119.0,119.3,115.0,116.0,3030
428,2007-01-23,116.1,118.5,116.1,118.3,1560
429,2007-01-24,119.0,119.9,117.5,119.0,540
430,2007-01-25,120.0,124.0,119.6,119.6,1490
431,2007-01-26,120.6,121.4,119.8,120.1,720
432,2007-01-29,122.5,122.8,118.9,119.5,1880
433,2007-01-30,119.7,120.4,119.5,120.0,1270
434,2007-01-31,120.0,122.1,118.3,119.6,5160
435,2007-02-01,120.1,120.2,117.7,118.0,2250
436,2007-02-02,119.0,120.4,117.6,119.2,1570
437,2007-02-05,120.5,120.6,118.0,119.2,500
438,2007-02-06,118.9,119.3,117.2,119.3,2550
439,2007-02-07,119.1,119.8,114.5,116.4,2030
440,2007-02-08,116.5,118.5,116.5,118.0,1060
441,2007-02-09,119.3,119.3,117.1,117.1,550
442,2007-02-12,117.5,117.5,115.1,116.0,410
443,2007-02-13,115.9,116.1,115.0,115.0,550
444,2007-02-14,114.5,116.0,113.0,115.7,2060
445,2007-02-15,115.6,115.9,112.2,113.1,2300
446,2007-02-16,112.5,115.0,110.0,113.3,720
447,2007-02-20,110.0,113.0,109.6,110.9,1930
448,2007-02-21,107.5,116.5,105.7,112.7,4270
449,2007-02-22,113.5,117.2,113.5,116.3,1170
450,2007-02-23,116.5,124.7,116.5,124.3,2430
451,2007-02-26,125.5,129.7,122.7,129.7,6935
452,2007-02-27,129.9,129.9,125.6,126.0,2890
453,2007-02-28,126.0,126.0,122.0,125.1,1290
454,2007-03-01,124.5,126.3,124.1,124.3,1360
455,2007-03-02,125.2,126.0,123.0,125.4,1700
456,2007-03-05,124.0,124.3,120.1,121.1,700
457,2007-03-06,121.3,121.5,119.0,120.4,960
458,2007-03-07,120.5,122.3,117.5,118.0,810
459,2007-03-08,119.0,122.0,118.0,118.0,1310
460,2007-03-09,121.0,122.8,119.9,120.0,1390
461,2007-03-12,122.5,122.5,117.7,118.6,1110
462,2007-03-13,119.4,121.4,117.5,118.2,740
463,2007-03-14,118.0,118.0,112.9,114.7,2580
464,2007-03-15,114.0,114.0,112.0,113.0,2460
465,2007-03-16,113.5,115.0,110.6,112.7,1100
466,2007-03-19,111.5,112.4,109.8,110.3,1140
467,2007-03-20,110.6,114.6,110.4,114.3,1420
468,2007-03-21,114.8,118.5,114.8,117.0,880
469,2007-03-22,116.0,117.0,115.8,116.6,210
470,2007-03-23,115.0,115.9,112.0,115.7,740
471,2007-03-26,115.2,115.2,113.5,114.0,510
472,2007-03-27,114.0,114.7,112.9,113.9,890
473,2007-03-28,112.7,114.8,110.3,110.3,2540
474,2007-03-29,109.5,109.8,107.7,108.9,1160
475,2007-03-30,109.2,109.2,108.7,108.7,280
476,2007-04-02,108.6,108.6,88.2,100.2,5400
477,2007-04-03,100.9,103.2,91.0,101.3,9000
478,2007-04-04,102.5,103.8,101.0,102.5,2390
479,2007-04-05,103.0,107.3,103.0,104.5,1940
480,2007-04-09,105.0,105.5,103.8,104.0,2140
481,2007-04-10,104.5,106.5,104.5,104.9,1250
482,2007-04-11,105.0,105.7,103.5,104.2,3080
483,2007-04-12,104.4,105.3,104.4,104.6,650
484,2007-04-13,104.5,106.0,104.1,104.6,670
485,2007-04-16,103.5,108.9,103.5,106.9,2630
486,2007-04-17,106.1,106.4,105.1,105.9,750
487,2007-04-18,105.5,107.5,104.9,106.4,1420
488,2007-04-19,105.9,107.9,104.5,107.9,1560
489,2007-04-20,106.6,108.7,106.6,107.9,630
490,2007-04-23,107.0,110.8,107.0,110.3,1590
491,2007-04-24,109.4,110.3,107.5,108.2,750
492,2007-04-25,108.8,108.8,103.5,104.1,1100
493,2007-04-26,103.5,103.8,99.5,99.5,1430
494,2007-04-27,99.5,100.9,98.5,99.9,520
495,2007-04-30,99.0,100.0,97.5,98.0,1040
496,2007-05-01,98.0,98.0,95.1,95.1,880
497,2007-05-02,95.0,97.3,94.3,95.3,880
498,2007-05-03,95.5,96.2,92.8,93.1,1240
499,2007-05-04,93.4,93.8,91.0,92.0,20760
500,2007-05-07,91.0,94.1,89.5,94.0,4550
501,2007-05-08,93.0,93.9,91.3,91.9,1970
502,2007-05-09,91.0,91.1,88.6,88.7,1520
503,2007-05-10,88.1,89.1,87.7,87.7,1700
504,2007-05-11,87.2,89.8,87.2,88.7,2120
505,2007-05-14,89.5,110.6,88.4,107.5,6890
506,2007-05-15,108.5,112.0,102.5,106.6,2720
