,Date,Open,High,Low,Close,Volume
77,2008-07-08,28.58,29.07,28.1,28.99,81255
78,2008-07-09,28.94,29.01,28.21,28.77,34415
79,2008-07-10,28.8,29.5,27.25,28.94,41653
80,2008-07-11,27.73,29.05,27.64,28.66,56026
81,2008-07-14,28.92,29.16,28.75,28.92,28827
82,2008-07-15,28.63,29.2,28.17,28.78,33731
83,2008-07-16,28.69,29.15,28.69,29.0,13728
84,2008-07-17,29.0,29.23,28.84,28.85,33947
85,2008-07-18,28.85,31.05,28.85,29.97,59567
86,2008-07-21,29.8,30.98,29.8,29.85,23952
87,2008-07-22,27.46,29.05,24.36,27.85,78373
88,2008-07-23,27.68,28.36,26.1,27.95,24581
89,2008-07-24,27.86,27.94,26.52,27.9,11620
90,2008-07-25,28.1,29.7,26.91,28.95,44659
91,2008-07-28,29.01,29.01,27.0,27.01,33465
92,2008-07-29,27.94,27.94,27.01,27.03,15324
93,2008-07-30,27.01,27.33,26.0,26.32,121897
94,2008-07-31,25.9,28.67,25.44,27.56,216396
95,2008-08-01,27.22,29.05,27.03,28.54,1778462
96,2008-08-04,28.5,29.05,28.3,28.95,219484
97,2008-08-05,29.15,29.64,28.68,29.5,252486
98,2008-08-06,29.39,33.37,29.0,32.16,340406
99,2008-08-07,32.2,32.28,30.75,31.58,157273
100,2008-08-08,31.66,34.68,31.09,34.5,255564
101,2008-08-11,34.78,35.89,33.65,33.9,210494
102,2008-08-12,34.0,35.24,33.15,33.82,65123
103,2008-08-13,34.55,34.68,31.16,33.1,232388
104,2008-08-14,32.84,34.0,31.64,33.06,154925
105,2008-08-15,33.73,33.84,33.06,33.68,72666
106,2008-08-18,30.34,32.32,30.0,30.77,272575
107,2008-08-19,30.29,31.18,30.27,30.98,86350
108,2008-08-20,31.0,32.21,30.66,31.04,70532
109,2008-08-21,30.77,31.67,30.0,31.42,64874
110,2008-08-22,31.68,31.68,31.0,31.18,54534
111,2008-08-25,30.93,32.0,30.25,31.97,98060
112,2008-08-26,32.13,32.13,31.16,31.83,161413
113,2008-08-27,31.72,31.81,30.31,31.09,67020
114,2008-08-28,31.31,31.31,30.27,30.66,148240
115,2008-08-29,30.43,30.61,30.2,30.5,38834
116,2008-09-02,30.7,31.14,28.11,29.81,400161
117,2008-09-03,29.34,30.97,29.34,30.91,252533
118,2008-09-04,30.9,30.9,30.12,30.24,131026
119,2008-09-05,29.82,30.83,29.41,30.03,137242
120,2008-09-08,30.1,30.98,30.1,30.73,36110
121,2008-09-09,30.61,30.61,28.51,29.46,73123
122,2008-09-10,29.55,30.38,28.61,29.53,76225
123,2008-09-11,28.66,30.0,28.33,30.0,65320
124,2008-09-12,29.29,29.76,29.12,29.58,32426
125,2008-09-15,28.31,28.57,25.89,26.62,928196
126,2008-09-16,26.27,27.79,25.79,27.44,360984
127,2008-09-17,27.06,27.18,26.5,26.76,234209
128,2008-09-18,26.51,28.0,26.51,27.45,461924
129,2008-09-19,27.1,28.0,26.51,27.74,385340
130,2008-09-22,27.75,27.75,26.83,27.15,268955
131,2008-09-23,27.01,27.5,26.8,26.93,174810
132,2008-09-24,26.92,27.0,26.65,26.65,134119
133,2008-09-25,26.68,27.0,26.52,26.75,165803
134,2008-09-26,26.5,27.0,26.26,26.83,140466
135,2008-09-29,26.46,26.69,22.0,25.63,123423
136,2008-09-30,25.01,25.76,24.33,24.96,308300
137,2008-10-01,24.7,25.14,24.11,24.92,267050
138,2008-10-02,24.6,24.75,24.03,24.29,175976
139,2008-10-03,24.62,24.62,23.74,23.75,91395
140,2008-10-06,23.45,23.45,21.46,23.04,205070
141,2008-10-07,23.0,23.58,22.46,22.56,167439
142,2008-10-08,22.39,23.83,22.04,23.22,612726
143,2008-10-09,23.56,24.39,22.96,22.96,443512
144,2008-10-10,22.27,23.37,22.0,23.29,318085
145,2008-10-13,23.99,24.45,23.44,24.34,122582
146,2008-10-14,24.99,24.99,23.66,24.38,96862
147,2008-10-15,24.02,24.27,23.37,23.5,183866
148,2008-10-16,23.32,23.92,22.53,23.57,147168
149,2008-10-17,23.25,23.99,22.43,23.31,145478
150,2008-10-20,23.66,24.0,22.95,23.33,137615
151,2008-10-21,23.0,23.77,23.0,23.13,193580
152,2008-10-22,22.52,22.94,21.7,21.85,303615
153,2008-10-23,21.98,22.11,21.27,21.98,315331
154,2008-10-24,21.73,22.1,21.19,21.6,78365
155,2008-10-27,21.34,22.07,20.65,20.79,139820
156,2008-10-28,21.14,22.08,19.51,20.0,119405
157,2008-10-29,19.81,21.5,19.75,21.3,142845
158,2008-10-30,22.0,22.78,21.26,22.26,309227
159,2008-10-31,24.97,26.88,23.95,25.59,877501
160,2008-11-03,25.8,26.09,25.14,25.57,325443
161,2008-11-04,25.59,25.69,24.65,25.07,412603
162,2008-11-05,24.72,25.25,23.77,23.79,133545
163,2008-11-06,23.77,24.19,22.8,23.17,217832
164,2008-11-07,23.33,23.64,22.98,23.33,95990
165,2008-11-10,23.68,23.94,22.7,22.85,131465
166,2008-11-11,22.75,22.95,21.67,22.1,97608
167,2008-11-12,21.74,22.44,21.74,22.25,125869
168,2008-11-13,22.02,22.95,21.7,22.86,125938
169,2008-11-14,22.8,23.54,22.01,22.6,143741
170,2008-11-17,22.24,22.24,21.43,21.7,104288
171,2008-11-18,21.81,21.81,20.6,21.07,143301
172,2008-11-19,21.02,21.33,20.48,20.48,137405
173,2008-11-20,20.25,20.37,18.72,19.11,221565
174,2008-11-21,19.11,19.11,17.42,18.51,203677
175,2008-11-24,18.79,19.37,18.42,18.77,109384
176,2008-11-25,19.04,19.44,18.59,19.34,291040
177,2008-11-26,19.01,20.37,18.95,20.25,218571
178,2008-11-28,19.92,20.24,19.67,19.88,14029
179,2008-12-01,19.53,19.75,19.01,19.25,86102
180,2008-12-02,19.5,19.5,18.63,19.0,125394
181,2008-12-03,18.98,19.74,18.53,18.91,99575
182,2008-12-04,18.5,19.26,17.79,17.97,66306
183,2008-12-05,17.76,18.01,17.26,17.6,75542
184,2008-12-08,17.9,18.63,17.6,17.95,141750
185,2008-12-09,17.78,18.19,16.85,17.03,266855
186,2008-12-10,17.22,19.34,17.1,19.04,271427
187,2008-12-11,18.86,19.18,18.51,18.97,89433
188,2008-12-12,18.66,19.5,18.66,19.01,47119
189,2008-12-15,19.19,19.82,18.53,18.54,145987
190,2008-12-16,18.81,19.68,18.74,19.59,172255
191,2008-12-17,19.43,21.25,19.43,21.2,172779
192,2008-12-18,21.09,21.5,20.43,21.5,132005
193,2008-12-19,21.5,22.57,21.08,22.26,294356
194,2008-12-22,22.31,22.54,21.31,22.07,264185
195,2008-12-23,22.0,22.44,21.31,22.11,130507
196,2008-12-24,22.66,22.66,21.73,22.06,52518
197,2008-12-26,22.1,22.36,21.94,22.36,61015
198,2008-12-29,22.36,22.78,22.03,22.54,231165
199,2008-12-30,22.57,23.08,22.03,23.02,358517
200,2008-12-31,23.11,24.99,22.55,24.65,120091
201,2009-01-02,24.9,24.9,23.85,23.95,92686
202,2009-01-05,24.14,24.67,23.61,24.57,96310
203,2009-01-06,24.73,25.0,23.82,24.17,109757
204,2009-01-07,24.14,24.24,23.75,23.85,272461
205,2009-01-08,23.98,23.98,23.34,23.5,174029
206,2009-01-09,23.5,23.67,23.25,23.32,86269
207,2009-01-12,23.47,23.49,22.75,22.82,120648
208,2009-01-13,22.71,23.29,22.56,22.68,130391
209,2009-01-14,22.3,23.25,21.99,22.0,734239
210,2009-01-15,21.84,22.05,21.35,21.6,414601
211,2009-01-16,21.92,22.15,19.95,20.5,456086
212,2009-01-20,20.56,21.34,17.67,20.49,540086
213,2009-01-21,20.59,22.15,20.45,22.0,186204
214,2009-01-22,21.65,21.9,20.6,21.16,218886
215,2009-01-23,21.0,21.13,20.41,20.54,123494
216,2009-01-26,20.39,21.87,20.39,21.54,229709
217,2009-01-27,20.5,21.72,20.27,21.67,524871
218,2009-01-28,21.82,23.17,21.26,22.9,259835
219,2009-01-29,22.64,22.81,22.33,22.39,126290
220,2009-01-30,22.41,22.97,22.08,22.68,189814
221,2009-02-02,22.45,22.71,22.17,22.57,174245
222,2009-02-03,22.51,22.59,21.66,22.26,178346
223,2009-02-04,22.2,22.74,22.05,22.33,85320
224,2009-02-05,22.32,23.4,21.81,23.19,173234
225,2009-02-06,23.19,23.55,22.96,23.51,81438
226,2009-02-09,23.42,23.5,22.5,22.7,104411
227,2009-02-10,22.73,23.05,21.33,21.82,114143
228,2009-02-11,21.82,22.45,21.51,22.45,93962
229,2009-02-12,22.24,22.71,21.74,22.64,73149
230,2009-02-13,22.72,23.23,22.55,23.06,64662
231,2009-02-17,22.78,23.02,22.16,22.22,117538
232,2009-02-18,24.0,25.66,23.55,25.0,1679122
233,2009-02-19,25.17,27.19,25.17,27.06,830070
234,2009-02-20,26.68,27.77,26.45,27.1,422713
235,2009-02-23,27.19,27.63,26.71,27.05,166954
236,2009-02-24,26.91,27.65,26.0,26.49,548655
237,2009-02-25,26.3,26.49,25.33,25.67,575800
238,2009-02-26,25.89,26.09,25.55,25.57,175621
239,2009-02-27,25.2,25.4,23.4,25.0,485300
240,2009-03-02,24.71,24.71,22.96,23.99,422940
241,2009-03-03,24.39,24.89,23.47,23.59,239991
242,2009-03-04,23.67,24.54,23.38,23.58,235881
243,2009-03-05,23.49,25.17,22.99,23.71,414068
244,2009-03-06,23.81,24.99,23.81,24.71,342423
245,2009-03-09,24.59,24.75,24.2,24.61,175450
246,2009-03-10,24.91,25.5,24.91,25.47,299485
247,2009-03-11,25.47,25.49,24.87,25.0,208303
248,2009-03-12,25.0,27.97,24.8,27.08,1059260
249,2009-03-13,27.08,28.89,27.08,28.63,907452
250,2009-03-16,28.86,29.5,27.29,27.47,392909
251,2009-03-17,27.32,27.85,26.44,26.66,456314
252,2009-03-18,26.76,27.0,25.67,26.45,469671
253,2009-03-19,27.09,27.09,25.4,26.24,282316
254,2009-03-20,26.44,26.44,24.95,25.0,633066
255,2009-03-23,25.68,26.41,25.32,26.24,321155
256,2009-03-24,26.26,26.33,25.68,25.75,346693
257,2009-03-25,25.68,27.58,25.66,27.31,535297
258,2009-03-26,27.74,29.39,27.62,29.37,659739
259,2009-03-27,28.15,29.28,28.0,28.32,397349
260,2009-03-30,28.0,28.0,26.9,27.46,305123
261,2009-03-31,27.81,28.76,27.36,28.06,510475
262,2009-04-01,27.95,27.95,26.96,27.45,339445
263,2009-04-02,27.74,28.51,27.33,27.4,574898
264,2009-04-03,27.5,27.96,25.77,26.24,532834
265,2009-04-06,26.17,26.17,24.64,25.2,336966
266,2009-04-07,25.17,26.14,25.0,25.77,535579
267,2009-04-08,26.25,26.35,25.77,26.01,205851
268,2009-04-09,26.39,26.39,25.79,26.24,249752
269,2009-04-13,26.0,26.04,23.16,24.31,1652302
270,2009-04-14,23.97,24.66,23.72,24.2,792575
271,2009-04-15,23.99,24.5,23.84,24.0,292713
272,2009-04-16,24.1,24.26,22.83,23.8,630641
273,2009-04-17,23.93,24.04,22.89,22.99,492387
274,2009-04-20,22.76,23.1,22.1,22.38,409796
275,2009-04-21,22.41,22.7,22.17,22.5,434903
276,2009-04-22,22.2,23.16,22.18,22.76,644472
277,2009-04-23,23.17,23.18,22.67,22.91,582386
278,2009-04-24,21.1,21.25,18.16,19.94,6509497
279,2009-04-27,19.95,20.64,19.75,19.93,816743
280,2009-04-28,19.89,21.48,19.55,21.22,1093178
281,2009-04-29,21.22,21.98,20.35,20.71,644012
282,2009-04-30,20.68,20.96,20.35,20.75,473097
283,2009-05-01,21.59,21.7,17.28,18.06,3256628
284,2009-05-04,18.25,18.97,16.38,18.74,2325891
285,2009-05-05,18.53,18.53,17.45,18.21,644160
286,2009-05-06,18.62,19.12,17.94,18.46,679305
287,2009-05-07,18.72,18.78,17.98,18.32,504102
288,2009-05-08,18.57,19.0,17.48,17.67,1105789
289,2009-05-11,17.41,17.96,16.81,17.44,531859
290,2009-05-12,17.44,17.65,17.03,17.21,536050
291,2009-05-13,16.94,17.35,16.79,17.06,494593
292,2009-05-14,17.37,18.44,17.2,18.32,704759
293,2009-05-15,18.39,18.58,17.85,17.89,1026952
294,2009-05-18,17.85,18.03,16.72,17.1,1147077
295,2009-05-19,20.07,20.88,19.07,19.6,3036054
296,2009-05-20,19.58,19.8,19.0,19.24,744835
297,2009-05-21,19.07,19.98,18.15,18.36,677095
298,2009-05-22,18.47,18.99,18.03,18.35,536826
299,2009-05-26,18.12,19.01,18.12,18.76,651400
300,2009-05-27,18.78,19.47,17.8,18.82,1704027
301,2009-05-28,19.0,19.39,18.5,18.83,752243
302,2009-05-29,19.05,19.05,16.55,17.71,3444337
303,2009-06-01,18.5,19.19,17.9,18.49,1329050
304,2009-06-02,18.94,19.19,18.65,18.85,749219
305,2009-06-03,18.95,19.27,18.16,18.84,824846
306,2009-06-04,19.02,19.25,18.27,18.54,568491
307,2009-06-05,18.61,18.74,17.82,18.03,622207
308,2009-06-08,18.0,18.28,17.69,17.85,282828
309,2009-06-09,17.84,17.84,17.03,17.5,742603
310,2009-06-10,17.6,17.73,17.1,17.37,490697
311,2009-06-11,17.45,18.18,17.45,18.06,779568
312,2009-06-12,17.84,18.42,17.84,18.24,268696
313,2009-06-15,18.24,18.39,17.52,17.63,449299
314,2009-06-16,17.5,17.86,17.05,17.09,769714
315,2009-06-17,17.0,17.29,16.61,16.94,595105
316,2009-06-18,16.98,17.35,16.98,17.11,518747
317,2009-06-19,17.28,17.32,16.51,16.73,947433
318,2009-06-22,16.69,16.69,15.59,15.98,557269
319,2009-06-23,15.99,16.0,14.28,15.01,2078463
320,2009-06-24,15.21,16.06,15.15,15.95,502907
321,2009-06-25,15.75,16.5,15.6,16.23,591603
322,2009-06-26,16.22,17.14,16.09,16.99,3389842
323,2009-06-29,16.98,16.99,16.3,16.59,466677
324,2009-06-30,16.5,16.93,16.14,16.32,580564
325,2009-07-01,9.62,10.43,9.49,9.57,23413140
326,2009-07-02,9.55,9.57,9.0,9.4,3581953
327,2009-07-06,9.19,9.65,9.15,9.29,2232468
328,2009-07-07,9.25,9.47,9.04,9.12,1632494
329,2009-07-08,9.09,9.24,8.33,8.65,3575870
330,2009-07-09,8.65,8.93,8.31,8.75,2057782
331,2009-07-10,8.74,8.93,8.53,8.83,1022480
332,2009-07-13,5.81,6.24,5.6,5.87,11764675
333,2009-07-14,5.96,6.2,5.82,6.2,3677938
334,2009-07-15,6.38,6.62,6.24,6.38,2730945
335,2009-07-16,6.68,6.68,6.39,6.45,1583159
336,2009-07-17,6.45,6.49,6.2,6.25,999829
337,2009-07-20,6.47,6.66,6.42,6.55,1835829
338,2009-07-21,6.72,6.72,6.25,6.29,1474301
339,2009-07-22,6.23,6.42,6.2,6.23,1089202
340,2009-07-23,6.24,6.33,6.2,6.26,972064
341,2009-07-24,6.2,6.23,5.7,6.14,1683406
342,2009-07-27,6.2,6.33,6.15,6.32,1122794
343,2009-07-28,6.46,7.37,6.37,7.3,4683936
344,2009-07-29,7.24,7.28,6.9,7.18,1822303
345,2009-07-30,7.26,7.42,6.97,7.16,1206545
346,2009-07-31,7.17,7.34,7.1,7.11,904001
347,2009-08-03,7.15,7.17,6.51,6.93,1593916
348,2009-08-04,6.85,7.05,6.75,7.04,1138527
349,2009-08-05,7.09,7.47,7.06,7.47,1616974
350,2009-08-06,7.82,7.89,7.13,7.21,2528779
351,2009-08-07,7.3,7.34,6.9,7.07,1393047
352,2009-08-10,7.07,7.54,7.04,7.37,910725
353,2009-08-11,7.43,7.46,6.96,7.01,796592
354,2009-08-12,7.01,7.1,6.92,6.95,743935
355,2009-08-13,7.03,7.09,6.9,6.98,610277
356,2009-08-14,7.0,7.03,6.75,6.79,625069
357,2009-08-17,6.59,6.67,6.4,6.46,943899
358,2009-08-18,6.46,6.67,6.46,6.59,496875
359,2009-08-19,6.5,6.8,6.43,6.65,760160
360,2009-08-20,6.7,6.8,6.64,6.72,528141
361,2009-08-21,6.83,6.94,6.68,6.89,888683
362,2009-08-24,6.97,6.98,6.7,6.75,752350
363,2009-08-25,6.73,6.84,6.66,6.73,446955
364,2009-08-26,6.78,8.5,6.73,8.4,5728711
365,2009-08-27,8.22,8.28,7.36,7.38,3983210
366,2009-08-28,7.4,7.8,7.3,7.46,1702052
367,2009-08-31,7.4,7.4,6.91,7.2,1351904
368,2009-09-01,6.54,6.8,6.42,6.53,2807453
369,2009-09-02,6.52,7.56,6.52,7.12,4112819
370,2009-09-03,7.18,7.39,7.07,7.29,722558
371,2009-09-04,7.31,7.34,7.0,7.28,767009
372,2009-09-08,7.35,7.62,7.11,7.54,1131953
373,2009-09-09,7.58,7.73,7.4,7.61,554442
374,2009-09-10,7.68,7.75,7.42,7.59,533213
375,2009-09-11,7.66,7.8,7.54,7.62,613589
376,2009-09-14,7.63,7.79,7.52,7.78,432228
377,2009-09-15,7.78,7.85,7.56,7.6,716249
378,2009-09-16,7.59,7.74,7.52,7.7,782852
379,2009-09-17,7.63,7.68,7.3,7.49,617535
380,2009-09-18,7.45,7.73,7.34,7.52,1330115
381,2009-09-21,7.45,7.49,7.3,7.34,643713
382,2009-09-22,7.34,7.48,7.22,7.39,547536
383,2009-09-23,7.36,7.48,7.21,7.24,576002
384,2009-09-24,7.2,7.26,6.9,7.0,765439
385,2009-09-25,6.97,7.0,6.8,6.97,374864
386,2009-09-28,6.97,7.1,6.88,6.99,535460
387,2009-09-29,7.03,7.03,6.76,6.82,531409
388,2009-09-30,6.79,6.88,6.7,6.72,700816
389,2009-10-01,6.73,6.78,6.5,6.5,645604
390,2009-10-02,6.45,6.48,6.23,6.33,564836
391,2009-10-05,6.36,6.44,6.2,6.26,577799
392,2009-10-06,6.28,6.57,6.26,6.55,662285
393,2009-10-07,6.52,6.55,6.36,6.43,433548
394,2009-10-08,6.55,6.97,6.52,6.87,1416176
395,2009-10-09,6.88,7.44,6.84,7.22,1986606
396,2009-10-12,7.26,7.28,7.05,7.11,482314
397,2009-10-13,7.13,7.17,6.9,6.94,627892
398,2009-10-14,7.01,7.16,6.95,7.05,528143
399,2009-10-15,6.98,7.15,6.98,7.04,381441
400,2009-10-16,7.03,7.26,7.0,7.17,530599
401,2009-10-19,7.25,7.34,7.01,7.29,542180
402,2009-10-20,7.3,7.3,6.96,6.98,567014
403,2009-10-21,6.96,7.09,6.67,6.98,483750
404,2009-10-22,6.95,7.06,6.75,7.06,352815
405,2009-10-23,7.07,7.1,6.77,6.8,330440
406,2009-10-26,6.85,6.96,6.32,6.39,860930
407,2009-10-27,6.39,6.44,6.21,6.22,404314
408,2009-10-28,6.15,6.26,5.9,6.04,624391
409,2009-10-29,5.99,6.18,5.88,5.9,969980
410,2009-10-30,5.9,6.02,5.85,5.91,391045
411,2009-11-02,5.69,5.8,5.23,5.28,1913758
412,2009-11-03,5.28,5.34,5.07,5.19,1330675
413,2009-11-04,5.28,5.67,5.2,5.47,808350
414,2009-11-05,5.5,5.65,5.35,5.62,358861
415,2009-11-06,5.59,5.63,5.5,5.55,234117
416,2009-11-09,5.26,5.36,5.16,5.28,838037
417,2009-11-10,5.21,5.32,5.12,5.13,442375
418,2009-11-11,5.2,5.22,5.11,5.14,468699
419,2009-11-12,5.15,5.17,4.9,4.96,665132
420,2009-11-13,5.0,5.23,4.95,5.1,424935
421,2009-11-16,5.13,5.19,5.05,5.11,320040
422,2009-11-17,5.07,5.16,5.06,5.13,266363
423,2009-11-18,5.15,5.33,5.15,5.24,576407
424,2009-11-19,5.2,5.2,5.01,5.04,385833
425,2009-11-20,5.05,5.1,4.95,5.03,470425
426,2009-11-23,5.12,5.17,5.0,5.03,478979
427,2009-11-24,5.02,5.05,4.9,5.01,292043
428,2009-11-25,5.0,5.04,4.95,4.96,193987
429,2009-11-27,4.9,4.94,4.74,4.78,405045
430,2009-11-30,4.79,4.94,4.69,4.87,359868
431,2009-12-01,4.86,4.96,4.75,4.8,334664
432,2009-12-02,4.79,4.85,4.64,4.68,603212
433,2009-12-03,4.7,4.77,4.33,4.36,1191759
434,2009-12-04,4.46,4.46,4.22,4.42,766011
435,2009-12-07,4.43,4.54,4.37,4.44,570483
436,2009-12-08,4.38,4.53,4.3,4.36,1634062
437,2009-12-09,4.36,4.42,4.35,4.4,262262
438,2009-12-10,4.4,4.6,4.4,4.53,698799
439,2009-12-11,4.59,4.95,4.51,4.92,1041672
440,2009-12-14,4.99,5.17,4.9,5.16,1130329
441,2009-12-15,5.85,6.19,5.71,6.0,3334849
442,2009-12-16,6.2,6.4,5.88,5.97,1602442
443,2009-12-17,5.92,5.93,5.77,5.86,627804
444,2009-12-18,5.92,5.97,5.75,5.91,899896
445,2009-12-21,5.86,5.96,5.67,5.82,531195
446,2009-12-22,5.81,5.93,5.67,5.85,447769
447,2009-12-23,5.84,5.87,5.71,5.85,314374
448,2009-12-24,5.84,5.88,5.8,5.86,201358
449,2009-12-28,5.87,5.87,5.7,5.73,372267
450,2009-12-29,5.75,5.93,5.73,5.87,386791
451,2009-12-30,5.84,5.87,5.76,5.8,364634
452,2009-12-31,5.76,6.01,5.67,5.94,627355
453,2010-01-04,5.95,6.3,5.92,6.3,708386
454,2010-01-05,6.32,6.33,6.12,6.15,280811
455,2010-01-06,6.17,6.25,6.13,6.18,327547
456,2010-01-07,6.12,6.22,5.84,6.01,768606
457,2010-01-08,6.01,6.27,5.84,6.26,640143
458,2010-01-11,6.24,6.32,6.05,6.22,303734
459,2010-01-12,6.2,6.24,6.03,6.08,263733
460,2010-01-13,6.06,6.12,5.92,6.08,216036
461,2010-01-14,6.1,6.41,6.1,6.34,507432
462,2010-01-15,6.38,6.4,6.19,6.3,668195
463,2010-01-19,6.35,6.55,6.31,6.55,505617
464,2010-01-20,6.53,6.65,6.47,6.6,442909
465,2010-01-21,6.63,6.63,6.5,6.5,341499
466,2010-01-22,6.52,6.52,6.22,6.43,536494
467,2010-01-25,6.22,6.55,6.22,6.5,565758
468,2010-01-26,6.47,6.53,6.42,6.44,323068
469,2010-01-27,6.4,6.46,6.3,6.34,162042
470,2010-01-28,6.34,6.34,6.04,6.14,319306
471,2010-01-29,6.13,6.15,6.01,6.06,264249
472,2010-02-01,6.07,6.11,5.82,5.87,324586
473,2010-02-02,5.86,5.96,5.8,5.9,523006
474,2010-02-03,5.87,5.96,5.83,5.85,333597
475,2010-02-04,5.85,5.93,5.55,5.59,431100
476,2010-02-05,5.57,5.7,5.34,5.69,420946
477,2010-02-08,5.67,5.82,5.4,5.69,162219
478,2010-02-09,5.61,5.76,5.57,5.65,162722
479,2010-02-10,5.63,5.73,5.6,5.63,208720
480,2010-02-11,5.64,5.69,5.56,5.66,233111
481,2010-02-12,5.61,5.65,5.46,5.48,456058
482,2010-02-16,5.49,5.7,5.47,5.58,734311
483,2010-02-17,5.6,5.65,5.51,5.56,854990
484,2010-02-18,6.24,6.4,5.94,6.06,2384627
485,2010-02-19,6.03,6.23,5.93,6.03,783990
486,2010-02-22,6.16,6.2,5.74,5.77,576795
487,2010-02-23,5.8,5.83,5.71,5.73,457300
488,2010-02-24,5.8,5.9,5.79,5.8,230423
489,2010-02-25,5.75,5.93,5.71,5.91,244754
490,2010-02-26,5.91,6.03,5.74,5.99,345694
491,2010-03-01,6.02,6.1,5.96,6.02,499634
492,2010-03-02,6.0,6.4,5.92,6.3,496310
493,2010-03-03,6.36,6.56,6.31,6.47,550435
494,2010-03-04,6.51,6.56,6.33,6.48,225912
495,2010-03-05,6.6,6.7,6.5,6.63,372665
