,Date,Open,High,Low,Close,Volume
45,2005-05-02,11.471,11.754,11.364,11.754,22228
46,2005-05-03,11.764,11.764,11.422,11.559,14238
47,2005-05-04,11.715,11.764,11.334,11.393,11575
48,2005-05-05,11.227,11.305,10.26,10.856,17618
49,2005-05-06,10.885,10.914,10.739,10.739,2663
50,2005-05-09,10.641,10.69,10.495,10.602,2971
51,2005-05-10,10.719,10.719,10.299,10.543,2151
52,2005-05-11,10.397,10.534,10.309,10.524,2151
53,2005-05-12,10.397,10.631,10.397,10.407,512
54,2005-05-13,10.417,10.651,10.348,10.651,1741
55,2005-05-16,10.397,11.227,10.387,11.207,2868
56,2005-05-17,11.227,11.471,11.08,11.422,3073
57,2005-05-18,11.529,11.686,11.129,11.569,4405
58,2005-05-19,11.695,11.705,11.5,11.666,2561
59,2005-05-20,11.666,11.705,11.471,11.666,1434
60,2005-05-23,11.705,11.705,11.52,11.656,3073
61,2005-05-24,11.715,11.715,11.529,11.529,1229
62,2005-05-25,11.529,12.008,11.52,11.774,18643
63,2005-05-26,11.959,11.959,11.246,11.715,15570
64,2005-05-27,11.617,11.715,11.52,11.617,1229
65,2005-05-31,10.983,11.51,10.983,11.422,14033
66,2005-06-01,11.422,11.813,11.422,11.666,5429
67,2005-06-02,11.783,11.783,11.227,11.569,6351
68,2005-06-03,11.471,11.715,11.471,11.715,6351
69,2005-06-06,11.764,11.764,11.324,11.471,23867
70,2005-06-07,11.227,12.886,11.032,11.715,77644
71,2005-06-08,11.715,11.764,11.715,11.764,307
72,2005-06-09,11.715,11.715,11.52,11.52,615
73,2005-06-10,11.422,11.52,11.227,11.52,11165
74,2005-06-13,11.666,11.715,11.373,11.617,5122
75,2005-06-14,11.91,12.496,11.754,11.754,60845
76,2005-06-15,11.813,11.969,11.754,11.881,32369
77,2005-06-16,11.813,11.998,11.764,11.959,11882
78,2005-06-17,11.861,12.603,11.861,12.603,11677
79,2005-06-20,12.642,12.642,12.418,12.594,11575
80,2005-06-21,12.301,12.623,12.252,12.623,11063
81,2005-06-22,12.642,12.691,11.959,12.447,17823
82,2005-06-23,12.447,12.594,12.203,12.545,10551
83,2005-06-24,12.476,12.476,12.105,12.447,13419
84,2005-06-27,12.447,12.447,12.105,12.398,19257
85,2005-06-28,12.398,12.769,12.398,12.769,11165
86,2005-06-29,12.779,12.935,12.398,12.847,15365
87,2005-06-30,12.721,12.799,12.662,12.691,8092
88,2005-07-01,12.76,12.847,12.594,12.691,5019
89,2005-07-05,12.838,12.838,12.691,12.691,1434
90,2005-07-06,12.701,12.701,12.642,12.691,2766
91,2005-07-07,12.789,13.423,12.447,12.496,36261
92,2005-07-08,12.594,12.594,11.715,12.057,15775
93,2005-07-11,11.813,11.813,11.246,11.617,14955
94,2005-07-12,11.471,11.51,10.856,11.08,16287
95,2005-07-13,10.983,11.207,10.983,11.032,4917
96,2005-07-14,10.934,11.393,10.934,11.324,5839
97,2005-07-15,11.324,11.383,11.227,11.305,8502
98,2005-07-18,11.305,11.324,11.227,11.324,4097
99,2005-07-19,11.324,11.686,11.324,11.52,15263
100,2005-07-20,11.666,11.715,11.422,11.422,8502
101,2005-07-21,11.432,11.569,11.432,11.52,6761
102,2005-07-22,11.51,11.51,11.471,11.471,5531
103,2005-07-25,11.52,11.52,11.481,11.51,1639
104,2005-07-26,11.49,11.49,11.471,11.49,2766
105,2005-07-27,11.5,11.52,11.461,11.471,10551
106,2005-07-28,11.51,11.51,11.276,11.5,28169
107,2005-07-29,11.471,11.715,11.324,11.715,11780
108,2005-08-01,11.764,11.959,11.764,11.92,5531
109,2005-08-02,11.959,11.979,11.715,11.959,1741
110,2005-08-03,11.959,12.027,11.822,12.027,3585
111,2005-08-04,12.193,12.193,11.969,11.969,307
112,2005-08-05,11.734,11.9,11.725,11.9,5941
113,2005-08-08,11.959,11.979,11.715,11.959,5839
114,2005-08-09,11.813,11.861,11.734,11.813,2458
115,2005-08-10,11.725,11.959,11.725,11.94,1229
116,2005-08-11,11.813,11.852,11.715,11.725,4507
117,2005-08-12,11.725,11.813,11.715,11.783,819
118,2005-08-15,11.783,11.783,11.715,11.715,3278
119,2005-08-16,11.803,11.803,11.617,11.627,21921
120,2005-08-17,11.764,11.764,11.471,11.481,6453
121,2005-08-18,11.559,11.666,11.129,11.276,12394
122,2005-08-19,11.227,11.715,11.227,11.715,12599
123,2005-08-22,11.803,11.813,11.471,11.471,1639
124,2005-08-23,11.442,11.52,11.412,11.412,1332
125,2005-08-24,11.471,11.813,11.422,11.813,7990
126,2005-08-25,11.715,11.715,11.432,11.715,6658
127,2005-08-26,11.617,12.154,11.471,12.154,9219
128,2005-08-29,12.008,12.174,11.715,12.105,8604
129,2005-08-30,12.154,12.154,11.715,11.871,2458
130,2005-08-31,11.813,11.852,11.637,11.647,3483
131,2005-09-01,11.705,11.91,11.461,11.608,13214
132,2005-09-02,11.686,11.715,11.676,11.686,1127
133,2005-09-06,11.764,11.822,11.686,11.705,7273
134,2005-09-07,11.686,11.715,11.686,11.715,5429
135,2005-09-08,11.91,11.91,11.715,11.871,6044
136,2005-09-09,12.105,12.398,11.91,12.105,7990
137,2005-09-12,12.301,12.545,12.252,12.252,4302
138,2005-09-13,12.252,12.691,12.252,12.564,8297
139,2005-09-14,12.447,12.691,12.057,12.057,6556
140,2005-09-15,12.301,12.301,12.262,12.262,819
141,2005-09-16,12.105,12.125,11.647,11.813,10755
142,2005-09-19,11.715,11.715,11.617,11.666,6146
143,2005-09-20,11.715,11.715,11.285,11.324,3790
144,2005-09-21,11.295,11.295,10.856,10.973,10858
145,2005-09-22,10.993,11.022,10.739,10.993,8092
146,2005-09-23,10.856,11.022,10.739,10.778,4917
147,2005-09-26,10.875,11.012,10.397,10.543,8809
148,2005-09-27,10.397,11.022,10.358,10.983,7170
149,2005-09-28,10.905,10.905,10.495,10.788,8912
150,2005-09-29,10.7,10.934,10.622,10.836,4097
151,2005-09-30,10.934,10.934,10.348,10.641,11985
152,2005-10-03,10.495,10.641,10.397,10.641,8707
153,2005-10-04,10.446,10.495,10.251,10.348,12292
154,2005-10-05,10.543,10.69,10.495,10.67,5839
155,2005-10-06,10.7,10.7,10.446,10.69,1024
156,2005-10-07,10.592,10.592,10.202,10.368,14648
157,2005-10-10,10.251,10.251,10.055,10.153,4097
158,2005-10-11,10.251,10.436,10.124,10.407,5224
159,2005-10-12,10.592,10.592,9.958,10.133,5941
160,2005-10-13,9.958,10.251,9.899,10.241,10551
161,2005-10-14,10.348,10.641,10.26,10.446,6453
162,2005-10-17,10.397,10.485,10.26,10.485,4917
163,2005-10-18,10.485,10.485,10.007,10.397,1229
164,2005-10-19,10.251,10.397,10.065,10.251,6556
165,2005-10-20,10.543,10.573,10.436,10.436,5941
166,2005-10-21,10.446,10.446,10.251,10.251,1639
167,2005-10-24,10.153,10.436,10.007,10.348,5019
168,2005-10-25,10.348,10.397,10.202,10.397,6761
169,2005-10-26,10.397,10.446,10.299,10.397,2561
170,2005-10-27,10.446,10.446,10.104,10.348,3790
171,2005-10-28,10.299,10.622,10.251,10.563,10653
172,2005-10-31,10.69,10.739,10.641,10.641,2254
173,2005-11-01,10.739,11.412,10.739,11.227,19155
174,2005-11-02,11.227,11.412,11.032,11.412,6453
175,2005-11-03,11.412,11.705,11.276,11.422,3892
176,2005-11-04,11.471,11.891,11.383,11.891,10346
177,2005-11-07,11.891,12.008,11.891,12.008,8400
178,2005-11-08,11.979,12.047,11.617,11.969,5531
179,2005-11-09,11.813,12.027,11.813,11.979,6761
180,2005-11-10,11.979,12.047,11.969,11.979,4405
181,2005-11-11,11.988,12.301,11.969,12.232,4507
182,2005-11-14,12.008,12.027,11.998,12.027,6761
183,2005-11-15,12.203,12.223,11.715,11.959,8502
184,2005-11-16,12.008,12.193,12.008,12.018,2971
185,2005-11-17,11.822,11.959,11.725,11.803,4097
186,2005-11-18,11.861,11.861,11.432,11.617,7580
187,2005-11-21,11.695,11.695,10.934,11.08,10551
188,2005-11-22,10.983,10.983,10.543,10.748,17823
189,2005-11-23,10.641,10.641,10.329,10.475,19667
190,2005-11-25,10.446,10.543,10.26,10.417,3995
191,2005-11-28,10.348,10.348,10.055,10.153,30218
192,2005-11-29,10.055,10.153,9.909,9.928,11268
193,2005-11-30,9.938,10.007,9.86,9.958,9014
194,2005-12-01,9.86,10.055,9.811,9.958,27247
195,2005-12-02,10.055,10.055,9.841,10.007,3892
196,2005-12-05,10.007,10.007,9.762,10.007,20384
197,2005-12-06,9.909,10.065,9.86,10.065,13009
198,2005-12-07,10.007,10.153,9.958,10.153,9014
199,2005-12-08,10.055,10.251,9.919,10.075,25711
200,2005-12-09,10.007,10.202,9.919,9.958,14033
201,2005-12-12,10.007,10.055,9.665,9.831,18950
202,2005-12-13,9.909,10.495,9.821,10.495,21613
203,2005-12-14,10.983,11.227,10.788,10.983,37798
204,2005-12-15,10.983,10.983,10.446,10.446,21716
205,2005-12-16,10.348,10.739,10.348,10.524,5634
206,2005-12-19,10.739,10.739,10.182,10.202,14648
207,2005-12-20,10.104,10.153,9.958,10.104,10653
208,2005-12-21,10.153,10.153,9.841,10.104,9014
209,2005-12-22,9.88,10.055,9.811,9.958,31242
210,2005-12-23,9.889,9.958,9.831,9.899,10243
211,2005-12-27,9.782,9.958,9.762,9.782,13624
212,2005-12-28,9.772,10.026,9.772,10.026,2971
213,2005-12-29,9.958,10.329,9.909,10.202,6863
214,2005-12-30,10.202,10.251,9.997,10.241,17004
215,2006-01-03,10.251,10.495,10.016,10.495,14136
216,2006-01-04,10.504,10.641,10.446,10.543,5122
217,2006-01-05,10.69,10.739,10.504,10.641,10038
218,2006-01-06,10.641,10.729,10.641,10.729,9936
219,2006-01-09,10.729,10.729,10.661,10.68,12087
220,2006-01-10,10.729,10.739,10.651,10.7,9219
221,2006-01-11,10.739,10.739,10.69,10.719,6248
222,2006-01-12,10.69,11.276,10.495,10.993,32676
223,2006-01-13,11.032,11.959,11.032,11.422,26120
224,2006-01-17,11.705,12.203,11.705,12.057,23662
225,2006-01-18,12.096,12.203,11.959,11.988,12497
226,2006-01-19,11.959,11.969,11.959,11.959,8604
227,2006-01-20,12.057,12.203,11.959,12.105,12394
228,2006-01-23,12.203,12.203,11.959,11.959,6556
229,2006-01-24,12.057,12.145,11.92,12.145,32676
230,2006-01-25,12.145,12.145,11.988,11.988,3278
231,2006-01-26,12.154,12.193,12.008,12.193,8502
232,2006-01-27,12.203,12.301,11.959,12.076,7785
233,2006-01-30,12.027,12.027,11.617,11.705,8707
234,2006-01-31,11.715,11.715,11.324,11.52,10141
235,2006-02-01,11.373,11.715,10.739,11.324,83176
236,2006-02-02,11.422,11.422,11.198,11.227,5019
237,2006-02-03,11.471,11.666,11.334,11.52,11780
238,2006-02-06,11.52,11.656,11.471,11.656,11063
239,2006-02-07,11.656,12.203,11.656,11.959,34418
240,2006-02-08,12.008,12.886,11.91,12.301,29193
241,2006-02-09,12.496,12.935,12.398,12.447,12292
242,2006-02-10,12.633,12.642,12.603,12.633,3380
243,2006-02-13,12.447,12.545,12.301,12.545,5531
244,2006-02-14,12.545,12.642,12.545,12.584,9117
245,2006-02-15,12.447,12.447,11.813,12.359,16901
246,2006-02-16,12.398,12.408,12.32,12.408,8707
247,2006-02-17,12.398,12.789,12.398,12.594,31549
248,2006-02-21,12.691,12.711,12.691,12.691,36056
249,2006-02-22,12.642,12.838,12.642,12.789,6146
250,2006-02-23,12.642,12.681,12.545,12.681,10346
251,2006-02-24,12.691,12.691,12.672,12.681,3073
252,2006-02-27,12.681,12.691,12.398,12.681,9117
253,2006-02-28,12.398,12.691,12.301,12.691,11063
254,2006-03-01,12.594,12.681,12.398,12.681,3585
255,2006-03-02,12.594,12.691,12.506,12.642,1332
256,2006-03-03,12.642,12.828,12.613,12.828,9834
257,2006-03-06,12.935,13.033,12.691,13.033,19053
258,2006-03-07,13.033,13.111,12.886,13.033,10448
259,2006-03-08,12.974,12.974,12.594,12.623,8502
260,2006-03-09,12.74,12.74,12.301,12.437,39027
261,2006-03-10,12.359,12.496,12.076,12.447,10551
262,2006-03-13,12.398,12.691,12.096,12.691,40154
263,2006-03-14,12.691,13.472,12.691,13.414,23867
264,2006-03-15,13.345,13.667,13.345,13.667,14136
265,2006-03-16,13.667,13.863,13.57,13.736,13214
266,2006-03-17,13.863,14.009,13.628,13.853,8604
267,2006-03-20,13.863,13.863,13.765,13.765,4405
268,2006-03-21,13.57,13.619,13.443,13.453,7682
269,2006-03-22,13.375,13.375,13.179,13.277,31037
270,2006-03-23,13.179,13.179,12.935,12.984,5224
271,2006-03-24,12.906,13.228,12.789,13.228,6761
272,2006-03-27,13.355,13.462,13.082,13.277,12599
273,2006-03-28,13.082,13.414,13.082,13.414,4712
274,2006-03-29,13.414,13.648,13.414,13.648,6965
275,2006-03-30,13.648,13.863,13.609,13.863,26223
276,2006-03-31,13.716,13.716,13.57,13.667,14341
277,2006-04-03,13.765,13.96,13.716,13.833,8912
278,2006-04-04,13.765,13.775,13.667,13.765,4405
279,2006-04-05,13.667,13.765,13.619,13.667,2458
280,2006-04-06,13.667,13.667,13.531,13.667,2151
281,2006-04-07,13.472,13.765,13.423,13.765,5327
282,2006-04-10,13.892,13.902,13.58,13.765,9117
283,2006-04-11,13.57,13.589,13.179,13.384,9424
284,2006-04-12,13.521,13.707,13.414,13.707,15160
285,2006-04-13,13.628,13.628,13.521,13.619,24686
286,2006-04-17,13.667,13.765,13.179,13.667,23150
287,2006-04-18,13.57,13.667,13.57,13.667,2151
288,2006-04-19,13.57,13.765,13.472,13.619,8297
289,2006-04-20,13.57,13.667,13.472,13.57,5736
290,2006-04-21,13.472,13.658,13.472,13.482,6863
291,2006-04-24,13.521,13.56,13.502,13.521,3995
292,2006-04-25,13.619,13.619,13.56,13.619,1639
293,2006-04-26,13.57,13.619,13.453,13.589,29910
294,2006-04-27,13.531,13.57,13.189,13.218,19155
295,2006-04-28,13.228,13.521,13.228,13.521,10141
296,2006-05-01,13.472,13.667,13.218,13.619,33086
297,2006-05-02,13.57,13.619,13.472,13.521,12292
298,2006-05-03,13.56,13.716,13.492,13.716,31857
299,2006-05-04,13.541,14.644,13.541,13.912,124354
300,2006-05-05,14.351,14.448,13.677,13.755,16082
301,2006-05-08,13.521,13.521,12.584,13.326,46914
302,2006-05-09,13.131,13.179,12.935,13.033,19155
303,2006-05-10,12.935,13.033,12.672,12.74,19462
304,2006-05-11,12.74,12.74,12.447,12.594,18131
305,2006-05-12,12.642,12.642,12.398,12.545,18336
306,2006-05-15,12.398,12.691,12.301,12.496,15365
307,2006-05-16,12.301,12.398,12.057,12.33,14853
308,2006-05-17,12.291,12.291,12.008,12.145,4507
309,2006-05-18,12.301,12.301,11.959,11.959,11063
310,2006-05-19,11.861,11.949,11.715,11.813,13726
311,2006-05-22,11.715,11.715,11.276,11.52,27657
312,2006-05-23,11.422,11.754,11.393,11.715,6044
313,2006-05-24,11.715,11.715,11.276,11.412,6453
314,2006-05-25,11.412,11.656,11.285,11.656,17516
315,2006-05-26,11.715,12.008,11.617,12.008,4917
316,2006-05-30,11.861,12.125,11.861,12.125,5429
317,2006-05-31,12.125,12.154,11.871,12.027,3175
318,2006-06-01,12.145,12.145,12.008,12.008,8297
319,2006-06-02,11.959,12.008,11.822,11.91,5941
320,2006-06-05,11.813,12.057,11.666,11.715,19565
321,2006-06-06,11.715,11.813,11.617,11.715,8809
322,2006-06-07,11.813,11.813,11.461,11.715,6453
323,2006-06-08,11.617,11.959,11.422,11.959,11268
324,2006-06-09,11.959,11.959,11.666,11.715,7273
325,2006-06-12,11.91,11.91,11.705,11.764,10551
326,2006-06-13,11.705,11.705,11.578,11.695,6863
327,2006-06-14,11.705,11.705,11.422,11.569,7273
328,2006-06-15,11.52,11.52,11.373,11.51,8707
329,2006-06-16,11.422,11.471,11.324,11.422,4609
330,2006-06-19,11.324,11.481,11.324,11.422,2766
331,2006-06-20,11.373,11.461,11.315,11.461,2458
332,2006-06-21,11.227,11.51,11.227,11.471,19770
333,2006-06-22,11.51,12.047,11.5,12.047,13828
334,2006-06-23,11.715,12.154,11.715,12.154,14033
335,2006-06-26,11.959,12.447,11.813,12.418,8912
336,2006-06-27,12.252,12.662,12.252,12.633,13931
337,2006-06-28,12.691,12.691,12.506,12.545,4507
338,2006-06-29,12.496,12.496,12.105,12.398,19770
339,2006-06-30,12.252,12.681,12.252,12.672,9629
340,2006-07-03,12.447,12.496,12.447,12.496,1639
341,2006-07-05,12.496,12.496,12.232,12.447,3995
342,2006-07-06,12.398,12.418,12.154,12.203,3278
343,2006-07-07,12.164,12.389,12.164,12.389,6556
344,2006-07-10,12.008,12.164,11.91,12.164,17618
345,2006-07-11,12.164,12.164,12.145,12.154,717
346,2006-07-12,11.988,12.008,11.91,11.959,1229
347,2006-07-13,11.715,11.813,11.471,11.617,16799
348,2006-07-14,11.569,11.656,11.422,11.569,37593
349,2006-07-17,11.471,11.608,11.227,11.227,21409
350,2006-07-18,11.373,11.422,11.246,11.373,5941
351,2006-07-19,11.373,11.608,11.364,11.52,11985
352,2006-07-20,11.598,11.608,11.451,11.471,5019
353,2006-07-21,11.334,11.334,11.129,11.129,5941
354,2006-07-24,11.149,11.227,10.924,11.217,20384
355,2006-07-25,11.08,11.461,10.963,11.324,11268
356,2006-07-26,11.373,11.373,11.178,11.178,1741
357,2006-07-27,11.139,11.373,11.061,11.119,3892
358,2006-07-28,11.276,12.105,11.276,11.813,11575
359,2006-07-31,11.715,11.715,11.569,11.666,3278
360,2006-08-01,11.715,12.203,9.802,11.715,7657
361,2006-08-02,12.76,12.76,10.543,11.412,11088
362,2006-08-03,10.543,11.715,10.543,11.715,18086
363,2006-08-04,11.725,12.35,11.725,12.203,5240
364,2006-08-07,11.91,11.91,10.641,10.739,23773
365,2006-08-08,10.651,11.588,10.563,10.758,11983
366,2006-08-09,10.67,11.588,10.251,11.588,9245
367,2006-08-10,11.695,11.705,10.358,10.495,16115
368,2006-08-11,11.022,11.354,10.592,11.246,806
369,2006-08-14,10.26,11.695,10.26,10.914,2765
370,2006-08-15,11.09,11.119,10.788,11.08,5558
371,2006-08-16,10.748,11.549,10.748,11.549,6793
372,2006-08-17,11.461,11.715,11.461,11.686,2437
373,2006-08-18,11.471,11.666,11.471,11.666,4017
374,2006-08-21,11.49,11.549,11.49,11.549,697
375,2006-08-22,11.471,11.637,11.471,11.637,5288
376,2006-08-23,11.471,11.715,11.129,11.715,9248
377,2006-08-24,10.807,11.715,10.807,11.715,4503
378,2006-08-25,10.993,11.666,10.993,11.49,9937
379,2006-08-28,11.324,11.432,10.846,11.422,17005
380,2006-08-29,10.914,11.227,10.914,11.227,17074
381,2006-08-30,11.246,11.471,11.178,11.471,8187
382,2006-08-31,11.656,11.715,11.149,11.715,12243
383,2006-09-01,11.451,11.764,11.451,11.764,17618
384,2006-09-05,11.276,11.764,11.276,11.608,11249
385,2006-09-06,11.383,11.637,11.344,11.637,5122
386,2006-09-07,11.471,11.49,11.324,11.324,4430
387,2006-09-08,11.324,11.783,11.324,11.559,6105
388,2006-09-11,11.813,12.213,11.617,12.213,5858
389,2006-09-12,12.281,12.291,12.018,12.203,12684
390,2006-09-13,12.203,12.428,11.656,12.428,6347
391,2006-09-14,11.412,12.408,11.373,11.51,24598
392,2006-09-15,11.481,12.027,11.412,11.715,17627
393,2006-09-18,11.549,11.715,11.422,11.422,12832
394,2006-09-19,11.569,11.91,11.569,11.852,4338
395,2006-09-20,11.676,11.852,11.276,11.852,16351
396,2006-09-21,11.334,11.959,11.334,11.959,2759
397,2006-09-22,11.998,12.389,11.959,12.184,6491
398,2006-09-25,11.949,12.193,11.764,11.959,13075
399,2006-09-26,11.725,11.91,11.617,11.91,8717
400,2006-09-27,11.783,12.389,11.734,12.389,3895
401,2006-09-28,11.822,12.428,11.822,12.428,5083
402,2006-09-29,12.428,12.662,11.91,12.633,8434
403,2006-10-02,12.691,12.896,12.691,12.896,2458
404,2006-10-03,12.691,12.886,12.691,12.789,5027
405,2006-10-04,12.681,13.013,12.545,12.701,10766
406,2006-10-05,12.691,13.179,12.691,13.14,9917
407,2006-10-06,12.232,13.345,12.232,12.935,5324
408,2006-10-09,12.486,12.945,12.447,12.945,15996
409,2006-10-10,12.506,12.935,12.506,12.818,3666
410,2006-10-11,12.691,13.277,12.691,13.179,6824
411,2006-10-12,13.179,13.209,12.935,13.209,7712
412,2006-10-13,12.721,13.414,12.721,13.306,31380
413,2006-10-16,13.414,13.414,12.808,13.414,8550
414,2006-10-17,12.847,13.082,12.799,13.052,5706
415,2006-10-18,12.974,13.179,12.974,13.179,10571
416,2006-10-19,13.179,13.267,13.091,13.257,7068
417,2006-10-20,13.277,13.375,13.15,13.306,6632
418,2006-10-23,13.277,13.58,13.179,13.541,9392
419,2006-10-24,13.58,13.628,13.111,13.58,122536
420,2006-10-25,13.58,13.609,13.423,13.57,56396
421,2006-10-26,13.57,13.667,13.218,13.365,3468
422,2006-10-27,13.238,13.462,12.994,13.043,2695
423,2006-10-30,12.779,13.365,12.721,13.296,5569
424,2006-10-31,12.369,13.023,11.256,13.023,21095
425,2006-11-01,12.457,13.023,12.457,12.789,4118
426,2006-11-02,13.277,13.277,12.886,13.14,2157
427,2006-11-03,13.131,13.131,12.418,12.886,3248
428,2006-11-06,12.73,13.072,12.73,13.072,1572
429,2006-11-07,12.652,12.886,12.652,12.867,8330
430,2006-11-08,12.691,12.691,12.32,12.691,11092
431,2006-11-09,12.457,12.681,11.861,12.447,18624
432,2006-11-10,12.193,12.193,11.764,11.764,13386
433,2006-11-13,11.676,11.891,11.559,11.559,10466
434,2006-11-14,11.52,11.52,10.748,11.012,34761
435,2006-11-15,11.012,11.344,10.758,10.768,45404
436,2006-11-16,10.768,11.129,10.768,11.119,8153
437,2006-11-17,11.032,11.354,11.032,11.354,5112
438,2006-11-20,11.237,11.695,11.237,11.49,5040
439,2006-11-21,11.344,11.94,10.944,11.695,7293
440,2006-11-22,11.686,11.744,11.686,11.686,2529
441,2006-11-24,11.412,11.734,11.412,11.734,2356
442,2006-11-27,11.822,11.94,11.744,11.793,717
443,2006-11-28,11.91,12.203,11.91,12.115,7006
444,2006-11-29,12.027,12.027,11.598,11.91,4956
445,2006-11-30,12.193,12.203,11.93,12.203,2663
446,2006-12-01,12.203,12.418,12.057,12.34,5292
447,2006-12-04,12.027,12.281,11.813,12.184,8964
448,2006-12-05,12.105,12.418,12.076,12.301,4937
449,2006-12-06,11.959,12.223,11.861,12.105,6536
450,2006-12-07,12.096,12.33,12.096,12.301,5634
451,2006-12-08,12.037,12.447,12.037,12.447,2250
452,2006-12-11,11.783,12.691,11.783,12.555,9376
453,2006-12-12,12.476,12.691,12.018,12.105,3127
454,2006-12-13,11.715,12.838,11.715,12.672,202802
455,2006-12-14,12.34,12.642,12.125,12.642,11358
456,2006-12-15,12.642,12.642,12.35,12.545,7048
457,2006-12-18,12.301,12.73,12.301,12.672,9219
458,2006-12-19,12.476,12.681,12.379,12.594,4144
459,2006-12-20,12.476,12.584,12.115,12.301,13290
460,2006-12-21,12.203,12.379,12.154,12.35,15038
461,2006-12-22,11.813,12.242,11.813,12.203,5488
462,2006-12-26,12.125,12.34,12.125,12.301,3452
463,2006-12-27,12.193,12.34,11.725,12.34,19033
464,2006-12-28,12.184,12.301,12.125,12.164,13329
465,2006-12-29,12.223,12.223,11.627,11.666,56129
466,2007-01-03,11.442,11.598,11.344,11.49,10554
467,2007-01-04,11.237,11.559,11.237,11.559,4015
468,2007-01-05,11.52,12.008,11.52,11.92,9887
469,2007-01-08,11.754,11.803,11.578,11.754,5377
470,2007-01-09,11.656,11.764,11.529,11.529,6044
471,2007-01-10,11.569,11.686,11.569,11.578,2846
472,2007-01-11,11.578,11.891,11.422,11.852,33403
473,2007-01-12,11.861,11.94,11.686,11.783,12650
474,2007-01-16,11.627,11.91,11.627,11.725,8168
475,2007-01-17,11.705,11.959,11.637,11.744,43045
476,2007-01-18,11.725,11.92,11.617,11.676,40371
477,2007-01-19,11.666,11.695,11.451,11.695,18799
478,2007-01-22,11.715,12.066,11.647,11.715,4435
479,2007-01-23,11.813,11.813,11.637,11.666,3677
480,2007-01-24,11.744,11.793,11.676,11.715,3047
481,2007-01-25,11.861,11.861,11.686,11.686,615
482,2007-01-26,11.617,12.369,11.617,12.359,4918
483,2007-01-29,11.774,11.803,11.637,11.715,16829
484,2007-01-30,11.656,11.705,11.656,11.705,313
485,2007-01-31,11.715,11.793,11.695,11.793,7737
486,2007-02-01,11.578,11.715,11.578,11.695,3353
487,2007-02-02,11.598,11.715,11.598,11.666,24533
488,2007-02-05,11.569,11.871,11.422,11.871,7069
489,2007-02-06,11.715,12.174,11.627,11.637,9626
490,2007-02-07,11.705,11.715,11.617,11.705,12740
491,2007-02-08,11.637,11.715,11.383,11.627,10282
492,2007-02-09,11.676,11.676,11.354,11.432,22218
493,2007-02-12,11.588,11.588,11.266,11.569,2689
494,2007-02-13,11.715,11.715,11.237,11.569,5634
495,2007-02-14,11.266,11.656,11.237,11.442,8475
496,2007-02-15,11.354,11.686,11.354,11.627,3444
497,2007-02-16,11.608,11.715,11.373,11.403,24326
498,2007-02-20,11.334,11.656,11.188,11.49,5100
