,Date,Open,High,Low,Close,Volume
55,2005-05-16,4.71,4.9541,4.71,4.9319,11558192
56,2005-05-17,4.8878,4.9912,4.858,4.9763,12307423
57,2005-05-18,5.1095,5.3017,5.0874,5.2722,19042403
58,2005-05-19,5.3017,5.3238,5.1832,5.3017,17017581
59,2005-05-20,5.287,5.287,5.1685,5.1983,6730649
60,2005-05-23,5.2203,5.287,5.2056,5.2722,7768756
61,2005-05-24,5.2499,5.3978,5.2129,5.3978,9015129
62,2005-05-25,5.3829,5.3829,5.2574,5.3385,9959112
63,2005-05-26,5.3385,5.4866,5.3311,5.4643,7223467
64,2005-05-27,5.4201,5.5086,5.3757,5.4496,9042179
65,2005-05-31,5.4496,5.4793,5.3091,5.3459,9664827
66,2005-06-01,5.287,5.4793,5.2722,5.4051,10242032
67,2005-06-02,5.4051,5.5603,5.4051,5.494,16625382
68,2005-06-03,5.5754,5.5754,5.494,5.5086,10166298
69,2005-06-06,5.3385,5.3829,5.2648,5.3683,13123197
70,2005-06-07,5.235,5.3903,5.1983,5.2499,13877295
71,2005-06-08,5.2943,5.3608,5.1983,5.2276,10638018
72,2005-06-09,5.1537,5.1537,4.9912,5.0798,15603507
73,2005-06-10,5.1315,5.1908,5.0502,5.139,11281760
74,2005-06-13,5.176,5.2276,5.1095,5.1537,8447662
75,2005-06-14,5.2276,5.2648,5.0502,5.2648,17712716
76,2005-06-15,5.2129,5.3385,5.1168,5.3165,11972570
77,2005-06-16,5.4496,5.5975,5.4274,5.5679,22535392
78,2005-06-17,5.723,5.7453,5.6492,5.664,17622920
79,2005-06-20,5.6567,5.664,5.5308,5.605,14011995
80,2005-06-21,5.5975,5.5975,5.4496,5.494,17351355
81,2005-06-22,5.4793,5.5235,5.3385,5.4201,10869008
82,2005-06-23,5.3829,5.3829,5.1611,5.2203,15785268
83,2005-06-24,5.1983,5.2203,5.1242,5.1537,15031168
84,2005-06-27,5.1168,5.3757,5.0798,5.3091,17336748
85,2005-06-28,5.3608,5.5161,5.3459,5.4421,11363988
86,2005-06-29,5.4793,5.5383,5.4421,5.4643,7450127
87,2005-06-30,5.4421,5.5161,5.3903,5.3903,10574725
88,2005-07-01,5.4643,5.5161,5.4496,5.5161,6438529
89,2005-07-05,5.4866,5.5235,5.3978,5.4349,5798030
90,2005-07-06,5.3978,5.5603,5.3608,5.5235,14437194
91,2005-07-07,5.3978,5.5603,5.3757,5.5529,7248352
92,2005-07-08,5.6122,5.7897,5.6122,5.7158,17738141
93,2005-07-11,5.8341,5.9302,5.8192,5.8341,14263004
94,2005-07-12,5.7971,5.8267,5.76,5.7971,10821944
95,2005-07-13,5.8045,5.8785,5.8045,5.8561,10872794
96,2005-07-14,5.8859,5.9079,5.7897,5.8045,15214555
97,2005-07-15,5.7527,5.7527,5.6862,5.701,8665128
98,2005-07-18,5.6862,5.76,5.6417,5.7158,8473085
99,2005-07-19,5.6862,5.8341,5.6567,5.7971,9615597
100,2005-07-20,5.7971,5.9968,5.7674,5.9821,23518861
101,2005-07-21,6.0411,6.1003,5.9006,6.0929,18217976
102,2005-07-22,6.0781,6.1224,6.0188,6.115,16157450
103,2005-07-25,5.9821,6.0188,5.7751,5.8711,14054732
104,2005-07-26,5.8192,5.8859,5.7527,5.8561,11032920
105,2005-07-27,5.9227,5.9302,5.8045,5.8711,9446818
106,2005-07-28,5.9451,6.0781,5.9302,6.0188,12772111
107,2005-07-29,6.0856,6.0856,5.9376,5.9968,11760511
108,2005-08-01,6.0707,6.1003,6.0041,6.0781,7212647
109,2005-08-02,6.1224,6.248,6.1224,6.2334,17816042
110,2005-08-03,6.3221,6.3812,6.2334,6.3294,19938233
111,2005-08-04,6.3294,6.3516,6.2334,6.2779,12221951
112,2005-08-05,6.3145,6.3516,6.1445,6.2185,12755341
113,2005-08-08,6.2926,6.4255,6.2779,6.3073,11569013
114,2005-08-09,6.4405,6.5735,6.4181,6.4996,16876389
115,2005-08-10,6.5438,6.6697,6.5144,6.6181,22496443
116,2005-08-11,6.6993,6.7066,6.3662,6.4181,21052616
117,2005-08-12,6.2111,6.3961,6.1667,6.3812,14947861
118,2005-08-15,6.4255,6.5069,6.3886,6.4922,7077948
119,2005-08-16,6.5438,6.5438,6.2629,6.2926,10695359
120,2005-08-17,6.2555,6.3221,6.2409,6.2926,8238308
121,2005-08-18,6.2853,6.2926,6.115,6.1297,11458114
122,2005-08-19,6.2038,6.2779,5.9893,6.1003,22428821
123,2005-08-22,6.226,6.4036,6.2038,6.3662,16223991
124,2005-08-23,6.3221,6.3221,6.1592,6.2185,14025518
125,2005-08-24,6.0929,6.1372,5.9302,5.9821,18366739
126,2005-08-25,6.0041,6.2409,5.9893,6.226,13805889
127,2005-08-26,6.2111,6.2409,6.0634,6.152,15391448
128,2005-08-29,6.1372,6.2703,6.1003,6.2334,7472309
129,2005-08-30,6.2926,6.3221,6.1742,6.2555,8934528
130,2005-08-31,6.3516,6.3662,6.3,6.3294,11981224
131,2005-09-01,6.3812,6.4255,6.3145,6.4255,12596838
132,2005-09-02,6.4626,6.6106,6.4553,6.5883,12026664
133,2005-09-06,6.6771,6.714,6.5957,6.6918,11455952
134,2005-09-07,6.6697,6.7066,6.5808,6.6326,8425481
135,2005-09-08,6.6697,6.6993,6.6326,6.6771,7613498
136,2005-09-09,6.714,6.8545,6.6993,6.847,11871951
137,2005-09-12,6.847,6.9137,6.7582,6.847,12299851
138,2005-09-13,6.7953,6.8396,6.6993,6.7066,10791107
139,2005-09-14,6.6918,6.81,6.6843,6.7362,11923882
140,2005-09-15,6.847,7.0985,6.847,7.0247,27699416
141,2005-09-16,7.1206,7.3499,7.1131,7.335,14706051
142,2005-09-19,7.335,7.335,7.2316,7.2316,11897916
143,2005-09-20,7.2316,7.3055,7.1873,7.2241,12945221
144,2005-09-21,7.3424,7.7788,7.2908,7.7123,25490668
145,2005-09-22,7.7123,7.7194,7.4757,7.7048,16249957
146,2005-09-23,7.7048,7.971,7.6753,7.9414,15358994
147,2005-09-26,7.9414,8.1188,7.7492,8.0819,15224292
148,2005-09-27,8.0819,8.0819,7.8158,8.0302,15446085
149,2005-09-28,8.0819,8.2592,8.0746,8.1042,14858600
150,2005-09-29,8.1706,8.2669,7.8896,8.2444,25867716
151,2005-09-30,8.1929,8.2522,8.0523,8.0746,16818506
152,2005-10-03,8.045,8.1631,7.9414,8.0672,15109605
153,2005-10-04,8.0375,8.0672,7.8082,7.8453,13890823
154,2005-10-05,7.6531,7.7048,7.3721,7.3868,22840495
155,2005-10-06,7.1873,7.276,6.847,7.0023,38285501
156,2005-10-07,7.1353,7.3793,7.106,7.2464,29579260
157,2005-10-10,7.4089,7.5716,7.3943,7.5052,22194045
158,2005-10-11,7.7343,7.8158,7.5643,7.6233,17995099
159,2005-10-12,7.6233,7.6753,7.1501,7.2464,17727323
160,2005-10-13,7.106,7.2464,7.0023,7.202,18995336
161,2005-10-14,7.2982,7.3573,6.958,7.3424,23862371
162,2005-10-17,7.3721,7.3793,7.2464,7.2611,13759367
163,2005-10-18,7.335,7.3499,7.0394,7.0394,12794291
164,2005-10-19,6.9949,7.1798,6.7806,7.1427,17737602
165,2005-10-20,7.2169,7.2538,6.7582,6.7806,20244420
166,2005-10-21,6.8545,7.1427,6.81,7.1282,16506373
167,2005-10-24,7.1427,7.3424,7.1427,7.3203,14197544
168,2005-10-25,7.3943,7.5274,7.1798,7.2316,15338976
169,2005-10-26,7.2464,7.4312,7.202,7.2835,13365547
170,2005-10-27,7.2835,7.3275,7.0468,7.1282,11379677
171,2005-10-28,7.1798,7.3868,7.1798,7.335,11949848
172,2005-10-31,7.4165,7.6531,7.4089,7.6088,14876452
173,2005-11-01,7.7565,7.8896,7.7565,7.7788,18122226
174,2005-11-02,7.7861,7.971,7.6977,7.9045,8105232
175,2005-11-03,7.9932,8.1409,7.9414,8.008,14884026
176,2005-11-04,8.0597,8.0597,7.6531,7.897,11897375
177,2005-11-07,8.008,8.0523,7.8377,7.9265,9786004
178,2005-11-08,7.9191,8.0154,7.8231,7.934,10687786
179,2005-11-09,7.9191,7.971,7.7935,7.8602,12108352
180,2005-11-10,7.6308,7.6827,7.468,7.6011,30931123
181,2005-11-11,7.6382,7.7788,7.6088,7.7418,11720482
182,2005-11-14,7.5125,7.7048,7.4978,7.6011,9921784
183,2005-11-15,7.6088,7.7935,7.5792,7.6233,9746512
184,2005-11-16,7.6531,7.801,7.5792,7.801,10906332
185,2005-11-17,7.9635,8.008,7.9045,7.9487,11143816
186,2005-11-18,7.897,7.9414,7.7788,7.8602,8552609
187,2005-11-21,7.971,7.9932,7.897,7.9561,11596059
188,2005-11-22,7.764,8.0672,7.6902,8.0597,18449507
189,2005-11-23,8.0597,8.2669,8.0302,8.0967,14535111
190,2005-11-25,8.1335,8.2224,8.0967,8.2077,4395856
191,2005-11-28,8.2818,8.3406,7.9783,8.023,13048543
192,2005-11-29,8.1114,8.1854,8.0005,8.0302,13401790
193,2005-11-30,8.045,8.045,7.8676,7.9858,11156800
194,2005-12-01,8.023,8.2739,8.008,8.2739,17628327
195,2005-12-02,8.3552,8.4586,8.1929,8.2965,14368491
196,2005-12-05,8.2965,8.2965,8.1114,8.1188,11113524
197,2005-12-06,8.1557,8.2077,8.0302,8.0967,17817124
198,2005-12-07,8.0523,8.1114,7.7123,7.7343,18468441
199,2005-12-08,7.7492,7.7492,7.5643,7.6977,16954290
200,2005-12-09,7.764,7.8082,7.6382,7.7713,11699923
201,2005-12-12,7.8676,7.8749,7.6753,7.7788,10460581
202,2005-12-13,7.6827,7.8231,7.6753,7.7713,9285611
203,2005-12-14,7.8305,7.8377,7.6603,7.6753,9793035
204,2005-12-15,7.6161,7.6382,7.4757,7.594,11273104
205,2005-12-16,7.5421,7.6233,7.5349,7.5792,11107031
206,2005-12-19,7.4165,7.5569,7.2685,7.3868,16986748
207,2005-12-20,7.3943,7.468,7.3793,7.4165,10138710
208,2005-12-21,7.5643,7.7194,7.5421,7.6382,16391146
209,2005-12-22,7.594,7.6161,7.5274,7.5792,10067300
210,2005-12-23,7.5866,7.6308,7.5125,7.5792,5440996
211,2005-12-27,7.5493,7.5643,7.468,7.5052,18210944
212,2005-12-28,7.4536,7.594,7.4239,7.5274,10924186
213,2005-12-29,7.5421,7.6902,7.5199,7.6161,8454694
214,2005-12-30,7.6233,7.6457,7.5569,7.5716,6006841
215,2006-01-03,7.7492,7.9561,7.6531,7.9191,14608677
216,2006-01-04,8.0154,8.178,7.9561,8.1188,16718971
217,2006-01-05,8.1335,8.2224,8.0967,8.1706,13889737
218,2006-01-06,8.1929,8.3189,8.1929,8.2818,14512925
219,2006-01-09,8.3336,8.3927,8.2444,8.3927,12068862
220,2006-01-10,8.2299,8.3927,8.1631,8.3778,13821037
221,2006-01-11,8.3778,8.5547,8.3778,8.5039,15569966
222,2006-01-12,8.7399,8.8654,8.6437,8.7551,38188666
223,2006-01-13,8.7551,8.7841,8.6002,8.7105,16079012
224,2006-01-17,8.7925,8.7988,8.5627,8.6437,15622439
225,2006-01-18,8.4737,8.5253,8.4221,8.4737,14378767
226,2006-01-19,8.6358,8.8432,8.6002,8.8293,20689092
227,2006-01-20,8.8432,8.8957,8.5253,8.5547,20137309
228,2006-01-23,8.6215,8.6884,8.5334,8.6884,12788341
229,2006-01-24,8.9548,9.0065,8.7925,8.8063,21876502
230,2006-01-25,8.8957,9.1767,8.6509,8.7621,22498608
231,2006-01-26,8.8358,9.132,8.8358,9.132,37205199
232,2006-01-27,9.1093,9.2065,9.0646,9.1692,22348759
233,2006-01-30,9.2589,9.3164,9.1605,9.2065,24475284
234,2006-01-31,9.1548,9.4935,9.0588,9.4419,34001083
235,2006-02-01,9.3893,9.4059,9.2423,9.2726,14710377
236,2006-02-02,9.3378,9.3679,8.881,9.0731,32901845
237,2006-02-03,8.8293,9.0427,8.6358,8.9918,22390416
238,2006-02-06,9.1093,9.1605,9.0287,9.132,9204468
239,2006-02-07,8.9475,8.9982,8.6884,8.7177,19918759
240,2006-02-08,8.6064,8.7621,8.4073,8.7257,17983737
241,2006-02-09,8.8293,8.9253,8.6589,8.7025,16880716
242,2006-02-10,8.8358,8.8515,8.4888,8.6215,20849217
243,2006-02-13,8.4221,8.5253,8.3552,8.4446,18034047
244,2006-02-14,8.4666,8.7025,8.3778,8.6589,19145727
245,2006-02-15,8.7693,8.8515,8.6589,8.7768,16341378
246,2006-02-16,8.7328,8.8957,8.5627,8.822,31505083
247,2006-02-17,8.7988,8.7988,8.5627,8.6962,19454073
248,2006-02-21,8.7469,8.7841,8.5547,8.6144,16235892
249,2006-02-22,8.6884,8.8875,8.6215,8.8358,18354297
250,2006-02-23,8.8515,8.9835,8.6733,8.9171,15434185
251,2006-02-24,8.8728,9.0287,8.822,8.9548,9914209
252,2006-02-27,9.0213,9.0213,8.7105,8.7469,11395904
253,2006-02-28,8.7105,8.7988,8.4888,8.5475,13806970
254,2006-03-01,8.5698,8.9253,8.5698,8.8358,18562567
255,2006-03-02,8.881,8.9097,8.7257,8.8293,14337115
256,2006-03-03,8.8293,8.8432,8.6733,8.822,12595758
257,2006-03-06,8.8137,8.8579,8.4586,8.5698,16845015
258,2006-03-07,8.43,8.4516,8.0302,8.2375,30592480
259,2006-03-08,8.1188,8.1484,7.7788,8.0375,47112917
260,2006-03-09,8.1263,8.2444,7.7048,7.7861,33030594
261,2006-03-10,7.7935,8.045,7.7048,7.9635,29788611
262,2006-03-13,8.0302,8.1263,7.9414,7.9783,17641849
263,2006-03-14,7.8896,8.1557,7.8896,8.1263,14823439
264,2006-03-15,8.2739,8.3406,8.2077,8.3034,20065902
265,2006-03-16,8.3849,8.43,8.1557,8.2818,17867971
266,2006-03-17,8.3336,8.3406,8.1929,8.2669,11533307
267,2006-03-20,8.3336,8.37,8.2077,8.2669,9403541
268,2006-03-21,8.2669,8.2886,8.0597,8.1263,14502108
269,2006-03-22,8.0967,8.2224,8.0819,8.1409,14165631
270,2006-03-23,8.2592,8.2739,8.0819,8.1042,16837440
271,2006-03-24,8.2669,8.3778,8.1854,8.3336,20957948
272,2006-03-27,8.3849,8.5183,8.2739,8.4368,17343783
273,2006-03-28,8.3406,8.5183,8.2299,8.2965,22204864
274,2006-03-29,8.3927,8.6215,8.3484,8.5698,17406533
275,2006-03-30,8.8358,9.0129,8.7693,8.8875,32940255
276,2006-03-31,8.8063,8.9548,8.7469,8.9327,14741213
277,2006-04-03,9.1986,9.2658,9.0427,9.0731,22060429
278,2006-04-04,9.132,9.1463,8.977,9.0129,13003642
279,2006-04-05,9.132,9.1986,8.9327,9.1026,14714708
280,2006-04-06,9.1026,9.1844,8.9982,9.1692,14478305
281,2006-04-07,9.1692,9.1767,8.8579,8.9687,13562456
282,2006-04-10,8.8728,9.0065,8.7988,8.881,12529760
283,2006-04-11,9.0351,9.0646,8.7988,8.8137,10279899
284,2006-04-12,8.8137,8.881,8.7177,8.8728,8856090
285,2006-04-13,8.7399,8.8875,8.6144,8.822,8348665
286,2006-04-17,8.8875,9.0287,8.8515,8.9548,9504160
287,2006-04-18,9.0588,9.2949,9.0351,9.2803,14796932
288,2006-04-19,9.2726,9.3105,9.1026,9.2658,12366388
289,2006-04-20,9.2589,9.2872,8.9391,9.1026,17832810
290,2006-04-21,9.1548,9.739,9.1548,9.524,25482013
291,2006-04-24,9.3893,9.524,9.3543,9.517,13916245
292,2006-04-25,9.517,9.561,9.3378,9.4273,13498082
293,2006-04-26,9.4721,9.739,9.4575,9.524,29625780
294,2006-04-27,9.3456,9.51,9.1909,9.2949,23693050
295,2006-04-28,9.4351,9.553,9.3232,9.4876,14876452
296,2006-05-01,9.567,9.819,9.538,9.746,11533849
297,2006-05-02,9.686,9.997,9.613,9.997,23280300
298,2006-05-03,10.003,10.003,9.722,9.893,13742056
299,2006-05-04,9.88,10.108,9.88,10.078,16833654
300,2006-05-05,10.146,10.352,10.138,10.3,14836964
301,2006-05-08,10.389,10.41,10.196,10.398,19470301
302,2006-05-09,10.441,10.715,10.367,10.715,20841099
303,2006-05-10,10.603,10.706,10.507,10.625,21135383
304,2006-05-11,10.663,10.692,10.182,10.286,27415951
305,2006-05-12,10.042,10.122,9.715,9.908,28040223
306,2006-05-15,9.3893,9.635,9.3232,9.4799,28213870
307,2006-05-16,9.665,9.789,9.22,9.4215,34639417
308,2006-05-17,9.2949,9.3679,8.7621,9.0287,45695594
309,2006-05-18,9.0287,9.132,8.7551,8.7925,38646322
310,2006-05-19,8.881,8.9031,8.4368,8.7841,42360024
311,2006-05-22,8.3034,8.4888,8.0302,8.4221,46299852
312,2006-05-23,8.7257,8.9097,8.2886,8.2886,42027874
313,2006-05-24,8.1484,8.3849,7.7492,8.0819,51840383
314,2006-05-25,8.2669,8.7841,8.1929,8.7469,38822672
315,2006-05-26,9.0646,9.0731,8.8358,8.9548,33456332
316,2006-05-30,8.7551,8.8293,8.4516,8.585,31937312
317,2006-05-31,8.6509,8.7925,8.4737,8.577,30580578
318,2006-06-01,8.4737,8.6811,8.4143,8.6589,26248013
319,2006-06-02,8.8579,8.8654,8.5397,8.7257,22632766
320,2006-06-05,8.7177,8.7177,8.4073,8.4586,22513754
321,2006-06-06,8.2818,8.3484,8.0895,8.2965,38387742
322,2006-06-07,8.2002,8.3336,7.8305,7.8749,26108986
323,2006-06-08,7.6233,7.8749,7.446,7.8528,33232103
324,2006-06-09,8.0302,8.0375,7.8602,8.0005,37598205
325,2006-06-12,7.9191,8.008,7.5569,7.5643,25590746
326,2006-06-13,7.3721,7.5125,7.2241,7.3868,30251134
327,2006-06-14,7.4165,7.7194,7.3721,7.6233,30338227
328,2006-06-15,7.7935,8.2522,7.7861,8.2002,30737997
329,2006-06-16,7.897,8.0746,7.7343,8.023,22189177
330,2006-06-19,8.0154,8.0746,7.6902,7.7492,16344623
331,2006-06-20,7.897,8.008,7.7194,7.7194,18583666
332,2006-06-21,7.7048,8.2818,7.7048,8.2299,24082275
333,2006-06-22,8.2739,8.2818,8.0597,8.2299,15401727
334,2006-06-23,8.0302,8.2444,7.9932,8.1042,18560404
335,2006-06-26,8.1631,8.3927,8.1042,8.2077,13911919
336,2006-06-27,8.2149,8.3849,8.0005,8.0302,12534089
337,2006-06-28,8.1042,8.2299,8.0005,8.2299,13598430
338,2006-06-29,8.2818,8.7621,8.2818,8.6884,23448268
339,2006-06-30,8.8515,8.9097,8.7328,8.8515,18108431
340,2006-07-03,8.8957,9.0351,8.8358,8.9982,7735485
341,2006-07-05,8.8579,8.8579,8.5698,8.6811,14958407
342,2006-07-06,8.7105,8.8358,8.6509,8.7257,11805143
343,2006-07-07,8.666,8.7551,8.5627,8.6064,12056961
344,2006-07-10,8.6733,8.7105,8.5397,8.6358,9555281
345,2006-07-11,8.6002,8.6509,8.4143,8.6358,16499338
346,2006-07-12,8.6733,8.7399,8.4666,8.4961,12387759
347,2006-07-13,8.3927,8.3927,8.1484,8.2375,16169894
348,2006-07-14,8.2375,8.2818,8.0672,8.2149,13287107
349,2006-07-17,8.0746,8.2002,7.9414,8.008,18070023
350,2006-07-18,8.1042,8.1706,7.8749,8.0672,16604827
351,2006-07-19,8.1042,8.6144,8.0967,8.5627,18772733
352,2006-07-20,8.5627,8.5698,8.1706,8.2299,20513818
353,2006-07-21,8.2522,8.3034,7.8231,7.9045,24928339
354,2006-07-24,8.0005,8.178,7.9265,8.1484,15642997
355,2006-07-25,8.2669,8.37,8.1042,8.3336,12602788
356,2006-07-26,8.3189,8.4143,8.178,8.3406,8630777
357,2006-07-27,8.4516,8.577,8.3632,8.4073,13235989
358,2006-07-28,8.481,8.7925,8.4073,8.7105,15350066
359,2006-07-31,8.7105,8.7105,8.4961,8.5397,13685256
360,2006-08-01,8.5039,8.5102,8.2886,8.4961,12315809
361,2006-08-02,8.577,8.7925,8.5627,8.6509,13686608
362,2006-08-03,8.6509,8.8875,8.6002,8.7399,20698559
363,2006-08-04,8.8957,9.0065,8.7768,8.8579,22241650
364,2006-08-07,8.8515,8.8654,8.6733,8.7105,12864076
365,2006-08-08,8.7469,8.7841,8.5921,8.6437,13948703
366,2006-08-09,8.6733,8.7399,8.4143,8.4737,16056833
367,2006-08-10,8.4737,8.481,8.2818,8.43,23252708
368,2006-08-11,8.2886,8.4073,8.2149,8.2522,20817028
369,2006-08-14,8.2522,8.3406,8.0672,8.1042,22865111
370,2006-08-15,8.1042,8.2224,8.0154,8.0375,29554103
371,2006-08-16,8.1335,8.3189,8.1042,8.2224,38200839
372,2006-08-17,8.3189,8.4446,8.2592,8.3189,23898345
373,2006-08-18,8.3406,8.3778,8.2224,8.3034,14724445
374,2006-08-21,8.2669,8.3189,8.1335,8.1929,14744187
375,2006-08-22,8.1929,8.2299,7.934,8.0302,17252629
376,2006-08-23,7.9414,7.971,7.6382,7.6902,27729982
377,2006-08-24,7.7418,7.7492,7.5421,7.7123,24258356
378,2006-08-25,7.7343,7.801,7.6531,7.6977,15888863
379,2006-08-28,7.6977,7.912,7.6603,7.8377,19495187
380,2006-08-29,7.9487,7.9487,7.7418,7.8602,18012680
381,2006-08-30,7.912,7.971,7.8231,7.8824,13557318
382,2006-08-31,7.9191,8.023,7.8602,7.897,15677617
383,2006-09-01,7.9191,8.2149,7.9191,8.1929,17081145
384,2006-09-05,8.3189,8.4368,8.2739,8.4221,18533086
385,2006-09-06,8.2886,8.3336,8.1263,8.1484,9312660
386,2006-09-07,8.0154,8.1484,7.9561,8.0005,10616379
387,2006-09-08,8.008,8.0819,7.9635,7.9783,9244231
388,2006-09-11,7.6977,7.7565,7.4903,7.5125,29178945
389,2006-09-12,7.6603,7.6677,7.3721,7.5199,21502154
390,2006-09-13,7.6011,7.8231,7.5052,7.7492,20521931
391,2006-09-14,7.8082,7.8749,7.6382,7.6603,18213917
392,2006-09-15,7.6977,7.764,7.594,7.6753,9139553
393,2006-09-18,7.6977,7.8231,7.6308,7.7194,12767515
394,2006-09-19,7.764,7.764,7.4606,7.5643,12571955
395,2006-09-20,7.5643,7.6603,7.3573,7.3793,20029386
396,2006-09-21,7.3275,7.5792,7.3275,7.468,21849452
397,2006-09-22,7.468,7.4903,7.2982,7.3793,18786796
398,2006-09-25,7.2241,7.3055,7.054,7.276,28025074
399,2006-09-26,7.276,7.6531,7.276,7.594,28457033
400,2006-09-27,7.7194,7.8305,7.6753,7.7713,20076181
401,2006-09-28,7.8602,7.897,7.7935,7.8528,15446628
402,2006-09-29,7.8602,8.0375,7.7861,7.9414,14562427
403,2006-10-02,8.0523,8.1188,8.0005,8.0375,14773670
404,2006-10-03,7.934,7.9783,7.6677,7.6977,20316636
405,2006-10-04,7.6531,8.008,7.6161,8.008,24513691
406,2006-10-05,8.0895,8.2965,8.0672,8.1929,23746337
407,2006-10-06,8.1854,8.2299,8.0819,8.178,15890216
408,2006-10-09,8.2444,8.5334,8.2444,8.3996,18946111
409,2006-10-10,8.4073,8.5627,8.4073,8.5397,17159312
410,2006-10-11,8.4888,8.6962,8.3927,8.6144,20638780
411,2006-10-12,8.6144,8.8957,8.6144,8.8063,20950374
412,2006-10-13,8.8137,8.9097,8.7257,8.7841,17569631
413,2006-10-16,8.8515,9.0213,8.8063,8.977,25157436
414,2006-10-17,8.7621,8.8654,8.7399,8.7988,24842595
415,2006-10-18,8.9327,9.0213,8.7768,8.8579,24106345
416,2006-10-19,8.7105,9.0351,8.7105,8.9982,19951220
417,2006-10-20,8.881,8.977,8.8137,8.8358,17794401
418,2006-10-23,8.7988,8.977,8.7105,8.9391,11168430
419,2006-10-24,8.9687,9.3378,8.9327,9.3378,28627975
420,2006-10-25,9.3164,9.546,9.2278,9.51,26025408
421,2006-10-26,9.4799,9.517,9.1844,9.4876,20644459
422,2006-10-27,9.3679,9.53,9.3232,9.3981,15053347
423,2006-10-30,9.2949,9.3232,9.1692,9.1767,17233153
424,2006-10-31,9.2423,9.3835,9.2065,9.3679,11879252
425,2006-11-01,9.576,9.68,9.501,9.583,31804777
426,2006-11-02,9.613,9.686,9.4419,9.628,17053823
427,2006-11-03,9.76,9.827,9.673,9.739,12088335
428,2006-11-06,9.776,10.011,9.76,9.974,18957199
429,2006-11-07,9.944,9.991,9.805,9.856,18393244
