,Date,Open,High,Low,Close,Volume
44,2006-02-22,1.54,1.57,1.48,1.54,119700
45,2006-02-23,1.53,1.55,1.47,1.53,63650
46,2006-02-24,1.56,1.58,1.51,1.56,169150
47,2006-02-27,1.55,1.59,1.48,1.55,21300
48,2006-02-28,1.57,1.59,1.56,1.57,12600
49,2006-03-01,1.7,1.71,1.57,1.7,17200
50,2006-03-02,1.98,1.98,1.68,1.98,58630
51,2006-03-03,1.95,1.98,1.91,1.95,14500
52,2006-03-06,2.16,2.27,2.13,2.16,14500
53,2006-03-07,2.04,2.1,2.0,2.04,17500
54,2006-03-08,2.0,2.0,1.86,2.0,11400
55,2006-03-09,1.91,1.91,1.87,1.91,8300
56,2006-03-10,1.91,1.91,1.83,1.91,3100
57,2006-03-13,1.91,2.92,1.77,1.91,13500
58,2006-03-14,1.94,1.94,1.94,1.94,1000
59,2006-03-15,1.93,2.01,1.93,1.93,4700
60,2006-03-16,1.94,1.99,1.94,1.94,1500
61,2006-03-17,1.87,1.87,1.87,1.87,6000
62,2006-03-20,1.84,1.88,1.79,1.84,12933
63,2006-03-21,1.7,1.75,1.7,1.7,8900
64,2006-03-22,1.6,1.75,1.5,1.6,16000
65,2006-03-23,1.6,1.6,1.59,1.6,8000
66,2006-03-24,1.52,1.6,1.52,1.52,20400
67,2006-03-27,1.52,1.6,1.52,1.52,16000
68,2006-03-28,1.52,1.59,1.52,1.52,20500
69,2006-03-29,1.5,1.56,1.46,1.5,70200
70,2006-03-30,1.52,1.52,1.47,1.52,4000
71,2006-03-31,1.55,1.55,1.47,1.55,8900
72,2006-04-03,1.75,1.75,1.5,1.75,16690
73,2006-04-06,1.79,1.79,1.75,1.79,8000
74,2006-04-07,1.6,1.77,1.6,1.6,11400
75,2006-04-10,1.86,1.86,1.82,1.86,2300
76,2006-04-11,1.89,1.93,1.82,1.89,5100
77,2006-04-12,1.8,1.8,1.8,1.8,3000
78,2006-04-17,1.69,1.77,1.69,1.69,42500
79,2006-04-18,1.78,1.78,1.78,1.78,500
80,2006-04-19,1.81,1.81,1.76,1.81,52300
81,2006-04-20,1.76,1.8,1.76,1.76,30000
82,2006-04-21,1.77,1.77,1.77,1.77,4000
83,2006-04-24,1.76,1.8,1.76,1.76,11700
84,2006-04-26,1.8,1.8,1.8,1.8,4200
85,2006-04-27,1.88,1.88,1.88,1.88,2400
86,2006-04-28,1.87,1.87,1.87,1.87,500
87,2006-05-01,1.97,2.12,1.94,1.97,10700
88,2006-05-02,2.09,2.1,1.99,2.09,13000
89,2006-05-03,2.02,2.02,1.94,2.02,7200
90,2006-05-04,1.91,2.03,1.91,1.91,11500
91,2006-05-05,2.0,2.0,2.0,2.0,5000
92,2006-05-08,1.99,2.05,1.99,1.99,9500
93,2006-05-09,2.14,2.14,2.0,2.14,8500
94,2006-05-10,2.1,2.14,2.1,2.1,25900
95,2006-05-11,2.09,2.09,2.02,2.09,10000
96,2006-05-12,2.04,2.04,2.04,2.04,200
97,2006-05-15,1.85,1.91,1.77,1.85,8000
98,2006-05-16,1.64,1.79,1.63,1.64,23000
99,2006-05-17,1.72,1.79,1.67,1.72,7000
100,2006-05-18,1.69,1.69,1.69,1.69,5000
101,2006-05-19,1.55,1.61,1.55,1.55,3000
102,2006-05-23,1.54,1.7,1.5,1.54,16000
103,2006-05-24,1.59,1.59,1.59,1.59,500
104,2006-05-25,1.42,1.54,1.42,1.42,9000
105,2006-05-26,1.39,1.39,1.38,1.39,6100
106,2006-05-30,1.53,1.56,1.52,1.53,6000
107,2006-05-31,1.59,1.59,1.59,1.59,2045
108,2006-06-01,1.57,1.57,1.57,1.57,1100
109,2006-06-02,1.52,1.52,1.51,1.52,7450
110,2006-06-05,1.44,1.44,1.44,1.44,1000
111,2006-06-08,1.39,1.44,1.39,1.39,3185
112,2006-06-09,1.48,1.51,1.46,1.48,2900
113,2006-06-12,1.56,1.56,1.54,1.56,1200
114,2006-06-13,1.14,1.14,1.14,1.14,1000
115,2006-06-15,1.34,1.35,1.27,1.34,13700
116,2006-06-16,1.35,1.35,1.35,1.35,500
117,2006-06-19,1.35,1.35,1.35,1.35,1500
118,2006-06-20,1.35,1.35,1.35,1.35,3000
119,2006-06-21,1.34,1.35,1.34,1.34,800
120,2006-06-22,1.33,1.35,1.33,1.33,10000
121,2006-06-23,1.35,1.35,1.33,1.35,1500
122,2006-06-28,1.34,1.34,1.34,1.34,2000
123,2006-06-29,1.25,1.25,1.25,1.25,2000
124,2006-06-30,1.25,1.26,1.24,1.25,11350
125,2006-07-05,1.26,1.34,1.26,1.26,6800
126,2006-07-06,1.26,1.27,1.26,1.26,1000
127,2006-07-07,1.25,1.25,1.25,1.25,700
128,2006-07-10,1.3,1.3,1.28,1.3,800
129,2006-07-12,1.22,1.27,1.18,1.22,37500
130,2006-07-13,1.19,1.19,1.19,1.19,1000
131,2006-07-17,1.28,1.28,1.28,1.28,100
132,2006-07-20,1.28,1.28,1.28,1.28,1500
133,2006-07-25,1.24,1.24,1.24,1.24,900
134,2006-07-26,1.27,1.28,1.27,1.27,13100
135,2006-07-27,1.21,1.28,1.21,1.21,12000
136,2006-07-31,1.33,1.33,1.33,1.33,1000
137,2006-08-01,1.31,1.31,1.29,1.31,7600
138,2006-08-02,1.36,1.37,1.36,1.36,5000
139,2006-08-03,1.46,1.48,1.45,1.46,8000
140,2006-08-04,1.52,1.52,1.5,1.52,2300
141,2006-08-08,1.53,1.53,1.5,1.53,4000
142,2006-08-11,1.48,1.48,1.48,1.48,400
143,2006-08-14,1.47,1.47,1.47,1.47,1500
144,2006-08-15,1.48,1.48,1.48,1.48,5000
145,2006-08-16,1.48,1.48,1.48,1.48,1500
146,2006-08-24,1.41,1.41,1.41,1.41,9000
147,2006-08-25,1.5,1.5,1.46,1.5,7500
148,2006-08-28,1.45,1.45,1.44,1.45,14000
149,2006-08-29,1.55,1.55,1.55,1.55,1500
150,2006-08-30,1.65,1.65,1.6,1.65,2700
151,2006-08-31,1.66,1.68,1.66,1.66,22800
152,2006-09-01,1.82,1.82,1.71,1.82,11700
153,2006-09-05,1.86,1.92,1.82,1.86,9500
154,2006-09-06,1.87,2.04,1.87,1.87,39400
155,2006-09-07,1.85,1.85,1.83,1.85,11500
156,2006-09-08,1.75,1.75,1.75,1.75,2000
157,2006-09-11,1.62,1.72,1.62,1.62,11500
158,2006-09-12,1.84,1.85,1.84,1.84,4800
159,2006-09-13,1.88,1.88,1.88,1.88,300
160,2006-09-20,1.82,1.82,1.82,1.82,12000
161,2006-09-22,1.87,1.87,1.85,1.87,12000
162,2006-09-26,1.82,1.82,1.82,1.82,14000
163,2006-09-27,1.81,1.81,1.81,1.81,1400
164,2006-09-28,1.81,1.81,1.71,1.81,22500
165,2006-10-03,1.73,1.74,1.73,1.73,7000
166,2006-10-04,1.65,1.67,1.65,1.65,2000
167,2006-10-05,1.67,1.68,1.67,1.67,1000
168,2006-10-06,1.71,1.71,1.71,1.71,400
169,2006-10-10,1.89,1.89,1.86,1.89,2000
170,2006-10-13,1.79,1.88,1.79,1.79,5500
171,2006-10-16,1.77,1.8,1.77,1.77,400
172,2006-10-17,1.74,1.81,1.73,1.74,14500
173,2006-10-18,1.85,1.85,1.81,1.85,4900
174,2006-10-19,1.97,1.97,1.85,1.97,28000
175,2006-10-20,1.93,1.96,1.88,1.93,8000
176,2006-10-23,2.0,2.04,1.91,2.0,74900
177,2006-10-24,1.96,2.01,1.94,1.96,110650
178,2006-10-25,2.01,2.02,1.96,2.01,53100
179,2006-10-26,2.08,2.13,2.02,2.08,35310
180,2006-10-27,2.05,2.12,2.05,2.05,34600
181,2006-10-30,2.09,2.1,2.04,2.09,26100
182,2006-10-31,2.06,2.09,2.06,2.06,10000
183,2006-11-01,2.04,2.1,2.03,2.04,56450
184,2006-11-02,2.04,2.07,1.98,2.04,54900
185,2006-11-03,2.13,2.13,2.02,2.13,13385
186,2006-11-06,2.15,2.22,2.12,2.15,22100
187,2006-11-07,2.22,2.25,2.22,2.22,12450
188,2006-11-08,2.16,2.18,2.07,2.16,20700
189,2006-11-09,2.19,2.19,2.14,2.19,19780
190,2006-11-10,2.17,2.19,2.15,2.17,23315
191,2006-11-13,2.16,2.17,2.12,2.16,17100
192,2006-11-14,2.15,2.16,2.09,2.15,13400
193,2006-11-15,2.15,2.15,2.04,2.15,1800
194,2006-11-16,2.11,2.15,2.05,2.11,4400
195,2006-11-17,2.06,2.06,2.02,2.06,15200
196,2006-11-20,2.52,2.52,2.16,2.52,18500
197,2006-11-21,2.75,2.84,2.5,2.75,26100
198,2006-11-22,2.66,2.78,2.65,2.66,38200
199,2006-11-24,2.97,3.06,2.97,2.97,1700
200,2006-11-27,3.1,3.28,3.1,3.1,5800
201,2006-11-28,3.1,3.25,2.95,3.1,26225
202,2006-11-29,3.0,3.1,3.0,3.0,32400
203,2006-11-30,2.91,3.0,2.8,2.91,22100
204,2006-12-01,2.79,2.9,2.73,2.79,20850
205,2006-12-04,2.65,2.87,2.62,2.65,12865
206,2006-12-05,2.6,2.65,2.47,2.6,21800
207,2006-12-06,2.75,2.81,2.61,2.75,10000
208,2006-12-07,2.77,2.81,2.77,2.77,5900
209,2006-12-08,2.88,2.9,2.87,2.88,16100
210,2006-12-11,2.87,2.98,2.87,2.87,4900
211,2006-12-12,2.86,2.88,2.84,2.86,6850
212,2006-12-13,2.65,2.79,2.49,2.65,10050
213,2006-12-14,2.6,2.67,2.47,2.6,6300
214,2006-12-18,2.45,2.46,2.4,2.45,6900
215,2006-12-19,2.61,2.68,2.45,2.61,17750
216,2006-12-20,2.81,2.81,2.75,2.81,15500
217,2006-12-21,2.69,2.83,2.66,2.69,12800
218,2006-12-22,2.68,2.68,2.53,2.68,5700
219,2006-12-27,2.69,2.77,2.69,2.69,3200
220,2006-12-28,2.58,2.58,2.5,2.58,3100
221,2006-12-29,2.57,2.57,2.57,2.57,1000
222,2007-01-03,2.45,2.58,2.42,2.45,9500
223,2007-01-04,2.44,2.44,2.32,2.44,4290
224,2007-01-05,2.17,2.43,2.16,2.17,21500
225,2007-01-08,2.06,2.14,2.06,2.06,13000
226,2007-01-09,2.14,2.14,2.06,2.14,3000
227,2007-01-10,2.13,2.13,2.1,2.13,5500
228,2007-01-11,2.22,2.22,2.22,2.22,1700
229,2007-01-12,2.14,2.14,2.14,2.14,550
230,2007-01-16,2.18,2.2,2.17,2.18,2300
231,2007-01-17,2.21,2.21,2.14,2.21,4000
232,2007-01-18,2.23,2.23,2.12,2.23,2000
233,2007-01-22,2.31,2.4,2.3,2.31,9950
234,2007-01-23,2.44,2.44,2.38,2.44,10400
235,2007-01-24,2.49,2.49,2.49,2.49,6000
236,2007-01-25,2.4,2.4,2.37,2.4,1200
237,2007-01-26,2.49,2.49,2.37,2.49,6600
238,2007-01-29,2.52,2.53,2.52,2.52,2400
239,2007-01-30,2.48,2.48,2.48,2.48,1000
240,2007-01-31,2.53,2.53,2.46,2.53,4500
241,2007-02-01,2.53,2.53,2.53,2.53,1000
242,2007-02-05,2.89,2.89,2.67,2.89,8200
243,2007-02-06,2.87,2.97,2.87,2.87,1500
244,2007-02-07,2.85,2.89,2.79,2.85,4800
245,2007-02-08,2.86,2.86,2.86,2.86,4000
246,2007-02-09,2.89,2.98,2.88,2.89,2400
247,2007-02-12,2.99,3.03,2.99,2.99,12900
248,2007-02-13,3.15,3.15,3.05,3.15,1200
249,2007-02-14,3.1,3.19,3.09,3.1,11000
250,2007-02-15,2.96,2.96,2.96,2.96,500
251,2007-02-20,3.09,3.09,3.09,3.09,100
252,2007-02-21,2.93,3.16,2.92,2.93,8700
253,2007-02-22,2.93,2.94,2.93,2.93,15100
254,2007-02-26,2.95,2.96,2.95,2.95,10000
255,2007-02-27,2.7,2.87,2.6,2.7,18400
256,2007-03-01,2.68,2.7,2.65,2.68,6900
257,2007-03-02,2.69,2.71,2.62,2.69,18200
258,2007-03-05,2.66,2.79,2.64,2.66,22500
259,2007-03-06,2.72,2.72,2.71,2.72,3400
260,2007-03-07,2.85,2.85,2.81,2.85,8800
261,2007-03-08,3.0,3.06,2.88,3.0,19200
262,2007-03-09,3.06,3.1,2.98,3.06,46600
263,2007-03-12,3.08,3.12,3.08,3.08,26000
264,2007-03-13,3.1,3.1,2.9,3.1,2900
265,2007-03-14,2.9,2.91,2.77,2.9,15100
266,2007-03-15,2.9,2.91,2.9,2.9,3000
267,2007-03-16,2.97,3.0,2.88,2.97,8400
268,2007-03-19,2.88,2.88,2.88,2.88,700
269,2007-03-20,2.92,2.93,2.92,2.92,3000
270,2007-03-21,3.0,3.0,3.0,3.0,500
271,2007-03-22,2.98,2.98,2.95,2.98,1000
272,2007-03-23,2.92,2.92,2.92,2.92,200
273,2007-03-26,3.24,3.24,2.93,3.24,11600
274,2007-03-27,3.42,3.42,3.27,3.42,11100
275,2007-03-28,3.5,3.52,3.15,3.5,6200
276,2007-03-29,3.6,3.6,3.44,3.6,15000
277,2007-03-30,3.69,3.69,3.65,3.69,3300
278,2007-04-02,3.69,3.71,3.69,3.69,3800
279,2007-04-03,4.15,4.15,3.89,4.15,6300
280,2007-04-04,4.02,4.2,4.02,4.02,6500
281,2007-04-05,4.12,4.12,4.12,4.12,500
282,2007-04-09,3.89,4.11,3.89,3.89,12500
283,2007-04-10,4.03,4.03,4.01,4.03,4200
284,2007-04-11,3.8,3.8,3.69,3.8,6000
285,2007-04-12,3.8,3.85,3.77,3.8,4000
286,2007-04-13,3.65,3.7,3.65,3.65,3000
287,2007-04-16,3.65,3.75,3.53,3.65,13200
288,2007-04-17,3.55,3.6,3.45,3.55,18500
289,2007-04-18,3.4,3.42,3.4,3.4,2500
290,2007-04-19,3.34,3.34,3.34,3.34,500
291,2007-04-20,3.87,3.87,3.33,3.87,3800
292,2007-04-23,3.79,3.94,3.77,3.79,4400
293,2007-04-24,3.65,3.65,3.65,3.65,1000
294,2007-04-25,3.8,3.8,3.8,3.8,900
295,2007-04-26,3.46,3.59,3.44,3.46,20500
296,2007-04-27,3.54,3.54,3.54,3.54,1000
297,2007-04-30,3.63,3.63,3.48,3.63,4500
298,2007-05-01,3.42,3.45,3.42,3.42,1800
299,2007-05-02,3.62,3.62,3.52,3.62,1500
300,2007-05-03,3.58,3.59,3.56,3.58,800
301,2007-05-04,3.76,3.76,3.6,3.76,14300
302,2007-05-07,3.73,3.78,3.68,3.73,1800
303,2007-05-08,3.77,3.83,3.68,3.77,32000
304,2007-05-09,3.79,3.87,3.68,3.79,3800
305,2007-05-11,3.6,3.6,3.6,3.6,10000
306,2007-05-14,3.61,3.61,3.61,3.61,200
307,2007-05-15,3.81,3.87,3.81,3.81,11300
308,2007-05-16,3.71,3.71,3.71,3.71,5500
309,2007-05-17,3.74,3.84,3.74,3.74,7800
310,2007-05-18,3.84,3.84,3.8,3.84,3400
311,2007-05-22,3.81,3.84,3.81,3.81,4400
312,2007-05-23,3.82,3.82,3.68,3.82,2100
313,2007-05-24,3.62,3.62,3.62,3.62,200
314,2007-05-29,3.61,3.61,3.6,3.61,1500
315,2007-05-31,3.87,3.87,3.54,3.87,7400
316,2007-06-01,3.88,3.88,3.88,3.88,5000
317,2007-06-04,3.79,3.79,3.79,3.79,23600
318,2007-06-05,3.87,3.87,3.87,3.87,200
319,2007-06-06,3.78,3.78,3.73,3.78,5400
320,2007-06-07,3.73,3.82,3.73,3.73,1400
321,2007-06-08,3.69,3.69,3.59,3.69,3300
322,2007-06-11,3.48,3.55,3.47,3.48,77700
323,2007-06-12,3.34,3.35,3.34,3.34,2800
324,2007-06-13,3.26,3.26,3.15,3.26,5700
325,2007-06-14,3.29,3.31,3.29,3.29,1665
326,2007-06-15,3.4,3.4,3.4,3.4,200
327,2007-06-18,3.45,3.45,3.41,3.45,2500
328,2007-06-19,3.53,3.53,3.46,3.53,3000
329,2007-06-20,3.49,3.49,3.49,3.49,1400
330,2007-06-21,3.41,3.41,3.36,3.41,3000
331,2007-06-22,3.38,3.38,3.38,3.38,1265
332,2007-06-26,3.19,3.32,3.19,3.19,6600
333,2007-06-27,3.21,3.21,3.04,3.21,3100
334,2007-06-28,3.21,3.21,3.21,3.21,200
335,2007-06-29,3.25,3.25,3.25,3.25,1000
336,2007-07-05,3.28,3.28,3.28,3.28,1000
337,2007-07-06,3.34,3.34,3.3,3.34,4500
338,2007-07-09,3.3,3.35,3.3,3.3,3200
339,2007-07-11,3.19,3.19,3.07,3.19,1500
340,2007-07-12,3.19,3.19,3.19,3.19,1000
341,2007-07-13,3.2,3.2,3.2,3.2,2500
342,2007-07-17,3.23,3.23,3.23,3.23,500
343,2007-07-18,3.27,3.27,3.25,3.27,2000
344,2007-07-19,3.45,3.46,3.45,3.45,1700
345,2007-07-20,3.54,3.59,3.43,3.54,3100
346,2007-07-23,3.44,3.69,3.44,3.44,9300
347,2007-07-24,3.51,3.51,3.44,3.51,2600
348,2007-07-25,3.46,3.51,3.45,3.46,4500
349,2007-07-26,3.49,3.49,3.49,3.49,1000
350,2007-07-27,3.27,3.38,3.27,3.27,7700
351,2007-07-30,3.15,3.24,3.15,3.15,7100
352,2007-07-31,3.19,3.3,3.19,3.19,4515
353,2007-08-01,3.19,3.19,3.1,3.19,26500
354,2007-08-02,3.11,3.11,3.08,3.11,4400
355,2007-08-03,3.12,3.13,3.07,3.12,3000
356,2007-08-07,3.19,3.19,3.02,3.19,29900
357,2007-08-08,3.01,3.15,3.01,3.01,1500
358,2007-08-09,3.0,3.03,2.88,3.0,15000
359,2007-08-10,2.86,2.87,2.85,2.86,4300
360,2007-08-13,2.81,2.87,2.81,2.81,25300
361,2007-08-14,2.71,2.74,2.68,2.71,7500
362,2007-08-15,2.36,2.64,2.32,2.36,15300
363,2007-08-16,2.2,2.25,2.06,2.2,27600
364,2007-08-17,2.48,2.52,2.37,2.48,6900
365,2007-08-20,2.36,2.36,2.29,2.36,2500
366,2007-08-21,2.36,2.66,2.12,2.36,20300
367,2007-08-22,2.61,2.82,2.6,2.61,3500
368,2007-08-23,2.8,2.85,2.63,2.8,5300
369,2007-08-24,2.72,2.91,2.72,2.72,11000
370,2007-08-27,2.92,2.92,2.92,2.92,400
371,2007-08-28,2.66,2.69,2.65,2.66,4900
372,2007-08-29,2.65,2.65,2.65,2.65,500
373,2007-08-30,2.63,2.63,2.63,2.63,2600
374,2007-08-31,2.66,2.66,2.66,2.66,1000
375,2007-09-04,2.83,2.86,2.77,2.83,14000
376,2007-09-05,2.65,2.71,2.65,2.65,13800
377,2007-09-06,2.76,2.76,2.68,2.76,5800
378,2007-09-07,2.59,2.75,2.59,2.59,8450
379,2007-09-10,2.59,2.59,2.59,2.59,1500
380,2007-09-11,2.92,2.92,2.55,2.92,10200
381,2007-09-12,2.81,2.92,2.8,2.81,8000
382,2007-09-13,2.84,2.9,2.84,2.84,6000
383,2007-09-14,2.88,2.88,2.88,2.88,5000
384,2007-09-17,2.77,2.82,2.77,2.77,5600
385,2007-09-18,2.84,2.84,2.69,2.84,8200
386,2007-09-19,2.86,2.88,2.75,2.86,10500
387,2007-09-20,2.76,2.85,2.76,2.76,22200
388,2007-09-21,2.84,3.01,2.8,2.84,16240
389,2007-09-25,2.74,2.8,2.73,2.74,44900
390,2007-09-27,2.77,2.78,2.77,2.77,4990
391,2007-09-28,2.96,2.98,2.82,2.96,11200
392,2007-10-03,3.09,3.09,2.96,3.09,10200
393,2007-10-04,3.16,3.16,3.16,3.16,125
394,2007-10-05,3.5,3.68,3.23,3.5,24400
395,2007-10-09,3.52,3.52,3.37,3.52,6500
396,2007-10-10,3.67,3.77,3.67,3.67,7200
397,2007-10-11,3.79,3.93,3.72,3.79,6400
398,2007-10-15,3.73,3.87,3.73,3.73,12300
399,2007-10-16,3.79,3.79,3.62,3.79,6000
400,2007-10-17,3.8,3.8,3.75,3.8,4400
401,2007-10-18,3.91,3.91,3.78,3.91,5200
402,2007-10-19,4.14,4.5,4.08,4.14,13800
403,2007-10-22,4.0,4.07,4.0,4.0,2200
404,2007-10-23,4.48,4.48,4.45,4.48,17400
405,2007-10-24,4.49,4.49,4.16,4.49,4800
406,2007-10-25,4.65,4.86,4.6,4.65,22750
407,2007-10-26,4.42,4.73,4.41,4.42,15100
408,2007-10-29,4.46,4.49,4.46,4.46,700
409,2007-10-30,4.34,4.43,4.34,4.34,2100
410,2007-10-31,4.4,4.4,4.29,4.4,6700
411,2007-11-01,4.67,4.83,4.67,4.67,6250
412,2007-11-02,4.49,4.56,4.47,4.49,9900
413,2007-11-05,4.5,4.5,4.45,4.5,3200
414,2007-11-06,4.69,4.69,4.69,4.69,200
415,2007-11-07,4.51,4.91,4.51,4.51,15500
416,2007-11-08,4.38,4.73,4.35,4.38,3500
417,2007-11-09,4.41,4.41,4.41,4.41,500
418,2007-11-12,4.0,4.29,4.0,4.0,7800
419,2007-11-13,4.25,4.25,3.99,4.25,6200
420,2007-11-14,4.3,4.4,4.27,4.3,15500
421,2007-11-15,4.25,4.49,4.23,4.25,4950
422,2007-11-16,4.31,4.45,4.3,4.31,6800
423,2007-11-19,4.33,4.42,4.26,4.33,13100
424,2007-11-20,4.13,4.27,4.13,4.13,11000
425,2007-11-21,4.05,4.16,4.03,4.05,19300
426,2007-11-26,3.89,4.22,3.89,3.89,7100
427,2007-11-27,4.07,4.07,3.86,4.07,29800
428,2007-11-28,3.84,4.05,3.81,3.84,26980
429,2007-11-29,3.72,3.85,3.72,3.72,4367
430,2007-11-30,3.72,3.72,3.7,3.72,10200
431,2007-12-03,4.02,4.02,3.89,4.02,12000
432,2007-12-04,3.92,4.04,3.92,3.92,6400
433,2007-12-05,4.0,4.0,4.0,4.0,500
434,2007-12-06,4.07,4.08,4.0,4.07,7200
435,2007-12-10,4.25,4.33,4.25,4.25,1500
436,2007-12-11,4.21,4.44,4.19,4.21,35200
437,2007-12-12,4.23,4.23,4.23,4.23,1500
438,2007-12-13,4.08,4.16,4.08,4.08,2000
439,2007-12-14,3.9,3.92,3.9,3.9,18300
440,2007-12-17,3.79,3.79,3.7,3.79,14000
441,2007-12-18,3.89,3.89,3.66,3.89,9000
442,2007-12-20,3.91,3.91,3.8,3.91,3200
443,2007-12-21,4.01,4.05,3.96,4.01,4500
444,2007-12-24,3.96,4.13,3.96,3.96,8400
445,2007-12-27,4.04,4.25,3.97,4.04,9100
446,2007-12-28,4.28,4.28,4.1,4.28,3300
447,2007-12-31,4.34,4.34,4.25,4.34,4300
448,2008-01-02,4.28,4.34,4.28,4.34,1000
449,2008-01-03,4.34,4.4,4.3,4.33,56900
450,2008-01-04,4.25,4.27,4.25,4.26,2300
451,2008-01-07,4.15,4.2,4.0,4.05,8500
452,2008-01-08,4.15,4.18,3.96,4.04,16900
453,2008-01-09,3.95,4.99,3.85,4.1,70900
454,2008-01-10,4.1,4.19,4.05,4.05,68700
455,2008-01-11,4.14,4.14,4.01,4.03,18300
456,2008-01-14,4.01,4.16,4.01,4.16,62000
457,2008-01-15,4.18,4.18,4.0,4.0,31650
458,2008-01-16,3.99,4.0,3.85,3.97,24650
459,2008-01-17,4.06,4.06,3.9,3.96,10000
460,2008-01-18,3.87,3.95,3.75,3.87,36300
461,2008-01-22,3.4,3.62,3.33,3.5,29900
462,2008-01-23,3.44,3.45,3.2,3.35,24300
463,2008-01-24,3.39,3.78,3.39,3.75,56300
464,2008-01-25,3.84,3.84,3.7,3.7,20400
465,2008-01-28,3.7,3.7,3.65,3.65,7900
466,2008-01-29,3.7,3.74,3.7,3.74,700
467,2008-01-30,3.7,3.71,3.55,3.7,20000
468,2008-01-31,3.61,3.75,3.6,3.7,37400
469,2008-02-01,3.75,3.78,3.66,3.66,14400
470,2008-02-04,3.66,3.75,3.66,3.7,20200
471,2008-02-05,3.85,3.99,3.7,3.89,119900
472,2008-02-06,4.08,4.17,3.99,4.05,143000
473,2008-02-07,4.0,4.1,3.9,3.9,27800
474,2008-02-08,3.94,4.2,3.94,4.05,48900
475,2008-02-11,4.1,4.19,4.05,4.14,26000
476,2008-02-12,4.19,4.23,3.95,3.96,37303
477,2008-02-13,3.95,4.05,3.92,4.03,27400
478,2008-02-14,4.1,4.1,3.85,4.05,53300
479,2008-02-15,4.13,4.13,3.96,4.0,56700
480,2008-02-19,4.11,4.15,4.02,4.15,76800
481,2008-02-20,4.11,4.44,4.03,4.44,116100
482,2008-02-21,4.54,4.7,4.15,4.33,150945
483,2008-02-22,4.3,4.4,4.19,4.4,86900
484,2008-02-25,4.49,5.1,4.35,4.91,370020
485,2008-02-26,4.99,5.0,4.8,4.82,117020
486,2008-02-27,4.85,5.3,4.85,5.27,164900
487,2008-02-28,5.33,5.42,5.15,5.35,130100
488,2008-02-29,5.39,5.52,5.1,5.19,116650
489,2008-03-03,5.33,5.51,5.19,5.49,101900
490,2008-03-04,5.68,5.68,5.1,5.29,121300
491,2008-03-05,5.01,5.32,5.01,5.29,81300
492,2008-03-06,5.44,5.44,5.25,5.25,21739
493,2008-03-07,5.38,5.38,5.1,5.14,64180
494,2008-03-10,5.09,5.2,4.84,4.86,83225
495,2008-03-11,5.05,5.11,4.88,5.02,35200
496,2008-03-12,4.93,5.17,4.93,5.15,24600
497,2008-03-13,5.2,5.4,5.11,5.33,95600
498,2008-03-14,5.24,5.33,5.12,5.19,34450
499,2008-03-17,5.27,5.38,5.1,5.25,128575
