,Date,Open,High,Low,Close,Volume
229,2006-02-23,6.5086,6.5267,6.5086,6.5267,1763
230,2006-02-24,6.5086,6.563,6.5086,6.563,661
231,2006-02-27,6.5086,6.5358,6.4178,6.4541,4061
232,2006-02-28,6.445,6.563,6.445,6.4723,1102
233,2006-03-01,6.4904,6.4904,6.4269,6.4904,1851
234,2006-03-02,6.4904,6.5449,6.445,6.5449,4964
235,2006-03-03,6.4632,6.4632,6.4632,6.4632,1399
236,2006-03-06,6.4632,6.563,6.3815,6.563,5894
237,2006-03-07,6.5176,6.5812,6.5176,6.5812,5138
238,2006-03-08,6.7083,8.0971,6.6992,7.7794,215934
239,2006-03-09,8.0427,8.0427,7.7249,7.7249,33311
240,2006-03-10,7.498,7.9428,7.4889,7.9428,26219
241,2006-03-13,7.9882,7.9882,7.7703,7.7794,8630
242,2006-03-14,7.7794,8.1244,7.7703,8.0517,17884
243,2006-03-15,7.9428,8.0427,7.9065,8.0427,8445
244,2006-03-16,8.0154,8.0154,7.8702,8.0064,7932
245,2006-03-17,8.0336,8.0336,8.0336,8.0336,229
246,2006-03-20,7.9519,8.0608,7.9428,8.0608,3966
247,2006-03-21,8.079,8.079,8.0699,8.079,2838
248,2006-03-22,8.088,8.088,8.088,8.088,220
249,2006-03-23,7.9247,8.1607,7.9247,8.1244,2864
250,2006-03-24,8.0064,8.1516,7.8793,8.0608,7727
251,2006-03-27,7.9882,8.1244,7.9156,8.1244,3311
252,2006-03-28,8.1244,8.1244,8.088,8.088,1113
253,2006-03-29,8.1244,8.1607,8.088,8.1607,12973
254,2006-03-30,8.1244,8.1697,8.1244,8.1697,441
255,2006-03-31,8.1697,8.1697,8.1697,8.1697,1005
256,2006-04-03,8.0427,8.1697,8.0245,8.1607,2424
257,2006-04-04,7.8974,8.1334,7.8974,8.1334,7046
258,2006-04-05,8.0971,8.2787,7.9973,8.2787,11889
259,2006-04-06,8.2968,8.2968,8.2968,8.2968,441
260,2006-04-07,8.2514,8.2514,8.2151,8.2151,3605
261,2006-04-10,8.2333,8.2333,8.1697,8.2333,1284
262,2006-04-11,8.1697,8.1697,8.1697,8.1697,2864
263,2006-04-12,8.2061,8.2061,8.1697,8.1697,1102
264,2006-04-13,8.2333,8.3513,8.1697,8.2787,4186
265,2006-04-17,8.3513,8.3967,8.3513,8.3967,4697
266,2006-04-18,8.4421,8.5601,8.2333,8.4421,8866
267,2006-04-19,8.5782,8.8415,8.5147,8.8415,18838
268,2006-04-20,8.9686,8.9686,8.9323,8.9686,6112
269,2006-04-21,8.9958,9.1864,8.9958,9.141,13264
270,2006-04-24,9.2409,9.2681,9.1683,9.1683,9630
271,2006-04-25,9.1773,9.2227,9.1683,9.2227,1432
272,2006-04-26,9.1683,9.2227,8.9413,8.9686,5402
273,2006-04-27,8.8869,8.8959,8.5328,8.7144,12519
274,2006-04-28,8.8506,8.8506,8.8506,8.8506,441
275,2006-05-01,8.9867,8.9867,8.8052,8.8506,4519
276,2006-05-02,8.8506,8.8506,8.8506,8.8506,661
277,2006-05-03,8.8324,8.8506,8.8324,8.8506,557
278,2006-05-04,8.8415,8.8506,8.8052,8.8506,7700
279,2006-05-05,8.8506,9.132,8.8506,9.132,11677
280,2006-05-08,9.0775,10.603,9.0775,10.348,92691
281,2006-05-09,10.212,10.621,9.913,10.348,35796
282,2006-05-10,10.403,10.421,10.303,10.303,1542
283,2006-05-11,10.412,10.666,10.357,10.648,16965
284,2006-05-12,10.421,10.448,10.421,10.421,9915
285,2006-05-15,10.248,10.439,10.248,10.439,1119
286,2006-05-16,10.666,10.748,10.639,10.666,7429
287,2006-05-17,10.748,10.748,10.439,10.63,6268
288,2006-05-18,10.33,10.603,10.33,10.603,881
289,2006-05-19,10.757,10.793,10.521,10.784,2446
290,2006-05-22,10.875,10.875,10.657,10.802,14030
291,2006-05-23,10.403,11.102,10.403,11.075,16899
292,2006-05-24,11.12,11.147,10.92,11.147,8346
293,2006-05-25,11.12,11.329,11.111,11.22,7139
294,2006-05-26,11.329,11.329,11.165,11.256,14733
295,2006-05-30,11.283,11.292,11.056,11.056,18911
296,2006-05-31,10.902,11.292,10.893,11.292,8941
297,2006-06-01,11.301,11.301,10.512,11.056,18985
298,2006-06-02,11.301,11.301,10.975,11.283,1474
299,2006-06-05,11.129,11.129,10.893,11.002,16555
300,2006-06-06,11.238,11.274,11.002,11.002,2602
301,2006-06-07,10.802,11.147,10.802,11.011,7647
302,2006-06-08,10.893,11.093,10.893,11.075,6389
303,2006-06-09,11.156,11.156,10.966,11.156,3336
304,2006-06-12,11.156,11.456,10.766,11.029,51457
305,2006-06-13,11.056,11.056,10.848,11.002,25166
306,2006-06-14,11.002,11.202,10.721,10.911,35642
307,2006-06-15,10.957,10.957,10.957,10.957,2864
308,2006-06-16,10.957,10.957,10.675,10.73,5257
309,2006-06-19,10.675,10.684,10.448,10.448,9401
310,2006-06-20,10.448,10.53,10.448,10.53,1126
311,2006-06-21,10.539,10.566,10.176,10.485,13898
312,2006-06-22,10.448,10.593,10.267,10.503,14176
313,2006-06-23,10.212,10.584,10.212,10.584,3188
314,2006-06-26,10.239,10.448,10.239,10.394,7764
315,2006-06-27,10.403,10.421,10.394,10.421,1763
316,2006-06-28,10.421,10.793,10.421,10.793,8820
317,2006-06-29,10.793,10.793,10.267,10.63,9930
318,2006-06-30,10.757,10.902,10.475,10.902,6841
319,2006-07-03,10.957,11.02,10.893,10.893,5244
320,2006-07-05,10.893,10.893,10.657,10.857,11992
321,2006-07-06,10.893,10.893,10.784,10.857,4867
322,2006-07-07,10.893,10.893,10.63,10.739,2505
323,2006-07-10,10.757,10.884,10.63,10.693,3748
324,2006-07-11,10.566,10.684,10.539,10.684,5023
325,2006-07-12,10.494,10.893,10.494,10.802,4810
326,2006-07-13,10.893,10.938,10.575,10.848,13590
327,2006-07-14,10.848,10.902,10.539,10.82,14541
328,2006-07-17,10.621,10.748,10.621,10.721,1860
329,2006-07-18,10.448,10.693,10.448,10.693,9476
330,2006-07-19,10.693,10.775,10.539,10.702,2005
331,2006-07-20,10.902,10.902,10.693,10.802,8203
332,2006-07-21,10.893,10.893,10.766,10.775,7418
333,2006-07-24,10.884,10.884,10.584,10.802,1807
334,2006-07-25,10.802,10.893,10.448,10.893,3569
335,2006-07-26,10.893,10.893,10.621,10.875,2877
336,2006-07-27,10.639,10.893,10.63,10.875,5127
337,2006-07-28,10.875,10.893,10.875,10.893,2203
338,2006-07-31,10.893,10.893,10.893,10.893,661
339,2006-08-01,10.893,10.893,10.893,10.893,293
340,2006-08-02,10.702,10.893,10.702,10.893,2183
341,2006-08-03,10.693,10.875,10.693,10.875,661
342,2006-08-04,10.702,10.938,10.702,10.893,1322
343,2006-08-07,10.893,11.574,10.53,10.893,69112
344,2006-08-08,10.702,11.12,10.621,10.866,5451
345,2006-08-09,10.929,10.929,10.802,10.875,2424
346,2006-08-10,10.884,10.893,10.848,10.848,720
347,2006-08-11,10.802,11.12,10.802,10.866,1322
348,2006-08-14,10.711,10.893,10.657,10.893,7467
349,2006-08-15,10.775,10.893,10.775,10.884,2023
350,2006-08-16,10.675,10.848,10.675,10.848,5288
351,2006-08-18,10.675,10.784,10.621,10.784,3140
352,2006-08-21,10.621,10.684,10.621,10.639,1998
353,2006-08-22,10.63,10.666,10.621,10.666,1789
354,2006-08-23,10.857,10.857,10.857,10.857,220
355,2006-08-24,10.711,10.711,10.63,10.711,3752
356,2006-08-25,10.866,10.957,10.829,10.829,34045
357,2006-08-28,10.893,10.893,10.775,10.793,1763
358,2006-08-30,10.757,10.893,10.757,10.893,661
359,2006-09-01,10.721,10.884,10.702,10.875,881
360,2006-09-05,10.884,10.884,10.639,10.802,4398
361,2006-09-06,10.811,10.857,10.711,10.857,1714
362,2006-09-08,10.666,10.82,10.639,10.82,5847
363,2006-09-12,10.784,10.784,10.784,10.784,220
364,2006-09-13,10.666,10.766,10.666,10.766,1432
365,2006-09-15,10.666,10.784,10.666,10.784,441
366,2006-09-18,10.775,10.775,10.775,10.775,441
367,2006-09-19,10.784,10.784,10.784,10.784,441
368,2006-09-20,10.784,10.893,10.693,10.893,4638
369,2006-09-21,10.73,10.793,10.621,10.793,9353
370,2006-09-22,10.73,10.73,10.494,10.603,6209
371,2006-09-25,10.485,10.603,10.485,10.603,870
372,2006-09-26,10.593,10.593,10.485,10.575,3501
373,2006-09-27,10.548,10.548,10.448,10.53,12433
374,2006-09-29,10.548,10.548,10.539,10.539,881
375,2006-10-02,10.403,10.457,10.094,10.13,8454
376,2006-10-03,10.049,10.049,9.767,9.767,3840
377,2006-10-04,9.758,9.758,9.1955,9.4224,25344
378,2006-10-05,9.3498,9.3498,8.4511,8.7598,52096
379,2006-10-06,8.7144,9.2772,8.7144,8.8869,14332
380,2006-10-09,9.1955,9.4224,9.1864,9.3407,5839
381,2006-10-10,9.3044,9.3589,9.2137,9.2137,8353
382,2006-10-11,9.2137,9.4406,9.2137,9.2681,2153
383,2006-10-12,9.2409,9.368,9.2137,9.2681,2278
384,2006-10-13,9.141,9.786,9.0866,9.622,4600
385,2006-10-16,9.4406,9.94,9.4406,9.64,4867
386,2006-10-18,9.4951,9.894,9.4951,9.804,2236
387,2006-10-19,9.876,9.876,9.876,9.876,220
388,2006-10-20,9.813,9.876,9.767,9.876,1932
389,2006-10-23,9.677,9.949,9.677,9.949,881
390,2006-10-24,9.976,10.158,9.758,10.103,2644
391,2006-10-25,10.33,10.357,10.094,10.158,5312
392,2006-10-26,10.085,10.149,10.031,10.149,936
393,2006-10-27,10.167,10.167,10.167,10.167,441
394,2006-10-30,10.167,10.176,9.967,10.049,10311
395,2006-10-31,10.076,10.076,9.767,9.767,8306
396,2006-11-01,9.858,9.858,9.622,9.74,661
397,2006-11-03,9.668,9.668,9.141,9.3861,2646
398,2006-11-06,9.2227,11.12,9.2227,10.394,145498
399,2006-11-07,10.412,11.011,10.212,10.521,131323
400,2006-11-08,10.612,11.138,10.612,10.811,15681
401,2006-11-09,11.102,11.12,10.739,10.966,8137
402,2006-11-10,11.084,11.12,11.029,11.12,6495
403,2006-11-13,11.174,11.665,11.156,11.465,29065
404,2006-11-14,11.665,12.155,11.665,12.118,27100
405,2006-11-15,12.146,12.382,12.055,12.354,47943
406,2006-11-16,12.463,13.017,12.463,12.708,62088
407,2006-11-17,12.572,12.754,12.509,12.754,3131
408,2006-11-20,12.699,12.754,12.699,12.736,5671
409,2006-11-21,12.518,12.754,12.491,12.708,11151
410,2006-11-22,12.817,12.817,12.745,12.763,2644
411,2006-11-24,12.799,13.162,12.754,13.162,25626
412,2006-11-27,13.199,13.199,12.845,13.072,13004
413,2006-11-28,13.035,13.199,13.035,13.199,13303
414,2006-11-29,13.162,13.162,13.162,13.162,661
415,2006-11-30,13.199,13.807,12.908,13.798,76435
416,2006-12-01,13.834,13.834,13.398,13.535,17084
417,2006-12-04,13.616,13.616,13.535,13.544,5266
418,2006-12-05,13.616,13.616,13.235,13.535,7707
419,2006-12-06,13.507,13.571,13.507,13.571,3085
420,2006-12-07,13.607,13.716,13.607,13.616,5394
421,2006-12-08,13.943,13.943,13.616,13.789,28213
422,2006-12-11,13.961,14.751,13.843,14.524,71795
423,2006-12-12,14.524,15.323,14.524,15.305,85162
424,2006-12-13,15.541,15.886,15.432,15.886,71326
425,2006-12-14,15.949,16.067,15.886,15.995,30116
426,2006-12-15,16.067,16.957,15.931,16.812,121298
427,2006-12-18,17.011,17.02,16.812,16.92,54583
428,2006-12-19,16.984,17.002,16.893,16.975,14121
429,2006-12-20,17.12,17.12,16.775,16.893,13773
430,2006-12-21,17.02,17.411,16.349,17.347,58441
431,2006-12-22,17.411,17.737,17.129,17.683,54649
432,2006-12-26,17.746,18.4,17.538,18.382,72282
433,2006-12-27,18.609,19.208,18.409,19.117,127141
434,2006-12-28,19.09,19.526,18.563,19.526,90589
435,2006-12-29,19.562,19.925,19.48,19.889,45616
436,2007-01-03,19.744,20.243,19.517,20.243,89926
437,2007-01-04,20.325,20.325,19.453,19.825,56795
438,2007-01-05,19.508,19.834,17.51,17.801,124819
439,2007-01-08,17.501,17.52,16.748,16.857,63978
440,2007-01-09,16.875,16.875,16.339,16.367,40941
441,2007-01-10,16.339,18.255,16.339,17.883,72674
442,2007-01-11,17.347,18.582,17.347,18.509,46132
443,2007-01-12,18.591,19.843,18.545,19.662,97218
444,2007-01-16,18.854,20.833,18.836,19.744,57558
445,2007-01-17,20.206,20.206,18.908,19.508,49283
446,2007-01-18,19.326,19.834,19.072,19.508,41581
447,2007-01-19,19.671,19.671,18.573,19.163,25433
448,2007-01-22,18.718,19.154,17.783,18.636,51195
449,2007-01-23,17.656,18.3,17.656,18.119,44789
450,2007-01-24,18.037,18.146,17.256,17.456,24313
451,2007-01-25,17.329,17.51,16.566,16.612,47570
452,2007-01-26,16.612,16.739,16.14,16.448,25305
453,2007-01-29,16.339,16.557,16.312,16.43,8654
454,2007-01-30,16.267,16.984,16.267,16.812,27090
455,2007-01-31,16.839,16.975,16.566,16.821,17255
456,2007-02-01,16.884,17.238,16.739,17.075,18138
457,2007-02-02,17.111,19.045,17.111,18.863,35831
458,2007-02-05,18.727,18.899,18.291,18.899,45358
459,2007-02-06,18.899,19.68,18.473,19.616,41847
460,2007-02-07,19.698,19.698,18.927,19.072,25965
461,2007-02-08,19.063,19.072,18.545,18.736,17249
462,2007-02-09,18.709,18.709,17.792,17.792,13270
463,2007-02-12,17.474,17.61,16.802,17.61,16770
464,2007-02-13,17.156,17.474,17.156,17.383,19890
465,2007-02-14,17.32,18.781,17.084,18.654,15914
