,Date,Open,High,Low,Close,Volume
49,2005-05-06,7.89,8.04,7.89,7.93,7900
50,2005-05-09,7.93,7.99,7.92,7.96,4500
51,2005-05-10,7.89,7.92,7.64,7.64,19100
52,2005-05-11,7.65,7.65,7.5,7.55,66200
53,2005-05-12,7.5,7.5,7.2,7.44,52100
54,2005-05-13,7.44,7.89,7.39,7.68,107200
55,2005-05-16,7.69,7.74,7.64,7.65,19200
56,2005-05-17,7.68,7.87,7.63,7.87,13400
57,2005-05-18,7.89,7.89,7.67,7.69,39800
58,2005-05-19,7.64,7.77,7.64,7.69,74000
59,2005-05-20,7.74,7.74,7.69,7.69,8100
60,2005-05-23,7.74,7.85,7.74,7.79,11000
61,2005-05-24,7.74,7.79,7.69,7.79,4700
62,2005-05-25,7.78,7.92,7.74,7.9,31600
63,2005-05-26,7.9,7.94,7.9,7.94,5400
64,2005-05-27,7.89,7.89,7.79,7.83,8700
65,2005-05-31,7.84,7.94,7.8,7.89,9100
66,2005-06-01,7.84,7.84,7.71,7.75,37700
67,2005-06-02,7.71,7.94,7.7,7.94,7300
68,2005-06-03,7.84,8.28,7.84,8.26,395000
69,2005-06-06,8.31,8.39,8.14,8.28,47900
70,2005-06-07,8.29,8.39,8.28,8.29,22200
71,2005-06-08,8.24,8.24,8.11,8.22,31600
72,2005-06-09,8.19,8.38,8.19,8.37,19900
73,2005-06-10,8.34,8.48,8.14,8.44,376000
74,2005-06-13,8.43,8.62,8.34,8.58,41700
75,2005-06-14,8.54,9.01,8.54,8.98,177800
76,2005-06-15,8.93,9.17,8.91,8.94,47100
77,2005-06-16,8.83,8.94,8.78,8.94,521700
78,2005-06-17,8.95,8.96,8.88,8.91,19200
79,2005-06-20,8.99,9.28,8.93,9.23,86400
80,2005-06-21,9.33,9.33,9.08,9.27,40500
81,2005-06-22,9.23,9.28,8.93,9.14,74000
82,2005-06-23,9.03,9.18,8.94,9.15,34500
83,2005-06-24,9.15,9.21,9.15,9.17,8700
84,2005-06-27,9.13,9.18,9.05,9.18,18000
85,2005-06-28,9.14,9.18,9.03,9.03,51500
86,2005-06-29,9.03,9.18,8.76,9.13,272200
87,2005-06-30,9.23,9.3,8.98,9.13,57500
88,2005-07-01,9.11,9.83,9.11,9.45,199900
89,2005-07-05,9.59,9.85,9.55,9.8,68700
90,2005-07-06,9.69,10.27,9.68,9.92,227200
91,2005-07-07,9.83,10.03,9.76,9.9,67100
92,2005-07-08,9.9,10.47,9.89,10.01,98900
93,2005-07-11,9.97,10.52,9.97,10.43,472600
94,2005-07-12,10.62,10.62,10.32,10.49,60200
95,2005-07-13,10.44,10.47,10.34,10.36,16800
96,2005-07-14,10.42,10.42,9.93,10.12,160200
97,2005-07-15,10.12,10.21,10.02,10.13,158200
98,2005-07-18,10.12,10.12,9.78,9.85,239600
99,2005-07-19,9.97,10.12,9.87,10.09,26100
100,2005-07-20,10.16,10.32,10.02,10.29,67400
101,2005-07-21,10.32,10.32,9.68,10.0,59600
102,2005-07-22,10.0,10.41,9.97,10.37,13100
103,2005-07-25,10.37,10.37,10.18,10.37,38900
104,2005-07-26,10.32,10.4,10.11,10.12,37200
105,2005-07-27,10.01,10.03,9.78,9.85,58100
106,2005-07-28,9.83,9.92,9.75,9.9,28100
107,2005-07-29,9.91,10.02,9.87,9.92,187400
108,2005-08-01,9.97,10.27,9.94,10.1,25200
109,2005-08-02,10.05,10.77,10.05,10.72,68300
110,2005-08-03,10.92,10.92,10.4,10.7,39900
111,2005-08-04,10.65,10.71,10.45,10.52,20500
112,2005-08-05,10.44,10.66,10.44,10.61,69300
113,2005-08-08,10.61,10.96,10.52,10.78,78700
114,2005-08-09,10.79,11.7,10.67,11.4,182600
115,2005-08-10,11.5,11.56,11.28,11.31,219400
116,2005-08-11,11.41,11.5,11.16,11.25,130800
117,2005-08-12,11.26,11.65,11.26,11.41,157300
118,2005-08-15,11.42,11.44,11.21,11.31,106400
119,2005-08-16,11.39,11.39,11.18,11.18,128400
120,2005-08-17,11.24,11.35,11.16,11.22,74000
121,2005-08-18,11.22,11.35,11.15,11.2,84800
122,2005-08-19,11.31,11.41,11.24,11.26,23300
123,2005-08-22,11.46,11.86,11.46,11.67,133100
124,2005-08-23,11.9,12.01,11.81,11.86,115200
125,2005-08-24,11.91,12.07,11.86,11.86,53300
126,2005-08-25,11.81,11.86,11.46,11.78,42500
127,2005-08-26,11.71,11.88,11.61,11.71,19000
128,2005-08-29,11.76,11.91,11.76,11.86,78700
129,2005-08-30,11.91,12.01,11.86,11.89,35400
130,2005-08-31,11.86,12.0,11.81,11.9,48900
131,2005-09-01,11.84,12.08,11.81,12.01,36000
132,2005-09-02,12.02,12.11,11.67,11.77,29100
133,2005-09-06,11.86,11.87,11.41,11.51,28500
134,2005-09-07,11.5,11.5,11.21,11.25,38500
135,2005-09-08,11.17,11.59,10.77,10.87,94700
136,2005-09-09,10.87,11.1,10.73,11.07,98800
137,2005-09-12,11.07,11.41,11.07,11.17,37500
138,2005-09-13,11.31,11.36,10.73,11.0,36600
139,2005-09-14,11.07,11.31,11.02,11.22,291300
140,2005-09-15,11.26,11.37,11.16,11.25,104000
141,2005-09-16,11.31,11.31,10.93,11.2,32300
142,2005-09-19,11.21,11.41,10.92,11.39,71000
143,2005-09-20,11.39,11.41,11.19,11.2,18200
144,2005-09-21,11.16,11.51,11.16,11.16,108900
145,2005-09-22,11.21,11.22,10.97,11.15,81900
146,2005-09-23,11.21,11.24,10.92,11.22,55100
147,2005-09-26,11.16,11.21,10.74,11.17,61700
148,2005-09-27,11.16,11.24,10.82,11.15,95900
149,2005-09-28,11.07,11.51,11.04,11.44,110500
150,2005-09-29,11.47,11.91,11.15,11.76,132100
151,2005-09-30,11.81,12.16,11.76,11.95,244200
152,2005-10-03,12.11,13.99,12.11,13.72,164100
153,2005-10-04,13.75,13.79,13.2,13.27,82500
154,2005-10-05,13.2,13.2,12.11,12.11,70400
155,2005-10-06,11.96,12.4,11.56,11.92,83100
156,2005-10-07,12.06,12.41,12.01,12.33,281900
157,2005-10-10,12.41,12.41,12.01,12.17,25000
158,2005-10-11,12.16,12.31,11.83,12.26,47300
159,2005-10-12,12.16,12.21,11.98,12.06,57900
160,2005-10-13,11.91,12.01,11.81,11.97,78700
161,2005-10-14,11.86,11.86,11.48,11.64,60400
162,2005-10-17,11.76,11.96,11.74,11.88,78600
163,2005-10-18,12.21,12.21,11.25,11.25,29200
164,2005-10-19,11.24,11.3,10.62,11.22,41300
165,2005-10-20,10.98,11.02,10.34,10.57,41600
166,2005-10-21,10.52,10.71,10.31,10.67,18700
167,2005-10-24,10.67,10.87,10.48,10.57,32700
168,2005-10-25,10.47,10.8,10.37,10.7,64400
169,2005-10-26,10.77,11.16,10.54,10.57,48500
170,2005-10-27,10.47,10.63,10.42,10.42,26900
171,2005-10-28,10.42,10.59,10.39,10.5,21500
172,2005-10-31,10.42,10.57,10.42,10.45,16200
173,2005-11-01,10.4,10.4,10.02,10.23,59400
174,2005-11-02,10.12,10.61,10.07,10.42,38700
175,2005-11-03,10.32,10.66,10.32,10.66,26100
176,2005-11-04,10.87,10.87,10.28,10.31,44800
177,2005-11-07,10.22,10.42,9.69,9.87,60600
178,2005-11-08,9.89,9.89,9.73,9.8,36100
179,2005-11-09,9.83,9.97,9.73,9.83,65900
180,2005-11-10,9.75,9.92,9.68,9.92,90000
181,2005-11-11,9.87,10.17,9.68,10.02,57400
182,2005-11-14,10.12,10.42,9.77,9.92,59500
183,2005-11-15,9.93,10.35,9.93,10.18,34700
184,2005-11-16,10.42,10.42,10.27,10.28,42700
185,2005-11-17,10.17,10.27,9.83,10.02,36400
186,2005-11-18,9.92,10.16,9.87,10.11,21900
187,2005-11-21,10.16,10.72,10.16,10.42,144600
188,2005-11-22,10.5,10.51,10.27,10.34,88900
189,2005-11-23,10.23,10.37,9.72,9.88,45100
190,2005-11-25,9.73,9.95,9.73,9.95,36700
191,2005-11-28,9.94,9.94,9.68,9.85,75300
192,2005-11-29,9.92,9.92,9.78,9.84,46100
193,2005-11-30,9.73,9.88,9.73,9.83,18300
194,2005-12-01,9.83,10.07,9.83,9.91,49600
195,2005-12-02,9.87,10.31,9.87,9.98,21000
196,2005-12-05,10.02,10.21,9.87,9.92,43900
197,2005-12-06,9.98,10.08,9.91,10.01,40400
198,2005-12-07,10.02,10.26,9.98,10.05,35000
199,2005-12-08,10.12,10.27,10.07,10.22,53300
200,2005-12-09,10.27,10.67,10.27,10.57,78300
201,2005-12-12,10.69,10.92,10.31,10.39,33000
202,2005-12-13,10.52,10.57,10.32,10.52,61200
203,2005-12-14,10.47,10.52,10.41,10.42,30800
204,2005-12-15,10.42,10.57,10.37,10.49,52300
205,2005-12-16,10.57,10.57,10.18,10.37,62300
206,2005-12-19,10.17,10.64,10.07,10.57,79400
207,2005-12-20,10.67,11.38,10.62,11.21,213300
208,2005-12-21,11.41,12.41,11.41,11.76,181400
209,2005-12-22,11.92,11.96,11.67,11.76,64300
210,2005-12-23,11.76,11.76,11.66,11.66,18200
211,2005-12-27,11.76,11.76,11.41,11.45,112400
212,2005-12-28,11.43,11.55,11.42,11.44,29900
213,2005-12-29,11.44,11.54,11.32,11.42,17800
214,2005-12-30,11.42,11.44,11.1,11.35,26700
215,2006-01-03,11.46,11.5,11.1,11.31,59300
216,2006-01-04,11.21,11.7,11.21,11.7,35700
217,2006-01-05,11.56,11.68,11.41,11.62,45700
218,2006-01-06,11.69,12.31,11.64,11.78,142300
219,2006-01-09,11.61,12.41,11.17,12.41,219800
220,2006-01-10,12.29,13.13,11.98,13.09,103500
221,2006-01-11,13.29,13.29,12.8,13.05,58400
222,2006-01-12,13.0,13.89,13.0,13.3,67400
223,2006-01-13,13.2,13.4,13.1,13.19,17100
224,2006-01-17,13.35,13.7,13.35,13.48,93500
225,2006-01-18,13.48,13.55,13.15,13.23,34300
226,2006-01-19,13.26,13.55,13.1,13.34,74900
227,2006-01-20,13.3,13.51,13.1,13.45,37900
228,2006-01-23,13.67,13.88,13.33,13.38,52100
229,2006-01-24,13.3,13.5,11.92,12.87,290500
230,2006-01-25,12.8,13.0,12.8,12.85,290400
231,2006-01-26,12.85,12.85,12.62,12.84,37200
232,2006-01-27,12.84,12.99,12.75,12.97,40100
233,2006-01-30,12.9,13.42,12.9,13.35,46100
234,2006-01-31,13.15,13.25,12.9,13.16,28400
235,2006-02-01,13.32,13.35,12.9,13.05,102600
236,2006-02-02,13.1,13.17,12.75,13.06,81500
237,2006-02-03,13.1,13.3,12.76,13.22,18600
238,2006-02-06,13.1,13.2,13.04,13.14,71600
239,2006-02-07,13.14,13.25,12.91,13.16,59800
240,2006-02-08,13.06,13.06,12.33,12.6,104500
241,2006-02-09,12.46,12.7,12.37,12.53,38100
242,2006-02-10,12.46,12.46,11.75,11.81,73700
243,2006-02-13,11.46,11.55,11.25,11.41,58900
244,2006-02-14,11.31,11.31,10.86,11.31,59400
245,2006-02-15,11.26,11.51,10.91,11.41,63300
246,2006-02-16,11.36,12.06,11.26,12.05,39300
247,2006-02-17,12.05,12.31,12.01,12.12,18100
248,2006-02-21,12.11,12.36,11.88,12.01,50100
249,2006-02-22,12.01,12.03,11.56,11.9,17900
250,2006-02-23,11.7,11.76,11.61,11.62,72800
251,2006-02-24,11.71,11.81,11.66,11.66,8900
252,2006-02-27,11.66,11.7,11.41,11.51,11600
253,2006-02-28,11.36,11.5,11.3,11.4,65100
254,2006-03-01,11.51,11.61,11.37,11.46,91700
255,2006-03-02,11.46,11.51,11.36,11.46,53500
256,2006-03-03,12.9,13.59,12.9,13.16,209200
257,2006-03-06,13.1,13.1,12.51,12.55,75800
258,2006-03-07,12.46,12.52,12.07,12.15,53400
259,2006-03-08,11.96,12.21,11.7,12.01,60800
260,2006-03-09,12.03,12.31,12.03,12.21,22200
261,2006-03-10,12.23,12.38,12.01,12.07,23100
262,2006-03-13,12.07,12.49,12.07,12.44,11100
263,2006-03-14,12.46,12.74,12.46,12.65,19100
264,2006-03-15,12.75,12.84,12.46,12.46,10700
265,2006-03-16,12.37,12.7,12.11,12.7,15900
266,2006-03-17,12.7,13.3,12.61,13.29,21600
267,2006-03-20,13.3,13.3,11.91,12.23,91500
268,2006-03-21,12.23,12.27,11.96,12.06,48300
269,2006-03-22,12.07,12.15,12.07,12.11,2400
270,2006-03-23,12.21,12.29,12.11,12.24,7100
271,2006-03-24,12.31,12.46,12.07,12.15,49700
272,2006-03-27,12.03,12.1,11.83,12.01,55600
273,2006-03-28,12.08,12.5,12.08,12.47,23900
274,2006-03-29,12.48,12.9,12.48,12.79,14100
275,2006-03-30,13.2,13.28,13.1,13.19,22600
276,2006-03-31,13.25,13.25,12.61,12.85,72900
277,2006-04-03,12.8,12.8,12.46,12.56,27800
278,2006-04-04,12.45,12.91,12.45,12.87,20600
279,2006-04-05,12.81,12.92,12.7,12.75,71600
280,2006-04-06,12.85,12.85,12.7,12.72,6200
281,2006-04-07,12.71,12.8,12.63,12.7,56400
282,2006-04-10,12.82,13.0,12.75,12.95,19200
283,2006-04-11,13.0,13.0,12.46,12.5,23900
284,2006-04-12,12.62,12.7,12.35,12.41,14600
285,2006-04-13,12.35,12.46,12.31,12.46,5600
286,2006-04-17,12.41,12.5,12.39,12.43,11000
287,2006-04-18,12.41,12.99,12.38,12.98,21000
288,2006-04-19,12.98,13.13,12.9,13.1,12700
289,2006-04-20,13.0,13.15,12.92,13.15,23100
290,2006-04-21,13.05,13.45,13.05,13.44,21400
291,2006-04-24,13.44,13.46,13.25,13.3,46600
292,2006-04-25,13.32,14.19,13.32,13.5,85000
293,2006-04-26,13.53,13.89,13.41,13.6,156800
294,2006-04-27,13.7,13.7,13.2,13.3,17000
295,2006-04-28,13.35,13.52,13.15,13.3,26200
296,2006-05-01,13.4,13.4,12.95,13.22,25900
297,2006-05-02,13.2,13.55,13.06,13.55,61600
298,2006-05-03,13.55,13.63,13.5,13.51,25100
299,2006-05-04,13.5,13.5,13.3,13.3,10800
300,2006-05-05,13.3,13.36,13.3,13.31,4900
301,2006-05-08,13.3,13.55,13.21,13.49,8000
302,2006-05-09,13.45,13.55,13.43,13.45,8100
303,2006-05-10,13.45,13.5,13.36,13.36,4000
304,2006-05-11,13.25,13.35,13.1,13.25,48900
305,2006-05-12,13.2,13.22,13.02,13.22,17900
306,2006-05-15,13.15,13.23,12.9,12.91,48200
307,2006-05-16,12.85,12.85,11.41,12.71,20500
308,2006-05-17,12.61,12.9,12.36,12.46,31200
309,2006-05-18,12.5,12.6,12.5,12.5,3900
310,2006-05-19,12.41,12.41,12.21,12.35,30500
311,2006-05-22,12.35,12.35,11.72,12.14,68200
312,2006-05-23,12.21,12.55,12.21,12.31,6400
313,2006-05-24,12.16,12.36,12.1,12.14,29600
314,2006-05-25,12.21,12.23,12.08,12.17,30800
315,2006-05-26,12.18,12.18,11.9,11.97,43500
316,2006-05-30,12.16,12.9,12.11,12.6,57300
317,2006-05-31,12.55,12.9,12.55,12.9,30700
318,2006-06-01,12.65,12.68,12.5,12.65,12800
319,2006-06-02,12.6,12.68,12.54,12.68,15400
320,2006-06-05,12.65,12.75,12.4,12.75,15400
321,2006-06-06,12.8,12.8,12.51,12.56,5800
322,2006-06-07,12.5,12.5,12.21,12.23,6600
323,2006-06-08,12.18,12.18,11.81,12.09,12400
324,2006-06-09,12.13,12.29,12.13,12.23,5500
325,2006-06-12,12.24,12.28,11.96,11.97,26900
326,2006-06-13,11.92,11.92,11.61,11.76,28600
327,2006-06-14,11.71,11.96,11.71,11.85,9900
328,2006-06-15,11.91,12.16,11.91,12.03,16200
329,2006-06-16,12.09,12.1,12.03,12.06,4500
330,2006-06-19,12.07,12.07,11.95,11.96,4900
331,2006-06-20,11.92,11.96,11.85,11.86,10800
332,2006-06-21,11.92,12.28,11.86,12.28,59500
333,2006-06-22,12.22,12.59,12.21,12.59,20900
334,2006-06-23,12.65,13.3,12.6,13.24,60800
335,2006-06-26,13.2,13.2,12.96,13.04,5000
336,2006-06-27,13.1,13.29,13.02,13.29,9700
337,2006-06-28,13.26,13.56,13.26,13.56,4500
338,2006-06-29,13.55,13.94,13.55,13.93,41800
339,2006-06-30,13.93,14.09,13.89,14.03,15100
340,2006-07-03,14.09,14.49,14.09,14.34,24100
341,2006-07-05,14.35,14.35,14.09,14.14,14200
342,2006-07-06,14.19,14.3,13.99,14.0,17700
343,2006-07-07,13.95,14.06,13.93,13.94,6300
344,2006-07-10,13.89,13.89,13.69,13.7,9100
345,2006-07-11,13.69,13.7,13.63,13.7,3200
346,2006-07-12,13.74,13.74,13.55,13.6,7000
347,2006-07-13,13.59,13.68,13.3,13.31,27900
348,2006-07-14,13.26,13.3,13.12,13.12,9700
349,2006-07-17,13.07,13.14,12.96,12.96,16800
350,2006-07-18,12.96,12.98,12.65,12.71,14800
351,2006-07-19,12.7,12.76,12.51,12.51,9100
352,2006-07-20,12.5,12.7,12.43,12.66,9600
353,2006-07-21,12.59,12.6,12.41,12.41,8700
354,2006-07-24,12.36,12.5,12.36,12.45,4500
355,2006-07-25,12.41,12.9,12.41,12.9,13300
356,2006-07-26,12.85,13.15,12.85,13.15,10900
357,2006-07-27,13.2,13.52,13.2,13.28,16900
358,2006-07-28,13.25,13.35,13.2,13.28,5600
359,2006-07-31,13.38,13.53,13.38,13.39,30000
360,2006-08-01,13.35,13.4,13.28,13.34,13900
361,2006-08-02,13.4,13.45,12.95,13.01,73600
362,2006-08-03,12.94,13.28,12.91,13.05,27300
363,2006-08-04,13.08,13.15,13.06,13.09,17200
364,2006-08-07,13.04,13.06,13.04,13.04,1300
365,2006-08-08,13.09,13.18,13.04,13.08,3900
366,2006-08-09,13.05,13.45,13.05,13.16,18100
367,2006-08-10,13.06,13.25,13.02,13.16,5400
368,2006-08-11,13.31,13.34,13.07,13.08,6500
369,2006-08-14,13.03,13.23,12.9,12.95,13700
370,2006-08-15,12.9,12.95,12.79,12.9,9200
371,2006-08-16,12.94,13.34,12.94,13.29,7500
372,2006-08-17,13.25,13.3,13.08,13.1,8500
373,2006-08-18,13.0,13.15,13.0,13.05,10200
374,2006-08-21,13.04,13.04,13.0,13.0,400
375,2006-08-22,12.96,13.12,12.96,13.12,2500
376,2006-08-23,13.11,13.11,13.01,13.02,3000
377,2006-08-24,13.12,13.12,13.05,13.1,4800
378,2006-08-25,13.1,13.1,13.05,13.05,3600
379,2006-08-28,13.0,13.1,12.9,12.94,23400
380,2006-08-29,12.9,12.99,12.9,12.95,18400
381,2006-08-30,12.9,13.26,12.9,13.25,32300
382,2006-08-31,13.25,13.29,13.2,13.2,13100
383,2006-09-01,13.21,13.21,13.16,13.2,2100
384,2006-09-05,13.3,13.38,13.27,13.33,11300
385,2006-09-06,13.3,13.38,13.2,13.33,5600
386,2006-09-07,13.34,13.35,13.26,13.29,7500
387,2006-09-08,13.24,13.42,13.24,13.35,148000
388,2006-09-11,13.3,13.34,12.96,13.34,72900
389,2006-09-12,13.2,13.38,13.2,13.31,159900
390,2006-09-13,13.25,13.25,12.9,13.12,207900
391,2006-09-14,13.13,13.2,12.93,12.95,157200
392,2006-09-15,12.9,12.94,11.76,12.14,112800
393,2006-09-18,11.96,12.09,11.61,11.86,335400
394,2006-09-19,11.41,12.1,11.41,11.99,60700
395,2006-09-20,12.07,12.1,11.78,11.78,49400
396,2006-09-21,11.72,11.81,11.46,11.63,24400
397,2006-09-22,11.41,11.61,11.21,11.47,52300
398,2006-09-25,11.45,11.51,11.07,11.38,35200
399,2006-09-26,11.36,11.61,11.35,11.42,27600
400,2006-09-27,11.86,11.86,11.41,11.54,28400
401,2006-09-28,11.58,11.65,11.56,11.62,12400
402,2006-09-29,11.66,11.86,11.57,11.71,71300
403,2006-10-02,11.75,11.9,11.51,11.53,18600
404,2006-10-03,11.43,11.45,10.93,10.98,61600
405,2006-10-04,10.98,11.02,10.45,10.53,176600
406,2006-10-05,10.67,10.67,10.37,10.46,77100
407,2006-10-06,10.42,10.42,10.36,10.38,23200
408,2006-10-09,10.38,10.61,10.38,10.45,77100
409,2006-10-10,10.45,10.81,10.45,10.76,9400
410,2006-10-11,10.72,11.25,10.72,11.2,29000
411,2006-10-12,11.12,11.61,11.12,11.5,39600
412,2006-10-13,12.41,14.03,12.41,13.9,355400
413,2006-10-16,13.7,14.75,13.7,14.59,125400
414,2006-10-17,14.84,14.89,14.01,14.49,60900
415,2006-10-18,14.49,15.28,14.44,14.69,35800
416,2006-10-19,15.23,15.32,14.7,15.06,51400
417,2006-10-20,14.89,15.33,14.89,15.33,61100
418,2006-10-23,15.48,15.48,15.18,15.35,27200
419,2006-10-24,15.25,15.51,15.13,15.43,38700
420,2006-10-25,15.35,16.47,15.23,16.39,85500
421,2006-10-26,16.28,16.47,16.11,16.36,68600
422,2006-10-27,16.16,16.56,16.16,16.41,289600
423,2006-10-30,16.38,16.43,16.36,16.39,18500
424,2006-10-31,16.28,16.47,16.21,16.26,45400
425,2006-11-01,16.23,16.34,16.13,16.15,45100
426,2006-11-02,16.15,16.28,16.08,16.17,13100
427,2006-11-03,16.19,16.21,15.83,15.96,16600
428,2006-11-06,15.88,16.17,15.85,16.12,8800
429,2006-11-07,16.12,16.17,15.98,16.08,8000
430,2006-11-08,16.13,16.17,15.98,15.98,14300
431,2006-11-09,15.93,16.13,15.93,15.97,8900
432,2006-11-10,15.94,15.97,15.94,15.97,1000
433,2006-11-13,15.97,16.02,15.9,15.91,3900
434,2006-11-14,15.84,16.18,15.84,16.11,12700
435,2006-11-15,16.06,16.97,15.93,16.66,19300
436,2006-11-16,17.07,17.68,16.96,16.99,48900
437,2006-11-17,16.77,17.09,16.24,17.09,25100
438,2006-11-20,17.09,20.05,17.09,19.9,218400
439,2006-11-21,20.3,22.02,19.71,22.02,165400
440,2006-11-22,21.88,22.43,21.03,22.32,83900
441,2006-11-24,22.34,22.34,21.97,22.06,6900
442,2006-11-27,22.23,22.43,21.83,22.22,160100
443,2006-11-28,22.22,22.36,21.7,21.93,187700
444,2006-11-29,21.89,22.42,21.88,22.22,18000
445,2006-11-30,22.43,23.04,22.18,23.04,28700
446,2006-12-01,22.83,23.7,22.83,23.57,23500
447,2006-12-04,23.58,23.58,23.07,23.54,16100
448,2006-12-05,23.42,23.47,23.31,23.4,13700
449,2006-12-06,23.32,23.32,17.27,18.71,533300
450,2006-12-07,18.96,19.6,18.46,18.95,159600
451,2006-12-08,19.45,19.85,19.14,19.47,51900
452,2006-12-11,20.0,22.21,19.71,21.29,295900
453,2006-12-12,21.3,21.3,20.59,20.6,18900
454,2006-12-13,21.04,23.46,20.69,23.07,120500
455,2006-12-14,23.07,24.22,22.31,23.52,52200
456,2006-12-15,23.52,23.73,22.83,23.63,26200
457,2006-12-18,23.63,24.45,23.52,23.91,27400
458,2006-12-19,24.07,24.3,22.43,23.91,21200
459,2006-12-20,24.06,24.06,23.34,23.8,22500
460,2006-12-21,23.79,24.07,23.37,23.43,42400
461,2006-12-22,23.62,23.62,22.13,22.38,27400
462,2006-12-26,22.23,24.19,21.66,22.03,66600
463,2006-12-27,22.13,23.02,22.04,22.93,23500
464,2006-12-28,22.83,23.07,22.53,23.04,32700
465,2006-12-29,23.1,23.77,22.83,23.66,23100
466,2007-01-03,22.33,22.88,21.66,22.32,93900
467,2007-01-04,21.83,22.38,21.36,21.73,370200
468,2007-01-05,21.88,21.88,21.54,21.73,78800
469,2007-01-08,21.82,21.83,21.46,21.53,41900
470,2007-01-09,21.54,21.54,20.94,21.43,33900
471,2007-01-10,21.49,21.59,21.17,21.34,104400
472,2007-01-11,21.34,21.4,20.64,20.97,77300
473,2007-01-12,21.09,21.09,20.41,20.69,83400
474,2007-01-16,20.54,20.79,20.34,20.34,8500
475,2007-01-17,20.1,20.33,20.1,20.25,6100
476,2007-01-18,19.95,20.84,19.95,20.23,19700
477,2007-01-19,20.23,20.64,19.8,20.1,94900
478,2007-01-22,20.34,20.99,20.11,20.54,19000
479,2007-01-23,20.74,20.97,20.44,20.6,67300
480,2007-01-24,20.69,20.94,20.55,20.63,21300
481,2007-01-25,20.69,21.09,20.34,20.7,22300
482,2007-01-26,20.56,20.84,20.56,20.84,23200
483,2007-01-29,21.04,21.2,20.6,20.6,17700
484,2007-01-30,20.74,20.84,20.59,20.84,86500
485,2007-01-31,20.8,21.34,20.59,20.76,29900
486,2007-02-01,20.84,20.89,20.34,20.89,9500
487,2007-02-02,20.84,20.84,19.87,20.84,14800
488,2007-02-05,20.95,21.14,20.84,21.09,15300
489,2007-02-06,21.24,21.54,21.03,21.21,61600
490,2007-02-07,21.19,21.3,20.66,20.84,160400
491,2007-02-08,20.83,20.94,20.59,20.84,41600
492,2007-02-09,20.98,21.83,20.84,21.24,57900
493,2007-02-12,21.09,21.29,19.85,20.15,34400
494,2007-02-13,20.15,21.81,20.05,21.74,64098
495,2007-02-14,21.59,21.73,20.94,21.21,26100
496,2007-02-15,21.29,21.29,20.36,21.11,19100
497,2007-02-16,21.11,22.03,20.94,21.93,37900
