,Date,Open,High,Low,Close,Volume
65,2005-05-31,63.88,64.8,63.8,64.6,3600
66,2005-06-01,65.0,65.76,64.96,65.44,6850
67,2005-06-02,65.44,66.56,65.44,66.2,12850
68,2005-06-03,66.28,66.4,65.8,66.24,3125
69,2005-06-06,66.4,67.96,66.4,67.48,15725
70,2005-06-07,67.72,67.76,67.24,67.44,2325
71,2005-06-08,67.6,67.6,66.92,67.4,875
72,2005-06-09,67.36,67.6,67.0,67.2,775
73,2005-06-10,67.76,68.56,67.76,68.52,2750
74,2005-06-13,68.2,68.2,66.24,67.12,3950
75,2005-06-14,67.04,67.8,66.52,66.76,3850
76,2005-06-15,67.08,67.96,67.08,67.68,2625
77,2005-06-16,67.0,68.4,66.96,68.0,3800
78,2005-06-17,67.8,68.68,67.32,67.48,1975
79,2005-06-20,67.08,68.44,66.92,68.2,4825
80,2005-06-21,68.2,69.0,68.2,68.28,3250
81,2005-06-22,68.28,69.4,68.28,69.36,2825
82,2005-06-23,69.24,70.0,69.24,69.6,2400
83,2005-06-24,70.0,70.36,69.32,70.0,2050
84,2005-06-27,70.04,70.8,69.36,70.12,5075
85,2005-06-28,70.4,70.56,69.12,69.28,3675
86,2005-06-29,69.48,69.8,68.36,69.04,4400
87,2005-06-30,68.88,69.8,68.08,68.08,5275
88,2005-07-01,67.8,68.04,67.52,68.04,1150
89,2005-07-05,68.04,69.2,68.0,68.0,3250
90,2005-07-06,68.0,69.32,68.0,69.2,6800
91,2005-07-07,69.08,70.96,69.08,70.96,7625
92,2005-07-08,70.92,71.52,70.56,70.6,3225
93,2005-07-11,70.72,70.96,69.96,70.08,2525
94,2005-07-12,70.4,71.4,70.4,71.28,7700
95,2005-07-13,71.08,71.88,71.08,71.8,6025
96,2005-07-14,71.88,71.92,71.08,71.12,400
97,2005-07-15,70.92,71.24,70.12,70.12,1100
98,2005-07-18,70.0,70.88,69.68,70.48,3050
99,2005-07-19,70.52,71.4,70.52,71.32,850
100,2005-07-20,71.28,71.68,70.72,71.0,1950
101,2005-07-21,71.24,71.72,71.08,71.48,2650
102,2005-07-22,71.6,71.84,71.2,71.8,1750
103,2005-07-25,71.96,71.96,71.0,71.0,2550
104,2005-07-26,71.04,71.04,70.48,70.56,1700
105,2005-07-27,70.28,70.56,69.96,70.56,575
106,2005-07-28,70.6,70.8,70.2,70.4,1400
107,2005-07-29,70.52,71.36,70.52,71.28,1300
108,2005-08-01,70.28,70.8,70.16,70.2,4000
109,2005-08-02,70.96,71.88,70.96,71.4,1700
110,2005-08-03,71.2,71.4,70.48,70.76,3125
111,2005-08-04,70.4,71.6,70.4,71.56,1675
112,2005-08-05,70.64,70.92,69.88,70.28,2000
113,2005-08-08,70.52,70.72,68.76,68.92,5725
114,2005-08-09,68.84,68.84,68.0,68.28,11975
115,2005-08-10,68.48,68.96,68.0,68.48,1950
116,2005-08-11,68.88,70.88,68.88,70.8,3900
117,2005-08-12,70.8,71.12,70.64,71.12,7475
118,2005-08-15,71.0,71.96,70.92,71.2,9725
119,2005-08-16,71.2,71.96,71.16,71.96,3700
120,2005-08-17,71.96,72.76,71.28,72.72,3375
121,2005-08-18,72.72,74.68,72.56,74.6,4425
122,2005-08-19,74.4,74.4,72.2,72.36,3425
123,2005-08-22,73.16,73.76,72.76,73.4,1725
124,2005-08-23,73.2,74.92,73.2,74.92,2150
125,2005-08-24,74.76,75.0,73.28,74.08,3375
126,2005-08-25,74.2,74.56,73.88,74.0,1050
127,2005-08-26,74.28,74.44,73.4,73.4,1050
128,2005-08-29,73.2,73.2,72.28,73.08,2100
129,2005-08-30,72.32,73.32,72.32,73.2,1200
130,2005-08-31,72.88,73.68,72.88,73.36,575
131,2005-09-01,72.76,74.36,72.44,74.36,2875
132,2005-09-02,73.96,73.96,73.72,73.8,425
133,2005-09-06,73.2,73.2,71.56,71.92,4150
134,2005-09-07,71.48,72.48,71.0,71.52,2125
135,2005-09-08,71.76,72.0,71.64,71.88,2375
136,2005-09-09,71.44,71.6,70.72,71.08,4725
137,2005-09-12,70.64,70.96,70.44,70.8,1650
138,2005-09-13,70.8,71.04,70.8,70.88,3825
139,2005-09-14,70.92,70.96,70.6,70.6,650
140,2005-09-15,70.2,70.44,69.76,70.12,1600
141,2005-09-16,70.12,70.2,68.96,69.04,5900
142,2005-09-19,69.28,70.12,69.28,70.08,1125
143,2005-09-20,70.08,70.08,68.84,68.96,1425
144,2005-09-21,68.56,69.04,68.32,68.76,2375
145,2005-09-22,68.28,68.72,67.8,68.72,5950
146,2005-09-23,68.32,68.6,68.32,68.52,500
147,2005-09-26,67.96,67.96,67.4,67.68,1900
148,2005-09-27,67.12,69.04,67.12,68.88,2925
149,2005-09-28,69.04,69.48,68.4,69.08,1575
150,2005-09-29,69.32,70.68,69.32,70.64,1775
151,2005-09-30,71.0,72.2,71.0,72.0,3350
152,2005-10-03,71.92,72.16,70.0,70.28,1800
153,2005-10-04,70.08,70.68,68.92,68.96,3850
154,2005-10-05,68.4,68.84,66.16,66.76,6975
155,2005-10-06,66.48,66.96,66.4,66.76,950
156,2005-10-07,66.28,66.72,66.28,66.56,775
157,2005-10-10,66.4,66.8,66.4,66.8,125
158,2005-10-11,66.64,66.8,66.0,66.0,8850
159,2005-10-12,66.0,66.84,66.0,66.52,2250
160,2005-10-13,66.2,66.2,64.2,64.88,9075
161,2005-10-14,64.8,65.52,64.8,65.28,700
162,2005-10-17,64.8,65.04,64.2,64.32,2325
163,2005-10-18,64.2,65.44,64.2,65.0,2775
164,2005-10-19,64.76,65.36,64.52,65.2,1050
165,2005-10-20,65.52,66.12,65.2,65.76,550
166,2005-10-21,65.72,65.76,64.92,65.2,1975
167,2005-10-24,65.28,66.52,65.28,66.52,825
168,2005-10-25,66.48,66.84,65.08,65.6,1425
169,2005-10-26,65.28,66.64,65.28,66.24,1750
170,2005-10-27,66.36,66.44,64.24,64.24,1000
171,2005-10-28,64.32,64.44,63.88,64.16,3350
172,2005-10-31,64.28,66.4,64.28,66.4,2650
173,2005-11-01,66.08,67.36,65.6,67.36,2075
174,2005-11-02,67.96,68.48,67.8,68.48,2200
175,2005-11-03,68.4,69.44,68.4,69.08,1400
176,2005-11-04,70.8,70.8,69.4,69.4,2800
177,2005-11-07,69.72,70.4,69.6,70.04,1250
178,2005-11-08,70.0,70.64,69.84,70.2,1200
179,2005-11-09,70.16,70.84,70.16,70.84,850
180,2005-11-10,70.92,71.04,70.4,70.88,1225
181,2005-11-11,70.48,72.48,70.4,72.24,3075
182,2005-11-14,72.12,72.52,71.68,72.52,2100
183,2005-11-15,72.6,72.6,72.16,72.4,5800
184,2005-11-16,72.32,73.0,72.12,73.0,5675
185,2005-11-17,73.4,73.64,73.16,73.6,1125
186,2005-11-18,73.76,73.76,73.36,73.6,3050
187,2005-11-21,73.56,74.04,73.56,73.6,4125
188,2005-11-22,73.52,74.0,73.52,73.72,1200
189,2005-11-23,73.72,74.12,73.56,73.6,4675
190,2005-11-25,73.56,73.88,73.56,73.76,850
191,2005-11-28,73.68,74.72,73.68,74.32,1975
192,2005-11-29,74.64,75.24,74.36,75.08,4525
193,2005-11-30,75.12,75.36,75.12,75.28,2850
194,2005-12-01,75.24,76.4,74.92,76.24,2850
195,2005-12-02,76.24,77.28,76.08,77.08,2600
196,2005-12-05,77.8,78.48,77.6,78.24,4675
197,2005-12-06,78.4,78.76,78.2,78.28,9150
198,2005-12-07,78.32,78.8,78.0,78.0,825
199,2005-12-08,78.0,78.52,77.96,78.52,2200
200,2005-12-09,78.48,79.2,78.48,79.12,975
201,2005-12-12,79.12,79.16,78.08,78.36,2800
202,2005-12-13,78.72,79.64,78.16,79.32,1575
203,2005-12-14,79.0,79.0,78.32,78.44,1550
204,2005-12-15,78.52,80.48,78.48,80.04,2025
205,2005-12-16,80.16,81.08,80.16,80.8,2500
206,2005-12-19,81.08,81.08,80.0,80.0,2875
207,2005-12-20,79.92,79.96,79.64,79.96,350
208,2005-12-21,79.6,80.28,79.6,80.28,425
209,2005-12-22,79.96,80.52,79.96,80.44,300
210,2005-12-23,80.2,80.2,79.12,79.56,600
211,2005-12-27,79.2,79.6,78.6,79.6,175
212,2005-12-28,80.2,80.52,80.2,80.32,825
213,2005-12-29,80.28,80.32,80.24,80.24,400
214,2005-12-30,80.0,80.52,80.0,80.52,200
215,2006-01-03,80.72,82.8,80.72,82.6,1925
216,2006-01-04,82.76,83.04,82.56,82.6,1475
217,2006-01-05,82.28,82.28,80.08,80.68,1775
218,2006-01-06,80.84,80.84,80.0,80.44,775
219,2006-01-09,80.44,80.52,79.28,79.28,3950
220,2006-01-10,79.48,81.4,79.48,81.36,1950
221,2006-01-11,82.08,82.64,81.84,82.32,1325
222,2006-01-12,82.0,83.08,82.0,83.0,6750
223,2006-01-13,83.4,83.84,83.2,83.2,425
224,2006-01-17,83.2,84.28,83.2,84.28,9375
225,2006-01-18,83.96,83.96,82.84,82.84,1450
226,2006-01-19,83.0,83.76,82.44,82.96,2750
227,2006-01-20,83.4,84.32,83.4,83.8,1550
228,2006-01-23,84.2,84.88,84.0,84.88,2425
229,2006-01-24,83.64,84.08,82.0,82.04,10175
230,2006-01-25,81.04,81.28,80.0,80.24,4425
231,2006-01-26,80.36,81.48,80.16,81.48,900
232,2006-01-27,81.36,82.72,81.28,81.88,5400
233,2006-01-30,81.8,83.8,81.52,83.16,3950
234,2006-01-31,83.24,84.72,83.24,84.12,2125
235,2006-02-01,84.2,85.76,83.96,85.4,1550
236,2006-02-02,84.8,86.0,84.68,86.0,6375
237,2006-02-03,86.08,86.08,84.56,85.04,1100
238,2006-02-06,85.52,86.64,84.8,85.36,3075
239,2006-02-07,85.72,87.2,85.36,86.32,2300
240,2006-02-08,86.16,86.16,84.2,84.56,4825
241,2006-02-09,85.64,87.24,85.56,86.0,5650
242,2006-02-10,86.32,86.32,84.84,85.04,1450
243,2006-02-13,85.16,85.16,83.2,83.36,750
244,2006-02-14,82.96,83.96,82.96,83.2,825
245,2006-02-15,83.08,83.52,81.0,81.08,5300
246,2006-02-16,81.0,81.28,80.2,80.8,9225
247,2006-02-17,81.52,82.48,81.16,82.36,3275
248,2006-02-21,83.44,83.44,81.68,81.68,3250
249,2006-02-22,81.0,82.0,81.0,81.92,1050
250,2006-02-23,82.08,82.08,81.48,82.0,300
251,2006-02-24,81.6,82.64,81.2,82.12,16775
252,2006-02-27,82.32,82.36,81.8,82.04,1300
253,2006-02-28,81.8,81.84,81.12,81.6,3575
254,2006-03-01,81.68,82.84,81.6,81.76,4025
255,2006-03-02,81.76,82.8,81.76,82.2,2550
256,2006-03-03,82.08,83.4,81.92,83.2,1050
257,2006-03-06,83.28,84.24,82.52,84.0,3175
258,2006-03-07,83.56,83.88,83.44,83.6,1825
259,2006-03-08,83.4,83.4,82.0,82.28,4375
260,2006-03-09,82.2,82.2,80.72,81.12,875
261,2006-03-10,81.28,82.04,81.08,81.6,2575
262,2006-03-13,81.76,81.76,80.92,81.56,1825
263,2006-03-14,81.48,81.52,81.12,81.2,550
264,2006-03-15,81.0,81.76,81.0,81.36,375
265,2006-03-16,81.24,81.44,80.32,80.4,11675
266,2006-03-17,80.28,81.0,80.2,80.2,9475
267,2006-03-20,80.2,80.2,79.0,79.72,3325
268,2006-03-21,79.4,79.84,79.0,79.52,37125
269,2006-03-22,79.28,81.16,79.28,81.04,3625
270,2006-03-23,80.96,82.0,80.72,81.68,6875
271,2006-03-24,81.68,81.68,80.96,81.08,5725
272,2006-03-27,81.04,81.48,80.6,81.44,6400
273,2006-03-28,81.24,81.8,80.92,81.68,2175
274,2006-03-29,81.04,82.64,81.0,82.64,2175
275,2006-03-30,83.92,84.4,83.68,84.4,5475
276,2006-03-31,83.72,84.08,81.6,81.6,4275
277,2006-04-03,80.84,83.36,80.84,82.92,2600
278,2006-04-04,82.56,83.72,82.56,83.24,2750
279,2006-04-05,83.6,84.28,83.48,84.08,2375
280,2006-04-06,84.2,84.88,84.2,84.4,3600
281,2006-04-07,84.48,85.0,83.8,84.04,7950
282,2006-04-10,84.0,84.48,80.6,80.8,1600
283,2006-04-11,81.64,82.32,80.8,82.32,7725
284,2006-04-12,82.08,83.0,81.84,82.8,5350
285,2006-04-13,82.2,82.92,82.12,82.76,950
286,2006-04-17,82.72,84.44,82.72,84.4,1950
287,2006-04-18,84.4,84.48,84.0,84.12,575
288,2006-04-19,84.36,85.52,84.2,84.84,5500
289,2006-04-20,84.44,85.8,84.2,84.68,3925
290,2006-04-21,84.72,84.72,83.16,83.4,2425
291,2006-04-24,83.04,84.84,83.04,84.6,2325
292,2006-04-25,85.0,85.48,84.36,85.24,1375
293,2006-04-26,85.2,85.88,85.2,85.32,1375
294,2006-04-27,85.52,86.52,85.36,86.28,2800
295,2006-04-28,86.44,87.24,86.04,87.24,2600
296,2006-05-01,86.72,86.96,85.96,86.16,2325
297,2006-05-02,86.2,86.32,84.4,85.12,3275
298,2006-05-03,85.4,85.4,84.6,84.84,4575
299,2006-05-04,79.8,82.32,78.08,80.16,26575
300,2006-05-05,80.2,81.0,80.0,80.48,3050
301,2006-05-08,81.16,83.2,80.96,82.44,5775
302,2006-05-09,83.24,85.12,83.24,84.12,5800
303,2006-05-10,84.56,85.56,84.2,85.0,3550
304,2006-05-11,84.72,85.4,82.56,82.8,6150
305,2006-05-12,81.92,84.36,81.64,82.96,5175
306,2006-05-15,82.0,82.44,80.68,82.4,3200
307,2006-05-16,82.36,84.6,81.84,84.52,2550
308,2006-05-17,85.2,85.2,82.4,82.64,4625
309,2006-05-18,82.44,82.44,79.32,79.36,14950
310,2006-05-19,79.24,80.16,79.24,79.8,10650
311,2006-05-22,79.6,81.6,79.36,81.36,1950
312,2006-05-23,80.68,81.6,79.6,79.6,3700
313,2006-05-24,79.8,79.84,79.2,79.4,7450
314,2006-05-25,79.64,80.28,79.52,79.68,1400
315,2006-05-26,79.8,81.04,79.52,79.6,5550
316,2006-05-30,81.4,81.8,80.48,80.72,3950
317,2006-05-31,81.24,81.24,80.44,80.52,3375
318,2006-06-01,80.48,80.48,79.2,79.36,15550
319,2006-06-02,79.36,79.48,78.0,78.16,10325
320,2006-06-05,78.0,78.36,75.2,75.56,17975
321,2006-06-06,74.4,74.4,73.4,73.88,5075
322,2006-06-07,73.68,73.68,71.88,71.88,5975
323,2006-06-08,71.68,72.6,71.44,72.36,4325
324,2006-06-09,73.36,74.52,73.36,74.16,1200
325,2006-06-12,74.4,74.72,72.84,73.0,4525
326,2006-06-13,72.56,72.68,70.92,72.08,7750
327,2006-06-14,72.4,72.6,70.92,72.0,8200
328,2006-06-15,72.16,73.16,71.72,72.8,4100
329,2006-06-16,73.0,73.0,71.2,71.48,6000
330,2006-06-19,71.6,71.6,70.96,71.36,3300
331,2006-06-20,71.6,71.6,69.88,70.12,7050
332,2006-06-21,71.12,71.4,70.4,70.64,4300
333,2006-06-22,70.32,70.52,69.68,69.96,4000
334,2006-06-23,69.64,70.68,68.24,70.68,4975
335,2006-06-26,70.8,70.84,69.68,69.84,6750
336,2006-06-27,70.4,71.76,70.0,71.48,3050
337,2006-06-28,71.8,72.36,71.4,71.96,1025
338,2006-06-29,72.16,72.2,71.68,72.16,2225
339,2006-06-30,72.44,72.68,71.84,72.36,4100
340,2006-07-03,72.12,72.12,72.0,72.12,100
341,2006-07-05,72.72,72.72,69.72,71.28,2050
342,2006-07-06,71.08,71.24,70.08,70.68,2450
343,2006-07-07,70.36,70.64,70.0,70.2,1625
344,2006-07-10,69.96,69.96,69.16,69.28,850
345,2006-07-11,69.0,69.36,68.48,68.48,1500
346,2006-07-12,68.16,69.76,68.16,69.32,3950
347,2006-07-13,69.2,71.24,69.2,70.88,6675
348,2006-07-14,70.76,71.2,69.36,69.4,11475
349,2006-07-17,69.0,69.32,68.48,68.6,3725
350,2006-07-18,68.72,69.4,68.4,68.84,3425
351,2006-07-19,68.12,69.32,68.12,68.84,1225
352,2006-07-20,68.84,69.28,68.24,68.28,1450
353,2006-07-21,68.28,68.48,67.84,68.28,4150
354,2006-07-24,67.8,69.32,67.8,68.92,1450
355,2006-07-25,69.72,70.8,69.48,70.72,1550
356,2006-07-26,71.0,73.08,71.0,72.8,11675
357,2006-07-27,73.04,74.44,73.04,73.96,6175
358,2006-07-28,74.16,74.8,72.2,72.24,2250
359,2006-07-31,72.4,72.44,71.12,71.36,1825
360,2006-08-01,71.48,71.76,70.8,71.4,6675
361,2006-08-02,71.6,72.8,71.6,72.56,2125
362,2006-08-03,72.6,73.56,72.48,73.48,1050
363,2006-08-04,75.2,78.0,75.08,77.64,8425
364,2006-08-07,78.0,79.0,78.0,79.0,875
365,2006-08-08,78.84,78.96,78.36,78.8,3475
366,2006-08-09,79.24,80.12,78.92,79.84,2100
367,2006-08-10,79.6,79.6,78.64,79.52,2575
368,2006-08-11,79.4,80.36,79.4,79.6,1525
369,2006-08-14,79.32,80.8,79.24,80.72,1150
370,2006-08-15,80.36,83.32,79.48,82.8,2750
371,2006-08-16,83.48,83.48,81.76,82.52,1675
372,2006-08-17,82.08,82.76,81.04,82.76,2750
373,2006-08-18,82.32,82.6,81.6,82.2,1150
374,2006-08-21,82.44,82.44,81.44,81.92,950
375,2006-08-22,82.04,82.32,81.24,82.0,1675
376,2006-08-23,82.4,83.68,82.4,82.96,1400
377,2006-08-24,82.96,84.2,82.88,83.6,1050
378,2006-08-25,84.0,84.2,82.88,83.0,2150
379,2006-08-28,83.0,83.08,82.36,82.36,575
380,2006-08-29,82.44,83.24,82.44,83.24,375
381,2006-08-30,83.32,83.32,82.48,82.56,1150
382,2006-08-31,82.2,82.92,82.16,82.48,1150
383,2006-09-01,82.44,83.6,82.44,83.6,1350
384,2006-09-05,83.04,85.56,82.8,85.52,1575
385,2006-09-06,85.56,86.0,84.28,84.96,5075
386,2006-09-07,85.16,87.36,85.16,86.68,4825
387,2006-09-08,86.32,86.72,85.52,86.08,2575
388,2006-09-11,85.08,86.16,83.8,84.36,3475
389,2006-09-12,83.8,86.16,83.32,86.16,1300
390,2006-09-13,86.4,86.4,84.8,85.8,2450
391,2006-09-14,85.72,86.56,85.72,86.28,1025
392,2006-09-15,86.44,87.24,86.0,87.12,1650
393,2006-09-18,86.96,87.6,86.96,87.28,2625
394,2006-09-19,87.0,87.0,86.0,86.36,1075
395,2006-09-20,93.96,94.52,86.32,86.32,675
396,2006-09-21,86.32,87.44,86.24,87.44,700
397,2006-09-22,87.24,87.8,87.0,87.8,1550
398,2006-09-25,87.08,88.0,86.6,88.0,1950
399,2006-09-26,85.6,89.4,85.6,89.36,3825
400,2006-09-27,89.32,91.64,89.08,91.04,2950
401,2006-09-28,91.36,91.76,91.36,91.72,350
402,2006-09-29,91.48,92.88,90.84,90.84,2675
403,2006-10-02,90.88,94.68,90.88,93.56,2175
404,2006-10-03,92.72,93.24,92.36,93.12,3100
405,2006-10-04,92.4,93.96,92.12,93.64,1375
406,2006-10-05,94.04,94.56,92.68,92.88,1650
407,2006-10-06,92.76,93.2,92.52,92.76,1575
408,2006-10-09,92.4,92.6,92.0,92.56,575
409,2006-10-10,91.88,93.52,91.88,93.24,3425
410,2006-10-11,92.92,93.92,92.6,93.52,3200
411,2006-10-12,93.6,93.8,92.8,93.8,1875
412,2006-10-13,93.4,93.84,93.24,93.68,750
413,2006-10-16,94.2,94.96,94.16,94.76,1000
414,2006-10-17,94.8,94.8,93.68,94.44,1625
415,2006-10-18,93.96,93.96,89.76,90.96,3700
416,2006-10-19,90.52,92.44,90.52,91.96,3175
417,2006-10-20,92.08,92.08,88.0,90.4,4850
418,2006-10-23,89.8,90.92,89.8,90.92,1150
419,2006-10-24,90.68,90.68,90.08,90.64,2100
420,2006-10-25,90.4,92.6,90.4,91.44,1700
421,2006-10-26,91.76,93.4,91.76,92.68,1500
422,2006-10-27,92.72,93.2,91.4,91.4,1050
423,2006-10-30,90.6,91.84,90.08,91.6,1100
424,2006-10-31,92.0,92.76,91.12,92.0,4750
425,2006-11-01,91.84,91.84,89.56,90.04,2750
426,2006-11-02,89.56,90.8,89.08,90.4,2175
427,2006-11-03,91.4,91.4,90.32,90.64,775
428,2006-11-06,90.24,91.48,90.24,90.8,4800
429,2006-11-07,91.0,91.0,88.0,89.44,3325
430,2006-11-08,89.84,90.48,89.12,89.44,3375
431,2006-11-09,89.6,89.88,88.96,89.24,7100
432,2006-11-10,89.04,89.8,89.0,89.28,1575
433,2006-11-13,88.8,88.8,86.24,86.6,2350
434,2006-11-14,86.76,87.28,85.28,85.28,2000
435,2006-11-15,84.8,87.4,84.8,87.32,2725
436,2006-11-16,87.08,87.68,87.04,87.6,1050
437,2006-11-17,87.0,87.16,85.32,85.32,3100
438,2006-11-20,84.84,86.8,84.84,86.0,750
439,2006-11-21,86.16,87.24,86.0,86.96,16725
440,2006-11-22,87.64,87.72,87.4,87.4,1375
441,2006-11-24,87.76,88.04,87.76,87.88,725
442,2006-11-27,87.88,88.36,86.92,86.96,4375
443,2006-11-28,87.6,88.44,87.4,88.04,3225
444,2006-11-29,87.2,88.16,87.2,87.72,1475
445,2006-11-30,87.08,87.64,86.4,86.4,1650
446,2006-12-01,86.12,86.12,84.24,85.36,1400
447,2006-12-04,85.84,87.0,85.84,87.0,2125
448,2006-12-05,87.2,88.2,86.76,88.16,1850
449,2006-12-06,88.2,89.76,88.0,89.76,1225
450,2006-12-07,89.76,90.2,89.76,89.88,1625
451,2006-12-08,90.56,90.72,88.28,88.28,2500
452,2006-12-11,88.8,88.8,87.84,88.12,550
453,2006-12-12,87.6,87.6,86.16,86.52,800
454,2006-12-13,86.32,86.32,81.44,82.28,6850
455,2006-12-14,82.88,84.04,82.52,82.76,1750
456,2006-12-15,83.2,84.0,83.2,83.48,2600
457,2006-12-18,84.2,84.2,82.64,82.68,1475
458,2006-12-19,82.68,82.76,80.2,80.76,1800
459,2006-12-20,82.16,82.72,81.4,81.52,2075
460,2006-12-21,81.92,81.92,80.2,80.84,1275
461,2006-12-22,81.4,82.92,81.4,82.92,775
462,2006-12-26,82.52,84.0,82.04,83.84,1600
463,2006-12-27,83.68,83.84,82.88,83.08,2250
464,2006-12-28,83.2,83.84,82.92,83.32,7925
465,2006-12-29,83.0,84.12,83.0,83.4,3650
466,2007-01-03,84.08,84.08,82.16,82.28,4475
467,2007-01-04,82.4,82.4,81.48,81.68,1050
468,2007-01-05,81.76,81.76,79.72,80.96,6950
469,2007-01-08,81.2,81.44,80.96,81.12,900
470,2007-01-09,81.52,81.84,81.36,81.6,4500
471,2007-01-10,81.92,81.92,81.32,81.76,1250
472,2007-01-11,81.52,83.48,81.52,83.4,3900
473,2007-01-12,84.08,84.64,83.68,84.04,2825
474,2007-01-16,85.52,86.48,84.8,84.88,2925
475,2007-01-17,85.08,85.08,83.72,84.0,3750
476,2007-01-18,84.32,84.52,84.04,84.16,1900
477,2007-01-19,84.24,84.28,82.04,82.64,8900
478,2007-01-22,82.6,83.52,81.96,82.08,6400
479,2007-01-23,82.28,82.48,81.96,82.48,1600
480,2007-01-24,82.16,83.0,81.4,82.36,2900
481,2007-01-25,82.6,83.2,82.16,82.16,2050
482,2007-01-26,82.16,83.12,82.08,82.4,5425
483,2007-01-29,82.68,82.88,81.24,81.4,3500
484,2007-01-30,81.68,82.56,81.36,82.52,4575
485,2007-01-31,82.52,82.76,81.56,82.44,1825
486,2007-02-01,82.8,83.48,82.6,83.28,2900
487,2007-02-02,82.36,84.08,82.36,83.56,6600
488,2007-02-05,83.96,86.08,83.52,85.24,4550
489,2007-02-06,85.8,85.96,84.68,85.96,2525
490,2007-02-07,86.16,88.04,85.44,88.04,3125
491,2007-02-08,87.92,87.92,85.36,85.36,3425
492,2007-02-09,75.52,79.8,75.08,79.12,28700
493,2007-02-12,81.08,81.08,78.24,78.52,4775
494,2007-02-13,78.56,78.64,78.36,78.64,4600
495,2007-02-14,78.4,78.52,76.76,76.76,8225
496,2007-02-15,76.36,76.72,74.72,76.6,6725
497,2007-02-16,76.28,77.04,76.28,76.72,4250
498,2007-02-20,77.2,77.2,75.84,75.96,4175
499,2007-02-21,76.08,76.96,75.8,76.0,2300
