,Date,Open,High,Low,Close,Volume
54,2013-07-05,20.31,20.93,20.19,20.84,84702
55,2013-07-08,20.96,21.31,20.85,20.9,131638
56,2013-07-09,21.02,21.79,20.83,21.7,508217
57,2013-07-10,21.75,22.12,21.34,21.69,152876
58,2013-07-11,21.9,22.07,21.28,21.61,253971
59,2013-07-12,21.56,21.97,21.33,21.78,160045
60,2013-07-15,21.37,21.92,20.4,21.44,949519
61,2013-07-16,21.51,21.85,20.79,21.17,475728
62,2013-07-17,20.9,21.84,20.08,21.48,465119
63,2013-07-18,21.42,21.94,21.31,21.85,638946
64,2013-07-19,21.97,23.37,21.68,22.73,818325
65,2013-07-22,22.73,22.98,22.4,22.57,136232
66,2013-07-23,22.56,22.85,22.16,22.17,156401
67,2013-07-24,22.32,22.75,21.51,21.97,118207
68,2013-07-25,21.98,22.09,21.24,21.3,124770
69,2013-07-26,21.21,22.09,21.13,21.68,92745
70,2013-07-29,21.59,21.75,21.14,21.38,162819
71,2013-07-30,21.43,21.79,21.17,21.59,90030
72,2013-07-31,21.52,22.12,21.27,21.44,266979
73,2013-08-01,21.48,22.88,21.33,22.5,744224
74,2013-08-02,22.58,24.87,22.58,24.09,460919
75,2013-08-05,23.96,25.05,23.68,24.27,290850
76,2013-08-06,24.1,24.21,23.28,23.47,193192
77,2013-08-07,23.53,24.04,23.5,23.86,176288
78,2013-08-08,24.0,24.0,23.68,23.78,47830
79,2013-08-09,23.75,24.45,23.67,24.09,94490
80,2013-08-12,24.09,24.79,23.99,24.5,206195
81,2013-08-13,24.41,24.84,24.41,24.66,89472
82,2013-08-14,24.6,25.0,23.79,24.16,299411
83,2013-08-15,24.2,24.63,23.58,23.71,104252
84,2013-08-16,23.75,24.18,22.94,23.49,156019
85,2013-08-19,23.87,24.05,22.63,22.68,175682
86,2013-08-20,22.84,23.95,22.78,23.88,132613
87,2013-08-21,23.89,24.31,23.22,24.3,177959
88,2013-08-22,24.29,24.5,23.74,23.93,198078
89,2013-08-23,24.03,24.59,23.52,23.54,87868
90,2013-08-26,23.66,24.27,23.38,23.71,78821
91,2013-08-27,23.52,24.26,23.02,23.28,195659
92,2013-08-28,23.39,23.66,22.8,22.96,151386
93,2013-08-29,23.34,23.4,22.59,22.63,101982
94,2013-08-30,22.65,23.17,22.65,22.83,94742
95,2013-09-03,22.97,23.53,22.56,23.19,214295
96,2013-09-04,23.05,23.85,22.91,23.01,239023
97,2013-09-05,23.0,23.45,22.82,23.0,75453
98,2013-09-06,23.02,23.31,22.76,22.87,36098
99,2013-09-09,22.97,23.67,22.85,23.06,330439
100,2013-09-10,23.09,23.43,22.64,23.2,270921
101,2013-09-11,23.15,23.59,22.86,22.9,109847
102,2013-09-12,22.95,23.45,22.62,23.27,183772
103,2013-09-13,23.35,23.58,22.92,23.5,256098
104,2013-09-16,23.71,24.34,23.52,24.31,207284
105,2013-09-17,24.42,25.06,23.93,24.72,179456
106,2013-09-18,24.69,25.83,24.65,25.15,317331
107,2013-09-19,25.14,25.25,24.59,24.86,335216
108,2013-09-20,24.97,25.06,24.03,24.42,1186017
109,2013-09-23,24.27,25.04,23.95,24.75,111956
110,2013-09-24,24.58,24.6,23.75,23.85,269141
111,2013-09-25,23.93,24.93,23.79,24.25,211093
112,2013-09-26,24.23,24.33,23.64,23.7,223686
113,2013-09-27,23.66,24.96,23.37,24.33,445269
114,2013-09-30,24.24,24.24,23.37,24.0,519242
115,2013-10-01,24.19,24.83,23.59,24.29,153081
116,2013-10-02,24.25,24.25,23.86,24.05,108139
117,2013-10-03,23.99,24.21,23.74,24.02,199843
118,2013-10-04,23.97,24.06,23.64,23.98,203392
119,2013-10-07,23.79,23.97,23.2,23.46,147388
120,2013-10-08,23.4,23.66,22.81,22.95,94510
121,2013-10-09,22.95,23.0,22.11,22.21,263928
122,2013-10-10,22.47,22.47,21.69,22.22,217643
123,2013-10-11,22.15,22.2,21.7,22.15,279863
124,2013-10-14,22.09,22.38,21.59,21.6,217924
125,2013-10-15,21.55,21.92,21.33,21.47,138364
126,2013-10-16,21.53,21.78,21.27,21.64,169941
127,2013-10-17,21.63,22.24,21.53,22.02,260047
128,2013-10-18,22.12,23.02,22.03,22.43,116444
129,2013-10-21,22.49,22.94,22.09,22.22,121990
130,2013-10-22,22.36,22.9,22.21,22.7,237849
131,2013-10-23,22.68,23.08,22.56,22.97,276485
132,2013-10-24,22.96,23.3,22.29,22.56,101915
133,2013-10-25,22.56,22.86,22.18,22.49,112921
134,2013-10-28,22.42,22.53,21.74,21.78,158960
135,2013-10-29,21.88,21.88,20.86,20.96,224680
136,2013-10-30,21.04,21.21,20.45,20.6,478863
137,2013-10-31,20.65,21.07,18.85,20.39,1063200
138,2013-11-01,20.19,20.7,20.14,20.45,156003
139,2013-11-04,20.35,20.35,19.57,19.85,524080
140,2013-11-05,19.61,19.81,19.22,19.63,323123
141,2013-11-06,19.71,20.08,19.47,19.5,193187
142,2013-11-07,19.5,19.65,18.8,19.09,172503
143,2013-11-08,19.13,19.29,18.85,19.01,346577
144,2013-11-11,18.82,19.16,18.65,19.01,216638
145,2013-11-12,19.02,19.22,18.77,19.05,171358
146,2013-11-13,19.04,19.96,19.04,19.84,107582
147,2013-11-14,19.81,20.1,19.68,20.0,97694
148,2013-11-15,20.05,20.45,20.05,20.3,116204
149,2013-11-18,20.39,20.56,20.02,20.33,125869
150,2013-11-19,20.33,20.66,20.0,20.08,81364
151,2013-11-20,20.1,20.35,19.87,20.13,64289
152,2013-11-21,20.13,20.59,19.92,20.36,131039
153,2013-11-22,20.41,21.35,20.39,21.32,256890
154,2013-11-25,21.4,21.43,20.87,20.91,114419
155,2013-11-26,20.87,21.29,20.7,21.07,136722
156,2013-11-27,21.17,21.75,21.03,21.65,110775
157,2013-11-29,21.62,21.75,21.48,21.63,48101
158,2013-12-02,21.61,22.0,21.39,21.45,104184
159,2013-12-03,21.39,21.65,21.22,21.47,105924
160,2013-12-04,21.42,22.0,21.24,21.54,188799
161,2013-12-05,21.64,21.8,21.36,21.54,83901
162,2013-12-06,21.72,22.0,21.41,21.59,71382
163,2013-12-09,21.58,22.06,21.51,21.66,100596
164,2013-12-10,21.59,22.17,21.51,21.58,97686
165,2013-12-11,21.68,22.04,21.45,21.9,130619
166,2013-12-12,21.84,21.94,21.45,21.47,75585
167,2013-12-13,21.47,21.86,21.46,21.57,47368
168,2013-12-16,21.45,21.74,21.06,21.42,168174
169,2013-12-17,21.49,22.05,21.2,21.95,337281
170,2013-12-18,21.95,22.21,21.58,22.2,229446
171,2013-12-19,22.1,22.35,21.93,22.07,110955
172,2013-12-20,22.0,22.1,21.82,21.84,163192
173,2013-12-23,21.92,22.2,21.48,21.75,89086
174,2013-12-24,22.14,22.14,21.82,22.03,14015
175,2013-12-26,21.94,22.07,21.83,21.91,32901
176,2013-12-27,21.9,22.1,21.44,21.84,45100
177,2013-12-30,21.82,22.38,21.82,22.16,67398
178,2013-12-31,22.1,22.55,21.92,22.54,268496
179,2014-01-02,22.49,22.77,22.03,22.65,174154
180,2014-01-03,22.5,22.5,21.73,22.42,258286
181,2014-01-06,22.42,22.42,21.78,22.0,180256
182,2014-01-07,21.96,22.39,21.84,22.35,209104
183,2014-01-08,22.26,22.4,21.54,22.05,244594
184,2014-01-09,22.13,22.29,21.68,22.11,294791
185,2014-01-10,22.09,22.09,21.82,21.99,244021
186,2014-01-13,21.91,22.13,21.71,21.9,88079
187,2014-01-14,22.02,22.28,21.79,21.93,388352
188,2014-01-15,21.8,22.16,21.8,21.91,127663
189,2014-01-16,21.86,22.0,21.8,21.99,364087
190,2014-01-17,21.91,22.07,21.68,21.77,51336
191,2014-01-21,21.85,21.98,21.66,21.73,250542
192,2014-01-22,21.71,21.88,21.14,21.66,103581
193,2014-01-23,21.62,21.82,21.1,21.5,70107
194,2014-01-24,21.06,21.42,20.95,21.16,137267
195,2014-01-27,21.08,21.29,20.27,20.4,186624
196,2014-01-28,20.4,20.73,20.25,20.48,114997
197,2014-01-29,20.46,20.52,19.57,19.73,263290
198,2014-01-30,19.94,20.0,19.49,19.55,124568
199,2014-01-31,19.47,19.98,19.09,19.98,169207
200,2014-02-03,19.8,19.93,19.26,19.48,202828
201,2014-02-04,19.45,19.68,19.3,19.46,157137
202,2014-02-05,19.55,19.87,19.4,19.62,85254
203,2014-02-06,20.79,21.4,20.5,21.04,288393
204,2014-02-07,21.15,21.37,21.06,21.3,291114
205,2014-02-10,21.22,21.35,20.86,21.31,178856
206,2014-02-11,21.28,21.61,21.03,21.37,88782
207,2014-02-12,21.44,21.9,21.37,21.78,124914
208,2014-02-13,21.66,22.0,21.49,21.89,165710
209,2014-02-14,21.92,22.29,21.66,21.97,206505
210,2014-02-18,22.17,22.17,21.69,21.91,186402
211,2014-02-19,21.27,22.31,21.27,22.26,154074
212,2014-02-20,22.23,22.23,21.0,21.26,769136
213,2014-02-21,21.32,21.33,20.64,20.65,264646
214,2014-02-24,20.73,20.9,20.08,20.14,354729
215,2014-02-25,20.07,20.35,19.71,19.74,251231
216,2014-02-26,19.73,20.19,19.62,20.07,258055
217,2014-02-27,20.01,20.21,19.85,19.94,71967
218,2014-02-28,19.98,20.55,19.62,19.84,145639
219,2014-03-03,19.51,19.71,19.03,19.56,282947
220,2014-03-04,19.61,20.65,19.61,19.95,270372
221,2014-03-05,19.97,20.04,19.54,19.78,99237
222,2014-03-06,19.85,20.03,19.67,19.83,50770
223,2014-03-07,19.76,19.83,19.05,19.16,537310
224,2014-03-10,19.07,19.51,18.97,19.25,349344
225,2014-03-11,19.18,19.47,18.61,18.65,257148
226,2014-03-12,18.61,18.92,18.37,18.9,189998
227,2014-03-13,18.91,19.21,18.32,18.35,287332
228,2014-03-14,18.37,18.84,18.26,18.63,256077
229,2014-03-17,18.72,18.95,18.51,18.59,305761
230,2014-03-18,18.66,18.79,18.35,18.36,135286
231,2014-03-19,18.4,18.41,17.9,17.96,488275
232,2014-03-20,17.88,18.01,17.61,17.68,248884
233,2014-03-21,17.75,17.79,17.2,17.54,545544
234,2014-03-24,17.56,18.07,17.56,17.85,226757
235,2014-03-25,17.89,18.42,17.8,18.38,307634
236,2014-03-26,18.38,18.63,18.38,18.54,155700
237,2014-03-27,18.5,18.68,18.39,18.61,832516
238,2014-03-28,18.62,18.87,18.41,18.68,385752
239,2014-03-31,18.74,18.9,18.63,18.72,225076
240,2014-04-01,18.67,18.72,18.23,18.33,193691
241,2014-04-02,18.38,18.51,18.21,18.3,460494
242,2014-04-03,18.34,18.44,18.11,18.39,190056
243,2014-04-04,18.48,18.76,17.71,17.83,263719
244,2014-04-07,17.87,18.2,17.25,17.43,309683
245,2014-04-08,17.46,17.83,17.32,17.6,162904
246,2014-04-09,17.67,18.03,17.48,17.58,159992
247,2014-04-10,17.61,17.67,17.34,17.39,91359
248,2014-04-11,17.26,17.5,17.04,17.38,195372
249,2014-04-14,17.46,17.75,17.14,17.21,116396
250,2014-04-15,17.21,17.54,16.92,17.25,265407
251,2014-04-16,17.31,17.57,17.19,17.25,85971
252,2014-04-17,17.31,17.56,17.07,17.13,65551
253,2014-04-21,17.16,17.83,17.16,17.6,64767
254,2014-04-22,17.64,18.06,17.64,18.03,105368
255,2014-04-23,18.04,18.23,17.94,18.15,102496
256,2014-04-24,18.24,18.56,18.04,18.43,156210
257,2014-04-25,18.4,18.49,18.06,18.29,197456
258,2014-04-28,18.31,18.56,17.8,17.93,65046
259,2014-04-29,17.89,17.94,17.66,17.81,98765
260,2014-04-30,17.74,18.26,17.7,18.18,123142
261,2014-05-01,18.43,19.75,18.43,19.56,277313
262,2014-05-02,19.61,19.61,18.47,18.74,191125
263,2014-05-05,18.37,18.98,18.26,18.92,80375
264,2014-05-06,18.92,19.44,18.92,19.36,173629
265,2014-05-07,19.43,19.87,19.29,19.58,250420
266,2014-05-08,19.59,19.78,19.0,19.18,136340
267,2014-05-09,19.19,19.41,19.03,19.36,115483
268,2014-05-12,19.48,19.52,19.09,19.14,110228
269,2014-05-13,19.15,19.31,19.12,19.14,80664
270,2014-05-14,19.16,19.37,18.92,18.95,156626
271,2014-05-15,18.95,19.02,18.33,18.86,168050
272,2014-05-16,18.92,19.3,18.81,19.27,78801
273,2014-05-19,19.18,19.47,19.14,19.29,127168
274,2014-05-20,19.25,19.33,19.04,19.23,119141
275,2014-05-21,19.23,19.37,19.08,19.27,118981
276,2014-05-22,19.25,19.38,19.11,19.29,115415
277,2014-05-23,19.26,19.69,19.12,19.49,186093
278,2014-05-27,19.43,19.68,19.2,19.47,89114
279,2014-05-28,19.44,19.48,19.27,19.36,84231
280,2014-05-29,19.36,19.42,19.27,19.32,92401
281,2014-05-30,19.32,19.4,19.3,19.39,101845
282,2014-06-02,19.38,19.48,18.79,18.82,86626
283,2014-06-03,18.73,19.06,18.68,18.9,152718
284,2014-06-04,18.91,19.4,18.69,19.0,278419
285,2014-06-05,19.12,19.25,18.78,18.94,888284
286,2014-06-06,19.04,19.34,18.85,19.05,165010
287,2014-06-09,19.07,19.17,18.86,18.91,385396
288,2014-06-10,18.94,19.06,18.29,18.67,310000
289,2014-06-11,18.8,18.86,18.23,18.47,527835
290,2014-06-12,18.36,18.61,18.04,18.14,350839
291,2014-06-13,18.2,18.37,18.09,18.14,440472
292,2014-06-16,18.33,18.74,18.07,18.48,547157
293,2014-06-17,18.49,18.83,18.28,18.32,261177
294,2014-06-18,18.28,18.35,18.0,18.13,535802
295,2014-06-19,18.18,18.57,18.18,18.37,364287
296,2014-06-20,18.46,18.66,18.46,18.57,914552
297,2014-06-23,18.57,18.69,18.49,18.57,583602
298,2014-06-24,18.52,18.83,18.49,18.65,638904
299,2014-06-25,18.57,18.97,18.43,18.8,820423
300,2014-06-26,18.77,19.12,18.54,19.06,827874
301,2014-06-27,18.99,19.15,18.65,18.66,2752278
302,2014-06-30,18.69,18.99,18.58,18.84,628940
303,2014-07-01,18.92,19.0,18.8,18.87,502562
304,2014-07-02,18.84,19.33,18.84,19.26,236500
305,2014-07-03,19.36,19.36,19.2,19.33,435450
306,2014-07-07,19.32,19.32,18.75,18.84,321061
307,2014-07-08,18.76,18.89,18.57,18.8,658914
308,2014-07-09,18.81,18.98,18.65,18.7,348369
309,2014-07-10,18.57,18.71,18.4,18.61,1040701
310,2014-07-11,18.69,18.87,18.48,18.81,238300
311,2014-07-14,18.98,19.1,18.82,18.92,173007
312,2014-07-15,18.94,19.06,18.77,19.04,267563
313,2014-07-16,19.16,19.68,19.07,19.46,539276
314,2014-07-17,19.44,19.78,19.4,19.44,355807
315,2014-07-18,19.46,19.64,18.83,18.88,497879
316,2014-07-21,18.88,19.01,18.58,18.91,362983
317,2014-07-22,18.96,19.38,18.96,19.3,353698
318,2014-07-23,19.28,19.47,19.11,19.37,157499
319,2014-07-24,19.35,19.35,19.08,19.21,124699
320,2014-07-25,19.1,19.12,18.62,18.71,129433
321,2014-07-28,18.71,18.77,18.37,18.49,196440
322,2014-07-29,18.56,18.84,18.55,18.7,161254
323,2014-07-30,18.78,19.03,18.77,19.0,240391
324,2014-07-31,18.92,18.98,18.43,18.54,316434
325,2014-08-01,18.55,18.62,18.02,18.13,300622
326,2014-08-04,18.8,19.28,18.56,18.83,338625
327,2014-08-05,18.74,19.05,18.58,18.79,448038
328,2014-08-06,18.7,18.86,18.1,18.17,232592
329,2014-08-07,18.18,18.34,17.68,17.77,254384
330,2014-08-08,17.68,17.93,17.59,17.81,131011
331,2014-08-11,17.86,18.28,17.78,18.13,129312
332,2014-08-12,18.03,18.14,17.85,18.03,136169
333,2014-08-13,18.12,18.16,17.87,18.01,178915
334,2014-08-14,18.06,18.19,17.96,18.17,52233
335,2014-08-15,18.27,18.4,17.89,18.15,759537
336,2014-08-18,18.32,18.64,18.19,18.5,277234
337,2014-08-19,18.52,18.6,18.21,18.23,69418
338,2014-08-20,18.19,18.19,17.73,17.86,115198
339,2014-08-21,17.84,18.05,17.66,18.01,227417
340,2014-08-22,18.03,18.03,17.64,17.69,100031
341,2014-08-25,17.79,17.79,17.45,17.55,79385
342,2014-08-26,17.62,17.63,17.52,17.6,125627
343,2014-08-27,17.58,17.78,17.52,17.68,87220
344,2014-08-28,17.63,17.63,17.32,17.39,110489
345,2014-08-29,17.38,17.55,17.26,17.54,73679
346,2014-09-02,17.61,17.69,17.3,17.6,86440
347,2014-09-03,17.67,17.67,17.33,17.45,99574
348,2014-09-04,17.5,17.58,17.32,17.36,73100
349,2014-09-05,17.31,17.59,17.31,17.49,131655
350,2014-09-08,17.43,17.55,17.06,17.24,190941
351,2014-09-09,17.16,17.16,16.48,16.5,292024
352,2014-09-10,16.55,17.08,16.35,16.95,309090
353,2014-09-11,16.86,17.19,16.81,17.15,207038
354,2014-09-12,17.18,17.2,16.92,17.17,182747
355,2014-09-15,17.07,17.31,17.03,17.25,232059
356,2014-09-16,17.25,17.31,17.01,17.11,284349
357,2014-09-17,17.1,17.26,16.96,16.99,155208
358,2014-09-18,17.0,17.26,16.88,17.21,125122
359,2014-09-19,17.3,17.47,17.04,17.4,407993
360,2014-09-22,17.35,17.35,16.99,17.12,172378
361,2014-09-23,17.07,17.39,16.97,17.05,159188
362,2014-09-24,17.04,17.09,16.84,17.07,123643
363,2014-09-25,17.05,17.19,16.8,16.88,357287
364,2014-09-26,16.87,17.04,16.86,16.99,329647
365,2014-09-29,16.82,16.99,16.8,16.96,324951
366,2014-09-30,16.94,17.33,16.82,17.14,187495
367,2014-10-01,17.16,17.16,16.11,16.13,332211
368,2014-10-02,16.1,16.29,15.78,16.21,471650
369,2014-10-03,16.35,16.5,16.16,16.44,265456
370,2014-10-06,16.51,16.81,16.42,16.6,199125
371,2014-10-07,16.58,16.71,16.43,16.48,173979
372,2014-10-08,16.4,16.64,16.24,16.52,153641
373,2014-10-09,16.51,16.61,15.91,15.92,145719
374,2014-10-10,15.86,15.92,15.38,15.42,213172
375,2014-10-13,15.57,15.78,15.31,15.6,170914
376,2014-10-14,15.66,15.89,15.63,15.67,156635
377,2014-10-15,15.94,16.45,15.56,16.09,329752
378,2014-10-16,15.85,16.19,15.76,15.96,268390
379,2014-10-17,16.16,17.78,16.0,17.6,497609
380,2014-10-20,17.59,17.59,16.8,17.18,474831
381,2014-10-21,17.23,18.03,17.23,17.77,427999
382,2014-10-22,17.88,17.95,17.25,17.54,445297
383,2014-10-23,17.64,17.92,17.63,17.76,152824
384,2014-10-24,17.85,17.96,17.66,17.78,100196
385,2014-10-27,17.69,17.82,17.51,17.65,142153
386,2014-10-28,17.7,18.09,17.7,18.09,230076
387,2014-10-29,18.08,18.26,17.9,17.97,203249
388,2014-10-30,18.43,20.08,18.06,19.42,595731
389,2014-10-31,19.63,19.78,19.27,19.46,315593
390,2014-11-03,19.5,19.5,19.03,19.2,305185
391,2014-11-04,19.23,19.29,18.29,18.83,178475
392,2014-11-05,18.89,19.04,18.56,18.91,167760
393,2014-11-06,18.83,19.0,18.56,18.68,139158
394,2014-11-07,18.59,18.67,18.34,18.61,116853
395,2014-11-10,18.65,18.86,18.19,18.22,138189
396,2014-11-11,18.21,18.28,17.93,17.95,203878
397,2014-11-12,17.83,17.94,17.63,17.77,171124
398,2014-11-13,17.75,18.08,17.74,17.83,108530
399,2014-11-14,17.78,17.88,17.74,17.84,104363
400,2014-11-17,17.84,17.96,17.59,17.6,75149
401,2014-11-18,17.65,17.74,17.41,17.41,118361
402,2014-11-19,17.42,17.5,16.96,16.99,169830
403,2014-11-20,16.88,17.16,16.88,16.98,69074
404,2014-11-21,17.18,17.53,17.1,17.25,118733
405,2014-11-24,17.25,17.46,17.22,17.35,89088
406,2014-11-25,17.35,17.77,17.3,17.63,148631
407,2014-11-26,17.68,17.91,17.64,17.65,79158
408,2014-11-28,17.63,17.89,17.54,17.61,64336
409,2014-12-01,17.57,17.59,16.8,17.14,224972
410,2014-12-02,17.14,17.43,16.95,17.08,158935
411,2014-12-03,17.14,17.44,17.08,17.19,133407
412,2014-12-04,17.13,17.13,16.8,16.88,110269
413,2014-12-05,16.86,17.22,16.86,17.01,107156
414,2014-12-08,16.93,17.27,16.82,17.11,126637
415,2014-12-09,16.94,17.16,16.76,17.08,295619
416,2014-12-10,17.04,17.12,16.55,16.62,118396
417,2014-12-11,16.7,16.85,16.3,16.44,143740
418,2014-12-12,16.39,16.4,15.94,15.94,221791
419,2014-12-15,16.06,16.06,15.45,15.48,171296
420,2014-12-16,15.68,16.3,15.4,16.15,344963
421,2014-12-17,16.14,16.42,16.07,16.4,250652
422,2014-12-18,16.6,17.05,16.51,16.9,150508
423,2014-12-19,16.91,17.12,16.6,16.81,328548
424,2014-12-22,16.79,17.23,16.64,16.83,185537
425,2014-12-23,16.87,17.23,16.45,16.64,209614
426,2014-12-24,16.65,16.92,16.61,16.83,30796
427,2014-12-26,16.93,17.52,16.83,17.51,175385
428,2014-12-29,17.41,17.5,17.13,17.37,202012
429,2014-12-30,17.35,17.38,17.1,17.25,92930
430,2014-12-31,17.33,17.44,17.28,17.36,99500
431,2015-01-02,17.46,17.64,17.13,17.14,94591
432,2015-01-05,17.0,17.2,16.64,16.86,133113
433,2015-01-06,16.94,17.1,16.37,16.46,133792
434,2015-01-07,16.57,16.74,16.32,16.69,108484
435,2015-01-08,16.86,17.67,16.86,17.22,191073
436,2015-01-09,17.21,17.21,16.75,16.93,130902
437,2015-01-12,16.97,16.97,16.54,16.76,117975
438,2015-01-13,16.93,17.1,16.47,16.78,91675
439,2015-01-14,16.32,16.98,16.25,16.85,128702
440,2015-01-15,16.75,17.24,16.75,16.96,183970
441,2015-01-16,17.04,17.09,16.83,16.99,235375
442,2015-01-20,17.08,17.26,16.6,16.83,234957
443,2015-01-21,16.76,16.78,16.33,16.46,98301
444,2015-01-22,16.58,16.75,16.25,16.31,124428
445,2015-01-23,16.36,16.61,16.22,16.28,121665
446,2015-01-26,16.0,16.52,16.0,16.47,101857
447,2015-01-27,16.3,16.37,15.96,16.26,137273
448,2015-01-28,16.43,16.43,15.68,15.71,124588
449,2015-01-29,15.76,15.91,15.58,15.88,126117
450,2015-01-30,15.72,16.05,15.61,15.75,137825
451,2015-02-02,15.84,16.15,15.58,16.04,138075
452,2015-02-03,16.16,16.83,16.14,16.64,224334
453,2015-02-04,16.53,16.67,16.43,16.54,205910
454,2015-02-05,16.55,16.96,16.51,16.82,85251
455,2015-02-06,16.61,16.92,16.5,16.72,103993
456,2015-02-09,16.71,16.92,16.61,16.79,136324
457,2015-02-10,16.74,16.99,16.6,16.67,323560
458,2015-02-11,16.76,17.0,16.53,16.92,112029
459,2015-02-12,16.9,17.26,16.86,17.24,180036
460,2015-02-13,17.24,17.4,17.14,17.3,108768
461,2015-02-17,17.33,17.57,17.17,17.43,241017
462,2015-02-18,18.0,18.0,15.55,15.77,1401217
463,2015-02-19,15.3,15.4,12.84,13.46,1660015
464,2015-02-20,13.44,13.94,13.07,13.19,1021463
465,2015-02-23,12.93,13.11,12.44,12.5,730289
466,2015-02-24,12.47,13.02,12.43,13.0,520543
467,2015-02-25,13.0,13.25,12.76,13.15,432861
468,2015-02-26,13.22,13.22,12.76,12.83,250767
469,2015-02-27,12.54,12.83,12.36,12.37,456510
470,2015-03-02,12.5,12.62,11.93,11.96,221900
471,2015-03-03,11.52,12.02,11.46,11.47,373200
472,2015-03-04,11.34,11.58,11.27,11.4,246200
473,2015-03-05,11.24,11.87,11.15,11.56,555600
474,2015-03-06,11.53,11.75,11.4,11.7,371400
475,2015-03-09,11.76,11.9,11.45,11.51,498800
476,2015-03-10,11.38,11.46,11.03,11.27,234700
477,2015-03-11,11.25,11.34,11.19,11.27,270800
478,2015-03-12,11.37,11.47,11.2,11.29,315500
479,2015-03-13,11.28,11.34,10.97,11.15,363000
480,2015-03-16,11.23,11.3,11.0,11.04,250200
481,2015-03-17,11.02,11.42,10.99,11.17,348400
482,2015-03-18,11.19,11.49,11.13,11.46,260000
483,2015-03-19,11.34,11.56,11.28,11.4,248500
484,2015-03-20,11.45,11.66,11.45,11.54,470600
485,2015-03-23,11.57,11.98,11.57,11.8,210400
486,2015-03-24,11.75,11.88,11.53,11.66,267600
487,2015-03-25,11.64,11.73,11.39,11.65,368100
488,2015-03-26,11.67,11.84,11.52,11.55,192300
489,2015-03-27,11.6,11.69,11.49,11.68,226400
490,2015-03-30,11.73,11.94,11.65,11.8,198600
491,2015-03-31,11.75,12.02,11.49,12.0,436400
492,2015-04-01,11.95,12.1,11.79,12.06,165200
493,2015-04-02,12.11,12.24,11.94,11.95,163400
494,2015-04-06,11.95,12.21,11.95,12.17,152300
495,2015-04-07,12.15,12.34,12.03,12.07,120876
496,2015-04-08,12.12,12.2,12.01,12.03,91000
497,2015-04-09,12.04,12.3,11.98,12.25,183343
