,Date,Open,High,Low,Close,Volume
45,1996-01-10,6.06,6.06,5.94,6.06,574000
46,1996-01-11,6.06,6.06,5.94,5.94,193600
47,1996-01-12,6.19,6.19,5.94,5.94,55200
48,1996-01-15,6.19,6.19,5.94,5.94,73600
49,1996-01-16,5.94,6.19,5.94,6.125,21600
50,1996-01-17,6.125,6.19,5.94,6.125,166400
51,1996-01-18,6.095,6.31,6.095,6.31,92800
52,1996-01-19,6.44,6.69,6.31,6.69,410400
53,1996-01-22,6.69,7.0,6.56,7.0,294400
54,1996-01-23,7.0,7.19,7.0,7.095,258400
55,1996-01-24,7.19,7.19,6.81,7.06,258400
56,1996-01-25,6.81,7.06,6.81,7.06,66400
57,1996-01-26,6.81,7.0,6.81,6.81,44400
58,1996-01-29,7.0,7.0,6.81,7.0,88400
59,1996-01-30,7.0,7.19,6.875,7.0,144400
60,1996-01-31,7.19,7.5,7.0,7.375,427200
61,1996-02-01,7.5,7.56,7.125,7.125,244400
62,1996-02-02,7.25,7.375,6.81,7.31,292800
63,1996-02-05,7.44,7.5,7.25,7.31,170400
64,1996-02-06,7.5,7.5,7.31,7.375,74800
65,1996-02-07,7.25,7.5,7.25,7.5,44800
66,1996-02-08,7.5,7.5,7.31,7.31,53200
67,1996-02-09,7.31,7.44,7.31,7.375,113200
68,1996-02-12,7.44,7.44,7.31,7.375,326800
69,1996-02-13,7.31,7.5,7.31,7.405,306400
70,1996-02-14,7.5,7.5,7.375,7.375,3440800
71,1996-02-15,7.5,7.5,7.25,7.25,14400
72,1996-02-16,7.25,7.44,7.25,7.31,189600
73,1996-02-20,7.44,7.44,7.25,7.25,41600
74,1996-02-21,7.44,7.44,7.25,7.25,25200
75,1996-02-22,7.44,7.44,7.25,7.44,23200
76,1996-02-23,7.25,7.44,7.25,7.28,234400
77,1996-02-26,7.375,7.375,7.25,7.345,54000
78,1996-02-27,7.375,7.375,7.25,7.25,616000
79,1996-02-28,7.25,7.375,7.25,7.25,11600
80,1996-02-29,7.375,7.375,7.25,7.25,90800
81,1996-03-01,7.345,7.345,7.19,7.31,194000
82,1996-03-04,7.19,7.31,7.19,7.31,100000
83,1996-03-05,7.28,7.5,7.28,7.5,72800
84,1996-03-06,7.5,7.69,7.31,7.625,192400
85,1996-03-07,7.69,7.69,7.5,7.5,31200
86,1996-03-08,7.56,7.56,7.44,7.44,196800
87,1996-03-11,7.44,7.625,7.44,7.56,23600
88,1996-03-12,7.56,7.56,7.44,7.5,236400
89,1996-03-13,7.56,7.56,7.5,7.5,4400
90,1996-03-14,7.5,7.56,7.5,7.56,12400
91,1996-03-15,7.56,7.56,7.5,7.56,19200
92,1996-03-18,7.56,7.56,7.375,7.375,52800
93,1996-03-19,7.5,7.5,7.25,7.25,28000
94,1996-03-20,7.44,7.44,7.25,7.28,129200
95,1996-03-21,7.25,7.375,7.25,7.375,133200
96,1996-03-22,7.25,7.375,7.25,7.25,26400
97,1996-03-25,7.44,7.44,7.25,7.405,7600
98,1996-03-26,7.44,7.44,7.25,7.44,17200
99,1996-03-27,7.44,7.44,7.25,7.375,9600
100,1996-03-28,7.375,7.375,7.25,7.31,18000
101,1996-03-29,7.25,7.375,7.25,7.31,351600
102,1996-04-01,7.44,7.69,7.375,7.69,136400
103,1996-04-02,7.69,7.69,7.625,7.625,32800
104,1996-04-03,7.655,7.69,7.375,7.56,267200
105,1996-04-04,7.56,7.56,7.375,7.375,6400
106,1996-04-08,7.56,7.56,7.375,7.5,363600
107,1996-04-09,7.375,7.56,7.25,7.375,696000
108,1996-04-10,7.44,7.44,7.25,7.25,10800
109,1996-04-11,7.25,7.44,7.25,7.375,14800
110,1996-04-12,7.31,7.31,6.875,7.06,572400
111,1996-04-15,7.31,7.375,7.06,7.31,241200
112,1996-04-16,7.375,8.03,7.375,7.81,218000
113,1996-04-17,7.81,7.81,7.69,7.69,15600
114,1996-04-18,7.69,7.81,7.69,7.69,15600
115,1996-04-19,7.75,7.75,7.69,7.75,37200
116,1996-04-22,7.69,7.75,7.69,7.75,50800
117,1996-04-23,7.75,8.25,7.75,8.25,159200
118,1996-04-24,8.25,8.25,8.0,8.0,32400
119,1996-04-25,8.25,8.875,8.0,8.375,621200
120,1996-04-26,8.56,8.94,8.375,8.75,235600
121,1996-04-29,8.875,9.31,8.75,9.19,510800
122,1996-04-30,9.31,9.31,8.44,9.0,529200
123,1996-05-01,9.06,9.31,8.875,9.25,158800
124,1996-05-02,9.19,9.81,9.06,9.25,290400
125,1996-05-03,9.19,9.375,9.06,9.06,148000
126,1996-05-06,9.25,9.31,9.0,9.125,456800
127,1996-05-07,9.125,9.31,9.125,9.31,423200
128,1996-05-08,9.375,9.375,9.125,9.155,79600
129,1996-05-09,9.125,9.31,9.125,9.125,112000
130,1996-05-10,9.125,9.31,9.125,9.125,146800
131,1996-05-13,9.31,9.375,9.06,9.06,166400
132,1996-05-14,9.06,9.31,9.06,9.28,116800
133,1996-05-15,9.06,9.28,9.06,9.06,19200
134,1996-05-16,9.28,9.28,9.06,9.28,253600
135,1996-05-17,9.06,9.28,9.06,9.06,96400
136,1996-05-20,9.28,9.28,9.06,9.06,114400
137,1996-05-21,9.28,9.31,9.06,9.31,256800
138,1996-05-22,9.31,9.31,9.06,9.095,126000
139,1996-05-23,9.06,9.31,9.06,9.08,131200
140,1996-05-24,9.19,9.25,9.06,9.06,30800
141,1996-05-28,9.06,9.25,9.06,9.25,17200
142,1996-05-29,9.25,9.25,9.06,9.06,94000
143,1996-05-30,9.31,9.31,9.06,9.31,595200
144,1996-05-31,9.31,9.31,9.06,9.25,118800
145,1996-06-03,9.25,9.31,9.06,9.06,8800
146,1996-06-04,9.31,9.625,9.06,9.5,258800
147,1996-06-05,9.5,9.845,9.19,9.845,166400
148,1996-06-06,9.875,10.25,9.69,10.19,526000
149,1996-06-07,10.06,10.375,10.0,10.235,195200
150,1996-06-10,10.25,10.375,10.125,10.125,103200
151,1996-06-11,10.25,10.875,10.0,10.875,474800
152,1996-06-12,10.875,10.875,10.625,10.75,342000
153,1996-06-13,10.81,10.81,10.19,10.31,336800
154,1996-06-14,10.19,10.625,10.19,10.56,269600
155,1996-06-17,10.56,10.56,9.81,9.905,277600
156,1996-06-18,9.75,10.0,9.375,9.56,318000
157,1996-06-19,9.5,9.5,9.125,9.31,223200
158,1996-06-20,8.81,9.06,8.75,8.81,500800
159,1996-06-21,8.625,8.845,8.625,8.81,7159200
160,1996-06-24,8.81,9.0,8.69,8.75,1102000
161,1996-06-25,8.69,8.875,8.69,8.78,553200
162,1996-06-26,8.72,8.81,8.625,8.625,1225600
163,1996-06-27,8.705,9.06,8.625,8.905,725600
164,1996-06-28,9.0,9.69,8.875,9.56,1196400
165,1996-07-01,9.53,10.06,9.375,10.06,2137200
166,1996-07-02,9.875,10.06,9.5,9.69,1706800
167,1996-07-03,9.75,9.81,9.5,9.625,444000
168,1996-07-05,9.625,9.75,9.56,9.69,191600
169,1996-07-08,9.56,9.75,9.06,9.19,2234800
170,1996-07-09,9.19,9.19,8.69,8.72,606800
171,1996-07-10,8.875,8.875,8.69,8.875,755200
172,1996-07-11,8.69,8.75,8.625,8.625,931200
173,1996-07-12,8.75,8.75,7.97,8.06,1410400
174,1996-07-15,8.06,8.06,7.81,7.905,1130000
175,1996-07-16,7.94,8.06,7.81,8.0,899600
176,1996-07-17,8.25,8.5,8.19,8.47,1173600
177,1996-07-18,8.5,9.375,8.44,9.0,1154800
178,1996-07-19,8.94,9.125,8.81,9.125,349200
179,1996-07-22,9.125,9.125,8.94,9.06,384800
180,1996-07-23,8.94,9.125,8.94,9.125,462400
181,1996-07-24,8.94,9.06,8.81,8.875,1028800
182,1996-07-25,8.845,8.97,8.81,8.81,342000
183,1996-07-26,8.81,9.06,8.81,9.06,171600
184,1996-07-29,8.875,9.125,8.875,8.875,291200
185,1996-07-30,8.875,9.25,8.875,9.25,350800
186,1996-07-31,9.25,9.25,9.0,9.155,210800
187,1996-08-01,9.25,9.25,9.06,9.06,1276000
188,1996-08-02,9.125,9.25,8.625,8.625,679600
189,1996-08-05,8.625,8.75,8.0,8.375,948000
190,1996-08-06,8.56,8.56,8.31,8.345,1939200
191,1996-08-07,8.31,8.595,8.31,8.56,259200
192,1996-08-08,8.375,8.56,8.31,8.375,199600
193,1996-08-09,8.375,8.5,8.345,8.375,278000
194,1996-08-12,8.5,8.75,8.375,8.75,144000
195,1996-08-13,8.625,8.75,8.625,8.75,46800
196,1996-08-14,8.625,8.81,8.625,8.81,42800
197,1996-08-15,8.75,8.75,8.125,8.345,534800
198,1996-08-16,8.31,8.5,8.31,8.44,30000
199,1996-08-19,8.31,8.5,8.25,8.28,111200
200,1996-08-20,8.31,8.31,8.19,8.31,66000
201,1996-08-21,8.31,8.5,8.25,8.31,178400
202,1996-08-22,8.31,8.31,8.06,8.19,146400
203,1996-08-23,8.0,8.31,8.0,8.31,317600
204,1996-08-26,8.125,8.625,8.125,8.5,420800
205,1996-08-27,8.5,8.75,8.5,8.69,213600
206,1996-08-28,8.75,8.75,8.56,8.69,174000
207,1996-08-29,8.5,8.625,8.19,8.5,394400
208,1996-08-30,8.44,8.5,8.31,8.31,47600
209,1996-09-03,8.31,8.31,8.06,8.125,96000
210,1996-09-04,8.125,8.44,8.06,8.25,328400
211,1996-09-05,8.44,8.5,8.31,8.375,175600
212,1996-09-06,8.44,8.81,8.405,8.625,329600
213,1996-09-09,8.625,9.25,8.625,9.125,418400
214,1996-09-10,9.125,9.25,8.625,8.75,991600
215,1996-09-11,8.69,8.75,8.625,8.75,81200
216,1996-09-12,8.69,8.75,8.69,8.75,44400
217,1996-09-13,8.875,8.875,8.44,8.44,299200
218,1996-09-16,8.625,8.75,8.5,8.75,193600
219,1996-09-17,8.75,8.81,8.625,8.69,78800
220,1996-09-18,8.625,9.31,8.625,9.125,1045600
221,1996-09-19,9.125,10.06,9.125,9.905,830000
222,1996-09-20,10.06,10.06,9.69,9.69,1040800
223,1996-09-23,9.69,9.75,9.625,9.625,194800
224,1996-09-24,9.625,9.75,9.44,9.44,398000
225,1996-09-25,9.44,9.44,9.0,9.19,379600
226,1996-09-26,9.25,9.25,9.125,9.19,42400
227,1996-09-27,9.06,9.44,9.06,9.44,72000
228,1996-09-30,9.5,9.75,9.375,9.625,112400
229,1996-10-01,9.625,9.69,9.56,9.56,166400
230,1996-10-02,9.56,10.0,9.56,9.81,986400
231,1996-10-03,9.75,10.0,9.75,9.875,290400
232,1996-10-04,9.94,9.94,9.81,9.94,103200
233,1996-10-07,9.94,10.125,9.875,10.06,649600
234,1996-10-08,10.0,10.125,9.625,9.75,211200
235,1996-10-09,9.81,9.875,9.56,9.81,608000
236,1996-10-10,9.94,10.125,9.78,9.94,468400
237,1996-10-11,9.94,10.06,9.69,9.69,170400
238,1996-10-14,9.81,9.81,9.625,9.75,62400
239,1996-10-15,9.875,9.875,9.405,9.405,83600
240,1996-10-16,9.44,9.44,9.31,9.33,186800
241,1996-10-17,9.5,9.56,9.375,9.44,105600
242,1996-10-18,9.375,9.5,9.375,9.44,319200
243,1996-10-21,9.375,9.5,9.19,9.25,1529600
244,1996-10-22,9.19,9.375,9.19,9.19,178000
245,1996-10-23,9.19,9.19,9.0,9.125,181600
246,1996-10-24,9.06,9.31,9.06,9.31,60800
247,1996-10-25,9.125,9.31,9.0,9.0,60000
248,1996-10-28,9.19,9.19,9.0,9.0,27200
249,1996-10-29,9.19,9.44,8.94,9.375,206400
250,1996-10-30,9.25,9.44,9.25,9.31,57600
251,1996-10-31,9.25,9.94,9.25,9.94,450000
252,1996-11-01,9.94,10.0,9.625,9.625,268400
253,1996-11-04,9.625,9.75,9.0,9.06,258400
254,1996-11-05,9.25,9.5,9.19,9.375,323200
255,1996-11-06,9.19,9.375,9.19,9.19,104800
256,1996-11-07,9.31,9.595,9.25,9.44,576800
257,1996-11-08,9.345,9.5,9.31,9.31,67200
258,1996-11-11,9.31,9.75,9.31,9.75,110800
259,1996-11-12,9.625,10.06,9.5,9.58,515600
260,1996-11-13,9.69,9.69,9.25,9.5,64000
261,1996-11-14,9.56,9.625,8.94,9.19,239200
262,1996-11-15,9.31,9.375,9.0,9.0,450000
263,1996-11-18,9.19,9.19,9.0,9.06,171600
264,1996-11-19,9.125,9.125,8.47,8.69,534000
265,1996-11-20,8.81,8.81,8.69,8.75,330800
266,1996-11-21,8.75,8.75,8.25,8.5,366400
267,1996-11-22,8.44,8.94,8.44,8.845,478800
268,1996-11-25,8.845,9.75,8.72,9.69,439600
269,1996-11-26,9.56,10.31,9.5,10.25,1180400
270,1996-11-27,10.25,10.31,9.75,10.0,1187600
271,1996-11-29,9.81,10.31,9.81,10.19,107600
272,1996-12-02,10.06,10.19,9.97,10.125,196400
273,1996-12-03,9.94,10.125,9.94,9.94,37600
274,1996-12-04,9.94,10.0,9.94,9.94,57600
275,1996-12-05,10.0,10.0,9.81,9.905,243600
276,1996-12-06,9.81,10.06,9.81,9.97,274800
277,1996-12-09,9.845,10.03,9.845,9.905,484800
278,1996-12-10,9.845,10.0,9.845,9.845,386800
279,1996-12-11,9.845,10.03,9.44,9.625,547600
280,1996-12-12,9.5,9.625,9.25,9.44,634800
281,1996-12-13,9.25,9.25,8.75,8.81,164000
282,1996-12-16,8.81,8.875,8.56,8.72,528000
283,1996-12-17,8.72,8.81,8.655,8.72,421600
284,1996-12-18,8.75,8.75,8.56,8.69,378000
285,1996-12-19,8.75,8.75,8.44,8.56,598800
286,1996-12-20,8.56,8.69,8.5,8.56,1152000
287,1996-12-23,8.625,8.81,8.5,8.81,170800
288,1996-12-24,8.72,8.81,8.655,8.75,51200
289,1996-12-26,8.625,8.81,8.625,8.625,10800
290,1996-12-27,8.625,8.81,8.625,8.625,82000
291,1996-12-30,8.625,8.81,8.625,8.655,60800
292,1996-12-31,8.69,8.81,8.19,8.595,463600
293,1997-01-02,8.5,8.53,8.375,8.53,308800
294,1997-01-03,8.53,8.53,8.375,8.375,404800
295,1997-01-06,8.53,8.53,8.375,8.53,496800
296,1997-01-07,8.5,8.53,8.375,8.53,150400
297,1997-01-08,8.53,8.56,8.44,8.56,98000
298,1997-01-09,8.44,8.875,8.44,8.595,684400
299,1997-01-10,8.5,9.0,8.5,8.97,271600
300,1997-01-13,9.0,9.125,8.875,9.125,324800
301,1997-01-14,9.06,9.25,9.06,9.25,40800
302,1997-01-15,9.25,9.69,9.19,9.625,601200
303,1997-01-16,9.625,9.75,9.375,9.44,301600
304,1997-01-17,9.44,9.5,9.345,9.345,211600
305,1997-01-20,9.31,9.44,9.28,9.345,226400
306,1997-01-21,9.28,9.44,9.125,9.125,110800
307,1997-01-22,9.125,9.25,8.81,8.875,258000
308,1997-01-23,8.875,9.03,8.405,8.56,774800
309,1997-01-24,8.69,8.69,8.56,8.69,56000
310,1997-01-27,8.56,8.69,8.56,8.56,206400
311,1997-01-28,8.69,8.69,8.28,8.31,158400
312,1997-01-29,8.28,8.44,7.875,8.125,503200
313,1997-01-30,8.28,8.405,8.19,8.28,310400
314,1997-01-31,8.25,8.44,8.22,8.44,202000
315,1997-02-03,8.25,8.625,8.25,8.595,182400
316,1997-02-04,8.44,8.625,8.44,8.53,194400
317,1997-02-05,8.44,8.69,8.44,8.69,107600
318,1997-02-06,8.69,8.69,8.31,8.5,68800
319,1997-02-07,8.345,8.53,8.345,8.53,41600
320,1997-02-10,8.345,8.56,8.345,8.56,262800
321,1997-02-11,8.405,8.595,8.405,8.405,374400
322,1997-02-12,8.595,8.595,8.375,8.595,2074000
323,1997-02-13,8.375,8.595,8.095,8.345,242000
324,1997-02-14,8.155,8.345,7.81,7.905,5905200
325,1997-02-18,7.905,8.0,7.69,7.72,848400
326,1997-02-19,7.875,7.94,7.72,7.94,194800
327,1997-02-20,7.94,7.94,7.75,7.75,94800
328,1997-02-21,7.75,7.94,7.75,7.765,110400
329,1997-02-24,7.75,7.845,7.72,7.72,190000
330,1997-02-25,7.75,7.81,7.47,7.47,286800
331,1997-02-26,7.375,7.5,6.125,6.625,2175600
332,1997-02-27,6.78,6.94,6.69,6.875,971600
333,1997-02-28,6.875,6.875,6.625,6.75,446800
334,1997-03-03,6.78,6.81,6.69,6.81,216800
335,1997-03-04,7.0,7.06,6.81,7.0,532800
336,1997-03-05,7.06,7.19,6.94,7.06,1640000
337,1997-03-06,7.19,7.22,7.0,7.125,614000
338,1997-03-07,7.25,7.5,6.78,7.155,883600
339,1997-03-10,7.25,7.31,6.875,6.875,482000
340,1997-03-11,7.06,7.06,6.69,6.81,175200
341,1997-03-12,6.78,6.78,6.25,6.31,848000
342,1997-03-13,6.31,6.375,6.125,6.14,1453200
343,1997-03-14,6.31,6.5,6.125,6.44,557600
344,1997-03-17,6.44,6.44,6.19,6.44,400800
345,1997-03-18,6.44,6.44,6.19,6.44,102800
346,1997-03-19,6.44,6.5,6.19,6.405,136400
347,1997-03-20,6.56,6.72,6.375,6.5,881200
348,1997-03-21,6.56,6.75,6.375,6.655,1252800
349,1997-03-24,6.625,6.94,6.53,6.72,418800
350,1997-03-25,6.94,7.06,6.825,7.0,465200
351,1997-03-26,7.03,7.31,7.0,7.19,1114000
352,1997-03-27,7.155,7.56,7.155,7.28,567200
353,1997-03-31,7.28,7.47,7.22,7.25,160400
354,1997-04-01,7.22,7.405,7.22,7.375,1299600
355,1997-04-02,7.31,7.375,7.155,7.25,740800
356,1997-04-03,7.19,7.345,7.155,7.155,293200
357,1997-04-04,7.155,7.25,7.06,7.25,143600
358,1997-04-07,7.25,7.31,7.125,7.25,577200
359,1997-04-08,7.25,7.31,7.19,7.25,374400
360,1997-04-09,7.19,7.31,7.19,7.25,345600
361,1997-04-10,7.31,7.31,7.19,7.25,22800
362,1997-04-11,7.22,7.31,7.22,7.25,1119200
363,1997-04-14,7.25,7.31,7.19,7.19,454800
364,1997-04-15,7.19,7.19,6.72,6.94,772800
365,1997-04-16,6.81,6.94,6.75,6.81,228000
366,1997-04-17,6.75,6.875,6.75,6.81,173600
367,1997-04-18,6.875,6.875,6.75,6.81,562400
368,1997-04-21,6.94,6.94,6.75,6.75,469600
369,1997-04-22,6.78,6.875,6.72,6.72,325600
370,1997-04-23,6.765,6.875,6.72,6.75,510000
371,1997-04-24,6.845,7.0,6.75,7.0,1258000
372,1997-04-25,7.06,7.31,6.875,7.31,584400
373,1997-04-28,7.31,7.345,7.155,7.31,490800
374,1997-04-29,7.28,7.375,7.095,7.125,823200
375,1997-04-30,7.06,7.125,6.81,6.94,1334000
376,1997-05-01,7.06,7.095,6.94,7.095,374400
377,1997-05-02,7.125,8.0,7.0,7.845,1114800
378,1997-05-05,7.81,8.5,7.81,8.44,1198800
379,1997-05-06,8.25,8.44,7.69,7.75,576400
380,1997-05-07,7.69,7.81,7.625,7.81,494000
381,1997-05-08,7.81,7.81,7.625,7.78,110000
382,1997-05-09,7.81,8.125,7.655,8.125,286800
383,1997-05-12,8.06,8.25,8.06,8.19,758000
384,1997-05-13,8.31,8.44,8.25,8.405,249600
385,1997-05-14,8.31,8.5,8.25,8.375,256400
386,1997-05-15,8.19,8.25,8.125,8.22,306400
387,1997-05-16,8.31,8.44,8.25,8.375,402000
388,1997-05-19,8.25,8.375,8.25,8.25,162000
389,1997-05-20,8.25,8.375,8.19,8.19,556000
390,1997-05-21,8.19,8.47,8.19,8.375,474800
391,1997-05-22,8.44,8.44,8.28,8.36,318800
392,1997-05-23,8.28,8.44,8.28,8.44,520400
393,1997-05-27,8.345,8.56,8.345,8.56,219200
394,1997-05-28,8.56,8.56,8.44,8.44,248400
395,1997-05-29,8.44,8.56,8.44,8.5,154400
396,1997-05-30,8.44,8.44,8.31,8.345,307600
397,1997-06-02,8.31,8.56,8.31,8.5,341200
398,1997-06-03,8.375,8.595,8.375,8.5,356000
399,1997-06-04,8.625,8.72,8.53,8.655,412800
400,1997-06-05,8.75,8.75,8.69,8.705,514800
401,1997-06-06,8.625,8.75,8.625,8.655,133200
402,1997-06-09,8.625,8.75,8.625,8.64,271600
403,1997-06-10,8.75,8.75,8.625,8.69,158800
404,1997-06-11,8.655,8.875,8.655,8.875,294400
405,1997-06-12,8.875,9.25,8.875,8.875,1231200
406,1997-06-13,8.875,9.06,8.81,8.86,460000
407,1997-06-16,8.875,8.875,8.75,8.875,350400
408,1997-06-17,8.94,8.94,8.375,8.5,298800
409,1997-06-18,8.44,8.5,8.0,8.06,356000
410,1997-06-19,8.125,8.125,7.97,8.03,134800
411,1997-06-20,8.03,8.03,7.81,7.845,1475200
412,1997-06-23,7.94,7.94,7.75,7.81,323600
413,1997-06-24,7.845,7.845,7.5,7.625,327200
414,1997-06-25,7.72,8.0,7.72,7.94,1385600
415,1997-06-26,7.94,7.94,7.655,7.69,180400
416,1997-06-27,7.75,7.75,7.625,7.64,192000
417,1997-06-30,7.64,7.81,7.56,7.81,1000800
418,1997-07-01,7.81,8.19,7.625,8.11,683600
419,1997-07-02,8.095,8.69,8.0,8.69,2152800
420,1997-07-03,8.78,8.845,8.69,8.81,658800
421,1997-07-07,8.875,9.19,8.81,9.06,2454400
422,1997-07-08,9.095,9.095,8.875,8.97,850400
423,1997-07-09,9.0,9.095,8.905,8.97,1460800
424,1997-07-10,8.99,9.0,8.94,8.97,1206000
425,1997-07-11,9.0,9.125,8.97,8.985,660800
426,1997-07-14,9.0,9.095,8.97,9.015,401200
427,1997-07-15,8.97,9.155,8.94,9.125,1028800
428,1997-07-16,9.155,9.31,9.095,9.22,537200
429,1997-07-17,9.28,9.5,9.22,9.47,403600
430,1997-07-18,9.53,9.625,9.28,9.625,924800
431,1997-07-21,9.47,9.5,9.36,9.405,440000
432,1997-07-22,9.375,9.405,9.345,9.39,799600
433,1997-07-23,9.5,9.5,9.25,9.345,483600
434,1997-07-24,9.5,9.5,9.25,9.295,480800
435,1997-07-25,9.28,9.345,9.25,9.265,297600
436,1997-07-28,9.375,9.44,9.205,9.235,192000
437,1997-07-29,9.22,9.375,9.22,9.28,130800
438,1997-07-30,9.31,9.44,9.22,9.25,182400
439,1997-07-31,9.44,9.44,9.25,9.25,35600
440,1997-08-01,9.31,9.75,9.25,9.75,276800
441,1997-08-04,9.875,10.125,9.36,10.08,6054400
442,1997-08-05,10.06,10.125,9.905,10.0,2320000
443,1997-08-06,10.0,10.0,9.44,9.69,1467200
444,1997-08-07,9.69,9.81,9.53,9.69,1044400
445,1997-08-08,9.625,9.72,9.19,9.47,1403600
446,1997-08-11,9.47,9.595,9.03,9.03,638000
447,1997-08-12,9.03,9.235,8.97,9.0,340000
448,1997-08-13,9.06,9.125,8.94,8.97,636000
449,1997-08-14,8.97,9.0,8.625,8.845,1667600
450,1997-08-15,8.75,8.795,8.625,8.69,320400
451,1997-08-18,8.69,8.875,8.69,8.81,188800
452,1997-08-19,8.875,8.875,8.75,8.78,845200
453,1997-08-20,8.845,9.0,8.75,8.94,1090800
454,1997-08-21,9.0,9.0,8.81,8.81,216800
455,1997-08-22,8.755,8.94,8.75,8.94,338400
456,1997-08-25,8.94,9.0,8.875,9.0,261600
457,1997-08-26,9.0,9.0,8.81,8.97,400800
458,1997-08-27,9.0,9.0,8.81,9.0,707200
459,1997-08-28,9.0,9.155,8.81,8.92,630400
460,1997-08-29,9.0,9.125,8.81,8.905,1322400
461,1997-09-02,8.875,9.125,8.875,8.97,233600
462,1997-09-03,9.0,9.155,8.83,8.905,975200
463,1997-09-04,8.94,9.03,8.875,8.94,194400
464,1997-09-05,9.03,9.03,8.72,8.845,163200
465,1997-09-08,8.81,8.875,8.75,8.81,38800
466,1997-09-09,8.72,8.94,8.69,8.875,188400
467,1997-09-10,8.81,8.94,8.44,8.44,671600
468,1997-09-11,8.5,8.625,8.375,8.58,454400
469,1997-09-12,8.53,8.56,8.44,8.545,397600
470,1997-09-15,8.56,8.845,8.545,8.78,325600
471,1997-09-16,8.875,9.125,8.78,9.06,1628400
472,1997-09-17,9.06,9.25,9.0,9.19,2763200
473,1997-09-18,9.25,9.25,8.78,9.0,2340800
474,1997-09-19,8.94,9.095,8.845,8.845,1176800
475,1997-09-22,8.905,8.97,8.845,8.97,546000
476,1997-09-23,8.845,8.94,8.845,8.875,763200
477,1997-09-24,8.94,8.94,8.81,8.81,663200
478,1997-09-25,8.845,8.905,8.78,8.86,276000
479,1997-09-26,8.78,8.94,8.78,8.875,563200
480,1997-09-29,8.81,8.94,8.78,8.92,1648800
481,1997-09-30,8.94,8.94,8.78,8.94,2008000
482,1997-10-01,8.94,8.97,8.78,8.94,466800
483,1997-10-02,8.875,8.94,8.83,8.875,194000
484,1997-10-03,8.845,8.94,8.81,8.845,346800
485,1997-10-06,8.81,8.905,8.78,8.845,211200
486,1997-10-07,8.94,9.06,8.78,8.845,702400
487,1997-10-08,8.875,8.97,8.78,8.845,167200
488,1997-10-09,8.81,8.97,8.78,8.97,559600
489,1997-10-10,8.94,9.0,8.795,9.0,346400
490,1997-10-13,9.0,9.0,8.94,8.94,255200
491,1997-10-14,9.0,9.125,8.94,9.125,736800
492,1997-10-15,9.0,9.25,9.0,9.125,323600
493,1997-10-16,9.125,9.19,9.03,9.03,262400
494,1997-10-17,9.03,9.095,8.905,9.0,370000
495,1997-10-20,8.94,9.125,8.94,9.06,266800
