,Date,Open,High,Low,Close,Volume
144,2006-05-09,7.9,7.9,7.9,7.9,100
145,2006-05-10,7.9,11.25,7.9,9.7,28795
146,2006-05-11,9.68,11.0,9.45,9.45,4438
147,2006-05-12,7.8,9.47,7.0,8.99,1501
148,2006-05-15,9.17,9.3,7.65,9.03,3810
149,2006-05-16,9.23,9.83,8.15,8.59,14547
150,2006-05-17,8.36,8.36,7.7,8.21,1200
151,2006-05-18,7.5,8.5,7.5,8.5,500
152,2006-05-19,8.51,8.51,8.51,8.51,100
153,2006-05-24,8.41,8.41,8.41,8.41,100
154,2006-05-31,7.9,7.9,7.9,7.9,100
155,2006-06-02,7.6,7.6,7.6,7.6,100
156,2006-06-05,7.4,7.4,7.38,7.4,1100
157,2006-06-06,7.25,7.25,7.25,7.25,383
158,2006-06-08,7.25,7.25,7.15,7.15,800
159,2006-06-09,7.44,7.44,7.44,7.44,100
160,2006-06-12,7.54,8.5,7.54,8.0,800
161,2006-06-14,7.4,7.4,7.4,7.4,200
162,2006-06-16,6.58,8.73,6.58,8.73,1000
163,2006-06-19,8.0,8.05,6.75,7.37,1325
164,2006-06-20,7.37,7.37,7.35,7.35,1100
165,2006-06-23,6.12,6.12,6.0,6.0,300
166,2006-06-28,6.96,6.96,6.96,6.96,1399
167,2006-07-05,8.21,8.21,6.85,6.85,2900
168,2006-07-06,7.34,7.36,7.09,7.35,3800
169,2006-07-07,7.25,7.25,7.25,7.25,1000
170,2006-07-10,7.49,7.49,7.12,7.12,2300
171,2006-07-11,7.49,7.9,7.49,7.9,500
172,2006-07-12,7.08,7.08,6.64,6.64,2100
173,2006-07-13,6.65,6.65,6.65,6.65,400
174,2006-07-14,6.66,7.89,6.66,7.46,2000
175,2006-07-17,7.05,7.05,7.0,7.05,500
176,2006-07-18,6.35,6.47,6.35,6.47,1400
177,2006-07-19,7.09,7.09,7.09,7.09,100
178,2006-07-20,7.09,7.68,6.61,6.61,2404
179,2006-07-21,7.0,7.0,6.49,6.75,3942
180,2006-07-24,7.24,7.24,7.24,7.24,100
181,2006-07-26,7.47,7.5,6.4,6.7,2402
182,2006-07-27,6.3,7.5,6.3,6.6,3505
183,2006-07-28,6.7,6.7,6.7,6.7,300
184,2006-07-31,6.15,6.58,6.15,6.58,220
185,2006-08-01,6.62,6.7,6.18,6.33,13808
186,2006-08-02,6.23,6.25,6.23,6.25,3234
187,2006-08-03,6.27,6.44,6.15,6.44,2555
188,2006-08-07,6.01,6.4,6.01,6.4,200
189,2006-08-09,6.4,6.4,6.4,6.4,100
190,2006-08-11,6.45,7.3,6.0,6.43,6425
191,2006-08-14,6.23,6.51,6.1,6.51,1200
192,2006-08-16,6.5,6.6,6.5,6.6,900
193,2006-08-17,6.75,6.75,6.75,6.75,500
194,2006-08-18,6.85,6.85,6.45,6.85,300
195,2006-08-21,6.55,6.85,6.42,6.8,6700
196,2006-08-22,6.85,7.5,6.24,6.32,46724
197,2006-08-23,6.77,6.77,6.27,6.27,1005
198,2006-08-24,6.31,6.31,6.2,6.3,895
199,2006-08-25,6.5,6.68,6.5,6.68,2050
200,2006-08-28,6.99,6.99,6.99,6.99,400
201,2006-08-29,6.7,6.72,6.64,6.72,4678
202,2006-08-30,6.5,6.53,6.5,6.51,401
203,2006-08-31,6.14,6.75,6.14,6.2,2904
204,2006-09-01,6.43,6.6,6.43,6.6,2707
205,2006-09-05,6.71,6.71,6.44,6.54,850
206,2006-09-06,6.44,6.44,6.43,6.43,203
207,2006-09-07,6.42,6.72,6.3,6.72,653
208,2006-09-11,6.31,6.31,6.3,6.3,1100
209,2006-09-12,6.55,6.55,6.55,6.55,100
210,2006-09-13,6.3,6.3,6.3,6.3,1100
211,2006-09-14,6.35,6.4,6.35,6.4,1300
212,2006-09-18,6.13,6.13,6.13,6.13,100
213,2006-09-19,6.3,6.5,6.13,6.24,1655
214,2006-09-20,6.3,6.48,6.01,6.01,2304
215,2006-09-21,6.2,6.2,6.2,6.2,200
216,2006-09-22,6.1,6.1,6.1,6.1,300
217,2006-09-25,6.49,6.49,6.49,6.49,100
218,2006-09-26,5.81,6.49,5.81,6.49,1900
219,2006-09-28,6.11,6.11,6.1,6.1,200
220,2006-09-29,6.1,6.1,6.1,6.1,1000
221,2006-10-02,6.0,6.0,6.0,6.0,200
222,2006-10-03,6.72,6.72,6.72,6.72,100
223,2006-10-04,6.6,6.6,6.11,6.33,1186
224,2006-10-05,6.0,6.25,6.0,6.25,2401
225,2006-10-06,6.25,6.25,6.25,6.25,3207
226,2006-10-09,6.47,6.47,6.47,6.47,1400
227,2006-10-10,5.77,6.46,5.77,6.46,200
228,2006-10-12,6.46,6.46,6.4,6.4,1100
229,2006-10-13,6.4,6.4,6.4,6.4,1000
230,2006-10-16,6.5,6.51,6.5,6.5,4497
231,2006-10-17,6.5,6.5,6.5,6.5,2364
232,2006-10-18,6.51,6.51,6.5,6.5,4000
233,2006-10-19,6.5,6.5,6.5,6.5,2897
234,2006-10-20,6.51,6.74,6.42,6.61,8600
235,2006-10-23,6.75,7.35,6.72,7.0,13700
236,2006-10-24,7.0,7.49,6.9,7.15,31250
237,2006-10-25,7.4,7.5,7.4,7.5,9500
238,2006-10-26,7.5,7.66,7.4,7.62,48230
239,2006-10-27,7.6,8.5,7.16,7.5,62608
240,2006-10-30,7.48,7.6,7.39,7.6,12428
241,2006-10-31,7.84,8.49,7.83,8.4,44400
242,2006-11-01,8.85,9.67,8.8,9.67,63083
243,2006-11-02,9.6,9.67,9.34,9.67,55043
244,2006-11-03,9.6,10.0,9.56,10.0,18334
245,2006-11-06,10.09,10.4,10.0,10.4,35522
246,2006-11-07,10.88,11.0,10.75,10.75,20600
247,2006-11-08,10.75,11.0,10.0,10.95,19780
248,2006-11-09,10.9,11.24,10.9,11.0,23901
249,2006-11-10,10.9,11.18,10.32,11.15,29701
250,2006-11-13,11.05,11.98,10.99,11.24,21432
251,2006-11-14,11.0,11.44,10.98,11.44,20599
252,2006-11-15,12.0,12.0,10.94,11.25,47913
253,2006-11-16,11.4,11.4,10.3,10.78,28861
254,2006-11-17,10.09,10.15,9.0,9.73,70902
255,2006-11-20,10.95,10.95,8.1,8.74,25970
256,2006-11-21,9.0,9.06,8.16,8.4,47261
257,2006-11-22,8.44,9.35,8.2,8.59,87118
258,2006-11-24,8.59,8.8,8.29,8.3,15351
259,2006-11-27,7.97,7.97,7.41,7.5,818313
260,2006-11-28,7.51,7.6,7.26,7.44,342701
261,2006-11-29,7.5,7.5,7.26,7.34,123859
262,2006-11-30,7.39,7.39,7.25,7.3,210907
263,2006-12-01,7.3,7.35,7.26,7.3,100452
264,2006-12-04,7.25,7.55,7.25,7.36,69061
265,2006-12-05,7.3,7.64,7.3,7.6,303785
266,2006-12-06,7.57,7.84,7.48,7.73,126262
267,2006-12-07,7.76,7.84,7.7,7.82,49267
268,2006-12-08,7.75,7.78,7.56,7.72,40600
269,2006-12-11,7.62,7.8,7.55,7.75,137226
270,2006-12-12,7.8,7.85,7.6,7.74,103211
271,2006-12-13,7.75,7.75,7.63,7.72,47773
272,2006-12-14,7.72,7.91,7.51,7.83,167441
273,2006-12-15,7.82,7.9,7.74,7.89,110741
274,2006-12-18,7.59,7.86,7.59,7.8,147030
275,2006-12-19,7.76,7.76,7.26,7.58,180695
276,2006-12-20,7.54,7.63,7.36,7.59,63763
277,2006-12-21,7.49,7.79,7.46,7.69,116114
278,2006-12-22,7.65,7.8,7.63,7.75,70001
279,2006-12-26,7.78,8.55,7.77,8.4,444483
280,2006-12-27,8.46,8.99,8.31,8.9,382323
281,2006-12-28,8.9,9.24,8.49,9.02,219860
282,2006-12-29,9.15,9.5,8.8,9.03,288609
283,2007-01-03,9.26,9.28,8.95,9.02,224558
284,2007-01-04,9.19,9.25,8.7,8.89,66788
285,2007-01-05,8.79,9.15,8.57,8.82,129653
286,2007-01-08,8.88,9.14,8.5,8.85,158412
287,2007-01-09,8.98,9.09,8.59,8.7,53279
288,2007-01-10,8.39,8.72,8.37,8.43,31847
289,2007-01-11,8.63,9.05,8.51,8.81,202969
290,2007-01-12,8.88,8.97,8.42,8.7,84454
291,2007-01-16,8.7,8.8,8.4,8.59,62269
292,2007-01-17,8.58,8.85,8.54,8.83,50348
293,2007-01-18,8.93,9.1,8.79,9.0,102289
294,2007-01-19,9.12,9.88,9.06,9.15,211063
295,2007-01-22,9.17,9.51,9.08,9.33,164575
296,2007-01-23,9.27,9.82,9.27,9.55,177985
297,2007-01-24,9.51,9.61,9.32,9.4,95997
298,2007-01-25,9.49,9.49,9.0,9.04,72891
299,2007-01-26,9.64,9.64,8.93,9.0,57338
300,2007-01-29,9.0,9.04,8.91,9.02,28218
301,2007-01-30,9.07,9.07,8.51,8.8,63104
302,2007-01-31,8.66,9.12,8.15,8.87,199494
303,2007-02-01,8.95,9.05,8.4,8.95,152708
304,2007-02-02,8.91,9.0,8.6,8.92,62196
305,2007-02-05,8.97,9.04,8.51,8.69,67023
306,2007-02-06,8.66,8.86,8.58,8.74,55276
307,2007-02-07,8.73,8.94,8.41,8.9,60117
308,2007-02-08,8.96,8.98,8.5,8.66,30167
309,2007-02-09,8.75,8.85,8.59,8.72,29095
310,2007-02-12,9.0,9.05,8.52,8.52,41704
311,2007-02-13,8.54,8.77,8.22,8.73,45028
312,2007-02-14,8.8,8.8,8.45,8.6,31551
313,2007-02-15,8.56,8.9,8.41,8.84,60521
314,2007-02-16,8.86,9.0,8.75,8.91,36862
315,2007-02-20,8.87,8.9,8.72,8.75,36198
316,2007-02-21,9.04,9.04,8.63,8.73,31591
317,2007-02-22,8.8,8.95,8.45,8.57,57545
318,2007-02-23,8.68,8.83,8.36,8.71,88273
319,2007-02-26,8.68,8.72,8.49,8.52,30538
320,2007-02-27,8.44,8.44,7.53,7.66,103009
321,2007-02-28,7.78,8.04,7.51,7.8,96810
322,2007-03-01,7.5,7.8,7.37,7.64,47962
323,2007-03-02,7.83,8.1,7.63,7.69,54348
324,2007-03-05,7.74,7.74,7.55,7.65,25994
325,2007-03-06,7.6,8.73,7.6,8.32,105148
326,2007-03-07,8.68,8.7,8.29,8.57,54021
327,2007-03-08,8.75,9.06,8.62,8.78,130933
328,2007-03-09,8.98,9.04,8.66,8.75,32466
329,2007-03-12,9.06,9.27,8.68,9.06,102586
330,2007-03-13,9.1,9.1,8.55,8.81,68458
331,2007-03-14,8.95,8.95,8.52,8.87,40652
332,2007-03-15,8.81,8.96,8.6,8.65,8418
333,2007-03-16,8.57,8.95,8.26,8.5,37093
334,2007-03-19,8.47,8.75,8.4,8.5,51791
335,2007-03-20,8.51,8.52,8.28,8.36,34081
336,2007-03-21,8.8,8.8,8.31,8.49,21170
337,2007-03-22,8.55,8.88,8.54,8.64,82545
338,2007-03-23,8.65,8.85,8.63,8.85,29325
339,2007-03-26,8.9,9.04,8.7,8.75,173915
340,2007-03-27,9.11,9.11,8.48,8.58,122674
341,2007-03-28,8.72,8.72,8.46,8.59,26600
342,2007-03-29,8.61,8.64,8.4,8.59,57120
343,2007-03-30,8.66,8.97,8.3,8.59,69148
344,2007-04-02,8.66,8.8,8.34,8.65,43850
345,2007-04-03,8.66,8.74,8.35,8.6,41505
346,2007-04-04,8.64,8.68,8.37,8.5,54474
347,2007-04-05,8.56,8.56,8.27,8.35,72617
348,2007-04-09,8.5,8.5,8.15,8.35,65027
349,2007-04-10,8.31,8.31,7.87,8.15,95200
350,2007-04-11,8.28,8.28,7.84,8.1,58027
351,2007-04-12,8.06,8.28,7.86,8.24,45771
352,2007-04-13,8.3,8.75,8.24,8.69,181345
353,2007-04-16,8.96,8.96,8.55,8.69,89765
354,2007-04-17,8.8,8.86,8.38,8.5,47437
355,2007-04-18,8.6,8.73,8.35,8.58,67615
356,2007-04-19,8.57,8.79,8.3,8.49,160910
357,2007-04-20,8.64,8.69,8.42,8.62,66142
358,2007-04-23,8.71,8.71,8.51,8.63,30778
359,2007-04-24,8.74,8.74,8.52,8.56,28382
360,2007-04-25,8.64,8.7,8.55,8.65,26423
361,2007-04-26,8.65,8.73,8.5,8.56,32028
362,2007-04-27,8.56,8.62,8.37,8.58,29355
363,2007-04-30,8.52,8.6,8.39,8.6,23364
364,2007-05-01,8.62,8.62,8.37,8.53,23343
365,2007-05-02,8.43,8.54,8.33,8.41,56788
366,2007-05-03,8.35,8.49,8.35,8.48,34886
367,2007-05-04,8.49,8.5,8.33,8.48,28885
368,2007-05-07,8.54,8.6,8.34,8.46,30246
369,2007-05-08,8.5,8.5,8.04,8.39,71418
370,2007-05-09,8.29,8.5,8.1,8.31,79916
371,2007-05-10,8.25,8.27,7.73,7.95,112424
372,2007-05-11,8.0,8.24,7.95,8.17,42902
373,2007-05-14,8.17,8.3,7.77,7.96,69778
374,2007-05-15,7.78,8.14,7.78,8.13,93997
375,2007-05-16,8.2,8.28,7.9,8.0,60866
376,2007-05-17,8.0,8.06,7.8,7.8,51436
377,2007-05-18,7.75,7.79,7.54,7.57,55712
378,2007-05-21,7.99,7.99,7.6,7.72,44872
379,2007-05-22,7.68,7.85,7.68,7.79,25675
380,2007-05-23,7.85,7.85,7.63,7.7,30539
381,2007-05-24,7.76,7.76,7.5,7.55,49571
382,2007-05-25,7.67,7.67,7.45,7.56,29090
383,2007-05-29,7.5,7.66,7.4,7.52,20254
384,2007-05-30,7.5,7.5,6.91,7.09,101378
385,2007-05-31,7.28,7.28,6.99,7.0,58292
386,2007-06-01,7.1,7.1,6.8,6.98,67581
387,2007-06-04,7.0,7.19,6.98,7.13,62030
388,2007-06-05,7.19,7.31,7.15,7.25,32013
389,2007-06-06,7.31,7.38,7.04,7.13,36252
390,2007-06-07,7.21,7.26,7.04,7.13,41155
391,2007-06-08,7.13,7.27,6.99,7.09,29405
392,2007-06-11,7.17,7.17,6.96,7.05,14102
393,2007-06-12,7.05,7.05,6.95,7.05,52512
394,2007-06-13,7.0,7.04,6.75,6.97,21435
395,2007-06-14,7.02,7.16,6.92,6.97,14144
396,2007-06-15,6.97,7.12,6.97,7.07,48108
397,2007-06-18,7.16,7.35,7.0,7.02,24878
398,2007-06-19,7.09,7.17,6.97,7.15,34514
399,2007-06-20,7.15,7.23,7.05,7.09,30871
400,2007-06-21,7.25,7.27,7.11,7.19,30581
401,2007-06-22,7.26,7.28,7.18,7.2,18072
402,2007-06-25,7.25,7.3,7.12,7.22,30645
403,2007-06-26,7.3,7.3,7.09,7.14,17498
404,2007-06-27,7.08,7.14,7.08,7.13,25979
405,2007-06-28,7.15,7.3,7.08,7.2,53254
406,2007-06-29,7.22,7.25,7.11,7.2,25406
407,2007-07-02,7.28,7.64,7.2,7.57,162793
408,2007-07-03,7.77,7.8,7.57,7.57,44978
409,2007-07-05,7.63,7.71,7.58,7.6,36973
410,2007-07-06,7.55,7.83,7.55,7.75,75003
411,2007-07-09,7.84,7.98,7.61,7.65,39229
412,2007-07-10,7.7,7.7,7.45,7.55,53421
413,2007-07-11,7.5,7.69,7.5,7.56,18052
414,2007-07-12,7.65,8.04,7.51,7.54,20560
415,2007-07-13,7.56,7.64,7.52,7.6,16993
416,2007-07-16,7.65,7.65,7.47,7.48,59248
417,2007-07-17,7.4,7.62,7.36,7.5,23816
418,2007-07-18,7.54,7.55,7.42,7.54,32887
419,2007-07-19,7.5,7.64,7.5,7.6,16696
420,2007-07-20,7.65,7.65,7.52,7.58,8301
421,2007-07-23,7.53,7.6,7.42,7.48,14213
422,2007-07-24,7.5,7.64,7.27,7.33,38062
423,2007-07-25,7.31,7.52,6.95,7.1,55867
424,2007-07-26,6.99,7.2,6.75,6.81,47164
425,2007-07-27,6.87,7.09,6.77,6.87,19994
426,2007-07-30,7.51,7.64,6.95,7.03,52680
427,2007-07-31,7.16,7.23,7.03,7.06,26292
428,2007-08-01,7.19,7.19,6.9,7.07,36815
429,2007-08-02,7.17,7.2,7.1,7.15,20255
430,2007-08-03,7.19,7.36,6.9,6.99,76133
431,2007-08-06,7.18,7.18,6.74,6.76,52831
432,2007-08-07,6.81,6.83,6.54,6.67,66013
433,2007-08-08,6.7,7.05,6.59,7.03,84566
434,2007-08-09,6.86,7.31,6.79,7.2,106644
435,2007-08-10,7.3,7.3,6.75,6.79,80078
436,2007-08-13,6.78,7.25,6.76,7.0,72223
437,2007-08-14,7.6,7.75,6.9,7.05,108520
438,2007-08-15,7.15,7.15,6.77,7.0,34347
439,2007-08-16,6.85,6.88,6.3,6.41,77578
440,2007-08-17,6.56,6.63,6.23,6.23,72634
441,2007-08-20,6.19,6.42,6.11,6.21,65079
442,2007-08-21,6.18,6.64,6.01,6.64,79764
443,2007-08-22,6.64,7.04,6.5,6.77,103834
444,2007-08-23,6.85,6.98,6.77,6.93,42531
445,2007-08-24,6.93,6.95,6.79,6.79,20400
446,2007-08-27,6.85,6.85,6.55,6.7,34956
447,2007-08-28,6.66,6.66,6.22,6.4,45474
448,2007-08-29,6.65,6.65,6.46,6.48,29850
449,2007-08-30,6.52,6.69,6.4,6.46,18260
450,2007-08-31,6.51,6.57,6.32,6.47,37579
451,2007-09-04,6.55,6.57,6.38,6.38,32405
452,2007-09-05,6.42,6.5,6.25,6.49,50935
453,2007-09-06,6.5,6.7,6.39,6.67,31785
454,2007-09-07,6.56,6.7,6.47,6.7,29342
455,2007-09-10,6.75,7.02,6.48,6.48,25988
456,2007-09-11,6.81,6.82,6.4,6.45,35282
457,2007-09-12,6.54,6.59,6.48,6.55,45817
458,2007-09-13,6.51,6.58,6.4,6.56,22776
459,2007-09-14,6.6,6.6,6.3,6.37,61137
460,2007-09-17,6.35,6.44,6.3,6.43,17666
461,2007-09-18,6.44,6.49,6.35,6.49,27501
462,2007-09-19,6.5,6.94,6.35,6.84,30538
463,2007-09-20,6.83,6.9,6.63,6.88,28485
464,2007-09-21,6.88,6.9,6.7,6.89,28451
465,2007-09-24,6.9,6.96,6.76,6.81,34349
466,2007-09-25,6.81,6.89,6.52,6.89,94382
467,2007-09-26,6.95,7.44,6.95,7.34,169915
468,2007-09-27,7.43,8.3,7.36,8.01,328525
469,2007-09-28,8.06,8.23,7.6,7.79,118460
470,2007-10-01,8.11,8.6,7.83,8.08,203363
471,2007-10-02,8.16,8.4,7.86,8.18,151487
472,2007-10-03,8.23,9.45,8.12,8.2,864481
473,2007-10-04,8.5,8.5,8.1,8.14,132805
474,2007-10-05,8.27,8.48,8.01,8.19,102192
475,2007-10-08,8.27,8.89,8.18,8.45,217228
476,2007-10-09,8.57,8.8,8.21,8.35,113518
477,2007-10-10,8.41,8.76,8.33,8.65,136417
478,2007-10-11,9.0,9.45,8.35,8.46,782293
479,2007-10-12,8.42,8.59,8.11,8.43,107906
480,2007-10-15,9.46,9.46,8.83,8.94,408796
481,2007-10-16,9.0,9.0,8.52,8.77,129795
482,2007-10-17,8.85,8.98,8.39,8.57,132373
483,2007-10-18,8.56,8.79,8.32,8.74,89830
484,2007-10-19,8.9,8.9,8.4,8.5,97145
485,2007-10-22,8.4,8.49,8.17,8.45,73518
486,2007-10-23,8.45,8.71,8.4,8.54,74000
487,2007-10-24,8.58,8.61,8.2,8.52,49991
488,2007-10-25,8.69,8.69,8.35,8.39,59691
489,2007-10-26,8.52,8.54,8.27,8.34,81196
490,2007-10-29,8.4,8.79,8.4,8.69,111969
491,2007-10-30,8.67,9.0,8.61,8.8,88251
492,2007-10-31,8.94,9.03,8.67,8.99,122432
493,2007-11-01,8.9,9.3,8.63,8.67,176464
494,2007-11-02,8.77,8.8,8.35,8.4,81483
495,2007-11-05,8.25,8.65,8.25,8.65,53497
496,2007-11-06,8.64,8.78,8.33,8.48,38414
497,2007-11-07,8.3,8.48,8.24,8.27,50222
498,2007-11-08,8.3,8.36,7.85,8.08,82460
499,2007-11-09,7.98,7.99,7.45,7.99,120508
500,2007-11-12,7.89,8.5,7.84,7.84,115916
501,2007-11-13,7.78,8.23,7.78,8.05,62917
