,Date,Open,High,Low,Close,Volume
57,2005-05-18,9.75,9.84,9.52,9.52,11199
58,2005-05-19,9.52,9.52,9.0,9.19,15733
59,2005-05-20,9.14,9.39,9.14,9.36,4533
60,2005-05-23,9.43,9.8,9.43,9.72,7199
61,2005-05-24,9.74,10.03,9.74,10.03,9333
62,2005-05-25,10.03,10.04,9.53,9.82,6266
63,2005-05-26,9.82,10.2,9.82,10.14,2133
64,2005-05-27,10.24,10.35,10.2,10.31,3999
65,2005-05-31,10.35,10.63,10.35,10.57,5466
66,2005-06-01,10.57,10.57,10.57,10.57,2666
67,2005-06-02,10.65,10.65,10.65,10.65,133
68,2005-06-03,10.76,10.99,10.72,10.88,5199
69,2005-06-06,10.88,11.03,10.88,11.03,3733
70,2005-06-07,11.03,11.36,10.95,11.18,11466
71,2005-06-09,11.18,11.18,11.18,11.18,133
72,2005-06-10,11.21,11.29,11.16,11.2,1733
73,2005-06-13,11.24,11.38,11.24,11.38,2133
74,2005-06-14,11.49,11.49,11.49,11.49,799
75,2005-06-15,11.41,11.41,11.15,11.25,5333
76,2005-06-16,11.25,11.56,11.25,11.56,4133
77,2005-06-17,11.49,11.68,11.49,11.66,3599
78,2005-06-20,11.76,11.78,11.71,11.71,5466
79,2005-06-21,11.78,13.15,11.78,12.49,51999
80,2005-06-22,12.46,12.97,12.38,12.68,18933
81,2005-06-23,12.6,12.75,12.49,12.56,8399
82,2005-06-24,12.55,12.75,12.26,12.58,3466
83,2005-06-27,12.59,12.75,12.59,12.75,3466
84,2005-06-28,12.82,13.04,12.75,12.75,5333
85,2005-06-29,13.03,14.62,12.97,13.48,247333
86,2005-06-30,13.66,13.88,12.75,12.87,67999
87,2005-07-01,12.83,12.97,12.05,12.6,34666
88,2005-07-05,12.6,12.68,12.45,12.5,11199
89,2005-07-06,12.46,12.46,12.11,12.11,14666
90,2005-07-07,11.97,12.64,11.25,12.64,18266
91,2005-07-08,12.82,12.93,12.31,12.41,12799
92,2005-07-11,12.35,12.72,12.35,12.72,6666
93,2005-07-12,12.79,13.19,12.73,13.12,5066
94,2005-07-13,13.24,13.35,12.94,13.1,8666
95,2005-07-14,13.2,13.55,13.19,13.43,28266
96,2005-07-15,13.46,13.55,12.94,13.46,18666
97,2005-07-18,13.39,13.57,13.37,13.37,5999
98,2005-07-19,13.35,13.39,13.2,13.39,5333
99,2005-07-20,13.47,13.5,13.31,13.32,12399
100,2005-07-22,13.42,13.49,13.42,13.43,1999
101,2005-07-25,13.31,13.47,13.31,13.35,3866
102,2005-07-26,13.35,13.5,13.35,13.48,7199
103,2005-07-27,13.5,13.5,13.37,13.39,2399
104,2005-07-28,13.44,13.44,13.31,13.43,3466
105,2005-07-29,13.43,13.43,13.43,13.43,133
106,2005-08-01,13.45,13.46,13.33,13.35,4799
107,2005-08-02,13.39,13.4,13.35,13.36,3466
108,2005-08-03,13.47,13.49,13.31,13.31,6666
109,2005-08-04,13.4,13.44,13.32,13.32,666
110,2005-08-05,13.39,13.39,13.12,13.12,10133
111,2005-08-08,13.03,13.09,13.01,13.09,3466
112,2005-08-09,12.94,13.02,12.94,13.02,4133
113,2005-08-10,13.01,13.34,13.01,13.26,6399
114,2005-08-11,13.27,13.48,13.27,13.48,1333
115,2005-08-12,13.63,13.72,13.12,13.64,54666
116,2005-08-15,13.75,14.74,13.75,14.32,57333
117,2005-08-16,14.27,14.77,14.18,14.32,19733
118,2005-08-17,14.5,14.74,14.24,14.24,12533
119,2005-08-18,14.25,14.47,14.18,14.18,5999
120,2005-08-19,14.36,14.41,14.36,14.37,1599
121,2005-08-22,14.42,14.59,14.22,14.22,9199
122,2005-08-23,14.25,14.4,14.25,14.4,1599
123,2005-08-24,14.43,14.44,14.38,14.44,1733
124,2005-08-25,14.44,14.7,14.44,14.7,3066
125,2005-08-26,14.62,14.62,14.1,14.27,3466
126,2005-08-29,14.36,14.45,14.29,14.45,2266
127,2005-08-30,14.27,14.74,14.25,14.26,5333
128,2005-08-31,14.21,14.29,14.01,14.12,5733
129,2005-09-01,14.25,14.25,14.14,14.14,399
130,2005-09-02,14.14,14.73,14.04,14.25,6799
131,2005-09-06,14.44,14.44,14.26,14.38,9599
132,2005-09-07,14.45,14.49,14.3,14.33,1733
133,2005-09-08,14.45,14.58,14.25,14.32,18799
134,2005-09-09,14.48,14.48,14.32,14.32,1066
135,2005-09-12,14.32,14.51,13.88,14.51,9199
136,2005-09-13,14.62,14.62,13.9,14.51,6666
137,2005-09-14,14.47,14.47,14.27,14.27,11066
138,2005-09-15,14.36,14.55,14.36,14.55,666
139,2005-09-16,14.52,14.59,14.47,14.59,1199
140,2005-09-19,14.47,14.5,14.14,14.25,6133
141,2005-09-20,14.26,14.32,14.26,14.32,3466
142,2005-09-21,14.32,14.32,14.27,14.27,533
143,2005-09-22,14.2,14.2,14.1,14.1,1466
144,2005-09-23,14.03,14.03,13.9,13.9,2399
145,2005-09-26,13.96,13.96,13.88,13.93,1599
146,2005-09-27,13.78,13.89,13.78,13.88,4266
147,2005-09-28,14.03,14.03,13.49,13.63,6533
148,2005-09-29,13.54,13.54,12.91,13.12,7066
149,2005-09-30,12.95,13.62,12.86,13.61,9866
150,2005-10-03,13.61,13.62,13.61,13.62,266
151,2005-10-04,13.77,13.77,13.77,13.77,399
152,2005-10-05,13.76,13.76,13.73,13.73,7733
153,2005-10-06,13.73,13.73,13.43,13.43,1866
154,2005-10-07,13.31,13.64,13.31,13.64,799
155,2005-10-10,13.5,13.5,13.43,13.5,666
156,2005-10-11,13.57,13.57,13.57,13.57,266
157,2005-10-12,13.5,13.5,13.5,13.5,266
158,2005-10-13,13.69,14.25,13.69,13.88,7599
159,2005-10-14,13.91,13.91,13.77,13.91,533
160,2005-10-17,14.1,14.1,13.95,13.95,1199
161,2005-10-18,14.06,14.06,13.8,13.95,3999
162,2005-10-19,13.9,13.9,13.81,13.81,1066
163,2005-10-20,13.76,13.76,13.69,13.69,666
164,2005-10-21,13.69,13.69,13.69,13.69,666
165,2005-10-24,13.69,13.69,13.43,13.43,3466
166,2005-10-26,13.39,13.39,13.12,13.12,1066
167,2005-10-27,13.12,13.12,12.91,12.95,1733
168,2005-10-28,12.9,12.94,12.9,12.94,1199
169,2005-10-31,12.9,12.9,12.39,12.75,6533
170,2005-11-01,12.68,12.75,12.68,12.75,2266
171,2005-11-02,12.58,12.58,12.58,12.58,133
172,2005-11-03,12.56,12.75,12.56,12.75,1466
173,2005-11-04,12.75,12.86,12.74,12.75,2533
174,2005-11-07,12.64,12.64,12.3,12.38,3999
175,2005-11-08,12.26,12.68,12.26,12.68,1866
176,2005-11-09,12.69,12.82,12.69,12.82,399
177,2005-11-10,12.9,12.97,12.9,12.97,399
178,2005-11-11,12.82,12.82,12.75,12.75,666
179,2005-11-14,12.86,13.13,12.45,12.45,15333
180,2005-11-15,12.15,12.3,12.04,12.3,2133
181,2005-11-16,12.08,12.3,12.07,12.3,2266
182,2005-11-17,12.3,12.37,12.3,12.37,1066
183,2005-11-18,12.2,12.45,12.01,12.45,3466
184,2005-11-21,12.26,12.3,12.26,12.3,1599
185,2005-11-22,12.26,12.64,12.26,12.64,1066
186,2005-11-23,12.68,12.75,12.22,12.66,2799
187,2005-11-25,12.74,12.75,12.74,12.75,1999
188,2005-11-28,12.94,12.97,12.94,12.97,399
189,2005-11-30,13.12,13.12,13.12,13.12,133
190,2005-12-01,13.11,13.11,12.9,12.9,399
191,2005-12-02,12.9,12.9,12.9,12.9,266
192,2005-12-05,13.05,13.12,12.82,13.08,2133
193,2005-12-06,13.05,13.11,13.05,13.11,1466
194,2005-12-07,12.94,12.94,12.75,12.75,666
195,2005-12-08,12.75,13.12,12.75,12.76,2666
196,2005-12-09,12.97,12.97,12.82,12.82,666
197,2005-12-12,12.77,12.77,12.77,12.77,399
198,2005-12-13,12.75,12.82,12.75,12.75,2399
199,2005-12-14,12.82,13.12,12.76,13.0,4266
200,2005-12-15,12.82,13.01,12.75,13.01,2133
201,2005-12-16,12.9,12.9,12.75,12.75,7066
202,2005-12-20,12.6,12.82,12.6,12.77,2933
203,2005-12-21,12.76,12.76,12.64,12.64,1333
204,2005-12-22,12.61,12.82,12.61,12.82,3466
205,2005-12-23,12.75,12.75,12.75,12.75,133
206,2005-12-27,12.68,12.75,12.64,12.71,2666
207,2005-12-28,12.71,12.71,12.71,12.71,933
208,2005-12-29,12.61,12.73,12.61,12.72,533
209,2005-12-30,12.68,12.74,12.61,12.74,2266
210,2006-01-03,12.82,12.82,12.79,12.82,1733
211,2006-01-04,12.68,13.04,12.68,13.04,2399
212,2006-01-05,12.88,12.94,12.83,12.83,2533
213,2006-01-06,12.88,12.9,12.82,12.9,2799
214,2006-01-09,12.97,13.07,12.68,12.79,3066
215,2006-01-10,12.75,12.94,12.71,12.75,5466
216,2006-01-11,12.9,12.97,12.79,12.82,3066
217,2006-01-12,12.79,12.79,12.59,12.62,8533
218,2006-01-13,12.75,12.9,12.75,12.9,1066
219,2006-01-17,13.05,13.05,12.91,12.91,3066
220,2006-01-18,13.05,13.05,12.97,12.97,533
221,2006-01-19,12.97,13.06,12.97,13.06,1599
222,2006-01-20,13.12,13.14,13.01,13.01,1599
223,2006-01-23,12.87,12.87,12.71,12.71,1733
224,2006-01-24,12.74,12.75,12.46,12.51,7599
225,2006-01-25,12.53,12.75,12.53,12.75,3066
226,2006-01-26,12.75,12.75,12.53,12.6,10933
227,2006-01-27,12.6,12.6,12.56,12.56,4533
228,2006-01-30,12.53,12.53,12.34,12.53,4799
229,2006-01-31,12.53,13.05,12.53,13.05,6266
230,2006-02-01,13.05,13.05,12.77,12.77,5733
231,2006-02-02,12.68,12.76,12.64,12.75,1333
232,2006-02-03,12.75,12.82,12.75,12.76,2933
233,2006-02-06,12.82,12.85,12.75,12.85,17466
234,2006-02-07,12.97,12.97,12.78,12.78,666
235,2006-02-08,12.78,12.8,12.71,12.71,1066
236,2006-02-09,12.82,12.82,12.74,12.75,799
237,2006-02-10,12.75,12.76,12.68,12.76,4933
238,2006-02-13,13.88,15.74,13.87,14.89,261199
239,2006-02-14,15.19,15.51,15.01,15.35,69333
240,2006-02-15,15.3,15.37,14.82,15.22,34666
241,2006-02-16,15.3,16.66,15.3,16.41,115333
242,2006-02-17,16.56,17.62,16.36,16.5,76133
243,2006-02-21,16.66,16.85,15.92,16.85,17999
244,2006-02-22,16.89,17.39,16.89,17.1,25999
245,2006-02-23,17.11,17.25,16.8,17.14,21733
246,2006-02-24,17.21,17.21,17.02,17.19,12533
247,2006-02-27,17.24,17.62,17.21,17.6,20266
248,2006-02-28,17.4,17.4,16.93,17.32,17199
249,2006-03-01,17.62,17.96,17.59,17.72,21199
250,2006-03-02,17.77,17.99,17.48,17.96,11599
251,2006-03-03,18.0,18.12,17.81,18.07,14666
252,2006-03-06,18.06,18.11,16.73,16.91,36666
253,2006-03-07,17.09,17.09,15.68,16.76,44933
254,2006-03-08,16.5,16.5,15.52,15.59,33999
255,2006-03-09,15.15,15.65,15.06,15.16,25733
256,2006-03-10,15.07,16.43,15.07,16.26,21599
257,2006-03-13,16.44,17.51,16.31,16.76,32533
258,2006-03-14,16.72,17.05,16.72,16.87,12533
259,2006-03-15,16.88,17.25,15.64,16.74,28133
260,2006-03-16,16.57,16.88,16.57,16.84,10133
261,2006-03-17,16.84,16.88,16.75,16.88,5599
262,2006-03-20,16.88,16.88,16.65,16.69,8799
263,2006-03-21,16.8,16.84,16.51,16.51,11866
264,2006-03-22,16.61,16.79,16.16,16.18,11733
265,2006-03-23,16.12,16.12,15.26,16.09,16933
266,2006-03-24,16.12,16.5,15.97,16.31,7066
267,2006-03-27,16.24,16.38,16.12,16.35,4666
268,2006-03-28,16.54,16.56,15.82,16.04,9599
269,2006-03-29,16.2,16.34,16.05,16.32,3333
270,2006-03-30,16.32,16.32,16.12,16.31,3999
271,2006-03-31,16.31,16.35,16.05,16.35,6799
272,2006-04-03,16.5,17.62,16.43,17.25,32266
273,2006-04-04,17.4,17.61,16.65,16.99,12799
274,2006-04-05,17.1,17.48,16.81,17.39,14799
275,2006-04-06,17.54,18.19,17.54,17.73,24533
276,2006-04-07,18.04,18.34,16.97,17.1,28933
277,2006-04-10,17.14,17.32,17.02,17.25,8533
278,2006-04-11,17.25,17.4,15.84,15.97,33599
279,2006-04-12,16.16,16.5,15.99,16.5,7066
280,2006-04-13,16.31,16.65,16.31,16.36,4133
281,2006-04-17,16.36,16.36,15.7,15.89,38399
282,2006-04-18,15.86,15.86,15.19,15.71,20799
283,2006-04-19,15.56,16.88,15.56,16.88,17466
284,2006-04-20,16.73,16.73,16.35,16.64,2799
285,2006-04-21,16.66,16.66,16.35,16.49,8799
286,2006-04-24,16.67,17.48,16.5,17.48,6666
287,2006-04-25,17.3,17.31,16.49,16.65,11066
288,2006-04-26,16.65,16.75,16.43,16.72,7199
289,2006-04-27,16.73,16.87,16.65,16.65,3866
290,2006-04-28,16.82,17.18,16.82,17.1,13333
291,2006-05-01,18.3,18.38,16.99,17.27,51999
292,2006-05-02,17.44,17.55,17.38,17.55,4799
293,2006-05-03,17.59,17.59,17.28,17.59,3599
294,2006-05-04,17.59,17.62,17.48,17.62,3599
295,2006-05-05,17.62,17.77,17.51,17.73,7333
296,2006-05-08,17.73,17.73,17.58,17.62,25466
297,2006-05-09,17.74,17.97,17.62,17.76,7066
298,2006-05-10,17.94,17.94,16.13,17.54,34933
299,2006-05-11,17.51,17.52,17.51,17.51,2799
300,2006-05-12,17.32,17.32,16.5,16.66,25866
301,2006-05-15,16.39,16.5,16.21,16.4,8666
302,2006-05-16,16.41,16.69,16.35,16.69,2533
303,2006-05-17,16.84,17.62,16.71,16.99,6399
304,2006-05-18,17.14,17.4,17.14,17.25,1733
305,2006-05-19,17.29,17.29,16.12,17.29,5733
306,2006-05-22,17.2,17.2,16.14,16.14,6399
307,2006-05-23,16.2,16.5,16.2,16.5,2666
308,2006-05-24,16.46,16.46,16.09,16.09,3466
309,2006-05-25,15.94,15.94,15.71,15.89,6933
310,2006-05-26,15.75,16.69,15.68,15.75,5199
311,2006-05-30,15.75,15.82,15.53,15.53,5599
312,2006-05-31,15.41,15.6,15.22,15.3,7066
313,2006-06-01,15.34,15.34,15.19,15.19,3333
314,2006-06-02,15.0,15.56,14.45,15.47,13733
315,2006-06-05,15.75,16.12,15.41,15.41,4933
316,2006-06-06,15.38,15.68,15.38,15.68,4533
317,2006-06-07,15.53,15.53,15.19,15.19,12133
318,2006-06-08,15.19,15.19,14.47,14.89,14133
319,2006-06-09,14.74,14.78,14.62,14.78,2666
320,2006-06-12,14.78,15.11,14.44,14.44,8799
321,2006-06-13,14.06,14.08,13.32,13.57,24666
322,2006-06-14,13.31,13.68,13.31,13.6,21333
323,2006-06-15,13.54,14.1,13.54,14.1,8666
324,2006-06-16,14.25,15.15,14.25,14.89,7999
325,2006-06-19,14.96,15.56,14.96,15.56,3866
326,2006-06-20,15.45,16.12,15.45,15.83,8266
327,2006-06-21,15.86,16.05,15.56,15.98,3733
328,2006-06-22,15.94,16.12,15.94,16.12,4133
329,2006-06-23,16.5,16.5,16.35,16.35,2533
330,2006-06-26,16.45,16.45,16.24,16.24,3199
331,2006-06-27,16.24,16.25,15.82,15.86,5466
332,2006-06-28,15.75,15.93,15.56,15.93,5599
333,2006-06-29,15.92,18.18,15.92,16.7,110399
334,2006-06-30,16.58,17.05,16.58,17.02,5599
335,2006-07-03,17.17,17.59,17.16,17.48,13999
336,2006-07-05,17.55,17.62,17.46,17.62,10399
337,2006-07-06,17.65,17.77,17.55,17.62,5466
338,2006-07-07,17.74,17.8,17.67,17.8,6133
339,2006-07-10,17.77,17.85,17.7,17.85,6133
340,2006-07-11,17.85,17.93,17.85,17.92,3066
341,2006-07-12,18.0,18.0,17.63,17.7,6533
342,2006-07-13,17.66,17.7,17.36,17.62,10399
343,2006-07-14,17.62,17.7,17.44,17.44,5466
344,2006-07-17,17.36,17.36,16.61,16.93,12533
345,2006-07-18,16.88,16.88,16.54,16.57,2399
346,2006-07-19,16.5,16.61,16.43,16.5,1999
347,2006-07-20,16.54,16.54,16.48,16.54,2133
348,2006-07-21,16.69,16.84,16.43,16.84,1999
349,2006-07-24,16.84,16.84,16.46,16.8,4133
350,2006-07-25,16.91,17.48,16.27,16.8,5599
351,2006-07-26,16.65,16.81,16.54,16.81,6266
352,2006-07-27,16.65,16.65,16.61,16.61,533
353,2006-07-28,16.69,16.69,16.65,16.65,666
354,2006-07-31,16.54,16.9,16.5,16.9,3733
355,2006-08-01,16.84,17.12,16.84,17.12,5733
356,2006-08-02,17.09,17.18,17.02,17.02,2799
357,2006-08-03,16.96,16.99,16.78,16.78,3333
358,2006-08-04,16.88,17.02,16.8,16.8,1199
359,2006-08-07,16.76,16.88,16.69,16.88,2933
360,2006-08-08,17.02,17.02,16.8,16.85,1733
361,2006-08-09,16.88,16.98,16.88,16.98,1466
362,2006-08-10,17.02,17.02,16.88,17.0,2799
363,2006-08-11,17.02,17.02,17.02,17.02,266
364,2006-08-14,17.51,17.7,15.73,16.23,89733
365,2006-08-15,16.05,16.3,16.05,16.13,5733
366,2006-08-16,16.3,16.3,16.1,16.12,4266
367,2006-08-17,15.94,16.12,15.94,15.97,9066
368,2006-08-18,15.78,16.12,15.75,15.97,3599
369,2006-08-21,15.97,16.04,15.94,15.95,14266
370,2006-08-22,15.94,16.16,15.94,15.95,15999
371,2006-08-23,16.01,16.05,15.94,15.95,11333
372,2006-08-24,16.12,16.38,16.12,16.38,17466
373,2006-08-25,16.5,17.02,16.46,17.02,8933
374,2006-08-28,17.21,17.27,17.15,17.25,5999
375,2006-08-29,17.1,17.23,17.06,17.23,4799
376,2006-08-30,17.32,17.41,17.27,17.3,3199
377,2006-08-31,17.57,17.78,17.48,17.58,16799
378,2006-09-01,17.59,17.62,17.4,17.57,17599
379,2006-09-05,17.48,17.56,17.48,17.56,799
380,2006-09-06,17.55,18.0,17.55,18.0,26799
381,2006-09-07,18.0,18.06,17.63,18.06,19199
382,2006-09-08,18.15,18.16,18.07,18.14,21199
383,2006-09-11,18.23,18.38,18.16,18.38,8666
384,2006-09-12,18.34,18.68,18.24,18.68,11733
385,2006-09-13,18.68,19.11,18.68,19.08,17999
386,2006-09-14,19.12,19.83,19.12,19.73,33599
387,2006-09-15,19.91,20.13,19.43,19.73,62666
388,2006-09-18,19.73,20.08,18.75,18.75,67599
389,2006-09-19,18.75,18.75,17.47,18.46,34533
390,2006-09-20,18.65,19.05,18.52,18.56,11066
391,2006-09-21,18.75,19.68,18.75,19.39,14933
392,2006-09-22,19.42,19.83,19.42,19.69,9999
393,2006-09-25,19.88,20.09,19.84,20.03,19199
394,2006-09-26,20.68,20.68,19.8,20.23,32399
395,2006-09-27,20.29,20.48,20.14,20.29,28533
396,2006-09-28,20.14,20.2,19.88,20.1,4799
397,2006-09-29,20.17,20.44,20.17,20.44,23866
398,2006-10-02,20.39,20.62,20.18,20.59,34266
399,2006-10-03,20.25,20.54,20.25,20.48,5066
400,2006-10-04,20.62,20.69,20.56,20.65,7999
401,2006-10-05,20.65,21.0,20.65,20.99,17066
402,2006-10-06,20.95,21.1,20.9,21.1,6799
403,2006-10-09,21.11,21.26,21.01,21.15,10266
404,2006-10-10,21.26,22.0,21.15,21.89,28799
405,2006-10-11,21.86,21.89,21.38,21.45,20399
406,2006-10-12,21.45,21.64,21.01,21.05,10133
407,2006-10-13,20.89,21.03,20.54,20.89,19866
408,2006-10-16,20.89,21.07,20.84,20.89,24399
409,2006-10-17,21.1,21.45,20.47,21.2,22100
410,2006-10-18,21.0,21.24,21.0,21.23,6900
411,2006-10-19,21.23,21.4,21.23,21.24,7000
412,2006-10-20,21.25,21.25,21.09,21.15,7700
413,2006-10-23,21.25,21.73,21.2,21.43,36600
414,2006-10-24,21.67,21.75,21.38,21.46,22700
415,2006-10-25,21.45,21.75,21.45,21.65,16800
416,2006-10-26,21.85,23.24,21.85,23.11,55400
417,2006-10-27,23.25,23.84,23.25,23.72,20300
418,2006-10-30,23.99,24.74,23.9,24.6,43800
419,2006-10-31,24.35,24.94,23.75,24.82,29200
420,2006-11-01,24.95,25.07,24.49,24.98,27100
421,2006-11-02,25.05,25.75,25.0,25.39,28100
422,2006-11-03,25.55,25.64,25.01,25.59,14700
423,2006-11-06,26.23,26.25,25.75,25.98,36700
424,2006-11-07,27.25,27.4,26.1,27.04,50000
425,2006-11-08,26.8,27.57,26.76,27.41,21100
426,2006-11-09,27.66,28.0,24.86,25.73,72100
427,2006-11-10,26.5,26.5,21.4,23.69,111800
428,2006-11-13,23.05,23.75,22.75,23.32,89900
429,2006-11-14,24.3,25.0,23.25,24.73,91400
430,2006-11-15,24.95,26.1,24.88,26.1,53600
431,2006-11-16,26.0,26.2,25.46,25.56,17900
432,2006-11-17,25.35,26.19,25.35,26.03,24300
433,2006-11-20,26.2,26.3,25.5,25.85,24500
434,2006-11-21,26.12,26.65,25.55,26.65,20100
435,2006-11-22,26.29,26.29,25.5,25.8,24300
436,2006-11-24,25.88,25.88,24.84,24.84,7800
437,2006-11-27,24.0,24.38,23.88,24.02,27500
438,2006-11-28,23.81,24.68,23.81,24.55,10600
439,2006-11-29,24.8,25.3,24.8,25.3,18300
440,2006-11-30,25.68,25.83,25.35,25.64,16800
441,2006-12-01,25.6,25.6,23.85,24.93,36800
442,2006-12-04,24.93,25.83,24.88,25.56,30900
443,2006-12-05,25.76,25.84,25.31,25.6,22700
444,2006-12-06,25.1,25.8,25.1,25.57,7700
445,2006-12-07,25.5,25.72,25.5,25.69,11700
446,2006-12-08,25.85,25.92,25.6,25.85,8100
447,2006-12-11,26.1,26.5,26.1,26.45,43300
448,2006-12-12,26.7,29.37,26.7,29.11,107000
449,2006-12-13,29.28,30.25,28.45,28.7,96000
450,2006-12-14,28.7,29.51,28.5,28.81,31700
451,2006-12-15,28.8,28.85,26.2,27.24,38400
452,2006-12-18,27.48,27.7,25.93,26.54,30400
453,2006-12-19,26.29,27.2,26.1,26.73,24000
454,2006-12-20,27.5,27.5,26.55,26.67,15900
455,2006-12-21,26.67,27.6,26.67,26.84,7000
456,2006-12-22,27.1,27.1,26.81,26.97,8500
457,2006-12-26,27.09,27.09,26.14,26.75,8900
458,2006-12-27,26.97,28.45,26.97,28.3,25700
459,2006-12-28,28.06,28.15,27.88,28.15,6800
460,2006-12-29,28.15,28.15,27.29,27.94,6500
461,2007-01-03,28.1,28.1,26.65,26.95,28000
462,2007-01-04,27.1,27.1,26.49,26.71,22000
463,2007-01-05,26.74,27.31,26.74,27.17,8700
464,2007-01-08,27.42,27.61,27.09,27.1,6700
465,2007-01-09,27.28,27.3,26.72,26.75,30900
466,2007-01-10,26.95,27.73,26.7,27.38,7900
467,2007-01-11,27.96,28.45,26.65,26.75,18800
468,2007-01-12,26.98,27.36,26.75,26.99,10700
469,2007-01-16,27.4,27.42,26.75,26.77,11100
470,2007-01-17,26.79,27.07,26.69,26.7,5800
471,2007-01-18,25.94,27.02,25.8,26.1,29200
472,2007-01-19,26.0,27.25,26.0,26.65,7300
473,2007-01-22,26.64,26.84,26.5,26.57,13000
474,2007-01-23,26.79,26.79,26.0,26.02,12500
475,2007-01-24,25.82,26.98,25.8,26.74,16000
476,2007-01-25,26.5,26.55,26.41,26.55,10600
477,2007-01-26,26.51,26.65,26.51,26.65,1900
478,2007-01-29,26.65,26.65,26.0,26.1,4400
479,2007-01-30,25.9,26.2,25.9,26.0,11200
480,2007-01-31,26.15,26.2,26.02,26.12,4900
481,2007-02-01,26.04,26.67,26.04,26.67,4500
482,2007-02-02,26.7,29.4,26.3,29.1,44400
483,2007-02-05,29.06,29.95,27.75,28.94,36900
484,2007-02-06,28.7,30.48,28.51,30.48,45300
485,2007-02-07,30.78,31.5,30.25,31.49,29100
486,2007-02-08,30.52,31.96,29.49,31.18,22300
487,2007-02-09,31.42,31.74,29.31,29.5,13800
488,2007-02-12,29.59,30.25,27.9,30.25,18450
489,2007-02-13,30.49,30.75,29.2,29.59,5600
490,2007-02-14,29.82,30.74,28.52,29.24,21550
491,2007-02-15,29.39,29.74,28.94,29.62,9600
492,2007-02-16,29.63,30.18,29.63,30.01,4900
493,2007-02-20,30.02,30.5,29.51,30.3,24800
494,2007-02-21,30.01,30.25,30.0,30.0,2700
495,2007-02-22,29.86,30.09,29.8,30.04,8000
496,2007-02-23,30.06,30.47,29.99,30.1,17000
497,2007-02-26,30.35,30.64,30.2,30.64,16300
498,2007-02-27,30.4,30.4,28.75,28.95,34900
499,2007-02-28,28.7,28.8,26.5,28.8,38000
