,Date,Open,High,Low,Close,Volume
88,2005-07-01,9.964,9.964,9.895,9.942,29604
89,2005-07-05,9.998,9.998,9.833,9.872,78685
90,2005-07-06,9.895,9.92,9.859,9.895,41032
91,2005-07-07,9.895,9.895,9.859,9.872,30913
92,2005-07-08,9.88,9.928,9.865,9.88,31653
93,2005-07-11,9.895,10.025,9.88,9.895,31653
94,2005-07-12,9.895,9.956,9.88,9.895,20366
95,2005-07-13,9.872,9.901,9.859,9.895,23447
96,2005-07-14,9.844,9.895,9.844,9.895,42792
97,2005-07-15,9.833,9.895,9.815,9.844,27107
98,2005-07-18,9.928,9.928,9.815,9.852,43381
99,2005-07-19,9.964,9.993,9.781,9.859,73124
100,2005-07-20,9.88,9.998,9.807,9.833,33996
101,2005-07-21,9.901,9.936,9.788,9.788,31065
102,2005-07-22,9.807,9.993,9.788,9.916,53923
103,2005-07-25,9.872,9.942,9.852,9.865,30773
104,2005-07-26,9.852,9.993,9.852,9.97,16558
105,2005-07-27,10.005,10.057,10.005,10.005,23006
106,2005-07-28,9.978,10.12,9.978,10.12,33706
107,2005-07-29,10.039,10.112,10.039,10.05,18758
108,2005-08-01,10.12,10.12,10.05,10.062,13486
109,2005-08-02,10.098,10.12,10.005,10.032,30913
110,2005-08-03,10.062,10.068,9.895,10.012,21683
111,2005-08-04,10.005,10.005,9.726,9.901,82351
112,2005-08-05,9.97,9.97,9.826,9.928,21240
113,2005-08-08,9.942,10.005,9.928,9.998,25051
114,2005-08-09,9.928,10.057,9.796,9.928,20072
115,2005-08-10,10.012,10.012,9.859,9.956,15974
116,2005-08-11,9.852,9.865,9.815,9.826,22119
117,2005-08-12,9.807,9.839,9.788,9.839,18610
118,2005-08-15,9.839,9.865,9.796,9.796,28134
119,2005-08-16,9.781,9.859,9.767,9.788,31352
120,2005-08-17,9.788,9.859,9.788,9.788,11132
121,2005-08-18,9.788,9.865,9.781,9.826,16414
122,2005-08-19,9.774,9.852,9.774,9.826,22119
123,2005-08-22,9.788,9.833,9.781,9.8,12159
124,2005-08-23,9.844,9.852,9.781,9.852,19490
125,2005-08-24,9.807,9.865,9.774,9.865,33410
126,2005-08-25,9.826,9.88,9.819,9.819,18314
127,2005-08-26,9.859,9.901,9.844,9.844,11287
128,2005-08-29,9.916,9.916,9.872,9.872,29161
129,2005-08-30,9.987,9.987,9.826,9.872,27397
130,2005-08-31,10.032,10.032,9.826,9.95,14500
131,2005-09-01,10.012,10.012,9.956,9.993,11132
132,2005-09-02,9.993,9.998,9.88,9.942,20657
133,2005-09-06,9.987,9.993,9.964,9.964,9239
134,2005-09-07,10.005,10.044,9.928,9.928,19490
135,2005-09-08,9.95,10.018,9.844,9.844,27696
136,2005-09-09,9.872,9.887,9.815,9.826,25347
137,2005-09-12,9.833,9.909,9.833,9.909,16999
138,2005-09-13,9.839,9.909,9.833,9.909,12159
139,2005-09-14,9.942,9.942,9.815,9.815,24767
140,2005-09-15,9.859,9.865,9.739,9.739,15682
141,2005-09-16,9.751,9.767,9.69,9.767,27550
142,2005-09-19,9.681,9.726,9.681,9.697,17876
143,2005-09-20,9.69,9.697,9.569,9.629,99204
144,2005-09-21,9.605,9.655,9.563,9.584,41763
145,2005-09-22,9.591,9.591,9.2414,9.4102,93640
146,2005-09-23,9.4305,9.4647,9.3771,9.4647,35168
147,2005-09-26,9.4727,9.4916,9.3555,9.4846,45276
148,2005-09-27,9.4226,9.4976,9.3357,9.3357,27107
149,2005-09-28,9.3426,9.4846,9.1427,9.3495,333072
150,2005-09-29,9.3555,9.4043,9.3426,9.4043,31653
151,2005-09-30,9.4454,9.4727,9.4171,9.4727,40449
152,2005-10-03,9.4806,9.52,9.4647,9.505,30629
153,2005-10-04,9.4916,9.4976,9.4846,9.4976,8353
154,2005-10-05,9.4647,9.52,9.4597,9.4727,31510
155,2005-10-06,9.4647,9.4916,9.4305,9.4916,8943
156,2005-10-07,9.3845,9.4916,9.3845,9.4916,31510
157,2005-10-10,9.4514,9.505,9.4171,9.4647,22416
158,2005-10-11,9.4171,9.649,9.4043,9.584,51287
159,2005-10-12,9.577,9.681,9.4597,9.637,56273
160,2005-10-13,9.4976,9.563,9.3984,9.4102,26380
161,2005-10-14,9.4171,9.4976,9.4171,9.4976,23593
162,2005-10-17,9.4846,9.4846,9.4043,9.4043,14946
163,2005-10-18,9.3984,9.3984,9.1908,9.1908,50256
164,2005-10-19,9.1763,9.2684,9.1358,9.2211,35466
165,2005-10-20,9.1321,9.2481,9.1321,9.2142,45720
166,2005-10-21,9.2414,9.2954,9.1908,9.2751,37513
167,2005-10-24,9.2954,9.3682,9.2142,9.2276,37802
168,2005-10-25,9.2211,9.2481,9.2142,9.2142,29604
169,2005-10-26,9.1908,9.2142,8.9801,9.0295,62862
170,2005-10-27,9.0777,9.1098,8.9801,9.1062,46162
171,2005-10-28,9.1062,9.1505,9.0777,9.1505,19633
172,2005-10-31,9.1763,9.1763,9.1427,9.1505,15682
173,2005-11-01,9.1975,9.1975,9.1427,9.1908,12750
174,2005-11-02,9.2061,9.2061,9.1505,9.1695,22273
175,2005-11-03,9.1427,9.1763,9.0985,9.1254,34142
176,2005-11-04,9.1098,9.1098,8.9801,8.9924,31796
177,2005-11-07,8.9989,9.0841,8.9989,9.0841,15974
178,2005-11-08,9.1695,9.1695,9.0142,9.0985,37958
179,2005-11-09,9.1098,9.1098,9.0369,9.0558,16122
180,2005-11-10,9.0142,9.0369,8.9989,9.0077,36488
181,2005-11-11,8.9801,9.0369,8.9337,8.9801,32678
182,2005-11-14,8.9433,8.9433,8.8511,8.9155,48948
183,2005-11-15,8.8859,8.9155,8.8787,8.8859,31944
184,2005-11-16,8.8787,8.9801,8.8787,8.9734,29604
185,2005-11-17,8.9734,8.9801,8.9083,8.9279,44693
186,2005-11-18,8.9386,8.9878,8.9386,8.9734,39275
187,2005-11-21,8.9734,9.0295,8.9386,8.9878,71949
188,2005-11-22,8.9518,8.9518,8.9011,8.9337,46747
189,2005-11-23,8.9386,8.9518,8.8937,8.9337,28134
190,2005-11-25,8.9203,8.9518,8.9011,8.9203,34291
191,2005-11-28,9.0295,9.0295,8.9386,8.9878,26226
192,2005-11-29,9.0077,9.0295,8.9011,8.9083,69898
193,2005-11-30,8.9734,8.9989,8.8173,8.8577,151077
194,2005-12-01,9.0295,9.0295,8.8716,8.9518,64472
195,2005-12-02,8.9518,8.9518,8.8937,8.9337,77520
196,2005-12-05,8.9083,8.9386,8.8436,8.9279,75905
197,2005-12-06,8.9279,8.9801,8.8859,8.9386,60370
198,2005-12-07,8.9279,8.9801,8.8362,8.8787,106676
199,2005-12-08,8.9083,8.9594,8.9083,8.9594,42932
200,2005-12-09,8.9594,8.9801,8.9203,8.9337,45132
201,2005-12-12,8.9155,8.9878,8.9083,8.9801,50993
202,2005-12-13,9.0077,9.0077,8.8716,8.9337,73860
203,2005-12-14,8.9386,8.9518,8.9011,8.9433,47037
204,2005-12-15,8.9386,8.9594,8.8716,8.9386,61983
205,2005-12-16,8.9155,8.9386,8.9155,8.9337,50123
206,2005-12-19,8.966,8.966,8.8787,8.9011,38098
207,2005-12-20,8.9433,8.966,8.8716,8.8787,70336
208,2005-12-21,8.8787,8.9386,8.8787,8.8787,64622
209,2005-12-22,8.8716,8.966,8.8716,8.9011,64329
210,2005-12-23,8.9155,8.966,8.9011,8.9518,37513
211,2005-12-27,9.0295,9.0423,8.9433,8.9433,108734
212,2005-12-28,8.9924,9.0295,8.9518,9.0295,54808
213,2005-12-29,9.0423,9.1186,9.0295,9.1098,52903
214,2005-12-30,9.1358,9.1647,9.0423,9.1062,94809
215,2006-01-03,9.1062,9.2625,9.1062,9.2557,46162
216,2006-01-04,9.2142,9.3034,9.2142,9.3034,26818
217,2006-01-05,9.3034,9.3495,9.2414,9.3357,41170
218,2006-01-06,9.3555,9.4102,9.317,9.3495,52903
219,2006-01-09,9.3682,9.4171,9.3278,9.3555,14500
220,2006-01-10,9.3623,9.4916,9.3219,9.3357,53778
221,2006-01-11,9.2142,9.3426,9.2142,9.3357,87629
222,2006-01-12,9.1975,9.512,9.1975,9.512,32530
223,2006-01-13,9.528,9.528,9.2684,9.317,63301
224,2006-01-17,9.2211,9.3495,9.2211,9.2819,31653
225,2006-01-18,9.2684,9.3845,9.2684,9.3495,62717
226,2006-01-19,9.3914,9.535,9.3357,9.3771,74436
227,2006-01-20,9.2061,9.543,9.2061,9.3623,59644
228,2006-01-23,9.4171,9.556,9.3682,9.4226,37367
229,2006-01-24,9.4846,9.563,9.4846,9.563,43222
230,2006-01-25,9.569,9.569,9.4916,9.505,39275
231,2006-01-26,9.505,9.543,9.4374,9.4374,37661
232,2006-01-27,9.556,9.556,9.4374,9.52,19338
233,2006-01-30,9.4846,9.569,9.4305,9.4374,30335
234,2006-01-31,9.4226,9.569,9.4102,9.4727,94074
235,2006-02-01,9.3034,9.4916,9.2954,9.4454,54808
236,2006-02-02,9.4171,9.4171,9.3219,9.3495,69020
237,2006-02-03,9.3495,9.3495,9.2819,9.2954,30186
238,2006-02-06,9.2751,9.317,9.2481,9.2819,73563
239,2006-02-07,9.2819,9.2819,9.2625,9.2819,25643
240,2006-02-08,9.2819,9.3278,9.2751,9.3278,31065
241,2006-02-09,9.3219,9.3682,9.2819,9.3682,12015
242,2006-02-10,9.3845,9.3914,9.317,9.3845,28576
243,2006-02-13,9.3845,9.52,9.3495,9.52,21538
244,2006-02-14,9.3845,9.4846,9.3555,9.4454,22860
245,2006-02-15,9.3914,9.52,9.3914,9.4976,20513
246,2006-02-16,9.512,9.577,9.4597,9.4846,19056
247,2006-02-17,9.4846,9.584,9.4846,9.556,57001
248,2006-02-21,9.52,9.611,9.4846,9.591,25498
249,2006-02-22,9.577,9.629,9.577,9.605,26675
250,2006-02-23,9.569,9.642,9.569,9.569,39860
251,2006-02-24,9.642,9.69,9.584,9.584,37513
252,2006-02-27,9.591,9.666,9.584,9.623,31944
253,2006-02-28,9.655,9.674,9.584,9.623,43381
254,2006-03-01,9.704,9.704,9.584,9.605,16999
255,2006-03-02,9.623,9.623,9.543,9.569,24468
256,2006-03-03,9.4171,9.569,9.4171,9.4514,34291
257,2006-03-06,9.505,9.605,9.4514,9.4514,63594
258,2006-03-07,9.4597,9.4846,9.4171,9.4171,64035
259,2006-03-08,9.623,9.623,9.4171,9.4171,21683
260,2006-03-09,9.3771,9.556,9.3278,9.52,35756
261,2006-03-10,9.4171,9.4976,9.3623,9.4647,21105
262,2006-03-13,9.3623,9.556,9.2819,9.3555,45866
263,2006-03-14,9.3623,9.3623,9.2819,9.317,15092
264,2006-03-15,9.3623,9.52,9.3495,9.4171,35168
265,2006-03-16,9.2819,9.4226,9.2819,9.3845,44836
266,2006-03-17,9.3984,9.4305,9.3278,9.4305,37219
267,2006-03-20,9.3623,9.4171,9.3426,9.3682,21683
268,2006-03-21,9.3278,9.4226,9.2625,9.2625,50699
269,2006-03-22,9.2819,9.3426,9.2625,9.3278,22416
270,2006-03-23,9.2819,9.3278,9.2557,9.3034,29749
271,2006-03-24,9.3219,9.4043,9.317,9.3845,30475
272,2006-03-27,9.3495,9.3984,9.2819,9.3555,24175
273,2006-03-28,9.3623,9.3682,9.3219,9.3682,11132
274,2006-03-29,9.4171,9.4171,9.3219,9.3845,12453
275,2006-03-30,9.3845,9.4043,9.3357,9.3426,39125
276,2006-03-31,9.3426,9.4102,9.3426,9.4043,20807
277,2006-04-03,9.4102,9.4171,9.3555,9.4171,15682
278,2006-04-04,9.4226,9.4305,9.3623,9.4102,35314
279,2006-04-05,9.3845,9.4514,9.3845,9.4454,13486
280,2006-04-06,9.4043,9.4305,9.3495,9.3845,23156
281,2006-04-07,9.3623,9.4102,9.3623,9.3623,12892
282,2006-04-10,9.3495,9.4171,9.2481,9.317,48067
283,2006-04-11,9.1975,9.4171,9.1975,9.2557,26380
284,2006-04-12,9.2481,9.2625,9.1908,9.1975,14209
285,2006-04-13,9.1975,9.2481,9.1647,9.2142,19338
286,2006-04-17,9.2142,9.2557,9.1647,9.2557,21105
287,2006-04-18,9.2142,9.4171,9.2142,9.3682,32095
288,2006-04-19,9.4043,9.4171,9.2751,9.2819,17876
289,2006-04-20,9.3555,9.3771,9.2142,9.2751,22713
290,2006-04-21,9.317,9.317,9.2684,9.317,14209
291,2006-04-24,9.317,9.3984,9.2954,9.3219,81762
292,2006-04-25,9.2481,9.4305,9.2481,9.3495,26962
293,2006-04-26,9.4171,9.4226,9.317,9.3495,34142
294,2006-04-27,9.4102,9.4374,9.3682,9.3845,27107
295,2006-04-28,9.2142,9.4454,9.2142,9.3555,36635
296,2006-05-01,9.3623,9.4171,9.2142,9.4102,77814
297,2006-05-02,9.2819,9.4647,9.2819,9.4514,63454
298,2006-05-03,9.52,9.52,9.4846,9.4846,44106
299,2006-05-04,9.4171,9.4846,9.3984,9.4846,35022
300,2006-05-05,9.4043,9.556,9.4043,9.4514,38689
301,2006-05-08,9.3845,9.4514,9.3623,9.3771,29604
302,2006-05-09,9.4171,9.4171,9.3555,9.3845,29896
303,2006-05-10,9.4171,9.4454,9.3623,9.3623,30475
304,2006-05-11,9.3219,9.3845,9.3219,9.3495,25936
305,2006-05-12,9.4374,9.4647,9.3219,9.3845,91291
306,2006-05-15,9.4514,9.4597,9.3357,9.4454,24914
307,2006-05-16,9.3845,9.655,9.3845,9.563,26226
308,2006-05-17,9.4846,9.4846,9.317,9.3555,45276
309,2006-05-18,9.3555,9.4102,9.3555,9.3845,18170
310,2006-05-19,9.4102,9.4727,9.3682,9.4374,8789
311,2006-05-22,9.655,9.655,9.3426,9.3555,50699
312,2006-05-23,9.3682,9.4102,9.3682,9.4102,735
313,2006-05-24,9.3426,9.4171,9.3034,9.3914,32823
314,2006-05-25,9.3914,9.3914,9.2751,9.2751,31352
315,2006-05-26,9.2819,9.2819,9.2481,9.2481,33849
316,2006-05-30,9.2819,9.3103,9.2346,9.2346,26962
317,2006-05-31,9.3034,9.3495,9.2211,9.3495,30475
318,2006-06-01,9.4374,9.4514,9.3034,9.4514,50993
319,2006-06-02,9.3682,9.4514,9.3426,9.4102,39275
320,2006-06-05,9.3426,9.3495,9.2751,9.2751,41617
321,2006-06-06,9.2625,9.2954,9.2211,9.2684,47769
322,2006-06-07,9.2481,9.2481,9.2142,9.2142,33552
323,2006-06-08,9.2142,9.2414,9.2142,9.2414,7474
324,2006-06-09,9.2211,9.2557,9.2142,9.2346,29749
325,2006-06-12,9.2211,9.2819,9.2211,9.2684,21538
326,2006-06-13,9.2625,9.4171,9.1695,9.2819,59350
327,2006-06-14,9.2751,9.2751,9.1647,9.2346,15682
328,2006-06-15,9.2414,9.2481,9.1975,9.1975,11574
329,2006-06-16,9.2142,9.2142,9.1763,9.1839,26520
330,2006-06-19,9.1763,9.2061,9.1579,9.1975,54947
331,2006-06-20,9.2211,9.2346,9.1579,9.1695,25205
332,2006-06-21,9.2142,9.2414,9.1908,9.1975,8645
333,2006-06-22,9.1908,9.2061,9.1647,9.1975,14064
334,2006-06-23,9.2276,9.2414,9.1839,9.1839,17583
335,2006-06-26,9.2276,9.2346,9.1647,9.2276,8943
336,2006-06-27,9.2276,9.317,9.1975,9.2954,29604
337,2006-06-28,9.3495,9.3771,9.1647,9.2346,69314
338,2006-06-29,9.2142,9.4171,9.2142,9.317,17293
339,2006-06-30,9.4976,9.556,9.2889,9.2889,33552
340,2006-07-03,9.3771,9.4454,9.3034,9.4454,4107
341,2006-07-05,9.543,9.543,9.3845,9.3845,31352
342,2006-07-06,9.3845,9.4727,9.3426,9.4226,32095
343,2006-07-07,9.4171,9.4727,9.4043,9.4727,7029
344,2006-07-10,9.3495,9.71,9.3495,9.591,56123
345,2006-07-11,9.563,9.596,9.543,9.549,18170
346,2006-07-12,9.4916,9.674,9.4514,9.674,49088
347,2006-07-13,9.629,9.662,9.623,9.623,29310
348,2006-07-14,9.629,9.681,9.605,9.611,42634
349,2006-07-17,9.596,9.596,9.3984,9.549,50560
350,2006-07-18,9.505,9.623,9.4514,9.591,38689
351,2006-07-19,9.591,9.596,9.563,9.569,9239
352,2006-07-20,9.591,9.637,9.556,9.611,16558
353,2006-07-21,9.563,9.618,9.563,9.584,5127
354,2006-07-24,9.611,9.69,9.611,9.69,32388
355,2006-07-25,9.69,9.697,9.605,9.69,27256
356,2006-07-26,9.623,9.649,9.556,9.637,33262
357,2006-07-27,9.69,9.697,9.605,9.697,27696
358,2006-07-28,9.69,9.759,9.69,9.704,60668
359,2006-07-31,9.759,9.796,9.69,9.718,66088
360,2006-08-01,9.781,9.839,9.726,9.726,35756
361,2006-08-02,9.774,9.826,9.744,9.819,18902
362,2006-08-03,9.819,9.95,9.815,9.895,88065
363,2006-08-04,9.895,9.916,9.88,9.901,16266
364,2006-08-07,9.852,9.97,9.852,9.872,54808
365,2006-08-08,9.865,9.909,9.859,9.872,23296
366,2006-08-09,9.872,9.872,9.819,9.826,25794
367,2006-08-10,9.826,9.88,9.8,9.88,22713
368,2006-08-11,9.852,9.852,9.819,9.819,3662
369,2006-08-14,9.788,9.815,9.759,9.759,27842
370,2006-08-15,9.767,9.8,9.767,9.767,36044
371,2006-08-16,9.796,9.826,9.767,9.781,24327
372,2006-08-17,9.774,9.796,9.759,9.759,14209
373,2006-08-18,9.759,9.807,9.751,9.788,15534
374,2006-08-21,9.759,9.815,9.751,9.807,20807
375,2006-08-22,9.796,9.839,9.759,9.839,23738
376,2006-08-23,9.819,9.819,9.796,9.796,4543
377,2006-08-24,9.826,9.839,9.796,9.826,12598
378,2006-08-25,9.859,9.859,9.819,9.819,14500
379,2006-08-28,9.833,9.887,9.815,9.887,32388
380,2006-08-29,9.95,9.95,9.826,9.839,30475
381,2006-08-30,9.833,9.916,9.815,9.859,23006
382,2006-08-31,9.872,9.909,9.852,9.909,28724
383,2006-09-01,9.887,9.928,9.859,9.865,19056
384,2006-09-05,9.826,9.872,9.759,9.872,30475
385,2006-09-06,9.872,9.872,9.71,9.767,29161
386,2006-09-07,9.739,9.796,9.732,9.781,6447
387,2006-09-08,9.774,9.781,9.751,9.751,14796
388,2006-09-11,9.8,9.815,9.739,9.751,6447
389,2006-09-12,9.751,9.839,9.751,9.796,8061
390,2006-09-13,9.774,9.796,9.697,9.718,25643
391,2006-09-14,9.718,9.852,9.71,9.8,29452
392,2006-09-15,9.774,9.815,9.767,9.781,9526
393,2006-09-18,9.759,9.819,9.759,9.796,5277
394,2006-09-19,9.767,9.819,9.751,9.819,31796
395,2006-09-20,9.796,9.859,9.796,9.859,19056
396,2006-09-21,9.833,9.839,9.8,9.819,16414
397,2006-09-22,9.796,9.844,9.759,9.8,47477
398,2006-09-25,9.8,9.865,9.767,9.826,46449
399,2006-09-26,9.815,9.916,9.807,9.887,49822
400,2006-09-27,10.05,10.05,9.859,9.956,56565
401,2006-09-28,9.956,9.956,9.865,9.895,19779
402,2006-09-29,9.978,9.978,9.844,9.865,13328
403,2006-10-02,9.774,9.942,9.774,9.936,58616
404,2006-10-03,9.901,9.95,9.88,9.95,40588
405,2006-10-04,9.895,9.95,9.887,9.936,27107
406,2006-10-05,9.88,9.942,9.815,9.928,25643
407,2006-10-06,9.819,9.95,9.819,9.942,46009
408,2006-10-09,9.942,9.97,9.796,9.887,25794
409,2006-10-10,9.872,9.95,9.872,9.872,23447
410,2006-10-11,9.826,9.826,9.807,9.815,9816
411,2006-10-12,9.826,9.928,9.826,9.844,44989
412,2006-10-13,9.852,9.895,9.781,9.781,8943
413,2006-10-16,9.815,9.895,9.726,9.826,28576
414,2006-10-17,9.807,9.88,9.788,9.796,27550
415,2006-10-18,9.8,9.872,9.788,9.788,27696
416,2006-10-19,9.781,9.909,9.781,9.796,28424
417,2006-10-20,9.732,9.807,9.732,9.807,32388
418,2006-10-23,9.732,9.819,9.718,9.759,35314
419,2006-10-24,9.739,9.8,9.718,9.759,24028
420,2006-10-25,9.759,9.819,9.751,9.819,35168
421,2006-10-26,9.767,9.796,9.726,9.759,40003
422,2006-10-27,9.909,9.909,9.704,9.759,44553
423,2006-10-30,9.767,9.788,9.718,9.751,27256
424,2006-10-31,9.774,9.8,9.718,9.796,27107
425,2006-11-01,9.807,9.852,9.744,9.807,25205
426,2006-11-02,9.796,9.895,9.788,9.865,40293
427,2006-11-03,10.098,10.106,9.796,9.88,71654
428,2006-11-06,10.044,10.133,9.97,10.005,47917
429,2006-11-07,10.112,10.112,9.887,9.92,40588
430,2006-11-08,9.956,10.106,9.852,10.012,52167
431,2006-11-09,10.062,10.062,10.005,10.032,17293
432,2006-11-10,9.993,10.133,9.993,10.133,21105
433,2006-11-13,10.032,10.126,10.032,10.126,10697
434,2006-11-14,10.084,10.164,10.044,10.084,42497
435,2006-11-15,10.205,10.224,10.084,10.091,56707
436,2006-11-16,10.062,10.171,9.859,9.95,92462
437,2006-11-17,9.936,9.942,9.8,9.859,47917
438,2006-11-20,9.88,9.993,9.819,9.956,82202
439,2006-11-21,10.005,10.005,9.865,9.887,28277
440,2006-11-22,9.865,9.993,9.844,9.993,31352
441,2006-11-24,9.95,9.998,9.95,9.998,2930
442,2006-11-27,9.993,10.005,9.928,9.928,27987
443,2006-11-28,10.062,10.062,9.936,9.95,35603
444,2006-11-29,9.942,10.012,9.936,10.012,43079
445,2006-11-30,10.039,10.267,10.032,10.267,108289
446,2006-12-01,10.236,10.274,10.198,10.23,41763
447,2006-12-04,10.23,10.236,10.106,10.236,17876
448,2006-12-05,10.23,10.267,10.218,10.236,44394
449,2006-12-06,10.171,10.242,10.098,10.133,56707
450,2006-12-07,10.098,10.218,10.039,10.171,14796
451,2006-12-08,10.112,10.171,10.062,10.171,24767
452,2006-12-11,10.205,10.205,10.091,10.164,12750
453,2006-12-12,10.205,10.205,10.062,10.164,34725
454,2006-12-13,10.12,10.14,10.018,10.018,32388
455,2006-12-14,9.998,9.998,9.788,9.788,83523
456,2006-12-15,9.92,9.92,9.718,9.744,90121
457,2006-12-18,9.788,9.815,9.744,9.781,74582
458,2006-12-19,9.781,9.852,9.759,9.844,45569
459,2006-12-20,9.8,9.826,9.781,9.826,47769
460,2006-12-21,9.819,9.852,9.767,9.781,73563
461,2006-12-22,9.774,9.97,9.744,9.901,80305
462,2006-12-26,9.964,9.964,9.815,9.88,25205
463,2006-12-27,9.859,9.865,9.807,9.819,38248
464,2006-12-28,9.844,9.844,9.759,9.796,24028
465,2006-12-29,9.8,9.833,9.774,9.8,64622
466,2007-01-03,9.796,9.807,9.744,9.759,49088
467,2007-01-04,9.788,9.807,9.732,9.807,28576
468,2007-01-05,9.759,9.815,9.759,9.788,21538
469,2007-01-08,9.767,9.833,9.767,9.833,14064
