,Date,Open,High,Low,Close,Volume
165,2011-03-11,5.72,6.5,5.72,6.5,336
166,2011-03-14,6.5,6.5,6.5,6.5,4
167,2011-03-15,5.98,5.98,5.98,5.98,307
168,2011-03-16,6.435,6.5,6.435,6.5,141
169,2011-03-17,5.72,6.5,5.72,5.72,88
170,2011-03-21,6.5,6.5,6.24,6.24,226
171,2011-03-22,6.5,6.5,6.5,6.5,76
172,2011-03-23,6.5,6.5,6.5,6.5,442
173,2011-03-24,6.5,6.5,6.5,6.5,201
174,2011-03-25,6.5,6.5,6.5,6.5,317
175,2011-03-28,6.5,6.5,6.5,6.5,286
176,2011-03-29,6.5,6.5,5.2,5.2,888
177,2011-03-30,5.2,5.2,5.2,5.2,151
178,2011-03-31,5.33,5.72,5.33,5.72,169
179,2011-04-01,5.72,5.72,5.72,5.72,84
180,2011-04-04,5.33,5.59,5.33,5.59,211
181,2011-04-05,6.5,6.5,6.5,6.5,153
182,2011-04-06,5.98,5.98,5.98,5.98,137
183,2011-04-07,5.98,5.98,5.98,5.98,391
184,2011-04-11,5.98,5.98,5.98,5.98,115
185,2011-04-12,5.98,5.98,5.98,5.98,153
186,2011-04-13,5.98,6.5,5.98,6.5,138
187,2011-04-14,6.5,6.5,6.24,6.24,355
188,2011-04-18,6.24,6.24,5.46,5.46,930
189,2011-04-19,5.98,5.98,5.98,5.98,576
190,2011-04-20,5.98,6.5,5.98,6.24,872
191,2011-04-21,6.24,6.5,6.24,6.5,615
192,2011-04-25,6.5,6.5,6.5,6.5,1767
193,2011-04-26,6.5,6.5,6.5,6.5,265
194,2011-04-27,6.5,6.5,6.5,6.5,1204
195,2011-04-28,6.5,6.5,6.5,6.5,2501
196,2011-04-29,6.5,6.5,5.46,5.98,3656
197,2011-05-03,6.37,6.37,6.24,6.24,258
198,2011-05-04,6.5,6.5,6.5,6.5,106
199,2011-05-05,6.24,6.76,6.24,6.5,350
200,2011-05-06,6.5,6.5,6.136,6.136,738
201,2011-05-09,5.72,5.72,5.72,5.72,184
202,2011-05-10,6.5,6.5,6.5,6.5,45
203,2011-05-11,6.5,6.5,6.5,6.5,177
204,2011-05-12,5.85,6.5,5.85,6.5,218
205,2011-05-13,6.5,6.5,5.85,6.5,696
206,2011-05-16,6.5,6.5,6.5,6.5,57
207,2011-05-17,5.85,6.5,5.85,6.5,584
208,2011-05-18,6.5,6.5,6.162,6.162,632
209,2011-05-19,6.24,6.24,5.85,5.85,64
210,2011-05-20,6.5,6.76,6.5,6.5,3771
211,2011-05-23,6.76,6.76,6.5,6.76,860
212,2011-05-24,6.5,6.5,6.5,6.5,183
213,2011-05-25,7.02,7.02,7.02,7.02,106
214,2011-05-26,6.5,6.5,6.5,6.5,354
215,2011-05-27,6.5,6.5,6.5,6.5,3
216,2011-05-31,6.2432,6.2432,6.2432,6.2432,19
217,2011-06-01,6.2432,6.2432,6.2432,6.2432,461
218,2011-06-02,6.2432,6.2432,6.2432,6.2432,117
219,2011-06-06,6.2432,6.2432,6.24,6.24,465
220,2011-06-07,6.5,6.5,6.5,6.5,161
221,2011-06-09,6.24,6.24,6.24,6.24,30
222,2011-06-10,6.24,6.24,6.24,6.24,96
223,2011-06-13,6.24,6.24,6.24,6.24,92
224,2011-06-14,6.24,6.24,6.24,6.24,2741
225,2011-06-15,7.02,7.02,7.02,7.02,57
226,2011-06-16,7.02,7.02,6.24,6.24,5766
227,2011-06-17,6.24,6.24,6.24,6.24,96
228,2011-06-20,6.24,6.24,6.24,6.24,3
229,2011-06-21,7.02,7.02,7.02,7.02,9
230,2011-06-22,6.76,6.76,5.72,5.72,3441
231,2011-06-23,6.76,6.76,5.2,5.46,5789
232,2011-06-24,5.98,5.98,5.2,5.2,7947
233,2011-06-27,4.68,5.2,4.68,5.2,100
234,2011-06-28,5.46,5.46,5.2,5.2,653
235,2011-06-29,5.2,5.46,5.2,5.46,684
236,2011-06-30,5.72,5.72,5.46,5.46,3769
237,2011-07-01,6.76,6.76,6.5,6.76,91
238,2011-07-05,6.5,6.5,6.5,6.5,65
239,2011-07-08,6.24,6.24,4.94,6.24,1002
240,2011-07-11,6.24,6.24,6.24,6.24,192
241,2011-07-12,6.24,6.24,5.278,5.278,964
242,2011-07-13,5.2,5.72,5.2,5.2,3868
243,2011-07-14,5.2,5.2,4.94,5.2,2725
244,2011-07-15,5.72,5.72,5.72,5.72,19
245,2011-07-18,5.72,5.72,5.72,5.72,19
246,2011-07-19,5.07,5.72,5.07,5.2,480
247,2011-07-20,5.2,5.2,5.07,5.07,384
248,2011-07-21,5.72,5.72,5.2,5.2,165
249,2011-07-25,5.72,5.72,5.72,5.72,76
250,2011-07-26,5.72,5.72,5.72,5.72,28
251,2011-07-27,5.72,5.72,5.07,5.72,392
252,2011-08-01,5.07,5.07,5.07,5.07,11
253,2011-08-03,5.07,5.07,5.07,5.07,831
254,2011-08-04,5.07,5.72,4.836,5.72,591
255,2011-08-05,5.72,5.72,4.68,5.46,134
256,2011-08-09,4.68,5.07,4.68,4.94,751
257,2011-08-10,4.94,4.94,3.9,3.9,111
258,2011-08-12,4.94,5.2,4.42,5.2,487
259,2011-08-16,4.94,4.94,4.94,4.94,1167
260,2011-08-18,5.46,5.72,5.46,5.46,127
261,2011-08-19,5.46,5.46,4.94,4.94,773
262,2011-08-24,4.94,4.94,4.94,4.94,15
263,2011-08-25,4.94,4.94,4.94,4.94,57
264,2011-08-26,4.94,4.94,4.94,4.94,769
265,2011-08-31,4.68,4.68,4.68,4.68,384
266,2011-09-06,4.94,5.07,4.94,5.07,287
267,2011-09-07,5.07,5.07,5.07,5.07,7
268,2011-09-12,4.6767,5.07,4.6767,5.07,283
269,2011-09-13,6.5,7.02,4.94,6.76,8540
270,2011-09-14,6.76,7.28,6.24,7.02,5713
271,2011-09-15,7.02,7.02,6.5,6.5,526
272,2011-09-16,6.5,6.5,6.5,6.5,73
273,2011-09-19,6.5,6.968,6.5,6.5,5440
274,2011-09-20,6.76,6.968,6.526,6.968,1853
275,2011-09-21,6.76,6.76,6.5,6.5,707
276,2011-09-22,6.5,6.5,6.5,6.5,80
277,2011-09-23,6.5,6.5,6.24,6.5,3370
278,2011-09-26,6.5,6.76,6.24,6.24,3148
279,2011-09-27,6.24,6.24,5.2,5.98,1110
280,2011-09-28,5.98,5.98,5.72,5.72,462
281,2011-09-29,5.98,5.98,5.46,5.46,510
282,2011-09-30,5.46,5.98,5.46,5.98,285
283,2011-10-03,5.98,5.98,5.46,5.98,273
284,2011-10-04,5.46,5.46,4.42,4.6832,3017
285,2011-10-05,4.94,5.2,4.94,5.2,750
286,2011-10-06,5.2,5.2,5.2,5.2,1573
287,2011-10-07,4.94,4.94,4.94,4.94,2523
288,2011-10-10,4.94,4.94,4.68,4.68,466
289,2011-10-11,4.42,4.42,4.42,4.42,432
290,2011-10-12,4.94,4.94,4.42,4.42,505
291,2011-10-13,4.94,4.94,4.42,4.94,411
292,2011-10-14,4.42,4.94,4.16,4.94,1084
293,2011-10-17,4.68,4.68,4.16,4.42,979
294,2011-10-18,4.16,4.42,4.16,4.16,1684
295,2011-10-19,4.16,4.16,4.16,4.16,3
296,2011-10-20,4.68,4.68,4.42,4.42,1569
297,2011-10-21,4.68,4.68,4.342,4.342,1602
298,2011-10-24,4.16,4.16,4.16,4.16,192
299,2011-10-25,4.94,4.94,4.81,4.81,223
300,2011-10-27,4.81,5.2,4.81,4.81,753
301,2011-10-28,4.81,4.81,4.42,4.68,271
302,2011-10-31,4.42,4.42,3.64,4.42,322
303,2011-11-01,4.42,4.42,3.9,3.9,596
304,2011-11-02,3.9,3.978,3.9,3.978,326
305,2011-11-03,3.978,3.978,3.64,3.9,1730
306,2011-11-04,4.16,4.16,4.16,4.16,165
307,2011-11-07,4.16,4.16,4.16,4.16,5
308,2011-11-08,4.004,4.004,4.004,4.004,19
309,2011-11-10,3.9,3.9,3.12,3.718,1023
310,2011-11-15,4.004,4.004,4.004,4.004,96
311,2011-11-17,4.004,4.004,4.004,4.004,196
312,2011-11-18,3.12,3.12,3.12,3.12,288
313,2011-11-21,3.12,3.38,3.12,3.38,53
314,2011-11-22,4.16,4.16,4.16,4.16,282
315,2011-11-23,4.16,4.16,4.16,4.16,131
316,2011-11-28,4.394,4.394,3.38,3.38,105
317,2011-11-29,4.394,4.394,3.38,3.38,159
318,2011-11-30,3.12,4.42,3.12,4.42,460
319,2011-12-01,4.42,4.42,4.16,4.42,730
320,2011-12-02,4.16,4.16,4.16,4.16,12
321,2011-12-05,4.42,4.42,4.42,4.42,40
322,2011-12-06,4.16,4.42,4.16,4.42,538
323,2011-12-08,4.42,4.42,4.42,4.42,480
324,2011-12-09,4.16,4.16,4.16,4.16,192
325,2011-12-12,4.42,4.42,3.9,3.9,451
326,2011-12-13,4.42,4.42,3.9,4.42,317
327,2011-12-14,3.9,3.9,3.9,3.9,1475
328,2011-12-15,3.64,3.64,3.64,3.64,16
329,2011-12-16,4.42,4.42,3.64,3.64,716
330,2011-12-19,3.64,3.64,3.64,3.64,11
331,2011-12-20,3.64,3.64,3.64,3.64,15
332,2011-12-21,3.64,3.64,3.64,3.64,492
333,2011-12-22,3.64,3.9,3.64,3.64,269
334,2011-12-23,4.16,4.16,4.16,4.16,146
335,2011-12-27,3.9,3.9,3.9,3.9,67
336,2011-12-28,3.64,4.16,3.64,4.16,301
337,2011-12-29,4.16,4.16,4.16,4.16,78
338,2011-12-30,3.38,3.64,3.38,3.64,105
339,2012-01-03,4.16,4.16,3.705,3.9,698
340,2012-01-04,3.64,3.9,3.12,3.38,6320
341,2012-01-05,3.38,4.16,3.12,3.38,9154
342,2012-01-06,3.38,3.38,3.12,3.12,4492
343,2012-01-09,3.38,3.38,3.38,3.38,384
344,2012-01-10,3.38,3.38,2.86,2.86,2015
345,2012-01-11,2.86,3.38,2.86,3.12,2855
346,2012-01-12,3.51,3.8919,3.12,3.38,7604
347,2012-01-13,3.64,3.64,3.12,3.12,2378
348,2012-01-17,2.86,3.12,2.6,2.86,1834
349,2012-01-18,2.86,3.12,2.86,2.86,1469
350,2012-01-19,3.12,3.12,2.86,2.86,1855
351,2012-01-20,2.86,2.99,2.6,2.6,1586
352,2012-01-23,2.99,3.12,2.99,3.12,298
353,2012-01-24,3.12,3.12,2.86,2.86,1057
354,2012-01-25,2.86,2.99,2.171,2.34,9788
355,2012-01-26,2.34,2.34,1.82,2.08,6315
356,2012-01-27,2.08,2.08,1.482,1.82,5715
357,2012-01-30,1.664,2.21,1.664,1.755,11069
358,2012-01-31,1.664,1.95,1.404,1.404,8158
359,2012-02-01,1.69,1.781,1.56,1.69,1519
360,2012-02-02,1.768,1.768,1.56,1.56,2870
361,2012-02-03,1.56,1.56,1.56,1.56,119
362,2012-02-06,1.56,1.6217,1.3,1.6217,6903
363,2012-02-07,1.56,1.69,1.066,1.69,2313
364,2012-02-08,1.3,1.82,1.3,1.3341,5307
365,2012-02-09,1.3,1.43,1.3,1.43,1761
366,2012-02-10,1.43,1.56,1.43,1.56,1028
367,2012-02-13,1.43,1.56,1.3,1.56,951
368,2012-02-14,1.3,1.56,1.3,1.56,3403
369,2012-02-15,1.56,1.56,1.3,1.56,1116
370,2012-02-16,1.56,1.56,1.17,1.17,1704
371,2012-02-17,1.17,1.43,1.17,1.43,2758
372,2012-02-21,1.3,1.3,1.04,1.3,884
373,2012-02-23,1.43,1.43,1.43,1.43,435
374,2012-02-24,1.43,1.43,1.3,1.3,576
375,2012-02-27,1.43,1.625,1.3,1.625,5120
376,2012-02-28,1.625,1.625,1.508,1.56,1942
377,2012-02-29,1.56,1.69,1.04,1.0432,2076
378,2012-03-01,1.0692,1.0692,1.0692,1.0692,38
379,2012-03-02,1.092,1.56,1.092,1.56,215
380,2012-03-05,1.612,1.69,1.56,1.69,838
381,2012-03-06,1.69,1.69,1.456,1.56,508
382,2012-03-07,1.56,1.716,1.56,1.716,628
383,2012-03-08,1.69,2.08,1.69,2.08,940
384,2012-03-09,2.9867,2.9867,1.43,1.82,7440
385,2012-03-12,1.56,1.82,1.43,1.43,2045
386,2012-03-13,1.56,2.08,1.56,2.08,4265
387,2012-03-14,1.82,1.82,1.56,1.586,7241
388,2012-03-15,1.69,1.69,1.482,1.586,1538
389,2012-03-16,1.586,1.586,1.482,1.482,961
390,2012-03-19,1.6802,1.6802,1.495,1.6802,3471
391,2012-03-20,1.82,2.561,1.82,2.158,196775
392,2012-03-21,2.184,2.288,1.586,1.781,49372
393,2012-03-22,1.937,1.937,1.534,1.69,11420
394,2012-03-23,1.794,1.82,1.521,1.56,11743
395,2012-03-26,1.56,1.69,1.456,1.69,11375
396,2012-03-27,1.69,1.82,1.586,1.612,8426
397,2012-03-28,1.69,1.82,1.586,1.612,8155
398,2012-03-29,1.612,1.82,1.56,1.56,13013
399,2012-03-30,1.56,1.56,1.456,1.482,7753
400,2012-04-02,1.807,1.807,1.56,1.56,18473
401,2012-04-03,1.794,1.794,1.794,1.794,1123
402,2012-04-04,1.69,1.794,1.612,1.794,310
403,2012-04-05,1.7907,1.794,1.43,1.56,5012
404,2012-04-09,1.43,1.56,1.3422,1.3422,7554
405,2012-04-10,1.508,1.508,1.43,1.43,5145
406,2012-04-11,1.508,1.781,1.3422,1.378,6697
407,2012-04-12,1.378,1.378,1.3,1.326,5958
408,2012-04-13,1.352,1.352,1.1732,1.274,11579
409,2012-04-16,1.274,1.274,1.17,1.248,7787
410,2012-04-17,1.17,1.3,1.17,1.3,4613
411,2012-04-18,1.3,1.82,1.3,1.456,11267
412,2012-04-19,1.534,1.56,1.352,1.352,4866
413,2012-04-20,1.56,1.56,1.378,1.378,5961
414,2012-04-23,1.56,1.768,1.534,1.534,22282
415,2012-04-24,1.612,1.82,1.56,1.69,15096
416,2012-04-25,1.6282,1.69,1.378,1.378,9528
417,2012-04-26,1.534,1.534,1.378,1.534,7843
418,2012-04-27,1.534,1.534,1.404,1.404,2026
419,2012-04-30,1.43,1.43,1.144,1.43,14804
420,2012-05-01,1.43,1.43,1.3,1.43,3074
421,2012-05-02,1.43,1.43,1.3,1.404,6416
422,2012-05-03,1.404,1.404,1.3,1.404,2160
423,2012-05-04,1.404,1.43,1.3,1.43,1479
424,2012-05-07,1.43,1.43,1.196,1.196,13405
425,2012-05-08,1.274,1.404,1.04,1.3,19027
426,2012-05-09,1.378,1.378,1.235,1.378,1557
427,2012-05-10,1.2382,1.3,1.2382,1.3,1194
428,2012-05-11,1.378,1.378,1.222,1.3,8823
429,2012-05-14,1.378,1.378,1.222,1.248,767
430,2012-05-15,1.222,1.378,1.222,1.3,1523
431,2012-05-16,1.248,1.378,1.248,1.378,269
432,2012-05-17,1.352,1.352,1.274,1.3,4885
433,2012-05-18,1.248,1.352,1.248,1.3,13442
434,2012-05-21,1.3,1.3,1.3,1.3,1437
435,2012-05-22,1.352,1.352,1.3,1.352,3846
436,2012-05-23,1.352,1.404,1.3,1.404,2317
437,2012-05-24,1.404,1.43,1.3,1.3,4360
438,2012-05-25,1.3,1.43,1.3,1.3,2246
439,2012-05-29,1.404,1.404,1.3,1.3,865
440,2012-05-30,1.3,1.404,1.3,1.378,1529
441,2012-05-31,1.339,1.339,1.339,1.339,1461
442,2012-06-01,1.339,1.339,1.3,1.326,696
443,2012-06-04,1.326,1.56,1.326,1.43,2263
444,2012-06-05,1.482,1.482,1.43,1.43,921
445,2012-06-06,1.43,1.43,1.43,1.43,309
446,2012-06-07,1.43,1.43,1.248,1.378,1619
447,2012-06-08,1.3,1.43,1.248,1.248,2088
448,2012-06-11,1.274,1.274,1.274,1.274,230
449,2012-06-12,1.3,1.3,1.274,1.274,5327
450,2012-06-13,1.4007,1.4007,1.4007,1.4007,500
451,2012-06-14,1.3991,1.3991,1.3991,1.3991,28
452,2012-06-18,1.3,1.3,1.3,1.3,3830
453,2012-06-19,1.352,1.352,1.352,1.352,258
454,2012-06-20,1.3,1.43,1.3,1.43,493
455,2012-06-21,1.43,1.43,1.3,1.3,219
456,2012-06-22,1.326,1.43,1.326,1.365,1434
457,2012-06-25,1.365,1.365,1.339,1.339,2730
458,2012-06-26,1.339,1.43,1.339,1.339,519
459,2012-06-27,1.43,1.43,1.339,1.43,1563
460,2012-06-28,1.43,1.43,1.339,1.339,847
461,2012-06-29,1.339,1.43,1.339,1.43,482
462,2012-07-02,1.43,1.43,1.3292,1.3292,1371
463,2012-07-03,1.3292,1.43,1.3292,1.43,103
464,2012-07-05,1.43,1.43,1.3032,1.3292,1288
465,2012-07-06,1.3309,1.3309,1.3,1.3,12435
466,2012-07-09,1.248,1.3,1.248,1.3,384
467,2012-07-10,1.3,1.3,1.3,1.3,3800
468,2012-07-11,1.3,1.3,1.3,1.3,15
469,2012-07-12,1.274,1.352,1.274,1.352,3346
470,2012-07-13,1.352,1.352,1.3,1.3,7376
471,2012-07-16,1.352,1.378,1.3,1.3,20769
472,2012-07-17,1.326,1.352,1.17,1.287,191232
473,2012-07-18,1.3,1.313,0.962,1.209,60896
474,2012-07-19,1.209,1.209,1.0432,1.144,19179
475,2012-07-20,1.144,1.144,0.91,0.91,13333
476,2012-07-23,0.91,1.066,0.91,0.936,2621
477,2012-07-24,1.014,1.014,0.858,0.91,12452
478,2012-07-25,1.014,1.014,0.585,0.871,6429
479,2012-07-26,0.871,0.962,0.78,0.936,9069
480,2012-07-27,0.988,0.988,0.65,0.65,280
481,2012-07-30,0.78,0.832,0.676,0.832,1884
482,2012-07-31,0.832,0.962,0.832,0.962,3163
483,2012-08-01,0.936,0.936,0.858,0.858,1623
484,2012-08-02,0.858,0.936,0.858,0.936,261
485,2012-08-03,0.962,0.962,0.936,0.936,430
486,2012-08-06,0.936,1.014,0.806,0.91,2817
487,2012-08-07,0.923,0.988,0.923,0.975,2919
488,2012-08-08,0.988,0.988,0.884,0.936,4584
489,2012-08-09,0.9847,0.988,0.806,0.858,2528
490,2012-08-10,0.806,0.832,0.806,0.832,703
491,2012-08-14,0.806,0.806,0.728,0.806,8839
492,2012-08-15,0.78,0.78,0.78,0.78,1557
493,2012-08-16,0.65,0.806,0.65,0.78,7140
494,2012-08-17,0.78,0.78,0.728,0.728,205
495,2012-08-20,0.728,0.78,0.728,0.728,4498
496,2012-08-21,0.728,0.832,0.728,0.806,1421
497,2012-08-22,0.806,0.806,0.728,0.728,4797
498,2012-08-23,0.78,0.78,0.78,0.78,192
499,2012-08-24,0.78,0.78,0.78,0.78,1678
500,2012-08-27,0.78,0.806,0.728,0.78,1956
501,2012-08-28,0.78,0.78,0.715,0.715,5666
502,2012-08-29,0.715,0.78,0.715,0.78,319
503,2012-08-30,0.754,0.7767,0.6549,0.676,159
504,2012-08-31,0.52,0.754,0.52,0.754,5307
505,2012-09-04,0.65,0.754,0.65,0.754,601
506,2012-09-05,0.754,0.988,0.754,0.91,10952
