,Date,Open,High,Low,Close,Volume
303,2017-06-07,16.67,16.74,16.59,16.73,1081087
304,2017-06-08,16.7,16.74,16.41,16.46,1324466
305,2017-06-09,16.45,16.58,16.02,16.41,1253524
306,2017-06-12,16.43,16.53,16.3,16.39,1182934
307,2017-06-13,16.47,16.63,16.26,16.41,1105829
308,2017-06-14,16.4,16.6,16.395,16.46,1019429
309,2017-06-15,16.36,16.66,15.99,16.22,638178
310,2017-06-16,16.22,16.28,15.995,16.12,1192842
311,2017-06-19,16.12,16.34,16.07,16.24,825294
312,2017-06-20,16.27,16.36,16.07,16.14,1209361
313,2017-06-21,16.16,16.24,15.93,16.04,1460811
314,2017-06-22,16.07,16.11,15.58,15.58,1282809
315,2017-06-23,15.56,15.77,15.31,15.65,11932192
316,2017-06-26,15.57,15.83,15.52,15.55,1017405
317,2017-06-27,15.64,15.97,15.49,15.71,2165134
318,2017-06-28,15.79,16.0,15.61,15.85,1124639
319,2017-06-29,15.93,16.08,15.75,16.0,1653123
320,2017-06-30,15.98,16.22,15.66,16.11,1246235
321,2017-07-03,16.19,16.38,16.0,16.26,560266
322,2017-07-05,16.4,16.55,16.19,16.49,1424645
323,2017-07-06,16.44,16.53,16.16,16.17,814539
324,2017-07-07,16.23,16.245,16.04,16.14,768839
325,2017-07-10,16.06,16.26,15.48,15.53,1435333
326,2017-07-11,15.61,15.78,15.47,15.73,1302745
327,2017-07-12,15.81,15.95,15.71,15.76,694895
328,2017-07-13,15.81,15.89,15.59,15.82,709129
329,2017-07-14,15.71,15.925,15.71,15.84,669501
330,2017-07-17,15.86,15.93,15.73,15.8,811799
331,2017-07-18,15.73,15.93,15.71,15.91,595783
332,2017-07-19,15.87,16.2,15.77,16.16,630260
333,2017-07-20,16.15,16.3,16.085,16.17,525950
334,2017-07-21,16.39,16.425,16.155,16.38,843305
335,2017-07-24,16.34,16.49,16.32,16.43,702254
336,2017-07-25,16.43,16.485,16.29,16.41,856840
337,2017-07-26,16.4,16.49,16.13,16.18,687068
338,2017-07-27,16.06,16.08,15.29,15.33,1765721
339,2017-07-28,15.3,15.56,15.0,15.19,2379097
340,2017-07-31,15.22,15.35,15.05,15.28,1469212
341,2017-08-01,15.28,15.3,14.82,14.91,1753587
342,2017-08-02,14.8,15.075,14.73,15.04,1104391
343,2017-08-03,15.07,15.25,14.71,14.81,971378
344,2017-08-04,14.94,15.06,14.79,15.025,750960
345,2017-08-07,15.0,15.345,14.93,15.32,1061449
346,2017-08-08,15.29,15.41,15.02,15.11,1646730
347,2017-08-09,14.12,14.67,13.28,13.74,4698618
348,2017-08-10,13.8,14.11,13.07,13.1,2490804
349,2017-08-11,13.13,14.32,13.03,13.9,2471160
350,2017-08-14,13.95,14.01,13.14,13.25,2356488
351,2017-08-15,13.54,13.82,13.42,13.45,1618178
352,2017-08-16,13.55,13.83,13.43,13.66,1254582
353,2017-08-17,13.59,13.74,13.295,13.33,1095878
354,2017-08-18,13.21,13.725,13.1965,13.68,1072226
355,2017-08-21,13.62,13.72,13.35,13.51,934167
356,2017-08-22,13.49,13.545,13.16,13.23,1020519
357,2017-08-23,13.2,13.5,13.18,13.41,800337
358,2017-08-24,13.39,13.45,13.22,13.3,766226
359,2017-08-25,13.38,13.57,13.3,13.48,836525
360,2017-08-28,13.5,13.555,13.29,13.38,650817
361,2017-08-29,13.34,13.5,13.27,13.47,949089
362,2017-08-30,13.51,13.51,13.24,13.29,745733
363,2017-08-31,13.29,13.39,13.19,13.34,962171
364,2017-09-01,13.34,13.58,13.34,13.5,704296
365,2017-09-05,13.5,13.52,13.04,13.2,740727
366,2017-09-06,13.2,13.35,13.0,13.25,818014
367,2017-09-07,13.21,13.32,13.05,13.11,945425
368,2017-09-08,13.16,13.54,13.07,13.36,637333
369,2017-09-11,13.52,13.54,13.24,13.42,685862
370,2017-09-12,13.41,13.5,13.32,13.38,736828
371,2017-09-13,13.4,13.6,13.3,13.4,1344203
372,2017-09-14,13.4,13.55,13.35,13.5,584263
373,2017-09-15,13.43,13.54,13.37,13.43,1244728
374,2017-09-18,13.52,13.99,13.45,13.83,1094413
375,2017-09-19,13.91,13.91,13.57,13.85,644076
376,2017-09-20,13.76,13.91,13.61,13.64,680700
377,2017-09-21,13.71,13.71,13.47,13.665,687848
378,2017-09-22,13.66,13.75,13.62,13.65,458380
379,2017-09-25,13.55,13.6699,13.48,13.61,697062
380,2017-09-26,13.53,13.83,13.51,13.8,588942
381,2017-09-27,13.89,13.89,13.64,13.68,747255
382,2017-09-28,13.74,13.74,13.51,13.67,948099
383,2017-09-29,13.75,13.91,13.62,13.66,1101686
384,2017-10-02,13.62,13.95,13.48,13.91,647620
385,2017-10-03,13.98,14.085,13.81,13.99,552735
386,2017-10-04,13.95,14.03,13.73,13.95,605542
387,2017-10-05,13.95,14.24,13.9201,14.06,450782
388,2017-10-06,14.0,14.06,13.78,13.86,527361
389,2017-10-09,13.85,14.12,13.85,13.915,555552
390,2017-10-10,13.94,14.02,13.87,13.96,446313
391,2017-10-11,13.85,13.97,13.22,13.48,1297858
392,2017-10-12,13.43,13.56,13.21,13.43,2333009
393,2017-10-13,12.0,12.4,11.61,11.94,9299498
394,2017-10-16,12.08,12.1139,11.44,11.6,3266869
395,2017-10-17,11.65,11.92,11.525,11.61,2704365
396,2017-10-18,11.53,11.78,11.26,11.7,3396615
397,2017-10-19,11.72,11.8,11.2,11.42,2545856
398,2017-10-20,11.5,11.74,11.33,11.67,1792318
399,2017-10-23,11.72,11.84,11.65,11.77,1072303
400,2017-10-24,11.74,11.78,11.64,11.73,1872911
401,2017-10-25,11.68,11.72,11.56,11.7,1527019
402,2017-10-26,11.69,11.76,11.49,11.63,820155
403,2017-10-27,11.65,11.875,11.38,11.83,1038382
404,2017-10-30,11.83,11.92,11.56,11.56,1032889
405,2017-10-31,11.65,11.78,11.53,11.53,1721869
406,2017-11-01,11.64,11.64,11.33,11.36,1152709
407,2017-11-02,11.31,11.68,11.25,11.65,1196243
408,2017-11-03,11.49,12.0,11.49,11.8,1573486
409,2017-11-06,11.87,11.87,11.47,11.52,1403298
410,2017-11-07,11.57,11.589,11.085,11.27,2085065
411,2017-11-08,11.29,11.46,11.0,11.34,2600028
412,2017-11-09,11.99,12.49,11.84,12.21,3902715
413,2017-11-10,12.3,12.67,12.25,12.51,2128708
