,Date,Open,High,Low,Close,Volume
105,2005-07-27,14.258,14.463,14.226,14.258,1095
106,2005-07-28,14.407,14.644,14.407,14.551,6022
107,2005-07-29,14.61,14.699,14.407,14.61,6738
108,2005-08-01,14.551,14.728,14.551,14.699,8025
109,2005-08-02,14.728,14.728,14.525,14.525,6834
110,2005-08-03,14.494,14.61,14.435,14.463,12717
111,2005-08-04,14.407,14.494,14.374,14.435,16566
112,2005-08-05,14.463,14.463,13.787,13.966,32997
113,2005-08-08,14.024,14.082,13.524,13.734,16592
114,2005-08-09,13.734,13.876,13.553,13.703,9724
115,2005-08-10,13.703,13.939,13.639,13.734,13302
116,2005-08-11,13.524,13.819,13.524,13.586,11333
117,2005-08-12,13.524,13.849,13.524,13.703,4822
118,2005-08-15,13.524,13.876,13.474,13.734,13746
119,2005-08-16,13.586,13.903,13.586,13.876,11190
120,2005-08-17,13.903,13.939,13.849,13.903,6800
121,2005-08-18,13.876,13.966,13.849,13.966,8632
122,2005-08-19,13.993,14.024,13.849,13.966,2007
123,2005-08-22,13.966,14.054,13.903,14.054,12380
124,2005-08-23,13.966,14.112,13.966,14.112,6708
125,2005-08-24,13.993,14.112,13.993,14.082,7040
126,2005-08-25,14.082,14.258,13.993,14.226,6152
127,2005-08-26,14.082,14.258,13.849,13.876,17038
128,2005-08-29,13.669,14.054,13.669,13.703,29043
129,2005-08-30,13.787,13.787,13.464,13.464,16082
130,2005-08-31,13.464,13.757,13.379,13.408,18374
131,2005-09-01,13.464,13.669,13.464,13.639,7657
132,2005-09-02,13.639,13.757,13.639,13.757,4385
133,2005-09-06,13.819,13.819,13.707,13.757,3781
134,2005-09-07,13.669,13.819,13.669,13.787,8676
135,2005-09-08,13.757,13.849,13.676,13.734,6765
136,2005-09-09,13.819,13.849,13.787,13.787,1301
137,2005-09-12,13.787,13.876,13.703,13.819,7449
138,2005-09-13,13.669,13.787,13.586,13.669,16532
139,2005-09-14,13.734,13.734,13.669,13.669,4146
140,2005-09-15,13.787,13.787,13.639,13.669,4766
141,2005-09-16,13.849,13.849,13.553,13.613,4083
142,2005-09-19,13.553,13.703,13.54,13.613,4321
143,2005-09-20,13.787,13.819,13.553,13.613,8065
144,2005-09-21,13.553,13.669,13.524,13.524,8740
145,2005-09-22,13.494,13.494,13.408,13.464,7242
146,2005-09-23,13.464,13.586,13.379,13.524,7719
147,2005-09-26,13.524,13.613,13.433,13.613,6502
148,2005-09-27,13.524,13.613,12.82,13.112,40036
149,2005-09-28,13.197,13.464,12.936,13.081,13912
150,2005-09-29,12.967,13.112,12.789,12.936,39970
151,2005-09-30,13.054,13.171,13.054,13.145,17921
152,2005-10-03,13.145,13.232,12.789,13.081,21257
153,2005-10-04,13.112,13.112,12.582,12.789,33336
154,2005-10-05,12.755,12.906,12.289,12.498,47894
155,2005-10-06,12.498,12.498,12.197,12.347,14224
156,2005-10-07,12.38,12.498,12.197,12.498,16027
157,2005-10-10,12.639,12.672,11.994,12.319,38904
158,2005-10-11,12.261,12.406,12.197,12.38,14348
159,2005-10-12,12.261,12.289,12.08,12.261,14900
160,2005-10-13,12.112,12.112,11.88,11.964,21665
161,2005-10-14,11.821,11.964,11.67,11.786,12826
162,2005-10-17,11.905,12.197,11.905,12.025,6152
163,2005-10-18,12.145,12.229,12.025,12.197,6502
164,2005-10-19,12.197,12.498,12.197,12.406,6974
165,2005-10-20,12.289,12.523,12.278,12.347,5947
166,2005-10-21,12.197,12.347,12.112,12.347,3061
167,2005-10-24,12.347,12.465,12.197,12.347,4250
168,2005-10-25,12.347,12.755,12.347,12.465,3369
169,2005-10-26,12.755,12.755,12.615,12.639,6708
170,2005-10-27,12.639,12.639,12.465,12.582,7346
171,2005-10-28,12.498,12.85,12.112,12.197,13982
172,2005-10-31,12.145,12.936,12.145,12.582,16837
173,2005-11-01,12.465,12.936,12.465,12.789,10411
174,2005-11-02,12.789,12.936,12.672,12.85,4045
175,2005-11-03,12.85,12.936,12.85,12.85,7549
176,2005-11-04,12.906,13.024,12.615,12.996,4589
177,2005-11-07,12.82,12.996,12.789,12.936,7242
178,2005-11-08,12.996,12.996,12.82,12.88,3342
179,2005-11-09,12.936,12.996,12.874,12.874,6834
180,2005-11-10,12.996,13.024,12.639,12.85,14253
181,2005-11-11,12.967,12.967,12.789,12.85,4766
182,2005-11-14,12.996,12.996,12.672,12.936,19051
183,2005-11-15,12.996,12.996,12.555,12.582,19116
184,2005-11-16,12.498,12.582,12.347,12.523,4696
185,2005-11-17,12.498,12.523,12.197,12.197,11158
186,2005-11-18,12.112,12.172,12.053,12.08,15745
187,2005-11-21,12.197,12.406,12.08,12.112,9047
188,2005-11-22,12.347,12.347,12.112,12.145,5748
189,2005-11-23,12.261,12.319,12.08,12.229,7180
190,2005-11-25,12.38,12.498,12.289,12.435,3399
191,2005-11-28,12.498,12.615,12.498,12.523,8775
192,2005-11-29,12.615,12.615,12.406,12.582,6974
193,2005-11-30,12.582,12.755,12.523,12.523,11431
194,2005-12-01,12.523,12.639,12.406,12.435,9258
195,2005-12-02,12.406,12.789,12.406,12.523,10753
196,2005-12-05,12.523,12.555,12.406,12.435,6225
197,2005-12-06,12.465,12.615,12.38,12.465,5072
198,2005-12-07,12.615,12.73,12.393,12.582,4526
199,2005-12-08,12.555,12.559,12.406,12.555,4624
200,2005-12-09,12.639,12.639,12.261,12.406,9930
201,2005-12-12,12.498,12.639,12.319,12.615,15239
202,2005-12-13,12.615,12.755,12.465,12.755,15102
203,2005-12-14,12.465,12.789,12.435,12.702,10509
204,2005-12-15,12.615,12.755,12.498,12.582,9422
205,2005-12-16,12.639,12.874,12.498,12.874,3781
206,2005-12-19,12.702,12.702,12.38,12.406,9761
207,2005-12-20,12.38,12.397,12.197,12.289,8466
208,2005-12-21,12.874,12.874,12.289,12.465,25205
209,2005-12-22,12.465,12.465,12.229,12.261,7307
210,2005-12-23,12.406,12.406,12.112,12.197,8162
211,2005-12-27,12.053,12.319,12.025,12.112,14490
212,2005-12-28,12.112,12.289,11.761,11.905,33296
213,2005-12-29,12.025,12.145,11.905,12.053,14224
214,2005-12-30,11.905,12.261,11.847,12.172,22449
215,2006-01-03,12.025,12.319,12.02,12.112,4526
216,2006-01-04,12.112,12.289,11.937,12.197,11126
217,2006-01-05,12.347,12.347,12.112,12.347,14081
218,2006-01-06,12.261,12.789,12.261,12.73,11431
219,2006-01-09,12.435,12.82,12.406,12.755,16056
220,2006-01-10,12.73,12.73,12.555,12.582,3505
221,2006-01-11,12.465,12.755,12.08,12.197,51119
222,2006-01-12,12.261,12.406,12.112,12.289,16736
223,2006-01-13,12.347,12.38,12.289,12.38,8065
224,2006-01-17,12.347,12.435,12.319,12.406,6908
225,2006-01-18,12.406,12.615,12.289,12.38,14524
226,2006-01-19,12.435,12.555,12.435,12.465,5304
227,2006-01-20,12.555,12.555,12.347,12.555,9459
228,2006-01-23,12.498,12.639,12.347,12.582,12000
229,2006-01-24,12.498,12.702,12.465,12.582,9317
230,2006-01-25,12.702,12.702,12.523,12.582,6225
231,2006-01-26,12.582,12.702,12.582,12.672,10272
232,2006-01-27,12.672,12.672,12.523,12.523,7275
233,2006-01-30,12.615,12.73,12.615,12.73,9047
234,2006-01-31,12.73,12.755,12.435,12.465,19425
235,2006-02-01,12.465,12.672,12.465,12.523,8162
236,2006-02-02,12.498,12.672,12.498,12.523,11362
237,2006-02-03,12.672,12.672,12.498,12.615,5140
238,2006-02-06,12.672,12.702,12.639,12.672,7657
239,2006-02-07,12.672,12.755,12.555,12.639,15783
240,2006-02-08,12.615,12.702,12.523,12.672,6022
241,2006-02-09,12.555,12.702,12.555,12.555,5947
242,2006-02-10,12.702,12.73,12.555,12.73,5914
243,2006-02-13,12.523,12.73,12.523,12.73,5579
244,2006-02-14,12.73,12.755,12.523,12.555,7449
245,2006-02-15,12.639,12.755,12.555,12.755,8512
246,2006-02-16,12.639,12.755,12.555,12.582,4661
247,2006-02-17,12.702,12.755,12.639,12.755,11158
248,2006-02-21,12.639,12.789,12.639,12.789,13431
249,2006-02-22,12.789,12.936,12.672,12.73,8542
250,2006-02-23,12.73,13.054,12.73,12.85,20100
251,2006-02-24,13.024,13.054,12.789,12.996,12586
252,2006-02-27,13.054,13.054,12.874,12.874,12419
253,2006-02-28,12.996,13.171,12.82,13.054,18639
254,2006-03-01,12.996,13.054,12.874,13.054,7719
255,2006-03-02,12.996,13.145,12.967,13.054,8191
256,2006-03-03,13.054,13.171,12.996,12.996,5304
257,2006-03-06,12.996,13.024,12.82,12.936,14697
258,2006-03-07,13.054,13.669,12.789,12.789,26012
259,2006-03-08,12.789,12.936,12.672,12.755,25715
260,2006-03-09,12.702,12.936,12.702,12.82,22110
261,2006-03-10,12.789,12.906,12.555,12.555,24459
262,2006-03-13,12.406,12.555,12.172,12.172,28434
263,2006-03-14,12.406,12.435,12.289,12.319,14287
264,2006-03-15,12.406,12.406,12.229,12.347,6390
265,2006-03-16,12.347,12.38,12.261,12.38,11054
266,2006-03-17,12.38,12.38,12.289,12.347,12048
267,2006-03-20,12.38,12.435,12.347,12.406,9552
268,2006-03-21,12.435,12.435,12.347,12.406,8309
269,2006-03-22,12.435,12.435,12.38,12.406,2858
270,2006-03-23,12.38,12.615,12.38,12.582,14593
271,2006-03-24,12.582,12.639,12.582,12.639,11671
272,2006-03-27,12.639,12.702,12.615,12.615,9494
273,2006-03-28,12.639,12.702,12.639,12.639,12717
274,2006-03-29,12.639,12.639,12.435,12.498,8912
275,2006-03-30,12.406,12.435,12.347,12.38,9635
276,2006-03-31,12.435,12.672,12.435,12.582,9837
277,2006-04-03,12.465,12.639,12.435,12.555,6671
278,2006-04-04,12.582,12.582,12.289,12.435,15577
279,2006-04-05,12.347,12.498,12.319,12.465,12717
280,2006-04-06,12.347,12.465,12.319,12.435,7892
281,2006-04-07,12.347,12.435,12.172,12.229,8512
282,2006-04-10,12.261,12.319,12.08,12.197,16971
283,2006-04-11,11.821,12.112,11.786,11.994,20379
284,2006-04-12,11.994,12.145,11.964,12.112,12140
285,2006-04-13,12.053,12.08,11.989,11.994,9152
286,2006-04-17,11.994,11.994,11.88,11.88,12419
287,2006-04-18,11.821,12.112,11.821,11.905,15338
288,2006-04-19,11.905,12.053,11.905,11.905,3312
289,2006-04-20,11.905,12.406,11.821,12.08,29929
290,2006-04-21,12.112,12.112,11.937,11.937,5646
291,2006-04-24,11.937,11.937,11.731,11.731,34799
292,2006-04-25,11.761,11.937,11.701,11.731,15681
293,2006-04-26,11.701,11.847,11.67,11.847,15239
294,2006-04-27,11.64,11.88,11.64,11.88,6390
295,2006-04-28,11.731,12.025,11.731,11.937,14593
296,2006-05-01,11.821,12.112,11.821,12.053,16904
297,2006-05-02,12.053,12.053,11.786,11.821,16592
298,2006-05-03,11.88,11.994,11.821,11.905,8266
299,2006-05-04,11.905,11.905,11.786,11.821,5377
300,2006-05-05,11.821,11.994,11.731,11.88,18133
301,2006-05-08,11.821,11.821,11.731,11.786,9999
302,2006-05-09,11.761,11.821,11.701,11.821,9837
303,2006-05-10,11.821,11.88,11.701,11.731,3839
304,2006-05-11,11.761,11.761,11.614,11.67,13635
305,2006-05-12,11.614,11.67,10.791,11.258,40952
306,2006-05-15,11.377,11.406,11.026,11.201,17823
307,2006-05-16,11.201,11.201,11.114,11.201,11396
308,2006-05-17,11.201,11.258,10.936,11.054,30339
309,2006-05-18,10.996,11.141,10.964,11.082,12998
310,2006-05-19,10.996,11.054,10.964,11.054,2419
311,2006-05-22,10.964,11.054,10.964,10.996,13509
312,2006-05-23,10.964,11.141,10.964,11.082,22212
313,2006-05-24,10.964,11.082,10.936,10.996,8136
314,2006-05-25,11.114,11.141,10.964,10.996,7275
315,2006-05-26,11.054,11.082,11.054,11.082,3912
316,2006-05-30,11.054,11.258,11.054,11.082,9317
317,2006-05-31,11.173,11.32,11.097,11.32,15472
318,2006-06-01,11.173,11.348,11.082,11.173,11362
319,2006-06-02,11.082,11.32,11.082,11.32,5272
320,2006-06-05,11.32,11.32,11.114,11.114,18880
321,2006-06-06,10.964,11.173,10.964,11.026,25686
322,2006-06-07,10.964,11.141,10.964,11.026,12954
323,2006-06-08,11.026,11.141,10.996,11.114,5676
324,2006-06-09,10.964,11.161,10.964,11.054,6908
325,2006-06-12,10.996,11.201,10.981,11.141,9930
326,2006-06-13,10.909,11.026,10.909,10.964,11671
327,2006-06-14,10.936,11.054,10.844,10.909,11089
328,2006-06-15,10.909,11.026,10.909,10.996,4589
329,2006-06-16,10.996,11.026,10.936,10.996,10373
330,2006-06-19,10.964,11.026,10.936,10.936,5072
331,2006-06-20,10.909,11.114,10.878,10.996,16769
332,2006-06-21,11.026,11.173,11.026,11.054,18236
333,2006-06-22,11.026,11.173,10.996,11.054,11802
334,2006-06-23,11.026,11.232,10.996,11.026,12518
335,2006-06-26,11.026,11.232,10.909,10.909,8775
336,2006-06-27,10.996,11.026,10.909,10.909,5781
337,2006-06-28,11.026,11.026,10.909,10.964,7588
338,2006-06-29,11.114,11.114,10.964,10.996,4556
339,2006-06-30,11.026,11.201,10.996,11.173,12922
340,2006-07-03,11.114,11.258,11.082,11.237,2961
341,2006-07-05,11.201,11.32,11.201,11.201,6872
342,2006-07-06,11.32,11.32,11.054,11.32,7072
343,2006-07-07,11.289,11.32,11.201,11.232,3634
344,2006-07-10,11.32,11.32,11.114,11.173,8397
345,2006-07-11,11.141,11.348,11.141,11.32,13671
346,2006-07-12,11.082,11.232,11.054,11.201,10578
347,2006-07-13,11.173,11.186,11.054,11.173,5410
348,2006-07-14,11.201,11.201,11.054,11.201,2656
349,2006-07-17,11.082,11.114,10.964,11.026,8365
350,2006-07-18,10.964,11.114,10.936,11.054,4146
351,2006-07-19,11.114,11.141,10.936,11.114,21497
352,2006-07-20,11.141,11.141,10.878,11.054,12687
353,2006-07-21,11.026,11.082,10.964,11.026,3369
354,2006-07-24,10.936,11.097,10.936,11.082,4696
355,2006-07-25,11.114,11.348,10.958,11.348,21977
356,2006-07-26,11.258,11.348,11.201,11.201,10209
357,2006-07-27,11.32,11.32,11.141,11.289,5513
358,2006-07-28,11.258,11.32,11.201,11.232,10813
359,2006-07-31,11.32,11.348,11.258,11.348,11431
360,2006-08-01,11.232,11.348,11.201,11.348,6195
361,2006-08-02,11.348,11.348,11.258,11.348,5272
362,2006-08-03,11.258,11.348,11.258,11.32,8365
363,2006-08-04,11.258,11.348,11.258,11.348,13064
364,2006-08-07,11.377,11.406,11.32,11.377,5852
365,2006-08-08,11.377,11.496,11.258,11.32,10852
366,2006-08-09,11.32,11.32,11.258,11.32,8912
367,2006-08-10,11.232,11.406,11.232,11.32,10681
368,2006-08-11,11.173,11.32,11.173,11.201,3545
369,2006-08-14,11.173,11.258,11.114,11.232,6390
370,2006-08-15,11.258,11.32,11.201,11.232,9284
371,2006-08-16,11.289,11.32,11.114,11.232,28128
372,2006-08-17,11.258,11.32,11.173,11.173,6426
373,2006-08-18,11.289,11.289,11.114,11.114,9216
374,2006-08-21,11.114,11.289,11.114,11.201,10714
375,2006-08-22,11.201,11.32,11.201,11.32,17247
376,2006-08-23,11.32,11.32,11.289,11.289,6562
377,2006-08-24,11.32,11.32,11.114,11.258,9422
378,2006-08-25,11.141,11.32,11.141,11.32,10753
379,2006-08-28,11.32,11.32,11.258,11.258,16703
380,2006-08-29,11.173,11.32,11.173,11.258,12080
381,2006-08-30,11.289,11.289,11.201,11.289,14900
382,2006-08-31,11.232,11.32,11.232,11.289,8880
383,2006-09-01,11.201,11.32,11.173,11.289,5473
384,2006-09-05,11.201,11.289,11.201,11.289,8542
385,2006-09-06,11.258,11.289,11.201,11.232,11226
386,2006-09-07,11.258,11.32,11.173,11.32,19561
387,2006-09-08,11.232,11.377,11.232,11.377,12954
388,2006-09-11,11.964,11.964,11.173,11.348,26263
389,2006-09-12,11.406,11.406,11.258,11.32,8309
390,2006-09-13,11.32,11.468,11.32,11.32,20682
391,2006-09-14,11.32,11.468,11.32,11.435,19116
392,2006-09-15,11.435,11.443,11.41,11.435,8775
393,2006-09-18,11.435,11.496,11.435,11.496,18615
394,2006-09-19,11.468,11.496,11.468,11.496,13509
395,2006-09-20,11.584,11.584,11.468,11.523,7419
396,2006-09-21,11.523,11.614,11.523,11.552,6738
397,2006-09-22,11.406,11.523,11.406,11.496,11599
398,2006-09-25,11.496,11.523,11.435,11.468,7242
399,2006-09-26,11.523,11.552,11.435,11.552,15819
400,2006-09-27,11.468,11.552,11.435,11.552,13431
401,2006-09-28,11.584,11.614,11.496,11.552,7275
402,2006-09-29,11.614,11.614,11.468,11.496,9635
403,2006-10-02,11.584,11.614,11.468,11.584,7688
404,2006-10-03,11.614,11.701,11.523,11.67,13431
405,2006-10-04,11.552,11.701,11.552,11.614,13605
406,2006-10-05,11.584,11.67,11.584,11.67,6530
407,2006-10-06,11.731,11.731,11.584,11.67,4934
408,2006-10-09,11.552,11.67,11.552,11.584,10411
409,2006-10-10,11.731,11.731,11.552,11.614,13130
410,2006-10-11,11.523,11.614,11.496,11.584,5031
411,2006-10-12,11.523,11.614,11.468,11.523,8775
412,2006-10-13,11.614,11.614,11.435,11.552,8842
413,2006-10-16,11.584,11.614,11.468,11.614,6765
414,2006-10-17,11.496,11.584,11.32,11.406,16703
415,2006-10-18,11.32,11.49,11.32,11.406,9284
416,2006-10-19,11.496,11.496,11.348,11.348,7346
417,2006-10-20,11.377,11.496,11.32,11.406,9724
418,2006-10-23,11.435,11.468,11.173,11.32,18615
419,2006-10-24,11.289,11.406,11.258,11.377,9837
420,2006-10-25,11.377,11.496,11.348,11.496,16904
421,2006-10-26,11.496,11.64,11.435,11.552,17144
422,2006-10-27,11.552,11.905,11.552,11.847,37142
423,2006-10-30,11.67,11.88,11.67,11.761,13982
424,2006-10-31,11.786,11.894,11.67,11.821,26397
425,2006-11-01,11.786,11.905,11.67,11.761,14834
426,2006-11-02,11.821,11.821,11.64,11.64,6625
427,2006-11-03,11.523,11.88,11.523,11.614,7619
428,2006-11-06,11.64,11.761,11.64,11.731,7588
429,2006-11-07,11.64,11.761,11.64,11.701,12826
430,2006-11-08,11.67,11.821,11.614,11.821,8309
431,2006-11-09,11.821,11.847,11.701,11.786,6225
432,2006-11-10,11.701,11.847,11.701,11.847,12625
433,2006-11-13,11.786,11.786,11.614,11.701,9798
434,2006-11-14,11.731,11.761,11.614,11.64,10209
435,2006-11-15,11.731,11.786,11.64,11.731,13746
436,2006-11-16,11.64,11.821,11.614,11.731,9761
437,2006-11-17,11.64,11.786,11.614,11.761,14834
438,2006-11-20,11.67,11.847,11.64,11.821,9494
439,2006-11-21,11.701,11.786,11.64,11.701,8980
440,2006-11-22,11.761,11.761,11.64,11.67,9047
441,2006-11-24,11.761,11.964,11.701,11.786,8466
442,2006-11-27,11.821,11.847,11.731,11.761,7388
443,2006-11-28,11.847,11.937,11.731,11.905,15912
444,2006-11-29,11.905,11.994,11.761,11.88,12717
445,2006-11-30,11.786,11.964,11.761,11.88,29629
446,2006-12-01,11.847,11.905,11.761,11.761,15275
447,2006-12-04,11.731,11.821,11.67,11.731,35991
448,2006-12-05,11.731,11.847,11.701,11.847,21735
449,2006-12-06,11.761,11.88,11.761,11.847,8676
450,2006-12-07,11.761,11.847,11.761,11.821,24936
451,2006-12-08,11.821,11.88,11.701,11.88,26734
452,2006-12-11,11.761,11.905,11.761,11.88,16904
453,2006-12-12,11.847,11.905,11.786,11.905,25001
454,2006-12-13,11.847,11.905,11.761,11.88,15745
455,2006-12-14,11.821,11.905,11.761,11.821,12625
456,2006-12-15,11.786,11.821,11.731,11.731,12826
457,2006-12-18,11.67,11.786,11.614,11.761,22819
458,2006-12-19,11.67,11.786,11.67,11.731,3839
459,2006-12-20,11.67,11.761,11.64,11.701,15546
460,2006-12-21,11.67,11.786,11.67,11.761,14697
461,2006-12-22,11.731,11.786,11.701,11.731,4589
462,2006-12-26,11.731,11.761,11.67,11.67,35782
463,2006-12-27,11.701,11.847,11.67,11.786,14870
464,2006-12-28,11.847,11.964,11.786,11.821,17485
465,2006-12-29,11.761,11.9,11.701,11.821,24795
466,2007-01-03,11.821,11.905,11.786,11.88,13605
467,2007-01-04,11.847,11.964,11.821,11.964,13156
468,2007-01-05,11.905,11.905,11.761,11.821,13875
469,2007-01-08,11.786,11.88,11.786,11.88,11532
470,2007-01-09,11.905,12.025,11.88,11.937,12954
471,2007-01-10,11.88,12.025,11.88,11.964,10245
472,2007-01-11,11.964,11.964,11.821,11.905,12113
473,2007-01-12,11.88,12.025,11.88,11.937,9117
474,2007-01-16,11.937,11.994,11.88,11.994,8230
475,2007-01-17,11.937,12.025,11.88,11.964,12080
476,2007-01-18,11.937,12.053,11.88,11.994,21637
477,2007-01-19,11.905,12.053,11.905,11.994,7008
478,2007-01-22,12.025,12.112,11.994,12.025,16231
479,2007-01-23,11.847,12.053,11.847,11.994,15885
480,2007-01-24,11.937,12.053,11.88,11.964,9388
481,2007-01-25,11.88,11.964,11.847,11.937,29490
482,2007-01-26,11.937,11.937,11.821,11.905,12080
483,2007-01-29,11.88,11.994,11.847,11.994,7242
484,2007-01-30,11.994,12.025,11.905,11.964,14081
485,2007-01-31,11.994,12.025,11.937,11.964,8569
486,2007-02-01,11.905,12.025,11.88,11.905,20311
487,2007-02-02,11.905,12.112,11.88,12.025,23603
488,2007-02-05,11.994,11.994,11.847,11.964,16285
489,2007-02-06,11.937,11.994,11.937,11.964,6022
490,2007-02-07,11.905,12.053,11.905,12.053,11333
491,2007-02-08,11.994,12.08,11.964,12.08,7549
492,2007-02-09,12.08,12.08,11.964,11.964,17626
493,2007-02-12,11.994,12.053,11.937,12.053,18885
494,2007-02-13,11.905,12.053,11.905,11.964,14754
495,2007-02-14,11.964,12.112,11.937,12.053,17581
496,2007-02-15,11.937,12.112,11.937,11.994,11599
497,2007-02-16,12.053,12.053,11.905,11.964,25478
498,2007-02-20,11.905,11.994,11.905,11.937,13235
