,Date,Open,High,Low,Close,Volume
32,2005-05-13,9.2015,9.4136,9.0588,9.0588,158351
33,2005-05-16,9.0684,9.3254,9.0684,9.2401,95988
34,2005-05-17,9.154,9.1636,9.116,9.116,11452
35,2005-05-18,9.116,9.116,9.1064,9.116,15311
36,2005-05-19,9.154,9.2964,9.154,9.2015,57826
37,2005-05-20,9.2876,9.2876,9.154,9.154,31594
38,2005-05-23,9.2499,9.2964,9.2499,9.2499,13224
39,2005-05-24,9.2964,9.3159,9.2499,9.3061,135345
40,2005-05-25,9.2964,9.2964,9.2777,9.2964,90362
41,2005-05-26,9.3061,9.3447,9.2964,9.3447,50339
42,2005-05-27,9.3447,9.3447,9.3159,9.3447,14786
43,2005-05-31,9.3743,9.4136,9.3447,9.3447,48219
44,2005-06-01,9.3447,9.4036,9.3447,9.3447,104978
45,2005-06-02,9.3933,9.4401,9.3933,9.4036,53065
46,2005-06-03,9.3743,9.4676,9.3743,9.4401,66234
47,2005-06-06,9.4401,9.516,9.4036,9.4401,52620
48,2005-06-07,9.4401,9.4676,9.4401,9.4401,24540
49,2005-06-08,9.506,9.583,9.4676,9.554,170858
50,2005-06-09,9.554,9.815,9.554,9.795,352790
51,2005-06-10,9.785,10.05,9.775,9.965,148268
52,2005-06-13,9.965,10.203,9.965,10.107,121099
53,2005-06-14,10.107,10.279,10.012,10.279,39594
54,2005-06-15,9.983,10.45,9.983,10.375,178581
55,2005-06-16,10.394,10.394,10.145,10.154,8694
56,2005-06-17,10.117,10.117,9.535,9.629,23123
57,2005-06-20,9.898,10.538,9.726,10.489,296670
58,2005-06-21,10.479,10.489,10.308,10.394,49467
59,2005-06-22,10.394,10.469,10.356,10.394,50141
60,2005-06-23,10.279,10.327,10.107,10.107,2726
61,2005-06-24,10.107,10.317,10.107,10.317,12112
62,2005-06-27,10.299,10.299,10.154,10.154,2309
63,2005-06-28,10.299,10.308,10.289,10.299,3672
64,2005-06-29,10.299,10.356,10.299,10.337,47402
65,2005-06-30,10.356,10.385,10.223,10.366,79485
66,2005-07-01,10.337,10.44,10.299,10.366,10338
67,2005-07-05,10.337,10.337,10.337,10.337,319
68,2005-07-06,10.203,10.232,10.203,10.232,734
69,2005-07-07,10.299,10.479,10.203,10.479,27065
70,2005-07-08,10.489,10.529,10.45,10.479,56082
71,2005-07-11,10.509,10.651,10.499,10.499,60824
72,2005-07-12,10.509,10.623,10.509,10.623,10591
73,2005-07-13,10.586,10.727,10.431,10.727,33873
74,2005-07-14,10.68,10.727,10.68,10.68,18250
75,2005-07-15,10.717,10.717,10.717,10.717,788
76,2005-07-18,10.727,10.756,10.641,10.69,20363
77,2005-07-19,10.727,10.746,10.641,10.727,6083
78,2005-07-20,10.68,10.832,10.68,10.832,33361
79,2005-07-21,10.68,11.05,10.68,11.05,39663
80,2005-07-25,11.041,11.041,10.774,10.851,10360
81,2005-07-27,11.015,11.117,10.939,11.117,25113
82,2005-07-28,11.117,11.311,11.108,11.147,16571
83,2005-07-29,11.204,11.253,11.156,11.156,67117
84,2005-08-01,11.137,11.301,11.06,11.117,72058
85,2005-08-02,10.919,11.489,10.919,11.396,43890
86,2005-08-03,11.442,11.46,11.433,11.442,23637
87,2005-08-04,11.498,11.498,11.46,11.46,1469
88,2005-08-05,11.442,11.442,11.262,11.262,8074
89,2005-08-08,11.349,11.498,11.349,11.349,28106
90,2005-08-09,11.442,11.442,11.369,11.379,5167
91,2005-08-10,11.396,11.442,11.379,11.379,11116
92,2005-08-11,11.396,11.396,11.386,11.386,3460
93,2005-08-12,11.442,11.508,11.442,11.508,10909
94,2005-08-15,11.379,11.442,11.379,11.433,16882
95,2005-08-16,11.369,11.452,11.369,11.442,25483
96,2005-08-19,11.433,11.442,11.433,11.433,7970
97,2005-08-22,11.508,11.508,11.442,11.442,5977
98,2005-08-23,11.442,11.498,11.359,11.359,20973
99,2005-08-24,11.414,11.414,11.349,11.349,2999
100,2005-08-25,11.349,11.442,11.349,11.442,12688
101,2005-08-26,11.349,11.379,11.301,11.369,42309
102,2005-08-29,11.369,11.369,11.253,11.369,17538
103,2005-08-30,11.253,11.349,11.253,11.253,32510
104,2005-08-31,11.253,11.349,11.234,11.301,17829
105,2005-09-01,11.423,11.452,11.369,11.369,2413
106,2005-09-02,11.369,11.396,11.349,11.349,5246
107,2005-09-06,11.32,11.386,11.32,11.386,11641
108,2005-09-07,11.349,11.396,11.301,11.301,17725
109,2005-09-09,11.253,11.369,11.253,11.369,11745
110,2005-09-12,11.253,11.518,10.489,11.359,43104
111,2005-09-13,11.369,12.302,11.253,11.442,99098
112,2005-09-14,11.396,11.442,11.396,11.442,14786
113,2005-09-15,11.396,11.396,11.396,11.396,13108
114,2005-09-19,11.396,11.433,11.396,11.396,25682
115,2005-09-20,11.396,11.396,11.349,11.396,8719
116,2005-09-22,11.433,11.433,11.423,11.433,3460
117,2005-09-23,11.442,11.442,11.396,11.396,4498
118,2005-09-26,11.271,11.359,11.271,11.311,1999
119,2005-09-27,11.442,11.442,11.396,11.442,21839
120,2005-09-28,11.396,11.396,11.301,11.369,17882
121,2005-09-30,11.396,11.396,11.396,11.396,1574
122,2005-10-03,11.301,11.301,11.301,11.301,319
123,2005-10-05,11.204,11.204,11.204,11.204,5246
124,2005-10-06,11.204,11.204,11.156,11.156,5885
125,2005-10-07,11.108,11.108,11.108,11.108,1152
126,2005-10-10,11.156,11.156,11.108,11.108,1617
127,2005-10-11,11.108,11.108,11.108,11.108,319
128,2005-10-12,11.108,11.108,10.394,10.459,22874
129,2005-10-13,10.459,10.774,10.459,10.632,9437
130,2005-10-14,10.538,10.822,10.538,10.737,4827
131,2005-10-17,10.948,10.948,10.538,10.538,2524
132,2005-10-18,10.538,10.538,10.538,10.538,945
133,2005-10-19,10.538,10.69,10.251,10.69,6293
134,2005-10-20,10.871,10.871,10.641,10.69,8074
135,2005-10-21,10.871,11.015,10.717,10.966,13424
136,2005-10-28,10.966,11.06,10.966,11.031,3676
137,2005-10-31,11.108,11.423,10.841,11.423,1265
138,2005-11-01,11.204,11.301,10.68,10.909,4405
139,2005-11-02,10.822,11.291,10.774,11.1,7445
140,2005-11-03,10.966,11.329,10.919,11.204,13656
141,2005-11-07,11.253,11.253,11.253,11.253,422
142,2005-11-09,11.253,11.253,11.253,11.253,102
143,2005-11-10,10.966,10.966,10.966,10.966,207
144,2005-11-11,10.966,11.234,10.966,11.137,2098
145,2005-11-14,11.281,11.301,11.147,11.147,734
146,2005-11-16,11.015,11.015,11.015,11.015,628
147,2005-11-17,11.301,11.301,11.301,11.301,7654
148,2005-11-21,11.301,11.301,11.262,11.262,5875
149,2005-11-22,11.386,11.386,11.349,11.349,2097
150,2005-11-25,11.423,11.423,11.396,11.396,207
151,2005-11-28,11.156,11.386,11.156,11.386,1152
152,2005-11-29,11.423,11.423,11.204,11.204,8180
153,2005-11-30,10.203,10.203,10.203,10.203,1258
154,2005-12-01,11.015,11.396,10.966,11.005,7578
155,2005-12-02,11.015,11.379,11.015,11.253,8284
156,2005-12-05,11.015,11.015,11.015,11.015,320
157,2005-12-06,11.137,11.166,10.948,11.09,3460
158,2005-12-07,11.015,11.015,11.015,11.015,14156
159,2005-12-08,11.024,11.423,10.966,10.966,5356
160,2005-12-09,11.024,11.369,10.966,11.194,6509
161,2005-12-12,10.975,10.975,10.975,10.975,102
162,2005-12-13,11.06,11.06,11.05,11.05,734
163,2005-12-16,10.966,10.966,10.966,10.966,319
164,2005-12-19,10.966,10.966,10.966,10.966,1154
165,2005-12-20,10.966,10.966,10.966,10.966,759
166,2005-12-22,10.966,11.379,10.822,10.851,3879
167,2005-12-23,10.909,11.147,10.871,10.871,1152
168,2005-12-27,10.929,11.291,10.746,10.774,29995
169,2005-12-28,10.774,10.774,10.765,10.765,28940
170,2005-12-29,10.727,10.737,10.727,10.727,2620
171,2005-12-30,10.832,11.379,10.803,11.301,6296
172,2006-01-03,11.015,11.349,11.015,11.175,34830
173,2006-01-04,11.156,11.244,11.156,11.244,5246
174,2006-01-05,11.253,11.262,11.253,11.262,10488
175,2006-01-06,11.204,11.204,11.204,11.204,10488
176,2006-01-09,11.32,11.32,11.32,11.32,102
177,2006-01-10,11.301,11.301,11.301,11.301,2097
178,2006-01-11,11.301,11.423,11.253,11.423,41094
179,2006-01-13,11.311,11.311,11.156,11.214,55858
180,2006-01-17,11.253,11.291,11.253,11.253,2784
181,2006-01-19,11.127,11.184,11.108,11.184,523
182,2006-01-20,11.166,11.166,11.156,11.156,1050
183,2006-01-23,11.156,11.423,11.156,11.396,1469
184,2006-01-24,11.423,11.442,11.156,11.442,2219
185,2006-01-27,11.46,11.46,11.46,11.46,945
186,2006-01-30,11.489,11.489,11.489,11.489,102
187,2006-01-31,11.271,11.489,11.253,11.489,786
188,2006-02-03,11.442,11.518,11.442,11.489,5298
189,2006-02-06,11.537,11.537,11.537,11.537,3144
190,2006-02-07,11.442,11.682,11.442,11.682,3516
191,2006-02-08,11.682,11.682,11.682,11.682,207
192,2006-02-10,11.682,11.682,11.585,11.585,63200
193,2006-02-13,11.682,11.682,11.682,11.682,523
194,2006-02-14,11.731,11.731,11.731,11.731,1364
195,2006-02-16,11.872,12.052,11.872,12.052,1574
196,2006-02-17,11.834,11.834,11.834,11.834,102
197,2006-02-21,12.072,12.072,11.921,11.921,5556
198,2006-02-22,12.062,12.062,12.014,12.014,12687
199,2006-02-23,12.148,12.492,12.108,12.492,111112
200,2006-02-24,12.577,12.671,12.445,12.445,2453
201,2006-02-27,12.874,12.874,12.559,12.559,15835
202,2006-02-28,12.815,12.815,12.815,12.815,523
203,2006-03-01,12.634,12.634,12.634,12.634,734
204,2006-03-02,12.624,12.624,12.624,12.624,2517
205,2006-03-03,12.854,12.854,12.854,12.854,102
206,2006-03-06,12.729,12.864,12.729,12.778,23494
207,2006-03-07,12.874,12.874,12.778,12.778,98579
208,2006-03-08,12.729,12.778,12.681,12.778,8391
209,2006-03-09,12.864,12.864,12.681,12.681,11324
210,2006-03-10,12.719,12.719,12.681,12.719,8910
211,2006-03-13,12.729,12.854,12.681,12.681,5767
212,2006-03-14,12.634,12.719,12.634,12.719,7445
213,2006-03-15,12.643,12.719,12.634,12.719,20032
214,2006-03-16,12.719,12.719,12.643,12.681,22127
215,2006-03-17,12.681,12.825,12.681,12.825,32966
216,2006-03-20,12.778,12.825,12.778,12.825,11325
217,2006-03-21,12.778,12.825,12.778,12.825,1469
218,2006-03-22,12.825,12.854,12.825,12.854,3537
219,2006-03-23,12.825,12.874,12.807,12.874,29154
220,2006-03-24,12.874,13.313,12.874,13.313,1888
221,2006-03-27,13.351,13.351,12.959,13.12,7519
222,2006-03-28,13.11,13.11,13.11,13.11,2568
223,2006-03-29,13.303,13.303,12.835,12.921,3674
224,2006-03-30,12.874,12.959,12.874,12.959,207
225,2006-03-31,12.825,12.911,12.825,12.874,9540
226,2006-04-03,12.884,12.884,12.778,12.798,3672
227,2006-04-06,12.921,13.11,12.874,12.968,2831
228,2006-04-07,12.968,12.968,12.729,12.729,46456
229,2006-04-10,12.729,12.729,12.292,12.349,22078
230,2006-04-11,12.416,12.416,11.701,12.235,48507
231,2006-04-12,12.252,12.272,12.252,12.272,2202
232,2006-04-13,12.396,12.482,12.302,12.482,7263
233,2006-04-17,12.482,12.492,12.272,12.416,29353
234,2006-04-18,12.426,12.473,12.206,12.225,4930
235,2006-04-19,12.396,12.396,12.206,12.396,8391
236,2006-04-20,12.396,12.396,12.339,12.396,5557
237,2006-04-21,12.396,12.406,12.396,12.396,10802
238,2006-04-24,12.396,12.396,12.387,12.396,4615
239,2006-04-25,12.302,12.396,12.302,12.396,5557
240,2006-04-26,12.396,12.396,12.396,12.396,3460
241,2006-04-27,12.262,12.396,12.262,12.396,5227
242,2006-04-28,12.396,12.396,12.396,12.396,7688
243,2006-05-01,12.396,12.396,12.396,12.396,4299
244,2006-05-02,12.396,12.396,12.396,12.396,5246
245,2006-05-03,12.396,12.445,12.396,12.396,3879
246,2006-05-04,12.492,12.586,12.387,12.577,30549
247,2006-05-05,12.586,12.874,12.586,12.874,12375
248,2006-05-08,12.874,13.235,12.874,13.235,17829
249,2006-05-09,13.206,13.351,13.206,13.303,8290
250,2006-05-10,13.017,13.733,13.017,13.369,8237
251,2006-05-11,12.778,12.997,12.768,12.997,68394
252,2006-05-12,12.71,12.798,12.681,12.681,3885
253,2006-05-15,12.729,12.807,12.681,12.71,1784
254,2006-05-16,12.681,12.768,12.681,12.729,26830
255,2006-05-17,12.681,12.825,12.671,12.825,12140
256,2006-05-18,12.634,12.729,12.634,12.634,1152
257,2006-05-19,12.634,12.758,12.634,12.634,17095
258,2006-05-22,12.387,12.778,12.252,12.568,6217
259,2006-05-23,12.681,12.681,12.681,12.681,1469
260,2006-05-24,12.671,12.681,12.663,12.681,1676
261,2006-05-25,12.634,12.663,12.416,12.559,5767
262,2006-05-26,12.729,12.729,12.71,12.71,426
263,2006-05-30,12.701,12.701,12.701,12.701,219
264,2006-06-02,12.701,12.701,12.586,12.586,2620
265,2006-06-05,12.586,12.586,12.396,12.406,8074
266,2006-06-06,12.463,12.463,12.396,12.463,3248
267,2006-06-07,12.454,12.482,12.435,12.445,5033
268,2006-06-08,12.396,12.426,12.387,12.396,10909
269,2006-06-09,12.396,12.492,12.396,12.492,19003
270,2006-06-14,12.445,12.445,12.445,12.445,1350
271,2006-06-15,12.445,12.492,12.445,12.492,3108
272,2006-06-16,12.54,12.54,12.54,12.54,289
273,2006-06-19,12.681,12.681,12.54,12.54,4299
274,2006-06-20,12.559,12.559,12.54,12.559,8284
275,2006-06-21,12.559,12.586,12.559,12.586,20032
276,2006-06-23,12.492,12.586,12.492,12.586,7452
277,2006-06-26,12.586,12.586,12.492,12.568,10750
278,2006-06-27,12.492,12.577,12.492,12.577,11640
279,2006-06-30,12.586,12.586,12.492,12.492,890
280,2006-07-05,12.426,12.492,12.426,12.492,319
281,2006-07-07,12.492,12.884,12.492,12.729,1911
282,2006-07-11,12.492,12.586,12.492,12.512,3199
283,2006-07-12,12.492,12.586,12.492,12.586,839
284,2006-07-13,12.492,12.634,12.492,12.634,4299
285,2006-07-14,12.634,12.653,12.634,12.653,7024
286,2006-07-18,12.568,12.671,12.568,12.671,734
287,2006-07-21,12.681,12.681,12.586,12.586,21498
288,2006-07-24,12.492,12.586,12.482,12.586,5148
289,2006-07-25,12.492,12.798,12.492,12.748,319
290,2006-07-27,12.596,12.71,12.596,12.71,319
291,2006-07-31,12.71,12.71,12.586,12.586,6166
292,2006-08-02,12.681,12.768,12.681,12.768,76852
293,2006-08-03,12.681,12.681,12.634,12.681,16882
294,2006-08-04,12.681,12.719,12.643,12.71,523
295,2006-08-07,12.681,12.719,12.634,12.634,58937
296,2006-08-08,12.634,12.701,12.634,12.701,319
297,2006-08-09,12.681,12.71,12.681,12.71,319
298,2006-08-10,12.681,12.71,12.681,12.681,10591
299,2006-08-11,12.719,12.825,12.719,12.825,1366
300,2006-08-14,12.815,12.825,12.729,12.739,2726
301,2006-08-15,12.729,12.729,12.691,12.71,7445
302,2006-08-16,12.729,12.815,12.729,12.815,8703
303,2006-08-17,12.825,12.825,12.788,12.825,3436
304,2006-08-18,12.778,12.825,12.778,12.825,523
305,2006-08-21,12.778,12.778,12.778,12.778,1115
306,2006-08-22,12.768,12.768,12.768,12.768,102
307,2006-08-28,12.729,12.729,12.681,12.681,2097
308,2006-08-29,12.729,12.768,12.681,12.739,4299
309,2006-08-30,12.729,12.798,12.681,12.681,17829
310,2006-08-31,12.681,12.691,12.614,12.681,4572
311,2006-09-01,12.798,12.798,12.729,12.729,734
312,2006-09-05,12.681,12.825,12.681,12.825,12598
313,2006-09-06,12.825,12.825,12.681,12.778,54322
314,2006-09-07,12.778,12.778,12.681,12.778,5507
315,2006-09-11,12.681,12.768,12.681,12.768,680
316,2006-09-12,12.681,12.71,12.681,12.71,3560
317,2006-09-13,12.729,12.729,12.719,12.719,1364
318,2006-09-14,12.748,12.748,12.748,12.748,324
319,2006-09-18,12.71,12.71,12.71,12.71,2833
320,2006-09-20,12.71,12.748,12.71,12.748,523
321,2006-09-22,12.71,12.739,12.681,12.739,56944
322,2006-09-25,12.671,12.681,12.671,12.671,319
323,2006-09-28,12.671,12.681,12.586,12.586,1050
324,2006-09-29,12.634,12.634,12.559,12.559,207
325,2006-10-02,12.54,12.54,12.54,12.54,4405
326,2006-10-04,12.54,12.634,12.54,12.634,37217
327,2006-10-05,12.729,12.739,12.653,12.653,1917
328,2006-10-06,12.653,12.778,12.54,12.778,2935
329,2006-10-10,12.758,12.825,12.758,12.825,7445
330,2006-10-11,12.778,13.017,12.778,12.893,11394
331,2006-10-13,12.778,12.884,12.778,12.884,5401
332,2006-10-16,12.844,12.844,12.778,12.778,739
333,2006-10-17,12.778,12.798,12.778,12.778,3248
334,2006-10-18,12.778,12.921,12.778,12.778,5283
335,2006-10-19,12.778,12.968,12.778,12.835,5540
336,2006-10-20,12.825,12.968,12.825,12.825,3044
337,2006-10-25,12.959,12.959,12.959,12.959,370
338,2006-10-31,12.874,12.941,12.778,12.941,8201
339,2006-11-01,12.951,12.959,12.951,12.959,472
340,2006-11-02,12.968,12.968,12.778,12.825,2014
341,2006-11-03,12.825,12.874,12.778,12.874,7247
342,2006-11-08,12.798,12.874,12.798,12.874,1370
343,2006-11-10,12.778,12.864,12.778,12.815,3356
344,2006-11-13,12.778,12.874,12.778,12.778,6861
345,2006-11-16,12.825,12.959,12.798,12.959,11844
346,2006-11-21,12.959,12.959,12.778,12.807,49990
347,2006-11-22,12.807,12.959,12.807,12.911,1415
348,2006-11-24,12.864,12.893,12.864,12.893,319
349,2006-11-27,12.921,12.941,12.874,12.941,6187
350,2006-11-28,12.941,12.941,12.798,12.893,1258
351,2006-11-29,12.788,12.788,12.778,12.778,3223
352,2006-11-30,12.778,12.815,12.778,12.815,458
353,2006-12-01,12.815,12.941,12.815,12.941,4716
354,2006-12-04,12.874,13.017,12.798,12.978,8392
355,2006-12-05,12.941,13.007,12.941,13.007,4488
356,2006-12-06,13.017,13.017,13.017,13.017,276
357,2006-12-07,12.959,13.055,12.959,13.055,422
358,2006-12-11,13.075,13.12,13.027,13.027,7403
359,2006-12-13,12.987,13.075,12.987,13.075,1152
360,2006-12-14,13.084,13.12,13.084,13.12,1574
361,2006-12-15,12.941,13.094,12.884,12.884,774
362,2006-12-18,12.902,13.12,12.902,13.12,872
363,2006-12-19,13.12,13.12,13.11,13.12,523
364,2006-12-20,13.12,13.226,13.084,13.084,2620
365,2006-12-21,13.235,13.235,13.235,13.235,422
366,2006-12-27,12.874,12.874,12.778,12.778,207
367,2006-12-28,12.968,12.968,12.968,12.968,108
368,2006-12-29,12.778,12.778,12.778,12.778,157
369,2007-01-03,13.177,13.177,13.168,13.177,1469
370,2007-01-04,13.177,13.177,13.177,13.177,1469
371,2007-01-05,12.874,13.177,12.874,13.084,2413
372,2007-01-08,12.778,12.778,12.778,12.778,1894
373,2007-01-09,12.778,12.778,12.778,12.778,7867
374,2007-01-11,12.778,12.778,12.778,12.778,1993
375,2007-01-12,12.778,12.788,12.778,12.788,1574
376,2007-01-16,12.778,12.874,12.778,12.874,1784
377,2007-01-17,12.778,12.778,12.778,12.778,396
378,2007-01-18,12.778,12.951,12.778,12.951,4361
379,2007-01-19,12.874,12.968,12.874,12.874,1390
380,2007-01-22,12.874,12.874,12.778,12.778,2551
381,2007-01-23,12.798,12.951,12.778,12.835,2033
382,2007-01-25,12.798,12.951,12.778,12.788,576
383,2007-01-29,12.798,12.968,12.778,12.807,3107
384,2007-01-30,12.798,12.968,12.758,12.758,31514
385,2007-01-31,12.788,12.874,12.778,12.874,127631
386,2007-02-01,12.825,12.874,12.825,12.874,1258
387,2007-02-02,12.788,12.874,12.788,12.874,422
388,2007-02-05,12.874,12.951,12.798,12.798,1207
389,2007-02-06,12.798,12.921,12.798,12.825,2833
390,2007-02-07,12.807,12.874,12.778,12.874,2726
391,2007-02-13,12.893,13.168,12.874,12.921,66696
392,2007-02-14,12.911,13.12,12.911,13.12,1676
393,2007-02-15,12.941,13.177,12.941,13.177,422
394,2007-02-16,13.177,13.177,13.177,13.177,207
395,2007-02-20,13.036,13.036,13.017,13.017,207
396,2007-02-21,13.159,13.177,13.11,13.159,442
397,2007-02-22,13.159,13.177,13.065,13.065,631
398,2007-02-23,13.159,13.177,13.065,13.065,22441
399,2007-02-26,12.987,13.12,12.968,13.12,892
400,2007-02-27,13.017,13.017,12.997,12.997,57080
401,2007-02-28,13.017,13.017,12.921,13.017,14668
402,2007-03-01,12.921,13.007,12.921,13.007,1018
403,2007-03-05,13.168,13.168,12.874,12.874,83866
404,2007-03-07,12.893,12.968,12.874,12.968,2489
405,2007-03-09,12.902,12.968,12.893,12.968,1258
406,2007-03-12,12.968,13.017,12.968,12.968,43766
407,2007-03-13,12.893,12.987,12.874,12.902,1706
408,2007-03-14,12.874,13.243,12.874,12.874,1469
409,2007-03-15,12.893,13.065,12.874,13.027,6411
410,2007-03-16,13.11,13.11,12.968,13.065,1469
411,2007-03-19,12.968,13.065,12.874,13.055,58025
412,2007-03-20,13.027,13.065,12.874,12.874,3041
413,2007-03-21,12.874,13.235,12.874,12.997,7241
414,2007-03-22,13.065,13.11,13.017,13.055,2309
415,2007-03-23,13.017,13.15,13.017,13.11,734
416,2007-03-26,13.12,13.226,13.12,13.12,1993
417,2007-03-27,13.065,13.11,13.065,13.065,628
418,2007-03-28,13.065,13.159,13.065,13.065,734
419,2007-03-29,13.027,13.027,13.027,13.027,1684
420,2007-03-30,13.159,13.159,12.941,13.045,359
421,2007-04-02,13.15,13.15,13.017,13.027,1058
422,2007-04-03,13.017,13.017,13.017,13.017,207
423,2007-04-04,13.017,13.12,13.017,13.017,9878
424,2007-04-05,13.017,13.13,13.017,13.017,69050
425,2007-04-09,12.968,13.065,12.968,13.065,1269
426,2007-04-10,12.884,13.159,12.884,13.159,4351
427,2007-04-11,13.027,13.11,13.017,13.017,1469
428,2007-04-12,13.017,13.065,13.017,13.017,3995
429,2007-04-13,13.017,13.055,12.911,12.911,22233
430,2007-04-16,12.893,13.045,12.893,12.931,422
431,2007-04-17,12.959,13.045,12.959,13.045,319
432,2007-04-18,12.874,12.968,12.874,12.968,9176
433,2007-04-19,12.968,13.017,12.968,12.968,2693
434,2007-04-20,12.968,12.968,12.968,12.968,102
435,2007-04-23,13.017,13.045,13.017,13.045,207
436,2007-04-24,12.978,13.15,12.978,13.055,628
437,2007-04-25,13.11,13.11,13.101,13.11,2937
438,2007-04-26,13.159,13.159,13.15,13.159,359
439,2007-04-27,13.159,13.159,13.017,13.159,2724
440,2007-04-30,13.159,13.159,13.065,13.065,1469
441,2007-05-01,13.11,13.159,13.11,13.12,2564
442,2007-05-02,13.065,13.12,13.065,13.094,1258
443,2007-05-03,13.075,13.12,13.017,13.12,2604
444,2007-05-04,13.094,13.101,13.094,13.101,207
445,2007-05-07,13.065,13.14,13.065,13.13,8601
446,2007-05-10,13.11,13.11,13.11,13.11,102
447,2007-05-11,13.11,13.11,13.11,13.11,3068
448,2007-05-14,13.11,13.11,13.065,13.065,5452
449,2007-05-15,13.065,13.159,13.055,13.065,76791
450,2007-05-16,13.065,13.065,13.055,13.055,6817
451,2007-05-18,13.055,13.065,13.055,13.065,4930
452,2007-05-21,13.065,13.177,13.065,13.11,4569
453,2007-05-22,13.075,13.206,13.065,13.065,3755
454,2007-05-23,13.055,13.101,13.055,13.101,1152
455,2007-05-24,13.101,13.101,13.101,13.101,102
456,2007-05-25,13.055,13.065,13.055,13.055,1676
457,2007-05-29,13.055,13.055,13.017,13.017,10486
458,2007-05-30,13.017,13.055,13.017,13.055,1056
459,2007-05-31,13.017,13.045,13.017,13.017,1050
460,2007-06-01,13.017,13.017,13.017,13.017,11029
461,2007-06-04,13.017,13.055,13.017,13.055,5011
462,2007-06-05,13.017,13.055,13.017,13.055,11849
463,2007-06-06,13.036,13.045,13.017,13.017,42805
464,2007-06-07,13.017,13.055,13.007,13.045,4986
465,2007-06-08,13.007,13.007,12.968,13.007,9433
466,2007-06-11,12.978,13.007,12.968,12.997,12031
467,2007-06-12,12.978,13.11,12.978,13.055,7096
468,2007-06-13,12.978,13.055,12.968,12.978,2660
469,2007-06-14,13.017,13.045,13.017,13.036,49081
470,2007-06-15,12.968,12.978,12.968,12.978,5138
471,2007-06-18,12.968,13.007,12.921,12.921,29913
472,2007-06-19,12.921,13.055,12.921,13.017,2887
473,2007-06-20,12.931,13.017,12.921,13.017,7025
474,2007-06-21,12.931,12.968,12.911,12.921,2726
475,2007-06-22,12.959,12.968,12.921,12.959,1993
476,2007-06-25,12.921,12.968,12.874,12.874,44781
477,2007-06-26,12.884,13.055,12.778,12.968,11818
478,2007-06-27,12.874,12.968,12.844,12.844,4678
479,2007-06-28,12.884,12.921,12.884,12.921,2403
480,2007-06-29,12.911,12.911,12.739,12.825,6712
481,2007-07-02,12.788,12.968,12.768,12.959,6427
482,2007-07-05,12.978,13.055,12.931,12.931,2992
483,2007-07-06,12.968,12.968,12.941,12.941,1888
484,2007-07-09,12.884,12.931,12.874,12.902,61905
485,2007-07-10,12.884,13.036,12.778,12.968,7515
486,2007-07-11,12.835,12.835,12.835,12.835,422
487,2007-07-12,12.874,12.931,12.729,12.739,4091
488,2007-07-13,12.758,12.778,12.739,12.739,576
489,2007-07-16,12.825,12.825,12.788,12.788,628
490,2007-07-17,12.778,12.815,12.739,12.815,4102
491,2007-07-18,12.729,12.739,12.729,12.729,5620
492,2007-07-19,12.739,12.739,12.729,12.729,5138
493,2007-07-20,12.729,12.739,12.158,12.614,23356
494,2007-07-23,12.55,12.729,12.55,12.729,1364
