,Date,Open,High,Low,Close,Volume
176,2011-05-05,14.89,15.04,14.32,14.43,637485
177,2011-05-06,14.78,14.78,14.3,14.47,21400
178,2011-05-09,14.44,14.44,14.17,14.32,105400
179,2011-05-10,14.41,15.05,14.41,15.05,20155
180,2011-05-11,14.89,15.36,14.63,15.0,25600
181,2011-05-12,14.85,14.9,14.44,14.87,27236
182,2011-05-13,14.8,14.8,14.0,14.0,17074
183,2011-05-16,13.95,14.44,13.95,14.16,19000
184,2011-05-17,14.01,14.58,14.0,14.53,41300
185,2011-05-18,14.51,14.77,14.37,14.77,25200
186,2011-05-19,14.75,14.8,14.51,14.74,70450
187,2011-05-20,14.69,14.7,13.96,14.05,37700
188,2011-05-23,13.9,13.93,13.66,13.77,33791
189,2011-05-24,13.88,13.95,13.26,13.59,260910
190,2011-05-25,13.45,13.79,13.4,13.79,15200
191,2011-05-26,13.89,14.05,13.71,13.81,28770
192,2011-05-27,14.13,14.48,14.13,14.48,14178
193,2011-05-31,14.37,14.39,14.1,14.39,14000
194,2011-06-01,14.19,14.19,12.94,13.05,60950
195,2011-06-02,13.22,13.45,12.87,13.26,62965
196,2011-06-03,12.75,13.17,12.75,12.86,140206
197,2011-06-06,12.91,12.91,12.25,12.64,43174
198,2011-06-07,12.75,13.18,12.75,12.92,10725
199,2011-06-08,12.88,13.04,12.59,12.64,19299
200,2011-06-09,12.6,12.69,12.47,12.64,8000
201,2011-06-10,12.38,12.82,12.0,12.65,26870
202,2011-06-13,12.62,12.74,12.25,12.64,18923
203,2011-06-14,12.99,13.1,12.74,12.93,16186
204,2011-06-15,12.56,12.57,11.93,12.09,45901
205,2011-06-16,12.17,12.73,12.15,12.56,79546
206,2011-06-17,12.17,12.17,11.69,11.83,114369
207,2011-06-20,11.63,11.63,10.91,11.26,271232
208,2011-06-21,11.15,11.45,10.96,11.4,120674
209,2011-06-22,11.33,11.39,11.18,11.19,21305
210,2011-06-23,11.09,11.42,10.67,11.33,195723
211,2011-06-24,11.43,11.43,11.0,11.3,15750
212,2011-06-27,11.38,11.97,11.38,11.81,68450
213,2011-06-28,11.98,11.98,11.46,11.69,50389
214,2011-06-29,11.95,12.19,11.68,12.17,113619
215,2011-06-30,12.13,12.45,11.99,12.42,46180
216,2011-07-01,12.59,13.23,12.59,13.19,39915
217,2011-07-05,12.87,12.97,12.45,12.8,66106
218,2011-07-06,12.45,12.85,12.29,12.73,31690
219,2011-07-07,12.95,13.2,12.69,13.02,131660
220,2011-07-08,12.62,12.67,12.28,12.66,16603
221,2011-07-11,12.32,12.32,11.89,12.01,28761
222,2011-07-12,11.56,12.04,11.56,11.64,78543
223,2011-07-13,11.82,12.08,11.45,11.47,44124
224,2011-07-14,11.79,11.79,11.15,11.33,19900
225,2011-07-15,11.4,11.57,10.95,11.03,32235
226,2011-07-18,10.85,10.88,10.45,10.52,45100
227,2011-07-19,10.6,10.72,10.32,10.7,66150
228,2011-07-20,10.49,10.98,10.27,10.65,57570
229,2011-07-21,10.9,11.29,10.79,11.18,17500
230,2011-07-22,11.21,11.27,11.0,11.17,25453
231,2011-07-25,10.91,11.05,10.68,11.05,10363
232,2011-07-26,10.9,10.91,10.68,10.68,17685
233,2011-07-27,10.57,10.6,10.11,10.17,141685
234,2011-07-28,10.37,10.52,10.27,10.34,137116
235,2011-07-29,10.03,10.43,9.97,10.34,203781
236,2011-08-01,10.57,10.68,10.06,10.62,25242
237,2011-08-02,10.22,10.43,9.92,9.93,115519
238,2011-08-03,9.86,10.17,9.61,10.17,102015
239,2011-08-04,9.99,9.99,9.36,9.46,196571
240,2011-08-05,10.1,10.1,8.9,9.55,212695
241,2011-08-08,9.56,9.77,8.04,8.47,193959
242,2011-08-09,8.82,9.1,8.21,9.0,121767
243,2011-08-10,8.63,8.63,7.37,7.58,130528
244,2011-08-11,8.09,8.84,7.79,8.84,142498
245,2011-08-12,9.6,9.6,8.32,8.64,355856
246,2011-08-15,8.86,9.39,8.6,9.03,146092
247,2011-08-16,8.87,8.89,8.23,8.72,98862
248,2011-08-17,8.84,9.02,8.39,8.58,40250
249,2011-08-18,8.48,8.48,7.35,7.62,196740
250,2011-08-19,7.46,7.5,6.9,7.07,117345
251,2011-08-22,7.33,7.33,6.75,6.85,44770
252,2011-08-23,6.85,7.74,6.69,7.74,28094
253,2011-08-24,7.54,8.5,7.54,8.5,29935
254,2011-08-25,8.5,9.8,8.39,8.43,39100
255,2011-08-26,8.32,8.41,8.0,8.2,72579
256,2011-08-29,8.43,9.03,8.43,9.01,16860
257,2011-08-30,8.8,9.35,8.71,9.35,24800
258,2011-08-31,9.42,9.75,9.23,9.57,28392
259,2011-09-01,9.63,9.63,8.29,8.93,36922
260,2011-09-02,8.51,8.51,7.92,8.0,16605
261,2011-09-06,7.82,7.82,7.0,7.73,26981
262,2011-09-07,7.91,8.81,7.91,8.75,12993
263,2011-09-08,8.57,8.57,8.16,8.55,23105
264,2011-09-09,8.99,8.99,7.92,8.1,39350
265,2011-09-12,8.06,8.92,8.0,8.92,33300
266,2011-09-13,8.88,9.29,8.7,9.13,41997
267,2011-09-14,9.5,9.75,9.23,9.64,27104
268,2011-09-15,9.81,10.25,9.6,10.25,58705
269,2011-09-16,10.25,10.5,9.9,10.14,11440
270,2011-09-19,9.93,9.93,9.01,9.64,16000
271,2011-09-20,9.64,10.0,9.46,9.62,9110
272,2011-09-21,9.56,9.56,8.45,9.01,22100
273,2011-09-22,8.77,8.77,7.88,8.24,132526
274,2011-09-23,8.3,8.44,8.11,8.44,47577
275,2011-09-26,8.59,9.12,8.41,9.07,275522
276,2011-09-27,9.5,9.79,9.0,9.05,135200
277,2011-09-28,9.2,9.28,8.66,8.69,28000
278,2011-09-29,8.91,9.35,8.91,9.35,32262
279,2011-09-30,9.17,9.17,8.66,8.94,7677
280,2011-10-03,8.63,8.78,8.08,8.19,108733
281,2011-10-04,8.01,8.34,7.72,8.27,172164
282,2011-10-05,8.3,8.77,7.97,8.7,21000
283,2011-10-06,8.61,9.34,8.25,9.26,134130
284,2011-10-07,9.49,9.49,8.55,8.82,30628
285,2011-10-10,9.25,9.75,9.25,9.75,314718
286,2011-10-11,9.55,9.8,9.36,9.55,10315
287,2011-10-12,9.66,10.6,9.66,10.27,117652
288,2011-10-13,10.0,10.34,9.46,10.05,47793
289,2011-10-14,10.25,10.43,9.66,10.09,22156
290,2011-10-17,9.78,9.78,9.05,9.09,23301
291,2011-10-18,9.35,10.29,9.27,10.1,13700
292,2011-10-19,10.13,11.19,10.0,10.22,50201
293,2011-10-20,10.22,10.93,10.06,10.89,71542
294,2011-10-21,11.21,11.5,10.88,11.18,75134
295,2011-10-24,11.2,11.88,11.2,11.63,37433
296,2011-10-25,11.16,11.21,10.52,10.65,36689
297,2011-10-26,11.1,11.22,10.69,11.03,7050
298,2011-10-27,12.0,12.48,11.39,11.73,114542
299,2011-10-28,11.49,11.5,11.13,11.44,32850
300,2011-10-31,11.2,11.46,10.65,10.83,23090
301,2011-11-01,10.0,10.4,9.56,9.88,52869
302,2011-11-02,10.29,10.62,10.25,10.44,10239
303,2011-11-03,10.63,10.82,10.08,10.82,36100
304,2011-11-04,10.77,10.77,10.03,10.51,9000
305,2011-11-07,10.57,10.97,10.57,10.97,6100
306,2011-11-08,11.0,11.39,10.77,11.39,14410
307,2011-11-09,10.05,10.82,10.05,10.33,58584
308,2011-11-10,10.57,10.8,10.5,10.67,6100
309,2011-11-11,10.88,11.39,10.88,11.21,14337
310,2011-11-14,11.0,11.0,10.5,10.8,10368
311,2011-11-15,10.84,11.2,10.61,10.95,25450
312,2011-11-16,10.65,11.2,10.53,10.53,12600
313,2011-11-17,10.43,10.79,9.96,10.13,28610
314,2011-11-18,10.18,10.49,10.0,10.39,14721
315,2011-11-21,9.76,9.99,9.65,9.73,39160
316,2011-11-22,9.67,9.67,9.38,9.38,40893
317,2011-11-23,9.25,9.92,9.07,9.18,51499
318,2011-11-25,9.31,9.57,9.21,9.21,3500
319,2011-11-28,9.91,9.91,9.46,9.65,7000
320,2011-11-29,9.7,10.14,9.66,9.66,55115
321,2011-11-30,10.49,11.13,10.24,11.13,84235
322,2011-12-01,11.12,11.12,10.34,10.78,31230
323,2011-12-02,10.96,11.31,10.93,10.98,19745
324,2011-12-05,11.32,11.61,10.96,11.4,94670
325,2011-12-06,11.33,11.37,11.05,11.25,45157
326,2011-12-07,11.88,11.97,11.25,11.95,403821
327,2011-12-08,12.0,12.0,11.2,11.31,91445
328,2011-12-09,11.42,12.0,11.42,11.97,90219
329,2011-12-12,12.07,12.07,11.01,11.08,130002
330,2011-12-13,11.15,11.45,10.5,10.54,71410
331,2011-12-14,10.8,11.04,10.54,10.83,27625
332,2011-12-15,11.11,11.34,10.57,10.71,31145
333,2011-12-16,11.5,11.75,11.0,11.14,49531
334,2011-12-19,11.55,11.69,10.84,10.94,26135
335,2011-12-20,11.7,11.7,11.4,11.58,55910
336,2011-12-21,11.53,11.86,11.2,11.82,38919
337,2011-12-22,11.95,12.24,11.95,12.0,131114
338,2011-12-23,12.21,12.25,12.0,12.2,96474
339,2011-12-27,12.28,12.28,12.0,12.15,20390
340,2011-12-28,12.0,12.06,11.52,11.68,16541
341,2011-12-29,11.78,12.07,11.78,12.07,35833
342,2011-12-30,12.2,12.2,11.57,11.78,44319
343,2012-01-03,12.34,12.7,12.32,12.39,29410
344,2012-01-04,12.33,12.45,11.88,12.4,102332
345,2012-01-05,12.58,12.65,12.1,12.54,76682
346,2012-01-06,12.61,12.61,11.96,12.49,45247
347,2012-01-09,12.7,12.7,12.18,12.62,50551
348,2012-01-10,12.93,13.15,12.85,13.0,99447
349,2012-01-11,12.9,13.09,12.74,13.05,30686
350,2012-01-12,13.18,13.39,12.83,13.38,63409
351,2012-01-13,13.01,13.13,12.41,13.13,23099
352,2012-01-17,13.35,13.6,12.69,12.92,29916
353,2012-01-18,11.81,12.33,11.14,11.9,169242
354,2012-01-19,11.92,12.1,11.74,11.9,77250
355,2012-01-20,11.9,12.09,11.67,11.86,83895
356,2012-01-23,11.9,12.33,11.9,12.0,24746
357,2012-01-24,11.86,11.95,11.61,11.9,18100
358,2012-01-25,12.01,12.04,11.75,11.8,81663
359,2012-01-26,12.05,12.3,11.44,11.51,40757
360,2012-01-27,11.35,11.68,11.35,11.5,53519
361,2012-01-30,11.25,11.25,10.75,11.0,168391
362,2012-01-31,11.09,11.45,10.96,10.99,61659
363,2012-02-01,11.25,11.72,11.25,11.49,31469
364,2012-02-02,11.38,11.57,11.38,11.5,24126
365,2012-02-03,12.17,12.48,12.09,12.46,120397
366,2012-02-06,12.5,12.5,11.86,12.02,48932
367,2012-02-07,11.9,12.01,11.6,11.72,50228
368,2012-02-08,11.68,11.68,11.25,11.54,31555
369,2012-02-09,11.71,11.71,11.0,11.4,178675
370,2012-02-10,11.5,11.5,10.44,10.63,186266
371,2012-02-13,10.89,10.99,10.7,10.97,40110
372,2012-02-14,11.0,11.0,10.46,10.78,41700
373,2012-02-15,11.0,11.05,10.67,10.78,54611
374,2012-02-16,10.95,11.54,10.64,11.44,76943
375,2012-02-17,11.53,11.75,11.53,11.69,54900
376,2012-02-21,11.71,11.95,11.51,11.65,56561
377,2012-02-22,11.7,11.7,10.95,10.95,47014
378,2012-02-23,10.9,10.9,10.75,10.75,43700
379,2012-02-24,10.71,11.01,10.6,10.74,26450
380,2012-02-27,10.7,10.75,10.5,10.55,91204
381,2012-02-28,10.8,10.8,10.5,10.59,86821
382,2012-02-29,10.74,11.45,10.45,10.6,98630
383,2012-03-01,10.9,11.11,10.85,10.98,38976
384,2012-03-02,11.04,11.1,10.55,10.62,43725
385,2012-03-05,10.5,10.51,9.95,10.32,72540
386,2012-03-06,9.9,10.03,9.55,9.69,89425
387,2012-03-07,9.74,10.2,9.7,10.17,17600
388,2012-03-08,10.8,10.8,10.17,10.62,57165
389,2012-03-09,10.73,10.94,10.62,10.86,50790
390,2012-03-12,10.8,10.8,10.47,10.77,7600
391,2012-03-13,11.0,11.4,11.0,11.26,346176
392,2012-03-14,11.5,11.5,11.01,11.1,80081
393,2012-03-15,11.38,11.74,10.95,11.7,108765
394,2012-03-16,12.0,12.4,11.84,12.15,110425
395,2012-03-19,12.2,12.46,11.95,12.12,90332
396,2012-03-20,12.28,12.28,11.83,11.97,37227
397,2012-03-21,12.09,12.11,11.83,11.96,18480
398,2012-03-22,12.0,12.0,11.4,11.52,60921
399,2012-03-23,11.52,11.8,11.38,11.8,12943
400,2012-03-26,12.39,12.39,11.9,12.21,107859
401,2012-03-27,12.36,12.36,11.75,11.76,98584
402,2012-03-28,11.9,12.37,11.9,12.24,95705
403,2012-03-29,11.87,12.24,11.55,12.02,57940
404,2012-03-30,12.25,12.25,11.65,12.24,40123
405,2012-04-02,12.31,12.4,12.04,12.39,54963
406,2012-04-03,12.9,12.9,12.19,12.44,38845
407,2012-04-04,12.28,12.36,12.04,12.1,31705
408,2012-04-05,11.94,12.16,11.75,11.81,13279
409,2012-04-09,11.48,11.7,11.35,11.48,91675
410,2012-04-10,11.48,11.48,10.89,10.95,60747
411,2012-04-11,11.42,11.45,11.16,11.2,70372
412,2012-04-12,11.2,11.77,11.2,11.75,54301
413,2012-04-13,11.63,11.73,10.98,10.99,74157
414,2012-04-16,11.29,11.63,11.1,11.55,81044
415,2012-04-17,11.95,12.25,11.71,12.19,83674
416,2012-04-18,12.35,12.7,12.2,12.4,80276
417,2012-04-19,12.64,12.74,12.4,12.65,43400
418,2012-04-20,12.8,12.93,12.72,12.9,100245
419,2012-04-23,12.52,12.83,12.38,12.65,54920
420,2012-04-24,12.76,12.9,12.65,12.9,40900
421,2012-04-25,13.0,13.33,12.95,13.18,57069
422,2012-04-26,13.14,13.6,13.04,13.55,69047
423,2012-04-27,13.85,13.86,13.22,13.38,29177
424,2012-04-30,13.36,13.41,12.95,13.18,25950
425,2012-05-01,13.35,13.99,13.21,13.69,32318
426,2012-05-02,13.34,13.43,13.0,13.32,52447
427,2012-05-03,13.44,13.44,13.0,13.15,19935
428,2012-05-04,13.01,13.01,12.4,12.52,52921
429,2012-05-07,12.5,13.15,12.5,13.0,19064
430,2012-05-08,12.8,12.94,12.54,12.92,12034
431,2012-05-09,12.59,12.59,12.09,12.31,24020
432,2012-05-10,12.79,13.01,12.6,12.67,13315
433,2012-05-11,12.44,12.73,12.18,12.68,18801
434,2012-05-14,12.27,12.34,12.0,12.02,12599
435,2012-05-15,12.0,12.0,11.4,11.5,34730
436,2012-05-16,11.45,11.92,11.21,11.21,22892
437,2012-05-17,11.11,11.2,10.75,10.89,71941
438,2012-05-18,11.0,11.0,10.72,10.75,28619
439,2012-05-21,10.75,11.35,10.75,11.21,42990
440,2012-05-22,11.33,11.64,11.0,11.2,20173
441,2012-05-23,11.06,11.15,10.6,11.07,35287
442,2012-05-24,11.19,11.25,10.88,11.14,26725
443,2012-05-25,11.43,11.43,11.07,11.15,22490
444,2012-05-29,11.45,11.57,11.27,11.57,28012
445,2012-05-30,11.03,11.2,10.7,10.9,17300
446,2012-05-31,10.88,11.1,10.44,11.01,39851
447,2012-06-01,10.44,10.54,9.75,9.83,175434
448,2012-06-04,9.95,9.95,9.19,9.44,104990
449,2012-06-05,9.5,9.8,9.48,9.55,40070
450,2012-06-06,9.9,10.08,9.61,10.01,41475
451,2012-06-07,10.28,10.3,10.0,10.0,17140
452,2012-06-08,9.87,10.35,9.7,10.35,20730
453,2012-06-11,10.54,10.56,9.8,9.91,28203
454,2012-06-12,9.37,9.56,8.7,9.55,133113
455,2012-06-13,9.51,10.14,9.46,9.74,31880
456,2012-06-14,9.77,9.87,9.48,9.7,19458
457,2012-06-15,9.51,10.18,9.51,10.18,25534
458,2012-06-18,10.19,10.19,9.83,9.89,80596
459,2012-06-19,9.93,10.42,9.93,10.3,28480
460,2012-06-20,10.35,10.5,10.14,10.39,27750
461,2012-06-21,10.27,10.59,9.9,9.9,38200
462,2012-06-22,9.86,10.18,9.8,10.17,32680
463,2012-06-25,9.62,9.87,9.5,9.86,33758
464,2012-06-26,9.87,10.07,9.63,9.95,14568
465,2012-06-27,9.96,10.17,9.84,10.1,19234
466,2012-06-28,9.89,10.24,9.66,10.21,18710
467,2012-06-29,10.72,10.84,10.39,10.75,77370
468,2012-07-02,10.75,11.13,10.49,10.9,33340
469,2012-07-03,11.02,11.22,11.0,11.16,18268
470,2012-07-05,10.78,11.1,10.5,10.99,7365
471,2012-07-06,10.43,10.62,10.11,10.46,11440
472,2012-07-09,10.49,10.5,9.97,10.27,19734
473,2012-07-10,10.48,10.6,9.9,10.0,17424
474,2012-07-11,10.15,10.73,10.12,10.73,12503
475,2012-07-12,10.29,10.45,10.15,10.25,13100
476,2012-07-13,10.28,10.85,10.28,10.82,23100
477,2012-07-16,10.66,10.82,10.66,10.75,14500
478,2012-07-17,10.97,11.0,10.58,10.88,12396
479,2012-07-18,10.66,10.78,10.45,10.69,26500
480,2012-07-19,10.38,11.2,10.38,10.98,27100
481,2012-07-20,10.67,10.67,10.0,10.03,78926
482,2012-07-23,9.88,9.88,9.12,9.49,143544
483,2012-07-24,9.51,9.63,9.07,9.36,34632
484,2012-07-25,9.43,9.68,9.37,9.4,32315
485,2012-07-26,9.9,10.07,9.67,9.83,12000
486,2012-07-27,9.92,10.4,9.84,10.35,41341
487,2012-07-30,10.24,10.44,10.16,10.37,15247
488,2012-07-31,10.33,10.33,9.98,9.98,22175
489,2012-08-01,10.25,10.25,9.85,10.04,11035
490,2012-08-02,9.76,9.76,9.33,9.54,107181
491,2012-08-03,10.28,10.35,9.75,10.27,112888
492,2012-08-06,10.35,10.35,10.03,10.19,17591
493,2012-08-07,10.19,10.67,10.19,10.46,73372
494,2012-08-08,10.25,10.53,10.19,10.51,29184
495,2012-08-09,10.48,10.54,10.26,10.32,17732
496,2012-08-10,10.25,10.4,10.1,10.4,25285
497,2012-08-13,10.4,10.4,10.0,10.15,13373
