,Date,Open,High,Low,Close,Volume
45,2014-10-13,8.72,8.84,8.25,8.35,98811
46,2014-10-14,8.42,8.48,7.78,8.11,221719
47,2014-10-15,7.91,8.0,7.71,7.93,131420
48,2014-10-16,7.75,8.2,7.54,8.07,248401
49,2014-10-17,8.12,8.4,7.89,8.02,104435
50,2014-10-20,8.0,8.1,7.91,8.07,103896
51,2014-10-21,8.15,8.35,8.08,8.35,174795
52,2014-10-22,8.35,8.35,7.77,7.78,108312
53,2014-10-23,7.89,7.93,7.7,7.81,144866
54,2014-10-24,7.78,7.78,7.4,7.46,82208
55,2014-10-27,7.4,7.45,6.88,6.89,146081
56,2014-10-28,6.9,6.97,6.72,6.87,141279
57,2014-10-29,6.9,7.07,6.87,7.06,102690
58,2014-10-30,7.01,7.14,6.92,7.02,36732
59,2014-10-31,7.0,7.41,6.92,7.33,75044
60,2014-11-03,7.46,7.81,7.38,7.41,81249
61,2014-11-04,7.4,7.48,7.01,7.12,160113
62,2014-11-05,7.14,7.27,7.04,7.23,91740
63,2014-11-06,7.2,7.5,7.13,7.46,51392
64,2014-11-07,7.45,7.73,7.36,7.59,53290
65,2014-11-10,7.63,7.85,7.39,7.47,82719
66,2014-11-11,7.55,7.56,7.25,7.44,94299
67,2014-11-12,7.42,7.62,7.42,7.49,79192
68,2014-11-13,7.48,7.65,7.39,7.56,47950
69,2014-11-14,7.58,7.8,7.5,7.5,34777
70,2014-11-17,7.52,7.61,7.14,7.29,41817
71,2014-11-18,7.35,7.6,7.28,7.58,42443
72,2014-11-19,7.61,7.61,7.15,7.35,61178
73,2014-11-20,7.28,7.62,7.28,7.59,38222
74,2014-11-21,7.73,7.89,7.67,7.81,64040
75,2014-11-24,7.83,7.97,7.51,7.55,76090
76,2014-11-25,7.62,7.73,7.53,7.61,45258
77,2014-11-26,7.57,7.58,7.45,7.51,18329
78,2014-11-28,7.3,7.36,6.87,6.9,111298
79,2014-12-01,6.87,6.95,6.48,6.85,97363
80,2014-12-02,6.86,7.22,6.83,6.9,74744
81,2014-12-03,6.91,7.13,6.88,6.9,66265
82,2014-12-04,6.89,7.1,6.88,6.88,58318
83,2014-12-05,6.86,6.99,6.86,6.88,67821
84,2014-12-08,6.87,6.96,6.0,6.05,100594
85,2014-12-09,5.86,6.53,5.86,6.5,108792
86,2014-12-10,6.45,6.45,5.59,5.66,84611
87,2014-12-11,5.69,5.8,5.5,5.56,67737
88,2014-12-12,5.54,5.91,5.54,5.69,79233
89,2014-12-15,5.7,5.84,5.6,5.63,82753
90,2014-12-16,5.6,5.95,5.6,5.8,105203
91,2014-12-17,5.85,6.39,5.85,6.1,227090
92,2014-12-18,6.25,6.25,5.6,5.64,122994
93,2014-12-19,5.6,5.95,5.6,5.67,192509
94,2014-12-22,5.66,5.87,5.59,5.79,83927
95,2014-12-23,5.65,5.72,5.5,5.61,83532
96,2014-12-24,5.6,5.61,5.46,5.53,50741
97,2014-12-26,5.53,5.78,5.5,5.63,58480
98,2014-12-29,5.55,5.79,5.36,5.48,53311
99,2014-12-30,5.45,5.55,5.02,5.06,130926
100,2014-12-31,5.06,5.31,4.91,5.22,139707
101,2015-01-02,5.24,5.31,4.9,5.2,77243
102,2015-01-05,5.14,5.23,4.82,4.89,140815
103,2015-01-06,4.9,4.99,4.62,4.65,62470
104,2015-01-07,4.74,4.86,4.41,4.45,112640
105,2015-01-08,4.52,4.71,4.43,4.62,216937
106,2015-01-09,4.5,4.82,4.5,4.59,568517
107,2015-01-12,4.59,4.69,4.35,4.6,168306
108,2015-01-13,4.6,4.85,4.51,4.77,57306
109,2015-01-14,4.73,4.93,4.56,4.89,47699
110,2015-01-15,4.93,4.93,4.63,4.63,64504
111,2015-01-16,4.61,4.81,4.55,4.79,28562
112,2015-01-20,4.83,4.83,4.51,4.7,35710
113,2015-01-21,4.7,5.05,4.7,4.88,42328
114,2015-01-22,4.9,5.07,4.89,5.04,64681
115,2015-01-23,5.11,5.2,5.1,5.15,28475
116,2015-01-26,5.17,5.35,5.13,5.26,36652
117,2015-01-27,5.18,5.65,5.18,5.48,29879
118,2015-01-28,5.47,5.58,5.09,5.11,52023
119,2015-01-29,5.14,5.14,4.78,4.95,22664
120,2015-01-30,4.86,4.97,4.77,4.83,42017
121,2015-02-02,4.86,5.05,4.75,5.02,31816
122,2015-02-03,5.1,5.44,5.1,5.41,44399
123,2015-02-04,5.27,5.31,5.05,5.18,70796
124,2015-02-05,5.18,5.45,5.16,5.39,72526
125,2015-02-06,5.4,5.61,5.28,5.5,71337
126,2015-02-09,5.51,6.14,5.51,6.1,46507
127,2015-02-10,6.08,6.2,5.65,5.69,29596
128,2015-02-11,5.7,5.82,5.54,5.68,31195
129,2015-02-12,5.66,6.1,5.42,6.0,130537
130,2015-02-13,6.0,6.27,5.98,6.05,117096
131,2015-02-17,6.11,6.21,5.7,5.81,82756
132,2015-02-18,5.81,6.08,5.81,6.06,20131
133,2015-02-19,6.07,6.07,5.82,5.89,47416
134,2015-02-20,5.92,5.99,5.78,5.79,45688
135,2015-02-23,5.79,6.05,5.5,5.7,59835
136,2015-02-24,5.68,5.8,5.68,5.79,8399
137,2015-02-25,5.7,5.85,5.68,5.72,18443
138,2015-02-26,5.56,5.85,5.53,5.77,11495
139,2015-02-27,5.79,5.79,5.7,5.71,9013
140,2015-03-02,5.71,5.82,5.59,5.61,22600
141,2015-03-03,5.6,5.95,5.6,5.85,23300
142,2015-03-04,5.9,5.95,5.73,5.85,33000
143,2015-03-05,5.96,6.1,5.7,5.77,58800
144,2015-03-06,5.83,5.86,5.6,5.62,39400
145,2015-03-09,5.7,5.87,5.65,5.75,38200
146,2015-03-10,5.75,5.8,5.37,5.6,73200
147,2015-03-11,5.7,5.75,5.49,5.59,100200
148,2015-03-12,5.7,5.75,5.51,5.67,116700
149,2015-03-13,5.65,5.75,5.51,5.52,112600
150,2015-03-16,5.5,5.94,5.4,5.8,106300
151,2015-03-17,5.75,5.95,5.75,5.87,37300
152,2015-03-18,5.87,6.09,5.79,5.99,90500
153,2015-03-19,5.95,6.09,5.95,6.0,47000
154,2015-03-20,6.04,6.35,5.97,6.04,107800
155,2015-03-23,6.06,6.34,6.06,6.25,89300
156,2015-03-24,6.24,6.5,6.07,6.49,111200
157,2015-03-25,6.5,6.54,6.45,6.51,142200
158,2015-03-26,6.58,6.66,6.47,6.58,51000
159,2015-03-27,6.54,6.64,6.54,6.58,83400
160,2015-03-30,6.65,6.69,6.53,6.66,60800
161,2015-03-31,6.58,7.0,6.58,6.97,52500
162,2015-04-01,6.96,7.03,6.89,7.02,98100
163,2015-04-02,7.0,7.31,6.92,7.28,66800
164,2015-04-06,7.3,7.58,7.27,7.41,90900
165,2015-04-07,7.37,7.43,7.23,7.35,111747
166,2015-04-08,7.35,7.42,6.79,7.14,79000
167,2015-04-09,7.11,7.3,6.8,7.01,64597
168,2015-04-10,7.1,7.1,6.83,7.02,26300
169,2015-04-13,7.05,7.18,7.0,7.14,24200
170,2015-04-14,7.19,7.99,7.19,7.61,76300
171,2015-04-15,7.8,7.81,7.41,7.49,68783
172,2015-04-16,7.42,7.71,7.34,7.64,33144
173,2015-04-17,7.53,7.96,7.44,7.92,87200
174,2015-04-20,7.92,8.73,7.76,8.3,112551
175,2015-04-21,8.3,8.44,8.12,8.2,43150
176,2015-04-22,8.19,8.4,7.91,8.07,45560
177,2015-04-23,8.3,8.3,7.61,7.84,49400
178,2015-04-24,7.81,8.19,7.73,8.04,52000
179,2015-04-27,8.07,8.1,7.76,7.91,39000
180,2015-04-28,7.9,8.11,7.68,7.89,12400
181,2015-04-29,7.79,8.13,7.65,7.92,25200
182,2015-04-30,7.91,8.02,7.6,7.66,27000
183,2015-05-01,7.7,7.99,7.57,7.92,26600
184,2015-05-04,7.85,7.97,7.76,7.84,40700
185,2015-05-05,7.81,7.98,7.61,7.8,38300
186,2015-05-06,7.74,7.99,7.47,7.68,78066
187,2015-05-07,8.2,8.2,7.67,7.9,46651
188,2015-05-08,7.99,8.16,7.65,7.86,64900
189,2015-05-11,7.87,8.07,7.81,7.84,27300
190,2015-05-12,7.85,8.02,7.79,7.92,44057
191,2015-05-13,7.99,8.19,7.87,8.12,47900
192,2015-05-14,8.21,8.39,7.93,8.0,32100
193,2015-05-15,7.99,8.12,7.25,7.9,68935
194,2015-05-18,7.84,7.98,7.46,7.93,50701
195,2015-05-19,7.82,7.85,7.6,7.82,17500
196,2015-05-20,7.8,7.91,7.58,7.73,26700
197,2015-05-21,7.77,7.93,7.58,7.83,32000
198,2015-05-22,7.79,7.79,7.5,7.54,21300
199,2015-05-26,7.46,7.46,7.25,7.27,18611
200,2015-05-27,7.26,7.39,7.16,7.32,65800
201,2015-05-28,7.31,7.55,7.21,7.38,27163
202,2015-05-29,7.31,7.63,7.31,7.34,36500
203,2015-06-01,7.43,7.46,7.2,7.24,32600
204,2015-06-02,7.25,7.57,7.25,7.4,364303
205,2015-06-03,7.31,7.75,7.31,7.68,100200
206,2015-06-04,7.62,7.69,7.45,7.57,25200
207,2015-06-05,7.66,7.95,7.56,7.84,209700
208,2015-06-08,7.91,7.99,7.73,7.84,144700
209,2015-06-09,7.93,8.0,7.77,7.77,18640
210,2015-06-10,7.88,7.99,7.63,7.78,199573
211,2015-06-11,7.72,7.95,7.69,7.82,72866
212,2015-06-12,7.8,7.92,7.6,7.82,63100
213,2015-06-15,7.76,7.93,7.51,7.76,158600
214,2015-06-16,7.7,7.92,7.52,7.63,108100
215,2015-06-17,7.67,8.38,7.57,8.26,200600
216,2015-06-18,8.37,8.42,7.94,8.08,111800
217,2015-06-19,8.2,8.24,7.95,8.04,72400
218,2015-06-22,8.07,8.74,7.89,8.44,83500
219,2015-06-23,8.49,8.91,8.38,8.72,97563
220,2015-06-24,8.74,8.83,8.5,8.64,118900
221,2015-06-25,8.64,8.84,8.5,8.74,102600
222,2015-06-26,8.8,9.21,8.7,9.12,524900
223,2015-06-29,9.2,9.41,8.95,9.06,92300
224,2015-06-30,9.11,9.28,8.79,8.87,35634
225,2015-07-01,8.67,8.69,8.04,8.28,62500
226,2015-07-02,8.28,8.46,8.01,8.25,35800
227,2015-07-06,8.24,8.48,7.9,7.95,129400
228,2015-07-07,7.98,8.07,7.49,7.81,67600
229,2015-07-08,7.75,7.89,7.5,7.55,31600
230,2015-07-09,7.68,7.74,7.39,7.6,48600
231,2015-07-10,7.65,7.71,7.55,7.66,27100
232,2015-07-13,7.64,7.86,7.4,7.64,42400
233,2015-07-14,7.74,8.05,7.61,7.99,38378
234,2015-07-15,7.92,8.04,7.69,7.86,32370
235,2015-07-16,7.97,8.06,7.94,8.01,38900
236,2015-07-17,8.0,8.0,7.75,7.87,70500
237,2015-07-20,7.64,7.69,7.36,7.46,44300
238,2015-07-21,7.46,7.7,7.43,7.58,36700
239,2015-07-22,7.58,7.58,7.34,7.43,22500
240,2015-07-23,7.41,7.55,7.15,7.32,18300
241,2015-07-24,7.28,7.63,7.15,7.17,48300
242,2015-07-27,7.15,7.38,7.03,7.14,113000
243,2015-07-28,7.16,7.53,7.11,7.45,54400
244,2015-07-29,7.57,7.82,7.47,7.48,16800
245,2015-07-30,7.48,7.63,7.18,7.23,85800
246,2015-07-31,7.25,7.56,7.23,7.34,24300
247,2015-08-03,7.29,7.52,7.01,7.14,57296
248,2015-08-04,7.23,7.24,6.8,6.86,18400
249,2015-08-05,6.93,7.0,6.82,6.9,32300
250,2015-08-06,6.99,7.42,6.97,6.98,31808
251,2015-08-07,6.83,7.14,6.29,6.4,43200
252,2015-08-10,6.4,6.8,6.4,6.6,33300
253,2015-08-11,6.46,6.61,6.24,6.35,31004
254,2015-08-12,6.31,6.56,6.29,6.52,18800
255,2015-08-13,6.51,6.6,6.2,6.23,14700
256,2015-08-14,6.22,6.35,6.15,6.29,30000
257,2015-08-17,6.23,6.68,6.23,6.35,35800
258,2015-08-18,6.33,6.44,6.25,6.31,11900
259,2015-08-19,6.29,6.35,6.11,6.21,27900
260,2015-08-20,6.2,6.3,6.14,6.15,36700
261,2015-08-21,5.9,5.99,5.77,5.77,66200
262,2015-08-24,5.32,6.36,5.32,5.91,73027
263,2015-08-25,6.08,6.17,5.79,5.81,45600
264,2015-08-26,5.91,6.06,5.82,6.03,23900
265,2015-08-27,6.06,6.22,5.88,6.11,30800
266,2015-08-28,6.05,6.72,6.05,6.39,53700
267,2015-08-31,6.41,7.0,6.39,6.93,27300
268,2015-09-01,6.76,6.94,6.48,6.57,36500
269,2015-09-02,6.57,6.79,6.54,6.75,86100
270,2015-09-03,6.76,6.88,6.62,6.64,15500
271,2015-09-04,6.54,6.84,6.54,6.79,15300
272,2015-09-08,6.87,7.74,6.77,7.4,55800
273,2015-09-09,7.37,7.37,6.75,6.79,21100
274,2015-09-10,6.77,7.01,6.77,6.98,17195
275,2015-09-11,6.84,6.93,6.72,6.87,21000
276,2015-09-14,6.77,6.82,6.69,6.78,16800
277,2015-09-15,6.77,7.02,6.77,6.83,23000
278,2015-09-16,6.82,7.25,6.82,7.05,24600
279,2015-09-17,6.9,7.25,6.9,7.15,28700
280,2015-09-18,7.01,7.08,6.5,6.5,97100
281,2015-09-21,6.52,6.68,6.51,6.6,19000
282,2015-09-22,6.48,6.67,6.29,6.38,23000
283,2015-09-23,6.31,6.43,5.98,6.0,33300
284,2015-09-24,6.0,6.03,5.89,5.99,28998
285,2015-09-25,6.07,6.18,5.42,5.5,34100
286,2015-09-28,5.5,5.58,5.04,5.13,69382
287,2015-09-29,4.92,5.26,4.87,5.1,36500
288,2015-09-30,5.1,5.23,4.8,4.98,47400
289,2015-10-01,4.97,5.1,4.94,4.96,20500
290,2015-10-02,4.95,5.13,4.87,5.12,33200
291,2015-10-05,5.21,6.0,5.21,5.98,44391
292,2015-10-06,5.99,6.84,5.95,6.54,59000
293,2015-10-07,6.54,6.62,6.41,6.49,15600
294,2015-10-08,6.36,6.49,6.29,6.36,176700
295,2015-10-09,6.45,6.59,6.31,6.45,16600
296,2015-10-12,6.47,6.5,6.21,6.42,18198
297,2015-10-13,6.41,6.57,6.32,6.33,10200
298,2015-10-14,6.39,6.47,6.12,6.21,18700
299,2015-10-15,6.19,6.6,6.15,6.57,35400
300,2015-10-16,6.6,6.66,6.35,6.39,16900
301,2015-10-19,6.32,6.46,6.3,6.44,22600
302,2015-10-20,6.45,6.81,6.3594,6.78,47869
303,2015-10-21,6.76,6.93,6.65,6.74,34900
304,2015-10-22,6.81,7.25,6.81,7.13,50600
305,2015-10-23,7.14,7.39,7.14,7.34,26200
306,2015-10-26,7.37,7.37,7.07,7.12,18800
307,2015-10-27,7.03,7.03,6.43,6.53,44900
308,2015-10-28,6.6,7.32,6.51,7.0,99900
309,2015-10-29,7.27,7.37,6.6,6.67,41700
310,2015-10-30,6.67,7.14,6.36,7.03,132300
311,2015-11-02,7.01,7.71,7.01,7.69,38910
312,2015-11-03,7.65,7.93,7.42,7.52,40100
313,2015-11-04,7.42,7.67,7.17,7.23,62642
314,2015-11-05,7.25,7.36,7.07,7.14,16400
315,2015-11-06,7.0,7.53,6.78,7.5,7700
316,2015-11-09,7.55,7.55,6.95,7.05,41884
317,2015-11-10,7.08,7.18,6.85,7.15,36300
318,2015-11-11,7.15,7.15,6.72,6.83,6500
319,2015-11-12,6.68,6.8,6.61,6.66,15200
320,2015-11-13,6.54,6.68,6.36,6.44,14000
321,2015-11-16,6.42,6.54,6.35,6.44,21600
322,2015-11-17,6.33,6.73,6.2,6.43,35300
323,2015-11-18,6.45,6.68,6.36,6.39,34400
324,2015-11-19,6.36,6.43,5.86,5.91,238800
325,2015-11-20,5.95,6.0,5.74,5.78,48900
326,2015-11-23,5.74,5.85,5.48,5.58,82700
327,2015-11-24,5.56,5.9,5.56,5.85,62700
328,2015-11-25,5.78,6.19,5.75,6.13,31900
329,2015-11-27,6.09,6.24,6.09,6.13,16000
330,2015-11-30,6.13,6.3,6.05,6.1,46800
331,2015-12-01,6.12,6.3,6.01,6.24,69004
332,2015-12-02,6.2,6.3,5.94,5.99,21093
333,2015-12-03,6.01,6.24,6.01,6.11,46423
334,2015-12-04,6.08,6.26,5.98,6.12,41800
335,2015-12-07,6.03,6.08,5.8,6.06,111600
336,2015-12-08,5.99,6.12,5.88,5.97,15367
337,2015-12-09,6.08,6.17,5.9,5.95,21500
338,2015-12-10,5.93,6.29,5.83,6.03,43000
339,2015-12-11,5.83,6.07,5.75,5.85,47900
340,2015-12-14,5.77,6.1,5.77,6.0,87848
341,2015-12-15,6.04,6.19,6.0,6.06,12200
342,2015-12-16,5.98,6.2,5.97,6.16,81500
343,2015-12-17,6.17,6.26,6.0,6.0,18300
344,2015-12-18,5.96,6.14,5.8,6.01,116500
345,2015-12-21,6.01,6.14,5.87,6.0,12700
346,2015-12-22,6.0,6.0,5.72,5.75,131218
347,2015-12-23,5.84,6.13,5.84,6.07,49900
348,2015-12-24,5.89,6.08,5.89,6.03,10540
349,2015-12-28,5.94,6.04,5.71,5.73,17880
350,2015-12-29,5.75,5.78,5.41,5.49,44031
351,2015-12-30,5.24,5.47,5.07,5.13,35036
352,2015-12-31,5.11,5.19,5.0,5.05,26060
353,2016-01-04,5.04,5.14,4.81,4.9,40128
354,2016-01-05,4.94,5.08,4.89,4.97,54107
355,2016-01-06,4.88,4.93,4.79,4.81,78192
356,2016-01-07,4.71,4.71,4.46,4.49,66587
357,2016-01-08,4.56,4.62,4.09,4.12,47442
358,2016-01-11,4.11,4.11,3.78,3.91,86502
359,2016-01-12,3.91,3.99,3.71,3.87,68766
360,2016-01-13,3.87,4.0046,3.64,3.72,43148
361,2016-01-14,3.71,3.96,3.56,3.93,46119
362,2016-01-15,3.8,3.876,3.72,3.83,55510
363,2016-01-19,3.88,3.88,3.5,3.69,44000
364,2016-01-20,3.62,3.78,3.39,3.72,58347
365,2016-01-21,3.72,4.0,3.64,3.95,79124
366,2016-01-22,4.01,4.14,3.95,4.11,37269
367,2016-01-25,3.97,4.0,3.68,3.75,70238
368,2016-01-26,3.79,3.89,3.68,3.84,31573
369,2016-01-27,3.84,4.01,3.79,3.8,25780
370,2016-01-28,3.89,4.036,3.89,3.89,25468
371,2016-01-29,3.84,4.06,3.84,4.05,53097
372,2016-02-01,4.06,4.0702,3.91,4.03,49539
373,2016-02-02,3.94,4.05,3.87,3.98,82243
374,2016-02-03,4.04,4.31,3.92,4.29,100288
375,2016-02-04,4.29,4.52,4.27,4.3,16843
376,2016-02-05,4.22,4.29,4.01,4.07,56578
377,2016-02-08,4.01,4.13,3.88,4.08,26421
378,2016-02-09,3.98,4.0499,3.5,3.55,104277
379,2016-02-10,3.53,3.798,3.46,3.59,80372
380,2016-02-11,3.5,3.58,3.4,3.44,58143
381,2016-02-12,3.49,3.57,3.335,3.46,136521
382,2016-02-16,3.52,3.53,3.4,3.46,44037
383,2016-02-17,3.48,3.87,3.48,3.68,93323
384,2016-02-18,3.78,3.96,3.71,3.86,27935
385,2016-02-19,3.81,3.96,3.8,3.87,29252
386,2016-02-22,3.94,4.03,3.94,4.0,30962
387,2016-02-23,3.94,4.1,3.92,3.93,42388
388,2016-02-24,3.88,3.95,3.68,3.91,33566
389,2016-02-25,3.95,4.0,3.84,3.93,16034
390,2016-02-26,4.01,4.14,3.89,3.94,15478
391,2016-02-29,3.89,4.02,3.84,3.85,35598
392,2016-03-01,3.92,3.92,3.82,3.86,13301
393,2016-03-02,3.84,4.03,3.84,3.98,23225
394,2016-03-03,3.93,4.24,3.93,4.09,29626
395,2016-03-04,4.13,4.54,4.102,4.33,44266
396,2016-03-07,4.37,4.7,4.37,4.65,40903
397,2016-03-08,4.57,4.59,4.37,4.49,31042
398,2016-03-09,4.56,4.66,4.435,4.6,20608
399,2016-03-10,4.57,4.57,4.21,4.38,21315
400,2016-03-11,4.49,4.64,4.37,4.62,18911
401,2016-03-14,4.62,4.86,4.54,4.75,22560
402,2016-03-15,4.82,5.47,4.75,5.4,37666
403,2016-03-16,5.45,5.495,5.02,5.12,23270
404,2016-03-17,5.1,5.28,5.0142,5.17,21950
405,2016-03-18,5.24,5.24,4.93,5.01,39275
406,2016-03-21,4.95,5.04,4.87,4.97,12222
407,2016-03-22,4.92,4.94,4.66,4.82,10642
408,2016-03-23,4.69,4.77,4.39,4.39,13169
409,2016-03-24,4.39,4.62,4.34,4.55,11072
410,2016-03-28,4.56,4.72,4.39,4.59,7032
411,2016-03-29,4.65,5.01,4.4425,4.99,53265
412,2016-03-30,5.03,5.03,4.785,4.89,20486
413,2016-03-31,4.89,5.0,4.745,4.77,22797
414,2016-04-01,4.68,4.85,4.39,4.54,18451
415,2016-04-04,4.4,4.721,4.0001,4.09,48037
416,2016-04-05,4.15,4.24,3.9785,4.12,34679
417,2016-04-06,4.24,4.48,4.09,4.28,24043
418,2016-04-07,4.21,4.26,4.0,4.0,33495
419,2016-04-08,4.21,4.47,4.1599,4.42,23006
420,2016-04-11,4.47,4.75,4.45,4.5,37018
421,2016-04-12,4.56,4.91,4.55,4.8,16921
422,2016-04-13,4.76,4.88,4.66,4.73,16457
423,2016-04-14,4.67,4.79,4.45,4.53,18338
424,2016-04-15,4.49,4.59,4.4512,4.49,12724
425,2016-04-18,4.47,4.53,4.36,4.5,15813
426,2016-04-19,4.52,4.84,4.52,4.74,14705
427,2016-04-20,4.71,4.98,4.71,4.91,21507
428,2016-04-21,4.1,4.27,3.7,3.76,7261161
429,2016-04-22,3.77,3.95,3.76,3.92,891927
430,2016-04-25,3.98,3.98,3.8,3.89,305884
431,2016-04-26,3.95,4.12,3.85,4.12,656831
432,2016-04-27,4.25,4.3,4.07,4.16,425858
433,2016-04-28,4.0,4.25,3.92,4.14,367683
434,2016-04-29,4.13,4.3,3.98,3.98,529932
435,2016-05-02,4.0,4.21,3.85,4.2,457137
436,2016-05-03,4.2,4.24,3.91,4.11,197665
437,2016-05-04,4.14,4.26,3.97,4.04,157068
438,2016-05-05,4.17,4.17,3.935,4.02,210028
439,2016-05-06,4.03,4.19,3.99,4.0,240876
440,2016-05-09,4.0,4.06,3.86,4.03,269344
441,2016-05-10,4.07,4.2,3.98,4.05,175100
442,2016-05-11,4.07,4.16,4.06,4.16,328855
443,2016-05-12,4.15,4.19,3.98,4.1,129053
444,2016-05-13,4.11,4.166,3.9872,4.04,79605
445,2016-05-16,4.07,4.2,4.07,4.15,171822
446,2016-05-17,4.13,4.18,4.02,4.05,207438
447,2016-05-18,4.0096,4.09,3.98,4.02,206835
448,2016-05-19,3.99,4.1,3.91,4.04,260635
449,2016-05-20,4.02,4.15,3.99,4.01,391759
450,2016-05-23,3.95,4.04,3.95,3.98,191684
451,2016-05-24,4.03,4.1,3.95,4.04,369608
452,2016-05-25,4.05,4.24,4.04,4.14,335433
453,2016-05-26,4.21,4.24,4.1,4.1,301408
454,2016-05-27,4.11,4.12,3.91,4.0,221124
455,2016-05-31,4.07,4.27,4.0,4.0,1009138
456,2016-06-01,4.05,4.3,3.8569,4.28,326048
457,2016-06-02,4.21,4.25,4.15,4.24,382682
458,2016-06-03,4.26,4.61,4.23,4.6,206537
459,2016-06-06,4.71,4.99,4.681,4.95,315132
460,2016-06-07,4.93,5.1,4.79,5.08,430110
461,2016-06-08,5.09,5.46,5.09,5.33,509697
462,2016-06-09,5.25,5.29,5.12,5.24,293246
463,2016-06-10,5.13,5.24,5.05,5.05,216205
464,2016-06-13,4.99,5.23,4.99,5.19,201951
465,2016-06-14,5.19,5.29,5.05,5.2,94016
466,2016-06-15,5.19,5.35,5.15,5.23,136502
467,2016-06-16,5.17,5.17,5.01,5.09,111331
468,2016-06-17,5.08,5.43,4.9701,5.36,442532
469,2016-06-20,5.45,5.655,5.27,5.55,182309
470,2016-06-21,5.47,5.655,5.28,5.54,135321
471,2016-06-22,5.54,5.6,5.4,5.55,222885
472,2016-06-23,5.6,5.91,5.55,5.75,252369
473,2016-06-24,5.51,5.94,5.38,5.88,1321635
474,2016-06-27,5.75,5.8,4.89,5.09,217271
475,2016-06-28,5.16,5.3,5.0,5.23,206778
476,2016-06-29,5.34,5.41,5.22,5.35,251091
477,2016-06-30,5.35,5.43,5.22,5.43,493324
478,2016-07-01,5.4,5.71,5.34,5.63,142224
479,2016-07-05,5.51,5.51,5.0,5.17,291024
480,2016-07-06,5.17,5.34,5.07,5.31,163001
481,2016-07-07,5.48,5.555,5.1,5.16,184051
482,2016-07-08,5.28,5.39,5.195,5.29,161825
483,2016-07-11,5.33,5.42,5.0,5.19,247949
484,2016-07-12,5.28,5.57,5.28,5.45,268752
485,2016-07-13,5.44,5.51,5.11,5.23,1019301
486,2016-07-14,5.36,5.36,5.09,5.11,97638
487,2016-07-15,5.16,5.2,5.0459,5.11,223911
488,2016-07-18,5.07,5.09,4.78,4.99,201820
489,2016-07-19,4.99,4.99,4.8,4.91,262452
490,2016-07-20,4.89,4.94,4.75,4.89,237200
491,2016-07-21,4.91,5.04,4.9,4.96,338099
492,2016-07-22,4.94,4.94,4.77,4.9,482044
493,2016-07-25,4.81,4.88,4.65,4.68,216069
494,2016-07-26,4.68,4.87,4.62,4.86,293470
495,2016-07-27,4.84,4.94,4.6,4.74,145786
496,2016-07-28,4.73,4.84,4.5,4.68,250383
